SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-27,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,109,78,100,128,143,26.18,26.18,11.94,19.59,32.91,41.69,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8194107678293556,0.6895663171790133,2.6363321465417346,0.6447892835959604,2.7278714571855454,0.6671778003874868,0.6512838873685812,0.15928981926835206,0.6089927258511407,0.14894632451066686,0.630138306609861,0.15411807188950943,0.7759846149989051,0.18978889463642565,0.7255960036353398,0.17746494043925512,0.7507903093171224,0.18362691753784038,3.101351844612291,0.7585229488969146,2.899965361195909,0.7092682119555564,3.0006586029041,0.7338955804262355,3.8773364596111968,0.9483118435333403,3.625561364831249,0.8867331523948117,3.751448912221223,0.917522497964076,2727.8714571855453,630.138306609861,3751.448912221223,136393.57285927728,31506.91533049305,187572.44561106115,27278.714571855453,63013.8306609861,375144.8912221223,2491.2068102151097,2.2694438079746635,124560.34051075552,24912.0681021511,113.47219039873318,22.694438079746632,3126.207426851019,156310.37134255096,312620.7426851019,1.5005795648884892,75.02897824442447,150.05795648884893,136.98658839344807,6849.329419672403,13698.658839344806,1.2502744178767085,62.51372089383542,125.02744178767084
2026-06-27,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,132,109,122,144,153,20.98,20.98,11.72,18.23,24.99,31.54,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.306380647753609,0.419714596931063,2.1566156706267505,0.3924604023251498,2.23149815919018,0.4060874996281064,0.5327739296310836,0.09695407189107555,0.49817821991477945,0.09065835293710962,0.5154760747729316,0.09380621241409257,0.6347836645193418,0.11551777897185218,0.5935639460440598,0.10801662449316049,0.6141738052817007,0.11176720173250634,2.5370187125289703,0.46168605662416934,2.3722772376894263,0.43170644255766477,2.4546479751091983,0.4466962495909171,3.1718023770483113,0.5772038355960215,2.9658411837334864,0.5397230670508253,3.068821780390899,0.5584634513234233,2231.49815919018,515.4760747729316,3068.8217803908988,111574.90795950899,25773.803738646577,153441.08901954495,22314.981591901796,51547.60747729315,306882.1780390899,2037.8978622741372,1.8564876532364227,101894.89311370684,20378.978622741368,92.82438266182112,18.564876532364224,2557.3514836590825,127867.57418295412,255735.14836590824,1.2275287121563596,61.37643560781798,122.75287121563596,112.06001625498514,5603.0008127492565,11206.001625498513,1.0227699896288325,51.13849948144162,102.27699896288324
2026-06-27,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,163,108,137,190,207,22.49,22.49,6.13,14.57,41.2,134.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.043431292670891,4.702566093428613,4.760681504712951,3.7044219320944283,5.40205639869192,4.203494012761521,2.0547666395081032,1.5988724717657286,1.6186317116024032,1.2595034569121055,1.8366991755552533,1.4291879643389171,1.618776239108274,1.259615917882664,1.2751825459052544,0.9922558746681502,1.4469793925067642,1.125935896275407,26.28892612311837,20.456162506414465,20.708964545501335,16.11423540461076,23.498945334309855,18.285198955512616,27.90770236222665,21.715778424297127,21.98414709140659,17.106491279278913,24.945924726816614,19.41113485178802,5402.056398691921,1836.6991755552533,24945.924726816615,270102.819934596,91834.95877776266,1247296.2363408308,54020.56398691921,183669.91755552532,2494592.4726816616,4933.384838988055,4.494223293420899,246669.24194940276,49333.84838988056,224.71116467104494,44.942232934208995,20788.270605680515,1039413.5302840257,2078827.0605680514,9.978369890726645,498.91849453633233,997.8369890726647,399.28242946853334,19964.121473426665,39928.24294685333,3.644244395942963,182.21221979714812,364.42443959429625
2026-06-27,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,98,68,89,143,176,31.37,31.37,17.53,24.15,48.67,92.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.156399199830078,5.235486791947589,10.23199395547535,4.406688882833624,11.194196577652713,4.821087837390606,4.133175727942227,1.7800655092621807,3.478877944861619,1.4982742201634323,3.806026836401923,1.6391698647128061,3.2561783570973417,1.4023625335573897,2.740712666645183,1.1803630936161489,2.9984455118712625,1.2913628135867694,52.88033651926084,22.77436754497201,44.509173706317775,19.16909664032626,48.694755112789295,20.971732092649134,56.13651487635817,24.1767300785294,47.24988637296295,20.34945973394241,51.69320062466056,22.263094906235906,11194.196577652712,3806.026836401923,51693.20062466056,559709.8288826357,190301.34182009616,2584660.0312330285,111941.96577652713,380602.6836401923,5169320.062466057,10223.010573198824,9.312975522173637,511150.5286599413,102230.10573198824,465.64877610868194,93.12975522173637,43077.667187217136,2153883.3593608574,4307766.718721715,20.677280249864225,1033.8640124932115,2067.728024986423,827.3971383482442,41369.85691741221,82739.71383482442,7.551640548416514,377.58202742082574,755.1640548416515
2026-06-27,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,86,33,60,111,147,0.71,23.91,0.56,0.66,0.81,0.94,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.546635881019052,1.6455720830845433,2.793843931541856,1.2962908323477103,3.1702399062804543,1.470931457716127,1.3654548141923355,0.6335452519875492,1.0756299136436145,0.4990719704538684,1.2205423639179749,0.5663086112207089,0.8511926114445725,0.39493729994029037,0.6705225435700454,0.31110979976345043,0.7608575775073089,0.3530235498518704,11.143529938161862,5.170387485051634,8.778257632904511,4.072945795236506,9.960893785533187,4.6216666401440705,11.994722549606434,5.565324784991924,9.448780176474557,4.384055594999956,10.721751363040495,4.974690189995941,3170.2399062804543,1220.5423639179749,10721.751363040496,158511.99531402273,61027.11819589874,536087.5681520246,31702.399062804547,122054.23639179749,1072175.1363040493,2895.1962614433373,2.6374708038938888,144759.81307216687,28951.962614433378,131.87354019469444,26.37470803893889,8934.792802533746,446739.64012668724,893479.2802533745,4.288700545216198,214.43502726080985,428.8700545216197,265.3352965039076,13266.76482519538,26533.52965039076,2.421711039519791,121.08555197598957,242.17110395197915
2026-06-27,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,69,35,48,108,141,0.65,29.76,0.56,0.59,0.83,1.13,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.93996008892219,1.6867342772073126,3.103683026459868,1.3287161362460638,3.52182155769103,1.5077252067266882,1.5168846342350435,0.6493926967248154,1.1949179651870492,0.5115557124547345,1.3559012997110462,0.5804742045897751,0.9455904213413255,0.404816226529755,0.7448839263503684,0.3188918726990553,0.8452371738458468,0.3618540496144052,12.37935459939352,5.299719098985377,9.751772069136903,4.1748261000851326,11.065563334265214,4.737272599535254,13.324945020734848,5.704535325515132,10.496655995487274,4.493717972784188,11.91080050811106,5.09912664914966,3521.8215576910297,1355.9012997110462,11910.80050811106,176091.0778845515,67795.06498555232,595540.025405553,35218.2155769103,135590.12997110464,1191080.050811106,3216.2753951516256,2.929968018045782,160813.76975758126,32162.753951516253,146.4984009022891,29.29968018045782,9925.667090092551,496283.3545046276,992566.7090092552,4.7643202032444245,238.2160101622212,476.4320203244424,294.76115211109703,14738.057605554854,29476.115211109707,2.690280356569536,134.51401782847682,269.02803565695365
2026-06-27,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,82,62,76,90,97,26.0,26.0,3.939,13.774999999999999,38.365,49.940999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.920274058560556,3.3601108615485233,8.349856115721286,2.8281922516638094,9.135065087140921,3.0941515566061666,3.3728931799105895,1.1424376929264979,2.8389510793452377,0.9615853655656953,3.1059221296279134,1.0520115292460968,2.657216265685863,0.9000296950576401,2.2365686024253444,0.7575514959813775,2.446892434055603,0.8287905955195087,43.15319215473841,14.616482247736075,36.32187410338759,12.30263629473757,39.737533129063,13.459559271236822,45.810408420424274,15.516511942793715,38.558442705812936,13.060187790718947,42.1844255631186,14.288349866756333,9135.065087140922,3105.9221296279134,42184.4255631186,456753.25435704604,155296.10648139566,2109221.2781559303,91350.6508714092,310592.2129627913,4218442.556311861,8342.525193736,7.599887759684627,417126.25968680007,83425.25193736001,379.9943879842313,75.99887759684626,35153.687969265506,1757684.3984632753,3515368.7969265506,16.87377022524744,843.6885112623721,1687.3770225247442,675.2004629625899,33760.0231481295,67520.046296259,6.162543907991892,308.12719539959454,616.2543907991891
2026-06-27,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,184,125,158,213,250,15.42,15.42,6.86,9.89,26.29,48.49,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.013214948171238,0.9328279437569093,1.8824867047834948,0.8722547006558112,1.9478508264773666,0.9025413222063602,0.46505265302755594,0.21548325500784604,0.4348544288049873,0.2014908358514924,0.4499535409162716,0.2084870454296692,0.554095857294836,0.25674163589639704,0.5181156068211453,0.24007010109792967,0.5361057320579906,0.24840586849716334,2.2145364429883614,1.0261107381326002,2.0707353752618443,0.9594801707213924,2.142635909125103,0.9927954544269963,2.7686323002831976,1.2828523740289974,2.58885098208299,1.199550271819322,2.678741641183094,1.2412013229241596,1947.8508264773666,449.9535409162716,2678.741641183094,97392.54132386832,22497.677045813583,133937.0820591547,19478.508264773667,44995.35409162717,267874.1641183094,1778.8592022624352,1.6205081751059622,88942.96011312176,17788.592022624354,81.0254087552981,16.205081751059623,2232.284700985912,111614.23504929559,223228.47009859118,1.0714966564732376,53.57483282366188,107.14966564732376,97.81598715571123,4890.799357785562,9781.598715571125,0.8927649621354595,44.638248106772984,89.27649621354597
2026-06-27,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,136,105,122,169,183,98.66,98.66,37.91,63.95,139.73,182.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.617342395122737,3.0256510233016365,6.019697548205609,2.391057550249608,6.8185199716641725,2.7083542867756227,2.5898964143417302,1.0287213479225568,2.046697166389907,0.8129595670848669,2.3182967903658187,0.9208404575037117,2.0403595701221606,0.8104422383843669,1.612418986126502,0.6404618438168593,1.8263892781243318,0.7254520411006131,33.1354394187839,13.16158195136212,26.185684334694393,10.401100343585796,29.660561876739145,11.781341147473958,35.17579898890606,13.972024189746486,27.798103320820896,11.041562187402656,31.486951154863483,12.506793188574571,6818.519971664173,2318.2967903658187,31486.951154863484,340925.99858320865,115914.83951829093,1574347.557743174,68185.19971664173,231829.67903658186,3148695.115486348,6226.958878232122,5.6726455671082965,311347.9439116061,62269.58878232121,283.6322783554148,56.72645567108297,26239.12596238624,1311956.2981193117,2623912.5962386234,12.594780461945394,629.7390230972696,1259.4780461945393,503.9775631230041,25198.878156150204,50397.75631230041,4.599795218979799,229.98976094898995,459.9795218979799
2026-06-27,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,115,50,104,142,172,0.97,0.97,0.76,0.88,1.21,2.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.402164445139106,1.2609943763045537,2.863588589512845,1.061374065143974,3.132876517325976,1.1611842207242637,1.1567359113472964,0.42873808794354823,0.9736201204343673,0.36086718214895114,1.0651780158908315,0.39480263504624974,0.9112940478051177,0.33776635079586254,0.7670326579052261,0.28429662459213584,0.8391633528551719,0.3110314876939992,14.799415336355114,5.485325536924807,12.456610364380873,4.616977183376287,13.628012850367995,5.051151360150547,15.710709384160229,5.82309188772067,13.223643022286101,4.901273807968423,14.467176203223165,5.362182847844546,3132.876517325976,1065.1780158908316,14467.176203223165,156643.82586629878,53258.90079454157,723358.8101611582,31328.765173259755,106517.80158908314,1446717.6203223164,2861.074445046553,2.6063864536821764,143053.72225232766,28610.744450465532,130.3193226841088,26.06386453682176,12055.980169352639,602799.0084676319,1205598.0169352638,5.786870481289266,289.3435240644633,578.6870481289266,231.56043823713733,11578.021911856864,23156.043823713728,2.1134484442278403,105.672422211392,211.344844422784
2026-06-27,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,147,107,134,169,205,41.43,41.43,11.64,19.38,61.01,104.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.7334037326980876,1.9191751735195117,2.9503677438175897,1.5166515416202884,3.341885738257839,1.7179133575699,1.2693572691173498,0.6525195589966338,1.0031250328979808,0.515661524150898,1.1362411510076653,0.5840905415737659,1.0000188569727018,0.5140647786212977,0.7902770742368543,0.40624594864829144,0.895147965604778,0.46015536363479453,16.240306237236677,8.348412004809875,12.834099685606514,6.597434206048254,14.537202961421599,7.472923105429064,17.240325094209382,8.862476783431172,13.624376759843368,7.003680154696545,15.432350927026375,7.933078469063859,3341.885738257839,1136.2411510076654,15432.350927026375,167094.28691289193,56812.057550383266,771617.5463513187,33418.85738257839,113624.11510076653,1543235.0927026374,3051.95044589757,2.7802709968867214,152597.52229487846,30519.504458975698,139.01354984433604,27.802709968867212,12860.292439188646,643014.6219594323,1286029.2439188645,6.17294037081055,308.6470185405275,617.294037081055,247.00894587123162,12350.447293561581,24700.894587123163,2.254446728189812,112.72233640949061,225.44467281898122
2026-06-27,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,216,145,178,230,263,5.6,5.6,2.32,3.78,9.89,60.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.638732189345242,2.182807462725118,2.078647530078027,1.719495202791044,2.358689859711634,1.9511513327580812,0.8971689443773823,0.7421545373265405,0.7067401602265292,0.584628368948955,0.8019545523019556,0.6633914531377476,0.7068032650031896,0.5846805703727995,0.5567805884137571,0.4605790721761724,0.6317919267084734,0.522629821274486,11.478485023651801,9.495212462854267,9.042116755839412,7.479804132141041,10.260300889745608,8.487508297497653,12.185288288654988,10.079893033227064,9.59889734425317,7.940383204317213,10.892092816454081,9.010138118772138,2358.6898597116337,801.9545523019556,10892.092816454082,117934.4929855817,40097.727615097785,544604.6408227041,23586.89859711634,80195.45523019557,1089209.2816454081,2154.0546664033186,1.962304375800028,107702.73332016593,21540.546664033187,98.11521879000142,19.623043758000282,9076.744013711736,453837.2006855867,907674.4013711734,4.356837126581633,217.84185632908162,435.68371265816324,174.33794615259905,8716.897307629954,17433.794615259907,1.591179667265785,79.55898336328926,159.11796672657852
2026-06-27,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,217,122,191,240,250,18.99,18.99,9.49,12.69,37.0,100.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.950700795153523,3.4784554945003405,3.899888750193583,2.7401351873922457,4.425294772673553,3.109295340946293,1.6832382703521975,1.182674868130116,1.3259621750658181,0.9316459637133635,1.504600222709008,1.0571604159217396,1.3260805701304077,0.9317291503125911,1.0446130580875668,0.7339647823372085,1.1853468141089871,0.8328469663248999,21.535548458917816,15.131281401076482,16.96451606334208,11.919588065156265,19.250032261129952,13.525434733116374,22.861629029048228,16.063010551389073,18.00912912142965,12.653552847493476,20.43537907523894,14.358281699441273,4425.294772673553,1504.600222709008,20435.379075238943,221264.73863367763,75230.01113545039,1021768.953761947,44252.947726735525,150460.02227090078,2043537.907523894,4041.3650891995917,3.6816096278482138,202068.25445997957,40413.650891995916,184.08048139241066,36.816096278482135,17029.48256269912,851474.1281349559,1702948.2562699118,8.174151630095578,408.7075815047788,817.4151630095575,327.08700493674087,16354.350246837043,32708.700493674085,2.985317902200413,149.2658951100206,298.5317902200412
2026-06-27,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,129,73,83,158,206,4.35,4.35,1.88,2.86,7.37,12.24,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.496163516980718,1.8251216523271996,4.626099469062923,1.536197800651374,5.061131493021821,1.6806597264892869,2.1160229540375766,0.7026718361459717,1.781048295589225,0.591436153250779,1.9485356248134011,0.6470539946983754,1.3190792440753725,0.4380291965585278,1.1102638725751013,0.36868747215632974,1.214671558325237,0.4033583343574288,17.268945770353422,5.73453223161206,14.535204531795703,4.826733489646617,15.902075151074557,5.280632860629339,18.588025014428794,6.172561428170588,15.645468404370803,5.195420961802946,17.116746709399802,5.683991194986767,5061.131493021821,1948.5356248134012,17116.746709399802,253056.57465109107,97426.78124067005,855837.33546999,50611.314930218214,194853.5624813401,1711674.67093998,4622.037893170614,4.210591924310999,231101.89465853065,46220.37893170613,210.52959621555,42.105919243109994,14263.955591166503,713197.7795583251,1426395.5591166501,6.846698683759921,342.334934187996,684.669868375992,423.5947010463916,21179.73505231958,42359.47010463916,3.8661421127250026,193.3071056362501,386.6142112725002
2026-06-27,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,82,51,63,99,115,1.07,1.07,0.87,0.96,1.23,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.551092141966542,1.1460955791656795,3.8306365661357957,0.964664194195282,4.190864354051169,1.0553798866804809,1.5473713282686243,0.3896724969163311,1.3024164324861707,0.3279858260263959,1.4248938803773976,0.3588291614713635,1.2190425380267522,0.30698988727652127,1.0260633659292306,0.2583921948737362,1.1225529519779915,0.28269104107512877,19.797250817554456,4.985515769370706,16.663269062690713,4.196289244749477,18.230259940122583,4.590902507060091,21.01629335558121,5.2925056566472275,17.68933242861994,4.454681439623213,19.352812892100573,4.87359354813522,4190.864354051169,1424.8938803773976,19352.812892100574,209543.21770255844,71244.69401886988,967640.6446050287,41908.64354051169,142489.38803773976,1935281.2892100574,3827.273382695132,3.4865760017064638,191363.66913475658,38272.73382695132,174.32880008532317,34.86576001706464,16127.344076750478,806367.2038375239,1612734.4076750479,7.741125156840229,387.05625784201146,774.1125156840229,309.75953921247776,15487.976960623888,30975.953921247776,2.8271703975742017,141.35851987871007,282.71703975742014
2026-06-27,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,86,54,64,94,118,0.79,0.79,0.68,0.74,0.95,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.469141657041594,0.5827338962207341,1.9450534720978316,0.45904558975821574,2.2070975645697133,0.5208897429894749,0.8395081633941421,0.19812952471504963,0.661318180513263,0.15607550051779334,0.7504131719537025,0.1771025126164215,0.6613772295647127,0.1560894364876966,0.5209964657404906,0.12295864011380774,0.5911868476526015,0.1395240383007522,10.740766208130935,2.534892448560193,8.46098260362557,1.9968483154482382,9.600874405878251,2.265870382004216,11.402143437695647,2.69098188504789,8.981979069366059,2.119806955562046,10.192061253530852,2.405394420304968,2207.097564569713,750.4131719537025,10192.061253530852,110354.87822848566,37520.65859768513,509603.0626765426,22070.975645697134,75041.31719537025,1019206.1253530852,2015.614214218916,1.8361876577119076,100780.7107109458,20156.142142189165,91.80938288559538,18.36187657711908,8493.384377942377,424669.2188971189,849338.4377942377,4.07682450141234,203.84122507061704,407.6824501412341,163.13329825080493,8156.6649125402455,16313.329825080491,1.4889150237176638,74.4457511858832,148.8915023717664
2026-06-27,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,94,85,87,107,114,1.85,1.85,1.55,1.74,1.99,2.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8474651872648,0.36098307198680246,3.2383964933090996,0.3038380485768775,3.5429308402869495,0.33241056028184,1.3081381636700318,0.12273424447551283,1.101054807725094,0.10330493651613835,1.204596485697563,0.1130195904958256,1.030571032303071,0.09669189428217922,0.8674276321363659,0.08138519158309217,0.9489993322197185,0.08903854293263569,16.736473564601873,1.5702763631425907,14.087024745894581,1.321695511309417,15.41174915524823,1.4459859372260038,17.76704459690495,1.6669682574247702,14.954452378030947,1.4030807028925092,16.360748487467948,1.5350244801586395,3542.9308402869497,1204.5964856975631,16360.748487467949,177146.54201434745,60229.82428487815,818037.4243733974,35429.308402869494,120459.6485697563,1636074.8487467947,3235.5532788008672,2.9475298172104405,161777.66394004333,32355.53278800867,147.376490860522,29.475298172104406,13633.957072889958,681697.8536444978,1363395.7072889956,6.5442993949871795,327.21496974935894,654.4299394987179,261.8688012386007,13093.440061930034,26186.880123860068,2.39007239225707,119.50361961285347,239.00723922570694
2026-06-27,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,154,116,135,201,242,0.98,0.98,0.8,0.9,1.03,1.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3636479184715354,0.07598252056249186,0.2710998206965582,0.05664503123555337,0.31737386958404684,0.06631377589902261,0.10909437554146059,0.022794756168747553,0.08132994620896745,0.016993509370666012,0.09521216087521404,0.019894132769706783,0.05741809239024243,0.011997240088814504,0.042805234846824976,0.008943952300350532,0.05011166361853371,0.010470596194582517,1.861877342574261,0.3890305052799583,1.3880310819663781,0.29002255992603326,1.6249542122703196,0.3395265326029958,1.9192954349645037,0.40102774536877284,1.4308363168132028,0.29896651222638376,1.6750658758888533,0.34999712879757827,317.3738695840468,95.21216087521404,1675.0658758888533,15868.693479202342,4760.6080437607025,83753.29379444267,3173.7386958404686,9521.216087521405,167506.58758888533,289.8391503050656,0.26403816105161965,14491.957515253282,2898.3915030506564,13.201908052580983,2.640381610516197,1395.8882299073778,69794.4114953689,139588.8229907378,0.6700263503555413,33.50131751777707,67.00263503555414,20.698295842437837,1034.9147921218919,2069.8295842437838,0.18891301760955168,9.445650880477585,18.89130176095517
