SnapshotDate,Model,ContextWindow,Artificial Analysis Intelligence Index,APEX-Agents-AA,MedianTokens/s,MedianFirst Chunk (s),length,Query Length,API ID,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-15,GPT-4 Turbo,128k,,--,34,1.29,Medium,1000,gpt-4-turbo,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,17,28,38,47,1.29,0.64,1.11,1.57,2.03,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.293367513897667,2.2108991273106477,6.443138878397756,1.9531622527243429,6.86825319614771,2.082030690017495,2.479744954725206,0.7517057032856205,2.1906672186552365,0.6640751659262766,2.3352060866902216,0.7078904346059485,1.9535805840797316,0.5922051233867807,1.7258407709993981,0.5231684605511633,1.8397106775395649,0.5576867919689719,31.72614868545485,9.617411203801318,28.02765412103023,8.496255799350891,29.876901403242538,9.056833501576106,33.679729269534576,10.2096163271881,29.75349489202963,9.019424259902053,31.716612080782102,9.614520293545077,6868.25319614771,2335.2060866902216,31716.612080782103,343412.65980738547,116760.30433451108,1585830.6040391051,68682.5319614771,233520.60866902216,3171661.2080782102,6272.3773480801,5.714020961853336,313618.867404005,62723.77348080101,285.7010480926668,57.14020961853336,26430.51006731842,1321525.503365921,2643051.006731842,12.68664483231284,634.332241615642,1268.664483231284,507.65349710656994,25382.674855328496,50765.34971065699,4.633345410099646,231.6672705049823,463.3345410099646
2026-06-15,GPT-4o mini,128k,,--,73,0.49,Medium,1000,gpt-4o-mini-2024-07-18,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,43,62,82,98,0.49,0.41,0.46,0.57,1.05,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5527110342028079,0.37528200946049123,1.4387366495047793,0.3477350060745975,1.4957238418537937,0.3615085077675444,0.5279217516289547,0.12759588321656704,0.4891704608316251,0.11822990206536318,0.5085461062302897,0.12291289264096508,0.4159047413043235,0.10052196681977442,0.3853758882602087,0.09314330519855289,0.4006403147822661,0.09683263600916367,6.754292998782214,1.632476741153137,6.25850442534579,1.5126472764244991,6.5063987120640006,1.572562008788818,7.170197740086538,1.7329987079729112,6.643880313605999,1.6057905816230522,6.907039026846268,1.6693946447979817,1495.7238418537936,508.54610623028975,6907.039026846268,74786.19209268969,25427.305311514487,345351.9513423134,14957.238418537938,50854.61062302897,690703.9026846268,1365.9578464418207,1.2443625972161345,68297.89232209104,13659.578464418208,62.21812986080673,12.443625972161346,5755.865855705223,287793.2927852612,575586.5855705224,2.762815610738507,138.14078053692535,276.2815610738507,110.55350135441083,5527.675067720541,11055.350135441082,1.0090200520442256,50.45100260221128,100.90200520442257
2026-06-15,GPT-3.5 Turbo,4k,,--,149,0.67,Medium,1000,gpt-3.5-turbo,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,97,132,156,166,0.67,0.4,0.47,1.07,1.78,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7259416634170464,0.30046464193787437,1.5247389922718895,0.265437798433277,1.625340327844468,0.2829512201855757,0.5868201655617957,0.10215797825887729,0.5184112573724425,0.09024885146731418,0.5526157114671192,0.09620341486309573,0.4623058027009945,0.08048160051907349,0.4084122300728275,0.07109941029462775,0.435359016386911,0.07579050540685062,7.50784623586415,1.3070211924297535,6.632614616382719,1.1546544231847549,7.0702304261234366,1.2308378078072542,7.970152038565147,1.387502792948827,7.041026846455546,1.2257538334793825,7.505589442510346,1.3066283132141048,1625.340327844468,552.6157114671192,7505.589442510346,81267.01639222339,27630.78557335596,375279.4721255173,16253.403278444679,55261.57114671192,750558.9442510346,1484.3290665246284,1.3521966121834177,74216.4533262314,14843.290665246283,67.60983060917087,13.521966121834176,6254.657868758622,312732.89343793114,625465.7868758623,3.0022357770041386,150.11178885020692,300.22357770041384,120.13385031893897,6006.692515946948,12013.385031893897,1.0964597449744429,54.82298724872214,109.64597449744429
2026-06-15,GPT-4,8k,,--,36,0.94,Medium,1000,gpt-4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19,30,42,45,0.94,0.66,0.74,1.17,1.5,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.756057222356285,1.8785587038684313,5.968465852172673,1.6595646108855902,6.362261537264478,1.7690616573770106,2.297059455601137,0.6387099593152666,2.029278389738709,0.5642519677011006,2.1631689226699233,0.6014809635081837,1.8096581845597188,0.5031853671076154,1.5986962104033946,0.4445262350586402,1.7041771974815567,0.4738558010831278,29.388848917249835,8.171730361827676,25.962826456951127,7.219106057352317,27.675837687100483,7.695418209589996,31.198507101809554,8.674915728935291,27.561522667354517,7.663632292410957,29.38001488458203,8.169274010673124,6362.261537264479,2163.168922669923,29380.014884582033,318113.0768632239,108158.44613349617,1469000.7442291016,63622.61537264478,216316.89226699233,2938001.488458203,5810.2845089173325,5.293062842982096,290514.2254458666,58102.845089173316,264.6531421491048,52.93062842982095,24483.345737151696,1224167.2868575847,2448334.5737151694,11.752005953832814,587.6002976916407,1175.2005953832813,470.2541136238964,23512.70568119482,47025.41136238964,4.292001830694292,214.6000915347146,429.2001830694292
2026-06-15,o3-pro,200k,,--,32,63.77,Medium,1000,o3-pro-2025-06-10,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,14,23,41,61,63.77,36.98,54.44,74.95,146.57,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.82179072287911,8.304667483155383,20.050708657914498,6.990006340945624,21.936249690396806,7.647336912050503,8.099408845778898,2.8235869442728303,6.817240943690929,2.3766021559215127,7.458324894734915,2.6000945500971713,6.380836800771189,2.2244645044166202,5.370725533369955,1.8723231270390064,5.8757811670705715,2.048393815727813,103.62478964452413,36.125303551725914,87.22058266192806,30.406527583113462,95.4226861532261,33.26591556741969,110.00562644529529,38.34976805614254,92.59130819529801,32.27885071015247,101.29846732029667,35.3143093831475,21936.249690396806,7458.324894734915,101298.46732029667,1096812.4845198405,372916.2447367457,5064923.366014833,219362.49690396807,745832.4894734914,10129846.732029665,20033.10474008841,18.249791755737775,1001655.2370044205,200331.0474008841,912.4895877868889,182.49791755737778,84415.38943358055,4220769.471679027,8441538.943358054,40.519386928118664,2025.969346405933,4051.938692811866,1621.374977116286,81068.7488558143,162137.4977116286,14.798263680029592,739.9131840014796,1479.8263680029593
2026-06-15,o3-mini,200k,,--,224,6.49,Medium,1000,o3-mini,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,178,197,244,345,6.49,3.52,4.84,8.61,19.07,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5389559888730406,0.5881360477331126,1.2123045597755409,0.463301106458112,1.3756302743242905,0.5257185770956123,0.5232450362168337,0.19996625622925832,0.412183550323684,0.15752237619575812,0.4677142932702588,0.17874431621250822,0.4122203541624215,0.15753644135708372,0.3247244356541627,0.12409851065842285,0.36847239490829203,0.1408174760077533,6.694458551597726,2.5583918076390395,5.273524835023602,2.0153598130927874,5.983991693310664,2.2868758103659137,7.106678905760146,2.7159282489961236,5.598249270677765,2.13945832375121,6.352464088218956,2.4276932863736667,1375.6302743242904,467.7142932702588,6352.464088218956,68781.51371621454,23385.714663512943,317623.2044109478,13756.302743242906,46771.429327025886,635246.4088218956,1256.2833555472973,1.1444511433646343,62814.16777736488,12562.833555472975,57.22255716823173,11.444511433646344,5293.720073515797,264686.00367578986,529372.0073515797,2.5409856352875826,127.04928176437912,254.09856352875823,101.67702027614322,5083.8510138071615,10167.702027614323,0.9280045501394024,46.400227506970126,92.80045501394025
2026-06-15,Llama 3.2 3B,128k,,--,51,0.61,Medium,1000,us.meta.llama3-2-3b-instruct-v1:0,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,45,50,53,55,0.61,0.52,0.57,0.64,1.34,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.620301040835977,0.03655314648523231,0.4575059332639439,0.026959944116685612,0.5389034870499604,0.03175654530095896,0.18609031225079312,0.010965943945569693,0.13725177997918317,0.008087983235005683,0.16167104611498817,0.009526963590287688,0.09794226960568057,0.00577154944503668,0.07223777893641219,0.004256833281581939,0.0850900242710464,0.00501419136330931,3.175941329080202,0.18715211000438944,2.3424303783113927,0.1380349138774303,2.759185853695798,0.16259351194090987,3.273883598685883,0.19292365944942613,2.4146681572478053,0.14229174715901227,2.8442758779668442,0.16760770330421917,538.9034870499604,161.67104611498817,2844.2758779668443,26945.17435249802,8083.552305749409,142213.7938983422,5389.034870499604,16167.104611498818,284427.5877966844,492.149303241973,0.4483390075290852,24607.465162098648,4921.493032419729,22.41695037645426,4.483390075290852,2370.2298983057035,118511.49491528518,237022.98983057035,1.1377103511867377,56.88551755933688,113.77103511867377,35.145879590214825,1757.2939795107413,3514.5879590214827,0.3207758851487861,16.038794257439303,32.077588514878606
2026-06-15,Claude 4.1 Opus,200k,,--,43,8.78,Medium,1000,claude-opus-4-1-20250805,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,26,35,54,66,8.78,6.31,7.35,13.16,17.93,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.772903052953998,1.956718265919235,6.542422286974001,1.6469621588055183,7.157662669963999,1.8018402123623767,2.331870915886199,0.5870154797757705,1.9627266860922001,0.49408864764165555,2.1472988009891996,0.5405520637087129,1.2273004820453681,0.3089555156714581,1.033014045311684,0.2600466566535029,1.1301572636785262,0.28450108616248054,39.79726363112447,10.018397521506483,33.49720210930688,8.432446253084255,36.647232870215674,9.225421887295369,41.02456411316984,10.327353037177941,34.530216154618564,8.692492909737757,37.7773901338942,9.509922973457849,7157.662669963999,2147.2988009891997,37777.3901338942,357883.1334982,107364.94004945997,1888869.50669471,71576.62669964,214729.88009891994,3777739.01338942,6536.678237410045,5.954794234579034,326833.9118705023,65366.782374100454,297.73971172895176,59.54794234579035,31481.158444911835,1574057.9222455919,3148115.8444911838,15.11095605355768,755.5478026778841,1511.0956053557682,466.8040871715652,23340.204358578256,46680.40871715651,4.26051349402619,213.02567470130947,426.05134940261894
2026-06-15,Claude 4 Opus,200k,,--,44,7.99,Medium,1000,claude-opus-4-20250514,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,28,36,56,66,7.99,5.33,6.35,9.72,12.71,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.10791225816133,1.624632992644764,5.982702119766886,1.367447275081211,6.545307188964109,1.4960401338629874,2.1323736774483986,0.48738989779342917,1.7948106359300655,0.4102341825243633,1.963592156689232,0.44881204015889625,1.1223019354991575,0.25652099883864693,0.9446371768052977,0.21591272764440175,1.0334695561522276,0.23621686324152436,36.39251076178601,8.31812092234119,30.631434853206454,7.0013300484158005,33.51197280749622,7.659725485378496,37.514812697285166,8.574641921179838,31.576072030011748,7.2172427760602025,34.54544236364846,7.89594234862002,6545.307188964109,1963.592156689232,34545.442363648464,327265.3594482054,98179.60783446161,1727272.118182423,65453.07188964108,196359.21566892322,3454544.236364846,5977.449487638456,5.445347079005082,298872.47438192274,59774.49487638455,272.26735395025406,54.453470790050815,28787.86863637372,1439393.431818686,2878786.863637372,13.818176945459387,690.9088472729692,1381.8176945459384,426.86786014983306,21343.393007491657,42686.786014983314,3.8960161839072063,194.80080919536033,389.60161839072066
2026-06-15,Mistral Large 2 (AWS),128k,,--,31,0.73,Medium,1000,mistral.mistral-large-2407-v1:0,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,28,30,33,35,0.73,0.62,0.66,0.83,1.26,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.349442387786084,0.484079469198151,6.18599709106235,0.40744780764310795,6.7677197394242175,0.44576363842062944,2.2048327163358246,0.14522384075944528,1.8557991273187049,0.12223434229293237,2.0303159218272646,0.13372909152618884,1.1604382717556976,0.07643360039970805,0.9767363827993183,0.06433386436470126,1.0685873272775077,0.07038373238220465,37.62914502546475,2.478486882294533,31.672305106239232,2.0861327751327123,34.650725065851994,2.282309828713623,38.78958329722045,2.554920482694241,32.64904148903855,2.150466639497414,35.7193123931295,2.3526935610958275,6767.719739424218,2030.3159218272647,35719.3123931295,338385.98697121086,101515.79609136323,1785965.619656475,67677.19739424218,203031.59218272645,3571931.23931295,6180.565972076911,5.630382478722311,309028.2986038455,61805.65972076911,281.51912393611553,56.30382478722311,29766.09366094125,1488304.6830470625,2976609.366094125,14.287724957251799,714.38624786259,1428.77249572518,441.373026484188,22068.6513242094,44137.3026484188,4.0284046068001285,201.4202303400064,402.8404606800128
2026-06-15,GPT-5 (high),400k,45.0,--,100,68.1,Long,1500,gpt-5-2025-08-07,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,62,72,119,159,68.1,28.22,50.02,87.09,198.11,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.636080804585657,10.841770587702712,18.211005115379162,9.125476162511609,19.92354295998241,9.98362337510716,7.356267473559123,3.6862019998189224,6.191741739228916,3.1026618952539473,6.774004606394018,3.3944319475364346,5.795378786942586,2.9040456931346545,4.877947798762274,2.4443239721013237,5.33666329285243,2.674184832617989,94.1169514999476,47.16170205650679,79.21787225189934,39.695821306925495,86.66741187592348,43.428761681716146,99.91233028689018,50.065747749641446,84.09582005066162,42.14014527902682,92.0040751687759,46.10294651433413,19923.54295998241,6774.004606394018,92004.0751687759,996177.1479991205,338700.2303197009,4600203.758438795,199235.4295998241,677400.4606394018,9200407.51687759,18195.01640181042,16.57532692178237,909750.820090521,181950.1640181042,828.7663460891185,165.7532692178237,76670.06264064659,3833503.132032329,7667006.264064658,36.80163006751036,1840.081503375518,3680.163006751036,1472.609697042178,73630.4848521089,147260.9697042178,13.440485330146862,672.0242665073431,1344.0485330146862
2026-06-15,Claude 4.5 Sonnet,1m,43.0,--,48,10.86,Long,1500,claude-sonnet-4-5-20250929,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,34,38,53,67,10.86,4.97,7.63,16.05,32.5,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.438197763037634,2.669830415920188,8.785790484648635,2.24718588364731,9.611994123843132,2.4585081497837495,3.1314593289112898,0.8009491247760565,2.63573714539459,0.6741557650941931,2.88359823715294,0.7375524449351248,1.648136488900679,0.42155217093476655,1.3872300765234686,0.3548188237337858,1.5176832827120739,0.38818549733427615,53.44357254675268,13.669531729511364,44.98324728140101,11.505591724274227,49.21340991407685,12.587561726892796,55.09170903565336,14.09108390044613,46.37047735792448,11.860410548008012,50.73109319678892,12.975747224227073,9611.994123843133,2883.59823715294,50731.09319678892,480599.70619215665,144179.911857647,2536554.6598394457,96119.94123843133,288359.823715294,5073109.319678891,8778.076825427519,7.99666732432873,438903.84127137595,87780.76825427519,399.8333662164365,79.9666732432873,42275.9109973241,2113795.549866205,4227591.09973241,20.292437278715568,1014.6218639357783,2029.2437278715565,626.8691819897696,31343.459099488482,62686.918198976964,5.7214250737161505,286.07125368580756,572.1425073716151
2026-06-15,GPT-5 (medium),400k,42.0,--,85,37.44,Long,1500,gpt-5-2025-08-07,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,60,70,98,116,37.44,13.5,19.68,46.39,84.89,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.629901741037804,4.932717297975699,10.63053920394065,4.15184897660004,11.630220472489226,4.5422831372878685,4.2941665919528536,1.6771238813117377,3.6143833293398218,1.4116286520440138,3.9542749606463365,1.5443762666778758,3.3830093949208395,1.3212635619577764,2.847465858198388,1.112102404446439,3.115237626559614,1.2166829832021078,54.94007257351443,21.45732024619429,46.242845537141825,18.060543048210175,50.59145905532813,19.758931647202232,58.32308196843528,22.778583808152067,49.09031139534021,19.172645452656614,53.706696681887756,20.97561463040434,11630.220472489225,3954.2749606463367,53706.696681887755,581511.0236244613,197713.74803231683,2685334.8340943875,116302.20472489225,395427.49606463365,5370669.668188775,10621.205910949064,9.675724186763082,531060.2955474532,106212.05910949064,483.78620933815415,96.75724186763082,44755.5805682398,2237779.0284119896,4475558.056823979,21.482678672755103,1074.133933637755,2148.26786727551,859.6249914448558,42981.24957224279,85962.49914448558,7.845783652076065,392.2891826038032,784.5783652076065
2026-06-15,GPT-5 mini (high),400k,41.0,--,101,83.26,Long,1500,gpt-5-mini-2025-08-07,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,68,91,112,144,83.26,32.38,53.95,123.11,200.54,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.679517554386557,6.318373544517756,10.775968660972858,4.977265830709817,12.227743107679705,5.647819687613787,4.651035968491428,2.1482470051360374,3.6638293447307717,1.692270382441338,4.1574326566111,1.9202586937886874,3.6641564877821127,1.6924214851386843,2.8864201770463005,1.3331962046544155,3.275288332414206,1.5128088448965498,59.50590136158151,27.48492491865224,46.87546367523193,21.651106363587704,53.190682518406724,24.568015641119967,63.17005784936361,29.17734640379092,49.76188385227822,22.98430256824212,56.465970850820916,26.08082448601652,12227.743107679706,4157.432656611099,56465.970850820915,611387.1553839853,207871.63283055497,2823298.5425410457,122277.43107679705,415743.26566110994,5646597.085082091,11166.888682812516,10.172831204392434,558344.4341406259,111668.88682812516,508.6415602196217,101.72831204392433,47054.97570901743,2352748.7854508716,4705497.570901743,22.586388340328366,1129.3194170164184,2258.6388340328367,903.7897079589347,45189.48539794674,90378.97079589347,8.248874318672817,412.4437159336408,824.8874318672816
2026-06-15,Kimi K2 Thinking,256k,41.0,--,120,18.17,Long,1500,moonshot.kimi-k2-thinking,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,101,113,125,150,18.17,2.866,9.73,26.53,33.674,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.891840756804396,2.26999722438746,5.800835576928647,1.910647840456159,6.346338166866523,2.0903225324218098,2.0675522270413187,0.6809991673162381,1.7402506730785938,0.5731943521368477,1.9039014500599563,0.6270967597265429,1.0881853826533257,0.3584206143769675,0.9159214068834706,0.30168123796676194,1.0020533947683983,0.3300509261718647,35.286224674838515,11.622385788863799,29.70027815387467,9.782516943135535,32.493251414356585,10.702451365999666,36.37441005749184,11.980806403240766,30.616199560758144,10.084198181102295,33.495304809124995,11.03250229217153,6346.338166866522,1903.9014500599562,33495.304809124995,317316.9083433261,95195.07250299782,1674765.2404562498,63463.38166866523,190390.14500599564,3349530.4809124996,5795.742618142943,5.279815446644362,289787.13090714713,57957.42618142944,263.99077233221806,52.79815446644362,27912.754007604162,1395637.7003802082,2791275.4007604164,13.398121923649997,669.9060961824999,1339.8121923649999,413.8916195782514,20694.58097891257,41389.16195782514,3.777582242182453,188.87911210912267,377.75822421824535
2026-06-15,GPT-5 (low),400k,39.0,--,77,8.49,Long,1500,gpt-5-2025-08-07,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,40,61,95,110,8.49,2.37,3.77,17.39,25.44,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.139764929304237,2.5723277903331705,6.0095123892589,2.1651183026761878,6.574638659281568,2.3687230465046794,2.4275200759634408,0.8745914487132782,2.043234212348026,0.736140222909904,2.2353771441557337,0.805365835811591,1.9124370346350632,0.6890163724106706,1.6096908185514904,0.5799424025025502,1.7610639265932768,0.6344793874566105,31.057977442473423,11.189625887949292,26.14137889327621,9.418264616641416,28.599678167874814,10.303945252295353,32.97041447710849,11.878642260359962,27.751069711827704,9.998207019143965,30.360742094468094,10.938424639751965,6574.638659281568,2235.3771441557337,30360.742094468093,328731.9329640784,111768.85720778668,1518037.1047234049,65746.38659281567,223537.71441557337,3036074.2094468097,6004.23621852198,5.469749300567028,300211.81092609896,60042.3621852198,273.4874650283514,54.697493005670275,25300.618412056745,1265030.9206028373,2530061.8412056747,12.144296837787238,607.214841889362,1214.429683778724,485.9515530773335,24297.577653866672,48595.155307733345,4.435272111420106,221.76360557100531,443.52721114201063
2026-06-15,GPT-5 mini (medium),400k,39.0,--,95,12.71,Long,1500,gpt-5-mini-2025-08-07,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,68,83,110,157,12.71,5.42,9.64,19.11,39.47,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9592730128492133,1.3998778221782437,3.1188966816316928,1.1027464587847569,3.539084847240453,1.2513121404815002,1.346152824368733,0.47595845954060295,1.0604248717547755,0.3749337959868173,1.203288848061754,0.4254461277637101,1.0605195570131818,0.37496727379774386,0.835418754008489,0.29537851574591695,0.9479691555108355,0.3351728947718304,17.222837605894075,6.08946852647536,13.567200565097863,4.7969470957136915,15.39501908549597,5.443207811094525,18.28335716290726,6.464435800273104,14.40261931910635,5.092325611459608,16.342988241006804,5.778380705866356,3539.0848472404527,1203.2888480617542,16342.988241006804,176954.24236202263,60164.442403087705,817149.4120503402,35390.84847240453,120328.88480617541,1634298.8241006804,3232.0409563839753,2.9443301557740873,161602.04781919875,32320.409563839752,147.21650778870435,29.44330155774087,13619.15686750567,680957.8433752835,1361915.686750567,6.537195296402722,326.8597648201361,653.7195296402722,261.58453218733786,13079.226609366893,26158.453218733786,2.387477873138401,119.37389365692005,238.7477873138401
2026-06-15,Claude 4 Sonnet,1m,39.0,--,52,15.69,Long,1500,claude-sonnet-4-20250514,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,37,40,57,71,15.69,6.92,10.85,19.24,21.53,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.229870892180761,1.9833292652503258,8.610442567199494,1.669360533507518,9.42015672969013,1.826344899378922,3.068961267654228,0.5949987795750978,2.583132770159848,0.5008081600522554,2.8260470189070377,0.5479034698136767,1.6152427724495937,0.31315725240794623,1.3595435632420252,0.263583242132766,1.4873931678458097,0.2883702472703561,52.376938967965486,10.15464583808167,44.085465944061404,8.547125931558492,48.231202456013456,9.35088588482008,53.992181740415084,10.467803090489616,45.44500950730343,8.810709173691258,49.71859562385926,9.639256132090436,9420.156729690128,2826.047018907038,49718.595623859255,471007.8364845065,141302.35094535188,2485929.7811929625,94201.5672969013,282604.70189070376,4971859.562385925,8602.882858164501,7.837068826697278,430144.1429082251,86028.82858164502,391.853441334864,78.37068826697279,41432.16301988271,2071608.1509941355,4143216.301988271,19.887438249543703,994.371912477185,1988.74382495437,614.3580475884866,30717.902379424322,61435.804758848644,5.607236148625075,280.36180743125374,560.7236148625075
