SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-01,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,35,29,31,39,48,1.72,1.72,1.27,1.49,1.84,2.48,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.063354199544506,1.6007288824235897,9.311982227319788,1.347327278421551,10.187668213432145,1.4740280804225703,6.638012519726702,0.9604373294541537,5.587189336391874,0.8083963670529307,6.112600928059289,0.8844168482535423,10.453563023191656,1.5124997314238644,8.79872336439665,1.2730651449652453,9.626143193794155,1.3927824381945546,66.55713886445974,9.629984956660316,56.02088507955585,8.105520906984053,61.289011972007806,8.867752931822183,77.01070188765138,11.14248468808418,64.8196084439525,9.378586051949297,70.91515516580195,10.260535370016736,10187.668213432145,6112.600928059289,70915.15516580195,509383.41067160724,305630.0464029644,3545757.7582900976,101876.68213432145,611260.0928059288,7091515.516580195,9303.806587609266,8.475597515334563,465190.3293804632,93038.06587609266,423.77987576672814,84.75597515334563,59095.96263816829,2954798.131908415,5909596.26381683,28.36606206632078,1418.3031033160391,2836.6062066320783,1328.8262887085411,66441.31443542705,132882.6288708541,12.128176444562081,606.408822228104,1212.817644456208
2026-04-01,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,170,183,192,195,0.51,11.05,0.38,0.43,0.55,0.7,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4117939382110123,0.06167956803338528,1.1121333170872596,0.048587758267613045,1.261963627649136,0.05513366315049917,0.5435406662112398,0.023746633692853333,0.42817132707859495,0.018706286933031023,0.48585599664491735,0.021226460312942178,0.3388305451706429,0.014803096328012468,0.26691199610094235,0.011661061984227129,0.30287127063579267,0.013232079156119798,4.435856553859002,0.19379720276089657,3.494322882288171,0.15266273647684017,3.965089718073586,0.17322996961886838,4.774687099029642,0.20860029908890904,3.7612348783891125,0.16432379846106732,4.267960988709379,0.18646204877498818,1261.963627649136,485.85599664491735,4267.960988709378,63098.1813824568,24292.79983224587,213398.04943546894,12619.636276491361,48585.59966449174,426796.0988709379,1152.4781987663343,1.0498865454651714,57623.90993831671,11524.781987663344,52.49432727325857,10.498865454651714,3556.6341572578153,177831.7078628908,355663.4157257816,1.7071843954837513,85.35921977418758,170.71843954837516,105.62086883585161,5281.043441792581,10562.086883585162,0.96399999334309,48.1999996671545,96.399999334309
2026-04-01,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,170,187,192,194,0.57,11.1,0.38,0.5,0.67,0.84,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4192086499895318,0.06118269195554112,1.1179742176481025,0.04819634672682235,1.2685914338188171,0.05468951934118173,0.5463953302459698,0.023555336402883334,0.43042007379451946,0.01855559348982661,0.48840770202024464,0.02105546494635497,0.34061007599748766,0.014683846069329869,0.2683138122355446,0.011567123214437362,0.30446194411651617,0.013125484641883617,4.4591535782671095,0.1922360181243102,3.512674991850338,0.1514329214156758,3.9859142850587235,0.171834469769993,4.799763654264597,0.20691986419364009,3.7809888040858826,0.1630000446301132,4.29037622917524,0.1849599544118766,1268.5914338188172,488.40770202024464,4290.37622917524,63429.57169094085,24420.385101012234,214518.811458762,12685.914338188171,48840.77020202447,429037.622917524,1158.5309897888742,1.0554005273035085,57926.5494894437,11585.309897888741,52.77002636517542,10.554005273035084,3575.3135243127003,178765.676215635,357531.35243127,1.716150491670096,85.8075245835048,171.6150491670096,106.17558739570536,5308.7793697852685,10617.558739570537,0.9690629008338187,48.45314504169094,96.90629008338188
2026-04-01,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,89,40,79,110,121,37.76,37.76,22.25,34.83,77.97,120.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.51505167464825,7.363593380506713,13.900654801771068,6.197907926631444,15.207853238209658,6.780750653569078,5.6151175693804065,2.5036217493722828,4.7262226326021635,2.1072886950546916,5.170670100991284,2.305455222213487,4.4236745557093515,1.972391084064298,3.723389679045822,1.6601539089191366,4.073532117377587,1.8162724964917174,71.84047478471987,32.03163120520421,60.46784838770416,26.960899480846784,66.15416158621201,29.49626534302549,76.26414934042923,34.0040222892685,64.19123806674997,28.62105338976592,70.2276937035896,31.31253783951721,15207.853238209658,5170.670100991284,70227.6937035896,760392.6619104829,258533.5050495642,3511384.68517948,152078.5323820966,517067.0100991284,7022769.37035896,13888.45044585357,12.652124158244307,694422.5222926785,138884.50445853572,632.6062079122154,126.5212415824431,58523.07808632467,2926153.9043162335,5852307.808632467,28.09107748143584,1404.553874071792,2809.107748143584,1124.0587176068009,56202.93588034005,112405.8717606801,10.259266073395406,512.9633036697702,1025.9266073395404
2026-04-01,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,35,29,33,46,49,1.8,1.8,1.27,1.44,2.17,2.93,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.565483207406194,1.7869237047614133,8.892926148424573,1.5040467366578394,9.729204677915385,1.6454852207096262,6.339289924443715,1.072154222856848,5.3357556890547455,0.9024280419947036,5.837522806749231,0.9872911324257756,9.983133739281442,1.6884318470186581,8.402764864653143,1.421146522826305,9.192949301967293,1.5547891849224813,63.56194697575565,10.750133007844662,53.49984370892224,9.048345167733562,58.53089534233896,9.899239087789113,73.5450807150371,12.43856485486332,61.902608573575385,10.469491690559865,67.72384464430625,11.454028272711595,9729.204677915386,5837.522806749231,67723.84464430626,486460.2338957692,291876.14033746155,3386192.232215313,97292.04677915385,583752.2806749231,6772384.464430626,8885.118427319987,8.094180264488674,444255.9213659993,88851.18427319986,404.70901322443365,80.94180264488674,56436.53720358855,2821826.8601794275,5643653.720358855,27.0895378577225,1354.4768928861251,2708.9537857722503,1269.026697119398,63451.33485596991,126902.66971193982,11.58238652132784,579.119326066392,1158.238652132784
2026-04-01,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,104,114,121,123,19.7,19.7,4.0920000000000005,11.01,28.84,37.128,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.270077474948204,2.320777991840263,6.119195952412232,1.9533898150401081,6.694636713680218,2.1370839034401854,2.4718263414823896,0.7890645172256894,2.0805266238201594,0.6641525371136368,2.276176482651274,0.7266085271696631,1.947342180789697,0.6216369621000704,1.6390703443961336,0.523229414742886,1.7932062625929153,0.5724331884214781,31.624837016024685,10.095384264505142,26.618502392993207,8.497245695424468,29.12166970450894,9.296314979964805,33.572179196814375,10.717021226605214,28.257572737389346,9.020475110167354,30.914875967101857,9.868748168386285,6694.636713680218,2276.176482651274,30914.875967101856,334731.8356840109,113808.8241325637,1545743.7983550928,66946.36713680218,227617.6482651274,3091487.5967101855,6113.823482812985,5.569581292579216,305691.1741406492,61138.23482812984,278.47906462896077,55.69581292579216,25762.396639251547,1288119.8319625773,2576239.6639251546,12.365950386840742,618.297519342037,1236.595038684074,494.82097448940743,24741.048724470373,49482.097448940745,4.516223179863639,225.81115899318195,451.6223179863639
2026-04-01,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,220,151,165,253,302,19.51,19.51,7.98,17.46,25.17,47.9,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1132977404698368,0.7923412985639526,1.976070614465302,0.7408905648909686,2.0446841774675693,0.7666159317274606,0.48817177804853235,0.18303083996827307,0.4564723119414847,0.17114572048981377,0.47232204499500846,0.1770882802290434,0.5816415799458267,0.2180755867607209,0.5438726461831105,0.20391483437366106,0.5627571130644686,0.21099521056719098,2.3246275145168203,0.8715754284203479,2.1736776759118324,0.8149796213800656,2.2491525952143263,0.8432775249002068,2.9062690944626475,1.0896510151810688,2.7175503220949424,1.018894455753727,2.811909708278795,1.054272735467398,2044.6841774675693,472.32204499500847,2811.9097082787953,102234.20887337846,23616.102249750424,140595.48541393978,20446.841774675693,47232.20449950085,281190.97082787956,1867.2914862717528,1.7010683672775118,93364.57431358764,18672.914862717527,85.0534183638756,17.01068367277512,2343.2580902323293,117162.90451161649,234325.80902323299,1.124763883311518,56.23819416557591,112.47638833115182,102.6787054336975,5133.935271684875,10267.87054336975,0.9371469146726359,46.857345733631796,93.71469146726359
2026-04-01,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,125,108,110,146,173,130.56,130.56,58.81,77.93,154.42,167.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.6931122380471,2.5486952012751454,6.869837761153327,2.014137406251145,7.781474999600212,2.2814163037631454,2.9556581609360135,0.8665563684335496,2.335744838792131,0.6848067181253895,2.645701499864072,0.7756815432794695,2.328512206619758,0.6826862146272711,1.8401351145946407,0.5395010909601282,2.0843236606071995,0.6110936527936995,37.815038235504865,11.086824125546883,29.883794261016963,8.76149771719248,33.849416248260916,9.924160921369682,40.143550442124635,11.769510340174154,31.723929375611608,9.300998808152608,35.93373990886812,10.53525457416338,7781.474999600212,2645.701499864072,35933.73990886812,389073.74998001056,132285.0749932036,1796686.995443406,77814.74999600211,264570.1499864072,3593373.990886812,7106.369862648596,6.473772878203171,355318.4931324297,71063.69862648594,323.68864391015853,64.73772878203171,29944.7832573901,1497239.1628695051,2994478.3257390102,14.373495963547247,718.6747981773624,1437.3495963547248,575.1524999704504,28757.624998522522,57515.249997045044,5.24940773782554,262.470386891277,524.940773782554
2026-04-01,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,111,69,82,117,166,1.04,1.04,0.77,0.97,1.26,2.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.554477212218577,0.8763659974438246,2.9917896535352115,0.7376338536788658,3.273133432876894,0.8069999255613453,1.2085222521543162,0.29796443913090037,1.017208482201972,0.25079551025081437,1.112865367178144,0.2743799746908574,0.9520921104156899,0.23474089217245298,0.8013722286255031,0.19758049652112472,0.8767321695205964,0.2161606943467889,15.461975873150806,3.812192088880637,13.014284992878165,3.2087072635030656,14.238130433014486,3.5104496761918513,16.414067983566493,4.04693298105309,13.81565722150367,3.40628776002419,15.114862602535084,3.72661037053864,3273.133432876894,1112.8653671781442,15114.862602535084,163656.6716438447,55643.268358907204,755743.1301267542,32731.334328768942,111286.53671781441,1511486.2602535083,2989.16295239899,2.7230727394982477,149458.14761994948,29891.6295239899,136.1536369749124,27.23072739498248,12595.718835445903,629785.9417722952,1259571.8835445903,6.045945041014034,302.2972520507017,604.5945041014033,241.92725373437918,12096.362686718958,24192.725373437916,2.20806620471854,110.403310235927,220.806620471854
2026-04-01,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,134,111,128,153,174,56.3,56.3,19.86,39.25,71.34,89.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.414280308648686,1.4099186192424735,3.4884387457860413,1.1142053507871232,3.9513595272173623,1.262061985014798,1.5008553049405535,0.47937233054244094,1.186069173567254,0.37882981926762194,1.3434622392539037,0.4291010749050314,1.1823965112451837,0.3776567730113767,0.9344032354784035,0.2984478618179794,1.0583998733617934,0.33805231741467806,19.20211934262178,6.133145993704757,15.174708544169274,4.846793275923985,17.18841394339553,5.489969634814372,20.38451585386696,6.510802766716135,16.10911177964768,5.145241137741966,18.24681381675732,5.82802195222905,3951.3595272173625,1343.4622392539038,18246.81381675732,197567.9763608681,67173.11196269518,912340.690837866,39513.59527217362,134346.22392539037,1824681.381675732,3608.5475134405137,3.287320738117606,180427.37567202566,36085.47513440513,164.3660369058803,32.87320738117605,15205.678180631101,760283.909031555,1520567.81806311,7.298725526702928,364.93627633514643,729.8725526702929,292.05700853345735,14602.850426672867,29205.700853345734,2.6655996810593328,133.27998405296663,266.55996810593325
2026-04-01,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,127,98,109,162,191,39.0,39.0,17.5,27.37,66.84,132.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.024817904549149,4.340214361866217,6.321508481979021,3.4189812439969494,7.173163193264085,3.8795978029315834,2.7284380875467114,1.4756728830345136,2.149312883872867,1.162453622958963,2.4388754857097887,1.3190632529967385,2.1495047958613793,1.162557418357022,1.6932612005300947,0.9157985474991828,1.9213829981957367,1.0391779829281025,34.9079578847888,18.879932474118043,27.498561896608738,14.87256841138673,31.203259890698767,16.876250442752387,37.05746268065018,20.042489892475064,29.19182309713883,15.788366958885913,33.1246428888945,17.91542842568049,7173.163193264086,2438.875485709789,33124.6428888945,358658.1596632043,121943.77428548945,1656232.144444725,71731.63193264086,243887.5485709789,3312464.28888945,6550.83396645122,5.967689844645662,327541.698322561,65508.3396645122,298.3844922322831,59.67689844645662,27603.869074078753,1380193.4537039376,2760386.907407875,13.2498571555578,662.49285777789,1324.98571555578,530.1903229803889,26509.516149019448,53019.032298038896,4.839038662122597,241.95193310612984,483.9038662122597
2026-04-01,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,77,42,63,90,109,1.36,1.36,0.44,1.3,1.62,3.52,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.708083633464169,1.9043746484246717,5.646167920463481,1.6029047394161016,6.177125776963824,1.7536396939203867,2.582612198883705,0.7331842396434987,2.17377464937844,0.6171183246751991,2.3781934241310725,0.6751512821593488,1.6099400720314008,0.45704991562192115,1.355080300911235,0.38469713745986434,1.482510186471318,0.4208735265408928,21.076798776344422,5.983545145350318,17.740259606096256,5.036326691245391,19.40852919122034,5.509935918297855,22.686738848375818,6.440595060972239,19.09533990700749,5.4210238287052555,20.89103937769166,5.930809444838748,6177.125776963824,2378.1934241310723,20891.039377691657,308856.2888481912,118909.67120655363,1044551.968884583,61771.257769638236,237819.34241310725,2089103.937769166,5641.210755218104,5.1390397478900365,282060.5377609052,56412.10755218104,256.9519873945018,51.39039747890036,17409.199481409716,870459.9740704858,1740919.9481409716,8.356415751076662,417.8207875538332,835.6415751076664,516.9985704632767,25849.928523163835,51699.85704632767,4.71863774629181,235.93188731459054,471.8637746291811
2026-04-01,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,88,47,71,95,137,1.33,1.33,1.07,1.17,1.68,2.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.446434993886959,1.2683729197972755,3.7425470513917793,1.0675845565219468,4.094491022639369,1.1679787381596112,1.5117878979215664,0.4312467927310737,1.272465997473205,0.362978749217462,1.3921269476973859,0.39711277097426784,1.1910093733625784,0.3397427463742702,1.0024679601942263,0.2859601490683786,1.0967386667784025,0.3128514477213244,19.341992223408273,5.517422201118148,16.28007967355424,4.643992820870468,17.811035948481255,5.080707510994308,20.533001596770852,5.857164947492418,17.282547633748464,4.929952969938847,18.90777461525966,5.393558958715633,4094.491022639369,1392.126947697386,18907.774615259663,204724.55113196847,69606.3473848693,945388.7307629831,40944.910226393695,139212.6947697386,1890777.4615259662,3739.2612078898346,3.40639852133059,186963.06039449177,37392.61207889835,170.31992606652952,34.063985213305905,15756.47884604972,787823.9423024859,1575647.8846049719,7.563109846103865,378.15549230519326,756.3109846103865,302.6362929776926,15131.81464888463,30263.62929776926,2.762156642256718,138.1078321128359,276.2156642256718
2026-04-01,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,70,45,64,79,95,0.83,0.83,0.62,0.68,1.04,1.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.831918269624802,0.5909252489884601,2.2308288580051348,0.4654982852107452,2.5313735638149684,0.5282117670996027,0.9628522116724327,0.20091458465607642,0.7584818117217458,0.1582694169716534,0.8606670116970894,0.17959200081386492,0.7585495365066434,0.15828354883619464,0.597543444108518,0.12468704068144959,0.6780464903075808,0.14148529475882213,12.31884447286789,2.570524833099801,9.704105532322334,2.0249175406667415,11.01147500259511,2.2977211868832708,13.077394009374533,2.728808381935996,10.301648976430853,2.149604581348191,11.68952149290269,2.4392064816420937,2531.3735638149683,860.6670116970894,11689.52149290269,126568.67819074841,43033.35058485447,584476.0746451345,25313.735638149683,86066.70116970893,1168952.149290269,2311.756679283076,2.1059680231405724,115587.8339641538,23117.566792830763,105.29840115702862,21.059680231405725,9741.267910752242,487063.3955376121,974126.7910752242,4.675808597161076,233.7904298580538,467.5808597161076,187.10152428197597,9355.076214098797,18710.152428197594,1.7076726422561297,85.38363211280648,170.76726422561296
2026-04-01,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,90,68,81,99,104,1.77,1.77,1.44,1.61,1.93,2.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.180966420879468,0.5295706137355761,3.519103185348018,0.4457375271795554,3.8500348031137435,0.48765407045756576,1.4215285830990196,0.18005400867009586,1.1964950830183265,0.15155075924104885,1.3090118330586729,0.16580238395557237,1.119901719878429,0.14184927153631502,0.9426169246467905,0.11939398049452377,1.0312593222626096,0.13062162601541935,18.187203930825685,2.3036321697497555,15.30809885626388,1.938958243231066,16.747651393544782,2.121295206490411,19.307105650704116,2.4454814412860704,16.250715780910667,2.0583522237255893,17.778910715807395,2.2519168325058305,3850.0348031137437,1309.011833058673,17778.910715807397,192501.74015568718,65450.59165293364,888945.5357903697,38500.34803113744,130901.18330586728,1777891.0715807395,3516.0135188253366,3.2030239626570247,175800.67594126685,35160.13518825337,160.15119813285122,32.03023962657025,14815.758929839498,740787.9464919748,1481575.8929839495,7.111564286322959,355.57821431614786,711.1564286322957,284.5677897953637,14228.389489768184,28456.778979536368,2.59724570051324,129.86228502566198,259.72457005132395
2026-04-01,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,74,58,69,82,95,1.46,1.46,0.96,1.19,1.87,3.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.704721765866876,0.3809789541961241,2.1306304750701157,0.3001141856491262,2.417676120468496,0.34054656992262516,0.9196054003947377,0.12953284442668223,0.7244143615238394,0.1020388231207029,0.8220098809592886,0.11578583377369255,0.7244790444286273,0.10204793415967608,0.5707045915366381,0.08038772829887307,0.6475918179826327,0.09121783122927458,11.76553968152091,1.6572584507531398,9.268242566555005,1.3054967075736987,10.516891124037956,1.4813775791634194,12.490018725949536,1.7593063849128159,9.838947158091642,1.3858844358725717,11.164482942020589,1.572595410392694,2417.676120468496,822.0098809592886,11164.48294202059,120883.8060234248,41100.49404796443,558224.1471010294,24176.76120468496,82200.98809592886,1116448.2942020588,2207.923397688124,2.0113778040503294,110396.1698844062,22079.23397688124,100.56889020251647,20.113778040503295,9303.73578501716,465186.78925085784,930373.5785017157,4.465793176808236,223.28965884041176,446.5793176808235,178.697800208541,8934.89001042705,17869.7800208541,1.6309719860303344,81.54859930151672,163.09719860303343
2026-04-01,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,50,39,44,64,78,1.31,1.31,1.15,1.18,1.54,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.68481271823471,1.3699229841757452,5.626580881567166,1.1530588509917399,6.155696799900938,1.2614909175837425,2.2728363241998015,0.46577381461975337,1.9130374997328363,0.39204000933719163,2.0929369119663193,0.4289069119784725,1.79057483524144,0.366943656475646,1.507119878991205,0.30885504937278746,1.6488473571163225,0.33789935292421674,29.078935324320987,5.959164981164491,24.475626834817163,5.015806001814069,26.77728107956908,5.487485491489279,30.869510159562427,6.326108637640138,25.98274671380837,5.324661051186856,28.426128436685403,5.825384844413497,6155.6967999009385,2092.9369119663193,28426.1284366854,307784.8399950469,104646.84559831597,1421306.4218342702,61556.96799900939,209293.69119663193,2842612.8436685405,5621.640913151542,5.121211979950864,281082.0456575771,56216.40913151542,256.0605989975432,51.21211979950864,23688.4403639045,1184422.0181952252,2368844.0363904503,11.370451374674161,568.5225687337081,1137.0451374674162,454.9862852100694,22749.314260503474,45498.62852100695,4.152652603107776,207.63263015538882,415.26526031077765
2026-04-01,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,176,103,149,199,335,1.36,1.36,1.18,1.28,1.44,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2528601937622197,0.6095159722047495,1.8962236683892602,0.5130272246613827,2.0745419310757396,0.5612715984330662,0.7659724658791547,0.20723543054961488,0.6447160472523483,0.17442925638487017,0.7053442565657516,0.19083234346724248,0.6034446947577374,0.1632632068405579,0.5079170540328374,0.13741800660572748,0.5556808743952875,0.15034060672314267,9.799941842865653,2.6513944790906603,8.248572957493279,2.2316684272770146,9.024257400179469,2.4415314531838375,10.40338653762339,2.814657685931218,8.756490011526118,2.369086433882742,9.579938274574754,2.5918720599069798,2074.5419310757397,705.3442565657516,9579.938274574753,103727.09655378698,35267.212828287586,478996.9137287377,20745.419310757396,70534.42565657517,957993.8274574754,1894.5588411650592,1.7259084285155906,94727.94205825296,18945.58841165059,86.29542142577951,17.259084285155904,7983.281895478962,399164.0947739481,798328.1895478962,3.831975309829901,191.59876549149507,383.19753098299014,153.33570794907644,7666.785397453824,15333.570794907648,1.3994925725510945,69.97462862755474,139.94925725510947
