SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-09,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,183,133,155,216,246,19.85,19.85,7.74,11.42,30.83,43.26,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1361656047278292,0.8335046678291028,1.9974535524727748,0.7793809880999402,2.066809578600302,0.8064428279645215,0.49345425469212845,0.19253957826852278,0.46141177062121097,0.1800370082510862,0.47743301265666976,0.18628829325980448,0.5879354875397693,0.22940495444837689,0.5497578584787454,0.21450852883484592,0.5688466730092573,0.22195674164161142,2.349782165200612,0.9168551346120132,2.1971989077200527,0.8573190869099343,2.2734905364603324,0.8870871107609737,2.937717652740381,1.14626008906039,2.746956766198798,1.0718276157447801,2.84233720946959,1.1090438524025852,2066.809578600302,477.43301265666975,2842.3372094695897,103340.4789300151,23871.65063283349,142116.86047347946,20668.095786003018,47743.30126566698,284233.7209469589,1887.4973320550703,1.7194755229619816,94374.86660275352,18874.9733205507,85.97377614809909,17.194755229619815,2368.6143412246583,118430.71706123289,236861.43412246578,1.136934883787836,56.846744189391785,113.69348837878357,103.7897853601456,5189.489268007281,10378.978536014562,0.9472877235251383,47.36438617625693,94.72877235251386
2026-06-09,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,155,121,133,184,208,78.43,78.43,32.85,51.23,118.63,178.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.609403439509589,2.9959683384864872,5.223161519612447,2.3676004472683485,5.9162824795610165,2.681784392877418,2.24719716943326,1.0186292350854058,1.7758749166682322,0.8049841520712384,2.011536043050746,0.9118066935783222,1.7703759212972108,0.802491519237452,1.3990611213247621,0.6341786912325932,1.5847185213109867,0.7183351052350225,28.750904961866706,13.032462272416222,22.720752610314143,10.299061945617314,25.735828786090423,11.665762109016766,30.521280883163914,13.834953791653671,24.119813731638907,10.933240636849906,27.320547307401412,12.384097214251788,5916.282479561017,2011.536043050746,27320.54730740141,295814.12397805083,100576.8021525373,1366027.3653700706,59162.82479561016,201153.6043050746,2732054.730740141,5402.997698229239,4.922032012945937,270149.88491146197,54029.976982292384,246.10160064729686,49.22032012945937,22767.122756167842,1138356.1378083923,2276712.2756167846,10.928218922960564,546.4109461480282,1092.8218922960564,437.29044414146654,21864.52220707333,43729.04441414666,3.991142942561004,199.55714712805022,399.11429425610044
2026-06-09,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,143,69,120,170,215,0.97,0.97,0.79,0.91,1.12,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7690678635164185,0.8951187705304795,2.3307136575604623,0.7534179898952658,2.54989076053844,0.8242683802128726,0.9414830735955825,0.30434038198036306,0.7924426435705572,0.25616211656439036,0.8669628585830698,0.2802512492723767,0.7417146062990407,0.2397639563920927,0.6242983011322666,0.20180839015051757,0.6830064537156536,0.22078617327130515,12.045445206296417,3.893766651807585,10.138604410388009,3.2773682560444053,11.092024808342213,3.585567453925995,12.787159812595458,4.133530608199678,10.762902711520276,3.4791766461949227,11.775031262057869,3.8063536271973004,2549.89076053844,866.9628585830698,11775.03126205787,127494.53802692202,43348.14292915349,588751.5631028934,25498.907605384404,86696.28585830698,1177503.1262057868,2328.66736122232,2.1213733448739105,116433.368061116,23286.6736122232,106.06866724369553,21.213733448739106,9812.526051714893,490626.30258574453,981252.6051714891,4.710012504823148,235.50062524115737,471.00125048231473,188.47018664849344,9423.509332424672,18847.018664849344,1.7201644019505353,86.00822009752676,172.01644019505352
2026-06-09,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,169,119,142,198,252,38.58,38.58,14.5,25.67,60.29,77.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.452461973717444,1.37289359416034,2.7283500990800773,1.0849458740368232,3.0904060363987607,1.2289197340985814,1.1738370710639308,0.4667838220145156,0.9276390336872264,0.3688815971725199,1.0507380523755787,0.4178327095935177,0.9247666001028867,0.36773935557866244,0.7308080622535922,0.290610501974149,0.8277873311782393,0.3291749287764057,15.01820958567088,5.972087134597478,11.868322930998339,4.71951455206018,13.44326625833461,5.345800843328829,15.94297618577377,6.339826490176142,12.599130993251931,5.0101250540343285,14.27105358951285,5.674975772105236,3090.4060363987605,1050.7380523755787,14271.053589512849,154520.30181993803,52536.90261877894,713552.6794756424,30904.060363987606,105073.80523755788,1427105.3589512848,2822.288617715763,2.571053274874177,141114.43088578817,28222.88617715763,128.55266374370885,25.71053274874177,11892.544657927374,594627.2328963687,1189254.4657927374,5.708421435805139,285.421071790257,570.842143580514,228.42131573382147,11421.065786691075,22842.13157338215,2.084797722967418,104.23988614837091,208.47977229674183
2026-06-09,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,191,141,172,217,248,21.74,21.74,12.98,16.0,28.73,99.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.972475690597783,3.172458693119255,3.9170418105972424,2.499087801844416,4.444758750597512,2.8357732474818356,1.6906417348032463,1.0786359556605467,1.3317942156030624,0.8496898526271015,1.5112179752031543,0.9641629041438241,1.3319131314101202,0.8497657213712289,1.049207627838547,0.6693985183511828,1.1905603796243336,0.7595821198612058,21.630269254100355,13.800195315068757,17.039131876098,10.87103193802321,19.33470056509918,12.335613626545983,22.962182385510474,14.649961036439988,18.08833950393655,11.540430456374391,20.525260944723513,13.09519574640719,4444.7587505975125,1511.2179752031543,20525.26094472351,222237.9375298756,75560.89876015771,1026263.0472361756,44447.58750597512,151121.79752031542,2052526.0944723513,4059.1404115045775,3.697802621129378,202957.02057522887,40591.40411504577,184.8901310564689,36.97802621129377,17104.38412060293,855219.2060301463,1710438.4120602927,8.210104377889405,410.50521889447026,821.0104377889405,328.52564678329446,16426.28233916472,32852.56467832944,2.998448363498322,149.9224181749161,299.8448363498322
2026-06-09,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,163,77,121,198,263,3.85,3.85,2.31,2.9,4.81,7.93,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.314068509340853,1.3779299188162801,3.6311346958480257,1.1597982567563176,3.972601602594439,1.2688640877862989,1.6609163760962284,0.5305030187442679,1.3979868579014896,0.44652232885118226,1.5294516169988592,0.48851267379772506,1.0353764422418048,0.3307031805159072,0.871472327003526,0.27835158162151624,0.9534243846226654,0.3045273810687117,13.554803256348961,4.329455804920752,11.409025214354495,3.6440861227283494,12.481914235351725,3.986770963824551,14.590179698590765,4.660158985436659,12.28049754135802,3.922437704349866,13.435338619974395,4.291298344893263,3972.6016025944386,1529.4516169988592,13435.338619974395,198630.08012972193,76472.58084994295,671766.9309987198,39726.01602594439,152945.1616998859,1343533.8619974395,3627.9466690360173,3.3049930138056896,181397.33345180086,36279.466690360176,165.24965069028445,33.049930138056894,11196.11551664533,559805.7758322665,1119611.551664533,5.374135447989758,268.70677239948793,537.4135447989759,332.4894819562738,16624.474097813687,33248.948195627374,3.034626224204086,151.73131121020427,303.46262242040854
2026-06-09,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,69,12,54,100,139,1.18,1.18,0.97,1.02,1.65,10.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.325499908380487,6.393950279457909,6.1658447992093,5.381763097409448,6.745672353794895,5.887856688433679,2.490669968849366,2.173943095015689,2.0963872317311627,1.8297994531192125,2.2935286002902644,2.001871274067451,1.9621874754590591,1.7126652534262254,1.6515655712167767,1.441543686806102,1.8068765233379178,1.5771044701161636,31.865924601455127,27.8136837156419,26.821424876560457,23.410669473731094,29.343674739007792,25.612176594686503,33.82811207691418,29.526348969068124,28.47299044777723,24.852213160537197,31.150551262345708,27.189281064802664,6745.672353794895,2293.5286002902644,31150.551262345707,337283.61768974474,114676.43001451321,1557527.5631172853,67456.72353794894,229352.86002902643,3115055.1262345705,6160.431373328671,5.612040227782774,308021.56866643357,61604.313733286705,280.60201138913874,56.120402277827736,25958.792718621422,1297939.6359310711,2595879.2718621423,12.460220504938283,623.0110252469141,1246.0220504938281,498.5931739761445,24929.658698807223,49859.317397614446,4.550651984702905,227.53259923514526,455.0651984702905
2026-06-09,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,77,29,65,103,128,0.92,0.92,0.58,0.72,1.19,2.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8345968804781,1.31958485452183,2.232938919744908,1.0394960919701337,2.533767900111504,1.1795404732459818,0.963762939362554,0.44865885053742216,0.7591992327132691,0.35342867126984545,0.8614810860379116,0.40104376090363386,0.7592670215566338,0.3534602288897758,0.5981086392173861,0.2784364532062858,0.67868783038701,0.31594834104803077,12.330496430079734,5.740194117169959,9.713284300890352,4.521808000070081,11.021890365485042,5.13100105862002,13.089763451636367,6.0936543460597346,10.311392940107739,4.800244453276368,11.700578195872053,5.446949399668051,2533.767900111504,861.4810860379116,11700.578195872053,126688.3950055752,43074.05430189558,585028.9097936027,25337.67900111504,86148.10860379116,1170057.8195872053,2313.943287773063,2.10795998345383,115697.16438865315,23139.432877730633,105.39799917269151,21.079599834538303,9750.481829893377,487524.0914946689,975048.1829893378,4.680231278348821,234.01156391744107,468.02312783488213,187.2784969647634,9363.92484823817,18727.84969647634,1.7092878691228406,85.46439345614202,170.92878691228404
2026-06-09,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,98,81,92,104,110,1.81,1.81,1.67,1.73,1.95,2.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.839222077612678,0.33007585637138626,3.231458299955265,0.2778235653274353,3.535340188783971,0.3039497108494108,1.3053355063883108,0.11222579116627135,1.0986958219847902,0.09446001221132802,1.2020156641865505,0.10334290168879967,1.0283630565033957,0.08841317581376418,0.8655691874880171,0.07441702642699159,0.9469661219957064,0.08141510112037789,16.700616037615152,1.4358299752155301,14.0568436048054,1.2085325091743435,15.378729821210275,1.3221812421949368,17.728979094118547,1.5242431510292944,14.922412792293418,1.2829495356013352,16.325695943205982,1.4035963433153147,3535.340188783971,1202.0156641865506,16325.695943205983,176767.00943919853,60100.78320932752,816284.7971602991,35353.40188783971,120201.56641865504,1632569.5943205983,3228.621176971663,2.941214799321107,161431.05884858314,32286.211769716632,147.06073996605537,29.412147993211075,13604.746619338319,680237.3309669159,1360474.6619338319,6.530278377282393,326.51391886411966,653.0278377282393,261.30775308403275,13065.387654201637,26130.775308403274,2.384951714655854,119.2475857327927,238.4951714655854
2026-06-09,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,97,77,85,111,156,0.99,0.99,0.8,0.89,1.11,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.99741804645861,0.3733901848459451,1.5734556563069404,0.2941361721433313,1.7854368513827752,0.3337631784946382,0.6791221357959274,0.12695266284762133,0.5349749231443597,0.10000629852873266,0.6070485294701435,0.113479480688177,0.5350226910156991,0.10001522808373528,0.4214613365107875,0.07878647468124945,0.47824201376324327,0.08940085138249237,8.688768502094954,1.6242473040798613,6.844532104935189,1.2794923488234913,7.766650303515071,1.451869826451676,9.223791193110653,1.7242625321635965,7.2659934414459775,1.3582788235047407,8.244892317278314,1.5412706778341685,1785.436851382775,607.0485294701435,8244.892317278314,89271.84256913875,30352.426473507177,412244.61586391565,17854.36851382775,60704.852947014355,824489.2317278313,1630.5359373358676,1.4853883954931573,81526.79686679339,16305.359373358677,74.26941977465786,14.853883954931574,6870.743597731929,343537.1798865964,687074.3597731928,3.2979569269113256,164.89784634556625,329.7956926911325,131.96707162394426,6598.353581197213,13196.707162394427,1.2044613679963165,60.22306839981583,120.44613679963166
2026-06-09,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,47,30,43,49,51,1.48,1.48,1.34,1.39,1.62,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.9159007888139605,1.2939869568594615,6.662782925425742,1.0891437919573275,7.289341857119851,1.1915653744083945,2.6914062681967463,0.4399555653322169,2.2653461946447524,0.3703088892654913,2.478376231420749,0.4051322272988542,2.1203305684323106,0.34660364915878433,1.7846739978818946,0.29173494427428415,1.9525022831571022,0.31916929671653416,34.43416843134072,5.628843262338656,28.983105725601973,4.7377754950143744,31.70863707847135,5.183309378676515,36.554498999773024,5.975446911497442,30.76777972348387,5.029510439288658,33.66113936162846,5.50247867539305,7289.341857119851,2478.3762314207493,33661.139361628455,364467.0928559925,123918.81157103745,1683056.9680814228,72893.4185711985,247837.6231420749,3366113.9361628457,6656.933202849179,6.064344307088062,332846.6601424589,66569.33202849179,303.2172153544031,60.64344307088062,28050.949468023715,1402547.4734011858,2805094.9468023716,13.464455744651382,673.2227872325691,1346.4455744651382,538.7774416132064,26938.87208066032,53877.74416132064,4.917413157580851,245.87065787904257,491.74131575808514
2026-06-09,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,157,110,144,191,250,1.36,1.36,1.08,1.23,1.47,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.374952482311073,0.4893959092598277,1.9989882730971635,0.4119226345784132,2.1869703777041183,0.4506592719191205,0.8074838439857648,0.16639460914834142,0.6796560128530358,0.14005369575666052,0.7435699284194003,0.15322415245250096,0.6361479863333228,0.131088189980311,0.5354432874367402,0.11033641997636068,0.5857956368850317,0.12071230497833582,10.331043298053165,2.1288722052802505,8.69559898797266,1.7918634604160972,9.513321143012915,1.9603678328481744,10.967191284386487,2.259960395260561,9.231042275409402,1.902199880392458,10.099116779897946,2.08108013782651,2186.970377704118,743.5699284194003,10099.116779897946,109348.51888520592,37178.49642097001,504955.8389948973,21869.703777041184,74356.99284194002,1009911.6779897946,1997.2332216475966,1.8194429099035925,99861.66108237984,19972.332216475967,90.97214549517963,18.194429099035926,8415.930649914955,420796.5324957478,841593.0649914956,4.039646711959178,201.98233559795892,403.96467119591784,161.6456366129131,8082.281830645656,16164.563661291311,1.4753371595623022,73.7668579781151,147.5337159562302
2026-06-09,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,237,202,229,281,311,0.87,0.87,0.75,0.81,0.98,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2431568033223647,0.028896094070346767,0.1812735957871328,0.021542061767404485,0.21221519955474877,0.02521907791887563,0.07294704099670941,0.00866882822110403,0.05438207873613984,0.006462618530221346,0.06366455986642462,0.007565723375662688,0.038393179471952324,0.004562541169002121,0.028622146703231502,0.003401378173800709,0.03350766308759192,0.003981959671401415,1.2449628330105071,0.14794800164017544,0.92812081043012,0.11029535624911098,1.0865418217203135,0.12912167894464321,1.2833560124824597,0.15251054280917758,0.9567429571333517,0.11369673442291169,1.1200494848079057,0.13310363861604463,212.21519955474878,63.664559866424625,1120.0494848079056,10610.759977737438,3183.227993321231,56002.474240395284,2122.1519955474873,6366.455986642462,112004.94848079057,193.80383520981624,0.17655174671776105,9690.19176049081,1938.038352098162,8.827587335888051,1.7655174671776102,933.3745706732548,46668.72853366274,93337.45706732548,0.44801979392316227,22.400989696158113,44.80197939231623,13.84012171009231,692.0060855046155,1384.012171009231,0.12631857116354092,6.315928558177046,12.631857116354093
2026-06-09,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,236,168,198,336,416,140.82,140.82,71.19,102.14,141.84,142.65,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,28.77943018419436,5.6544440471941995,24.223534522526837,4.759323576118934,26.501482353360597,5.206883811656566,8.633829055258307,1.6963332141582599,7.267060356758051,1.42779707283568,7.950444706008178,1.5620651434969701,4.54412055539911,0.8928069548201369,3.8247686088200274,0.7514721435977264,4.184444582109568,0.8221395492089316,147.35068254307512,28.950753521634304,124.02449675533741,24.36773670972894,135.68758964920627,26.65924511568162,151.89480309847426,29.84356047645444,127.84926536415742,25.119208853326672,139.8720342313158,27.48138466489055,26501.482353360596,7950.444706008178,139872.0342313158,1325074.1176680299,397522.2353004089,6993601.711565791,265014.82353360596,795044.4706008178,13987203.423131581,24202.266989370408,22.047822257371543,1210113.3494685204,242022.66989370406,1102.3911128685772,220.47822257371544,116560.0285260965,5828001.426304826,11656002.852609651,55.94881369252632,2797.4406846263164,5594.881369252633,1728.3575447843868,86417.87723921934,172835.75447843867,15.774691877000354,788.7345938500176,1577.4691877000353
2026-06-09,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,74,64,71,82,95,2.4,2.4,2.33,2.34,2.52,3.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.995381444666812,0.5091744294396677,4.204593145299062,0.4285701381361443,4.599987294982936,0.468872283787906,1.498614433400043,0.1527523288319003,1.2613779435897183,0.12857104144084328,1.3799961884948808,0.1406616851363718,0.7887444386316018,0.08039596254310544,0.663883128205115,0.0676689691793912,0.7263137834183585,0.07403246586124833,25.576352996694073,2.606973078731099,21.527516903931193,2.1942791072570587,23.551934950312635,2.400626092994079,26.365097435325676,2.6873690412742044,22.191400032136308,2.2619480764364504,24.27824873373099,2.474658558855327,4599.987294982936,1379.996188494881,24278.24873373099,229999.36474914683,68999.80942474405,1213912.4366865493,45999.87294982936,137999.6188494881,2427824.8733730987,4200.901639253823,3.826944504977484,210045.08196269118,42009.01639253823,191.34722524887422,38.269445049774845,20231.873944775827,1011593.6972387912,2023187.3944775823,9.711299493492396,485.56497467461975,971.1299493492395,299.99917141193066,14999.958570596533,29999.917141193066,2.7380876755850814,136.90438377925406,273.8087675585081
2026-06-09,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,167,84,107,191,224,0.96,0.96,0.67,0.83,1.28,2.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6178648694506195,0.8357282513299947,2.2034466851700967,0.7034292207307588,2.410655777310357,0.7695787360303767,0.8900740556132105,0.28414760545219825,0.7491718729578329,0.23916593504845796,0.8196229642855216,0.26165677025032813,0.70121380431713,0.22385578160624858,0.5902089335277044,0.18841854126716748,0.6457113689224172,0.20613716143670804,11.387712182110192,3.635417893285477,9.58499308048992,3.0599171101788003,10.486352631300056,3.3476675017321385,12.088925986427322,3.8592736748917256,10.175202014017623,3.248335651445968,11.132064000222474,3.553804663168847,2410.6557773103573,819.6229642855216,11132.064000222474,120532.78886551785,40981.14821427608,556603.2000111237,24106.55777310357,81962.29642855216,1113206.4000222473,2201.5121253975867,2.0055372523380677,110075.60626987932,22015.121253975864,100.27686261690337,20.055372523380672,9276.720000185394,463836.00000926974,927672.0000185395,4.45282560008899,222.64128000444947,445.28256000889894,178.17890527946122,8908.94526397306,17817.89052794612,1.6262360402490508,81.31180201245255,162.6236040249051
2026-06-09,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,77,48,60,129,186,1.27,1.27,1.16,1.2,1.4,2.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.5267523900946944,0.9574841295338331,1.9904360268149617,0.7542531329934868,2.2585942084548276,0.8558686312636599,0.7580257170284083,0.2872452388601499,0.5971308080444883,0.22627593989804606,0.6775782625364483,0.25676058937909796,0.39896090369916226,0.15118170466323683,0.31427937265499395,0.11909259994634004,0.35662013817707805,0.13513715230478843,12.936972237284838,4.902318743213225,10.191032457292602,3.861776040926653,11.564002347288719,4.38204739206994,13.335933140984,5.053500447876463,10.505311829947594,3.980868640872993,11.920622485465797,4.517184544374728,2258.594208454828,677.5782625364483,11920.622485465798,112929.71042274138,33878.91312682241,596031.1242732898,22585.942084548275,67757.82625364482,1192062.2485465796,2062.643112744135,1.8790301235065123,103132.15563720674,20626.43112744135,93.9515061753256,18.79030123506512,9933.852071221498,496692.6035610749,993385.2071221498,4.768248994186319,238.41244970931592,476.82489941863184,147.29962229053226,7364.981114526611,14729.962229053222,1.344401314556445,67.22006572782225,134.4401314556445
2026-06-09,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,162,109,143,180,220,0.89,0.89,0.74,0.79,1.12,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.705864487302276,0.13542193482567663,0.5578180030740832,0.10701883239032872,0.6318412451881796,0.12122038360800269,0.23999392568277383,0.04604345784073006,0.18965812104518837,0.036386403012711774,0.2148260233639811,0.04121493042672091,0.18907084481310962,0.036273732542591954,0.1494155365377009,0.02866575867598091,0.16924319067540525,0.03246974560928643,3.0705105197649,0.5890854164916933,2.4265083133722625,0.46553192089792994,2.7485094165685813,0.5273086686948116,3.25958136457801,0.6253591490342851,2.5759238499099633,0.49419767957391086,2.9177526072439868,0.5597784143040981,631.8412451881796,214.8260233639811,2917.752607243987,31592.062259408984,10741.301168199054,145887.63036219933,6318.412451881797,21482.602336398108,291775.26072439866,577.0239682083833,0.525658273867038,28851.198410419165,5770.239682083833,26.2829136933519,5.25658273867038,2431.4605060366557,121573.02530183278,243146.05060366556,1.1671010428975948,58.35505214487973,116.71010428975946,46.70130942695242,2335.0654713476206,4670.130942695241,0.4262421098491689,21.31210549245844,42.62421098491688
