SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-09,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,83,36,71,127,238,0.75,24.85,0.57,0.65,0.9,1.93,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.182979245315954,1.5738439719597133,2.5073753120082087,1.2397873866290348,2.8451772786620815,1.4068156792943742,1.2254470094466425,0.6059299292044896,0.9653394951231602,0.47731814385217847,1.0953932522849015,0.541624036528334,0.7639150188758289,0.37772255327033116,0.6017700748819701,0.2975489727909684,0.6828425468788994,0.33763576303064974,10.000920788782727,4.945017759897419,7.878173230329792,3.8954119687884274,8.939547009556259,4.420214864342923,10.764835807658557,5.322740313167751,8.479943305211762,4.192960941579396,9.62238955643516,4.757850627373573,2845.1772786620813,1095.3932522849016,9622.389556435159,142258.86393310406,54769.66261424507,481119.47782175796,28451.772786620815,109539.32522849014,962238.9556435159,2598.3354143032707,2.367036005542497,129916.77071516353,25983.35414303271,118.35180027712484,23.670360055424972,8018.657963695966,400932.8981847983,801865.7963695966,3.8489558225740637,192.4477911287032,384.8955822574064,238.1289678880221,11906.448394401103,23812.896788802205,2.1733993100890903,108.66996550445451,217.33993100890902
2026-06-09,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,73,28,58,113,172,0.72,27.95,0.57,0.67,0.86,1.07,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.8116264014843773,2.0073482888124294,3.002588833007591,1.5812781529684774,3.407107617245985,1.7943132208904538,1.4674761645714853,0.7728290911927854,1.1559967007079228,0.608792088892864,1.311736432639704,0.6908105900428246,0.9147903363562505,0.48176358931498314,0.720621319921822,0.37950675671243456,0.8177058281390363,0.43063517301370885,11.976130153463911,6.307088323448654,9.434134113309852,4.968375956626956,10.705132133386883,5.637732140037805,12.890920489820164,6.788851912763636,10.154755433231674,5.3478827133393905,11.52283796152592,6.068367313051514,3407.107617245985,1311.7364326397042,11522.83796152592,170355.38086229927,65586.8216319852,576141.898076296,34071.07617245985,131173.6432639704,1152283.796152592,3111.513805704096,2.8345321274925,155575.69028520482,31115.13805704096,141.72660637462502,28.345321274925,9602.364967938267,480118.24839691335,960236.4967938267,4.609135184610368,230.4567592305184,460.9135184610368,285.1600940521096,14258.004702605482,28516.009405210963,2.6026516520629053,130.13258260314527,260.26516520629053
2026-06-09,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,136,79,94,165,241,21.23,21.23,12.23,16.68,35.7,72.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.22919518087788,4.3252196704545485,7.768177710548097,3.640520584813687,8.49868644571299,3.982870127634117,3.1379263614984807,1.4705746879545465,2.641180421586353,1.2377769988366534,2.8895533915424165,1.3541758433956,2.472105852020861,1.158540983157468,2.080761886753954,0.9751394423608087,2.2764338693874078,1.0668402127591383,40.146999036818784,18.814705566477283,33.79157304088421,15.836264543939535,36.96928603885149,17.32548505520841,42.61910488883965,19.97324654963475,35.87233492763818,16.81140398630034,39.245719908238904,18.39232526796755,8498.686445712989,2889.5533915424166,39245.719908238905,424934.3222856494,144477.66957712083,1962285.995411945,84986.8644571299,288955.33915424166,3924571.99082389,7761.357484669396,7.070454613737927,388067.87423346983,77613.57484669397,353.52273068689635,70.70454613737928,32704.766590199088,1635238.3295099542,3270476.6590199084,15.698287963295561,784.914398164778,1569.828796329556,628.1637807700906,31408.18903850453,62816.37807700906,5.7332408562349535,286.6620428117477,573.3240856234954
2026-06-09,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,86,73,83,90,97,24.88,24.88,3.731,13.104999999999999,36.675,46.72899999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.384732007134817,3.0780982661616005,7.899092452648455,2.5908233462886687,8.641912229891634,2.8344608062251346,3.190808882425838,1.0465534104949443,2.6856914339004754,0.8808799377381473,2.938250158163156,0.9637166741165458,2.5137675019111114,0.8244906070075715,2.115828335530836,0.6939705391844647,2.3147979187209735,0.759230573096018,40.82358423103644,13.38972745780296,34.36105216902077,11.270081556355708,37.592318200028615,12.329904507079336,43.33735173294756,14.214218064810535,36.476880504551616,11.964052095540172,39.90711611874958,13.089135080175353,8641.912229891634,2938.250158163156,39907.116118749575,432095.6114945817,146912.5079081578,1995355.8059374788,86419.12229891634,293825.0158163156,3990711.6118749576,7892.157287572269,7.189610840176068,394607.8643786134,78921.57287572269,359.4805420088034,71.89610840176069,33255.93009895798,1662796.5049478991,3325593.0098957983,15.96284644749983,798.1423223749915,1596.284644749983,638.7500343832949,31937.501719164742,63875.003438329484,5.8298614249268965,291.49307124634487,582.9861424926897
2026-06-09,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,183,141,151,230,263,19.85,19.85,7.87,12.94,27.56,43.03,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0938556415654777,0.773781713744798,1.9578909895157712,0.7235361479172137,2.025873315540624,0.7486589308310059,0.48368065320162534,0.17874357587504833,0.45227281857814305,0.16713685016887636,0.46797673588988425,0.17294021302196236,0.5762905435501313,0.2129674441499444,0.5388690796832397,0.19913838933501293,0.5575798116166856,0.20605291674247866,2.303241205722025,0.8511598851192779,2.153680088467348,0.7958897627089351,2.2284606470946873,0.8235248239141065,2.879531749272157,1.0641273292692224,2.692549168150588,0.995028152043948,2.786040458711372,1.029577740656585,2025.8733155406242,467.97673588988425,2786.0404587113717,101293.6657770312,23398.83679449421,139302.0229355686,20258.73315540624,46797.67358898842,278604.0458711372,1850.112616932077,1.6854187317309686,92505.63084660385,18501.126169320767,84.27093658654842,16.854187317309684,2321.7003822594766,116085.01911297382,232170.03822594765,1.1144161834845487,55.72080917422743,111.44161834845487,101.73407301954006,5086.703650977003,10173.407301954006,0.9285252696227863,46.42626348113931,92.85252696227862
2026-06-09,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,155,121,136,175,208,96.02,96.02,32.85,51.23,127.63,178.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.036136241476444,3.0492100088012153,5.560392310679887,2.4096753253073273,6.298264276078165,2.729442667054271,2.3922863221019908,1.036731402992413,1.8905333856311617,0.8192896106044913,2.1414098538665765,0.9280105067984522,1.8846793503954757,0.8167526809288967,1.489390797503541,0.6454487478501769,1.6870350739495084,0.7311007143895367,30.60719265042253,13.264063538285283,24.18770655145751,10.482087665086874,27.397449600940014,11.873075601686079,32.491872000818006,14.080816219214181,25.67709734896105,11.12753641293705,29.084484674889524,12.604176316075614,6298.2642760781655,2141.4098538665767,29084.484674889525,314913.21380390826,107070.49269332882,1454224.2337444762,62982.64276078165,214140.98538665764,2908448.4674889524,5751.839521532572,5.239820529183166,287591.97607662855,57518.39521532571,261.99102645915826,52.39820529183166,24237.07056240794,1211853.528120397,2423707.056240794,11.63379386995581,581.6896934977905,1163.379386995581,465.5238812753428,23276.194063767136,46552.38812753427,4.248829075132097,212.4414537566048,424.8829075132096
2026-06-09,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,141,69,116,167,215,0.98,0.98,0.79,0.91,1.16,1.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8096794655804196,0.9014939528956402,2.3648962851634487,0.7587839561121605,2.587287875371934,0.8301389545039003,0.9552910182973428,0.3065079439845177,0.8040647369555725,0.2579865450781346,0.8796778776264575,0.28224724453132616,0.7525927139947552,0.24147159452561787,0.6334543620973522,0.20324570253004298,0.6930235380460538,0.22235864852783044,12.222105675274824,3.921498695096034,10.287298840461,3.300710209087898,11.254702257867914,3.611104452091966,12.97469838926958,4.1629702896216525,10.92075320255835,3.5039559116179415,11.947725795913966,3.8334631006197966,2587.2878753719338,879.6778776264575,11947.725795913966,129364.3937685967,43983.89388132288,597386.2897956982,25872.87875371934,87967.78776264576,1194772.5795913965,2362.8199775086155,2.1524857532212427,118140.99887543077,23628.199775086156,107.62428766106214,21.52485753221243,9956.438163261639,497821.9081630819,995643.8163261638,4.779090318365586,238.9545159182793,477.9090318365586,191.23432122314296,9561.716061157149,19123.432122314298,1.7453926143382095,87.26963071691048,174.53926143382097
2026-06-09,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,176,132,160,201,252,32.8,32.8,13.81,21.44,54.12,75.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.134602454031194,1.3334269271624095,2.4771577445714676,1.053756860042204,2.8058800993013313,1.1935918936023067,1.0657648343706057,0.45336515523521925,0.8422336331542991,0.35827733241434934,0.9539992337624525,0.40582124382478435,0.8396256573297839,0.35716792691850247,0.6635243958673575,0.2822563017970188,0.7515750265985707,0.3197121143577607,13.635520675035691,5.800407133156482,10.775636188885885,4.583842341183587,12.205578431960788,5.192124737170034,14.475146332365474,6.157575060074984,11.43916058475324,4.866098642980606,12.957153458559358,5.511836851527796,2805.8800993013315,953.9992337624526,12957.153458559358,140294.00496506656,47699.961688122625,647857.6729279679,28058.800993013312,95399.92337624525,1295715.3458559357,2562.4475792706226,2.3343428446766485,128122.37896353111,25624.47579270622,116.71714223383242,23.34342844676648,10797.6278821328,539881.3941066399,1079762.7882132798,5.182861383423743,259.14306917118716,518.2861383423743,207.39113777444624,10369.55688872231,20739.11377744462,1.8928556225445488,94.64278112722744,189.28556225445487
2026-06-09,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,209,141,180,219,248,21.06,21.06,11.65,15.17,28.36,114.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.149786319525745,3.7842808333628444,4.056717334459004,2.98104750423466,4.603251826992374,3.3826641687987524,1.7509273486387535,1.2866554833433674,1.3792838937160614,1.0135561514397846,1.5651056211774077,1.150105817391576,1.3794070498729674,1.0136466517936191,1.0866207145872333,0.7984948672057125,1.2330138822301,0.9060707594996656,22.401570489936987,16.461621625128373,17.646720404896666,12.96755664342077,20.024145447416828,14.71458913427457,23.780977539809953,17.47526827692199,18.733341119483903,13.766051510626484,21.257159329646928,15.620659893774237,4603.251826992374,1565.1056211774078,21257.15932964693,230162.5913496187,78255.28105887039,1062857.9664823464,46032.51826992374,156510.56211774077,2125715.932964693,4203.882947024999,3.8296604217906607,210194.14735124997,42038.82947024999,191.48302108953303,38.296604217906605,17714.29944137244,885714.972068622,1771429.944137244,8.502863731858772,425.14318659293855,850.2863731858771,340.2403524298713,17012.017621493564,34024.03524298713,3.10536829598692,155.268414799346,310.536829598692
2026-06-09,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,179,77,126,201,263,3.7,3.7,1.76,2.71,4.55,7.98,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.146349530041946,1.3944984691593088,3.489966282883362,1.1737439411793191,3.818157906462654,1.284121205169314,1.596344569066149,0.536881910626334,1.3436370189100941,0.4518914173540378,1.4699907939881218,0.4943866639901858,0.9951238872100668,0.3346796325982341,0.8375919078920067,0.28169854588303656,0.9163578975510369,0.3081890892406353,13.027830223391794,4.381514190098549,10.96547406081952,3.68790346318542,11.996652142105656,4.034708826641984,14.022954110601862,4.7161938226967814,11.803065968711529,3.969602009068457,12.913010039656694,4.34289791588262,3818.157906462654,1469.9907939881218,12913.010039656694,190907.8953231327,73499.53969940609,645650.5019828348,38181.57906462654,146999.07939881217,1291301.0039656695,3486.902197682789,3.1765040819156853,174345.10988413944,34869.02197682789,158.82520409578427,31.76504081915685,10760.841699713912,538042.0849856957,1076084.1699713913,5.1652040158626775,258.2602007931339,516.5204015862678,319.56321608437435,15978.160804218716,31956.321608437433,2.916648400770083,145.83242003850415,291.6648400770083
2026-06-09,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,72,31,61,107,151,1.18,1.18,0.97,1.04,1.37,10.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.37172769557775,2.5036746936014778,4.521362321860847,2.1073332580066144,4.946545008719299,2.305503975804046,1.8263874164964349,0.8512493958245024,1.5372631894326885,0.716493307722249,1.6818253029645618,0.7838713517733757,1.43885563274404,0.6706271500718244,1.211079193355584,0.564464265537486,1.3249674130498121,0.6175457078046551,23.36701547576321,10.890984917166426,19.667926100094686,9.166899672328773,21.517470787928946,10.028942294747601,24.805871108507255,11.56161206723825,20.879005293450266,9.73136393786626,22.842438200978762,10.646488002552255,4946.5450087192985,1681.8253029645618,22842.438200978762,247327.25043596493,84091.26514822809,1142121.9100489381,49465.450087192985,168182.53029645619,2284243.8200978762,4517.3927020267565,4.115262070481945,225869.63510133783,45173.92702026757,205.7631035240973,41.152620704819455,19035.3651674823,951768.2583741151,1903536.5167482302,9.136975280391505,456.84876401957524,913.6975280391505,365.6141962966439,18280.709814832197,36561.41962966439,3.3369549661995275,166.84774830997637,333.69549661995273
2026-06-09,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,81,38,63,103,128,0.9,0.9,0.65,0.73,1.22,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.660966364858785,0.9807886027481721,2.0961623859626686,0.7726111103139424,2.378564375410727,0.8766998565310573,0.904728564051987,0.33346812493437855,0.7126952112273074,0.26268777750674044,0.8087118876396472,0.2980779512205595,0.7127588477300316,0.2627112328789747,0.5614720676685719,0.20694940454837737,0.6371154576993018,0.23483031871367602,11.575203687135714,4.266430421954548,9.118306378937607,3.3608583298656485,10.346755033036663,3.8136443759100986,12.287962534865745,4.5291416548335235,9.679778446606178,3.567807734414026,10.983870490735962,4.048474694623774,2378.564375410727,808.7118876396472,10983.870490735962,118928.21877053635,40435.59438198236,549193.5245367981,23785.64375410727,80871.18876396472,1098387.0490735963,2172.204909050892,1.978838914651187,108610.24545254461,21722.049090508925,98.94194573255936,19.78838914651187,9153.225408946635,457661.2704473318,915322.5408946635,4.393548196294385,219.67740981471925,439.3548196294385,175.8069320955755,8790.346604778775,17580.69320955755,1.6045870786500938,80.22935393250468,160.45870786500936
2026-06-09,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,99,81,92,104,110,1.82,1.82,1.67,1.74,1.96,2.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.835070352464723,0.3334006839805906,3.2279638090356784,0.28062205980274435,3.5315170807502008,0.30701137189166744,1.303923919838006,0.11335623255340078,1.0975076950721308,0.09541150033293308,1.2007158074550683,0.10438386644316695,1.0272509872673365,0.08930375463765819,0.8646331631345566,0.07516662316144937,0.9459420752009464,0.08223518889955377,16.682556033221545,1.4502929753155687,14.041642569305198,1.2207059601419379,15.362099301263372,1.3354994677287533,17.70980702048888,1.539596729953227,14.906275732439758,1.2958725833033873,16.30804137646432,1.417734656628307,3531.517080750201,1200.7158074550684,16308.04137646432,176575.85403751003,60035.79037275342,815402.068823216,35315.17080750201,120071.58074550684,1630804.137646432,3225.1297541097724,2.9380341769968394,161256.4877054886,32251.297541097723,146.90170884984195,29.380341769968393,13590.034480386934,679501.7240193468,1359003.4480386935,6.523216550585728,326.1608275292864,652.3216550585728,261.0251755337105,13051.258776685527,26102.517553371054,2.3823726338394215,119.11863169197107,238.23726338394215
2026-06-09,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,96,73,82,111,156,0.97,0.97,0.78,0.87,1.06,1.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0356409430947817,0.41371879528498695,1.603565543928738,0.3259048248391526,1.8196032435117595,0.36981181006206976,0.6921179206522257,0.14066439039689557,0.5452122849357708,0.11080764044531191,0.6186651027939982,0.12573601542110374,0.5452609669003876,0.11081753445133577,0.4295264849809119,0.08729593522477301,0.4873937259406498,0.09905673483805438,8.855038102462299,1.799676759489693,6.975510116090008,1.4176859880503139,7.915274109276153,1.6086813737700034,9.400299069362687,1.9104942939410285,7.405036601070922,1.504981923275087,8.402667835216803,1.7077381086080579,1819.6032435117595,618.6651027939982,8402.667835216804,90980.16217558798,30933.255139699908,420133.39176084014,18196.032435117595,61866.510279399816,840266.7835216803,1661.7381219285476,1.5138130145688515,83086.90609642738,16617.381219285475,75.69065072844258,15.138130145688516,7002.223196014003,350111.15980070014,700222.3196014003,3.3610671340867215,168.05335670433607,336.10671340867214,134.4924136508692,6724.620682543458,13449.241365086917,1.2275101245912663,61.37550622956331,122.75101245912661
2026-06-09,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,48,40,46,49,51,1.43,1.43,1.34,1.39,1.56,1.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.384385356451434,0.5085032158749947,6.215408451967248,0.42800518028771634,6.799896904209341,0.4682541980813555,2.5106910211934874,0.1728910933974982,2.1132388736688648,0.14552176129782357,2.3119649474311763,0.1592064273476609,1.9779603633352048,0.136206218537945,1.6648415496340838,0.11464424471992399,1.8214009564846447,0.12542523162893449,32.122076300563734,2.211988989056227,27.037026766057522,1.861822534251566,29.579551533310628,2.0369057616538964,34.10003666389894,2.3481952075941717,28.701868315691602,1.9764667789714903,31.40095248979527,2.1623309932828305,6799.89690420934,2311.9649474311764,31400.95248979527,339994.845210467,115598.24737155881,1570047.6244897633,67998.9690420934,231196.49474311763,3140095.2489795266,6209.951510693461,5.657152166563511,310497.57553467306,62099.51510693462,282.85760832817556,56.57152166563511,26167.460408162726,1308373.020408136,2616746.040816272,12.560380995918107,628.0190497959053,1256.0380995918106,502.6010755285166,25130.05377642583,50260.10755285166,4.587232038553921,229.36160192769606,458.7232038553921
2026-06-09,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,157,123,147,191,226,1.37,1.37,1.11,1.26,1.47,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.347140962679156,0.37987351794414026,1.9755794251242924,0.319738063513407,2.161360193901724,0.34980579072877366,0.798027927310913,0.1291569961010077,0.6716970045422596,0.1087109415945584,0.7348624659265862,0.11893396884778304,0.6286984721462023,0.10175183516360899,0.5291730603011496,0.08564412415537688,0.5789357662236759,0.09369797965949293,10.210063187654328,1.6524498030570098,8.593770499290674,1.3908605762833206,9.4019168434725,1.5216551896701653,10.838761659800529,1.7542016382206191,9.122943559591821,1.4765047004386973,9.980852609696177,1.6153531693296581,2161.360193901724,734.8624659265862,9980.852609696176,108068.0096950862,36743.12329632931,499042.6304848089,21613.60193901724,73486.24659265862,998085.2609696178,1973.8449259376475,1.7981366005837969,98692.24629688238,19738.449259376477,89.90683002918986,17.98136600583797,8317.377174746814,415868.8587373407,831737.7174746814,3.9923410438784703,199.61705219392354,399.2341043878471,159.75270998404048,7987.635499202024,15975.270998404048,1.458060448267036,72.9030224133518,145.8060448267036
2026-06-09,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,237,205,219,280,305,0.88,0.88,0.75,0.82,0.99,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24559064175873851,0.0289237486684807,0.18308802433240987,0.02156267829293571,0.21433933304557418,0.025243213480708203,0.07367719252762155,0.008677124600544211,0.05492640729972296,0.006468803487880712,0.06430179991367226,0.007572964044212461,0.038777469751379766,0.004566907684496953,0.02890863542090682,0.0034046334146740596,0.0338430525861433,0.003985770549585506,1.2574240858047414,0.1480895931826212,0.9374106845819385,0.11040091285983085,1.09741738519334,0.12924525302122603,1.296201555556121,0.15265650086711813,0.9663193200028452,0.1138055462745049,1.131260437779483,0.1332310235708115,214.33933304557416,64.30179991367226,1131.260437779483,10716.966652278708,3215.089995683613,56563.02188897415,2143.3933304557418,6430.179991367226,113126.0437779483,195.74368314664306,0.17831891268350597,9787.184157332154,1957.436831466431,8.915945634175298,1.7831891268350597,942.7170314829026,47135.85157414513,94271.70314829025,0.4525041751117932,22.62520875558966,45.25041751117932,13.978652155146143,698.9326077573072,1397.8652155146144,0.1275829363366513,6.379146816832566,12.758293633665131
2026-06-09,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,336,172,217,442,456,110.7,110.7,66.02,76.3,141.33,142.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,25.367072580318474,6.571130015580175,21.351366390925303,5.530894592619073,23.35921948562189,6.051012304099623,7.610121774095544,1.9713390046740522,6.4054099172775905,1.6592683777857213,7.007765845686566,1.8153036912298868,4.00532724952397,1.0375468445652907,3.3712683775145216,0.8732991462030113,3.688297813519246,0.9554229953841511,129.87941161123058,33.644185679770494,109.31899592153755,28.318180314209645,119.59920376638408,30.98118299699007,133.8847388607546,34.68173252433579,112.69026429905207,29.19147946041266,123.28750157990332,31.93660599237422,23359.21948562189,7007.7658456865665,123287.50157990331,1167960.9742810945,350388.2922843283,6164375.078995166,233592.19485621888,700776.5845686566,12328750.157990333,21332.620534814512,19.433626859918377,1066631.0267407256,213326.2053481451,971.6813429959188,194.33626859918377,102739.58464991943,5136979.232495972,10273958.464991944,49.315000631961325,2465.7500315980665,4931.500063196133,1523.4273577579493,76171.36788789746,152342.73577579492,13.904297312870172,695.2148656435086,1390.4297312870171
