Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,81,84,92,96,24.73,24.73,3.7190000000000003,13.165000000000001,36.335,45.74100000000001,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.230276654958857,2.9763805956131404,7.769087983078444,2.5052079783570664,8.49968231901865,2.7407942869851034,3.1382940626860116,1.0119694025084678,2.641489914246671,0.8517707126414028,2.889891988466341,0.9318700575749351,2.472395532578265,0.7972448023963766,2.0810057097531547,0.6710378513456428,2.2767006211657095,0.7341413268710096,40.15170344907102,12.947255590917159,33.79553272639122,10.89765470585324,36.973618087731126,11.922455148385199,42.62409898164929,13.744500393313535,35.876538436144386,11.568692557198881,39.25031870889683,12.656596475256206,8499.68231901865,2889.891988466341,39250.318708896826,424984.1159509325,144494.59942331706,1962515.9354448414,84996.82319018651,288989.1988466341,3925031.870889683,7762.266958007899,7.071283127303369,388113.347900395,77622.669580079,353.56415636516846,70.7128312730337,32708.59892408069,1635429.9462040346,3270859.892408069,15.700127483558731,785.0063741779366,1570.012748355873,628.2373887970307,31411.869439851536,62823.73887970307,5.733912675528455,286.69563377642277,573.3912675528455
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,193,149,171,234,246,19.2,19.2,7.84,13.22,29.46,35.89,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0127378946848737,0.6630687953712545,1.8820406287962452,0.6200123800874068,1.9473892617405597,0.6415405877293306,0.4649424536722058,0.1531688917307598,0.43475138525193274,0.14322285980019095,0.4498469194620693,0.14819587576547535,0.5539645581701487,0.1824959987260333,0.5179928336136455,0.1706456091983688,0.535978695891897,0.17657080396220104,2.2140116841533612,0.7293756749083801,2.07024469167587,0.6820136180961474,2.1421281879146163,0.7056946465022637,2.7679762423235097,0.9118716736344133,2.5882375252895162,0.8526592272945162,2.678106883806513,0.8822654504644648,1947.3892617405597,449.8469194620693,2678.106883806513,97369.46308702798,22492.345973103464,133905.34419032565,19473.892617405596,44984.69194620693,267810.6883806513,1778.437681954849,1.6201241778207651,88921.88409774246,17784.376819548488,81.00620889103826,16.20124177820765,2231.7557365054276,111587.78682527138,223175.57365054276,1.0712427535226052,53.562137676130256,107.12427535226051,97.79280857871073,4889.640428935536,9779.280857871072,0.8925534116310899,44.62767058155449,89.25534116310898
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,150,99,126,161,184,97.85,97.85,30.42,54.08,130.48,194.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.356495489967787,3.337644230441577,5.813560106304131,2.6376139798620706,6.585027798135959,2.987629105151824,2.501208466589048,1.1347990383501363,1.976610436143405,0.8967887531531039,2.238909451366226,1.0157938957516204,1.970489863384229,0.8940118474397081,1.5572035999028924,0.7065037446059117,1.76384673164356,0.8002577960228099,32.000755381359866,14.518752402420859,25.288986462422972,11.473620812400005,28.644870921891425,12.996186607410431,33.971245244744104,15.412764249860565,26.846190062325867,12.180124557005918,30.408717653534985,13.796444403433242,6585.0277981359595,2238.909451366226,30408.717653534986,329251.38990679797,111945.47256831132,1520435.8826767493,65850.27798135958,223890.94513662264,3040871.7653534985,6013.72401656252,5.478392510928419,300686.200828126,60137.24016562519,273.91962554642095,54.78392510928418,25340.59804461249,1267029.9022306243,2534059.8044612487,12.163487061413994,608.1743530706997,1216.3487061413994,486.71944594917966,24335.972297458986,48671.94459491797,4.442280657472671,222.11403287363356,444.2280657472671
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,90,59,82,113,139,1.3,1.3,0.82,1.0,1.47,1.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9266474872450527,0.9261173052179837,3.3050439274267545,0.7795093360527339,3.615845707335904,0.8528133206353588,1.3350601456633182,0.31487988377411447,1.1237149353250966,0.26503317425792955,1.2293875404942076,0.289956529016022,1.051780576940639,0.24806713532624564,0.8852796234178806,0.20879714358555368,0.9685301001792599,0.22843213945589963,17.080916569515978,4.028610277698229,14.376941084306381,3.3908656118293923,15.728928826911181,3.7097379447638104,18.13269714645662,4.2766774130244745,15.262220707724262,3.5996627554149456,16.69745892709044,3.93817008421971,3615.8457073359036,1229.3875404942075,16697.45892709044,180792.2853667952,61469.37702471038,834872.946354522,36158.45707335904,122938.75404942076,1669745.892709044,3302.1421984802773,3.0081911042727985,165107.10992401387,33021.42198480277,150.40955521363995,30.081911042727985,13914.5491059087,695727.455295435,1391454.91059087,6.678983570836176,333.9491785418088,667.8983570836176,267.25816097700164,13362.908048850084,26725.816097700168,2.4392609930440625,121.96304965220314,243.92609930440628
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,141,109,117,166,203,48.71,48.71,12.36,28.0,71.67,116.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.305857864955794,2.097988872849302,3.4027565899088863,1.657961244086902,3.854307227432341,1.877975058468102,1.46399167408497,0.7133162167687629,1.1569372405690213,0.5637068229895467,1.310464457326996,0.6385115198791548,1.1533547852560162,0.5619613052274917,0.9114526580113088,0.44409676180899155,1.0324037216336623,0.5030290335182416,18.7304817125577,9.126251596894463,14.801991166103656,7.212131411778023,16.76623643933068,8.169191504336244,19.883836497813718,9.688212902121956,15.713443824114965,7.656228173587014,17.798640160964343,8.672220537854484,3854.307227432341,1310.464457326996,17798.640160964344,192715.36137161704,65523.222866349795,889932.0080482172,38543.07227432341,131046.44573269959,1779864.0160964343,3519.9152761939185,3.2065783922066062,175995.76380969593,35199.152761939185,160.3289196103303,32.06578392206606,14832.200134136954,741610.0067068477,1483220.0134136954,7.119456064385737,355.97280321928685,711.9456064385737,284.88357767978175,14244.178883989087,28488.357767978174,2.6001278915218173,130.00639457609086,260.0127891521817
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,136,92,115,156,185,28.82,28.82,15.53,20.7,43.79,149.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.162942172992149,4.9853032211476895,5.642570366216809,3.9271466309356713,6.402756269604478,4.45622492604168,2.43540033881733,1.6950030951902144,1.918473924513715,1.3352298545181287,2.176937131665523,1.5151164748541714,1.918645224908611,1.3353490770931309,1.5114027766652165,1.0519142761434832,1.7150240007869135,1.193631676618307,31.15879845251584,21.686069011992448,24.545181093043116,17.08308784457017,27.85198977277948,19.38457842828131,33.077443677424455,23.02141808908558,26.056583869708334,18.13500212071365,29.567013773566394,20.578210104899615,6402.756269604479,2176.937131665523,29567.013773566396,320137.81348022394,108846.85658327615,1478350.6886783198,64027.562696044784,217693.7131665523,2956701.3773566396,5847.265999638794,5.32675230416346,292363.29998193966,58472.659996387934,266.337615208173,53.2675230416346,24639.178144638663,1231958.9072319332,2463917.8144638664,11.826805509426558,591.3402754713279,1182.6805509426558,473.24720253598326,23662.360126799165,47324.72025359833,4.319319705685562,215.96598528427808,431.93197056855615
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,60,51,55,63,69,1.72,1.72,1.57,1.59,2.23,2.44,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.043063542261008,0.7086427156555771,6.769815320729936,0.5964618193256482,7.406439431495473,0.6525522674906127,3.096579463770489,0.2728274455273972,2.606378898481026,0.22963780044037455,2.851479181125757,0.2512326229838859,1.930335250142642,0.17007425175733848,1.6247556769751845,0.14315083663815556,1.7775454635589134,0.156612544197747,25.27130564978409,2.2265554125898235,21.270759737733457,1.8740830363211867,23.271032693758773,2.050319224455505,27.20164089992673,2.3966296643471616,22.895515414708644,2.0172338729593418,25.048578157317685,2.2069317686532517,7406.4394314954725,2851.479181125757,25048.578157317686,370321.97157477366,142573.95905628783,1252428.9078658842,74064.39431495473,285147.91811257566,2504857.8157317685,6763.871626936505,6.161763254155967,338193.5813468253,67638.71626936505,308.0881627077984,61.61763254155967,20873.815131098072,1043690.7565549036,2087381.5131098072,10.019431262927075,500.9715631463537,1001.9431262927073,619.8867785055994,30994.338925279964,61988.67785055993,5.6576967879479305,282.8848393973965,565.769678794793
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,76,40,64,82,140,1.78,1.78,1.07,1.5,2.22,2.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.062356789909956,1.5659825141017152,4.26096603306202,1.3180813952615849,4.661661411485988,1.44203195468165,1.721201308569385,0.5324340547945832,1.4487284512410867,0.4481476743889389,1.584964879905236,0.490290864591761,1.3559884258687382,0.4194596019915308,1.1413301874273265,0.35305751658792445,1.2486593066480325,0.38625855928972763,22.021252036108308,6.8120239363424595,18.535202243819786,5.733654069387894,20.278227139964045,6.272839002865177,23.37724046197705,7.2314835383339915,19.676532431247107,6.086711585975818,21.526886446612078,6.659097562154905,4661.661411485988,1584.964879905236,21526.88644661208,233083.0705742994,79248.2439952618,1076344.322330604,46616.614114859876,158496.4879905236,2152688.644661208,4257.225033320537,3.878254086094832,212861.25166602686,42572.25033320537,193.9127043047416,38.782540860948316,17939.072038843402,896953.6019421701,1793907.2038843401,8.610754578644832,430.53772893224163,861.0754578644833,344.5575825880948,17227.87912940474,34455.75825880948,3.1447715871135635,157.23857935567818,314.47715871135637
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,72,42,59,88,109,0.94,0.94,0.7,0.81,1.14,1.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.829414669034836,0.7890227566335319,2.228856659688212,0.6215485644485246,2.5291356643615237,0.7052856605410283,0.9620009874718443,0.26826773725540093,0.7578112642939923,0.21132651191249835,0.8599061258829181,0.23979712458394964,0.7578789292057595,0.21134538124112462,0.5970151767021996,0.16648622262014048,0.6774470529539794,0.18891580193063257,12.307953810301536,3.432248991355864,9.69552646964372,2.7037362553510813,11.001740139972629,3.0679926233534722,13.065832739507295,3.643594372596989,10.292541646345924,2.870222477971222,11.679187192926609,3.256908425284106,2529.1356643615236,859.9061258829181,11679.187192926609,126456.78321807618,42995.30629414591,583959.3596463305,25291.356643615236,85990.61258829181,1167918.719292661,2309.7129354899757,2.104106209951351,115485.64677449879,23097.12935489976,105.20531049756754,21.041062099513507,9732.655994105507,486632.7997052754,973265.5994105508,4.671674877170644,233.5837438585322,467.1674877170644,186.93611432237353,9346.805716118675,18693.61143223735,1.706162948180393,85.30814740901965,170.6162948180393
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,93,83,88,99,108,1.57,1.57,1.44,1.46,1.71,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8911856973388965,0.28878561788557694,3.2751958767000886,0.24306973208602264,3.5831907870194915,0.2659276749857998,1.3230031370952247,0.09818711008109617,1.11356659807803,0.0826437089092477,1.2182848675866276,0.09041540949517192,1.0422818832157756,0.07735329050506523,0.8772846098303805,0.0651079639516132,0.9597832465230782,0.07123062722833923,16.926657783424197,1.2562174378022595,14.247102063645384,1.0573533345741983,15.58687992353479,1.156785386188229,17.968939666639972,1.3335707283073246,15.124386673475763,1.1224612985258116,16.546663170057865,1.2280160134165679,3583.1907870194914,1218.2848675866276,16546.663170057865,179159.53935097458,60914.24337933138,827333.1585028933,35831.90787019491,121828.48675866277,1654666.3170057866,3272.320353442458,2.9810239492674637,163616.0176721229,32723.203534424578,149.0511974633732,29.810239492674636,13788.885975048222,689444.2987524112,1378888.5975048223,6.618665268023146,330.9332634011573,661.8665268023146,264.84453643187555,13242.22682159378,26484.45364318756,2.4172318801321975,120.86159400660989,241.72318801321978
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,68,53,58,92,108,1.62,1.62,0.9,1.26,2.02,3.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8260260154703385,0.631992397977368,2.2261872655031665,0.4978487178002386,2.526106640486752,0.5649205578888034,0.9608488452599151,0.21487741531230511,0.7569036702710764,0.16926856405208116,0.8588762577654957,0.1920729896821931,0.7569712541438406,0.16928367802965208,0.5963001604026337,0.1333523351250639,0.6766357072732371,0.151318006577358,12.29321316729597,2.7491669312015503,9.68391460493877,2.165641922431038,10.988563886117372,2.457404426816294,13.050184421439814,2.9184506092312024,10.280214765341405,2.2989942575561018,11.665199593390609,2.6087224333936523,2526.106640486752,858.8762577654957,11665.19959339061,126305.33202433761,42943.812888274784,583259.9796695305,25261.06640486752,85887.62577654957,1166519.959339061,2306.9467036408696,2.101586223366682,115347.33518204348,23069.467036408696,105.07931116833412,21.015862233666823,9720.999661158841,486049.9830579421,972099.9661158843,4.666079837356244,233.30399186781221,466.60798373562443,186.7122299490208,9335.61149745104,18671.22299490208,1.7041195590585232,85.20597795292616,170.41195590585232
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,56,40,51,60,68,1.41,1.41,1.21,1.25,2.12,3.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.525455918543981,1.0027723876863424,5.492450882675533,0.844029621013734,6.008953400609757,0.9234010043500381,2.2186550123049535,0.34094261181335644,1.867433300109682,0.2869700711446696,2.043044156207318,0.31395634147901297,1.747889978181423,0.2685997467016988,1.4711922007166607,0.22607936277153584,1.609541089449042,0.24733955473661734,28.385733245666312,4.362059886435588,23.89216133963857,3.6715288514097426,26.138947292652443,4.016794368922666,30.133623223847742,4.630659633137288,25.36335354035523,3.8976082141812785,27.74848838210149,4.2641339236592835,6008.9534006097565,2043.0441562073179,27748.48838210149,300447.6700304879,102152.2078103659,1387424.4191050744,60089.53400609757,204304.4156207318,2774848.8382101487,5487.628676355942,4.999129285033075,274381.43381779717,54876.28676355943,249.9564642516538,49.99129285033076,23123.74031841791,1156187.0159208954,2312374.031841791,11.099395352840595,554.9697676420298,1109.9395352840595,444.1400339581126,22207.00169790563,44414.00339581126,4.053659040093884,202.68295200469424,405.3659040093885
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,147,107,134,180,248,1.39,1.39,1.17,1.26,1.57,3.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.547447640051706,0.5586451896325485,2.144176776891577,0.4702094847013182,2.3458122084716417,0.5144273371669335,0.8661321976175801,0.18993936447506654,0.7290201041431363,0.15987122479844815,0.7975761508803582,0.17490529463675733,0.6823520464424212,0.1496371043658612,0.5743330652388152,0.1259489691164245,0.6283425558406182,0.13779303674114282,11.081397234224921,2.4301065749015858,9.32716897947836,2.0454112584507333,10.204283106851639,2.23775891667616,11.763749280667342,2.5797436792674473,9.901502044717176,2.171360227567158,10.832625662692259,2.3755519534173026,2345.812208471642,797.5761508803581,10832.625662692259,117290.61042358208,39878.80754401791,541631.2831346128,23458.122084716415,79757.61508803582,1083262.5662692257,2142.2942543120016,1.9515908556336456,107114.71271560008,21422.942543120014,97.57954278168226,19.515908556336452,9027.18805224355,451359.40261217736,902718.8052243547,4.333050265076904,216.65251325384514,433.3050265076903,173.3861197565996,8669.305987829981,17338.611975659962,1.5824923628578533,79.12461814289267,158.24923628578534
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,196,161,177,220,282,1.12,1.12,0.87,1.04,1.5,2.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3101459340417482,0.04936783805702323,0.23121404753775843,0.03680376365603568,0.27067999078975324,0.04308580085652945,0.09304378021252444,0.01481035141710697,0.06936421426132754,0.011041129096810702,0.08120399723692599,0.012925740256958838,0.04897041063817076,0.007794921798477353,0.036507481190172386,0.005811120577268791,0.04273894591417157,0.006803021187873072,1.5879471822937505,0.2527633308519589,1.1838159233933232,0.18843526991890266,1.3858815528435366,0.2205993003854308,1.636917592931921,0.2605582526504363,1.2203234045834954,0.19424639049617146,1.4286204987577085,0.22740232157330387,270.6799907897532,81.20399723692599,1428.6204987577084,13533.999539487662,4060.1998618463,71431.02493788542,2706.7999078975326,8120.3997236926,142862.04987577084,247.19633862077922,0.22519134009130884,12359.816931038962,2471.9633862077926,11.259567004565444,2.2519134009130886,1190.5170822980904,59525.85411490452,119051.70822980904,0.5714481995030833,28.57240997515417,57.14481995030834,17.653042877592608,882.6521438796304,1765.304287759261,0.1611190421367579,8.055952106837896,16.111904213675793
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,74,62,68,78,92,2.4,2.4,2.32,2.37,2.42,2.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.1090252567892875,0.5070692161422145,4.300246700237485,0.42679818828648575,4.704635978513387,0.46693370221435004,1.5327075770367864,0.15212076484266432,1.2900740100712456,0.1280394564859457,1.411390793554016,0.140080110664305,0.806688198440414,0.08006356044350754,0.6789863210901291,0.06738918762418196,0.7428372597652716,0.07372637403384474,26.15820931476115,2.5961943866481376,22.017263105215925,2.1852067240268065,24.08773620998854,2.3907005553374723,26.964897513201567,2.676257947091645,22.696249426306053,2.252595911650989,24.830573469753816,2.464426929371317,4704.635978513387,1411.390793554016,24830.573469753817,235231.79892566934,70569.5396777008,1241528.673487691,47046.35978513387,141139.0793554016,2483057.346975382,4296.471213254235,3.9140066376983254,214823.56066271174,42964.71213254235,195.70033188491627,39.140066376983256,20692.14455812818,1034607.2279064092,2069214.4558128184,9.932229387901527,496.61146939507637,993.2229387901527,306.8240855552209,15341.204277761044,30682.408555522088,2.8003785586389207,140.01892793194602,280.03785586389205
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.41,8.41,8.3,8.37,8.52,10.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.404556155760137,0.9496392268465516,19.699523944530263,0.7993076460595356,21.5520400501452,0.8744734364530435,7.021366846728043,0.28489176805396543,5.90985718335908,0.2397922938178607,6.465612015043561,0.2623420309359131,3.6954562351200226,0.1499430358178766,3.1104511491363573,0.12620647043045302,3.40295369212819,0.1380747531241648,119.83132751749193,4.8621528414543445,100.86156259599495,4.092455147824823,110.34644505674343,4.477303994639583,123.52678375261193,5.0120958772722215,103.9720137451313,4.218661618255276,113.74939874887163,4.6153787477637485,21552.040050145202,6465.612015043561,113749.39874887162,1077602.00250726,323280.6007521781,5687469.937443581,215520.400501452,646561.2015043562,11374939.874887163,19682.22835629699,17.930149792134113,984111.4178148494,196822.28356296988,896.5074896067056,179.3014979213411,94791.1656240597,4739558.281202985,9479116.56240597,45.49975949954865,2274.9879749774327,4549.975949954865,1405.567829357296,70278.39146786481,140556.78293572963,12.828595267943573,641.4297633971788,1282.8595267943576
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,122,47,91,166,203,0.87,0.87,0.65,0.79,1.17,2.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3802813126711113,1.5371660546551216,2.8451696419726455,1.2938266933528264,3.1127254773218787,1.415496374003974,1.1492956463081778,0.5226364585827413,0.9673576782706994,0.43990107573996107,1.058326662289439,0.48126876716135125,0.9054324944654762,0.4117409074969075,0.7620990112426729,0.34656072143379274,0.8337657528540745,0.37915081446535015,14.704223710119336,6.686672337749778,12.376487942581006,5.628146116084794,13.54035582635017,6.157409226917286,15.609656204584812,7.098413245246685,13.138586953823678,5.974706837518587,14.374121579204246,6.536560041382637,3112.7254773218788,1058.326662289439,14374.121579204246,155636.27386609395,52916.33311447195,718706.0789602123,31127.25477321879,105832.6662289439,1437412.1579204246,2842.671668787104,2.589621861332678,142133.58343935522,28426.71668787104,129.4810930666339,25.89621861332678,11978.434649336872,598921.7324668436,1197843.4649336871,5.749648631681699,287.4824315840849,574.9648631681698,230.0710135411824,11503.55067705912,23007.10135411824,2.099854488669522,104.99272443347608,209.98544886695217
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,108,80,92,129,167,1.21,1.21,1.06,1.14,1.42,2.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.91036718403785,0.3892631664930009,1.5048817931113068,0.3066400307117954,1.7076244885745784,0.34795159860239816,0.5731101552113549,0.11677894994790028,0.451464537933392,0.0919920092135386,0.5122873465723735,0.10438547958071945,0.30163692379544993,0.06146260523573699,0.23761291470178528,0.04841684695449402,0.26962491924861764,0.0549397260951155,9.78107998227379,1.993027412444165,7.704994780729891,1.5699969572443926,8.74303738150184,1.7815121848442785,10.082716906069242,2.054490017679902,7.942607695431675,1.6184138041988865,9.012662300750458,1.836451910939394,1707.6244885745784,512.2873465723735,9012.662300750459,85381.2244287289,25614.36732861868,450633.11503752286,17076.244885745782,51228.73465723736,901266.2300750457,1559.4744187895694,1.4206526527242749,77973.72093947846,15594.744187895692,71.03263263621373,14.206526527242747,7510.551917292049,375527.5958646024,751055.1917292048,3.605064920300183,180.25324601500915,360.5064920300183,111.36681447225511,5568.340723612757,11136.681447225514,1.0164431479610585,50.82215739805294,101.64431479610587
