Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,86,55,73,97,114,38.49,38.49,20.07,24.29,49.0,202.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.196021306717665,12.109399276727505,14.473824294205462,10.192434302885127,15.834922800461559,11.150916789806317,5.8466472442840045,4.117195754087351,4.921100260029858,3.4654276629809435,5.383873752156932,3.791311708534148,4.6060771357279435,3.2435890919805814,3.8769172216621772,2.7301163311299446,4.24149717869506,2.9868527115552634,74.80269268422182,52.67588685376464,62.96113567979375,44.33708921755031,68.8819141820078,48.50648803565747,79.40876981994975,55.91947594574522,66.83805290145594,47.06720554868025,73.12341136070286,51.493340747212734,15834.92280046156,5383.873752156932,73123.41136070286,791746.140023078,269193.6876078466,3656170.568035143,158349.22800461558,538387.3752156931,7312341.136070286,14461.116712750283,13.173812645974674,723055.8356375141,144611.16712750282,658.6906322987337,131.73812645974675,60936.17613391905,3046808.8066959525,6093617.613391905,29.249364544281143,1462.4682272140572,2924.9364544281143,1170.40733742542,58520.366871271,117040.733742542,10.682289190787563,534.1144595393781,1068.2289190787562
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,30,23,26,35,46,1.85,1.85,1.19,1.57,2.24,2.53,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.83860711144114,2.4869186251684567,10.806205702986851,2.0932297403361355,11.822406407213997,2.290074182752296,7.703164266864684,1.492151175101074,6.483723421792111,1.255937844201681,7.093443844328397,1.3740445096513776,12.130967349393202,2.349844370237912,10.210588065814349,1.9778548727585532,11.170777707603776,2.1638496214982323,77.2370603824299,14.961302449013436,65.0101335091689,12.59287011786219,71.12359694579939,13.777086283437814,89.3680277318231,17.31114681925135,75.22072157498324,14.570724990620743,82.29437465340318,15.940935904936046,11822.406407213997,7093.443844328397,82294.37465340318,591120.3203606998,354672.19221641985,4114718.7326701586,118224.06407213995,709344.3844328397,8229437.465340317,10796.718180104108,9.835612651592344,539835.9090052053,107967.18180104105,491.78063257961713,98.35612651592342,68578.64554450265,3428932.277225132,6857864.554450264,32.91774986136127,1645.8874930680633,3291.7749861361267,1542.053009636608,77102.65048183041,154205.30096366082,14.074293341921424,703.7146670960711,1407.4293341921423
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,79,82,91,97,24.34,24.34,3.048,12.51,36.14,45.832,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.18817858302182,3.0456101232729877,7.73365419956112,2.563478202698323,8.46091639129147,2.804544162985655,3.1239807182274193,1.0355074419128156,2.6294424278507815,0.8715825889174299,2.8767115730391,0.9535450154151228,2.461119263309415,0.8157884258766929,2.0715145177395855,0.6866459471513364,2.266316890524501,0.7512171865140146,39.96857683614492,13.248404036237494,33.641395768090874,11.151130181737704,36.8049863021179,12.199767108987599,42.42969609945433,14.064192462114185,35.71291028583046,11.837776128889042,39.07130319264239,12.950984295501614,8460.91639129147,2876.7115730391,39071.30319264239,423045.81956457347,143835.578651955,1953565.1596321196,84609.1639129147,287671.15730391,3907130.319264239,7726.864284284447,7.039031939510375,386343.21421422233,77268.64284284448,351.95159697551867,70.39031939510375,32559.41932720199,1627970.9663600996,3255941.932720199,15.628521277056954,781.4260638528478,1562.8521277056957,625.3720810954566,31268.60405477283,62537.20810954566,5.707761057617263,285.3880528808631,570.7761057617262
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,182,134,153,228,248,18.49,18.49,10.98,16.18,25.91,43.05,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.137051854060878,0.6899299227891816,1.998282253147834,0.6451292784522217,2.067667053604356,0.6675296006207017,0.493658978288063,0.15937381216430097,0.4616032004771497,0.14902486332246323,0.47763108938260623,0.15419933774338207,0.5881794093745536,0.18988896957500406,0.5499859412333488,0.1775585170051986,0.5690826753039512,0.18372374329010135,2.3507570394669663,0.7589229150680997,2.1981104784626173,0.7096422062974439,2.2744337589647916,0.7342825606827719,2.9389364488415195,0.948811884643104,2.7480964196959663,0.8872007233026425,2.843516434268743,0.9180063039728732,2067.667053604356,477.6310893826062,2843.516434268743,103383.35268021781,23881.55446913031,142175.82171343712,20676.670536043563,47763.10893826062,284351.64342687425,1888.2804142505536,1.7201888965094476,94414.02071252768,18882.804142505538,86.00944482547239,17.20188896509448,2369.597028557286,118479.85142786427,236959.70285572854,1.1374065737074972,56.87032868537485,113.7406573707497,103.83284551795788,5191.642275897894,10383.284551795789,0.9476807329019964,47.384036645099826,94.76807329019965
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,140,96,128,167,186,69.35,69.35,39.72,51.69,126.07,219.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.131286689455258,3.7667347193606027,5.635586110393481,2.9767079617419,6.38343639992437,3.371721340551251,2.4246374744147876,1.280689804582605,1.9160992775337837,1.012080706992246,2.1703683759742853,1.1463852557874252,1.9101660775326579,1.0089467998287327,1.5095319938553966,0.7973324897522944,1.7098490356940272,0.9031396447905136,31.02109709913037,16.385296029218622,24.514799580211644,12.948679633577264,27.767948339671,14.666987831397941,32.93126317666302,17.394242829047354,26.024331574067038,13.746012123329557,29.477797375365032,15.570127476188457,6383.43639992437,2170.3683759742853,29477.797375365033,319171.8199962185,108518.41879871426,1473889.8687682515,63834.363999243695,217036.83759742853,2947779.737536503,5829.622283035954,5.3106792012681945,291481.1141517977,58296.22283035954,265.5339600634097,53.10679201268194,24564.831146137527,1228241.5573068764,2456483.114613753,11.791118950146013,589.5559475073006,1179.1118950146013,471.8192121683229,23590.960608416146,47181.92121683229,4.306286460266439,215.31432301332197,430.62864602664393
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,91,43,76,122,194,1.02,1.02,0.69,0.88,1.43,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.054390367146211,1.6328614866467481,3.4125646129124645,1.3743731664991357,3.7334774900293377,1.503617326572942,1.378492724829712,0.5551729054598944,1.1602719683902378,0.46728687660970614,1.2693823466099747,0.5112298910348003,1.0859974197713065,0.43737361249466467,0.9140798070301241,0.36813566959798266,1.0000386134007153,0.4027546410463237,17.636598097086015,7.102947466913354,14.844656066169218,5.978523274271239,16.24062708162762,6.540735370592296,18.722595516857325,7.540321079408018,15.758735873199342,6.3466589438692225,17.240665695028333,6.94349001163862,3733.477490029338,1269.3823466099748,17240.665695028332,186673.8745014669,63469.11733049873,862033.2847514166,37334.77490029338,126938.23466099746,1724066.5695028333,3409.5684840450576,3.106054484217419,170478.42420225288,34095.68484045057,155.30272421087096,31.060544842174192,14367.221412523611,718361.0706261806,1436722.1412523612,6.896266278011333,344.81331390056664,689.6266278011333,275.9526840456467,13797.634202282334,27595.268404564667,2.518615767083283,125.93078835416415,251.8615767083283
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,132,91,112,159,213,43.62,43.62,10.61,24.56,77.97,98.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.111481596312456,1.972318215123264,3.2491483776102186,1.558648477119883,3.6803149869613376,1.7654833461215735,1.3979037427462353,0.6705881931419099,1.1047104483874743,0.5299404822207603,1.2513070955668546,0.600264337681335,1.101289713297979,0.5282995219080171,0.8703076011455941,0.4174951277999686,0.9857986572217867,0.47289732485399283,17.884944943959184,8.579584235786196,14.133795442604448,6.78012087547149,16.009370193281818,7.679852555628845,18.98623465725716,9.107883757694216,15.00410304375004,7.197616003271459,16.995168850503603,8.152749880482837,3680.3149869613376,1251.3070955668545,16995.168850503604,184015.7493480669,62565.35477834273,849758.4425251802,36803.14986961338,125130.70955668546,1699516.8850503603,3361.0182529327285,3.061826112280647,168050.91264663643,33610.182529327285,153.09130561403236,30.618261122806473,14162.640708753004,708132.0354376502,1416264.0708753003,6.798067540201441,339.90337701007206,679.8067540201441,272.0232816449684,13601.16408224842,27202.32816449684,2.482752173743759,124.13760868718795,248.2752173743759
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,139,96,121,162,189,37.14,37.14,15.6,20.05,59.1,187.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.487031258811204,6.414237429403322,6.685614642916974,5.0527821064219465,7.586322950864089,5.733509767912633,2.8855906279958092,2.1808407259971294,2.2731089785917713,1.717945916183462,2.5793498032937903,1.9493933210902956,2.273311944324429,1.7180993114473178,1.790789636495618,1.3534237785058782,2.0320507904100236,1.5357615449765982,36.918585975828734,27.901932817904445,29.082423696688835,21.979602162935464,33.000504836258784,24.94076749041995,39.19189792015316,29.620032129351763,30.87321333318446,23.333025941441342,35.03255562666882,26.476529035396553,7586.322950864089,2579.34980329379,35032.555626668815,379316.1475432045,128967.4901646895,1751627.781333441,75863.2295086409,257934.980329379,3503255.562666882,6928.14881357451,6.3114167644459975,346407.44067872554,69281.48813574511,315.5708382222999,63.11416764445998,29193.796355557348,1459689.8177778674,2919379.635555735,14.013022250667525,700.6511125333764,1401.3022250667527,560.7282181073457,28036.410905367284,56072.82181073457,5.117757546217837,255.88787731089187,511.77575462178373
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,78,52,70,83,87,1.37,1.37,0.44,1.33,1.4,1.51,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.4182554489667085,1.0086196970643524,5.402220664112613,0.8489512785891472,5.91023805653966,0.9287854878267497,2.4710283478521826,0.38831858336977565,2.0798549556833565,0.32684624225682174,2.2754416517677694,0.35758241281329867,1.5403813077520099,0.24206872729544457,1.296532959387027,0.20374830686139533,1.4184571335695186,0.22290851707841994,20.1661586206534,3.169083088176195,16.97377732664183,2.6674049173271004,18.569967973647614,2.918244002751648,21.706539928405405,3.4111518154716394,18.27031028602886,2.8711532241884963,19.988425107217132,3.141152519830068,5910.23805653966,2275.441651767769,19988.425107217132,295511.90282698296,113772.08258838847,999421.2553608567,59102.3805653966,227544.16517677694,1998842.5107217133,5397.477677205169,4.917003374825008,269873.88386025844,53974.776772051686,245.85016874125037,49.170033748250084,16657.020922680946,832851.0461340472,1665702.0922680944,7.995370042886853,399.7685021443427,799.5370042886854,494.6612286451672,24733.061432258364,49466.12286451673,4.514765182078907,225.73825910394538,451.47651820789076
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,74,24,61,104,136,1.59,1.59,0.93,1.16,2.03,2.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.554927931520351,2.997651734978021,4.675561248368011,2.5231118136811466,5.115244589944181,2.7603817743295838,1.8886754967169193,1.019201589892527,1.5896908244451238,0.8578580166515898,1.7391831605810213,0.9385298032720585,1.4879271245143795,0.8029424290119698,1.2523824772414316,0.6758335215217356,1.3701548008779054,0.7393879752668527,24.163936502113522,13.039785047154389,20.33869143040085,10.975536389512985,22.251313966257186,12.007660718333687,25.651863626627904,13.84272747616636,21.59107390764228,11.65136991103472,23.62146876713509,12.74704869360054,5115.244589944181,1739.1831605810212,23621.46876713509,255762.22949720907,86959.15802905106,1181073.4383567546,51152.44589944181,173918.31605810212,2362146.876713509,4671.456246524366,4.255611139720616,233572.81232621835,46714.56246524366,212.78055698603083,42.556111397206166,19684.55730594591,984227.8652972955,1968455.730594591,9.448587506854036,472.42937534270186,944.8587506854037,378.0832957784829,18904.164788924147,37808.32957784829,3.450760239248058,172.5380119624029,345.0760239248058
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,76,49,69,93,127,0.86,0.86,0.62,0.73,0.98,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5432683728792127,0.6508892647434719,2.0034464061783814,0.5127346261118823,2.273357389528797,0.581811945427677,0.8647112467789324,0.22130235001278045,0.6811717781006499,0.17432977287803994,0.772941512439791,0.1978160614454102,0.6812325998783605,0.17434533877057282,0.5366374302263521,0.1373396319942541,0.6089350150523563,0.15584248538241346,11.063217422024573,2.8313683016341025,8.71499186687596,2.2303956235866873,9.889104644450267,2.5308819626103944,11.744450021902935,3.005713640404675,9.251629297102312,2.367735255580941,10.498039659502624,2.6867244479928085,2273.3573895287973,772.941512439791,10498.039659502623,113667.86947643985,38647.07562198955,524901.9829751312,22733.57389528797,77294.1512439791,1049803.9659502625,2076.1254698893126,1.8913123041004969,103806.27349446563,20761.254698893124,94.56561520502484,18.913123041004965,8748.366382918854,437418.31914594275,874836.6382918855,4.199215863801049,209.9607931900525,419.921586380105,168.03076357386763,8401.538178693381,16803.076357386763,1.5336141119837123,76.68070559918561,153.36141119837123
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,93,80,88,101,109,1.91,1.91,1.41,1.68,2.02,2.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9530733364200166,0.350241885711837,3.327286461962006,0.29479723383943307,3.6401798991910113,0.322519559775635,1.3440449343828056,0.11908224114202458,1.1312773970670822,0.10023105950540726,1.2376611657249441,0.10965665032371592,1.0588589293982185,0.09381479081567062,0.8912374451683943,0.07896354477841956,0.9750481872833063,0.0863891677970451,17.195869013427068,1.5235522028464907,14.473696109534727,1.2823679672015338,15.834782561480894,1.4029600850240123,18.25472794282529,1.6173669936621615,15.36493355470312,1.3613315119799534,16.809830748764206,1.4893492528210575,3640.1798991910114,1237.661165724944,16809.830748764205,182008.99495955056,61883.05828624721,840491.5374382103,36401.79899191011,123766.11657249441,1680983.0748764207,3324.36520474065,3.0284358562321225,166218.2602370325,33243.6520474065,151.4217928116061,30.284358562321223,14008.192290636838,700409.614531842,1400819.229063684,6.723932299505682,336.19661497528415,672.3932299505683,269.0567751575966,13452.838757879828,26905.677515759657,2.455676916120921,122.78384580604605,245.5676916120921
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,76,54,65,87,107,1.2,1.2,0.87,1.03,1.55,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6445819228736016,0.5113284505464432,2.0832556271783833,0.40279632206659166,2.3639187750259927,0.4570623863065174,0.8991578537770247,0.17385167318579067,0.7083069132406503,0.1369507495026412,0.8037323835088376,0.15540121134421594,0.7083701579125717,0.1369629778249401,0.5580149001370669,0.10789187198212276,0.6331925290248194,0.12242742490353142,11.503931364500167,2.224278759877028,9.062161978225966,1.7521640009896735,10.283046671363067,1.9882213804333502,12.212301522412739,2.3612417377019677,9.620176878363035,1.8600558729717962,10.916239200387887,2.110648805336882,2363.9187750259925,803.7323835088375,10916.239200387887,118195.93875129963,40186.619175441876,545811.9600193943,23639.187750259927,80373.23835088375,1091623.9200387886,2158.8299315305867,1.9666545549301102,107941.49657652935,21588.29931530587,98.33272774650551,19.666545549301105,9096.86600032324,454843.3000161619,909686.6000323239,4.366495680155155,218.32478400775773,436.64956801551546,174.72443119757338,8736.22155987867,17472.44311975734,1.5947071101365824,79.73535550682912,159.47071101365825
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,54,37,48,83,105,1.35,1.35,1.17,1.24,1.45,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.014664268192096,1.8006651865275696,5.0625195359835935,1.5156128884482933,5.538591902087845,1.6581390374879317,2.0449858511853125,0.6122261634193737,1.7212566422344218,0.5153083820724197,1.883121246709867,0.5637672727458968,1.6110707861228826,0.48232103210559896,1.3560320185670338,0.4059677379772214,1.483551402344958,0.44414438504141013,26.16378956663561,7.832893561394927,22.02195998152863,6.592916064750076,24.09287477408212,7.212904813072501,27.7748603527585,8.315214593500526,23.377992000095663,6.998883802727297,25.57642617642708,7.657049198113912,5538.591902087845,1883.1212467098671,25576.42617642708,276929.5951043922,94156.06233549335,1278821.308821354,55385.91902087844,188312.1246709867,2557642.617642708,5058.074796427255,4.607813562469088,252903.73982136275,50580.74796427255,230.39067812345442,46.07813562469089,21313.6884803559,1065684.4240177951,2131368.8480355903,10.230570470570832,511.5285235285416,1023.0570470570832,409.3741840673625,20468.709203368122,40937.418406736244,3.736351679979895,186.81758399899473,373.63516799798947
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,133,88,118,204,309,1.42,1.42,1.08,1.16,1.67,2.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6352180897917803,0.8321484117197038,2.2180528232805727,0.7004160836453478,2.426635456536177,0.7662822476825258,0.8959741505292056,0.28293045998469935,0.7541379599153948,0.23814146843941825,0.8250560552223002,0.2605359642120588,0.7058619883370839,0.22289689599634924,0.5941212919501533,0.18761145097643242,0.6499916401436188,0.20525417348639083,11.463198690594247,3.6198455909807117,9.648529781270492,3.046809963857263,10.555864235932367,3.333327777418987,12.16906067893133,3.842742486977061,10.242651073220642,3.234421414833695,11.205855876075988,3.5385819509053777,2426.635456536177,825.0560552223002,11205.855876075988,121331.77282680884,41252.80276111501,560292.7938037994,24266.35456536177,82505.60552223002,1120585.5876075989,2216.105439759066,2.0188314946224435,110805.27198795328,22161.05439759066,100.94157473112216,20.188314946224434,9338.213230063324,466910.6615031662,933821.3230063324,4.482342350430395,224.11711752151976,448.2342350430395,179.36001200484787,8968.000600242394,17936.00120048479,1.637015982583929,81.85079912919645,163.7015982583929
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,188,153,166,231,277,1.12,1.12,0.84,0.91,1.41,1.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3110731899868961,0.053355787027217105,0.23190531760339228,0.03977678287558941,0.2714892537951442,0.04656628495140326,0.09332195699606882,0.01600673610816513,0.06957159528101768,0.011933034862676823,0.08144677613854326,0.013969885485420976,0.049116819471615177,0.00842459795166586,0.03661662909527246,0.006280544664566749,0.04286672428344382,0.007352571308116304,1.5926947327329082,0.2731816295793516,1.1873552261293683,0.20365712832301777,1.3900249794311381,0.2384193789511847,1.641811552204523,0.28160622753101744,1.2239718552246408,0.2099376729875845,1.4328917037145823,0.245771950259301,271.48925379514424,81.44677613854326,1432.8917037145823,13574.46268975721,4072.3388069271628,71644.58518572911,2714.892537951442,8144.6776138543255,143289.17037145823,247.93539159373904,0.22586460382291534,12396.76957968695,2479.35391593739,11.293230191145765,2.2586460382291533,1194.076419762152,59703.820988107596,119407.64197621519,0.5731566814858329,28.657834074291646,57.31566814858329,17.705820899683317,885.2910449841659,1770.5820899683317,0.16160074630663346,8.080037315331673,16.160074630663345
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,72,66,69,84,101,2.44,2.44,2.34,2.38,2.59,5.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.064905421237558,0.6455578174031731,4.26311120614412,0.543363505672918,4.6640083136908395,0.5944606615380454,1.5194716263712675,0.19366734522095191,1.2789333618432361,0.1630090517018754,1.3992024941072518,0.17833819846141366,0.7997219086164566,0.10193018169523785,0.6731228220227559,0.08579423773782917,0.7364223653196061,0.0938622097165335,25.932315756736298,3.305256025104246,21.8271293754579,2.7820211490453404,23.879722566097097,3.0436385870747933,26.732037665352756,3.407186206799484,22.500252197480656,2.8678153867831693,24.616144931416702,3.137500796791327,4664.00831369084,1399.2024941072518,24616.144931416704,233200.41568454198,69960.12470536258,1230807.2465708351,46640.0831369084,139920.24941072517,2461614.4931416702,4259.368323005333,3.8802065837694175,212968.41615026665,42593.683230053335,194.01032918847088,38.80206583769417,20513.45410951392,1025672.705475696,2051345.410951392,9.846457972566682,492.32289862833403,984.6457972566681,304.17445524070695,15208.722762035346,30417.445524070692,2.7761954248159757,138.80977124079877,277.61954248159753
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.38,8.38,8.24,8.3,8.57,9.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.346953797112445,0.917367799895343,19.651040263152595,0.7721449114313452,21.49899703013252,0.8447563556633441,7.004086139133735,0.2752103399686029,5.895312078945778,0.23164347342940358,6.449699109039756,0.25342690669900314,3.68636112585986,0.14484754735189628,3.102795831024094,0.12191761759442292,3.3945784784419772,0.1333825824731596,119.53640344121573,4.696923135464156,100.61332614734128,3.9533819465284874,110.07486479427853,4.325152540996322,123.22276456707561,4.841770682816053,103.71612197836536,4.07529956412291,113.46944327272048,4.458535123469481,21498.997030132523,6449.699109039756,113469.44327272048,1074949.8515066262,322484.9554519878,5673472.163636024,214989.97030132523,644969.9109039756,11346944.327272048,19633.787242130158,17.88602082373754,981689.362106508,196337.87242130158,894.3010411868771,178.8602082373754,94557.86939393374,4727893.469696687,9455786.939393373,45.38777730908819,2269.38886545441,4538.77773090882,1402.1085019651644,70105.42509825822,140210.85019651643,12.797022041745548,639.8511020872774,1279.7022041745547
