Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,70,23,51,103,155,0.74,29.13,0.55,0.69,0.87,1.4,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.298590423191103,2.483507597199155,3.3861922032339264,1.956370166587079,3.8423913132125143,2.219938881893117,1.6549573129285746,0.9561504249216746,1.3036839982450616,0.7532025141360253,1.4793206555868181,0.8546764695288499,1.0316617015658647,0.5960418233277971,0.8126861287761422,0.46952883998089895,0.9221739151710037,0.532785331654348,13.506171109666445,7.803180870399744,10.639415902560998,6.146915063416601,12.07279350611372,6.975047966908173,14.537832811232311,8.399222693727541,11.452102031337137,6.6164439033975,12.994967421284723,7.50783329856252,3842.3913132125144,1479.3206555868182,12994.967421284724,192119.5656606257,73966.03277934091,649748.3710642362,38423.91313212514,147932.06555868182,1299496.7421284723,3509.033162751155,3.196664986033706,175451.6581375577,35090.33162751154,159.83324930168527,31.966649860337057,10829.13951773727,541456.9758868635,1082913.951773727,5.19798696851389,259.8993484256945,519.798696851389,321.59144686669964,16079.572343334981,32159.144686669963,2.9351600309262267,146.75800154631133,293.51600309262267
o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,104,80,94,141,177,22.81,22.81,12.89,18.0,30.4,45.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.585139328683567,2.416733957973412,7.226078403153447,2.03415557876066,7.905608865918508,2.2254447683670358,2.9189473717524135,0.8216895457109602,2.4568666570721724,0.6916128967786244,2.6879070144122927,0.7566512212447922,2.2995908916116696,0.6473394530285924,1.9355567151303874,0.5448631014537479,2.1175738033710285,0.5961012772411702,37.345356079773524,10.512792717184341,31.433441053717488,8.848576767608867,34.3893985667455,9.680684742396604,39.64494697138518,11.160132170212934,33.36899776884787,9.393439869062616,36.506972370116536,10.276786019637775,7905.608865918509,2687.907014412293,36506.972370116535,395280.4432959254,134395.35072061463,1825348.618505827,79056.08865918509,268790.70144122926,3650697.237011654,7219.734124126492,6.577045645522886,360986.70620632457,72197.34124126492,328.85228227614425,65.77045645522885,30422.476975097114,1521123.8487548558,3042247.6975097116,14.602788948046614,730.1394474023308,1460.2788948046616,584.3276118287594,29216.380591437966,58432.76118287593,5.333148838119629,266.6574419059814,533.3148838119628
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,85,70,82,89,95,25.08,25.08,3.731,13.194999999999999,36.975,48.059,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.52957240679058,3.1615673879713166,8.021004054054826,2.6610789816776235,8.775288230422705,2.91132318482447,3.2400546183087973,1.0749329119102475,2.727141378378641,0.904766853770392,2.9835979983437197,0.9898498828403198,2.552564037533191,0.8468484074923168,2.148483228764685,0.7127890129493633,2.350523633148938,0.77981871022084,41.453639969539026,13.752818137675225,34.89136763513849,11.57569357029766,38.17250380233876,12.664255853986443,44.00620400707221,14.599666545167544,37.039850863903176,12.288482583247026,40.52302743548769,13.444074564207284,8775.288230422704,2983.5979983437196,40523.02743548769,438764.41152113525,149179.899917186,2026151.3717743848,87752.88230422705,298359.799834372,4052302.7435487695,8013.96185426731,7.300572571067142,400698.0927133655,80139.61854267311,365.0286285533571,73.00572571067143,33769.18952957308,1688459.476478654,3376918.952957308,16.209210974195077,810.4605487097539,1620.9210974195078,648.6082605095044,32430.41302547522,64860.82605095044,5.919837298301031,295.9918649150516,591.9837298301032
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,179,132,156,201,220,22.88,22.88,7.67,11.32,34.52,48.87,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3236122801992556,0.9592536519091158,2.172728365900602,0.8969644537331992,2.2481703230499286,0.9281090528211576,0.5367544367260281,0.22158759359100577,0.5019002525230392,0.20719878881236903,0.5193273446245336,0.2143931912016874,0.639526315651171,0.26401476658049056,0.5979986328166794,0.2468709505687704,0.6187624742339253,0.25544285857463056,2.5559735082191812,1.0551790171000275,2.3900012024906627,0.9866608991065191,2.472987355354922,1.0209199581032733,3.195499823870352,1.319193783680518,2.9879998353073423,1.2335318496752894,3.091749829588847,1.2763628166779037,2248.170323049929,519.3273446245336,3091.749829588847,112408.51615249644,25966.367231226675,154587.49147944234,22481.703230499286,51932.73446245335,309174.9829588847,2053.1235826939987,1.8703580058651654,102656.17913469994,20531.23582693999,93.51790029325826,18.703580058651653,2576.4581913240395,128822.90956620195,257645.8191324039,1.236699931835539,61.834996591776935,123.66999318355387,112.89724883142036,5644.8624415710165,11289.724883142033,1.0304113980645506,51.52056990322753,103.04113980645506
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,147,111,129,168,193,76.96,76.96,32.85,48.94,118.63,174.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.552974021912084,2.9647740916027936,5.178567485481086,2.342948813963256,5.865770753696585,2.653861452783025,2.2280111674501084,1.00802319114495,1.7607129450635688,0.7966025967475073,1.9943620562568385,0.9023128939462285,1.7552608987264504,0.7941359173936052,1.387116290753862,0.6275755751687294,1.5711885947401563,0.7108557462811673,28.50543699531756,12.896767298472149,22.526768561842715,10.191827340740163,25.516102778580137,11.544297319606157,30.260697894044004,13.690903215865756,23.91388485259658,10.819402915908894,27.087291373320294,12.255153065887324,5865.7707536965845,1994.3620562568385,27087.291373320295,293288.53768482927,99718.10281284191,1354364.5686660148,58657.70753696585,199436.20562568383,2708729.1373320296,5356.868268216059,4.880008946502982,267843.413410803,53568.682682160594,244.00044732514914,48.80008946502982,22572.74281110025,1128637.1405550125,2257274.281110025,10.834916549328119,541.7458274664059,1083.4916549328118,433.5569687514867,21677.848437574332,43355.696875148664,3.957067571938172,197.85337859690856,395.7067571938171
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,128,69,95,153,181,1.0,1.0,0.75,0.93,1.38,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.122895308237328,0.9148901662161709,2.6285288424810296,0.7700594967939642,2.8757120753591785,0.8424748315050676,1.0617844048006915,0.3110626565134982,0.89369980644355,0.2618202289099479,0.9777421056221208,0.28644144271172306,0.8364898147064268,0.24505986595076004,0.7040702256645612,0.2062659366412404,0.7702800201854941,0.22566290129600025,13.584594590832372,3.9797722230403436,11.434100464792476,3.3497588110537446,12.509347527812427,3.664765517047044,14.421084405538801,4.2248320889911035,12.138170690457038,3.556024747694985,13.279627547997919,3.890428418343044,2875.7120753591785,977.7421056221208,13279.62754799792,143785.6037679589,48887.105281106036,663981.3773998959,28757.120753591782,97774.21056221207,1327962.7547997918,2626.2210733873776,2.3924393305816793,131311.05366936888,26262.210733873773,119.62196652908395,23.92439330581679,11066.356289998266,553317.8144999132,1106635.6289998265,5.3118510191991675,265.5925509599584,531.1851019199167,212.55263165698278,10627.631582849139,21255.263165698278,1.9399644952819857,96.99822476409928,193.99644952819855
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,154,117,138,187,212,38.41,38.41,13.81,21.97,53.19,77.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.3171995288864182,1.3377024115121159,2.62145730559938,1.0571356135919718,2.969328417242899,1.1974190125520436,1.1278478398213825,0.45481881991411943,0.8912954839037891,0.35942610862127045,1.0095716618625856,0.4071224642676949,0.8885355880945761,0.35831314594074526,0.7021760639998338,0.2831613250692781,0.7953558260472049,0.32073723550501165,14.42981795065592,5.819005490077703,11.403339279357297,4.598539919125077,12.916578615006609,5.208772704601389,15.318353538750495,6.177318636018449,12.105515343357135,4.881701244194355,13.711934441053813,5.529509940106402,2969.328417242899,1009.5716618625856,13711.934441053814,148466.42086214497,50478.58309312928,685596.7220526907,29693.28417242899,100957.16618625856,1371193.4441053814,2711.715449536894,2.470323142464974,135585.77247684472,27117.15449536894,123.51615712324872,24.703231424649744,11426.612034211512,571330.6017105756,1142661.2034211513,5.484773776421526,274.23868882107627,548.4773776421525,219.47210040490995,10973.605020245497,21947.210040490994,2.0031183767114795,100.15591883557397,200.31183767114794
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,181,143,161,215,235,22.66,22.66,13.24,17.84,29.26,43.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.0693605079353175,1.1446359201575016,3.205617532151193,0.9016809806926118,3.6374890200432546,1.0231584504250566,1.3835825726980078,0.3891762128535506,1.0899099609314056,0.306571533435488,1.2367462668147065,0.3478738731445193,1.0900072789112452,0.306598907185045,0.8586475532547839,0.24152169125694958,0.9743274160830145,0.2740602992209973,17.701718209518628,4.979166252685132,13.94443626485769,3.922312266012861,15.823077237188162,4.450739259348997,18.791725488429872,5.285765159870176,14.803083818112475,4.1638339572698095,16.797404653271172,4.724799558569994,3637.4890200432546,1236.7462668147064,16797.404653271173,181874.45100216274,61837.31334073532,839870.2326635587,36374.89020043255,123674.62668147065,1679740.4653271174,3321.9077808614197,3.0261971880559524,166095.389043071,33219.0778086142,151.30985940279763,30.261971880559525,13997.837211059312,699891.8605529655,1399783.721105931,6.718961861308469,335.94809306542345,671.8961861308469,268.85788409015356,13442.89420450768,26885.78840901536,2.45386164050537,122.6930820252685,245.386164050537
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,157,77,118,201,263,3.86,3.86,2.3,2.83,4.91,9.53,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.428306842348919,1.4775986921463922,3.7272886567049905,1.2436890758631465,4.077797749526955,1.3606438840047694,1.7048981343043337,0.5688754964763609,1.4350061328314216,0.4788202942073115,1.5699521335678777,0.5238478953418362,1.0627936421637405,0.3546236861151341,0.8945492776091978,0.2984853782071552,0.9786714598864692,0.32655453216114466,13.913740098660305,4.642615090723964,11.71114095936708,3.9076710763620066,12.812440529013694,4.275143083542986,14.976533740824046,4.997238776839097,12.605690236976278,4.206156454569162,13.79111198890016,4.601697615704129,4077.7977495269547,1569.9521335678776,13791.11198890016,203889.88747634774,78497.60667839387,689555.5994450081,40777.977495269544,156995.21335678775,1379111.1988900162,3724.0162096136573,3.392510606927583,186200.81048068288,37240.16209613657,169.62553034637915,33.92510606927583,11492.593324083467,574629.6662041735,1149259.332408347,5.516444795560064,275.8222397780032,551.6444795560064,341.2939420799734,17064.69710399867,34129.39420799734,3.1149843919997573,155.74921959998784,311.4984391999757
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,62,11,40,86,116,1.34,1.34,0.97,1.06,1.66,7.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.488106656828307,7.087594553394116,7.144406380411671,5.965600786637732,7.81625651861999,6.526597670015924,2.8859562633216247,2.4097821481539996,2.4290981693399685,2.0283042674568286,2.6575272163307964,2.219043207805414,2.273599997364725,1.8984628268019947,1.9136802804674116,1.5979287821351065,2.0936401389160686,1.7481958044685506,36.92326395720314,30.8310363072644,31.078167754790766,25.95036342187413,34.00071585599696,28.390699864569264,39.19686395456786,32.729499134066394,32.99184803525817,27.548292204009236,36.09435599491302,30.138895669037815,7816.25651861999,2657.5272163307964,36094.35599491302,390812.82593099953,132876.36081653982,1804717.799745651,78162.5651861999,265752.72163307964,3609435.599491302,7138.133806958896,6.502709250099826,356906.6903479448,71381.33806958896,325.13546250499127,65.02709250099826,30078.629995760853,1503931.4997880426,3007862.9995760852,14.43774239796521,721.8871198982604,1443.7742397965208,577.7233078979992,28886.165394899963,57772.330789799926,5.2728714609738025,263.64357304869014,527.2871460973803
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,73,26,52,93,122,0.95,0.95,0.64,0.73,1.29,2.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.208833528403018,1.5619678557303158,2.5277418887672543,1.2304320379631735,2.8682877085851364,1.3961999468467448,1.0910033996570263,0.5310690709483075,0.8594322421808664,0.41834689290747906,0.9752178209189465,0.4747079819278932,0.8595089808222368,0.4183842470706203,0.6770737202055144,0.32958001016870714,0.7682913505138756,0.37398212861966373,13.958425848553127,6.794560172426873,10.995677216137555,5.352379365139805,12.47705153234534,6.0734697687833386,14.817934829375366,7.212944419497494,11.67275093634307,5.681959375308512,13.245342882859216,6.4474518974030035,2868.2877085851364,975.2178209189465,13245.342882859215,143414.3854292568,48760.891045947326,662267.1441429608,28682.877085851364,97521.78209189465,1324534.2882859216,2619.4408297581153,2.3862626527330586,130972.04148790575,26194.408297581154,119.31313263665291,23.862626527330587,11037.785735716014,551889.2867858007,1103778.5735716014,5.298137153143686,264.90685765718433,529.8137153143687,212.00387411281446,10600.193705640724,21200.38741128145,1.9349559938867986,96.74779969433993,193.49559938867986
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,95,81,91,103,110,1.78,1.78,1.68,1.74,1.96,2.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8799750126393437,0.3277283068267895,3.265759886963574,0.2758476420004991,3.572867449801459,0.3017879744136443,1.3191915042973772,0.11142762432110843,1.1103583615676154,0.0937881982801697,1.214774932932496,0.10260791130063907,1.0392790212426815,0.08778436790003291,0.8747571125795288,0.07388776125013369,0.9570180669111049,0.08083606457508329,16.877891304981144,1.4256181346965342,14.206055508291547,1.199937242702171,15.541973406636346,1.3127776886993527,17.91717032622382,1.5134025025965672,15.080812620871074,1.2738250039523047,16.498991473547452,1.393613753274436,3572.8674498014593,1214.7749329324959,16498.991473547452,178643.37249007294,60738.7466466248,824949.5736773727,35728.67449801459,121477.4932932496,1649899.1473547453,3262.892648220511,2.972435482363943,163144.63241102552,32628.926482205105,148.62177411819712,29.724354823639423,13749.159561289543,687457.9780644772,1374915.9561289544,6.599596589418981,329.9798294709491,659.9596589418982,264.08150715923824,13204.075357961914,26408.150715923828,2.4102677240724124,120.51338620362064,241.02677240724128
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,90,77,84,102,111,1.0,1.0,0.81,0.9,1.17,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1542748071103626,0.239889346856011,1.6970187520319784,0.18897158277286527,1.92564677957117,0.21443046481443812,0.7324534344175231,0.08156237793104375,0.5769863756908726,0.06425033814277419,0.6547199050541979,0.07290635803690897,0.5770378947617041,0.06425607505071723,0.45455859429427986,0.05061738824273176,0.515798244527992,0.05743673164672449,9.371095410930074,1.0435186588236478,7.3820315713391045,0.8220263850619638,8.37656349113459,0.9327725219428058,9.948133305691776,1.107774733874365,7.8365901656333845,0.8726437733046956,8.89236173566258,0.9902092535895304,1925.64677957117,654.7199050541979,8892.36173566258,96282.3389785585,32735.99525270989,444618.0867831291,19256.4677957117,65471.99050541978,889236.1735662582,1758.5815338549498,1.6020355903254326,87929.07669274749,17585.815338549495,80.10177951627163,16.020355903254323,7410.301446385483,370515.07231927424,741030.1446385485,3.556944694265032,177.84723471325162,355.69446942650325,142.33041414221694,7116.520707110846,14233.041414221692,1.299047430663091,64.95237153315455,129.9047430663091
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,47,29,39,49,51,1.48,1.48,1.37,1.39,1.79,2.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.172284688167373,1.49953735398296,6.87858025696632,1.2621547622570355,7.525432472566847,1.3808460581199977,2.7785767939769075,0.5098427003542064,2.338717287368549,0.4291326191673921,2.558647040672728,0.46948765976079926,2.1890048271876896,0.4016617912454357,1.8424768545445496,0.3380771684617059,2.015740840866119,0.3698694798535708,35.54943839352808,6.5229874898258755,29.92182411780348,5.490373215818104,32.73563125566578,6.00668035282199,37.738443220715766,6.924649281071312,31.76430097234804,5.828450384279809,34.7513720965319,6.37654983267556,7525.4324725668475,2558.647040672728,34751.3720965319,376271.62362834235,127932.35203363639,1737568.6048265952,75254.32472566847,255864.70406727277,3475137.2096531903,6872.541070837304,6.2607591285913875,343627.05354186514,68725.41070837303,313.03795642956936,62.60759128591387,28959.47674710992,1447973.8373554961,2895947.6747109923,13.90054883861276,695.027441930638,1390.054883861276,556.2276175375496,27811.380876877476,55622.76175375495,5.076680636255412,253.8340318127706,507.6680636255412
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,152,108,128,175,212,1.4,1.4,1.1,1.26,1.52,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5480547681383836,0.4708278513210433,2.1446877942422717,0.3962939723840018,2.3463712811903283,0.43356091185252255,0.8663386211670506,0.16008146944915475,0.7291938500423727,0.13473995061056063,0.7977662356047116,0.1474107100298577,0.6825146700370671,0.1261146030324223,0.5744699448863229,0.10615017117428618,0.628492307461695,0.11613238710335425,11.08403824140197,2.0481011532465385,9.329391904953882,1.7238787798704074,10.206715073177927,1.885989966558473,11.766552911439037,2.1742157562789606,9.903861849840204,1.830028951044694,10.835207380639622,2.002122353661827,2346.3712811903283,797.7662356047116,10835.207380639622,117318.56405951641,39888.311780235585,541760.3690319811,23463.712811903282,79776.62356047117,1083520.7380639622,2142.804823004866,1.9520559743679937,107140.24115024331,21428.048230048662,97.60279871839968,19.520559743679936,9029.339483866352,451466.9741933176,902933.9483866352,4.334082952255849,216.70414761279244,433.4082952255849,173.4274425227634,8671.37212613817,17342.74425227634,1.5828695150887135,79.14347575443568,158.28695150887137
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,240,205,232,264,306,0.88,0.88,0.78,0.83,0.99,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24502747822429788,0.024833268843214535,0.18266818545679792,0.018513222237051954,0.2138478318405479,0.02167324554013324,0.07350824346728935,0.007449980652964359,0.054800455637039364,0.0055539666711155854,0.06415434955216437,0.006501973662039972,0.03868854919331018,0.003921042448928611,0.028842345072125988,0.0029231403532187293,0.033765447132718084,0.0034220914010736703,1.2545406885084047,0.1271463364772584,0.9352611095388054,0.09478769785370598,1.094900899023605,0.1109670171654822,1.2932292377017152,0.13106737892618703,0.9641034546109314,0.09771083820692472,1.128666346156323,0.11438910856655587,213.84783184054788,64.15434955216438,1128.666346156323,10692.391592027396,3207.7174776082184,56433.317307816156,2138.478318405479,6415.434955216437,112866.63461563231,195.29482359867387,0.1779100098507054,9764.741179933695,1952.9482359867388,8.895500492535271,1.7791000985070542,940.5552884636026,47027.76442318013,94055.52884636026,0.4514665384625292,22.573326923126462,45.146653846252924,13.946597728731387,697.3298864365693,1394.6597728731385,0.12729037609556423,6.364518804778211,12.729037609556421
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,298,174,229,367,422,103.16,103.16,67.42,83.31,123.01,138.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,24.360820702179137,5.164852612221519,20.504408096321797,4.347236368308005,22.43261439925046,4.756044490264762,7.308246210653741,1.5494557836664553,6.151322428896539,1.3041709104924015,6.729784319775139,1.4268133470794284,3.846445374028284,0.8155030440349766,3.237538120471863,0.6864057423644219,3.5419917472500733,0.7509543931996993,124.72740199515715,26.444045374574173,104.98256945316761,22.257850205736986,114.85498572416239,24.35094779015558,128.57384736918544,27.25954841860915,108.22010757363947,22.944255948101407,118.39697747141246,25.10190218335528,22432.614399250462,6729.784319775139,118396.97747141245,1121630.719962523,336489.2159887569,5919848.873570622,224326.1439925046,672978.4319775138,11839697.747141244,20486.40584406435,18.662740764767438,1024320.2922032175,204864.05844064348,933.1370382383719,186.62740764767437,98664.14789284371,4933207.394642185,9866414.78928437,47.358790988564984,2367.939549428249,4735.879098856498,1462.996591255465,73149.82956277324,146299.6591255465,13.352746666220513,667.6373333110256,1335.2746666220512
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,73,65,69,78,92,2.4,2.4,2.33,2.34,2.48,2.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.087213470979914,0.45387449642586697,4.281887804902528,0.38202439946516425,4.684550637941221,0.41794944794551564,1.5261640412939745,0.13616234892776008,1.2845663414707584,0.11460731983954929,1.4053651913823664,0.12538483438365466,0.8032442322599864,0.07166439417250532,0.6760875481425045,0.06031964202081541,0.7396658902012455,0.06599201809666036,26.04653297141716,2.3238374217004387,21.92326556110094,1.9559649252616413,23.984899266259053,2.1399011734810403,26.84977720367715,2.395501815872944,22.599353109243452,2.0162845672824568,24.724565156460297,2.205893191577701,4684.550637941222,1405.3651913823664,24724.565156460296,234227.53189706107,70268.25956911831,1236228.2578230149,46845.50637941221,140536.51913823662,2472456.5156460297,4278.128436476001,3.897296703778055,213906.42182380008,42781.28436476001,194.86483518890273,38.97296703778054,20603.804297050247,1030190.2148525125,2060380.429705025,9.889826062584119,494.49130312920596,988.9826062584119,305.5141720396449,15275.708601982242,30551.417203964484,2.7884229987745366,139.4211499387268,278.8422998774536
