Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,112,45,87,140,168,0.68,18.55,0.55,0.59,0.78,9.14,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.883183490823721,1.2817034502473257,2.2712127688295514,1.0096552131765097,2.577198129826636,1.1456793317119178,1.1100256439671325,0.4934558283452204,0.8744169159993774,0.3887172570729563,0.992221279983255,0.44108654270908837,0.691964037797693,0.3076088280593582,0.5450910645190924,0.24231725116236236,0.6185275511583928,0.27496303961086027,9.058962528168133,4.027112240677097,7.136150519662451,3.1723366798005936,8.097556523915292,3.5997244602388454,9.750926565965825,4.334721068736456,7.681241584181543,3.4146539309629556,8.716084075073685,3.8746874998497054,2577.1981298266364,992.221279983255,8716.084075073684,128859.9064913318,49611.063999162754,435804.20375368424,25771.98129826636,99222.12799832551,871608.4075073685,2353.605598015193,2.1440916221519437,117680.27990075963,23536.055980151927,107.20458110759716,21.440916221519434,7263.4033958947375,363170.1697947369,726340.3395894738,3.486433630029474,174.3216815014737,348.6433630029474,215.70027825722937,10785.013912861468,21570.027825722937,1.9686930158397917,98.4346507919896,196.8693015839792
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,104,47,76,139,186,0.68,19.91,0.57,0.6,0.78,1.06,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.7791007336966573,1.139867713716084,2.18922211934285,0.8979248509184817,2.4841614265197536,1.018896282317283,1.0699537824732133,0.4388490697806923,0.8428505159469971,0.34570106760361546,0.9564021492101051,0.39227506869215395,0.6669841760871977,0.2735682512918602,0.5254133086422839,0.2155019642204356,0.5961987423647408,0.2445351077561479,8.731934505274896,3.581464356495936,6.878535898975233,2.8212798815858697,7.805235202125066,3.201372119040903,9.398918681362094,3.855032607787796,7.403949207617518,3.0367818458063054,8.401433944489808,3.4459072267970505,2484.1614265197536,956.4021492101051,8401.433944489809,124208.07132598768,47820.107460505256,420071.6972244904,24841.614265197535,95640.21492101051,840143.3944489808,2268.6405721641586,2.066690038701958,113432.02860820793,22686.405721641586,103.3345019350979,20.66690038701958,7001.194953741508,350059.74768707535,700119.4953741507,3.3605735777959236,168.02867888979617,336.05735777959234,207.91351069784895,10395.675534892447,20791.351069784894,1.8976233119248118,94.88116559624059,189.76233119248118
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,120,85,96,161,200,37.32,37.32,14.03,26.43,89.06,139.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.623602287055325,9.121692266275442,13.150325317231724,7.677692925183074,14.386963802143526,8.399692595729258,5.312024777598812,3.1013753705336504,4.471110607858786,2.610415594562245,4.891567692728799,2.855895482547948,4.184893469746962,2.4433104284666363,3.52240856711564,2.0565248906740377,3.8536510184313006,2.249917659570337,67.96266994869067,39.67936135829817,57.203915129958,33.39796422454637,62.58329253932433,36.53866279142227,72.14756341843763,42.122671786764805,60.726323697073646,35.45448911522041,66.43694355775563,38.788580450992605,14386.963802143526,4891.567692728799,66436.94355775563,719348.1901071764,244578.38463643994,3321847.177887781,143869.63802143527,489156.7692728799,6643694.355775562,13138.779727984955,11.969187855360671,656938.9863992479,131387.79727984956,598.4593927680336,119.69187855360671,55364.11963146303,2768205.981573151,5536411.963146302,26.57477742310225,1328.7388711551125,2657.477742310225,1063.3842810279998,53169.21405139999,106338.42810279998,9.705491453826982,485.2745726913491,970.5491453826982
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,67,55,61,79,92,31.41,31.41,4.4239999999999995,16.4,46.58,58.616,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,11.767238264112736,4.050981971329399,9.904438708521745,3.4096957794016354,10.835838486317238,3.730338875365517,4.0008610097983315,1.377333870251996,3.367509160897393,1.159296564996556,3.684185085347862,1.268315217624276,3.151938820744482,1.0850844566060889,2.6529746540683234,0.9133113694825808,2.9024567374064034,0.9991979130443349,51.1874864488904,17.62177157528289,43.08430838206958,14.832176640397114,47.135897415479995,16.22697410784,54.33942526963487,18.706856031888975,45.7372830361379,15.745488009879693,50.03835415288639,17.226172020884334,10835.838486317238,3684.185085347862,50038.35415288639,541791.9243158619,184209.25426739312,2501917.7076443196,108358.38486317238,368418.50853478623,5003835.415288639,9895.742909878756,9.01484067081301,494787.14549393783,98957.42909878757,450.7420335406505,90.1484067081301,41698.62846073866,2084931.4230369332,4169862.8460738664,20.015341661154558,1000.7670830577279,2001.5341661154557,800.9098011625787,40045.49005812894,80090.98011625788,7.309891042356869,365.4945521178435,730.989104235687
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,200,141,167,234,251,28.04,28.04,7.52,13.78,48.13,88.25,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0242576496775535,1.7614137497774967,2.827877282815374,1.6470362335581785,2.926067466246464,1.7042249916678378,0.6986035170755148,0.40688657619860175,0.6532396523303514,0.3804653699519393,0.6759215847029331,0.39367597307527047,0.8323644907369412,0.4847927751681183,0.7783148484812955,0.45331272483252616,0.8053396696091184,0.46905275000032215,3.3266834146453084,1.9375551247552463,3.1106650110969114,1.8117398569139964,3.2186742128711106,1.8746474908346216,4.159047905382251,2.422347899923365,3.888979859578207,2.265052581746523,4.0240138824802285,2.3437002408349437,2926.067466246464,675.921584702933,4024.0138824802284,146303.3733123232,33796.07923514666,201200.6941240114,29260.67466246464,67592.15847029332,402401.3882480228,2672.2077317319304,2.4343323346476406,133610.38658659655,26722.07731731931,121.71661673238204,24.343323346476406,3353.3449020668572,167667.24510334284,335334.4902066857,1.6096055529920914,80.48027764960456,160.96055529920912,146.93947493542024,7346.973746771014,14693.947493542028,1.3411142553629625,67.05571276814813,134.11142553629625
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,155,116,139,179,233,99.0,99.0,41.23,73.62,125.11,179.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.472647019740738,2.665114404270761,5.905350266536689,2.106139098506107,6.688998643138713,2.385626751388434,2.5406999867118505,0.9061388974520587,2.007819090622474,0.7160872934920763,2.2742595386671627,0.8111130954720676,2.001601880287697,0.7138699297153822,1.5817902499651844,0.5641444013855642,1.7916960651264406,0.6390071655504732,32.506014535872204,11.593247658577805,25.688273659434596,9.161705078501564,29.0971440976534,10.377476368539686,34.50761641615991,12.30711758829319,27.270063909399777,9.725849479887128,30.88884016277984,11.016483534090158,6688.998643138712,2274.259538667163,30888.84016277984,334449.9321569356,113712.97693335814,1544442.008138992,66889.98643138712,227425.95386671627,3088884.016277984,6108.67455994403,5.564890718085452,305433.7279972015,61086.7455994403,278.24453590427254,55.64890718085451,25740.70013564987,1287035.0067824933,2574070.0135649866,12.355536065111936,617.7768032555967,1235.5536065111935,494.40424753633977,24720.212376816988,49440.424753633975,4.512419719577704,225.6209859788852,451.2419719577704
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,119,74,93,163,200,0.98,0.98,0.62,0.86,1.3,2.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.096085419220016,0.9242263379360754,2.605963063103207,0.7779177162416012,2.851024241161612,0.8510720270888383,1.0526690425348055,0.3142369548982657,0.8860274414550906,0.2644920235221444,0.9693482419949481,0.2893644892102051,0.8293085944339328,0.2475606262328773,0.6980258204740734,0.20837081685042885,0.763667207454003,0.22796572154165312,13.467971573607066,4.020384570021928,11.335939324498952,3.383942065650965,12.40195544905301,3.7021633178364466,14.297280168041002,4.267945196254805,12.033965144973028,3.5923128825013944,13.165622656507013,3.9301290393781,2851.024241161612,969.348241994948,13165.622656507014,142551.2120580806,48467.41209974741,658281.1328253507,28510.242411616116,96934.82419949482,1316562.2656507015,2603.6751060836636,2.3719003670229717,130183.7553041832,26036.751060836636,118.59501835114858,23.719003670229714,10971.352213755845,548567.6106877923,1097135.2213755846,5.266249062602806,263.3124531301403,526.6249062602806,210.72787869455394,10536.3939347277,21072.7878694554,1.9233100039582303,96.16550019791153,192.33100039582305
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,175,130,159,195,215,39.9,39.9,15.87,32.75,63.25,103.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.886477621418848,1.7252992834136194,3.0713362476381163,1.363438759551587,3.4789069345284824,1.5443690214826031,1.3214023912824084,0.5866017563606306,1.0442543241969595,0.4635691782475396,1.182828357739684,0.5250854673040852,1.0410207914514773,0.462133736628648,0.8226793520459239,0.36520681059417504,0.9318500717487005,0.4136702736114115,16.90617765317199,7.505051882849243,13.360312677225805,5.930958604049404,15.133245165198895,6.718005243449324,17.947198444623467,7.967185619477893,14.18299202927173,6.296165414643578,16.0650952369476,7.131675517060735,3478.9069345284825,1182.8283577396842,16065.095236947598,173945.34672642415,59141.41788698421,803254.76184738,34789.06934528483,118282.83577396841,1606509.52369476,3177.0839584735,2.8942653365461584,158854.19792367503,31770.839584735004,144.71326682730793,28.942653365461588,13387.579364123,669378.96820615,1338757.9364123,6.426038094779039,321.301904738952,642.603809477904,257.136599508627,12856.82997543135,25713.6599508627,2.346881662181913,117.34408310909565,234.6881662181913
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,207,149,171,219,240,50.26,50.26,11.71,17.54,96.93,119.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.115581710229733,4.751426770796952,6.393007196877117,3.742911676047883,7.254294453553425,4.247169223422418,2.759297781478109,1.6154851020709637,2.17362244693822,1.2725899698562804,2.466460114208165,1.444037535963622,2.173816529525821,1.2727035993206117,1.7124126420206562,1.0025656275128256,1.9431145857732386,1.1376346134167188,35.30278043949934,20.668706452966738,27.80958130641546,16.28166579080829,31.55618087295739,18.475186121887514,37.47659696902516,21.941410052287353,29.521993948436116,17.284231418321113,33.49929545873063,19.612820735304233,7254.294453553425,2466.4601142081647,33499.29545873063,362714.72267767123,123323.00571040824,1674964.7729365316,72542.94453553425,246646.01142081647,3349929.545873063,6624.926441601302,6.035186733405512,331246.3220800651,66249.26441601301,301.75933667027556,60.351867334055115,27916.079548942194,1395803.9774471098,2791607.9548942195,13.399718183492253,669.9859091746126,1339.9718183492253,536.1869813496011,26809.349067480052,53618.698134960105,4.8937700678733425,244.68850339366713,489.37700678733427
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,167,94,118,221,257,3.41,3.41,2.02,2.74,5.3,8.1,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.121386795643668,1.2446570290973964,3.468955246368627,1.0476229835017659,3.795171021006147,1.146140006299581,1.5867339163228118,0.47919295620249763,1.3355477698519211,0.4033348486481799,1.4611408430873667,0.4412639024253388,0.9891328309544799,0.29871768698337514,0.8325492591284703,0.25142951604042385,0.9108410450414752,0.27507360151189947,12.9493973119124,3.910712385424019,10.899457384090223,3.2916314141625485,11.924427348001311,3.601171899793284,13.938530142866881,4.209430072407393,11.732006643218693,3.543060930202972,12.835268393042789,3.876245501305183,3795.171021006147,1461.1408430873666,12835.268393042788,189758.55105030735,73057.04215436833,641763.4196521394,37951.71021006147,146114.08430873667,1283526.8393042788,3465.909608224792,3.157380217143217,173295.48041123958,34659.09608224792,157.86901085716084,31.573802171432174,10696.056994202325,534802.8497101162,1069605.6994202323,5.134107357217116,256.70536786085574,513.4107357217115,317.63931371464497,15881.965685732248,31763.931371464496,2.899088974379696,144.9544487189848,289.9088974379696
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,75,37,57,93,136,1.35,1.35,0.96,1.09,1.51,3.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.154718513519324,1.8731661841485139,4.338706536820858,1.576636696339844,4.746712525170092,1.7249014402441791,1.7526042945965703,0.6368765026104948,1.4751602225190918,0.536056476755547,1.613882258557831,0.586466489683021,1.3807281732641044,0.5017409421826375,1.162153536648444,0.4223134008053153,1.2714408549562743,0.46202717149397643,22.423025533809056,8.148272901046035,18.87337343517073,6.858369629078322,20.648199484489894,7.503321265062177,23.803753707073163,8.650013843228672,20.03552697181917,7.280683029883637,21.91964033944617,7.965348436556154,4746.712525170092,1613.882258557831,21919.640339446167,237335.62625850458,80694.11292789155,1095982.0169723085,47467.12525170092,161388.2258557831,2191964.033944617,4334.897283260358,3.9490120841681295,216744.8641630179,43348.972832603584,197.45060420840647,39.490120841681296,18266.366949538475,913318.3474769238,1826636.6949538477,8.767856135778466,438.3928067889234,876.7856135778468,350.8439692517024,17542.198462585122,35084.396925170244,3.2021473384083947,160.10736692041974,320.2147338408395
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,91,38,68,104,140,0.79,0.79,0.59,0.66,0.98,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5014816015563075,0.9826300023170291,1.9705290948456828,0.7740616632276283,2.236005348200995,0.8783458327723287,0.8505037445291446,0.33409420078778995,0.6699798922475321,0.26318096549739356,0.7602418183883385,0.29863758314259176,0.6700397147025824,0.2632044649063471,0.5278202932622363,0.2073379455074004,0.5989300039824095,0.23527120520687375,10.881444966769937,4.274440510079076,8.571801562578719,3.3671682350401824,9.726623264674327,3.8208043725596297,11.551484681472518,4.537644974985423,9.099621855840955,3.574506180547582,10.325553268656737,4.056075577766503,2236.0053482009953,760.2418183883385,10325.553268656737,111800.26741004975,38012.09091941693,516277.6634328369,22360.053482009953,76024.18183883386,1032555.3268656738,2042.0140166219135,1.8602373945099795,102100.70083109567,20420.140166219135,93.01186972549897,18.602373945099796,8604.627723880614,430231.38619403075,860462.7723880615,4.130221307462695,206.51106537313476,413.0221307462695,165.26996051920403,8263.498025960203,16526.996051920407,1.5084163063260685,75.42081531630343,150.84163063260686
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,94,79,89,104,114,2.01,2.01,1.66,1.78,2.39,3.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9841333515402493,0.43969718598235563,3.353429555960732,0.37009141237101445,3.6687814537504897,0.404894299176685,1.3546053395236846,0.14949704323400093,1.140166049026649,0.12583108020614492,1.2473856942751667,0.13766406172007292,1.0671785763054236,0.11777603195955953,0.8982400596323387,0.09913162831366455,0.9827093179688808,0.10845383013661204,17.33098007920008,1.912682759023247,14.587418568429184,1.6098976438139128,15.959199323814632,1.7612902014185796,18.3981586555055,2.0304587909828062,15.48565862806152,1.7090292721275773,16.94190864178351,1.8697440315551919,3668.7814537504896,1247.3856942751668,16941.90864178351,183439.0726875245,62369.28471375833,847095.4320891754,36687.8145375049,124738.56942751666,1694190.864178351,3350.4853458908583,3.0522308267474956,167524.26729454292,33504.85345890858,152.61154133737477,30.52230826747496,14118.257201486258,705912.8600743129,1411825.7201486258,6.776763456713404,338.8381728356702,677.6763456713404,271.17080310329715,13558.540155164856,27117.08031032971,2.4749716156253307,123.74858078126653,247.49716156253305
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,102,63,75,108,152,0.95,0.95,0.72,0.81,1.11,3.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.15025511491815,0.5448197654062835,1.693852260456686,0.4291789308033073,1.9220536876874181,0.48699934810479545,0.7310867390721713,0.18523872023813642,0.5759097685552731,0.1459208364731245,0.6534982538137223,0.16557977835563048,0.5759611914959331,0.1459338657338259,0.4537104269080408,0.1149586421794573,0.5148358092019869,0.1304462539566416,9.353609749893955,2.369965979517333,7.368257332986583,1.8669283489943864,8.360933541440268,2.11844716425586,9.929570941389889,2.515899845251159,7.821967759894625,1.981886991173844,8.875769350642255,2.2488934182125018,1922.0536876874182,653.4982538137223,8875.769350642255,96102.6843843709,32674.912690686113,443788.4675321127,19220.53687687418,65349.825381372226,887576.9350642255,1755.300171404035,1.5990463291908636,87765.00857020174,17553.001714040347,79.95231645954318,15.990463291908634,7396.474458868546,369823.7229434273,739647.4458868545,3.550307740256902,177.51538701284508,355.03077402569016,142.0648377855918,7103.24188927959,14206.48377855918,1.296623519471671,64.83117597358356,129.6623519471671
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,45,34,40,48,50,1.4,1.4,1.32,1.37,1.57,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.015778563747649,0.9723189847621277,6.746849660369928,0.8183971101425399,7.381314112058789,0.8953580474523338,2.7253647116742004,0.3305884548191234,2.293928884525776,0.2782550174484636,2.509646798099989,0.30442173613379353,2.147083543860978,0.2604425852041413,1.8071918733133732,0.21921351164532316,1.9771377085871749,0.23982804842473224,34.86863675230227,4.229587583715256,29.348796022609186,3.5600274291200478,32.10871638745573,3.894807506417652,37.01572029616325,4.4900301689193975,31.155987895922554,3.7792409407653715,34.08585409604291,4.134635554842384,7381.314112058789,2509.6467980999887,34085.85409604291,369065.7056029394,125482.33990499943,1704292.7048021455,73813.14112058788,250964.67980999887,3408585.409604291,6740.926129734054,6.140860326172037,337046.3064867027,67409.26129734053,307.04301630860186,61.408603261720366,28404.878413369093,1420243.9206684546,2840487.841336909,13.634341638417164,681.7170819208582,1363.4341638417163,545.5753908913019,27278.769544565097,54557.539089130194,4.979457932738073,248.97289663690364,497.9457932738073
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,166,51,130,265,443,1.42,1.42,1.11,1.25,1.65,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5972180570846275,1.512888402029102,2.186068343454269,1.27339228750294,2.3916432002694483,1.393140344766021,0.8830541394087733,0.5143820566898947,0.7432632367744516,0.4329533777509996,0.8131586880916125,0.47366771722044715,0.6956834081476679,0.40523796482922364,0.5855540205681077,0.34108721986685886,0.6406187143578879,0.3731625923480412,11.297898548318127,6.581064548826592,9.509397294026071,5.539256450637788,10.403647921172098,6.06016049973219,11.993581956465796,6.986302513655816,10.094951314594178,5.880343670504647,11.044266635529985,6.433323092080232,2391.6432002694482,813.1586880916125,11044.266635529984,119582.16001347241,40657.93440458062,552213.3317764992,23916.432002694484,81315.86880916124,1104426.6635529983,2184.149041341962,1.9897198005569452,109207.4520670981,21841.490413419622,99.48599002784727,19.897198005569454,9203.55552960832,460177.776480416,920355.552960832,4.417706654211994,220.88533271059967,441.77066542119934,176.77362784600274,8838.681392300135,17677.36278460027,1.613410095419866,80.67050477099329,161.34100954198658
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,215,145,196,258,311,0.9,0.9,0.75,0.83,1.03,1.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2807043965256869,0.05841905437859984,0.20926535723538306,0.04355145282796545,0.24498487688053494,0.05098525360328265,0.08421131895770607,0.017525716313579954,0.06277960717061491,0.013065435848389635,0.07349546306416051,0.015295576080984793,0.04432174681984531,0.009224061217673659,0.03304189851084995,0.006876545183362966,0.038681822665347636,0.008050303200518312,1.4372065102115172,0.2991055584184312,1.0714386290451612,0.22298343847918312,1.254322569628339,0.26104449844880717,1.4815282570313624,0.30832961963610483,1.1044805275560112,0.2298599836625461,1.293004392293687,0.2690948016493255,244.98487688053496,73.4954630641605,1293.0043922936868,12249.243844026747,3674.7731532080256,64650.21961468435,2449.848768805349,7349.546306416051,129300.4392293687,223.73048116943832,0.20381437344470463,11186.524058471916,2237.304811694383,10.19071867223523,2.038143734447046,1077.503660244739,53875.18301223696,107750.36602447391,0.5172017569174747,25.86008784587374,51.72017569174748,15.977274579165329,798.8637289582665,1597.727457916533,0.14582433147650894,7.291216573825448,14.582433147650896
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,503,503,503,503,503,69.56,69.56,69.56,69.56,69.56,69.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,16.25245463552022,6.9392408746254435e-15,13.679627894632205,0.0,14.966041265076203,5.204430655969083e-15,4.875736390656064,0.0,4.1038883683896605,8.674051093281804e-16,4.489812379522862,0.0,2.5661770477137176,0.0,2.1599412465208747,0.0,2.3630591471172973,8.674051093281804e-16,83.21256773386351,2.7756963498501774e-14,70.03969482051687,1.3878481749250887e-14,76.62613127719017,1.3878481749250887e-14,85.77874478157722,0.0,72.19963606703776,0.0,78.9891904243075,0.0,14966.041265076203,4489.812379522862,78989.1904243075,748302.0632538102,224490.61897614307,3949459.521215375,149660.41265076204,448981.23795228614,7898919.04243075,13667.617593676898,12.450949471777207,683380.8796838449,136676.175936769,622.5474735888604,124.50949471777209,65824.32535358958,3291216.2676794794,6582432.535358959,31.595676169723,1579.78380848615,3159.5676169723,976.0461694614918,48802.30847307458,97604.61694614917,8.908357895878694,445.4178947939347,890.8357895878694
