Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,98,55,78,119,159,0.72,21.03,0.64,0.67,0.86,1.54,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.8292053872002354,0.854984846782202,2.2286917990137036,0.6735098571935603,2.52894859310697,0.7642473519878812,1.0892440740720908,0.32916916601114776,0.8580463426202762,0.25930129501952065,0.9736452083461835,0.29423523051533423,0.6790092929280566,0.20519636322772847,0.5348860317632889,0.16164236572645443,0.6069476623456728,0.18341936447709145,8.88936332658314,2.6863623885896786,7.002549632501058,2.116167971302166,7.945956479542099,2.4012651799459226,9.568372619511196,2.8915587518174073,7.537435664264346,2.2778103370286207,8.55290414188777,2.5846845444230135,2528.94859310697,973.6452083461835,8552.904141887771,126447.4296553485,48682.260417309175,427645.20709438855,25289.4859310697,97364.52083461835,855290.4141887771,2309.542094161616,2.103950576628095,115477.10470808083,23095.420941616165,105.19752883140474,21.039505766280946,7127.42011823981,356371.0059119905,712742.011823981,3.4211616567551086,171.05808283775542,342.11616567551084,211.66200181438774,10583.100090719387,21166.200181438773,1.9318357308456022,96.5917865422801,193.1835730845602
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,110,42,75,123,145,0.74,18.99,0.62,0.65,0.78,1.12,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9534332406360377,1.2054665361946815,2.3265516431289575,0.9495999814496322,2.639992441882498,1.0775332588221567,1.1370717976448745,0.4641046164349523,0.8957223826046483,0.36559599285810834,1.0163970901247616,0.4148503046465304,0.708823977752649,0.28931196868672354,0.5583723943509495,0.2279039955479117,0.6335981860517994,0.25860798211731767,9.279687242078431,3.787575856723689,7.310025262711183,2.9836431417147438,8.294856252394807,3.3856094992192167,9.988511219831079,4.076887825410412,7.8683976570621335,3.2115471372626554,8.928454438446607,3.6442174813365344,2639.992441882498,1016.3970901247617,8928.454438446608,131999.6220941249,50819.85450623808,446422.7219223304,26399.92441882498,101639.70901247616,892845.4438446608,2410.952001719176,2.1963331463248736,120547.60008595882,24109.520017191764,109.81665731624368,21.963331463248736,7440.378698705507,372018.93493527535,744037.8698705507,3.571381775378643,178.56908876893215,357.1381775378643,220.9558891575569,11047.794457877844,22095.58891575569,2.016660893104686,100.83304465523429,201.66608931046858
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,85,61,75,95,98,25.42,25.42,3.8630000000000004,13.375000000000002,37.55500000000001,47.727000000000004,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.692051586018838,3.275429186589627,8.157762147666737,2.756916015002293,8.924906866842786,3.01617260079596,3.2952975392464054,1.1136459234404734,2.773639130206691,0.9373514451007797,3.0344683347265478,1.0254986842706264,2.5960852462550457,0.8773471035507928,2.1851148609821616,0.7384596468756142,2.390600053618603,0.8079033752132035,42.16042439918195,14.248116961664875,35.4862653423503,11.992584665259976,38.82334487076612,13.120350813462425,44.756509645436985,15.125464065215668,37.67138020333247,12.73104431213559,41.21394492438473,13.92825418867563,8924.906866842786,3034.4683347265477,41213.94492438473,446245.34334213927,151723.41673632737,2060697.2462192362,89249.06866842786,303446.83347265475,4121394.4924384723,8150.599878395239,7.425047310185346,407529.9939197619,81505.99878395238,371.2523655092673,74.25047310185346,34344.95410365394,1717247.705182697,3434495.410365394,16.48557796975389,824.2788984876945,1648.557796975389,659.66702928838,32983.351464419,65966.702928838,6.020770505409817,301.0385252704908,602.0770505409816
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,202,142,184,215,236,11.98,11.98,4.48,8.99,17.19,36.25,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5964037480056625,0.6587891843068733,1.492741166966334,0.6160106658453879,1.5445724574859985,0.6373999250761306,0.36876926578930813,0.1521803015748877,0.3448232095692231,0.14229846381028463,0.35679623767926566,0.14723938269258616,0.43937717835018236,0.18131812412115775,0.4108461927430277,0.16954421995744617,0.425111685546605,0.17543117203930197,1.7560441228062291,0.7246681027375605,1.6420152836629671,0.6776117324299267,1.6990297032345982,0.7011399175837437,2.1954213011564114,0.9059862268587183,2.052861476405995,0.8471559523873728,2.124141388781203,0.8765710896230455,1544.5724574859985,356.7962376792657,2124.141388781203,77228.62287429992,17839.81188396328,106207.06943906014,15445.724574859985,35679.62376792656,212414.13887812028,1410.5684543251127,1.285002044497503,70528.42271625563,14105.684543251129,64.25010222487515,12.85002044497503,1770.1178239843362,88505.89119921679,177011.78239843357,0.8496565555124813,42.48282777562406,84.96565555124812,77.56439949549255,3878.2199747746267,7756.4399495492535,0.7079290430144161,35.3964521507208,70.7929043014416
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,141,109,121,174,218,99.69,99.69,43.87,77.77,126.16,178.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.636352331084663,2.5870323899717147,6.034720381493873,2.044433836269782,6.8355363562892695,2.3157331131207486,2.5963597925687862,0.8795910125903831,2.0518049297079175,0.695107504331726,2.324082361138352,0.7873492584610545,2.04545151725482,0.6929551044567093,1.616442959328716,0.5476162061436916,1.8309472382917684,0.6202856553002004,33.218132640218286,11.253590896376958,26.251033659498347,8.893287187773552,29.734583149858324,10.073439042075254,35.263584157473105,11.946546000833667,27.86747661882707,9.440903393917242,31.565530388150083,10.693724697375457,6835.53635628927,2324.082361138352,31565.530388150084,341776.81781446346,116204.11805691759,1578276.519407504,68355.3635628927,232408.23611383518,3156553.038815008,6242.498955515315,5.686802293085915,312124.94777576573,62424.98955515315,284.34011465429575,56.868022930859155,26304.608656791737,1315230.4328395866,2630460.8656791733,12.626212155260033,631.3106077630016,1262.6212155260032,505.2352958996418,25261.764794982086,50523.52958996417,4.611274526068159,230.56372630340792,461.12745260681584
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,141,64,119,176,193,0.93,0.93,0.68,0.8,1.0,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8091441892273403,0.9650619450334021,2.3644457451376404,0.8122888880104465,2.5867949671824904,0.8886754165219243,0.9551090243372957,0.3281210613113567,0.803911553346798,0.27617822192355185,0.879510288842047,0.3021496416174543,0.7524493364001804,0.2584987352768041,0.6333336817332967,0.21757738071708385,0.6928915090667385,0.238038057996944,12.219777223138928,4.198019460895299,10.285338991348736,3.5334566628454422,11.252558107243834,3.8657380618703705,12.97222655953911,4.456518196172103,10.918672673082034,3.751034043562526,11.945449616310572,4.103776119867315,2586.7949671824904,879.510288842047,11945.449616310572,129339.74835912451,43975.51444210235,597272.4808155287,25867.949671824903,87951.0288842047,1194544.9616310573,2362.3698330433704,2.1520756798523215,118118.49165216851,23623.6983304337,107.60378399261606,21.520756798523212,9954.541346925478,497727.0673462739,995454.1346925478,4.778179846524229,238.90899232621146,477.8179846524229,191.19788887870587,9559.894443935294,19119.78888787059,1.7450600969088235,87.25300484544117,174.50600969088234
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,147,102,127,180,213,48.16,48.16,14.55,34.6,58.8,83.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.8687788167770956,1.3409998069843188,3.057349551835083,1.0597414205007165,3.4630641843060888,1.2003706137425179,1.3153847977042126,0.45593993437466845,1.0394988476239284,0.36031208297024364,1.1774418226640704,0.4081260086724561,1.0362800402081505,0.35919637687079964,0.8189329156701113,0.28385930906269186,0.9276064779391309,0.3215278429667458,16.82918785298036,5.833349160381787,13.29947055048261,4.6098751791781165,15.064329201731487,5.221612169779952,17.865467893188516,6.192545537252587,14.118403466152722,4.893734488240808,15.991935679670613,5.543140012746698,3463.064184306089,1177.4418226640703,15991.935679670612,173153.20921530444,58872.09113320352,799596.7839835306,34630.64184306088,117744.18226640704,1599193.5679670612,3162.6156934302185,2.8810850119019045,158130.7846715109,31626.156934302177,144.0542505950952,28.810850119019037,13326.613066392178,666330.6533196089,1332661.3066392178,6.396774271868245,319.83871359341225,639.6774271868245,255.965613622624,12798.2806811312,25596.5613622624,2.336194092587441,116.80970462937206,233.61940925874413
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,198,143,165,241,267,6.31,6.31,2.85,3.86,8.3,12.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7763004335790415,0.4722600285737113,1.3992714091428076,0.37202037626747814,1.5877859213609247,0.4221402024205947,0.6039421474168742,0.16056840971506187,0.4757522791085547,0.1264869279309426,0.5398472132627145,0.1435276688230022,0.47579475899438606,0.1264982219393869,0.37480484173468054,0.09964831507164591,0.42529980036453335,0.11307326850551642,7.72690688606883,2.0543311242956435,6.086830629771214,1.6182886367635299,6.906868757920022,1.836309880529587,8.202701645063216,2.1808293462350306,6.461635471505893,1.7179369518351757,7.332168558284556,1.9493831490351032,1587.7859213609247,539.8472132627145,7332.168558284556,79389.29606804624,26992.360663135725,366608.42791422777,15877.859213609247,53984.72132627145,733216.8558284555,1450.0328048958218,1.3209533455581737,72501.6402447911,14500.328048958216,66.04766727790869,13.209533455581736,6110.14046523713,305507.02326185646,611014.0465237129,2.932867423313822,146.6433711656911,293.2867423313822,117.35808983972055,5867.904491986028,11735.808983972056,1.0711254231403065,53.55627115701533,107.11254231403066
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,233,166,206,242,253,24.03,24.03,10.06,17.32,40.44,130.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.807809734333909,4.39696111963396,4.575071850103844,3.463683206685753,5.191440792218876,3.930322163159857,1.97465530967353,1.4949667806755464,1.555524429035307,1.177652290273156,1.7650898693544181,1.3363095354743513,1.555663321696583,1.1777574427590962,1.225465674134958,0.9277722875051124,1.3905644979157703,1.0527648651321042,25.263972344352503,19.126780870407725,19.90156254795172,15.067021949083026,22.58276744615211,17.096901409745374,26.819635666049088,20.304538313166823,21.127028222086675,15.994794236588138,23.973331944067883,18.14966627487748,5191.440792218877,1765.0898693544182,23973.331944067882,259572.03961094382,88254.49346772091,1198666.5972033942,51914.407922188766,176508.98693544182,2397333.1944067883,4741.04181937797,4.319002322977434,237052.09096889847,47410.4181937797,215.95011614887173,43.19002322977435,19977.77662005657,998888.8310028285,1997777.662005657,9.589332777627153,479.46663888135765,958.9332777627153,383.71518899009095,19185.75944950455,38371.5188990091,3.502162439195274,175.1081219597637,350.2162439195274
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,144,88,116,178,245,5.24,5.24,2.34,3.26,7.92,13.83,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.025233202639263,1.5833120681191706,4.229719253952904,1.3326676135193865,4.627476228296084,1.4579898408192784,1.9347147830161162,0.6095751462258807,1.6284419127718686,0.5130770312049637,1.7815783478939922,0.5613260887154223,1.206055968633423,0.3799948963486009,1.0151326209486973,0.3198402272446527,1.1105942947910599,0.3499175617966268,15.78928272269256,4.974766518030434,13.289777895920029,4.187241641677912,14.539530309306294,4.581004079854172,16.995338691325983,5.354761414379035,14.304910516868725,4.5070818689225645,15.650124604097353,4.930921641650799,4627.476228296084,1781.5783478939923,15650.124604097353,231373.81141480422,89078.9173946996,782506.2302048677,46274.762282960844,178157.8347893992,1565012.4604097353,4226.005687941629,3.8498138338569747,211300.2843970815,42260.0568794163,192.49069169284877,38.49813833856975,13041.770503414462,652088.5251707231,1304177.0503414462,6.260049841638941,313.0024920819471,626.0049841638942,387.2996408465201,19364.982042326003,38729.964084652005,3.534877674392842,176.74388371964207,353.48776743928414
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,93,55,73,113,136,1.14,1.14,0.86,0.98,1.34,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.0660456104621625,1.0961836999667336,3.422374785908434,0.9226535594773001,3.7442101981852987,1.0094186297220167,1.3824555075571352,0.37270245798868945,1.1636074272088675,0.313702210222282,1.2730314673830012,0.3432023341054858,1.0891193599452218,0.29362063391966076,0.916707531939759,0.2471393462885625,1.0029134459424907,0.2703799901041116,17.687298405510404,4.76839909485529,14.88733031870169,4.013542983726254,16.287314362106045,4.390971039290774,18.77641776545563,5.062019728774952,15.804037850641446,4.260682330014816,17.290227808048538,4.6613510293948845,3744.210198185299,1273.0314673830012,17290.227808048538,187210.50990926495,63651.57336915006,864511.3904024268,37442.10198185299,127303.14673830011,1729022.7808048537,3419.370044004839,3.114983525944508,170968.50220024196,34193.70044004839,155.7491762972254,31.149835259445084,14408.523173373782,720426.1586686891,1440852.3173373782,6.916091123219415,345.8045561609707,691.6091123219414,276.7459711702177,13837.298558510884,27674.597117021767,2.5258560860773835,126.29280430386916,252.58560860773832
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,91,52,64,106,123,0.8,0.8,0.64,0.72,0.98,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.394054990315935,0.6694357918121157,1.8859043417081311,0.52734455615269,2.1399796660120334,0.5983901739824028,0.8139786967074181,0.22760816921611934,0.6412074761807645,0.1792971490919146,0.7275930864440913,0.20345265915401697,0.6412647295489112,0.1793131585211024,0.5051529486718207,0.14125300611232766,0.5732088391103659,0.160283082316715,10.41413920787432,2.912045694382703,8.20368388643037,2.293948819264201,9.308911547152341,2.602997256823452,11.055403937423229,3.091358852903805,8.70883683510219,2.4352018253765286,9.882120386262711,2.7632803391401675,2139.9796660120332,727.5930864440912,9882.120386262712,106998.98330060167,36379.654322204566,494106.01931313553,21399.796660120333,72759.30864440913,988212.0386262711,1954.3193296913546,1.7803491397770659,97715.96648456773,19543.19329691355,89.0174569888533,17.80349139777066,8235.100321885593,411755.01609427965,823510.0321885593,3.9528481545050846,197.6424077252542,395.2848154505084,158.1724100965416,7908.62050482708,15817.24100965416,1.4436370762779587,72.18185381389794,144.3637076277959
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,101,83,91,106,113,1.86,1.86,1.59,1.71,1.94,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.774995325261139,0.33904637382976277,3.1773988921455945,0.28537401500441517,3.476197108703367,0.3122101944170889,1.2834984105887872,0.11527576710211936,1.0803156233295022,0.09702716510150115,1.1819070169591448,0.10615146610181025,1.0111594621235194,0.09081599299011503,0.8510889889675699,0.07643946830475404,0.9311242255455446,0.08362773064743452,16.421229664885953,1.4748517261594682,13.821685180833336,1.2413769652692057,15.121457422859645,1.358114345714337,17.432389127009476,1.565667719149583,14.672774169800906,1.3178164335739597,16.05258164840519,1.4417420763617714,3476.197108703367,1181.9070169591448,16052.58164840519,173809.85543516834,59095.35084795724,802629.0824202596,34761.97108703367,118190.70169591448,1605258.1648405192,3174.609231692573,2.8920109057432337,158730.46158462862,31746.09231692573,144.60054528716168,28.920109057432338,13377.151373670993,668857.5686835496,1337715.1373670993,6.421032659362076,321.05163296810383,642.1032659362077,256.9363080345967,12846.815401729837,25693.630803459673,2.3450536050776685,117.25268025388341,234.50536050776682
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,200,107,157,234,281,1.01,1.01,0.77,0.82,1.22,1.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32627003425633333,0.09068287887904104,0.2432345774377791,0.06760416038592025,0.28475230584705624,0.07914351963248066,0.0978810102769,0.027204863663712314,0.07297037323133372,0.020281248115776078,0.08542569175411685,0.023743055889744194,0.051516321198368416,0.014318349296690692,0.03840545959543881,0.010674341113566356,0.04496089039690361,0.012496345205128524,1.6705025753924267,0.4642963398606902,1.2453610364814292,0.34613330117591173,1.457931805936928,0.405214820518301,1.7220188965907952,0.4786146891573809,1.283766496076868,0.35680764228947803,1.5028926963338314,0.4177111657234295,284.7523058470562,85.42569175411685,1502.8926963338313,14237.615292352812,4271.284587705843,75144.63481669157,2847.5230584705623,8542.569175411685,150289.26963338314,260.047767896855,0.23689875694430634,13002.38839484275,2600.47767896855,11.844937847215318,2.3689875694430635,1252.4105802781928,62620.52901390965,125241.0580278193,0.6011570785335325,30.05785392667663,60.11570785335326,18.570802555242796,928.5401277621397,1857.0802555242794,0.16949542014705726,8.474771007352862,16.949542014705724
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,96,68,86,104,114,0.8,0.8,0.62,0.71,0.89,1.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1071921008457215,0.3182122850867615,1.6599295955493456,0.25067006917447354,1.8835608481975334,0.28444117713061756,0.7164453142875452,0.10819217692949894,0.5643760624867776,0.085227823519321,0.6404106883871615,0.09671000022440997,0.5644264555836752,0.08523543350538254,0.4446239988078604,0.06714376852887682,0.5045252271957679,0.07618960101712968,9.166285638678886,1.3842234401274125,7.220693740639653,1.0904148009089596,8.19348968965927,1.2373191205181862,9.730712094262563,1.4694588736327951,7.665317739447513,1.1575585694378367,8.698014916855039,1.3135087215353158,1883.5608481975335,640.4106883871615,8698.014916855038,94178.04240987667,32020.53441935808,434900.74584275193,18835.608481975334,64041.06883871616,869801.4916855039,1720.1468933310807,1.5670223362708264,86007.34466655404,17201.468933310807,78.35111681354132,15.670223362708265,7248.3457640458655,362417.2882022933,724834.5764045866,3.479205966742015,173.96029833710077,347.92059667420153,139.21971486677424,6960.985743338713,13921.971486677427,1.2706561277523045,63.53280638761524,127.06561277523048
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,47,33,42,50,52,1.49,1.49,1.42,1.44,1.56,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.783387335711121,1.089282756420307,6.551246867019042,0.9168450621177282,7.167317101365083,1.0030639092690175,2.6463516941417815,0.3703561371829044,2.2274239347864744,0.3117273211200276,2.436887814464128,0.34104172915146597,2.08483589349405,0.2917721668982965,1.7547982679515286,0.24558349878153427,1.9198170807227897,0.26867783283991536,33.85773491034338,4.738379990428335,28.497923871532834,3.9882760202121172,31.1778293909381,4.363328005320225,35.94257080383743,5.030152157326631,30.252722139484362,4.233859518993651,33.0976464716609,4.632005838160141,7167.3171013650835,2436.887814464128,33097.646471660904,358365.85506825417,121844.39072320641,1654882.323583045,71673.17101365083,243688.78144641282,3309764.64716609,6545.495069739803,5.962826207458472,327274.7534869901,65454.950697398024,298.1413103729236,59.62826207458472,27581.37205971742,1379068.602985871,2758137.205971742,13.239058588664362,661.9529294332181,1323.9058588664361,529.75822053568,26487.911026784004,52975.82205356801,4.835094869968508,241.75474349842543,483.50948699685085
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,220,150,185,243,259,0.75,0.75,0.56,0.67,0.91,1.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7838133266617797,0.3054356308713482,1.5014287435011868,0.2570839832987814,1.642621035081483,0.28125980708506476,0.6064965310650052,0.1038481144962584,0.5104857727904035,0.08740855432158567,0.5584911519277043,0.09562833440892203,0.47780714107011946,0.08181311541196826,0.40216841343781784,0.06886178124074499,0.43998777725396865,0.07533744832635662,7.759587970978739,1.3286449942903646,6.531215034230162,1.1183153273496989,7.145401502604452,1.2234801608200316,8.23739511204886,1.410458109702333,6.933383447667979,1.187177108590444,7.58538927985842,1.2988176091463883,1642.621035081483,558.4911519277043,7585.38927985842,82131.05175407416,27924.557596385213,379269.46399292105,16426.21035081483,55849.11519277043,758538.9279858421,1500.110534320989,1.3665732405004016,75005.52671604945,15001.105343209889,68.3286620250201,13.665732405004016,6321.15773321535,316057.88666076754,632115.7733215351,3.034155711943368,151.70778559716842,303.41557119433685,121.41111998428356,6070.555999214177,12141.111998428354,1.1081173649359213,55.40586824679606,110.81173649359212
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,188,131,159,218,249,0.93,0.93,0.78,0.81,1.02,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31961451667131696,0.05845248265166879,0.2382728836337158,0.04357637363288378,0.27894370015251635,0.05101442814227629,0.09588435500139507,0.017535744795500637,0.07148186509011474,0.013072912089865137,0.0836831100457549,0.015304328442682886,0.05046545000073426,0.009229339366052967,0.037622034257955135,0.006880480047297441,0.04404374212934469,0.008054909706675205,1.6364263253571425,0.2992767111765442,1.219957164204625,0.22311103300036497,1.4281917447808838,0.2611938720884546,1.6868917753578772,0.30850605054259717,1.25757919846258,0.22999151304766244,1.4722354869102285,0.2692487817951298,278.9437001525163,83.6831100457549,1472.2354869102285,13947.185007625818,4184.155502287746,73611.77434551143,2789.4370015251634,8368.311004575491,147223.54869102285,254.74310516211537,0.23206630628329145,12737.15525810577,2547.431051621154,11.603315314164574,2.3206630628329146,1226.8629057585238,61343.14528792619,122686.29057585238,0.5888941947640914,29.44470973820457,58.88941947640914,18.191980444729328,909.5990222364665,1819.198044472933,0.1660379167574502,8.301895837872511,16.603791675745022
