Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,30.0,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,98,39,77,131,182,8.89,8.89,3.28,6.11,11.17,25.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.0796458216542355,2.531530546454003,5.117214256954202,2.1307794210789517,5.598430039304219,2.3311549837664773,2.067079579362441,0.860720385794361,1.7398528473644288,0.7244650031668436,1.9034662133634346,0.7925926944806023,1.6284765593716704,0.6780885392287506,1.3706823902555896,0.5707444877890048,1.4995794748136297,0.6244165135088778,26.446459324195928,11.01215787707491,22.259882017750773,9.26889048169344,24.35317067097335,10.140524179384176,28.0749358835676,11.690246416303662,23.63056440800636,9.839634969482445,25.852750145786985,10.764940692893054,5598.4300393042195,1903.4662133634347,25852.750145786984,279921.50196521095,95173.31066817172,1292637.5072893493,55984.30039304219,190346.62133634344,2585275.0145786987,5112.721497081479,4.65759570657589,255636.07485407393,51127.214970814784,232.87978532879447,46.57595706575889,21543.95845482249,1077197.9227411244,2154395.845482249,10.341100058314794,517.0550029157397,1034.1100058314794,413.79700290509453,20689.850145254724,41379.70029050945,3.776718677308402,188.8359338654201,377.6718677308402
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,107,81,86,132,147,12.23,12.23,3.41,6.21,21.37,50.96,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.1071364781579955,3.4239487953428913,5.982049148753477,2.881924392405218,6.544592813455736,3.1529365938740543,2.132140943447399,1.0271846386028674,1.7946147446260432,0.8645773177215652,1.9633778440367209,0.9458809781622164,1.1221794439196837,0.5406234940015092,0.9445340761189701,0.45504069353766596,1.0333567600193267,0.4978320937695876,36.388538768168935,17.530617832155603,30.628091641617807,14.755452889114713,33.50831520489337,16.14303536063516,37.51071821208862,18.071241326157114,31.57262571773678,15.210493582652381,34.541671964912695,16.640867454404745,6544.592813455736,1963.377844036721,34541.6719649127,327229.6406727868,98168.89220183605,1727083.5982456347,65445.928134557354,196337.7844036721,3454167.1964912694,5976.7970899139145,5.444752756618749,298839.85449569573,59767.97089913914,272.23763783093744,54.44752756618748,28784.726637427248,1439236.3318713624,2878472.663742725,13.81666878596508,690.8334392982539,1381.6668785965078,426.82127044276547,21341.063522138273,42682.127044276545,3.895590960390319,194.77954801951597,389.55909603903194
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,102,68,95,108,125,28.11,28.11,13.24,16.28,34.1,47.02,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9955302178328296,0.8150172430370395,2.8010152686229057,0.7620940454372317,2.898272743227867,0.7885556442371355,0.6919674803193837,0.18826898314155613,0.647034527051891,0.17604372449600053,0.6695010036856374,0.18215635381877837,0.8244578581191273,0.22431667239551548,0.770921633565937,0.20975065470749496,0.7976897458425322,0.21703366355150522,3.2950832396161123,0.8965189673407435,3.081116795485196,0.8383034499809551,3.188100017550654,0.8674112086608493,4.119541097735239,1.1208356397362589,3.852038429051133,1.0480541046884497,3.9857897633931865,1.0844448722123543,2898.272743227867,669.5010036856373,3985.7897633931866,144913.63716139336,33475.05018428187,199289.48816965934,28982.72743227867,66950.10036856374,398578.9763393187,2646.824423039148,2.4112086050148647,132341.2211519574,26468.24423039148,120.56043025074322,24.112086050148644,3321.4914694943222,166074.57347471613,332149.14694943227,1.5943159053572746,79.71579526786374,159.43159053572748,145.54369645339943,7277.184822669972,14554.369645339944,1.3283750073127725,66.41875036563863,132.83750073127726
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,132,113,124,141,162,23.99,23.99,12.06,17.8,33.4,42.78,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.596606331974356,0.6926043632882437,2.4279955311968,0.6476300539838122,2.512300931585578,0.670117208636028,0.5998160626860763,0.1599916079195843,0.560866967706461,0.14960254247026064,0.5803415151962688,0.15479707519492247,0.7146622932039511,0.19062505411603034,0.6682556507881101,0.17824680384875563,0.6914589719960306,0.184435928982393,2.856266965171792,0.7618647996170682,2.6707950843164805,0.7123930593821935,2.763531024744136,0.7371289294996308,3.570929258375743,0.9524898537330985,3.3390507351045904,0.8906398632309492,3.454989996740167,0.9215648584820237,2512.3009315855784,580.3415151962688,3454.989996740167,125615.0465792789,29017.075759813437,172749.49983700836,25123.009315855783,58034.151519626874,345498.9996740167,2294.338750306464,2.090100608640248,114716.9375153232,22943.38750306464,104.5050304320124,20.901006086402482,2879.158330616806,143957.9165308403,287915.8330616806,1.3819959986960668,69.09979993480334,138.1995998696067,126.16119895571062,6308.05994778553,12616.11989557106,1.1514712603100572,57.57356301550285,115.1471260310057
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,168,110,142,188,203,26.08,26.08,5.98,12.62,35.9,64.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.640524361807209,2.225186887941742,3.6555488813478134,1.7528793741398307,4.148036621577511,1.9890331310407865,1.5777782830144513,0.7565635419001924,1.2428866196582566,0.5959789872075425,1.4103324513363542,0.6762712645538674,1.242997596912645,0.5960322021272523,0.9791648789324501,0.4695212609303117,1.1110812379225474,0.5327767315287821,20.186280973861358,9.679562962546578,15.901637633862986,7.625025277508263,18.043959303862177,8.65229412002742,21.429278570774002,10.275595164673831,16.88080251279544,8.094546538438577,19.15504054178472,9.185070851556203,4148.03662157751,1410.332451336354,19155.04054178472,207401.83107887555,70516.62256681772,957752.0270892361,41480.36621577511,141033.24513363544,1915504.0541784721,3788.1612982443016,3.450945608633536,189408.0649122151,37881.612982443025,172.54728043167682,34.50945608633537,15962.533784820602,798126.6892410301,1596253.3784820603,7.662016216713889,383.1008108356944,766.2016216713888,306.594011160077,15329.700558003853,30659.401116007706,2.7982786732864167,139.91393366432087,279.82786732864173
o1,200k,o1-2024-12-17,23.0,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,95,70,86,138,168,25.65,25.65,14.63,22.33,32.59,111.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.584326563665039,6.435750861220589,9.750482641219124,5.4169464846033355,10.667404602442083,5.9263486729119625,3.938671031646113,2.1881552928150003,3.3151640980145016,1.8417618047651343,3.6269175648303085,2.014958548790067,3.102944615267421,1.7238618378269432,2.6117364217551224,1.4509678083758935,2.8573405185112715,1.587414823101418,50.39182055194292,27.995516246309556,42.41459948930319,23.563717208024507,46.40321002062306,25.779616727167035,53.494765167210346,29.7193780841365,45.02633591105831,25.0146850164004,49.26055053913433,27.367031550268454,10667.404602442084,3626.9175648303085,49260.55053913433,533370.2301221042,181345.87824151543,2463027.5269567166,106674.04602442084,362691.75648303085,4926055.053913433,9741.922011362634,8.874712647622367,487096.10056813166,97419.22011362633,443.73563238111825,88.74712647622366,41050.458782611946,2052522.9391305973,4105045.8782611946,19.704220215653734,985.2110107826866,1970.4220215653731,788.4603401805019,39423.0170090251,78846.0340180502,7.1962650095839455,359.8132504791973,719.6265009583946
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,76,37,57,109,135,0.76,27.02,0.6,0.73,0.83,1.01,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.639993707919597,1.4438347829977134,2.8673860731369154,1.137373325583164,3.2536898905282565,1.2906040542904387,1.4013975775490448,0.5558763914541197,1.1039436381577126,0.43788873034951814,1.2526706078533787,0.4968825609018188,0.8735984899007033,0.34652034791945124,0.6881726575528597,0.27296959813995936,0.7808855737267816,0.3097449730297053,11.436860230283376,4.536528888178815,9.009327041796189,3.573626988982301,10.223093636039783,4.055077938580559,12.310458720184075,4.883049236098266,9.697499699349047,3.8465965871222605,11.00397920976656,4.364822911610264,3253.6898905282565,1252.6706078533787,11003.979209766561,162684.49452641283,62633.53039266894,550198.960488328,32536.898905282567,125267.06078533788,1100397.920976656,2971.406292719869,2.7068967475276677,148570.31463599345,29714.06292719869,135.3448373763834,27.06896747527668,9169.982674805467,458499.13374027336,916998.2674805467,4.4015916839066245,220.0795841953312,440.1591683906624,272.31969735943017,13615.984867971509,27231.969735943017,2.4854575552646403,124.27287776323202,248.54575552646403
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,87,31,63,104,118,0.66,23.54,0.52,0.57,0.72,0.98,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.637415107434691,1.6457925917168434,2.8653547940436255,1.2964645368735965,3.2513849507391583,1.4711285642952199,1.400404816362356,0.6336301478109846,1.1031615957067957,0.4991388466963347,1.2517832060345762,0.5663844972536597,0.8729796257843258,0.3949902220120423,0.6876851505704701,0.31115148884966315,0.780332388177398,0.3530708554308527,11.428758267559799,5.171080323174321,9.00294476288507,4.07349157485684,10.215851515222436,4.6222859490155805,12.301737893344125,5.5660705451863635,9.690629913455544,4.384643063706504,10.996183903399833,4.975356804446434,3251.3849507391583,1251.783206034576,10996.183903399833,162569.2475369579,62589.16030172881,549809.1951699917,32513.84950739158,125178.32060345761,1099618.3903399834,2969.301324875944,2.704979160348717,148465.06624379716,29693.013248759435,135.24895801743585,27.049791603487172,9163.486586166528,458174.3293083264,916348.6586166528,4.398473561359933,219.9236780679967,439.8473561359934,272.12678392056006,13606.339196028002,27212.678392056005,2.4836968373701906,124.18484186850954,248.36968373701907
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,86,71,80,90,93,24.84,24.84,3.6780000000000004,13.09,36.74,49.832,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.561712742352558,3.2431022567745633,8.048056449570243,2.729706563829332,8.8048845959614,2.986404410301948,3.25098233239987,1.1026547673033518,2.736339192853883,0.928100231701973,2.9936607626268765,1.015377499502662,2.5611730559872914,0.8686881044931866,2.1557294061348866,0.7311714010257138,2.358451231061089,0.7999297527594501,41.59345042923363,14.10749481696935,35.00904555563056,11.874223552657593,38.30124799243209,12.99085918481347,44.15462348522092,14.976182921462536,37.164774961765445,12.605394953683307,40.659699223493185,13.79078893757292,8804.884595961401,2993.6607626268765,40659.69922349318,440244.22979807004,149683.03813134384,2032984.9611746592,88048.845959614,299366.0762626877,4065969.9223493184,8040.990498594887,7.325195171348919,402049.52492974437,80409.90498594886,366.25975856744594,73.25195171348919,33883.08268624432,1694154.134312216,3388308.268624432,16.263879689397275,813.1939844698637,1626.3879689397274,650.7958179623645,32539.79089811823,65079.58179623646,5.939803100450152,296.9901550225076,593.9803100450152
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,14%,--,32%,--,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,163,118,132,207,229,18.67,18.67,8.53,13.93,27.38,48.29,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.230134668885249,0.8650387584664269,2.085320729347246,0.8088674105140613,2.157727699116248,0.8369530844902441,0.5151611085124927,0.19982395320574461,0.48170908847921384,0.18684837182874817,0.4984350984958534,0.19333616251724642,0.6137985327207108,0.2380840619632367,0.5739414851414438,0.22262405793964987,0.5938700089310773,0.23035405995144329,2.453148135773775,0.9515426343130695,2.2938528022819713,0.8897541515654676,2.3735004690278725,0.9206483929392685,3.066946668494486,1.1896266962763062,2.867794287423415,1.1123782095051176,2.9673704779589505,1.151002452890712,2157.727699116248,498.43509849585337,2967.3704779589507,107886.3849558124,24921.75492479267,148368.5238979475,21577.276991162482,49843.50984958534,296737.047795895,1970.5275791015963,1.795114558332985,98526.37895507982,19705.275791015967,89.75572791664925,17.95114558332985,2472.808731632459,123640.43658162293,247280.87316324585,1.1869481911835802,59.347409559179006,118.69481911835801,108.35545619475074,5417.7728097375375,10835.545619475075,0.9889585287616138,49.44792643808069,98.89585287616138
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,159,116,142,179,212,89.57,89.57,29.86,67.27,114.61,135.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.506320668442932,2.116021840001052,5.14169910502419,1.6722120158809817,5.824009886733562,1.8941169279410168,2.212149027270597,0.7194474256003578,1.7481776957082251,0.5685520853995338,1.980163361489411,0.6439997554999457,1.7427644647614997,0.5667915642859961,1.377240831702908,0.4479139328252629,1.5600026482322038,0.5073527485556295,28.302494907726754,9.204695004004577,22.36639110685523,7.2741222690822696,25.33444300729099,8.239408636543422,30.04525937248825,9.771486568290571,23.743631938558135,7.722036201907533,26.894445655523192,8.746761385099052,5824.009886733563,1980.163361489411,26894.44565552319,291200.4943366781,99008.16807447055,1344722.2827761595,58240.09886733562,198016.3361489411,2689444.565552319,5318.730490167637,4.845266128730086,265936.52450838184,53187.30490167637,242.26330643650425,48.45266128730085,22412.03804626933,1120601.9023134662,2241203.8046269324,10.757778262209277,537.8889131104638,1075.7778262209276,430.47029597595895,21523.514798797947,43047.029597595894,3.928895558510736,196.4447779255368,392.8895558510736
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,14%,--,47%,--,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,110,75,92,133,186,0.91,0.91,0.66,0.8,1.05,1.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.229446838664956,0.788439486931252,2.7182128514840724,0.6636264515442551,2.973829845074514,0.7260329692377536,1.0980119251460854,0.2680694255566257,0.9241923695045847,0.22563299352504676,1.011102147325335,0.24685120954083625,0.8650304032138275,0.21118914828515675,0.7280927280760906,0.1777570852350683,0.7965615656449592,0.19447311676011253,14.04809374819256,3.4297117681509457,11.824225903955714,2.8867750642175096,12.936159826074137,3.1582434161842277,14.913124151406388,3.640900916436103,12.552318632031804,3.064532149452578,13.732721391719092,3.3527165329443407,2973.829845074514,1011.102147325335,13732.721391719093,148691.4922537257,50555.10736626675,686636.0695859547,29738.29845074514,101110.2147325335,1373272.1391719093,2715.826342533803,2.474068090744188,135791.31712669015,27158.263425338027,123.70340453720941,24.74068090744188,11443.934493099245,572196.7246549622,1144393.4493099244,5.4930885566876375,274.65442783438186,549.3088556687637,219.8048146359424,10990.24073179712,21980.48146359424,2.0061550542169346,100.30775271084673,200.61550542169346
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,17%,--,30%,--,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,144,120,137,164,184,44.68,44.68,13.99,24.04,59.06,77.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.582838319080477,1.360647190264739,2.831381592981201,1.0752680042916105,3.2071099560308385,1.2179575972781749,1.2181650284873622,0.46262004469001133,0.9626697416136086,0.3655911214591475,1.0904173850504852,0.41410558307457945,0.9596888354679846,0.3644590688209122,0.7584057838342502,0.2880182154352528,0.8590473096511174,0.32623864212808246,15.585346688000072,5.918815277651614,12.316509929468223,4.677415818668504,13.950928308734149,5.298115548160059,16.54503552346806,6.283274346472527,13.074915713302474,4.965434034103757,14.809975618385266,5.624354190288143,3207.1099560308385,1090.4173850504853,14809.975618385266,160355.49780154193,54520.869252524266,740498.7809192633,32071.099560308387,109041.73850504853,1480997.5618385265,2928.8675397541906,2.6681447221554397,146443.37698770952,29288.675397541905,133.40723610777198,26.681447221554397,12341.646348654389,617082.3174327194,1234164.6348654388,5.923990247354106,296.1995123677053,592.3990247354106,237.04725761967075,11852.362880983537,23704.725761967075,2.1635265576398517,108.17632788199259,216.35265576398518
o3-mini,200k,o3-mini,19.0,--,--,7%,--,29%,--,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,204,130,156,227,242,6.23,6.23,2.67,4.35,9.88,13.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8849511174754658,0.5202784815760009,1.4848604191357584,0.40984666236593376,1.6849057683056121,0.4650625719709673,0.6408833799416584,0.17689468373584033,0.504852542506158,0.13934786520441747,0.5728679612239083,0.1581212744701289,0.5048976207523568,0.13936030756500023,0.39773046941136386,0.1097803559908751,0.45131404508186035,0.12457033177793768,8.199537361018276,2.263211394855604,6.459142823240549,1.7828329812918118,7.329340092129411,2.023022188073708,8.704434981770632,2.402571702420604,6.856873292651912,1.8926133372826868,7.780654137211272,2.1475925198516457,1684.9057683056121,572.8679612239083,7780.6541372112715,84245.28841528061,28643.398061195414,389032.7068605636,16849.057683056122,57286.79612239083,778065.4137211272,1538.7267290462212,1.4017518871094943,76936.33645231106,15387.267290462212,70.08759435547472,14.017518871094943,6483.87844767606,324193.922383803,648387.844767606,3.1122616548845086,155.61308274422544,311.2261654884509,124.5365133095453,6226.825665477264,12453.651330954528,1.1366427802061674,56.83213901030836,113.66427802061672
o3-mini (high),200k,o3-mini,18.0,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,168,110,149,204,243,23.56,23.56,11.16,17.58,33.27,90.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.134108015951625,2.8904061693663996,4.044366832527906,2.2769023962096653,4.589237424239766,2.5836542827880327,1.7455967254235532,0.982738097584576,1.3750847230594885,0.7741468147112862,1.5603407242415208,0.878442456147931,1.3752075042727567,0.7742159382231427,1.0833125444271177,0.6098845704133031,1.2292600243499374,0.6920502543182229,22.33336986938957,12.573266836743839,17.592995721496397,9.904525423512045,19.963182795442982,11.238896130127939,23.70857737366233,13.347482774966982,18.676308265923513,10.514409993925348,21.192442819792923,11.930946384446164,4589.2374242397655,1560.3407242415208,21192.442819792923,229461.8712119883,78017.03621207604,1059622.140989646,45892.37424239766,156034.07242415208,2119244.281979292,4191.084405698416,3.818001184891652,209554.22028492083,41910.84405698416,190.90005924458262,38.18001184891652,17660.369016494104,883018.4508247051,1766036.9016494101,8.47697712791717,423.84885639585843,847.6977127917169,339.20450526989583,16960.22526349479,33920.45052698958,3.095914135399843,154.79570676999214,309.5914135399843
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,11%,--,49%,--,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,133,78,107,176,226,4.86,4.86,1.59,3.02,6.34,11.79,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.0060779871533185,1.5844814361803319,4.213596383533287,1.3336518660712193,4.609837185343302,1.4590666511257755,1.9273400250540278,0.6100253529294278,1.6222346076603156,0.5134559684374194,1.7747873163571715,0.5617406606834235,1.2014587169167965,0.3802755446832797,1.0112631320479888,0.3200764478570926,1.1063609244823924,0.3501759962701861,15.729097035635728,4.978440672478602,13.239119837061589,4.19033416319577,14.484108436348658,4.584387417837187,16.93055575255252,5.3587162171618825,14.250382969109575,4.510410611052862,15.590469360831047,4.934563414107372,4609.837185343302,1774.7873163571714,15590.469360831048,230491.85926716513,88739.36581785858,779523.4680415525,46098.371853433026,177478.73163571715,1559046.936083105,4209.896972916257,3.8351390893039117,210494.84864581292,42098.96972916258,191.7569544651956,38.351390893039124,12992.05780069254,649602.890034627,1299205.780069254,6.236187744332419,311.80938721662096,623.6187744332419,385.82332964286337,19291.16648214317,38582.33296428634,3.5214034054705783,176.07017027352893,352.14034054705786
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,68,44,56,85,104,1.2,1.2,1.07,1.13,1.37,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.267429780002584,1.3209963703328707,4.43357517171949,1.11187751029431,4.850502475861036,1.2164369403135902,1.7909261252008788,0.44913876591317603,1.5074155583846263,0.3780383535000654,1.6491708417927522,0.4135885597066207,1.4109186910721208,0.3538383134820189,1.1875647781391485,0.29782433311454726,1.2992417346056344,0.32583132329828307,22.91331954301124,5.746334210947986,19.286051996979776,4.836667169780247,21.099685769995506,5.291500690364117,24.32423823408336,6.100172524430005,20.473616775118924,5.134491502894794,22.39892750460114,5.617332013662399,4850.502475861035,1649.1708417927523,22398.92750460114,242525.12379305178,82458.5420896376,1119946.375230057,48505.02475861036,164917.0841792752,2239892.750460114,4429.68262635711,4.03535979688938,221484.13131785553,44296.82626357111,201.76798984446904,40.35359796889381,18665.77292050095,933288.6460250475,1866577.292050095,8.959571001840455,447.9785500920228,895.9571001840455,358.51540038972877,17925.770019486437,35851.540038972875,3.2721643686364135,163.60821843182063,327.21643686364126
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,8%,--,53%,--,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,74,51,67,96,106,0.8,0.8,0.55,0.71,0.93,1.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5655431024596225,0.5680558500854178,2.0209932083178455,0.44748303541157036,2.293268155388734,0.507769442748494,0.8722846548362718,0.19313898902904206,0.6871376908280675,0.15214423203993394,0.7797111728321697,0.172641610534488,0.6871990453016846,0.15215781698716546,0.5413374665137085,0.11986152734238491,0.6142682559076966,0.1360096721647752,11.160112495699359,2.471042947871567,8.791320456182627,1.946551204040331,9.975716475940994,2.208797075955949,11.847311541001043,2.6232007648587325,9.332657922696335,2.066412731382716,10.589984731848688,2.344806748120724,2293.268155388734,779.7111728321697,10589.984731848688,114663.4077694367,38985.558641608484,529499.2365924343,22932.68155388734,77971.11728321697,1058998.4731848687,2094.3088177066065,1.907877001155353,104715.44088533032,20943.088177066067,95.39385005776764,19.07877001155353,8824.987276540574,441249.36382702866,882498.7276540573,4.235993892739475,211.79969463697373,423.59938927394745,169.50242887655864,8475.121443827931,16950.242887655862,1.5470459778416066,77.35229889208033,154.70459778416065
