Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,188,161,178,233,297,20.55,20.55,5.99,13.91,27.65,35.9,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9790557236082535,0.6568287394139299,1.8505456116856391,0.6141775225688695,1.914800667646946,0.6355031309913998,0.45716187215350645,0.15172743880461784,0.42747603629938263,0.14187500771340886,0.44231895422644457,0.14680122325901335,0.5446942358554824,0.18077855213227428,0.5093244802804512,0.16903968511069803,0.5270093580679667,0.17490911862148614,2.1769612959690785,0.722511613355323,2.0356001728542035,0.6755952748257565,2.1062807344116408,0.6990534440905398,2.721655531824561,0.9032901654875973,2.544924653134654,0.8446349599364544,2.6332900924796077,0.873962562712026,1914.800667646946,442.3189542264446,2633.2900924796077,95740.0333823473,22115.947711322227,131664.50462398038,19148.00667646946,44231.895422644455,263329.00924796076,1748.6764088099965,1.5930122027012863,87433.82044049983,17486.764088099964,79.65061013506431,15.930122027012862,2194.4084103996734,109720.42051998366,219440.84103996732,1.053316036991843,52.66580184959215,105.3316036991843,96.15629439705317,4807.8147198526585,9615.629439705317,0.8776169726715171,43.880848633575845,87.76169726715169
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,157,131,151,170,186,85.28,85.28,29.62,40.13,120.9,170.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.466191039830655,3.042061314498865,5.1099861775440765,2.404025982618953,5.788088608687365,2.7230436485589093,2.1985049535424226,1.0343008469296142,1.737395300364986,0.8173688340904443,1.967950126953704,0.9258348405100292,1.7320154570974964,0.8148378520979102,1.3687462975564486,0.6439355310586482,1.5503808773269725,0.7293866915782792,28.127931023263347,13.23296671807006,22.228439872316727,10.457513024392448,25.178185447790035,11.845239871231254,29.85994648036084,14.047804570167973,23.597186169873172,11.101448555451094,26.728566325117008,12.574626562809534,5788.088608687364,1967.950126953704,26728.566325117008,289404.43043436826,98397.50634768521,1336428.3162558505,57880.886086873645,196795.01269537042,2672856.632511701,5285.925670034123,4.815381538009454,264296.2835017062,52859.256700341226,240.76907690047275,48.15381538009455,22273.80527093084,1113690.263546542,2227380.527093084,10.691426530046803,534.5713265023402,1069.1426530046804,427.8152449899357,21390.762249496787,42781.524498993575,3.9046629503049686,195.23314751524842,390.46629503049684
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,95,63,89,124,161,1.18,1.18,0.73,0.9,1.42,1.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6262330627140287,0.9115382777613289,3.052186273987567,0.7672382253100655,3.339209668350799,0.8393882515356972,1.23291924132277,0.30992301443885184,1.037743333155773,0.2608609966054223,1.1353312872392713,0.2853920055221371,0.9713124275126863,0.24416203868607023,0.8175498948180984,0.20551023892233894,0.8944311611653923,0.22483613880420458,15.774113822806024,3.9651915082617806,13.277010291845917,3.3374862800987843,14.52556205732597,3.6513388941802827,16.74542625031871,4.209353546947851,14.094560186664015,3.5429965190211234,15.419993218491362,3.876175032984487,3339.209668350799,1135.3312872392714,15419.993218491361,166960.48341753997,56766.56436196357,770999.6609245681,33392.09668350799,113533.12872392713,1541999.3218491361,3049.506546439086,2.7780446492103152,152475.3273219543,30495.065464390857,138.9022324605158,27.780446492103152,12849.9943487428,642499.7174371401,1284999.4348742801,6.1679972873965445,308.39986436982724,616.7997287396545,246.81114939984164,12340.55746999208,24681.11493998416,2.2526414429350625,112.6320721467531,225.2641442935062
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,166,111,130,176,203,36.81,36.81,12.36,18.24,52.17,116.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.612859870272995,2.0854270257593988,2.8551064892419546,1.6480340915177272,3.2339831797574745,1.8667305586385632,1.2283723558928181,0.7090451887581956,0.9707362063422645,0.5603315911160274,1.0995542811175414,0.6346883899371115,0.9677303223945518,0.5585965247569817,0.7647606667612378,0.4414377030851055,0.8662454945778949,0.5000171139210435,15.715940435687521,9.071607562053385,12.4197132282025,7.168948298102113,14.067826831945009,8.120277930077748,16.683670758082076,9.630204086810366,13.18447389496374,7.610386001187219,14.934072326522905,8.620295043998793,3233.9831797574743,1099.5542811175414,14934.072326522904,161699.15898787373,54977.71405587707,746703.6163261452,32339.83179757474,109955.42811175414,1493407.2326522905,2953.4092965821683,2.6905018134421583,147670.46482910844,29534.09296582168,134.52509067210792,26.90501813442158,12445.06027210242,622253.013605121,1244506.027210242,5.973628930609162,298.6814465304581,597.3628930609162,239.0335393733786,11951.67696866893,23903.35393733786,2.181655319677662,109.08276598388308,218.16553196776616
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,164,92,131,178,207,21.97,21.97,11.8,16.07,28.42,76.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.803343870077228,2.4040711442206897,3.7838091004335452,1.893794514746178,4.293576485255386,2.148932829483434,1.6331369158262572,0.8173841890350346,1.2864950941474054,0.6438901350137005,1.4598160049868316,0.7306371620243676,1.286609965199257,0.6439476279162561,1.0135202947589852,0.5072663878784405,1.1500651299791211,0.5756070078973483,20.894545834835938,10.45770947736,16.459569586885923,8.238006139145874,18.67705771086093,9.347857808252938,22.181155800035196,11.101657105276256,17.473089881644906,8.745272527024316,19.82712284084005,9.923464816150284,4293.576485255386,1459.8160049868316,19827.12284084005,214678.8242627693,72990.80024934157,991356.1420420026,42935.76485255386,145981.60049868314,1982712.2840840053,3921.074415758343,3.5720270260028166,196053.72078791718,39210.74415758344,178.60135130014086,35.72027026002817,16522.602367366708,826130.1183683355,1652260.236736671,7.93084913633602,396.54245681680106,793.0849136336021,317.3513054319199,15867.565271595995,31735.13054319199,2.8964603273548244,144.82301636774122,289.64603273548244
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,62,51,57,68,73,1.63,1.63,1.57,1.59,1.75,2.44,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.709231809748781,0.8189034459988477,6.488830449053566,0.6892678474803021,7.099031129401173,0.7540856467395748,2.96805424675328,0.3152778267095564,2.4981997228856234,0.2653681212799163,2.7331269848194517,0.29032297399473633,1.8502156343397071,0.19653682703972342,1.557319307772856,0.1654242833952725,1.7037674710562816,0.18098055521749798,24.222406346230667,2.572994627328379,20.387905270926304,2.1656795767831087,22.30515580857849,2.369337102055744,26.072621980570375,2.769531454368103,21.94522457869916,2.3311038601783816,24.008923279634768,2.5503176572732422,7099.0311294011735,2733.1269848194515,24008.923279634768,354951.5564700587,136656.3492409726,1200446.1639817385,70990.31129401174,273312.6984819452,2400892.327963477,6483.133451507922,5.906015914643239,324156.6725753961,64831.334515079216,295.300795732162,59.0601591464324,20007.43606636231,1000371.8033181154,2000743.6066362308,9.603569311853906,480.1784655926954,960.3569311853907,594.1580401781417,29707.90200890709,59415.80401781418,5.422871001625896,271.14355008129485,542.2871001625897
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,78,28,65,91,141,1.84,1.84,1.01,1.26,2.24,3.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.335914691218745,2.4582076972446654,4.491218655294365,2.069063863899926,4.913566673256556,2.2636357805722955,1.8142109950143737,0.8357906170631862,1.5270143428000842,0.703481713725975,1.6706126689072291,0.7696361653945806,1.429262863719307,0.6584484903333924,1.2030049969538474,0.5542135349731945,1.3161339303365773,0.6063310126532935,23.211228906801544,10.693203483014292,19.536801150530483,9.000427807964678,21.374015028666015,9.846815645489485,24.64049177052085,11.351651973347684,20.73980614748433,9.554641342937874,22.69014895900259,10.45314665814278,4913.566673256556,1670.6126689072291,22690.148959002592,245678.3336628278,83530.63344536145,1134507.4479501296,49135.66673256556,167061.2668907229,2269014.8959002593,4487.275500690919,4.087825851294972,224363.77503454592,44872.75500690919,204.39129256474857,40.878258512949714,18908.457465835494,945422.8732917748,1890845.7465835495,9.076059583601037,453.80297918005186,907.6059583601037,363.1766671537455,18158.833357687276,36317.66671537455,3.3147076764032324,165.73538382016162,331.47076764032323
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,87,50,70,110,130,0.86,0.86,0.7,0.74,1.14,1.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3676978563349915,0.6836139288078368,1.8651416467781015,0.5385133096799573,2.116419751556547,0.611063619243897,0.8050172711538973,0.2324287357946645,0.6341481599045545,0.18309452529118547,0.7195827155292259,0.20776163054292499,0.6342047829468728,0.18311087378781338,0.4995915125298485,0.1442446365214171,0.5668981477383607,0.16367775515461522,10.299485675057214,2.9737205903140893,8.113366163484741,2.3425328971078136,9.206425919270977,2.6581267437109517,10.933690458004087,3.156831464101903,8.612957676014588,2.486777533629231,9.773324067009339,2.821804498865567,2116.419751556547,719.5827155292259,9773.324067009338,105820.98757782734,35979.1357764613,488666.20335046697,21164.19751556547,71958.2715529226,977332.4067009339,1932.8034260790384,1.7607485453881422,96640.17130395191,19328.034260790384,88.0374272694071,17.607485453881424,8144.436722507782,407221.83612538915,814443.6722507783,3.909329626803735,195.4664813401868,390.9329626803736,156.43102511504912,7821.551255752457,15643.102511504914,1.4277434831929086,71.38717415964544,142.77434831929088
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,93,82,87,99,108,1.61,1.61,1.44,1.48,1.74,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9136717273043837,0.30726204734367135,3.2941222807205093,0.25862127094439047,3.6038970040124467,0.2829416591440309,1.3306483872834904,0.10446909609684828,1.1200015754449733,0.08793123212109277,1.225324981364232,0.09620016410897052,1.0483049269565314,0.08230233410991196,0.8823541823358505,0.06927355471724744,0.9653295546461909,0.0757879444135797,17.02447201377407,1.3365899059449704,14.329431921134212,1.1250025286080987,15.676951967454142,1.2307962172765343,18.072776940730595,1.4188922400548825,15.211786103470065,1.1942760833253458,16.64228152210033,1.3065841616901142,3603.897004012447,1225.324981364232,16642.28152210033,180194.85020062234,61266.2490682116,832114.0761050165,36038.97004012447,122532.4981364232,1664228.152210033,3291.2301406506363,2.99825041931152,164561.50703253184,32912.30140650637,149.912520965576,29.9825041931152,13868.567935083609,693428.3967541804,1386856.7935083609,6.656912608840131,332.8456304420066,665.6912608840132,266.37499594874606,13318.749797437305,26637.49959487461,2.4312003598496665,121.56001799248332,243.12003598496665
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,88,54,69,99,121,1.12,1.12,0.91,1.01,1.68,2.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.446244220694242,0.5847643339201986,1.9270161359480227,0.4606450564740919,2.1866301783211326,0.5227046951971452,0.8317230350360424,0.1988198735328675,0.6551854862223278,0.15661931920119124,0.743454260629185,0.17771959636702936,0.6552439876859577,0.15663330372862458,0.516165036414649,0.12338706869841745,0.5857045120503033,0.14001018621352102,10.641162360019955,2.543724852552863,8.3825201913739,2.0038059956622996,9.511841275696927,2.273765424107581,11.296406347705911,2.700358156281488,8.898685227788546,2.1271930643607173,10.097545787747228,2.4137756103211028,2186.6301783211325,743.454260629185,10097.545787747227,109331.50891605663,37172.71303145924,504877.2893873614,21866.301783211326,74345.42606291849,1009754.5787747228,1996.9225372795731,1.8191598821307258,99846.12686397866,19969.225372795732,90.95799410653629,18.19159882130726,8414.621489789357,420731.07448946784,841462.1489789357,4.0390183150988905,201.95091575494456,403.9018315098891,161.6204914411272,8081.024572056358,16162.049144112716,1.4751076599785418,73.75538299892708,147.51076599785415
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,57,40,47,67,106,1.49,1.49,1.2,1.27,2.05,2.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.155655728066496,1.5504331747228206,5.181191499736533,1.3049935767454974,5.668423613901514,1.4277133757341591,2.092922947542608,0.5271472794057591,1.7616051099104215,0.44369781609346925,1.927264028726515,0.48542254774961413,1.6488363557320966,0.415294600372184,1.3878191517151426,0.3495518509139725,1.5183277537236197,0.3824232256430783,26.777102417089253,6.744384310044269,22.538183023853918,5.676722058842914,24.657642720471586,6.210553184443591,28.42593877282135,7.159678910416453,23.92600217556906,6.0262739097568865,26.175970474195207,6.59297641008667,5668.423613901515,1927.264028726515,26175.97047419521,283421.1806950757,96363.20143632575,1308798.5237097603,56684.236139015135,192726.4028726515,2617597.0474195206,5176.642569773073,4.715826633861493,258832.12848865363,51766.425697730716,235.79133169307465,47.15826633861492,21813.30872849601,1090665.4364248002,2181330.8728496004,10.470388189678083,523.5194094839042,1047.0388189678083,418.97044102750334,20948.522051375163,41897.044102750326,3.823936564933562,191.19682824667808,382.39365649335616
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,172,136,147,197,248,1.36,1.36,1.17,1.26,1.57,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2371609297477337,0.3618083859461517,1.8830096588901413,0.3045327121285276,2.060085294318938,0.33317054903733967,0.7606347161142295,0.12301485122169159,0.640223284022648,0.10354112212369943,0.7004290000684388,0.1132779866726955,0.599239534753857,0.09691296052129063,0.5043775872027163,0.08157126217728418,0.5518085609782867,0.0892421113492874,9.73165004440264,1.57386647886576,8.191092016172114,1.324717297759095,8.961371030287376,1.4492918883124277,10.330889579156498,1.6707794393870505,8.695469603374828,1.4062885599363795,9.513179591265665,1.5385339996617151,2060.085294318938,700.4290000684388,9513.179591265665,103004.2647159469,35021.45000342194,475658.97956328327,20600.85294318938,70042.90000684388,951317.9591265665,1881.35643316798,1.7138812764716622,94067.821658399,18813.5643316798,85.69406382358312,17.138812764716622,7927.649659388055,396382.48296940274,792764.9659388055,3.8052718365062663,190.2635918253133,380.5271836506266,152.26717392792148,7613.358696396074,15226.717392792149,1.3897400795008705,69.48700397504352,138.97400795008704
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,206,175,197,233,290,1.09,1.09,0.86,0.97,1.47,2.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2899261974415632,0.04085585467743735,0.21614021736190703,0.03045807308347038,0.2530332074017352,0.03565696388045386,0.08697785923246895,0.012256756403231206,0.06484206520857212,0.009137421925041115,0.07590996222052053,0.010697089164136158,0.04577782064866787,0.006450924422753266,0.03412740274135375,0.004809169434232165,0.03995261169501081,0.0056300469284927155,1.4844221309008037,0.20918197594847923,1.106637912892964,0.15594533418736833,1.2955300218968842,0.1825636550679238,1.5301999515494717,0.21563290037123248,1.1407653156343178,0.16075450362160051,1.3354826335918948,0.1881937019964165,253.03320740173518,75.90996222052053,1335.4826335918947,12651.66037008676,3795.4981110260264,66774.13167959475,2530.3320740173517,7590.996222052053,133548.2633591895,231.080554704781,0.21051015590826555,11554.027735239051,2310.80554704781,10.525507795413278,2.105101559082655,1112.9021946599123,55645.109732995625,111290.21946599125,0.5341930534367578,26.7096526718379,53.4193053436758,16.50216570011316,825.108285005658,1650.216570011316,0.1506150044057947,7.530750220289735,15.06150044057947
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,75,62,68,83,92,2.4,2.4,2.31,2.35,2.42,2.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.036670406309848,0.5500578687586359,4.239345903826875,0.46298157010002494,4.638008155068362,0.5065197194293303,1.5110011218929544,0.1650173606275908,1.2718037711480623,0.1388944710300075,1.3914024465205084,0.15195591582879914,0.7952637483647128,0.0868512424355741,0.6693704058674014,0.07310235317368816,0.7323170771160571,0.07997679780463113,25.78775248030642,2.816296288044216,21.705451027593597,2.3704656389121275,23.74660175395001,2.593380963478172,26.583016228671134,2.9031475304797905,22.374821433460998,2.4435679920858155,24.478918831066068,2.6733577612828032,4638.008155068362,1391.4024465205084,24478.91883106607,231900.40775341808,69570.12232602542,1223945.9415533033,46380.081550683615,139140.24465205084,2447891.8831066065,4235.62388590718,3.8585758361633626,211781.194295359,42356.2388590718,192.9287918081681,38.58575836163362,20399.09902588839,1019954.9512944195,2039909.902588839,9.791567532426427,489.5783766213213,979.1567532426426,302.4787927218497,15123.939636092484,30247.879272184968,2.7607191399216435,138.03595699608218,276.07191399216435
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,15,16,16,16,8.4,8.4,8.26,8.36,8.44,9.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.117252713444916,0.44218680089759443,19.457701753860697,0.3721869115682225,21.287477233652805,0.4071868562329084,6.935175814033474,0.13265604026927827,5.83731052615821,0.11165607347046672,6.386243170095843,0.1221560568698725,3.6500925337018284,0.06981896856277808,3.0722686979780054,0.058766354458140393,3.361180615839917,0.06429266151045923,118.36033389283796,2.2639964205956837,99.62343297976676,1.905596987229299,108.99188343630237,2.0847967039124917,122.0104264265398,2.333815389158462,102.6957016777448,1.9643633416874393,112.35306405214227,2.1490893654229506,21287.477233652804,6386.243170095842,112353.06405214228,1064373.8616826402,319312.15850479214,5617653.202607114,212874.77233652803,638624.3170095843,11235306.405214228,19440.61847822174,17.71004761535175,972030.9239110869,194406.18478221737,885.5023807675875,177.1004761535175,93627.55337678523,4681377.668839262,9362755.337678524,44.94122562085691,2247.0612810428456,4494.122562085691,1388.313732629531,69415.68663147655,138831.3732629531,12.671117400983814,633.5558700491907,1267.1117400983815
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,148,84,105,181,203,0.83,0.83,0.63,0.74,1.05,1.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6888319138456183,0.7670575913913807,2.263179370593732,0.6456293931781868,2.476005642219675,0.7063434922847838,0.9142028507075103,0.2607995810730695,0.7694809860018689,0.21951399368058355,0.8418419183546895,0.2401567873768265,0.7202228340657906,0.20546185483697696,0.6062087599804639,0.17293644460130003,0.6632157970231273,0.1891991497191385,11.69641882522844,3.336700522552506,9.844830262082734,2.8084878603251124,10.770624543655588,3.0725941914388093,12.416641659294232,3.542162377389483,10.451039022063199,2.9814243049264126,11.433840340678714,3.261793341157948,2476.005642219675,841.8419183546895,11433.840340678713,123800.28211098374,42092.09591773448,571692.0170339358,24760.05642219675,84184.19183546896,1143384.0340678715,2261.192367323904,2.059904860415703,113059.6183661952,22611.92367323904,102.99524302078514,20.59904860415703,9528.200283898928,476410.0141949465,952820.028389893,4.5735361362714855,228.6768068135743,457.3536136271486,183.00911268580208,9150.455634290105,18300.91126858021,1.6703212665767648,83.51606332883824,167.03212665767649
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,125,83,98,146,172,1.21,1.21,1.06,1.14,1.28,1.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7457763837949185,0.3745320525691911,1.37522624800522,0.29503567249133367,1.5605013159000691,0.3347838625302624,0.5237329151384755,0.11235961577075733,0.41256787440156595,0.0885107017474001,0.46815039477002074,0.10043515875907871,0.27564890270446085,0.05913663987934597,0.21714098652714,0.04658457986705269,0.24639494461580044,0.05286060987319933,8.938375085029984,1.9176041091542586,7.041158389786726,1.5105826431556286,7.989766737408355,1.7140933761549437,9.214023987734443,1.9767407490336044,7.2582993763138655,1.5571672230226812,8.236161682024155,1.7669539860281427,1560.5013159000691,468.15039477002074,8236.161682024156,78025.06579500345,23407.519738501036,411808.0841012078,15605.013159000691,46815.03947700207,823616.1682024156,1425.1153569863645,1.2982540065724368,71255.76784931822,14251.153569863645,64.91270032862184,12.982540065724368,6863.468068353463,343173.4034176732,686346.8068353464,3.2944646728096623,164.7232336404831,329.4464672809662,101.77182495000451,5088.591247500226,10177.182495000452,0.9288698308928983,46.443491544644914,92.88698308928983
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,150,116,139,169,192,1.14,1.14,0.76,0.9,1.4,2.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7515327551278942,0.11217505823180901,0.5939079076104334,0.08864770519442586,0.6727203313691636,0.10041138171311743,0.2555211367434841,0.038139519798815066,0.20192868858754737,0.030140219766104797,0.2287249126655157,0.034139869782459926,0.2013034165521145,0.03004689059780598,0.15908247525279462,0.023744921034221208,0.18019294590245455,0.026895905816013595,3.26916748480634,0.4879615033083692,2.583499398105385,0.38561751759575247,2.926333441455863,0.4367895104520608,3.4704709013584543,0.5180083939061751,2.7425818733581795,0.4093624386299737,3.106526387358317,0.46368541626807447,672.7203313691637,228.7249126655157,3106.526387358317,33636.01656845818,11436.245633275785,155326.31936791586,6727.203313691636,22872.49126655157,310652.6387358317,614.3564670038024,0.5596674969793375,30717.82335019012,6143.564670038024,27.98337484896687,5.596674969793375,2588.7719894652646,129438.59947326322,258877.19894652645,1.2426105549433268,62.13052774716634,124.26105549433268,49.722807101199066,2486.1403550599534,4972.280710119907,0.4538192711617375,22.690963558086874,45.38192711617375
