Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,108,78,93,135,145,27.83,27.83,13.29,24.21,36.15,48.17,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.064199578373813,0.7669538235905026,2.865225579778112,0.7171516272534569,2.9647125790759628,0.7420527254219796,0.7078301026043508,0.1771663332494061,0.6618671089287438,0.16566202589554854,0.6848486057665474,0.17141417957247732,0.8433576821212331,0.21108820832766123,0.7885941962692049,0.197381181812878,0.8159759391952189,0.20423469507026962,3.370619536211195,0.8436492059495528,3.1517481377559227,0.7888667899788026,3.261183836983559,0.8162579979641778,4.2139772183324276,1.0547374142772141,3.9403423340251273,0.9862479717916806,4.077159776178778,1.0204926930344473,2964.712579075963,684.8486057665474,4077.159776178778,148235.62895379815,34242.43028832737,203857.98880893888,29647.12579075963,68484.86057665474,407715.97761787777,2707.5000722154914,2.466483010878505,135375.00361077458,27075.000722154913,123.32415054392526,24.66483010878505,3397.6331468156486,169881.6573407824,339763.3146815648,1.6308639104715112,81.54319552357555,163.0863910471511,148.8801316883799,7444.006584418994,14888.013168837988,1.3588265987431496,67.94132993715748,135.88265987431495
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,134,114,120,154,167,20.65,20.65,12.06,17.38,23.46,25.55,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.177145261054658,0.3252747780252116,2.035772192155005,0.3041530391924056,2.1064587266048314,0.3147139086088086,0.5029205553036259,0.07513847372382387,0.4702633763878061,0.0702593520534457,0.48659196584571607,0.0726989128886348,0.599214292033392,0.0895251682638197,0.5603042730701848,0.08371184564928595,0.5797592825517884,0.08661850695655282,2.394859787160124,0.35780225582773273,2.2393494113705046,0.33456834311164624,2.3171045992653143,0.3461852994696895,2.9940740791935156,0.44732742409155246,2.7996536844406905,0.41828018876093215,2.8968638818171026,0.43280380642624233,2106.4587266048316,486.59196584571606,2896.8638818171025,105322.93633024156,24329.598292285802,144843.19409085513,21064.58726604831,48659.196584571604,289686.38818171027,1923.7065996391157,1.7524615029990278,96185.32998195576,19237.065996391153,87.62307514995138,17.524615029990276,2414.0532348475854,120702.66174237928,241405.32348475856,1.158745552726841,57.93727763634205,115.8745552726841,105.78086214037306,5289.043107018653,10578.086214037306,0.9654602496938811,48.27301248469405,96.5460249693881
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,153,93,132,191,284,24.28,24.28,6.33,13.1,43.45,108.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.670544599635775,3.8616801692920943,4.466941955619591,3.0420184277367284,5.068743277627682,3.4518492985144116,1.9279851638761638,1.3129712575593122,1.5187602649106609,1.0342862654304879,1.7233727143934123,1.1736287614949001,1.5188958749024397,1.034378616774668,1.1965023095409613,0.8148263645723379,1.3576990922217007,0.9246024906735031,24.666869008415624,16.79830873642061,19.431197506945217,13.232780160654768,22.049033257680417,15.01554444853769,26.185764883318065,17.83268735319528,20.627699816486178,14.047606525227108,23.406732349902118,15.940146939211191,5068.743277627682,1723.3727143934123,23406.73234990212,253437.1638813841,86168.63571967062,1170336.6174951058,50687.43277627682,172337.27143934125,2340673.2349902117,4628.989294637153,4.216924523816707,231449.46473185762,46289.89294637153,210.84622619083535,42.16924523816707,19505.6102915851,975280.5145792549,1950561.0291585098,9.362692939960848,468.13464699804234,936.2692939960847,374.6462422594375,18732.312112971875,37464.62422594375,3.4193903063361355,170.9695153168068,341.9390306336136
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,97,71,90,110,187,107.9,107.9,30.25,56.95,170.31,204.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.833480891491645,7.326768105693276,12.472742054131448,5.771623390903042,14.153111472811547,6.549195748298159,5.383383503107161,2.491101155935714,4.240732298404693,1.9623519529070343,4.812057900755925,2.2267265544213743,4.2411109530781195,1.9625271711678416,3.34091305021378,1.545970551134743,3.7910120016459494,1.7542488611512923,68.87564187798866,31.871441259765756,54.256427935471784,25.10656175042823,61.566034906730216,28.489001505096994,73.11675283106676,33.833968430933595,57.59734098568557,26.65253230156297,65.35704690837616,30.243250366248283,14153.111472811548,4812.057900755925,65357.04690837616,707655.5736405774,240602.89503779626,3267852.345418808,141531.11472811547,481205.7900755925,6535704.690837616,12925.215956905524,11.774635168728409,646260.7978452762,129252.15956905522,588.7317584364205,117.74635168728409,54464.20575698014,2723210.2878490067,5446420.575698013,26.142818763350466,1307.1409381675232,2614.2818763350465,1046.0995436425926,52304.97718212962,104609.95436425925,9.547733930071281,477.386696503564,954.773393007128
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,120,59,97,149,175,25.98,25.98,12.75,19.55,35.47,97.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.846276740561532,5.747620691228738,9.129268973857798,4.837749995232103,9.987772857209665,5.292685343230421,3.6877340917909223,1.954191035017771,3.103951451111651,1.644834998378915,3.3958427714512864,1.799513016698343,2.905252698364696,1.539541256579126,2.4453399037119095,1.2958258915800274,2.675296301038303,1.4176835740795768,47.18130382144266,25.002150006845007,39.71232003628142,21.044212479259645,43.44681192886205,23.023181243052324,50.08655651980735,26.54169126342413,42.15765993999332,22.340038370839675,46.122108229900334,24.440864817131903,9987.772857209664,3395.8427714512864,46122.10822990033,499388.6428604832,169792.13857256432,2306105.4114950164,99877.72857209665,339584.27714512864,4612210.822990033,9121.253750876405,8.309295222304213,456062.6875438203,91212.53750876406,415.46476111521065,83.09295222304213,38435.090191583615,1921754.5095791805,3843509.019158361,18.448843291960134,922.4421645980066,1844.8843291960131,738.2266894459319,36911.33447229659,73822.66894459318,6.73778327668906,336.88916383445303,673.7783276689061
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,64,35,54,86,100,0.74,31.89,0.65,0.68,0.9,1.14,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.149995109460941,1.327930809791384,3.26913701926582,1.0460705747377486,3.7095660643633805,1.1870006922645664,1.5977481171424626,0.511253361769683,1.2586177524173408,0.4027371712740332,1.4281829347799015,0.45699526652185807,0.9959988262706261,0.31870339434993217,0.7845928846237967,0.25105693793705963,0.8902958554472112,0.28488016614349587,13.039284633926277,4.172358604364529,10.271628514533207,3.286753745826006,11.655456574229744,3.7295561750952673,14.035283460196906,4.4910619987144615,11.056221399157003,3.537810683763065,12.545752429676954,4.0144363412387625,3709.5660643633805,1428.1829347799016,12545.752429676953,185478.30321816902,71409.14673899507,627287.6214838477,37095.660643633804,142818.29347799014,1254575.2429676955,3387.7315656286582,3.0861614512174547,169386.5782814329,33877.31565628658,154.30807256087272,30.861614512174548,10454.79369139746,522739.68456987315,1045479.3691397463,5.018300971870781,250.9150485935391,501.8300971870782,310.4745510391091,15523.727551955451,31047.455103910903,2.8336962991664714,141.68481495832356,283.3696299166471
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,72,50,61,93,115,0.68,28.37,0.54,0.64,0.75,0.88,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.524522508452254,0.8636135879474686,2.776424237548932,0.6803071030767488,3.1504733730005925,0.7719603455121087,1.3569411657541177,0.3324912313597754,1.0689233314563387,0.2619182346845483,1.212932248605228,0.2972047330221618,0.8458854020285408,0.20726726110739244,0.6663418170117437,0.16327370473841968,0.7561136095201422,0.18527048292290604,11.07404972155698,2.713473893330946,8.723524954378744,2.1375249178671445,9.89878733796786,2.4254994055990453,11.91993512358552,2.920741154438338,9.389866771390487,2.300798622605564,10.654900947488002,2.610769888521951,3150.4733730005923,1212.932248605228,10654.900947488002,157523.66865002963,60646.612430261404,532745.0473744001,31504.733730005926,121293.22486052281,1065490.0947488002,2877.1446328772536,2.6210261006660502,143857.23164386267,28771.446328772538,131.05130503330253,26.210261006660506,8879.084122906668,443954.2061453334,887908.4122906668,4.261960378995201,213.09801894976002,426.19603789952004,263.68092360983223,13184.04618049161,26368.09236098322,2.4066116043754526,120.33058021877262,240.66116043754525
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,86,60,80,93,97,25.1,25.1,3.9370000000000003,13.305000000000001,37.415,50.093,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.704273363724477,3.3662772153531884,8.168049170456433,2.833382447693037,8.936161267090453,3.0998298315231128,3.2994529436663225,1.1445342532200842,2.7771367179551865,0.9633500322156325,3.0382948308107554,1.0539421427178584,2.599358936711913,0.9016813969696041,2.187870313515115,0.7589417270606348,2.393614625113514,0.8303115620151194,42.21358913220147,14.64330588678637,35.53101389148548,12.325213647464711,38.872301511843474,13.484259767125538,44.812948068913386,15.544987283755974,37.718884205000585,13.084155374525345,41.26591613695699,14.314571329140659,8936.161267090452,3038.2948308107552,41265.91613695699,446808.06335452263,151914.74154053777,2063295.8068478492,89361.61267090452,303829.48308107554,4126591.6136956983,8160.877869488998,7.434410371955451,408043.8934744499,81608.77869488997,371.7205185977726,74.34410371955451,34388.26344746416,1719413.1723732078,3438826.3447464155,16.506366454782796,825.3183227391397,1650.6366454782794,660.4988762632078,33024.94381316039,66049.88762632078,6.028362759545149,301.41813797725746,602.8362759545149
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,197,128,146,214,226,19.02,19.02,6.34,11.39,25.17,52.38,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.124229070713419,0.9667779130001848,1.9862921180696895,0.9040001264417311,2.055260594391554,0.935389019720958,0.4906969153347996,0.22332569790304269,0.45883347927409834,0.2088240292080399,0.474765197304449,0.2160748635555413,0.5846502029486472,0.26608566412849116,0.5466859040558777,0.24880737425001773,0.5656680535022623,0.25744651918925443,2.33665197778476,1.0634557043002035,2.184921329876659,0.9944001390859043,2.260786653830709,1.028927921693054,2.921302180733407,1.3295413684286945,2.731607233932537,1.243207513335922,2.8264547073329727,1.2863744408823083,2055.2605943915537,474.765197304449,2826.4547073329727,102763.0297195777,23738.259865222448,141322.73536664862,20552.605943915536,47476.519730444896,282645.47073329723,1876.9503145128344,1.7098673830212594,93847.51572564173,18769.503145128343,85.49336915106298,17.098673830212594,2355.3789227774773,117768.94613887386,235537.8922777477,1.130581882933189,56.529094146659446,113.05818829331889,103.20982550096717,5160.491275048359,10320.982550096718,0.9419944390961289,47.09972195480644,94.19944390961288
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,150,103,131,163,224,117.74,117.74,37.87,55.92,145.64,171.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.7571452263464264,3.065628866082246,6.130178437299987,2.4226505271286665,6.943661831823206,2.7441396966054565,2.637429376957786,1.0423138144679638,2.0842606686819956,0.8237011792237467,2.3608450228198907,0.9330074968458552,2.077806757057078,0.8211505891291729,1.642012081419639,0.6489242483380356,1.859909419238359,0.7350374187336043,33.743581734606956,13.33548556745777,26.666276202254938,10.5385297930097,30.20492896843095,11.937007680233735,35.82138849166404,14.156636156586943,28.30828828367458,11.187454041347733,32.064838387669305,12.672045098967338,6943.661831823207,2360.845022819891,32064.838387669304,347183.0915911603,118042.25114099454,1603241.9193834653,69436.61831823205,236084.5022819891,3206483.8387669306,6341.2436820303255,5.776756931633283,317062.18410151626,63412.43682030324,288.8378465816641,57.767569316332825,26720.698656391087,1336034.9328195546,2672069.865639109,12.825935355067722,641.2967677533861,1282.5935355067722,513.2271788738893,25661.358943694468,51322.717887388935,4.684216315118831,234.21081575594155,468.4216315118831
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,125,58,100,152,181,0.99,0.99,0.73,0.83,1.42,3.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2622770084743427,1.1346075714724977,2.7458458778041988,0.9549947827729643,3.0040614431392707,1.0448011771227312,1.1091741828812767,0.38576657430064926,0.9335875984534278,0.3246982261428079,1.021380890667352,0.3552324002217286,0.8738241986984846,0.3039127423587047,0.7354944315546961,0.25580217395704397,0.8046593151265904,0.2798574581578744,14.19090498686339,4.935542935905365,11.944429568448264,4.1542273050623955,13.067667277655827,4.5448851204838805,15.064729185561873,5.239455678264069,12.679924000002961,4.410029479019439,13.872326592782418,4.824742578641755,3004.0614431392705,1021.3808906673521,13872.326592782418,150203.07215696355,51069.0445333676,693616.3296391208,30040.614431392707,102138.0890667352,1387232.6592782417,2743.435107889745,2.4992191706649507,137171.75539448726,27434.35107889745,124.96095853324755,24.992191706649507,11560.272160652015,578013.6080326007,1156027.2160652014,5.548930637112967,277.44653185564835,554.8930637112967,222.03932405812003,11101.966202906002,22203.932405812004,2.026549386244746,101.32746931223731,202.65493862447462
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,152,115,129,173,203,45.54,45.54,9.73,23.65,73.58,105.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.037976075343923,2.0255398710565387,3.1910597449347113,1.600707538550299,3.614517910139317,1.813123704803419,1.372911865616934,0.6886835561592233,1.084960313277802,0.5442405631071017,1.2289360894473678,0.6164620596331625,1.0816007344671221,0.5425553226044301,0.8547481459646546,0.42876094782597285,0.9681744402158884,0.48565813521520146,17.565195927746064,8.811098439095943,13.881109890465993,6.9630777926938,15.723152909106027,7.887088115894873,18.646796662213188,9.353653761700375,14.735858036430647,7.391838740519772,16.691327349321913,8.372746251110074,3614.517910139317,1228.9360894473677,16691.327349321913,180725.89550696587,61446.804472368385,834566.3674660957,36145.17910139317,122893.60894473677,1669132.7349321914,3300.929598300746,3.0070864477032586,165046.47991503731,33009.29598300746,150.35432238516296,30.07086447703259,13909.439457768261,695471.9728884131,1390943.9457768262,6.6765309397287655,333.8265469864383,667.6530939728766,267.16001944507997,13358.000972253998,26716.001944507996,2.4383652568400156,121.91826284200076,243.83652568400151
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,226,164,194,243,262,7.35,7.35,2.84,4.92,8.72,12.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7559218335334883,0.40694440591614617,1.3832182731625142,0.3205683349194152,1.5695700533480013,0.36375637041778075,0.5970134234013861,0.1383610980114897,0.4702942128752548,0.10899323387260117,0.5336538181383206,0.12367716594204543,0.4703362054107558,0.10900296587039629,0.37050489459710195,0.08586651828198621,0.4204205500039288,0.09743474207619124,7.638259975870675,1.770208165735236,6.0169994882569355,1.3944722568994563,6.827629732063805,1.582340211317346,8.10859618128143,1.8792111316056321,6.387504382854039,1.4803387751814423,7.248050282067735,1.6797749533935373,1569.5700533480012,533.6538181383206,7248.050282067735,78478.50266740007,26682.69090691603,362402.5141033867,15695.700533480012,53365.38181383206,724805.0282067735,1433.3973089936085,1.3057987132678879,71669.86544968044,14333.973089936084,65.2899356633944,13.057987132678878,6040.0419017231125,302002.09508615563,604004.1901723113,2.899220112827094,144.9610056413547,289.9220112827094,116.0116995952871,5800.584979764354,11601.169959528708,1.0588369407506362,52.9418470375318,105.8836940750636
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,129,76,109,151,177,4.46,4.46,2.46,3.37,6.57,10.4,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.204453177718062,1.331120863737105,4.380568010361986,1.1203992570394994,4.792510594040023,1.225760060388302,2.0037144734214536,0.5124815325387854,1.6865186839893647,0.4313537139602073,1.8451165787054091,0.4719176232494963,1.249068762652335,0.31946900729690514,1.0513363224868766,0.26889582168947984,1.1502025425696056,0.29418241449319255,16.352391884390148,4.182381753861983,13.763744688557358,3.5202944656181065,15.058068286473752,3.851338109740045,17.601460647042483,4.501850761158888,14.815081011044235,3.7891902873075867,16.208270829043357,4.1455205242332385,4792.5105940400235,1845.1165787054092,16208.270829043357,239625.52970200116,92255.82893527046,810413.5414521679,47925.10594040023,184511.65787054092,1620827.0829043358,4376.72200368952,3.9871136389684056,218836.10018447594,43767.22003689519,199.35568194842028,39.871136389684054,13506.892357536131,675344.6178768066,1350689.2357536133,6.4833083316173425,324.16541658086715,648.3308331617343,401.1122997185673,20055.61498592836,40111.22997185672,3.6609455926694627,183.04727963347312,366.09455926694625
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,70,36,54,88,127,1.26,1.26,1.0,1.11,1.49,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.37951347217579,1.8867205217040834,4.527915579760683,1.588045329575663,4.953714525968238,1.7373829256398732,1.8290345805397692,0.6414849773793884,1.5394912971186325,0.5399354120557255,1.684262938829201,0.5907101947175569,1.4409411086185153,0.5053715683135936,1.21283453029304,0.4253692847077668,1.3268878194557776,0.4653704265106802,23.400883603964687,8.20723426941276,19.696432771958968,6.907997183654133,21.54865818796183,7.557615726533447,24.841824712583207,8.712605837726356,20.90926730225201,7.333366468361899,22.875546007417608,8.022986153044126,4953.7145259682375,1684.262938829201,22875.546007417608,247685.72629841187,84213.14694146006,1143777.3003708804,49537.14525968237,168426.29388292012,2287554.600741761,4523.940206363687,4.121226727095039,226197.01031818436,45239.40206363687,206.06133635475197,41.21226727095039,19062.955006181342,953147.7503090671,1906295.5006181342,9.150218402967043,457.51092014835217,915.0218402967043,366.1441171367828,18307.205856839144,36614.41171367829,3.341791545296034,167.0895772648017,334.1791545296034
o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,227,138,200,237,272,25.36,25.36,10.32,13.4,35.82,113.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.338155671386904,3.817364034495121,4.205104309677492,3.007108623509422,4.771629990532198,3.4122363290022717,1.8149729282715477,1.2979037717283413,1.4297354652903471,1.0224169319932035,1.6223541967809474,1.1601603518607724,1.4298631262643493,1.0225082235254785,1.1263672258064708,0.8054755241543095,1.27811517603541,0.9139918738398941,23.22097717053303,16.605533550053774,18.29220374709709,13.080922512265985,20.75659045881506,14.84322803115988,24.650840296797384,17.62804177357925,19.41857097290356,13.886398036420296,22.034705634850468,15.757219904999776,4771.6299905321985,1622.3541967809474,22034.705634850467,238581.49952660993,81117.70983904737,1101735.2817425234,47716.29990532198,162235.41967809474,2203470.563485047,4357.652959390136,3.969742088629117,217882.6479695068,43576.52959390135,198.48710443145583,39.69742088629117,18362.25469570872,918112.7347854362,1836225.4695708724,8.813882253940186,440.69411269700936,881.3882253940187,352.6856949523799,17634.284747618996,35268.56949523799,3.218956739644737,160.94783698223685,321.8956739644737
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,94,82,89,99,104,1.77,1.77,1.6,1.67,2.13,3.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.00420489075845,0.3232989917127798,3.370323692504108,0.2721195046854563,3.6872642916312786,0.29770924819911804,1.3614296628578728,0.10992165718234514,1.1459100554513968,0.09252063159305515,1.253669859154635,0.10122114438770015,1.0725548814531558,0.0865979442087803,0.9027652747778859,0.0728891530407472,0.9876600781155208,0.07974354862476374,17.41829127479925,1.406350613950592,14.660908062392865,1.1837198453817348,16.039599668596058,1.2950352296661634,18.49084615625241,1.4929485581593722,15.563673337170751,1.256608998422482,17.027259746711586,1.3747787782909273,3687.2642916312784,1253.6698591546349,17027.259746711585,184363.21458156392,62683.492957731745,851362.9873355794,36872.64291631279,125366.98591546349,1702725.9746711587,3367.3646498915787,3.0676075637531435,168368.23249457893,33673.64649891579,153.3803781876572,30.67607563753144,14189.383122259655,709469.1561129828,1418938.3122259656,6.810903898684634,340.54519493423174,681.0903898684635,272.5369259031815,13626.846295159075,27253.69259031815,2.4874401967353865,124.37200983676934,248.74401967353867
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,84,41,69,96,127,0.92,0.92,0.59,0.76,1.1,4.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.605351065132793,0.8657366741188326,2.0523517234495214,0.681979553143515,2.3288513942911573,0.7738581136311738,0.8858193621451497,0.2943504692004031,0.6977995859728374,0.2318730480687951,0.7918094740589935,0.2631117586345991,0.6978618924462838,0.2318937519961158,0.5497370687811217,0.18267309459201292,0.6237994806137028,0.20728342329406438,11.33327713332765,3.7659545324169215,8.927729997005418,2.9666110561742896,10.130503565166533,3.3662827942956057,12.031139025773932,3.9978482844130374,9.47746706578654,3.1492841507663027,10.754303045780235,3.57356621758967,2328.8513942911572,791.8094740589935,10754.303045780234,116442.56971455786,39590.473702949675,537715.1522890117,23288.513942911573,79180.94740589935,1075430.3045780235,2126.8049262932946,1.9374803613071192,106340.24631466472,21268.049262932946,96.87401806535595,19.374803613071194,8961.919204816862,448095.9602408431,896191.9204816862,4.301721218312093,215.0860609156047,430.1721218312094,172.13249436065078,8606.624718032539,17213.249436065078,1.5710505437678441,78.55252718839222,157.10505437678444
