Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,180,123,152,196,225,23.67,23.67,7.45,13.77,38.59,111.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.482261043446055,3.8238798227772435,4.318622565494144,3.0122414017708294,4.900441804470099,3.4180606122740365,1.8639687547716592,1.300119139744263,1.4683316722680089,1.024162076602082,1.666150213519834,1.1621406081731724,1.468462779494479,1.02425352395819,1.1567739014716456,0.8068503754743291,1.3126183404830623,0.9155519497162595,23.84783553899034,16.63387722908101,18.786008159899527,13.103250097703105,21.316921849444935,14.868563663392058,25.31629831848482,17.6581307530392,19.942782061371176,13.910100473177435,22.629540189927997,15.78411561310832,4900.4418044701,1666.150213519834,22629.540189927997,245022.09022350496,83307.51067599171,1131477.0094964,49004.41804470099,166615.02135198342,2262954.0189928,4475.2893191507765,4.076906659292928,223764.46595753878,44752.893191507756,203.8453329646464,40.76906659292928,18857.950158273332,942897.5079136667,1885795.0158273333,9.051816075971198,452.59080379855993,905.1816075971199,362.2065681564857,18110.328407824287,36220.656815648574,3.305853598253639,165.29267991268196,330.5853598253639
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,67,40,58,104,188,0.69,30.69,0.52,0.64,0.87,1.33,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.5957259238745913,1.4215361444666164,2.8325143569624855,1.1198076892924007,3.214120140418538,1.2706719168795086,1.3843544806917176,0.5472914156196473,1.090518027430557,0.4311259603775743,1.2374362540611374,0.4892086879986108,0.8629742217299018,0.3411686746719879,0.6798034456709966,0.26875384543017616,0.7713888337004493,0.30496126005108204,11.297770852813969,4.466466565914109,8.899760109576132,3.5184357597567235,10.098765481195048,3.9924511628354153,12.160745074543868,4.807635240586096,9.579563555247127,3.787189605186899,10.8701543148955,4.297412422886498,3214.120140418538,1237.4362540611373,10870.154314895499,160706.00702092692,61871.81270305687,543507.7157447749,32141.20140418538,123743.62540611374,1087015.4314895498,2935.269534628802,2.673976822311596,146763.4767314401,29352.69534628802,133.6988411155798,26.739768223115956,9058.461929079584,452923.0964539791,905846.1929079582,4.3480617259582,217.40308629790997,434.80617259581993,269.0078813176386,13450.39406588193,26900.78813176386,2.455230662819717,122.76153314098586,245.52306628197172
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,88,39,56,100,163,0.64,23.26,0.5,0.54,0.75,0.91,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.471140642241589,1.4291171596752514,2.734372950647669,1.125779594513606,3.1027567964446288,1.2774483770944287,1.3363891472630118,0.5502101064749717,1.0527335859993527,0.43342514388773834,1.1945613666311823,0.491817625181355,0.8330737541379812,0.3429881183220603,0.6562495081554407,0.2701871026832654,0.744661631146711,0.30658761050266287,10.906323897923073,4.490286115699639,8.591399810934979,3.5371994859617497,9.748861854429025,4.013742800830695,11.739397652061053,4.8332742340217,9.247649319090419,3.8073865886450156,10.493523485575738,4.320330411333357,3102.756796444629,1194.5613666311822,10493.523485575737,155137.8398222314,59728.068331559116,524676.1742787869,31027.567964446287,119456.13666311823,1049352.3485575737,2833.5678506343643,2.5813284496211555,141678.3925317182,28335.678506343644,129.06642248105774,25.813284496211555,8744.602904646448,437230.1452323224,874460.2904646448,4.197409394230295,209.87046971151474,419.7409394230295,259.6872536154744,12984.362680773722,25968.725361547444,2.370161441728536,118.50807208642682,237.01614417285364
o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,119,84,93,150,177,27.43,27.43,13.7,20.65,38.01,128.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.988360581254952,7.565580097286487,10.090556503374309,6.3679193610376,11.039458542314629,6.966749729162044,4.076042597626683,2.5722972330774057,3.430789211147265,2.1650925827527843,3.753415904386974,2.3686949079150947,3.211168012836147,2.026494668916023,2.702827634832403,1.7056926859922141,2.9569978238342753,1.8660936774541186,52.149368528459036,32.910273423196216,43.89392078967822,27.700449220513562,48.021644659068635,30.305361321854885,55.36053654129518,34.93676809211224,46.596748424510636,29.406141906505773,50.97864248290291,32.171454999309006,11039.458542314629,3753.415904386974,50978.64248290291,551972.9271157314,187670.7952193487,2548932.1241451455,110394.58542314629,375341.5904386974,5097864.248290291,10081.69729891747,9.184241715735965,504084.86494587344,100816.9729891747,459.2120857867982,91.84241715735963,42482.20206908576,2124110.103454288,4248220.206908576,20.391456993161164,1019.5728496580582,2039.1456993161164,815.9599792145597,40797.998960727986,81595.99792145597,7.4472537785455835,372.3626889272792,744.7253778545584
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,77,51,67,88,92,27.34,27.34,3.9160000000000004,14.35,40.54,52.88399999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.631796713691628,3.703823578131519,8.948741968909347,3.117493909225893,9.79026934130049,3.4106587436787055,3.614810882655154,1.2593000165647166,3.0425722694291784,1.0599479291368037,3.3286915760421665,1.15962397285076,2.8478026911674004,0.9920956012852281,2.3969844559578615,0.8350430113997926,2.622393573562631,0.9135693063425103,46.248315704558586,16.111632564872103,38.927027564755655,13.56109850513263,42.58767163465713,14.836365535002368,49.09611839572598,17.10372816615733,41.324012020713525,14.396141516532424,45.210065208219746,15.74993484134488,9790.26934130049,3328.6915760421666,45210.06520821975,489513.46706502454,166434.57880210833,2260503.2604109873,97902.6934130049,332869.15760421666,4521006.520821975,8940.885243196795,8.144982813061972,447044.2621598398,89408.85243196796,407.2491406530986,81.44982813061972,37675.054340183124,1883752.7170091562,3767505.4340183125,18.0840260832879,904.201304164395,1808.40260832879,723.6286034874275,36181.43017437138,72362.86034874276,6.604546777861442,330.2273388930721,660.4546777861442
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,203,130,165,227,270,19.22,19.22,6.43,12.32,34.62,49.9,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2240684449051926,1.0020724064327917,2.079648416015245,0.9370027696514415,2.1518584304602193,0.9695375880421165,0.5137598107730996,0.23147872588597485,0.4803987840995217,0.21644763978948298,0.4970792974363107,0.22396318283772892,0.61212892979042,0.2757997448897591,0.5723802979858473,0.2578906705462683,0.5922546138881336,0.2668452077180137,2.4464752893957122,1.102279647076071,2.28761325761677,1.0307030466165858,2.367044273506241,1.0664913468463282,3.0586042191861322,1.3780793919658298,2.859993555602617,1.2885937171628539,2.9592988873943744,1.333336554564342,2151.858430460219,497.0792974363107,2959.2988873943746,107592.92152301097,24853.964871815533,147964.94436971872,21518.584304602195,49707.929743631066,295929.88873943745,1965.1675164020266,1.790231639317986,98258.37582010134,19651.67516402027,89.51158196589931,17.902316393179863,2466.0824061619787,123304.12030809894,246608.24061619787,1.1837195549577497,59.18597774788749,118.37195549577498,108.06071683398059,5403.035841699029,10806.071683398059,0.9862684472942672,49.31342236471336,98.62684472942672
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,145,108,129,187,212,87.4,87.4,33.97,58.38,117.91,189.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.00478629364243,3.0615230077476427,5.535617632803568,2.4194058226020703,6.270201963222999,2.7404644151748565,2.381627339838426,1.0409178226341986,1.8821099951532134,0.8225979796847039,2.1318686674958203,0.9317579011594512,1.8762820429399363,0.82005080564669,1.4827547230723843,0.6480551310541258,1.6795183830061602,0.7340529683504079,30.47082037734457,13.317625083702245,24.07993670269552,10.524415328319005,27.27537854002004,11.921020206010624,32.3471024202845,14.137675889348936,25.562691425767905,11.17247045937313,28.954896923026205,12.655073174361032,6270.201963222999,2131.8686674958203,28954.896923026205,313510.09816115,106593.43337479101,1447744.8461513103,62702.019632229996,213186.86674958203,2895489.6923026205,5726.211838559817,5.216474179054076,286310.5919279909,57262.11838559817,260.82370895270384,52.16474179054076,24129.080769188506,1206454.0384594253,2412908.0769188507,11.581958769210482,579.0979384605241,1158.1958769210482,463.4497103251784,23172.48551625892,46344.97103251784,4.229898149793295,211.4949074896647,422.9898149793294
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,125,83,107,147,168,0.84,0.84,0.72,0.74,0.92,1.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.934296577731674,0.6068136813533124,2.4697860240836915,0.5107527169553322,2.7020413009076827,0.5587831991543223,0.9976608364287689,0.20631665166012625,0.8397272481884551,0.17365592376481295,0.9186940423086123,0.18998628771246961,0.7859722976066982,0.16253937893392292,0.6615498278795601,0.13680876347017826,0.7237610627431291,0.1496740712020506,12.764190113132779,2.639639513886909,10.743569204764054,2.2217743187556946,11.753879658948419,2.4307069163213018,13.550162410739478,2.802178892820832,11.405119032643617,2.3585830822258727,12.477640721691547,2.5803809875233523,2702.041300907683,918.6940423086123,12477.640721691547,135102.06504538414,45934.70211543062,623882.0360845773,27020.413009076827,91869.40423086124,1247764.0721691546,2467.6176263997104,2.247954493267623,123380.88131998552,24676.176263997102,112.39772466338114,22.47954493267623,10398.033934742956,519901.6967371478,1039803.3934742956,4.991056288676619,249.55281443383092,499.10562886766184,199.71609615404617,9985.80480770231,19971.60961540462,1.8228056395012149,91.14028197506076,182.28056395012152
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,151,101,132,176,205,40.67,40.67,13.78,26.98,56.25,72.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4641479689351353,1.2374809271581562,2.737585099046118,0.9779343656568203,3.1008665339906263,1.1077076464074882,1.1778103094379455,0.4207435152337731,0.9307789336756801,0.3324976843233189,1.054294621556813,0.376620599778546,0.9278967773933395,0.3314681054887918,0.7332817229587816,0.26194670508664825,0.8305892501760604,0.29670740528772005,15.069043664867834,5.383042033137978,11.908495180850613,4.254014490607167,13.488769422859225,4.818528261872573,15.996940442261174,5.71451013862677,12.641776903809394,4.515961195693815,14.319358673035284,5.115235667160293,3100.866533990626,1054.294621556813,14319.358673035284,155043.32669953132,52714.731077840646,715967.9336517642,31008.665339906263,105429.46215568129,1431935.8673035284,2831.841583553083,2.579755851905679,141592.07917765417,28318.415835530835,128.98779259528396,25.797558519056793,11932.79889419607,596639.9447098036,1193279.8894196071,5.727743469214113,286.3871734607057,572.7743469214114,229.19448294713325,11459.724147356663,22919.448294713326,2.0918544078508194,104.59272039254097,209.18544078508194
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,207,147,176,231,252,21.29,21.29,10.21,13.56,31.21,114.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.152436845765183,3.8459795046004506,4.058805272690578,3.0296503109518396,4.605621059227882,3.437814907776145,1.7518285275601626,1.3076330315641533,1.3799937927147963,1.0300811057236257,1.5659111601374793,1.1688570686438893,1.3801170122585311,1.0301730815894061,1.0871799837564047,0.811513476147814,1.2336484980074678,0.9208432788686102,22.41310027907855,16.730010845011957,17.655802936204008,13.1789788526405,20.03445160764128,14.95449484882623,23.79321729133708,17.760183926601364,18.74298291996041,13.990492328788314,21.268100105648745,15.87533812769484,4605.621059227882,1565.9111601374793,21268.100105648744,230281.05296139413,78295.55800687397,1063405.0052824372,46056.210592278825,156591.11601374793,2126810.0105648744,4206.046629431856,3.8316314968617986,210302.33147159283,42060.46629431856,191.58157484308995,38.31631496861799,17723.416754707287,886170.8377353643,1772341.6754707287,8.507240042259497,425.3620021129749,850.7240042259498,340.41546959510424,17020.77347975521,34041.54695951042,3.1069665875743637,155.34832937871818,310.69665875743635
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,142,65,104,173,204,4.07,4.07,1.81,2.88,5.34,8.63,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.904028421569491,1.6155957461921493,4.127701660840469,1.3598406598691517,4.51586504120498,1.4877182030306508,1.8880509423042542,0.6220043622839776,1.5891651394235804,0.5235386540496234,1.7386080408639173,0.5727715081668006,1.176966821176678,0.3877429790861158,0.9906483986017126,0.3263617583685964,1.0838076098891951,0.35705236872735613,15.408457300571342,5.076201834535734,12.96923861836075,4.272619353308874,14.188847959466045,4.674410593922304,16.58542412174802,5.46394481362185,13.959887016962464,4.59898111167747,15.272655569355242,5.03146296264966,4515.86504120498,1738.6080408639173,15272.655569355242,225793.25206024898,86930.40204319586,763632.7784677622,45158.6504120498,173860.80408639173,1527265.5569355243,4124.077663200896,3.7569592688893345,206203.88316004473,41240.77663200895,187.8479634444667,37.569592688893344,12727.212974462702,636360.6487231351,1272721.2974462702,6.109062227742097,305.45311138710485,610.9062227742097,377.95826975302555,18897.913487651276,37795.82697530255,3.4496191286982487,172.48095643491243,344.96191286982486
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,78,44,64,99,123,1.12,1.12,0.92,0.97,1.36,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.710410712179366,1.4040008039798848,3.9647343874244694,1.1817420194629276,4.3375725498019175,1.2928714117214062,1.6015396421409847,0.4773602733531609,1.3480096917243196,0.4017922866173954,1.474774666932652,0.4395762799852782,1.2617171550480442,0.3760716439231834,1.0619824252029828,0.3165380409275699,1.1618497901255134,0.3463048424253766,20.49028659798024,6.1074034973124975,17.246594585296442,5.140577784663734,18.868440591638343,5.623990640988117,21.75200375302828,6.483475141235682,18.308577010499423,5.457115825591305,20.03029038176385,5.970295483413493,4337.572549801917,1474.774666932652,20030.29038176385,216878.62749009588,73738.7333466326,1001514.5190881926,43375.72549801918,147477.4666932652,2003029.0381763852,3961.2534701387376,3.6086294091530093,198062.67350693687,39612.534701387376,180.43147045765048,36.0862940915301,16691.908651469876,834595.4325734939,1669190.8651469878,8.01211615270554,400.605807635277,801.211615270554,320.60318846362003,16030.159423181,32060.318846362,2.9261402121679603,146.307010608398,292.614021216796
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,90,69,77,101,125,0.78,0.78,0.51,0.63,0.86,1.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.178272961076688,0.3730833908684308,1.7159231727496078,0.2938944967864392,1.9470980669131475,0.333488943827435,0.7406128067660738,0.1268483528952665,0.5834138787348665,0.09992412890738932,0.6620133427504703,0.11338624090132791,0.5834659717169697,0.09993305112547253,0.45962227841507347,0.07872174021065333,0.5215441250660217,0.08932739566806294,9.47548738068359,1.622912750277674,7.464265801460792,1.2784410610210102,8.469876591072193,1.450676905649342,10.05895335240056,1.7228458014031465,7.923888079875865,1.3571628012316637,8.991420716138213,1.540004301317405,1947.0980669131475,662.0133427504703,8991.420716138213,97354.90334565738,33100.66713752352,449571.03580691066,19470.980669131477,66201.33427504703,899142.0716138213,1778.171750605614,1.619881919228908,88908.58753028071,17781.717506056142,80.99409596144541,16.198819192289083,7492.850596781845,374642.5298390922,749285.0596781845,3.5965682864552853,179.82841432276427,359.65682864552855,143.91594407618922,7195.79720380946,14391.59440761892,1.313518537203314,65.6759268601657,131.3518537203314
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,98,80,89,105,112,1.89,1.89,1.66,1.77,2.08,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.874304389761909,0.3802922334826883,3.260986945728928,0.32009049475468676,3.5676456677454182,0.35019136411868756,1.3172634925190492,0.12929935938411405,1.1087355615478356,0.1088307682165935,1.2129995270334422,0.1190650638003538,1.037760104400511,0.10186399111143438,0.8734786461773911,0.08573852538071966,0.955619375288951,0.093801258246077,16.853224095464302,1.6542712156496941,14.185293213920835,1.3923936521828875,15.519258654692571,1.5233324339162908,17.890984199864814,1.7561352067611287,15.058771860098224,1.478132177563607,16.474878029981518,1.6171336921623678,3567.6456677454185,1212.999527033442,16474.87802998152,178382.28338727093,60649.97635167211,823743.9014990759,35676.45667745418,121299.95270334421,1647487.8029981519,3258.1238974844005,2.9680912377249737,162906.19487422003,32581.238974844004,148.4045618862487,29.680912377249737,13729.0650249846,686453.25124923,1372906.50249846,6.589951211992608,329.4975605996304,658.9951211992608,263.69554935509615,13184.777467754808,26369.554935509615,2.4067450933203216,120.33725466601608,240.67450933203216
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,99,75,93,117,159,0.93,0.93,0.69,0.85,1.03,1.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9237729837364386,0.37139651784688016,1.5154421419578892,0.29256567135505973,1.719607562847164,0.33198109460096986,0.6540828144703893,0.12627481606793925,0.5152503282656824,0.0994723282607203,0.5846665713680358,0.11287357216432978,0.5152963349294032,0.09948121013755717,0.40592200231014886,0.07836580482724813,0.460609168619776,0.08892350748240264,8.368412479253507,1.6155748526339284,6.592173317516817,1.2726606703945096,7.480292898385162,1.444117761514219,8.88370881418291,1.7150560627714857,6.998095319826967,1.3510264752217578,7.940902067004938,1.5330412689966215,1719.607562847164,584.6665713680358,7940.902067004938,85980.37814235821,29233.328568401786,397045.1033502469,17196.07562847164,58466.65713680357,794090.2067004938,1570.4178656138483,1.4306219324851615,78520.89328069243,15704.178656138485,71.53109662425808,14.306219324851615,6617.418389170782,330870.9194585391,661741.8389170782,3.176360826801975,158.81804134009877,317.63608268019755,127.10142855826865,6355.071427913433,12710.142855826865,1.160052720968325,58.00263604841624,116.00527209683248
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,37,19,29,48,54,1.53,1.53,1.41,1.42,1.72,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,10.09367776905181,3.341325837560415,8.495809344834424,2.8123809699890128,9.294743556943114,3.0768534037747144,3.4318504414776165,1.1360507847705412,2.8885751772437036,0.9562095297962645,3.16021280936066,1.0461301572834028,2.703663688138878,0.8949979922036824,2.2756632173663625,0.7533163312470569,2.48966345275262,0.8241571617253697,43.907498295375376,14.534767393387803,36.95677065002973,12.233857219452206,40.43213447270255,13.384312306420005,46.61116198351426,15.429765385591486,39.2324338673961,12.987173550699262,42.921797925455174,14.208469468145374,9294.743556943115,3160.21280936066,42921.797925455176,464737.1778471557,158010.640468033,2146089.896272759,92947.43556943114,316021.280936066,4292179.792545518,8488.350280313347,7.7327317445450205,424417.5140156673,84883.50280313347,386.636587227251,77.32731744545019,35768.164937879315,1788408.2468939659,3576816.4937879317,17.16871917018207,858.4359585091036,1716.8719170182071,687.0027846436218,34350.13923218109,68700.27846436219,6.27026351063623,313.5131755318115,627.026351063623
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,171,122,144,192,223,1.33,1.33,0.92,1.12,1.43,1.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2893179310134233,0.3865871415872129,1.9269100041250788,0.3253888944384244,2.108113967569251,0.3559880180128186,0.7783680965445638,0.1314396281396524,0.6551494014025269,0.11063222410906431,0.7167587489735454,0.12103592612435835,0.6132101600928811,0.10355012721086058,0.5161366082477888,0.0871577395817208,0.564673384170335,0.09535393339629068,9.958532999908389,1.681654065904376,8.382058517944092,1.415441690807146,9.170295758926242,1.548547878355761,10.57174316000127,1.7852041931152365,8.898195126191881,1.5025994303888666,9.734969143096576,1.6439018117520519,2108.1139675692507,716.7587489735454,9734.969143096576,105405.69837846255,35837.93744867727,486748.45715482876,21081.13967569251,71675.87489735454,973496.9143096575,1925.21823522306,1.7538385753487942,96260.91176115301,19252.182352230604,87.69192876743972,17.538385753487944,8112.474285913813,405623.71429569065,811247.4285913813,3.8939876572386303,194.6993828619315,389.398765723863,155.8171193420751,7790.855967103756,15581.711934207511,1.4221403749475108,71.10701874737553,142.21403749475107
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,241,163,223,284,319,0.88,0.88,0.78,0.82,0.94,1.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2522514067635724,0.04582977524170535,0.1880536300922397,0.03416613493296376,0.22015251842790606,0.03999795508733455,0.07567542202907174,0.013748932572511608,0.0564160890276719,0.010249840479889128,0.0660457555283718,0.011999386526200367,0.039829169488985114,0.007236280301321899,0.029692678435616793,0.005394652884152174,0.034760923962300946,0.006315466592737036,1.2915272026294908,0.23464844923753142,0.9628345860722671,0.17493061085677447,1.1271808943508792,0.20478953004715295,1.331356372118476,0.24188472953885334,0.9925272645078839,0.1803252637409266,1.16194181831318,0.21110499663989,220.15251842790607,66.0457555283718,1161.94181831318,11007.625921395302,3302.28777641859,58097.090915659006,2201.5251842790603,6604.57555283718,116194.18183131801,201.05252824466308,0.1831551734009202,10052.626412233152,2010.5252824466304,9.157758670046007,1.8315517340092016,968.2848485943167,48414.24242971584,96828.48485943169,0.464776727325272,23.2388363662636,46.4776727325272,14.357772940950392,717.8886470475196,1435.7772940950392,0.13104316573089642,6.552158286544821,13.104316573089642
