Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,105,80,92,126,185,23.43,23.43,14.44,17.74,34.3,112.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.15358340631311,6.659542858492257,9.387927799942691,5.605311338844012,10.2707556031279,6.132427098668135,3.7922183581464575,2.264244571887368,3.1918954519805163,1.905805855206964,3.4920569050634866,2.085025213547166,2.9875669838338683,1.7838061228104256,2.5146235178417924,1.501422680047503,2.75109525083783,1.6426144014289645,48.51808781746202,28.969011434441313,40.837485929750706,24.383104323971445,44.677786873606365,26.676057879206382,51.50565480129588,30.75281755725174,43.3521094475925,25.884527004018953,47.42888212444419,28.318672280635344,10270.7556031279,3492.0569050634867,47428.88212444419,513537.780156395,174602.84525317434,2371444.1062222095,102707.556031279,349205.6905063487,4742888.212444419,9379.685482308585,8.544721799607238,468984.2741154292,93796.85482308586,427.2360899803619,85.44721799607238,39524.06843703683,1976203.4218518413,3952406.8437036825,18.971552849777677,948.5776424888838,1897.1552849777677,759.1428054485841,37957.140272429206,75914.28054485841,6.928684335443426,346.4342167721713,692.8684335443426
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,84,66,79,93,97,25.43,25.43,3.7409999999999997,13.344999999999999,37.44499999999999,52.678999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.77269448920853,3.4537753502298103,8.225638965828521,2.907029287719932,8.999166727518526,3.180402318974871,3.3227161263309,1.1742836190781356,2.7967172483816976,0.9883899578247769,3.0597166873562993,1.0813367884514562,2.6176860238951423,0.9251183973829848,2.2032961515612106,0.7786685592106959,2.4104910877281767,0.8518934782968404,42.5112210280571,15.023922773499674,35.78152950135406,12.645577401581702,39.14637526470559,13.834750087540687,45.12890705195224,15.949041170882658,37.984825652915276,13.424245960792398,41.55686635243376,14.686643565837528,8999.166727518526,3059.716687356299,41556.86635243376,449958.33637592633,152985.83436781497,2077843.3176216877,89991.66727518526,305971.66873562994,4155686.6352433753,8218.417102756644,7.486827560331553,410920.8551378323,82184.17102756645,374.34137801657766,74.86827560331552,34630.72196036147,1731536.098018073,3463072.196036146,16.622746540973505,831.137327048675,1662.27465409735,665.1558015991956,33257.79007995978,66515.58015991955,6.07086644316726,303.543322158363,607.086644316726
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,193,135,149,219,303,18.98,18.98,7.48,12.66,32.19,88.56,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6213798326120137,1.7151866194531473,2.4511603629618826,1.6038108649432024,2.5362700977869483,1.6594987421981748,0.6055387413333752,0.39620810909367704,0.5662180438441949,0.3704803098018798,0.5858783925887852,0.3833442094477784,0.7214806878748661,0.4720697117760955,0.6746312925583163,0.44141583438803733,0.6980559902165911,0.4567427730820664,2.8835178158732155,1.886705281398462,2.696276399258071,1.764191951437523,2.789897107565644,1.8254486164179928,3.6049985037480807,2.3587749931745576,3.370907691816388,2.2056077858255603,3.487953097782234,2.2821913895000594,2536.2700977869486,585.8783925887851,3487.9530977822337,126813.50488934742,29293.91962943926,174397.6548891117,25362.70097786948,58587.83925887852,348795.3097782234,2316.2283998054327,2.1100416786913048,115811.41999027162,23162.28399805432,105.50208393456523,21.100416786913044,2906.6275814851947,145331.37907425975,290662.7581485195,1.3951812391128935,69.75906195564468,139.51812391128936,127.36486795408373,6368.243397704187,12736.486795408375,1.1624571281523515,58.12285640761758,116.24571281523517
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,159,108,147,175,199,79.24,79.24,31.02,45.66,112.08,140.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.04748838002865,2.4143383563721565,4.779101304067585,1.9079602741367978,5.413294842048117,2.161149315254477,2.0561460492097408,0.8208750411665332,1.6248944433829793,0.6487064932065114,1.8405202462963601,0.7347907671865224,1.6198629589362454,0.646697774028256,1.2801164207323885,0.5110607877152136,1.4499896898343172,0.5788792808717349,26.306574453124625,10.502371850218879,20.789090672693995,8.29962719249507,23.54783256290931,9.400999521356976,27.92643741206087,11.149069624247137,22.069207093426385,8.810687980210284,24.997822252743628,9.97987880222871,5413.294842048117,1840.52024629636,24997.822252743626,270664.7421024059,92026.012314818,1249891.1126371813,54132.948420481174,184052.024629636,2499782.2252743626,4943.648257578189,4.50357307990692,247182.41287890947,49436.4825757819,225.178653995346,45.0357307990692,20831.51854395302,1041575.9271976511,2083151.8543953022,9.99912890109745,499.9564450548725,999.912890109745,400.11309702094786,20005.65485104739,40011.30970209478,3.651825885508651,182.59129427543255,365.1825885508651
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,127,71,107,156,182,0.99,0.99,0.82,0.91,1.2,2.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.039849362690099,0.8507356657288767,2.558629392907355,0.7160609030975915,2.799239377798727,0.783398284413234,1.033548783314634,0.28925012634781805,0.8699339935885007,0.24346070705318112,0.9517413884515672,0.2663554167004996,0.8142453650062764,0.22787562474880627,0.6853471588144701,0.19180202761542628,0.7497962619103733,0.20983882618211624,13.223344727701932,3.7007001459206132,11.130037859146992,3.114864928474523,12.176691293424462,3.4077825371975683,14.037590092708207,3.928575770669419,11.815385017961463,3.3066669560899493,12.926487555334836,3.6176213633796843,2799.239377798727,951.7413884515672,12926.487555334836,139961.96888993634,47587.06942257836,646324.3777667418,27992.39377798727,95174.13884515672,1292648.7555334836,2556.3829934234955,2.328818117968991,127819.14967117475,25563.82993423495,116.44090589844953,23.288181179689907,10772.07296277903,538603.6481389515,1077207.296277903,5.170595022133934,258.5297511066967,517.0595022133934,206.90030183729723,10345.015091864861,20690.030183729723,1.8883757707372366,94.41878853686183,188.83757707372365
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,163,126,152,187,212,33.41,33.41,12.64,16.74,47.12,60.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.8485587234859615,1.084396566135961,2.251108204702389,0.8569575859726133,2.5498334640941756,0.970677076054287,0.968509965985227,0.3686948324862267,0.7653767895988124,0.29136557923068857,0.8669433777920197,0.33003020585845766,0.7630068009337396,0.2904633659292752,0.6029754119738542,0.22954221052837853,0.6829911064537968,0.2600027882288269,12.391230447163931,4.717125062691429,9.792320690455393,3.7277654989808675,11.091775568809664,4.222445280836149,13.154237248097672,5.0075884286207035,10.395296102429246,3.9573077095092457,11.774766675263459,4.482448069064975,2549.8334640941757,866.9433777920196,11774.76667526346,127491.67320470877,43347.16888960099,588738.333763173,25498.334640941754,86694.33777920197,1177476.667526346,2328.6150357024435,2.121325677283008,116430.75178512216,23286.15035702443,106.06628386415039,21.21325677283008,9812.30556271955,490615.2781359775,981230.556271955,4.709906670105384,235.49533350526917,470.99066701053835,188.46595169391733,9423.297584695867,18846.595169391734,1.7201257495873405,86.00628747936703,172.01257495873406
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,202,167,179,237,257,17.51,17.51,9.63,11.11,22.01,149.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.321129879760164,5.177179625078371,4.191692331055543,4.0782962681444905,4.756411105407854,4.627737946611431,1.809184159118456,1.760241072526646,1.4251753925588848,1.3866207311691268,1.6171797758386708,1.5734309018478863,1.4253026463643295,1.3867445424317062,1.1227747315327345,1.092400786110131,1.2740386889485322,1.2395726642709186,23.146914976956715,22.520731369090914,18.233861640091604,17.74058876642853,20.690388308524163,20.13066006775972,24.572217623321045,23.907475911522614,19.356636371624344,18.832989552538663,21.964426997472696,21.37023273203064,4756.411105407854,1617.1797758386708,21964.426997472696,237820.5552703927,80858.98879193355,1098221.3498736348,47564.11105407854,161717.9775838671,2196442.6997472695,4343.754434162423,3.9570807865289965,217187.72170812121,43437.544341624234,197.85403932644985,39.570807865289964,18303.68916456058,915184.458228029,1830368.916456058,8.785770798989079,439.2885399494539,878.5770798989078,351.5608208344937,17578.041041724686,35156.08208344937,3.208690031425934,160.43450157129672,320.86900314259344
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,111,78,99,159,206,3.86,3.86,1.6,2.52,6.66,11.24,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.225453444535752,1.5671952710384025,4.398243853315958,1.3191021680612984,4.811848648925855,1.4431487195498502,2.0117995761462644,0.603370179349785,1.6933238835266435,0.5078543347035999,1.8525617298364545,0.5556122570266924,1.2541088266885805,0.37612686504921655,1.0555785247958298,0.31658452033471157,1.154843675742205,0.3463556926919641,16.418374722731336,4.92412754160266,13.81928218711874,4.144619012048599,15.118828454925037,4.53437327682563,17.67248354941992,5.300254406651878,14.874860711914568,4.46120353238331,16.27367213066724,4.880728969517594,4811.848648925855,1852.5617298364546,16273.67213066724,240592.43244629275,92628.08649182273,813683.606533362,48118.48648925855,185256.17298364546,1627367.213066724,4394.382327786169,4.003201870986568,219719.11638930844,43943.82327786169,200.16009354932842,40.03201870986568,13561.393442222701,678069.672111135,1356139.34422227,6.509468852266896,325.4734426133448,650.9468852266896,402.7308108340119,20136.540541700597,40273.08108340119,3.6757177179294733,183.78588589647367,367.57177179294735
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,85,45,57,100,114,1.27,1.27,0.98,1.1,1.43,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.790839320137451,1.461591163411703,4.032430834122758,1.2302156011472354,4.4116350771301045,1.345903382279469,1.6288853688467333,0.49694099555997906,1.3710264836017378,0.41827330439006,1.4999559262242357,0.45760714997501956,1.2832605321796742,0.3914976330567061,1.0801154019971673,0.32952203602158087,1.1816879670884204,0.3605098345391434,20.840151042597906,6.357921560840907,17.541074128433998,5.351437864990474,19.190612585515954,5.85467971291569,22.123411574777577,6.749419193897613,18.62118953043116,5.680959901012054,20.372300552604376,6.215189547454834,4411.635077130105,1499.9559262242358,20372.300552604374,220581.75385650524,74997.79631121179,1018615.0276302189,44116.35077130105,149995.59262242357,2037230.0552604378,4028.8904813973563,3.670245488460986,201444.5240698678,40288.90481397356,183.5122744230493,36.70245488460986,16976.917127170313,848845.8563585158,1697691.7127170316,8.14892022104175,407.44601105208756,814.8920221041751,326.07737526613823,16303.868763306911,32607.737526613822,2.97610302822269,148.8051514111345,297.610302822269
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,88,39,59,115,127,0.97,0.97,0.56,0.71,1.22,1.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.595878774745253,1.0245801605709373,2.044889976062748,0.8071076817637135,2.320384375404,0.9158439211673254,0.8825987834133859,0.34835725459411865,0.6952625918613343,0.2744166117996626,0.7889306876373601,0.3113869331968906,0.695324671806764,0.27444111443864383,0.5477383864453789,0.2161895576152804,0.6215315291260716,0.24531533602696212,11.292072670141849,4.4569236984835765,8.895271395872953,3.510918415672154,10.093672033007403,3.9839210570778647,11.987397341948611,4.73136481292222,9.443009782318333,3.7271079732874335,10.715203562133473,4.229236393104827,2320.384375404,788.93068763736,10715.203562133473,116019.21877020001,39446.534381868005,535760.1781066736,23203.84375404,78893.06876373601,1071520.3562133473,2119.0724889534245,1.9304362524159733,105953.62444767125,21190.72488953425,96.52181262079867,19.304362524159735,8929.336301777894,446466.81508889474,892933.6301777895,4.286081424853389,214.30407124266947,428.60814248533893,171.50667122551306,8575.333561275655,17150.66712255131,1.5653386659471429,78.26693329735716,156.5338665947143
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,93,84,89,105,107,1.92,1.92,1.63,1.72,2.07,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9072269620047475,0.30943237609791074,3.288697746818129,0.26044802822092694,3.5979623544114383,0.28494020215941884,1.3284571670816143,0.10520700787328967,1.1181572339181642,0.08855232959511518,1.223307200499889,0.09687966873420242,1.0465786505369856,0.08288367216908324,0.8809011821834275,0.069762864702034,0.9637399163602066,0.07632326843555862,16.996437284720646,1.3460308360259117,14.305835198658862,1.1329489227610323,15.651136241689754,1.2394898793934719,18.04301593525764,1.428914508194995,15.18673638084229,1.2027117874630662,16.614876158049963,1.3158131478290305,3597.9623544114384,1223.307200499889,16614.876158049963,179898.11772057193,61165.36002499446,830743.8079024982,35979.62354411438,122330.72004998891,1661487.6158049963,3285.810369325515,2.9933131068314793,164290.51846627574,32858.10369325514,149.665655341574,29.933131068314793,13845.730131708304,692286.5065854152,1384573.0131708304,6.645950463219985,332.2975231609993,664.5950463219986,265.9363479347585,13296.817396737926,26593.634793475852,2.4271968263886685,121.35984131943344,242.71968263886689
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,90,56,79,100,111,0.86,0.86,0.71,0.79,0.94,1.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2976726320028122,0.4676904317351446,1.8099796412555313,0.3684207001729155,2.053826136629172,0.4180555659540301,0.7812086948809562,0.15901474678994917,0.6153930780268806,0.1252630380587913,0.6983008864539184,0.14213889242437022,0.6154480264293246,0.12527422278619946,0.48481597533630305,0.09868411611774523,0.5501320008828139,0.11197916945197232,9.994875949212233,2.034453378047879,7.873411439461563,1.6026300457521825,8.934143694336896,1.8185417119000309,10.610323975641556,2.159727600834078,8.358227414797863,1.701314161869928,9.48427569521971,1.9305208813520032,2053.8261366291717,698.3008864539185,9484.275695219709,102691.30683145858,34915.04432269592,474213.7847609855,20538.261366291717,69830.08864539184,948427.569521971,1875.6403074239013,1.7086739905400763,93782.01537119506,18756.403074239013,85.43369952700381,17.086739905400762,7903.563079349758,395178.153967488,790356.307934976,3.7937102780878833,189.6855139043942,379.3710278087884,151.80454053346054,7590.227026673027,15180.454053346053,1.385517631853013,69.27588159265063,138.55176318530127
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,37,26,35,41,46,1.5,1.5,1.38,1.41,1.69,2.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.469792125496879,1.5196195795713432,7.970687223651433,1.2790578934766568,8.720239674574154,1.399338736524,3.2197293226689383,0.5166706570542567,2.7100336560414875,0.4348796837820634,2.964881489355213,0.47577517041816003,2.536551462186663,0.40704095881375263,2.135005506335205,0.34260479289553303,2.335778484260934,0.3748228758546428,41.1935957459114,6.610345171135342,34.672489422883736,5.563901836623456,37.93304258439757,6.0871235038794,43.73014720809807,7.017386129949094,36.80749492921893,5.906506629518989,40.268821068658504,6.461946379734043,8720.239674574153,2964.881489355213,40268.8210686585,436011.9837287077,148244.07446776063,2013441.0534329251,87202.39674574154,296488.14893552125,4026882.1068658503,7963.689200524342,7.254775103639063,398184.4600262171,79636.89200524343,362.7387551819532,72.54775103639064,33557.350890548754,1677867.5445274378,3355735.0890548755,16.1075284274634,805.37642137317,1610.75284274634,644.539454207655,32226.972710382746,64453.94542076549,5.88270136776828,294.13506838841397,588.2701367768279
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,140,69,130,202,272,1.44,1.44,0.96,1.18,1.56,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.684582270497913,0.9777638178937,2.259602462306017,0.822980005025722,2.472092366401965,0.9003719114597111,0.9127579719692904,0.3324396980838581,0.7682648371840459,0.2798132017087455,0.8405114045766683,0.3061264498963018,0.7190845367405123,0.2619010226500982,0.6052506595462546,0.22044107277474695,0.6621675981433834,0.24117104771242256,11.67793287666592,4.253272607837595,9.829270711031175,3.5799630218618903,10.753601793848548,3.9166178148497433,12.397017413406436,4.515173630487693,10.434521370577428,3.8004040946366375,11.41576939199193,4.157788862562165,2472.092366401965,840.5114045766683,11415.76939199193,123604.61832009825,42025.570228833414,570788.4695995965,24720.92366401965,84051.14045766683,1141576.939199193,2257.6185994538496,2.056649223296144,112880.92997269247,22576.185994538493,102.8324611648072,20.56649223296144,9513.141159993274,475657.05799966375,951314.1159993275,4.566307756796772,228.3153878398386,456.6307756796772,182.7198705601453,9135.993528007264,18271.98705601453,1.6676813582870402,83.38406791435202,166.76813582870403
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,239,182,207,272,311,0.81,0.81,0.74,0.77,1.02,1.87,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2570905153042149,0.04156815166411433,0.19166118946783953,0.030989091069720576,0.22437585238602722,0.03627862136691745,0.07712715459126447,0.0124704454992343,0.05749835684035186,0.009296727320916172,0.06731275571580816,0.010883586410075237,0.040593239258560246,0.006563392368018053,0.030262293073869403,0.004893014379429564,0.035427766166214826,0.005728203373723809,1.3163034383575802,0.21282893652026538,0.9813052900753383,0.15866414627696937,1.1488043642164596,0.18574654139861738,1.3568966776161404,0.21939232888828344,1.0115675831492081,0.16355716065639891,1.1842321303826742,0.1914747447723412,224.37585238602722,67.31275571580817,1184.232130382674,11218.79261930136,3365.637785790408,59211.60651913371,2243.7585238602724,6731.275571580816,118423.21303826742,204.9094542338148,0.18666876238438204,10245.472711690742,2049.094542338148,9.333438119219101,1.8666876238438206,986.8601086522284,49343.005432611426,98686.01086522285,0.4736928521530696,23.684642607653483,47.36928521530697,14.633207764306125,731.6603882153062,1463.3207764306123,0.13355705499168286,6.677852749584143,13.355705499168286
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,74,63,69,87,93,2.42,2.42,2.29,2.37,2.47,3.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.992532485815234,0.5730284463574089,4.20219518770738,0.4823158159799815,4.597363836761306,0.5276721311686953,1.49775974574457,0.1719085339072227,1.2606585563122137,0.14469474479399447,1.379209151028392,0.15830163935060856,0.7882946030234579,0.09047817574064353,0.6635045033222179,0.07615512883894447,0.7258995531728379,0.08331665228979399,25.56176632737399,2.9339056453499333,21.515239361061784,2.4694569778175053,23.538502844217888,2.70168131158372,26.35006093039745,3.024383821090577,22.178743864384,2.54561210665645,24.26440239739073,2.784997963873514,4597.363836761306,1379.209151028392,24264.402397390728,229868.1918380653,68960.45755141959,1213220.1198695363,45973.638367613064,137920.91510283918,2426440.2397390725,4198.505786996627,3.8247619274220512,209925.28934983135,41985.05786996627,191.23809637110259,38.24761927422052,20220.33533115894,1011016.7665579469,2022033.5331158938,9.705760958956292,485.2880479478145,970.576095895629,299.82807631052003,14991.403815525999,29982.807631051997,2.7365260933103013,136.82630466551507,273.65260933103013
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,148,82,122,187,230,0.8,0.8,0.61,0.7,0.98,2.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.57417505077593,0.7739900481469528,2.166673134610694,0.6514644150834068,2.3704240926933124,0.7127272316151797,0.8752195172638164,0.26315661636996396,0.7366688657676361,0.22149790112835832,0.8059441915157263,0.2423272587491611,0.6895111743149811,0.20731876289650517,0.5803588753421502,0.1744993968973411,0.6349350248285659,0.1909090798969231,11.197661470875296,3.366856709439244,9.425028135556522,2.8338702056128193,10.311344803215908,3.1003634575260315,11.88717264519028,3.574175472335749,10.00538701089867,3.00836960251016,10.946279828044474,3.291272537422955,2370.4240926933126,805.9441915157263,10946.279828044475,118521.20463466563,40297.20957578631,547313.9914022237,23704.240926933126,80594.41915157263,1094627.9828044474,2164.7708609071346,1.9720666328563332,108238.54304535674,21647.70860907135,98.60333164281666,19.720666328563333,9121.899856703729,456094.9928351864,912189.9856703728,4.37851193121779,218.9255965608895,437.851193121779,175.20525902515791,8760.262951257895,17520.52590251579,1.5990956180867586,79.95478090433792,159.90956180867585
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,124,95,104,139,180,1.21,1.21,1.08,1.13,1.68,2.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7258483717887556,0.31094441927227995,1.3595280604046611,0.24494484575649594,1.5426882160967086,0.27794463251438795,0.5177545115366268,0.09328332578168398,0.4078584181213983,0.07348345372694877,0.4628064648290126,0.08338338975431639,0.2725023744929615,0.04909648725351789,0.21466232532705173,0.03867550196155199,0.24358234991000663,0.043885994607534944,8.836343663558429,1.5920354266740733,6.960783669271864,1.2541176102732592,7.898563666415148,1.4230765184736665,9.108846038051393,1.6411319139275913,7.175445994598915,1.2927931122348113,8.142146016325157,1.4669625130812012,1542.6882160967086,462.8064648290126,8142.146016325157,77134.41080483542,23140.32324145063,407107.30081625783,15426.882160967085,46280.64648290126,814214.6016325157,1408.8476859330672,1.2834344559872783,70442.38429665336,14088.47685933067,64.17172279936392,12.834344559872783,6785.121680270964,339256.0840135482,678512.1680270964,3.2568584065300628,162.84292032650313,325.68584065300627,100.61010104978536,5030.505052489268,10061.010104978535,0.9182667952956599,45.913339764783,91.826679529566
