Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,123,79,90,148,160,29.42,29.42,16.05,20.73,35.58,38.77,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9051094928871146,0.6377662870807386,2.7164660193230166,0.5963528918157555,2.8107877561050656,0.6170595894482469,0.6710802928569235,0.1473240123156506,0.627503650463617,0.1377575180094395,0.6492919716602701,0.14254076516254505,0.7995714200606737,0.17553200561855187,0.7476511979788117,0.164133823435529,0.7736113090197427,0.16983291452704044,3.1956204421758265,0.7015429157888123,2.9881126212553184,0.655988180997331,3.091866531715572,0.6787655483930717,3.9951918622365006,0.8770749214073643,3.73576381923413,0.8201220044328601,3.8654778407353145,0.8485984629201122,2810.7877561050655,649.2919716602701,3865.4778407353147,140539.3878052533,32464.598583013503,193273.89203676573,28107.877561050656,64929.19716602701,386547.78407353145,2566.929457630197,2.3384257538311695,128346.47288150986,25669.29457630197,116.92128769155848,23.384257538311694,3221.2315339460956,161061.5766973048,322123.1533946096,1.5461911362941259,77.3095568147063,154.6191136294126,141.15042862179786,7057.521431089893,14115.042862179786,1.288277721548155,64.41388607740774,128.82777215481548
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,143,120,128,156,166,21.46,21.46,11.89,18.43,26.45,29.38,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.261726105418976,0.3964763030894044,2.114860773898263,0.3707310886030794,2.1882934396586196,0.3836036958462419,0.5224587303517834,0.09158602601365243,0.48853283877049863,0.08563888146731136,0.5054957845611411,0.08861245374048189,0.6224934235098099,0.10912191828148746,0.5820717726325494,0.10203607943204021,0.6022825980711796,0.10557899885676383,2.4878987159608736,0.4361239333983449,2.32634685128809,0.4078041974633874,2.4071227836244815,0.4219640654308662,3.1103921394706835,0.5452458516798323,2.908418623920639,0.5098402768954278,3.009405381695661,0.52754306428763,2188.2934396586197,505.4957845611411,3009.405381695661,109414.67198293099,25274.789228057052,150470.26908478304,21882.934396586195,50549.578456114104,300940.5381695661,1998.4414974051322,1.8205436270038433,99922.0748702566,19984.41497405132,91.02718135019217,18.205436270038433,2507.8378180797176,125391.89090398587,250783.78180797174,1.2037621526782645,60.18810763391321,120.37621526782642,109.89038794807415,5494.519397403707,10989.038794807415,1.0029678265102004,50.148391325510026,100.29678265102005
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,164,139,153,183,191,23.44,23.44,7.62,15.19,32.23,112.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.390779550795481,3.7357942246410887,4.2465584964257514,2.942852430908046,4.818669023610616,3.3393233277745673,1.8328650472704637,1.2701700363779702,1.4438298887847556,1.0005698265087357,1.6383474680276098,1.1353699314433532,1.4439588082487895,1.0006591673145773,1.1374710258283263,0.7882640439932266,1.2907149170385577,0.8944616056539019,23.449891045960342,16.250704877188735,18.47252945945202,12.80140807445,20.96121025270618,14.526056475819367,24.89384985420913,17.25136404450331,19.61000048528034,13.589672118443227,22.25192516974474,15.420518081473269,4818.669023610616,1638.3474680276097,22251.92516974474,240933.45118053083,81917.3734013805,1112596.2584872372,48186.690236106166,163834.746802761,2225192.5169744743,4400.6109804663165,4.008876059576219,220030.54902331583,44006.10980466317,200.443802978811,40.0887605957622,18543.270974787283,927163.5487393644,1854327.0974787287,8.900770067897897,445.03850339489486,890.0770067897897,356.1624930494804,17808.12465247402,35616.24930494804,3.2506894206897017,162.5344710344851,325.0689420689702
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,74,37,61,106,154,0.63,27.56,0.5,0.56,0.71,1.21,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.5549011638010044,1.4291851999674183,2.800354864977797,1.1258331928991603,3.1776280143894007,1.2775091964332894,1.3686369480633869,0.5502363019874561,1.078136623016452,0.4334457792661767,1.2233867855399192,0.4918410406268164,0.853176279312241,0.3430044479921804,0.6720851675946712,0.27019996629579845,0.7626307234534562,0.3066022071439894,11.169499456662756,4.490499898297628,8.798714985760238,3.537367892089162,9.984107221211495,4.013933895193395,12.022675735974996,4.833504346289809,9.470800153354908,3.80756785838496,10.746737944664952,4.3205361023373845,3177.6280143894005,1223.3867855399192,10746.737944664952,158881.40071947002,61169.33927699596,537336.8972332475,31776.280143894008,122338.67855399192,1074673.794466495,2901.943392136439,2.6436173164637276,145097.16960682193,29019.43392136439,132.18086582318637,26.436173164637278,8955.61495388746,447780.74769437296,895561.4953887459,4.298695177865981,214.934758893299,429.869517786598,265.95364903041724,13297.682451520863,26595.364903041725,2.427354733214125,121.36773666070627,242.73547332141254
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,78,31,51,107,156,0.77,26.54,0.55,0.61,1.04,10.68,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.108567918228971,2.0534440379997365,3.2365029652757586,1.6175898391570882,3.672535441752364,1.8355169385784122,1.5817986485181537,0.7905759546298985,1.246053641631167,0.622772088075479,1.4139261450746603,0.7066740213526889,0.986056300374953,0.49282656911993666,0.776760711666182,0.3882215613977012,0.8814085060205673,0.44052406525881893,12.909120399075421,6.451921167395171,10.169092316896434,5.082467274631571,11.539106357985926,5.76719422101337,13.895176699450376,6.944747736515108,10.945853028562615,5.4706888360292725,12.420514864006496,6.20771828627219,3672.535441752364,1413.9261450746603,12420.514864006496,183626.7720876182,70696.30725373302,621025.7432003248,36725.35441752364,141392.61450746603,1242051.4864006497,3353.913645435949,3.055353944885494,167695.68227179747,33539.13645435949,152.76769724427473,30.55353944885494,10350.429053338747,517521.4526669374,1035042.9053338747,4.968205945602598,248.41029728012992,496.82059456025985,307.375248929274,15368.762446463701,30737.524892927402,2.8054090180052786,140.2704509002639,280.5409018005278
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,95,50,83,104,126,32.13,32.13,21.96,24.76,49.81,160.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.334562197834927,9.50651886263522,12.907041397612291,8.001599975546677,14.12080179772361,8.754059419090947,5.213751147263875,3.2322164132959754,4.38839407518818,2.72054399168587,4.8010726112260285,2.976380202490923,4.107472017277212,2.5463889810630054,3.4572432315032926,2.1432857077357164,3.7823576243902512,2.3448373443993606,66.70534556058192,41.35335705246321,56.14563007961346,34.80695989362804,61.42548782009771,38.08015847304562,70.81281757785914,43.899746033526206,59.60287331111677,36.95024560136375,65.20784544448794,40.42499581744498,14120.80179772361,4801.072611226028,65207.845444487946,706040.0898861805,240053.63056130143,3260392.2722243974,141208.0179772361,480107.26112260285,6520784.544448795,12895.7094043138,11.747755239370724,644785.47021569,128957.094043138,587.3877619685362,117.47755239370724,54339.87120373996,2716993.560186998,5433987.120373996,26.083138177795178,1304.156908889759,2608.313817779518,1043.7114372230496,52185.571861152486,104371.14372230497,9.525937720686564,476.2968860343282,952.5937720686564
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,81,64,72,88,94,26.34,26.34,3.814,13.79,38.95,49.916,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.044363746946914,3.370101302463103,8.454301924108675,2.836601166949509,9.249332835527795,3.103351234706306,3.4150836739619517,1.1458344428374552,2.87446265419695,0.964444396762833,3.1447731640794503,1.0551394198001443,2.690454575075066,0.9027057060169025,2.2645451582433953,0.7598038840043326,2.47749986665923,0.8312547950106175,43.692982299219075,14.659940665714496,36.77621336987273,12.339215076230362,40.2345978345459,13.49957787097243,46.38343687429414,15.5626463717314,39.04075852811612,13.099018960234694,42.71209770120513,14.330832665983046,9249.332835527795,3144.7731640794505,42712.09770120513,462466.6417763898,157238.6582039725,2135604.8850602563,92493.32835527796,314477.316407945,4271209.770120513,8446.879301851868,7.694952442202824,422343.96509259345,84468.79301851869,384.74762211014126,76.94952442202825,35593.414751004275,1779670.7375502137,3559341.4751004274,17.084839080482052,854.2419540241025,1708.483908048205,683.6463400172719,34182.31700086359,68364.63400172719,6.2396292938084335,311.98146469042166,623.9629293808433
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,213,140,178,232,261,16.28,16.28,8.29,12.22,39.28,49.84,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.238679006607381,1.0461299684636254,2.093310239944564,0.9781994510309223,2.1659946232759726,1.012164709747274,0.517134850526305,0.24165602271509748,0.48355466542719433,0.22596407318814307,0.5003447579767496,0.23381004795162025,0.6161501853047836,0.2879256793936583,0.5761404330122654,0.2692292067057584,0.5961453091585244,0.2785774430497084,2.462546907268119,1.1507429653099879,2.3026412639390204,1.0760193961340145,2.3825940856035697,1.1133811807220013,3.078697092572903,1.4386686447036463,2.878781696951286,1.3452486028397732,2.978739394762094,1.3919586237717096,2165.9946232759726,500.3447579767496,2978.739394762094,108299.73116379863,25017.23789883748,148936.96973810473,21659.946232759725,50034.47579767496,297873.93947620946,1978.0772815305686,1.801992199064869,98903.86407652844,19780.772815305685,90.09960995324344,18.01992199064869,2482.2828289684116,124114.14144842062,248228.28289684124,1.1914957579048375,59.57478789524189,119.14957579048378,108.77059956016296,5438.529978008149,10877.059956016297,0.9927475356681539,49.637376783407696,99.27475356681539
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,161,138,151,176,218,80.72,80.72,31.2,50.16,142.42,187.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.027425523878816,3.431138373540016,5.553508560069027,2.7114988644829348,6.290467041973921,3.071318619011475,2.389324678118798,1.1665870470036057,1.8881929104234694,0.9219096139241978,2.1387587942711335,1.0442483304639016,1.8823461224675393,0.9190549214839328,1.487546935732775,0.7262943387007859,1.6849465291001573,0.8226746300923594,30.569301028872843,14.92545192489907,24.157762236300268,11.795020060500764,27.363531632586557,13.360235992699918,32.45164715134038,15.844506846383004,25.64530917203304,12.521314399201549,29.048478161686717,14.182910622792276,6290.4670419739205,2138.7587942711334,29048.47816168672,314523.35209869605,106937.93971355667,1452423.9080843357,62904.6704197392,213875.87942711334,2904847.8161686715,5744.718759793534,5.233333645568986,287235.9379896768,57447.18759793535,261.6666822784493,52.33333645568985,24207.065134738932,1210353.2567369465,2420706.513473893,11.619391264674688,580.9695632337343,1161.9391264674687,464.9475639719856,23247.37819859928,46494.75639719856,4.243569036252249,212.17845181261245,424.3569036252249
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,142,76,121,166,186,1.08,1.08,0.66,0.74,1.49,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7854032544484792,0.7507209703801371,2.3444630926135255,0.6318789227722567,2.564933173531003,0.6912999465761969,0.9470371065124832,0.25524512992924664,0.7971174514885988,0.21483883374256726,0.8720772790005409,0.23504198183590694,0.7460901574415569,0.2010859742089653,0.62798118552148,0.16925328288542585,0.6870356714815186,0.18516962854719554,12.116504156850885,3.2656362211535965,10.198414452868837,2.748673314059316,11.157459304859861,3.0071547676064565,12.862594314292442,3.4667221953625615,10.826395638390316,2.9179265969447417,11.84449497634138,3.192324396153652,2564.933173531003,872.0772790005409,11844.49497634138,128246.65867655014,43603.86395002705,592224.748817069,25649.33173531003,87207.7279000541,1184449.497634138,2342.4047246858477,2.133887831556575,117120.23623429237,23424.047246858474,106.69439157782874,21.338878315565747,9870.412480284484,493520.62401422416,987041.2480284483,4.737797990536552,236.8898995268276,473.7797990536552,189.58201717403065,9479.100858701533,18958.201717403066,1.7303120615090097,86.5156030754505,173.031206150901
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,174,96,131,184,269,45.83,45.83,11.56,30.39,64.18,83.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.776257581479307,1.505300023872134,2.984233519446194,1.1895816668053194,3.380245550462751,1.3474408453387265,1.2839275777029646,0.5118020081165255,1.0146393966117062,0.4044577667138086,1.1492834871573352,0.4581298874151671,1.0114975664676715,0.4032053635371787,0.7993482641373735,0.31863794646571053,0.9054229153025226,0.36092165500144463,16.426720479434987,6.548055103843781,12.981415809590944,5.174680250603139,14.704068144512965,5.86136767722346,17.43821804590266,6.95126046738096,13.780764073728317,5.49331819706885,15.60949105981549,6.222289332224905,3380.245550462751,1149.2834871573352,15609.49105981549,169012.27752313754,57464.17435786676,780474.5529907744,33802.45550462751,114928.34871573352,1560949.1059815488,3086.9822378655263,2.8121843181886446,154349.1118932763,30869.822378655263,140.60921590943224,28.12184318188645,13007.909216512908,650395.4608256454,1300790.9216512907,6.243796423926196,312.18982119630977,624.3796423926195,249.84423633855116,12492.211816927558,24984.423633855116,2.280324379280427,114.01621896402135,228.0324379280427
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,181,114,158,197,228,21.29,21.29,12.14,17.41,33.01,134.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.869024583851844,4.522049671541336,4.623293528782848,3.562221061536352,5.246159056317346,4.042135366538844,1.9954683585096267,1.5374968883240543,1.5719197997861687,1.2111551609223599,1.7836940791478977,1.3743260246232072,1.5720601563888865,1.2112633048771435,1.2383821952096912,0.9541663557686656,1.405221175799289,1.0827148303229044,25.53025693975552,19.67091607120481,20.11132685020539,15.495661617683131,22.820791894980456,17.58328884444397,27.102317096144407,20.882179376081954,21.349709045415082,16.449827973451796,24.22601307077974,18.666003674766873,5246.159056317346,1783.6940791478976,24226.01307077974,262307.95281586726,89184.70395739489,1211300.653538987,52461.59056317346,178369.40791478977,2422601.307077974,4791.012836819494,4.364525005255695,239550.64184097468,47910.128368194935,218.22625026278473,43.64525005255695,20188.344225649784,1009417.2112824892,2018834.4225649785,9.690405228311896,484.5202614155948,969.0405228311896,387.75958242345604,19387.979121172804,38775.95824234561,3.539075553864876,176.9537776932438,353.9075553864876
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,126,63,87,180,219,4.48,4.48,2.1,2.86,6.39,10.52,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.369798824448919,1.929162976872921,4.51973879852909,1.6237689791205998,4.944768811489004,1.7764659779967602,2.067372547412834,0.7427277460960746,1.7400994374336998,0.6251510569614309,1.9037359924232669,0.6839394015287528,1.2887517178677403,0.46299911444950104,1.0847373116469814,0.38970455498894396,1.1867445147573608,0.42635183471922244,16.8719079064185,6.0614300733347175,14.201019304978397,5.101882132396924,15.53646360569845,5.581656102865821,18.160659624286247,6.524429187784219,15.285756616625378,5.491586687385867,16.723208120455812,6.008007937585044,4944.768811489003,1903.735992423267,16723.208120455813,247238.4405744502,95186.79962116334,836160.4060227907,49447.688114890036,190373.5992423267,1672320.8120455814,4515.770604099546,4.113784368959237,225788.53020497735,45157.706040995465,205.68921844796188,41.13784368959237,13936.00676704651,696800.3383523256,1393600.6767046512,6.689283248182325,334.4641624091163,668.9283248182326,413.8556505267972,20692.78252633986,41385.56505267972,3.7772539532207676,188.86269766103837,377.72539532207674
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,86,52,69,109,158,1.15,1.15,0.86,1.02,1.35,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.211836819596172,1.2666719388318646,3.545086679956919,1.0661528474549473,3.8784617497765455,1.166412393143406,1.4320245186626988,0.430668459202834,1.2053294711853524,0.36249196813468204,1.3186769949240256,0.396580213668758,1.128170576677546,0.3392871264728208,0.9495767892741745,0.2855766555682894,1.0388736829758602,0.31243189102055513,18.321490165243347,5.51002293391861,15.421127057812594,4.637764886429021,16.871308611527972,5.073893910173815,19.449660741920894,5.8493100603914305,16.370703847086766,4.923341541997309,17.91018229450383,5.38632580119437,3878.4617497765453,1318.6769949240256,17910.18229450383,193923.08748882727,65933.84974620127,895509.1147251915,38784.61749776545,131867.69949240255,1791018.229450383,3541.974200709174,3.2266736686992887,177098.7100354587,35419.742007091736,161.33368343496446,32.266736686992886,14925.151912086525,746257.5956043262,1492515.1912086525,7.164072917801532,358.2036458900766,716.4072917801532,286.6689119400056,14333.445597000278,28666.891194000556,2.6164226089762415,130.82113044881206,261.6422608976241
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,83,43,63,97,113,0.85,0.85,0.52,0.69,1.37,6.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7233175947006494,0.870534063983465,2.1452792423194627,0.6857586720071893,2.4342984185100556,0.7781463679953271,0.9259279821982208,0.29598158175437805,0.7293949423886175,0.2331579484824444,0.827661462293419,0.26456976511841124,0.7294600700091024,0.23317876713842806,0.5746283684784274,0.18368535857335425,0.6520442192437649,0.20843206285589116,11.846431536947822,3.7868231783280724,9.331964704089662,2.983050223231273,10.589198120518741,3.3849367007796727,12.575891606956926,4.0200019454664995,9.90659307256809,3.1667355818046277,11.241242339762508,3.593368763635564,2434.2984185100554,827.6614622934189,11241.242339762508,121714.92092550278,41383.07311467095,562062.1169881254,24342.984185100555,82766.1462293419,1124124.2339762507,2223.1035785479958,2.0252066709734238,111155.1789273998,22231.03578547996,101.2603335486712,20.25206670973424,9367.70194980209,468385.0974901045,936770.194980209,4.496496935905003,224.82484679525015,449.6496935905003,179.92640484639543,8996.320242319773,17992.640484639545,1.642185441058371,82.10927205291856,164.2185441058371
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,91,78,85,103,107,1.48,1.48,1.41,1.43,1.72,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.941473106121701,0.3849744292448217,3.3175225932091488,0.32403148072832694,3.6294978496654253,0.35450295498657436,1.3401008560813785,0.13089130594323942,1.1279576816911108,0.11017070344763116,1.2340292688862446,0.12053100469543529,1.055751724854027,0.10311815069057724,0.8886221231810219,0.08679414662365899,0.9721869240175245,0.09495614865711811,17.1454080116294,1.6746387672149745,14.431223280459797,1.409536941168222,15.7883156460446,1.5420878541915983,18.201159736483426,1.7777569179055517,15.319845403640818,1.496331087791881,16.760502570062123,1.6370440028487165,3629.4978496654253,1234.0292688862446,16760.502570062123,181474.89248327128,61701.463444312234,838025.1285031061,36294.97849665426,123402.92688862447,1676050.2570062121,3314.6099083702516,3.0195489597882075,165730.49541851258,33146.09908370252,150.9774479894104,30.195489597882077,13967.08547505177,698354.2737525884,1396708.5475051769,6.704201028024849,335.2100514012424,670.4201028024848,268.26723236657494,13413.361618328747,26826.723236657494,2.4484707715996916,122.4235385799846,244.8470771599692
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,97,73,83,120,137,0.89,0.89,0.71,0.79,1.14,1.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.015637000924926,0.38928233023306447,1.5878075427374494,0.3066551268481563,1.8017222718311878,0.3479687285406104,0.685316580314475,0.13235599227924194,0.539854564530733,0.10426274312837315,0.6125855724226039,0.11830936770380754,0.5399027681048909,0.1042720527409994,0.4253055918046739,0.08213976612004184,0.48260417995478244,0.09320590943052064,8.768020954023427,1.6933781365138305,6.906962810907905,1.33394980178948,7.837491882465667,1.5136639691516551,9.307923722128319,1.7976501892548302,7.332268402712579,1.4160895679095216,8.320096062420449,1.6068698785821758,1801.7222718311878,612.585572422604,8320.096062420449,90086.11359155939,30629.278621130197,416004.8031210225,18017.222718311878,61258.557242260395,832009.606242045,1645.4084674257422,1.4989369981956637,82270.42337128712,16454.08467425742,74.94684990978318,14.989369981956637,6933.4133853503745,346670.66926751874,693341.3385350375,3.3280384249681796,166.401921248409,332.803842496818,133.17077661360958,6658.538830680478,13317.077661360956,1.2154475643305633,60.77237821652817,121.54475643305634
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,43,28,39,45,46,1.43,1.43,1.36,1.39,1.58,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.625802244162774,1.3557791515046957,7.260304221058558,1.1411540420085458,7.943053232610666,1.2484665967566209,2.9327727630153433,0.46096491151159663,2.46850343515991,0.38799237428290567,2.7006380990876266,0.4244786428972512,2.3104827439721713,0.36315512986732923,1.9447243449263993,0.305666261252289,2.127603544449286,0.3344106955598091,37.52223976210806,5.897639309045426,31.58232336160473,4.964020082737174,34.5522815618564,5.4308296958913,39.83272250608023,6.260794438912755,33.52704770653113,5.269686343989464,36.67988510630568,5.765240391451109,7943.053232610666,2700.638099087627,36679.885106305686,397152.66163053334,135031.90495438135,1833994.2553152842,79430.53232610667,270063.8099087627,3667988.5106305685,7253.929892795129,6.60819736490072,362696.4946397565,72539.2989279513,330.4098682450361,66.08197364900721,30566.570921921408,1528328.5460960702,3056657.0921921404,14.671954042522275,733.5977021261137,1467.1954042522275,587.0952389320928,29354.76194660464,58709.52389320928,5.3584089267611645,267.92044633805824,535.8408926761165
