Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,34,29,31,37,45,60.42,60.42,7.162000000000001,30.78,89.85000000000001,113.658,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.02887873072939,8.883469396881187,21.90840605533477,7.477181661968546,23.968642393032074,8.180325529424865,15.617327238437632,5.330081638128712,13.14504363320086,4.486308997181127,14.381185435819244,4.908195317654919,24.59421612352383,8.393829351383799,20.700856115276945,7.065053538867916,22.64753611940039,7.7294414451258575,156.589734444068,53.442951891637215,131.80097082889398,44.98272487840277,144.19535263648098,49.21283838502,181.1839505675918,61.83678124302102,152.50182694417092,52.047778417270685,166.84288875588135,56.94227983014584,23968.642393032074,14381.185435819245,166842.88875588134,1198432.1196516037,719059.2717909622,8342144.437794068,239686.42393032074,1438118.5435819244,16684288.875588136,21889.17113518911,19.94063427040938,1094458.5567594555,218891.7113518911,997.031713520469,199.4063427040938,139035.74062990112,6951787.031495057,13903574.062990114,66.73715550235254,3336.857775117627,6673.715550235254,3126.3446599607055,156317.23299803527,312634.46599607053,28.534098086942947,1426.7049043471472,2853.4098086942945
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,34,30,32,38,48,1.83,1.83,1.23,1.55,2.12,3.15,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.099423818106239,1.4459269273304998,9.342341885063268,1.2170310745234099,10.220882851584753,1.3314790009269548,6.659654290863743,0.8675561563982999,5.605405131037962,0.730218644714046,6.132529710950852,0.7988874005561729,10.487644552541326,1.3662301675563777,8.827409655177892,1.1499506215969229,9.657527103859609,1.2580903945766504,66.77413368972711,8.698696394820288,56.20352878054064,7.321658944332835,61.48883123513388,8.010177669576562,77.26177824226845,10.064926562376664,65.03093843571851,8.471609565929755,71.14635833899348,9.268268064153212,10220.882851584753,6132.529710950852,71146.35833899348,511044.14257923764,306626.4855475426,3557317.916949674,102208.82851584753,613252.9710950851,7114635.833899348,9334.13959048836,8.503230325777665,466706.97952441795,93341.3959048836,425.1615162888832,85.03230325777665,59288.63194916124,2964431.5974580618,5928863.1949161235,28.45854333559739,1422.9271667798696,2845.854333559739,1333.1586328154026,66657.93164077013,133315.86328154025,12.16771768045804,608.3858840229019,1216.7717680458038
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,186,189,193,204,0.59,11.03,0.42,0.52,0.68,0.84,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3861969948900146,0.04242201206159209,1.0919694583877753,0.0334177189139642,1.2390832266388947,0.03791986548777815,0.5336858430326556,0.016332474643712954,0.42040824147929345,0.012865821781876218,0.47704704225597455,0.014599148212794583,0.33268727877360343,0.010181282894782099,0.26207267001306606,0.00802025253935141,0.2973799743933348,0.009100767717066754,4.355430957944426,0.13328996189752232,3.4309680382543895,0.10499847282767552,3.8931994980994076,0.11914421736259892,4.688118236718029,0.1434712447923044,3.6930407082674552,0.11301872536702694,4.190579472492743,0.12824498507966567,1239.0832266388948,477.04704225597453,4190.579472492744,61954.161331944735,23852.352112798726,209528.97362463715,12390.832266388947,47704.70422559745,419057.9472492743,1131.582855377986,1.0308512700822752,56579.142768899306,11315.82855377986,51.54256350411376,10.308512700822751,3492.14956041062,174607.47802053095,349214.9560410619,1.6762317889970975,83.81158944985486,167.62317889970973,103.70587875129883,5185.293937564941,10370.587875129882,0.9465219092380447,47.326095461902234,94.65219092380447
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,189,190,193,204,0.59,11.0,0.43,0.49,0.7,0.82,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3808395460655005,0.03837687749753848,1.0877491559972707,0.030231185242849325,1.2342943510313855,0.0343040313701939,0.5316232252352179,0.014775097836552316,0.41878342505894917,0.01163900631849699,0.4752033251470835,0.013207052077524654,0.33140149105572014,0.009210450599409234,0.261059797439345,0.0072554844582838375,0.2962306442475326,0.008232967528846537,4.338597853737803,0.12058014909726589,3.4177078481434244,0.09498638403303256,3.8781528509406136,0.10778326656514924,4.669999344793524,0.1297905996966751,3.6787676455827696,0.10224186849131642,4.174383495188146,0.11601623409399577,1234.2943510313855,475.20332514708355,4174.383495188146,61714.71755156928,23760.166257354176,208719.1747594073,12342.943510313857,47520.33251470835,417438.3495188146,1127.2094529966992,1.026867180558557,56360.47264983496,11272.094529966993,51.34335902792785,10.268671805585571,3478.652912656789,173932.6456328394,347865.2912656788,1.6697533980752586,83.48766990376292,166.97533980752584,103.3050706841486,5165.25353420743,10330.50706841486,0.9428637403711975,47.14318701855987,94.28637403711974
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,96,46,88,118,135,31.87,31.87,19.09,23.84,49.82,114.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.536810083477173,6.740065636304527,11.393880430686437,5.673087047942538,12.465345257081802,6.206576342123532,4.602515428382239,2.2916223163435396,3.873919346433389,1.9288495963004626,4.238217387407813,2.110235956322001,3.6259312723599564,1.805374724010141,3.051932258219581,1.5195768878417508,3.338931765289769,1.662475805925946,58.88512386312569,29.31928551792469,49.563379873486,24.677928658550037,54.224251868305835,26.998607088237364,62.51105513548565,31.12466024193483,52.61531213170558,26.197505546391785,57.563183633595614,28.661082894163307,12465.345257081803,4238.2173874078135,57563.18363359561,623267.2628540901,211910.86937039066,2878159.181679781,124653.45257081802,423821.7387407813,5756318.363359562,11383.87694710667,10.370503541665393,569193.8473553334,113838.76947106668,518.5251770832696,103.70503541665393,47969.31969466301,2398465.984733151,4796931.969466302,23.025273453438245,1151.2636726719124,2302.527345343825,921.3516059582204,46067.580297911016,92135.16059582203,8.40916148295201,420.45807414760054,840.9161482952011
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,33,25,31,38,46,1.6,1.6,1.14,1.43,2.14,2.77,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.63688513153544,1.9382885866669766,9.794720983504385,1.631449969413688,10.715803057519912,1.7848692780403324,6.982131078921263,1.1629731520001858,5.876832590102632,0.9788699816482126,6.429481834511947,1.0709215668241991,10.995482014049234,1.8314537826774577,9.254854472602569,1.5415275301546658,10.125168243325902,1.6864906564160618,70.0075009513172,11.66074413738853,58.925041436762385,9.814803015992748,64.46627119403979,10.737773576690639,81.00298296536643,13.492197920065989,68.17989590936494,11.356330546147413,74.5914394373657,12.4242642331067,10715.803057519912,6429.4818345119465,74591.4394373657,535790.1528759955,321474.09172559733,3729571.971868285,107158.03057519911,642948.1834511947,7459143.94373657,9786.121513716815,8.914977585291108,489306.0756858406,97861.21513716814,445.74887926455534,89.14977585291108,62159.53286447142,3107976.643223571,6215953.286447142,29.83657577494628,1491.828788747314,2983.657577494628,1397.713442285206,69885.67211426029,139771.34422852058,12.756908401809417,637.845420090471,1275.690840180942
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,118,111,114,121,124,19.689999999999998,19.69,4.183,11.035,28.345,36.64699999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.206276131561342,2.257800038216904,6.065494609674597,1.900381516265959,6.63588537061797,2.0790907772414315,2.450133884730856,0.7676520129937473,2.0622681672893632,0.646129715530426,2.25620102601011,0.7068908642620867,1.9302525352396447,0.6047678673795277,1.6246860561628385,0.5090307632855247,1.777469295701242,0.5568993153325261,31.347301172291836,9.82143016624353,26.3849015520845,8.26665959575692,28.86610136218817,9.044044881000225,33.27755370753148,10.426198033623058,28.009587608247337,8.775690359042446,30.643570657889413,9.600944196332753,6635.88537061797,2256.20102601011,30643.570657889413,331794.26853089855,112810.0513005055,1532178.5328944707,66358.85370617971,225620.102601011,3064357.0657889415,6060.169288235589,5.520703303342737,303008.4644117795,60601.6928823559,276.0351651671369,55.20703303342738,25536.30888157451,1276815.4440787258,2553630.8881574515,12.257428263155765,612.8714131577883,1225.7428263155766,490.4784839152414,24523.924195762065,49047.84839152413,4.476589337321647,223.82946686608233,447.65893373216466
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,209,137,172,225,264,23.88,23.88,6.13,12.55,32.49,49.57,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.255638356176964,0.9533590205381094,2.10916833304859,0.8914525906330373,2.182403344612777,0.9224058055855734,0.5210524602768788,0.2202259337443033,0.4872178849342243,0.20592554843623162,0.5041351726055514,0.21307574109026745,0.6208178961954947,0.2623923909737915,0.5805050457931898,0.24535392402744144,0.6006614709943422,0.2538731575006165,2.4812021917946607,1.0486949225919204,2.320085166353449,0.980597849696341,2.4006436790740544,1.0146463861441308,3.102020087990156,1.3110873135657122,2.900590212146639,1.2259517737237824,3.0013051500683967,1.2685195436447474,2182.403344612777,504.1351726055514,3001.305150068397,109120.16723063884,25206.75863027757,150065.25750341985,21824.033446127767,50413.51726055514,300130.5150068397,1993.0624151714858,1.8156433815414117,99653.12075857428,19930.624151714856,90.78216907707058,18.156433815414115,2501.0876250569977,125054.38125284988,250108.76250569976,1.2005220600273587,60.02610300136794,120.05220600273589,109.59460274033728,5479.730137016863,10959.460274033727,1.0002681996141893,50.01340998070947,100.02681996141894
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,139,103,111,155,178,85.95,85.95,38.16,60.94,131.5,161.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.066576430264032,2.676158993458039,5.58444804039592,2.1148672195492373,6.325512235329976,2.3955131065036386,2.4026359862897704,0.9098940577757335,1.898712333734613,0.7190548546467408,2.150674160012192,0.814474456211237,1.8928329723921506,0.7168283018191175,1.4958342965346212,0.5664822909506885,1.6943336344633861,0.641655296384903,30.739607471648533,11.64129162154247,24.292348975722252,9.19967240503918,27.515978223685394,10.420482013290824,32.632440444040675,12.35811992336159,25.788183272256873,9.76615469598987,29.21031185814878,11.062137309675729,6325.512235329976,2150.674160012192,29210.31185814878,316275.6117664988,107533.7080006096,1460515.592907439,63255.12235329976,215067.4160012192,2921031.185814878,5776.723502584453,5.2624893804741895,288836.1751292227,57767.23502584453,263.1244690237095,52.624893804741895,24341.92654845732,1217096.327422866,2434192.654845732,11.684124743259511,584.2062371629756,1168.4124743259513,467.5378608722157,23376.893043610784,46753.78608722157,4.267210634944825,213.36053174724125,426.7210634944825
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,84,39,71,98,135,1.02,1.02,0.72,0.86,1.19,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.567251479534166,1.6084001919010922,3.8442378177563192,1.3537841897909544,4.205744648645243,1.4810921908460233,1.552865503041617,0.5468560652463714,1.3070408580371489,0.46028662452892455,1.4299531805393828,0.5035713448876479,1.2233709320180801,0.4308214799735068,1.0297065583275853,0.362620765122577,1.126538745172833,0.3967211225480419,19.86754393597362,6.996540834769751,16.722434507239985,5.888961225590651,18.29498922160681,6.4427510301802,21.090914867991707,7.427362314743257,17.752141065567578,6.251581990713229,19.421527966779635,6.839472152728242,4205.744648645243,1429.9531805393829,19421.527966779635,210287.23243226213,71497.65902696915,971076.3983389818,42057.44648645243,142995.3180539383,1942152.7966779636,3840.862692826706,3.498955614513513,192043.1346413353,38408.626928267055,174.94778072567564,34.98955614513513,16184.60663898303,809230.3319491515,1618460.663898303,7.768611186711854,388.4305593355927,776.8611186711854,310.8593870737789,15542.969353688946,31085.938707377893,2.8372086915463948,141.86043457731975,283.7208691546395
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,139,111,124,152,166,44.2,44.2,16.86,32.55,70.1,96.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.141721771297078,1.6434359191105696,3.273046043983834,1.2987452394469297,3.7073839076404562,1.4710905792787496,1.4081854022410065,0.5587682124975938,1.1128356549545035,0.4415733814119561,1.260510528597755,0.500170796954775,1.10938976016886,0.4402060497617597,0.876708761781384,0.34787818913757046,0.9930492609751221,0.39404211944966505,18.016489705142288,7.148946248130978,14.237750291329675,5.649541791594143,16.127119998235983,6.399244019862562,19.12587946531115,7.5891522978927375,15.114459053111059,5.997419980731714,17.120169259211107,6.793286139312227,3707.383907640456,1260.510528597755,17120.169259211107,185369.19538202282,63025.526429887745,856008.4629605553,37073.83907640456,126051.05285977549,1712016.9259211107,3385.738728438773,3.0843460130120266,169286.93642193865,33857.387284387725,154.21730065060135,30.843460130120267,14266.807716009256,713340.3858004628,1426680.7716009256,6.848067703684443,342.40338518422215,684.8067703684443,274.0240279560337,13701.201397801684,27402.402795603368,2.501012953566974,125.0506476783487,250.1012953566974
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,139,100,120,162,203,34.92,34.92,13.93,25.7,57.85,158.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.952062288099617,5.29214428240061,6.264195624295782,4.168859077797575,7.1081289561977,4.730501680099092,2.70370117795387,1.7993290560162079,2.129826512260566,1.4174120864511754,2.4167638451072184,1.6083705712336918,2.1300166843123973,1.4175386470715918,1.677909542222084,1.1166586815529218,1.903963113267241,1.2670986643122568,34.59147095323333,23.020827628442657,27.249250965686652,18.134536988419452,30.92036095945999,20.57768230843105,36.721487637545735,24.438366275514248,28.92716050790873,19.251195669972372,32.82432407272724,21.844780972743308,7108.1289561977,2416.7638451072185,32824.324072727235,355406.447809885,120838.19225536092,1641216.2036363618,71081.28956197701,241676.38451072184,3282432.4072727235,6491.44196913032,5.91358482212787,324572.098456516,64914.419691303214,295.67924110639353,59.135848221278714,27353.603393939364,1367680.1696969683,2735360.3393939366,13.129729629090894,656.4864814545447,1312.9729629090893,525.3834445885258,26269.172229426287,52538.344458852574,4.795166359339719,239.75831796698594,479.5166359339719
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,73,46,64,90,109,1.32,1.32,0.6,1.27,1.41,2.22,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.571964628141525,1.6155064555717975,5.531597082767884,1.3597655043010677,6.051780855454704,1.4876359799364325,2.530206381834487,0.6219699853951421,2.129664876865635,0.523509719155911,2.329935629350061,0.5727398522755265,1.577271510753966,0.3877215493372314,1.3275832998642918,0.3263437210322562,1.4524274053091288,0.3570326351847438,20.649112861620672,5.075921283406588,17.38027803405669,4.272383214513954,19.014695447838676,4.6741522489602705,22.226384372374632,5.46364283274382,18.70786133392098,4.59872693554621,20.467122853147806,5.0311848841450155,6051.780855454705,2329.935629350061,20467.12285314781,302589.04277273524,116496.78146750304,1023356.1426573903,60517.808554547046,232993.56293500608,2046712.2853147807,5526.740507264571,5.034759447133697,276337.0253632285,55267.405072645706,251.73797235668488,50.347594471336976,17055.935710956506,852796.7855478253,1705593.5710956505,8.186849141259124,409.34245706295616,818.6849141259123,506.50774551088284,25325.38727554414,50650.77455108828,4.622888153472343,231.14440767361714,462.2888153472343
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,58,38,47,69,86,1.59,1.59,1.13,1.29,1.99,2.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.302968976358633,1.4974737878335609,5.3051844882283605,1.2604178666500145,5.804076732293496,1.3789458272417878,2.1430094519619347,0.5091410878634106,1.8037627259976423,0.42854207466100497,1.973386088979789,0.4688415812622079,1.6882952615246332,0.40110905031256083,1.421031559346882,0.33761192856696814,1.5546634104357577,0.36936048943976446,27.417915047160044,6.514010977075989,23.077552523793365,5.482817719927563,25.247733785476704,5.998414348501775,29.106210308684684,6.91512002738855,24.498584083140248,5.820429648494531,26.802397195912466,6.367774837941541,5804.076732293496,1973.386088979789,26802.397195912465,290203.8366146748,98669.30444898945,1340119.8597956235,58040.76732293496,197338.6088979789,2680239.719591247,5300.526696158444,4.828682805568633,265026.3348079222,53005.26696158444,241.43414027843158,48.28682805568632,22335.330996593722,1116766.5498296863,2233533.0996593726,10.720958878364986,536.0479439182494,1072.0958878364988,428.9969758651716,21449.848793258578,42899.697586517155,3.9154485892456132,195.77242946228066,391.5448589245613
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,67,40,55,81,98,0.74,0.74,0.53,0.64,0.98,2.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0235501807249285,0.8119333133007672,2.381785897260888,0.6395962360619436,2.7026680389929085,0.7257647746813554,1.0280070614464758,0.2760573265222609,0.8098072050687021,0.21746272026106084,0.9189071332575889,0.24676002339166084,0.8098795126941774,0.2174821374912769,0.6379783653377379,0.17132042037373485,0.7239289390159576,0.19440127893250586,13.152443286153439,3.531909912858337,10.360768653084861,2.782243626869454,11.75660596961915,3.1570767698638957,13.962322798847618,3.749392050349614,10.9987470184226,2.9535640472431894,12.480534908635107,3.3514780487964018,2702.6680389929084,918.9071332575888,12480.534908635107,135133.40194964543,45945.35666287945,624026.7454317553,27026.680389929083,91890.7133257589,1248053.4908635106,2468.1899899478617,2.2484759059841166,123409.49949739309,24681.899899478616,112.42379529920585,22.484759059841167,10400.445757195923,520022.28785979614,1040044.5757195923,4.992213963454043,249.61069817270212,499.22139634540423,199.7624202733889,9988.121013669446,19976.242027338893,1.8232284390031526,91.16142195015765,182.3228439003153
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,97,83,86,103,108,1.82,1.82,1.63,1.69,2.01,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9002425665548075,0.332770921454508,3.2828190083157422,0.2800919911323809,3.591530787435275,0.3064314562934445,1.3260824726286347,0.11314211329453273,1.1161584628273522,0.09523127698500951,1.2211204677279932,0.10418669513977112,1.0447078303271804,0.08913506824674321,0.8793265200845737,0.07502464048188771,0.9620171752058769,0.08207985436431547,16.96605516451341,1.4475535083271096,14.280262686173476,1.2184001614258568,15.623158925343445,1.3329768348764832,18.01076299484059,1.536688576573853,15.15958920625805,1.2934248019077448,16.585176100549322,1.4150566892407987,3591.5307874352748,1221.1204677279932,16585.17610054932,179576.53937176373,61056.02338639966,829258.8050274662,35915.30787435275,122112.04677279932,1658517.6100549323,3279.9367921783332,2.987962385553473,163996.83960891666,32799.367921783334,149.39811927767366,29.879623855534735,13820.9800837911,691049.0041895552,1382098.0083791104,6.634070440219729,331.70352201098643,663.4070440219729,265.46097124521594,13273.048562260798,26546.097124521595,2.4228580708888754,121.14290354444377,242.28580708888754
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,73,56,62,84,124,1.3,1.3,0.72,1.05,1.56,3.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6820825637422496,0.5745832986509813,2.11279656158344,0.4526249990004888,2.397439562662845,0.5136041488257351,0.9119080716723651,0.1953583215413337,0.7183508309383697,0.1538924996601662,0.8151294513053675,0.17462541060074996,0.7184149724309596,0.1539062407100843,0.5659276504241356,0.12123883901798807,0.6421713114275477,0.13757253986403617,11.667059152278785,2.4994373491317687,9.190665042887963,1.968918745652126,10.428862097583377,2.2341780473919473,12.385474124709747,2.653343589841853,9.756592693312099,2.0901575846701146,11.071033409010923,2.3717505872559834,2397.439562662845,815.1294513053675,11071.033409010923,119871.97813314226,40756.47256526838,553551.6704505461,23974.39562662845,81512.94513053675,1107103.3409010922,2189.4425229797675,1.9945420654432988,109472.12614898836,21894.425229797675,99.72710327216494,19.945420654432986,9225.861174175769,461293.0587087884,922586.1174175768,4.428413363604369,221.42066818021843,442.84133636043686,177.20205463160164,8860.102731580082,17720.205463160164,1.6173203398916023,80.86601699458011,161.73203398916021
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,50,40,47,65,106,1.24,1.24,1.12,1.17,1.37,2.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.34192309234758,1.566760020140176,5.337972016244499,1.318735819072049,5.839947554296039,1.4427479196061124,2.1562538513981773,0.5326984068476599,1.8149104855231295,0.44837017848449673,1.985582168460653,0.4905342926660784,1.6987293997359587,0.41966786253754707,1.4298139329226336,0.35323280868001306,1.5642716663292962,0.38645033560878006,27.587365451711968,6.815406087609766,23.220178270663567,5.736500812963413,25.403771861187767,6.27595345028659,29.286094851447928,7.235073950147312,24.6499922035862,6.089733621643426,26.96804352751706,6.6624037858953695,5839.947554296039,1985.5821684606528,26968.04352751706,291997.3777148019,99279.10842303265,1348402.1763758531,58399.47554296038,198558.2168460653,2696804.3527517063,5333.285437713278,4.858525419547453,266664.27188566385,53332.85437713277,242.92627097737267,48.585254195474526,22473.36960626422,1123668.480313211,2247336.960626422,10.787217411006823,539.3608705503412,1078.7217411006825,431.64829749144633,21582.414874572318,43164.829749144636,3.9396471596441525,196.98235798220765,393.9647159644153
