Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,186,190,194,196,0.58,11.05,0.42,0.51,0.65,0.75,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3881819239774926,0.02881045697563959,1.093533075931733,0.02269528733330547,1.240857499954613,0.025752872154472535,0.5344500407313347,0.011092025935621242,0.4210102342337173,0.008737685623322607,0.477730137482526,0.009914855779471926,0.3331636617545983,0.0069145096741535005,0.2624479382236159,0.005446868959993313,0.29780579998910706,0.006180689317073408,4.361667605137282,0.09052245581745959,3.435880924577505,0.0713085928012458,3.8987742648573938,0.08091552430935268,4.69483126689188,0.09743696549161307,3.698328862801121,0.07675546176123911,4.196580064846501,0.08709621362642608,1240.8574999546129,477.730137482526,4196.580064846501,62042.87499773065,23886.506874126302,209829.00324232504,12408.57499954613,47773.013748252604,419658.0064846501,1133.2031963055827,1.0323273710104932,56660.159815279134,11332.031963055826,51.61636855052467,10.323273710104933,3497.150054038751,174857.50270193754,349715.0054038751,1.6786320259386005,83.93160129693001,167.86320259386002,103.85437771359261,5192.718885679631,10385.437771359262,0.9478772569097739,47.3938628454887,94.7877256909774
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,189,190,193,195,0.57,11.01,0.4,0.5,0.66,0.76,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3852243199024141,0.024334336856609788,1.0912032387355086,0.019169247037392548,1.2382137793189611,0.02175179194700117,0.5333113631624294,0.00936871968979477,0.4201132469131709,0.007380160109396131,0.4767123050378001,0.008374439899595451,0.33245383677657936,0.005840240845586348,0.26188877729652205,0.00460061928897421,0.2971713070365507,0.00522043006728028,4.352374813133386,0.07645848640346796,3.4285605761069675,0.060229774191487395,3.8904676946201766,0.06834413029747768,4.684828649909964,0.08229872724905431,3.6904493534034897,0.06483039348046159,4.187639001656727,0.07356456036475795,1238.213779318961,476.7123050378001,4187.6390016567275,61910.68896594805,23835.615251890005,209381.95008283635,12382.137793189611,47671.23050378001,418763.9001656727,1130.7888395606951,1.0301279362054585,56539.44197803475,11307.888395606951,51.50639681027292,10.301279362054585,3489.699168047273,174484.95840236364,348969.9168047273,1.675055600662691,83.75278003313454,167.50556006626908,103.63310979082611,5181.6554895413055,10363.310979082611,0.9458577480908732,47.29288740454366,94.58577480908733
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,102,77,95,123,134,28.61,28.61,18.79,23.83,34.02,101.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.637028470365834,5.4481978496120815,9.79484163124078,4.585726953277729,10.71593505080331,5.016962401444905,3.956589679924384,1.8523872688681076,3.330246154621866,1.559147164114428,3.643417917273125,1.7057672164912678,3.117061197419419,1.4593387097175214,2.623618294082352,1.228319719627963,2.8703397457508855,1.3438292146727422,50.62107384609137,23.69966064581255,42.60756109589739,19.947912246758122,46.614317470994386,21.823786446285336,53.738135043510795,25.15899935553007,45.231179389979744,21.176231966386087,49.48465721674527,23.167615660958077,10715.93505080331,3643.417917273125,49484.65721674527,535796.7525401654,182170.89586365625,2474232.8608372635,107159.3505080331,364341.7917273125,4948465.721674527,9786.242055528137,8.915087396674966,489312.1027764068,97862.42055528137,445.7543698337483,89.15087396674966,41237.21434728773,2061860.7173643864,4123721.434728773,19.793862886698108,989.6931443349054,1979.3862886698107,792.0473733202447,39602.36866601223,79204.73733202447,7.2290038041133435,361.4501902056671,722.9003804113343
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,36,31,34,39,48,1.59,1.59,1.15,1.43,1.9,2.55,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.621256220321161,1.2469869379348208,8.939870076609543,1.0495840587140433,9.780563148465353,1.148285498324432,6.372753732192697,0.7481921627608925,5.363922045965725,0.629750435228426,5.8683378890792115,0.6889712989946593,10.035832649122359,1.1782553744266024,8.44712133222949,0.991732968863663,9.241476990675924,1.0849941716451328,63.8974774214521,7.501873418615882,53.78225838088301,6.314297697223685,58.839867901167565,6.908085557919784,73.93331007057448,8.680128793042485,62.22937971311249,7.306030666087348,68.08134489184347,7.993079729564918,9780.563148465353,5868.337889079212,68081.34489184347,489028.15742326766,293416.8944539606,3404067.2445921735,97805.63148465354,586833.7889079212,6808134.489184347,8932.021140151008,8.136907777425419,446601.0570075504,89320.21140151008,406.8453888712709,81.3690777742542,56734.45407653623,2836722.703826811,5673445.407653622,27.23253795673739,1361.6268978368694,2723.2537956737388,1275.7256280606982,63786.28140303492,127572.56280606984,11.64352755769685,582.1763778848424,1164.3527557696848
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,117,111,113,121,124,20.03,20.03,4.255000000000001,11.195,28.715000000000003,37.065,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.279157529167631,2.2835805427614893,6.126838598755228,1.9220808667342286,6.702998063961429,2.102830704747859,2.474913559916995,0.7764173845389064,2.0831251235767776,0.6535074946896378,2.2790193417468863,0.7149624396142722,1.9497743381699009,0.611673359668256,1.641117481809436,0.5148430893038112,1.7954459099896685,0.5632582244860336,31.664335251879194,9.933575361012476,26.65174790458524,8.361051770293892,29.15804157823222,9.147313565653185,33.6141095900491,10.545248720680734,28.292865386394674,8.875894859597704,30.953487488221885,9.71057179013922,6702.998063961429,2279.0193417468863,30953.487488221886,335149.90319807146,113950.96708734431,1547674.3744110942,67029.9806396143,227901.93417468862,3095348.7488221885,6121.459419142858,5.576537490816496,306072.9709571429,61214.59419142858,278.82687454082486,55.76537490816497,25794.572906851572,1289728.6453425786,2579457.2906851573,12.381394995288755,619.0697497644377,1238.1394995288754,495.4389873362797,24771.949366813984,49543.89873362797,4.521863773307314,226.0931886653657,452.1863773307314
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,214,139,163,233,270,21.48,21.48,5.39,9.92,29.73,42.89,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.047895631531683,0.8622584733701066,1.9149153957179372,0.8062676634110086,1.98140551362481,0.8342630683905576,0.4730638908838188,0.19918170734849464,0.4423454564108435,0.18624783024794303,0.4577046736473312,0.19271476879821883,0.5636409995041328,0.2373188458816807,0.527040934601267,0.22190853121403908,0.5453409670527,0.22961368854785988,2.252685194684851,0.9484843207071174,2.1064069352897308,0.8868944297521097,2.1795460649872913,0.9176893752296135,2.8163261941889846,1.185803166588798,2.633447869890998,1.1088029609661487,2.724887032039991,1.1473030637774735,1981.40551362481,457.7046736473312,2724.887032039991,99070.2756812405,22885.23368236656,136244.35160199954,19814.055136248102,45770.46736473312,272488.7032039991,1809.5027521687764,1.6484238882069968,90475.13760843882,18095.027521687764,82.42119441034983,16.484238882069967,2270.7391933666595,113536.95966833296,227073.91933666592,1.0899548128159964,54.49774064079982,108.99548128159964,99.5010160102894,4975.05080051447,9950.10160102894,0.9081441937447048,45.40720968723524,90.81441937447048
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,158,112,143,167,181,80.8,80.8,29.81,58.95,146.94,187.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.267337928465038,3.389041436002085,5.743102258075369,2.6782312471776777,6.505220093270204,3.0336363415898817,2.470894895678114,1.152274088240709,1.9526547677456254,0.9105986240404105,2.2117748317118693,1.0314363561405597,1.9466083736959925,0.9077789560719869,1.5383309619844734,0.717383369779735,1.7424696678402327,0.8125811629258609,31.612919988822917,14.742330246609068,24.98249482262785,11.650305925222899,28.297707405725387,13.196318085915983,33.55952836251892,15.650109202681055,26.52082578461232,12.367689295002632,30.040177073565616,14.008899248841844,6505.2200932702035,2211.7748317118694,30040.177073565617,325261.0046635102,110588.74158559347,1502008.8536782807,65052.200932702035,221177.48317118693,3004017.7073565614,5940.84026782667,5.4119967498088215,297042.0133913335,59408.4026782667,270.5998374904411,54.119967498088215,25033.480894638014,1251674.0447319006,2503348.089463801,12.016070829426248,600.8035414713123,1201.6070829426246,480.8206155895369,24041.03077947684,48082.06155895368,4.388442126412439,219.42210632062196,438.8442126412439
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,84,67,74,108,135,0.98,0.98,0.74,0.88,1.11,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.993334324058533,0.8204229309581942,3.361173978765873,0.6905467920644587,3.6772541514122032,0.7554848615113264,1.3577336701799012,0.27894379652578605,1.1427991527803971,0.23478590930191598,1.2502664114801492,0.25686485291385097,1.0696431225156782,0.21975614222094483,0.9003144585980017,0.1849678907315514,0.9849787905568401,0.2023620164762481,17.371004309654612,3.568839749668144,14.621106807631548,3.003878545480395,15.996055558643082,3.2863591475742697,18.440647432170294,3.788595891889089,15.521421266229549,3.188846436211947,16.981034349199916,3.4887211640505176,3677.254151412203,1250.2664114801491,16981.034349199916,183862.70757061016,62513.320574007455,849051.7174599959,36772.54151412203,125026.64114801491,1698103.4349199918,3358.222969326213,3.059279660076708,167911.14846631064,33582.229693262125,152.9639830038354,30.59279660076708,14150.861957666597,707543.09788333,1415086.19576666,6.792413739679966,339.6206869839983,679.2413739679967,271.7970459739455,13589.852298697275,27179.70459739455,2.480687324365375,124.03436621826876,248.06873243653752
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,148,113,139,166,221,40.27,40.27,11.72,18.54,64.12,93.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.619600995827693,1.7772200360666353,2.8604337457664535,1.404469766329813,3.240017370797073,1.590844901198224,1.2306643385814156,0.604254812262656,0.9725474735605945,0.47751972055213643,1.101605906071005,0.5408872664073963,0.9695359810252747,0.47604108108927723,0.7661876104731573,0.3761972588383427,0.867861795749216,0.42611916996381,15.745264331850462,7.730907156889862,12.442886794084073,6.109443483534686,14.094075562967266,6.920175320212274,16.714800312875735,8.206948237979141,13.209074404557231,6.485640742373029,14.961937358716483,7.346294490176083,3240.017370797073,1101.6059060710052,14961.937358716483,162000.86853985366,55080.29530355025,748096.8679358241,32400.17370797073,110160.5906071005,1496193.7358716482,2958.9199733306605,2.6955219390990623,147945.99866653304,29589.199733306603,134.77609695495312,26.955219390990624,12468.281132263735,623414.0566131867,1246828.1132263734,5.984774943486593,299.23874717432966,598.4774943486593,239.47954479804463,11973.97723990223,23947.95447980446,2.1857260041091373,109.28630020545684,218.57260041091368
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,158,106,148,169,206,29.66,29.66,14.75,17.6,40.33,135.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.523144534012694,4.470555316018026,5.138573110495154,3.5216566513420586,5.830858822253925,3.9961059836800428,2.217869141564316,1.519988807446129,1.7471148575683526,1.1973632614563,1.9824919995663346,1.3586760344512143,1.7472708573248288,1.1974701739333997,1.3764035117397733,0.9433008887523369,1.561837184532301,1.0703855313428683,28.375678722955218,19.44691562467841,22.35279303065392,15.319206433337952,25.364235876804567,17.38306102900818,30.122949580280046,20.644385798611815,23.72919654239369,16.262507322090286,26.926073061336865,18.45344656035105,5830.858822253925,1982.4919995663347,26926.073061336865,291542.9411126962,99124.59997831672,1346303.6530668433,58308.58822253924,198249.19995663344,2692607.3061336866,5324.985225802671,4.850964078414247,266249.2612901335,53249.85225802671,242.5482039207123,48.50964078414246,22438.394217780722,1121919.710889036,2243839.421778072,10.770429224534746,538.5214612267373,1077.0429224534746,430.9765216448554,21548.826082242766,43097.65216448553,3.933515872155426,196.67579360777128,393.35158721554257
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,75,45,53,95,111,1.3,1.3,1.25,1.27,1.41,2.34,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.8421282921488835,1.978409154427561,5.758992788656763,1.6652192953521023,6.300560540402825,1.8218142248898317,2.6342193924773207,0.7616875244546111,2.217212223632854,0.6411094287105594,2.4257158080550876,0.7013984765825853,1.642110790115732,0.47481819706261463,1.3821582692776233,0.39965263088450453,1.5121345296966777,0.4372354139735596,21.49796709393179,6.216161563211396,18.094755341959548,5.2321190259963055,19.79636121794567,5.724140294603852,23.140077884047525,6.690979760274011,19.476913611237173,5.63177165688081,21.308495747642347,6.161375708577411,6300.560540402825,2425.7158080550876,21308.495747642348,315028.02702014125,121285.79040275437,1065424.7873821172,63005.60540402825,242571.58080550874,2130849.5747642345,5753.936566577922,5.241730898837624,287696.82832889614,57539.36566577922,262.08654494188124,52.41730898837625,17757.07978970196,887853.9894850977,1775707.9789701954,8.52339829905694,426.1699149528469,852.3398299056938,527.3295234902365,26366.476174511823,52732.952349023646,4.812928190585491,240.64640952927454,481.29281905854907
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,51,34,40,69,109,1.58,1.58,1.0,1.42,1.94,2.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.76012490178227,2.131311249775121,5.689970853726278,1.7939163946870447,6.225047877754275,1.962613822231083,2.298442466605972,0.7246458249235411,1.9345900902669344,0.6099315741935953,2.1165162784364533,0.6672886995585683,1.8107477415488222,0.5708869419040501,1.5240993358195383,0.48051332000545843,1.6674235386841805,0.5257001309547543,29.406543322752874,9.271203936521776,24.751373213709307,7.8035363168886445,27.078958268231094,8.53737012670521,31.217291064301698,9.842090878425825,26.275472549528843,8.284049636894103,28.746381806915277,9.063070257659964,6225.047877754275,2116.5162784364534,28746.381806915277,311252.3938877137,105825.81392182266,1437319.0903457638,62250.47877754274,211651.6278436453,2874638.1806915277,5684.975230825822,5.178908384154971,284248.7615412911,56849.75230825821,258.9454192077485,51.7890838415497,23955.318172429397,1197765.90862147,2395531.81724294,11.49855272276611,574.9276361383055,1149.855272276611,460.1122344427073,23005.611722135363,46011.22344427073,4.199437060389789,209.9718530194894,419.9437060389788
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,77,41,61,89,102,0.74,0.74,0.5,0.65,0.96,1.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.768076753178106,0.7891270911713382,2.1805380361421967,0.621630753436929,2.4743073946601513,0.7053789223041337,0.941146096080556,0.268303210998255,0.741382932288347,0.2113544561685559,0.8412645141844516,0.23982883358340543,0.7414491303155638,0.2113733279923227,0.5840726882523741,0.16650823752774882,0.662760909283969,0.18894078276003576,12.041133876324759,3.432702846595321,9.485340457218557,2.704093777450641,10.76323716677166,3.068398312022981,12.782583006640323,3.6440761745876435,10.06941314547093,2.8706020149783904,11.425998076055627,3.2573390947830165,2474.307394660151,841.2645141844516,11425.998076055628,123715.36973300757,42063.22570922258,571299.9038027814,24743.07394660151,84126.45141844515,1142599.8076055627,2259.6414563106405,2.058492008868678,112982.07281553202,22596.414563106402,102.92460044343392,20.584920088686783,9521.66506337969,476083.2531689845,952166.506337969,4.570399230422251,228.51996152111255,457.0399230422251,182.8835900400982,9144.179502004908,18288.359004009817,1.6691756233818484,83.45878116909242,166.91756233818484
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,96,83,86,103,108,1.77,1.77,1.56,1.68,1.99,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9025925619969617,0.3331631650463694,3.2847969903451455,0.2804221410390289,3.5936947761710534,0.30679265304269915,1.3268814710789671,0.1132754761157656,1.1168309767173497,0.09534352795326984,1.2218562238981583,0.1043095020345177,1.0453372933920433,0.08924013349456322,0.8798563366995923,0.07511307349259702,0.962596815045818,0.08217660349358012,16.976277644686785,1.4492597679517067,14.288866908001381,1.2198363135197756,15.63257227634408,1.3345480407357413,18.021614938078827,1.53849990144627,15.168723244700978,1.2949493870123727,16.595169091389902,1.4167246442293215,3593.6947761710535,1221.8562238981583,16595.169091389904,179684.73880855268,61092.81119490792,829758.4545694952,35936.94776171054,122185.62238981584,1659516.9091389903,3281.913037599136,2.989762708960943,164095.6518799568,32819.13037599136,149.48813544804716,29.897627089609433,13829.307576158253,691465.3788079127,1382930.7576158254,6.638067636555961,331.90338182779806,663.8067636555961,265.6209182387301,13281.045911936504,26562.09182387301,2.424317904559838,121.2158952279919,242.4317904559838
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,100,62,74,120,145,1.14,1.14,0.72,0.94,1.51,1.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1429112227849427,0.5604161181357427,1.688067147702352,0.4414648763836203,1.9154891852436478,0.5009404972596814,0.7285898157468806,0.1905414801661525,0.5739428302187999,0.1500980579704309,0.6512663229828403,0.17031976906829172,0.5739940775316811,0.15011146021493105,0.4521608431345587,0.11824952045989827,0.5130774603331199,0.13418049033741467,9.321663819114502,2.43781011389048,7.343092092505231,1.920372212268748,8.332377955809868,2.1790911630796144,9.895657896646181,2.5879215741054113,7.79525293563979,2.038621732728646,8.845455416142986,2.313271653417029,1915.4891852436479,651.2663229828403,8845.455416142986,95774.45926218238,32563.31614914201,442272.7708071493,19154.891852436478,65126.63229828402,884545.5416142986,1749.3051920033315,1.5935850126819033,87465.25960016657,17493.051920033315,79.67925063409515,15.935850126819034,7371.212846785822,368560.6423392911,737121.2846785822,3.538182166457194,176.9091083228597,353.8182166457194,141.57963543105225,7078.9817715526115,14157.963543105223,1.2921950852834132,64.60975426417066,129.21950852834132
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,50,37,45,59,93,1.21,1.21,1.13,1.15,1.32,4.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.7465367812179435,1.588896722219238,5.678533785463299,1.3373681951682772,6.212535283340621,1.4631324586937575,2.293822505614101,0.5402248855545408,1.9307014870575219,0.45470518635721424,2.1122619963358114,0.4974650359558776,1.8071080663976629,0.42559733630872437,1.5210358353919553,0.3582236237057885,1.6640719508948092,0.3919104800072564,29.34743499829805,6.911700741653685,24.70162196676535,5.817551648982005,27.0245284825317,6.364626195317845,31.154543064695712,7.337298077962408,26.222657802157304,6.175775272687794,28.688600433426508,6.756536675325101,6212.535283340621,2112.2619963358115,28688.60043342651,310626.76416703104,105613.09981679056,1434430.0216713254,62125.352833406214,211226.19963358113,2868860.043342651,5673.548203964038,5.1684985718308,283677.4101982019,56735.48203964038,258.42492859154,51.684985718308,23907.167027855427,1195358.3513927714,2390716.7027855427,11.475440173370604,573.7720086685301,1147.5440173370603,459.18739050778515,22959.369525389255,45918.73905077851,4.190996024475816,209.5498012237908,419.0996024475816
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,158,116,136,198,541,1.38,1.38,0.9,1.22,1.7,2.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2607682161668214,0.722849877185349,1.902879820109317,0.6084199319630745,2.0818240181380694,0.6656349045742118,0.7686611934967194,0.24576895824301867,0.6469791388371678,0.20686277686744536,0.7078201661669437,0.22631586755523203,0.6055629150446843,0.19362050281750415,0.5096999518149956,0.16296962463296638,0.5576314334298399,0.17829506372523526,9.834341740325671,3.144396965756268,8.277527217475528,2.646626704039374,9.055934478900602,2.895511834897821,10.439904655370356,3.3380174685737716,8.787227169290524,2.8095963286723404,9.613565912330442,3.0738068986230562,2081.8240181380693,707.8201661669436,9613.565912330441,104091.20090690347,35391.00830834718,480678.2956165221,20818.240181380694,70782.01661669437,961356.5912330442,1901.2091489845382,1.7319667372196916,95060.45744922692,19012.09148984538,86.59833686098459,17.319667372196918,8011.304926942034,400565.24634710175,801130.4926942035,3.8454263649321767,192.27131824660884,384.5426364932177,153.8739491667269,7693.697458336344,15387.394916672689,1.4044050916010786,70.22025458005393,140.44050916010787
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,212,162,190,273,304,0.79,0.79,0.59,0.73,0.81,0.88,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26619598236544734,0.04882467265555111,0.19844932261056158,0.036398833404910944,0.23232265248800443,0.04261175303023103,0.07985879470963421,0.014647401796665334,0.05953479678316849,0.010919650021473281,0.06969679574640134,0.012783525909069306,0.04203094458401801,0.007709158840350176,0.03133410357008868,0.0057471842218280444,0.036682524077053344,0.00672817153108911,1.3629234297110902,0.2499823239964217,1.0160605317660751,0.18636202703314403,1.189491980738583,0.21817217551478288,1.4049543742951083,0.25769148283677185,1.047394635336164,0.19210921125497207,1.226174504815636,0.22490034704587197,232.32265248800442,69.69679574640134,1226.174504815636,11616.132624400223,3484.839787320067,61308.7252407818,2323.2265248800445,6969.679574640134,122617.4504815636,212.1668059251182,0.1932800769450952,10608.340296255912,2121.668059251182,9.664003847254762,1.9328007694509521,1021.8120873463635,51090.60436731817,102181.20873463634,0.49046980192625445,24.52349009631272,49.04698019262544,15.151477336174205,757.5738668087102,1515.1477336174205,0.1382872931476217,6.9143646573810855,13.828729314762171
