Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,90,66,81,121,150,19.19,19.19,3.46,10.73,26.88,129.79,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.057312662116749,8.467694946320881,9.306897088749858,7.127225923016373,10.182104875433303,7.7974604346686265,3.3171937986350253,2.540308483896264,2.7920691266249564,2.1381677769049117,3.0546314626299913,2.339238130400588,1.7458914729658026,1.3370044652085602,1.4695100666447143,1.125351461528901,1.6077007698052588,1.2311779633687308,56.61344083003775,43.354598125162916,47.65131309439926,36.491396725843835,52.13237696221852,39.92299742550337,58.35933230300357,44.69160259037147,49.12082316104399,37.61674818737273,53.74007773202377,41.154175388872105,10182.104875433304,3054.6314626299913,53740.07773202377,509105.2437716652,152731.57313149958,2687003.8866011887,101821.04875433304,305463.14626299916,5374007.773202377,9298.725913637722,8.470969114337192,464936.295681886,92987.25913637721,423.54845571685956,84.70969114337191,44783.39811001981,2239169.905500991,4478339.811001982,21.496031092809506,1074.8015546404754,2149.603109280951,664.0503179630416,33202.51589815209,66405.03179630417,6.060776711567443,303.0388355783722,606.0776711567444
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,114,87,104,166,174,24.45,24.45,11.67,17.09,30.57,35.63,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5406009842879174,0.6197341937211182,2.3756268943990912,0.5794917136093573,2.458113939343504,0.5996129536652377,0.5868788273705088,0.14315859874957831,0.5487698126061902,0.1338625858437615,0.5678243199883495,0.13851059229666993,0.6992479773269495,0.170569044143427,0.6538422645135112,0.15949313218606162,0.6765451209202304,0.1650310881647443,2.7946610827167087,0.6817076130932301,2.6131895838390005,0.637440884970293,2.7039253332778546,0.6595742490317615,3.493909060043659,0.8522766572366571,3.2670318483525116,0.7969340171563547,3.3804704541980852,0.8246053371965059,2458.1139393435037,567.8243199883494,3380.470454198085,122905.69696717519,28391.215999417476,169023.52270990427,24581.139393435038,56782.43199883495,338047.04541980854,2244.852912642469,2.0450199162591547,112242.64563212346,22448.52912642469,102.25099581295773,20.450199162591545,2817.0587118317376,140852.9355915869,281705.8711831738,1.352188181679234,67.60940908396171,135.21881816792342,123.44006956268467,6172.003478134235,12344.00695626847,1.1266355555324394,56.331777776621976,112.66355555324395
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,129,103,113,140,153,22.22,22.22,12.26,17.94,26.85,40.91,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4901772533882998,0.6018518278898514,2.328477431739709,0.5627705403645363,2.4093273425640045,0.5823111841271938,0.5752309455326973,0.13902777224255566,0.5378782867318728,0.1299999948242079,0.5565546161322849,0.13451388353338176,0.6853698862536604,0.16564729207977558,0.6408653481852408,0.15489097441225766,0.6631176172194506,0.16026913324601663,2.7391949787271295,0.6620370106788365,2.561325174913679,0.61904759440099,2.650260076820405,0.6405423025399133,3.4245648649807903,0.827684302758612,3.2021905230989205,0.7739385688132476,3.3133776940398554,0.80081143578593,2409.3273425640045,556.5546161322849,3313.377694039855,120466.36712820022,27827.73080661424,165668.88470199276,24093.273425640044,55655.46161322848,331337.7694039855,2200.2989429808263,2.0044320653610685,110014.9471490413,22002.989429808258,100.22160326805343,20.044320653610686,2761.148078366546,138057.4039183273,276114.8078366546,1.325351077615942,66.26755388079711,132.53510776159422,120.99013394180108,6049.5066970900525,12099.013394180105,1.1042750320085017,55.21375160042508,110.42750320085015
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,127,92,108,140,171,23.76,23.76,8.69,16.35,110.18,228.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.172357901305965,8.89112257121632,8.013221922254289,7.003935468292324,9.092789911780125,7.947529019754321,3.458601686444028,3.0229816742135487,2.7244954535664583,2.3813380592193902,3.091548570005243,2.7021598667164697,2.7247387235640974,2.381550688718657,2.1463987291752553,1.8760541432925868,2.4355687263696764,2.128802416005622,44.249756870680955,38.67638318479099,34.85751536180615,30.467119287071615,39.553636116243545,34.5717512359313,46.974495594245035,41.05793387350965,37.003914090981404,32.343173430364196,41.98920484261322,36.700553651936914,9092.789911780124,3091.548570005243,41989.20484261322,454639.4955890062,154577.42850026215,2099460.242130661,90927.89911780125,309154.8570005243,4198920.484261322,8303.917727653083,7.564717064708922,415195.8863826541,83039.17727653083,378.2358532354461,75.64717064708923,34991.00403551102,1749550.2017755508,3499100.4035511017,16.795681937045288,839.7840968522644,1679.5681937045288,672.0757760880964,33603.788804404816,67207.57760880963,6.134024940486594,306.70124702432963,613.4024940486593
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,28,22,25,30,66,73.69,73.69,8.594999999999999,37.73499999999999,109.835,138.965,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.19727909622165,11.62615562937601,26.258628553780902,9.785690003241573,28.727953825001276,10.70592281630879,18.718367457732988,6.975693377625606,15.755177132268539,5.8714140019449435,17.236772295000765,6.423553689785274,29.47774402792597,10.985343901772607,24.811302570501642,9.246321262905424,27.1445232992138,10.115832582339015,187.68283104286942,69.94295226632609,157.9719093795459,58.8707110595013,172.82737021120764,64.40683166291369,217.1605750707954,80.92829616809868,182.78321195004753,68.11703232240673,199.97189351042147,74.52266424525271,28727.953825001274,17236.772295000766,199971.89351042148,1436397.691250064,861838.6147500383,9998594.675521074,287279.5382500128,1723677.2295000765,19997189.351042148,26235.574269407556,23.90012797421071,1311778.713470378,262355.7426940756,1195.0063987105357,239.00127974210716,166643.2445920179,8332162.229600895,16664324.45920179,79.9887574041686,3999.4378702084296,7998.875740416859,3747.1244119566886,187356.2205978344,374712.4411956688,34.19994502976343,1709.997251488171,3419.994502976342
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,27,22,25,30,36,2.23,2.23,1.85,1.97,2.58,2.87,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.292324241497118,1.9249946504168105,12.029793760864356,1.620260514944467,13.161059001180735,1.7726275826806388,8.57539454489827,1.1549967902500862,7.217876256518614,0.9721563089666803,7.896635400708441,1.063576549608383,13.50455833842247,1.8188925830710017,11.366734262234036,1.5309548172703624,12.435646300328253,1.674923700170682,85.98262263684664,11.580767816907532,72.37123926535997,9.747487257905915,79.17693095110332,10.664127537406722,99.48718097526913,13.399660399978533,83.73797352759401,11.278442075176276,91.61257725143157,12.339051237577404,13161.059001180736,7896.635400708441,91612.57725143158,658052.9500590368,394831.7700354221,4580628.8625715785,131610.59001180736,789663.5400708442,9161257.725143157,12019.231964548619,10.949300333761013,600961.598227431,120192.31964548618,547.4650166880506,109.49300333761012,76343.81437619298,3817190.718809649,7634381.437619298,36.64503090057263,1832.2515450286314,3664.503090057263,1716.6598697192264,85832.99348596134,171665.98697192268,15.667927382358018,783.396369117901,1566.792738235802
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,185,207,210,214,0.59,10.17,0.52,0.55,0.71,0.79,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3066785555980873,0.055748406569934184,1.0293292222557267,0.04391551673575989,1.1680038889269067,0.04983196165284704,0.5030712439052637,0.02146313652942466,0.39629175056845467,0.01690747394326756,0.4496814972368592,0.019185305236346113,0.313602853343541,0.013379617576784202,0.24703901334137435,0.010539724016582375,0.28032093334245767,0.01195967079668329,4.105584021689191,0.17516149344273316,3.2341524163274915,0.13798255358375758,3.6698682190083414,0.1565720235132454,4.419186875032731,0.1885411110195174,3.481191429668866,0.14852227760033995,3.9501891523507986,0.16853169430992868,1168.0038889269067,449.6814972368592,3950.1891523507984,58400.19444634533,22484.07486184296,197509.45761753994,11680.038889269066,44968.14972368592,395018.9152350799,1066.6702181980884,0.9717170456962618,53333.51090990441,10666.702181980883,48.585852284813086,9.717170456962618,3291.8242936256656,164591.21468128328,329182.42936256656,1.5800756609403193,79.00378304701597,158.00756609403194,97.75684722540417,4887.842361270209,9775.684722540418,0.8922251929302761,44.61125964651381,89.22251929302762
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,182,206,209,213,0.64,10.26,0.54,0.58,0.67,0.8,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3170943943719937,0.05927780496659785,1.037534244966441,0.046695781928836076,1.1773143196692173,0.052986793447716965,0.5070813418332176,0.022821954912140174,0.3994506843120798,0.01797787604260189,0.45326601307264874,0.020399915477371033,0.31610265464927856,0.014226673191983483,0.24900821879194587,0.01120698766292066,0.2825554367206122,0.012716830427452072,4.138310587116804,0.18625086320505044,3.259932597684558,0.146718146820403,3.6991215924006817,0.1664845050127267,4.454413241766083,0.20047753639703392,3.508940816476504,0.15792513448332363,3.9816770291212933,0.17920133544017877,1177.3143196692172,453.2660130726487,3981.6770291212933,58865.71598346087,22663.300653632436,199083.85145606467,11773.143196692174,45326.60130726487,398167.70291212935,1075.1728946750843,0.9794628283437747,53758.64473375422,10751.728946750844,48.97314141718874,9.79462828343775,3318.0641909344113,165903.20954672058,331806.41909344116,1.5926708116485173,79.63354058242587,159.26708116485173,98.5360897984019,4926.804489920095,9853.60897984019,0.8993373275250967,44.966866376254835,89.93373275250967
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,87,25,71,102,130,41.52,41.52,21.83,28.25,108.46,155.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.728539002729782,11.110160590927356,16.605434595230506,9.351378985013767,18.166986798980144,10.23076978797056,6.707703260928126,3.7774546009153016,5.645847762378372,3.179468854904681,6.17677551165325,3.4784617279099908,5.284430090016905,2.975935872569827,4.4478842665795995,2.5048336567001153,4.866157178298252,2.7403847646349715,85.81914466187455,48.329198570534,72.23364048925269,40.67849858480988,79.0263925755636,44.50384857767194,91.10357475189144,51.305134443103825,76.68152475583229,43.18333224150999,83.89254975386186,47.244233342306906,18166.986798980142,6176.77551165325,83892.54975386185,908349.3399490073,308838.7755826625,4194627.487693093,181669.86798980145,617677.551165325,8389254.975386186,16590.855524182778,15.11396572294521,829542.776209139,165908.55524182782,755.6982861472607,151.13965722945213,69910.45812821822,3495522.9064109107,6991045.812821821,33.55701990154474,1677.850995077237,3355.701990154474,1342.777285142011,67138.86425710055,134277.7285142011,12.255506967565973,612.7753483782986,1225.5506967565973
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,26,21,24,30,37,2.18,2.18,1.64,1.94,2.46,3.57,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.639540326350385,2.2969925144367296,12.322044189882195,1.9333696711619397,13.48079225811629,2.115181092799335,8.783724195810231,1.3781955086620377,7.393226513929317,1.1600218026971638,8.088475354869773,1.2691086556796007,13.83263652883501,2.1703866278142327,11.642876399888689,1.8268059884994705,12.73775646436185,1.9985963081568516,88.07147460332392,13.818706966851364,74.1294178463313,11.63115194171023,81.1004462248276,12.724929454280797,101.90411113215893,15.989093594665597,85.77229424621996,13.457957930209698,93.83820268918944,14.72352576243765,13480.792258116291,8088.475354869774,93838.20268918945,674039.6129058144,404423.76774348866,4691910.134459472,134807.9225811629,808847.5354869773,9383820.268918945,12311.225806498896,11.215301379464469,615561.2903249447,123112.25806498894,560.7650689732233,112.15301379464466,78198.5022409912,3909925.1120495605,7819850.224099121,37.535281075675776,1876.764053783789,3753.528107567578,1758.3642075803857,87918.21037901928,175836.42075803856,16.0485622120432,802.42811060216,1604.85622120432
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,86,76,80,89,95,24.93,24.93,3.711,13.075,36.754999999999995,46.15899999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.398988590947772,3.0410423378604055,7.91109216382954,2.559633515471196,8.655040377388659,2.8003379266658004,3.1956561209222434,1.0339543948725378,2.689771335702043,0.8702753952602067,2.9427137283121434,0.9521148950663723,2.517586229718153,0.8145649119268942,2.1190425438829115,0.6856161202154989,2.3183143868005325,0.7500905160711966,40.88560037062281,13.228534169692761,34.41325091265849,11.134405792299702,37.64942564164065,12.181469980996232,43.40318660034096,14.043099081619657,36.532293456541396,11.8200219125152,39.967740028441185,12.93156049706743,8655.04037738866,2942.7137283121433,39967.740028441185,432752.01886943297,147135.68641560717,1998387.0014220593,86550.40377388659,294271.37283121434,3996774.0028441185,7904.146463368639,7.200532759890732,395207.32316843193,79041.46463368638,360.0266379945366,72.00532759890731,33306.45002370099,1665322.5011850495,3330645.002370099,15.987096011376474,799.3548005688237,1598.7096011376475,639.7203757200313,31986.01878600156,63972.03757200312,5.838717714905046,291.93588574525234,583.8717714905047
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,200,134,167,231,271,18.75,18.75,5.82,10.89,28.38,41.29,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9919769333747863,0.8079335504319212,1.8626277818569426,0.7554703328714067,1.9273023576158643,0.781701941651664,0.4601466716095756,0.1866326501497738,0.43026701760895375,0.17451364689329496,0.4452068446092647,0.18057314852153436,0.5482505321215008,0.22236703222896906,0.512649848217507,0.20792761455176328,0.5304501901695039,0.21514732339036616,2.191174626712265,0.8887269054751133,2.0488905600426377,0.8310173661585475,2.120032593377451,0.8598721358168303,2.739425158833766,1.1110939377040825,2.5615404082601443,1.0389449807103106,2.6504827835469547,1.0750194592071964,1927.3023576158644,445.2068446092647,2650.4827835469546,96365.11788079322,22260.342230463233,132524.13917734774,19273.023576158645,44520.684460926466,265048.2783546955,1760.093477274762,1.6034129431080402,88004.67386373809,17600.93477274762,80.17064715540201,16.0341294310804,2208.7356529557956,110436.78264778979,220873.56529557958,1.0601931134187819,53.0096556709391,106.0193113418782,96.78409665418799,4839.204832709399,9678.409665418798,0.8833469139072713,44.16734569536356,88.33469139072712
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,149,100,130,168,176,119.24,119.24,33.07,62.02,136.87,192.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.9210247326427945,3.228677278685648,6.259686211938687,2.551501519860194,7.090355472290741,2.8900893992729206,2.693148409098551,1.0977502747531205,2.1282933120591543,0.8675105167524659,2.410720860578852,0.9826303957527931,2.1217030533864625,0.8648242710765127,1.6767016639121486,0.683437907105409,1.8992023586493056,0.7741310890909608,34.45645758699615,14.044746162282566,27.22963502193329,11.099031611391842,30.843046304464725,12.571888886837204,36.57816064038262,14.90957043335908,28.906336685845442,11.782469518497251,32.74224866311403,13.346019975928165,7090.355472290741,2410.7208605788524,32742.248663114035,354517.7736145371,120536.0430289426,1637112.4331557017,70903.55472290741,241072.0860578852,3274224.8663114035,6475.210476977846,5.898798229859185,323760.5238488923,64752.10476977846,294.9399114929593,58.98798229859186,27285.207219261698,1364260.3609630847,2728520.7219261695,13.096899465245613,654.8449732622807,1309.6899465245615,524.0697522997506,26203.487614987524,52406.97522997505,4.783176310672326,239.15881553361626,478.3176310672325
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,109,56,88,134,161,1.07,1.07,0.8,0.97,1.3,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5579847409513,1.1092057022553439,2.9947419268360407,0.9336141281880668,3.27636333389367,1.0214099152217055,1.2097148119234422,0.377129938766817,1.0182122551242538,0.31742880358394276,1.113963533523848,0.3472793711753798,0.9530316270405267,0.29710867024696713,0.8021630161167964,0.2500752129075179,0.8775973215786615,0.2735919415772424,15.477233623138156,4.825044804810745,13.027127381736776,4.061221457618091,14.252180502437467,4.443133131214418,16.430265250178678,5.122153475057714,13.829290397853573,4.311296670525608,15.129777824016129,4.716725072791661,3276.3633338936697,1113.9635335238481,15129.77782401613,163818.1666946835,55698.1766761924,756488.8912008064,32763.6333389367,111396.3533523848,1512977.7824016127,2992.112633692849,2.7257598451694425,149605.63168464246,29921.126336928493,136.28799225847212,27.257598451694424,12608.148186680108,630407.4093340053,1260814.8186680106,6.051911129606452,302.59555648032256,605.1911129606451,242.16598554866266,12108.299277433132,24216.598554866265,2.210245106198111,110.51225530990556,221.0245106198111
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,140,94,123,155,201,40.83,40.83,14.81,25.23,64.5,99.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.904409729810913,1.7805854310677234,3.0855073145696728,1.4071293106939688,3.494958522190293,1.593857370880846,1.3274993081357103,0.605399046563026,1.0490724869536887,0.4784239656359494,1.1882858975446995,0.5419115060994877,1.0458240347707801,0.4769425261788544,0.826475173545448,0.37690963679302736,0.9361496041581139,0.4269260814859408,16.984182324677466,7.745546625144597,13.421956818378076,6.121012501518764,15.20306957152777,6.93327956333168,18.030006359448247,8.22248915132345,14.248431991923525,6.49792213831179,16.139219175685884,7.360205644817621,3494.9585221902926,1188.2858975446995,16139.219175685885,174747.92610951466,59414.29487723497,806960.9587842942,34949.58522190293,118828.58975446994,1613921.9175685884,3191.7429426395365,2.907619402820543,159587.14713197688,31917.429426395374,145.38097014102718,29.076194028205435,13449.34931307157,672467.4656535785,1344934.931307157,6.4556876702743535,322.78438351371767,645.5687670274353,258.32302120536946,12916.151060268472,25832.302120536944,2.3577101141759913,117.88550570879954,235.77101141759908
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,133,111,124,164,202,25.95,25.95,16.06,22.58,74.16,208.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.977450636300619,7.384117723328731,7.071939951653107,5.816800253310755,8.024695293976864,6.600458988319743,3.05233321634221,2.5106000259317685,2.404459583562057,1.9777120861256574,2.7283963999521332,2.2441560560287126,2.404674277580522,1.977888675891624,1.894269629907082,1.5580714964225237,2.1494719537438023,1.7679800861570738,39.05191026790769,32.12091209647998,30.762938789691013,25.30308110190179,34.907424528799346,28.71199659919088,41.4565845454882,34.098800772371604,32.65720841959809,26.86115259832431,37.05689648254315,30.479976685347957,8024.6952939768635,2728.3963999521334,37056.896482543154,401234.7646988432,136419.81999760665,1852844.8241271577,80246.95293976864,272839.6399952133,3705689.6482543154,7328.488852946907,6.676119212959121,366424.44264734536,73284.88852946908,333.80596064795606,66.76119212959122,30880.747068785964,1544037.3534392982,3088074.7068785965,14.822758593017262,741.137929650863,1482.275859301726,593.1296521635073,29656.48260817536,59312.96521635072,5.413484920539947,270.6742460269973,541.3484920539946
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,75,59,67,86,107,1.41,1.41,1.35,1.37,1.58,2.71,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.318286187969557,1.035651963094448,5.318076925704411,0.8717042318342669,5.818181556836984,0.9536780974643576,2.4325401823682795,0.3987260057913626,2.047459616396198,0.33560612925619276,2.239999899382239,0.3671660675237776,1.5163886851126935,0.24855647114266757,1.2763384621690586,0.20920901564022404,1.3963635736408764,0.22888274339144582,19.85205520260035,3.254018468042756,16.70939770056326,2.7388946964232663,18.2807264515818,2.996456582233011,21.368443887713045,3.5025749391854237,17.98573616273232,2.94810371206349,19.67709002522268,3.2253393256244567,5818.181556836984,2239.999899382239,19677.09002522268,290909.0778418492,111999.99496911195,983854.5012611339,58181.815568369835,223999.9899382239,1967709.0025222679,5313.407814462999,4.840417268583181,265670.39072314993,53134.07814462999,242.02086342915905,48.40417268583181,16397.5750210189,819878.751050945,1639757.50210189,7.8708360100890715,393.5418005044536,787.0836010089072,486.9564998657042,24347.82499328521,48695.64998657042,4.44444424480603,222.2222122403015,444.444424480603
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,70,34,53,88,117,1.69,1.69,1.04,1.59,1.86,2.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.594337675216476,1.991273440519156,4.708732276454291,1.676047114952872,5.151534975835384,1.8336602777360138,1.902074809573602,0.6770329697765131,1.600968973994459,0.5698560190839765,1.7515218917840307,0.6234444944302449,1.498483305861556,0.5333768144247737,1.2612675740502566,0.44894119150523354,1.3798754399559061,0.4911590029650037,24.33536888719167,8.662039466258326,20.482985402576162,7.2908049500449925,22.40917714488392,7.976422208151662,25.833852193053232,9.1954162806831,21.744252976626424,7.739746141550226,23.789052584839823,8.467581211116665,5151.534975835384,1751.5218917840307,23789.05258483982,257576.7487917692,87576.09458920153,1189452.629241991,51515.34975835384,175152.18917840306,2378905.258483982,4704.59815144784,4.285802808515294,235229.90757239197,47045.98151447839,214.29014042576472,42.858028085152945,19824.21048736652,991210.524368326,1982421.048736652,9.515621033935929,475.78105169679645,951.5621033935929,380.7656286487024,19038.281432435117,38076.56286487023,3.4752418487778387,173.76209243889193,347.52418487778385
