Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,82,74,76,85,90,25.38,25.38,3.257,13.175,37.595,47.623,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.983571096823285,3.579405855230137,9.244829099870339,3.012771995462256,10.114200098346814,3.2960889253461962,6.590142658093971,2.147643513138082,5.546897459922204,1.8076631972773534,6.068520059008087,1.977653355207718,10.378177414321215,3.3821157687213894,8.735271590428667,2.8467136964997697,9.556724502374939,3.1144147326105798,66.07716371848889,21.533705625064506,55.61689186481997,18.12483632470093,60.84702779165442,19.829270974882718,76.45534113281009,24.915821393785894,64.35216345524863,20.971550021200702,70.40375229402936,22.943685707493298,10114.200098346813,6068.520059008087,70403.75229402936,505710.0049173407,303426.0029504043,3520187.614701468,101142.00098346814,606852.0059008086,7040375.229402936,9236.712418581565,8.414475955363406,461835.62092907826,92367.12418581566,420.7237977681703,84.14475955363406,58669.7935783578,2933489.67891789,5866979.35783578,28.161500917611743,1408.0750458805871,2816.1500917611743,1319.2434910887146,65962.17455443573,131924.34910887145,12.040714402793823,602.0357201396911,1204.0714402793822
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,82,75,78,86,88,1.1,1.1,0.96,0.99,1.22,1.86,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.884612898093186,0.26757839993076254,4.111359690197161,0.22521969916433793,4.497986294145174,0.2463990495475502,2.9307677388559124,0.16054703995845754,2.466815814118297,0.13513181949860276,2.698791776487104,0.14783942972853015,4.615382265914822,0.25282998418654723,3.884749313572121,0.2128060149584295,4.250065789743472,0.23281799957248842,29.38583119492861,1.6097516539834673,24.73393989622613,1.3549217101726567,27.059885545577366,1.4823366820780621,34.00121346084344,1.8625816381700147,28.618689209798248,1.5677277251310862,31.309951335320843,1.7151546816505507,4497.986294145174,2698.791776487104,31309.951335320842,224899.3147072587,134939.5888243552,1565497.5667660423,44979.86294145174,269879.1776487104,3130995.1335320845,4107.750040315227,3.7420851032821747,205387.50201576136,41077.50040315228,187.10425516410874,37.42085103282175,26091.626112767368,1304581.3056383687,2609162.6112767374,12.523980534128336,626.1990267064169,1252.3980534128339,586.6938644537183,29334.693222685913,58669.38644537183,5.354745588268064,267.73727941340314,535.4745588268063
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,111,188,210,213,0.69,10.3,0.51,0.56,0.79,1.45,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4775042085967052,0.31851541655393956,1.1638962401264,0.25090885940793595,1.3207002243615527,0.28471213798093775,0.5688391203097314,0.12262843537326672,0.44810005244866397,0.09659991087205534,0.5084695863791977,0.10961417312266103,0.35460101006320915,0.07644369997294549,0.279335097630336,0.060218126257904625,0.3169680538467726,0.06833091311542507,4.6423182234108475,1.000775438812478,3.656961986477148,0.7883556362597347,4.149640104943998,0.8945655375361063,4.996919233474056,1.0772191387854235,3.9362970841074842,0.8485737625176394,4.466608158790771,0.9628964506515315,1320.7002243615527,508.4695863791977,4466.608158790771,66035.01121807763,25423.479318959886,223330.40793953853,13207.002243615525,50846.95863791977,446660.81587907707,1206.1189263575825,1.0987522665237544,60305.94631787912,12061.189263575821,54.937613326187716,10.987522665237542,3722.173465658976,186108.6732829488,372217.3465658976,1.7866432635163085,89.33216317581541,178.66432635163082,110.53686660417343,5526.843330208671,11053.686660417343,1.0088682269428526,50.44341134714263,100.88682269428526
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,210,136,207,211,219,0.64,10.19,0.51,0.54,0.78,0.87,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.370065232100012,0.19621215924963548,1.0792617463226246,0.15456510586500025,1.2246634892113182,0.17538863255731788,0.5274751143585047,0.07554168131110967,0.41551577233421044,0.0595075657580251,0.4714954433463575,0.06752462353456738,0.3288156557040028,0.04709091821991251,0.2590228191174299,0.037095625407600065,0.29391923741071635,0.042093271813756286,4.304744959258237,0.6164986043623547,3.391040406945686,0.48564356262783076,3.847892683101961,0.5510710834950928,4.63356061496224,0.6635895225822671,3.6500632260631165,0.522739188035431,4.141811920512679,0.593164355308849,1224.6634892113182,471.4954433463575,4141.8119205126795,61233.174460565904,23574.772167317875,207090.59602563395,12246.634892113181,47149.54433463575,414181.1920512679,1118.4141453984641,1.0188548163155726,55920.7072699232,11184.141453984641,50.94274081577862,10.188548163155724,3451.5099337605666,172575.4966880283,345150.9933760566,1.6567247682050719,82.83623841025357,165.67247682050714,102.49900942312121,5124.95047115606,10249.90094231212,0.9355068320364236,46.77534160182118,93.55068320364236
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,93,64,86,96,115,27.43,27.43,18.46,23.66,35.11,46.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.29492081468933,2.0909693843525994,8.665194834130737,1.7599608033667462,9.480057824410036,1.925465093859673,3.500273076994373,0.710929590679884,2.9461662436044507,0.5983866731446937,3.2232196602994123,0.6546581319122888,2.7575680753632135,0.5600810850944463,2.321034330570733,0.4714180723303784,2.5393012029669735,0.5157495787124123,44.78290554389859,9.09571682193381,37.69359752846869,7.655829494645346,41.23825153618364,8.375773158289576,47.5404736192618,9.655797907028255,40.01463185903943,8.127247566975724,43.77755273915062,8.891522737001988,9480.057824410036,3223.219660299412,43777.55273915062,474002.8912205018,161160.9830149706,2188877.6369575313,94800.57824410035,322321.9660299412,4377755.273915063,8657.58705425574,7.886903348094872,432879.35271278705,86575.8705425574,394.3451674047436,78.86903348094872,36481.29394929219,1824064.6974646095,3648129.394929219,17.511021095660247,875.5510547830125,1751.102109566025,700.6999261520461,35034.99630760231,70069.99261520462,6.395277103768675,319.76385518843375,639.5277103768675
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,81,75,79,85,91,1.09,1.09,0.95,1.03,1.21,1.49,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.861650155312651,0.266830874474785,4.092032038853263,0.22459050989361756,4.476841097082957,0.2457106921842013,2.91699009318759,0.16009852468487099,2.455219223311958,0.13475430593617052,2.686104658249774,0.14742641531052075,4.5936851861221895,0.25212366092105665,3.866486965845602,0.21221150541129216,4.230086075983896,0.2321675831661744,29.247687334360908,1.6052545408403063,24.617664745741227,1.3511365075200032,26.93267604005107,1.4781955241801548,33.8413725204831,1.857378201761363,28.484151711586826,1.5633480129312953,31.162762116034962,1.7103631073463292,4476.841097082957,2686.1046582497743,31162.762116034963,223842.05485414783,134305.2329124887,1558138.105801748,44768.41097082957,268610.4658249774,3116276.211603496,4088.439358066628,3.724493425193808,204421.96790333136,40884.39358066628,186.22467125969038,37.24493425193808,25968.968430029137,1298448.4215014568,2596896.8430029135,12.465104846413984,623.2552423206993,1246.5104846413985,583.9357952716902,29196.7897635845,58393.579527169,5.329572734622568,266.47863673112835,532.9572734622567
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,82,85,92,96,24.8,24.8,3.716,13.040000000000001,36.480000000000004,45.924,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.223222345773003,2.98960325716489,7.763150398456287,2.5163374411896697,8.493186372114645,2.7529703491772795,3.1358955975628215,1.0164651074360624,2.6394711354751377,0.8555547300044879,2.887683366518979,0.9360099187202752,2.470505985474911,0.8007865867405954,2.0794152853007906,0.6740189574615186,2.274960635387851,0.737402772101057,40.12101720411256,13.004774168667268,33.76970423328485,10.946067869175064,36.9453607186987,11.975421018921166,42.59152318958747,13.805560755407864,35.84911951858564,11.620086826636582,39.22032135408656,12.712823791022224,8493.186372114644,2887.6833665189793,39220.321354086554,424659.31860573223,144384.16832594897,1961016.0677043279,84931.86372114644,288768.33665189793,3922032.1354086557,7756.3345864060675,7.065878845353281,387816.7293203034,77563.34586406067,353.2939422676641,70.65878845353281,32683.601128405462,1634180.0564202734,3268360.1128405468,15.688128541634622,784.4064270817312,1568.8128541634624,627.7572535910825,31387.862679554124,62775.72535910825,5.729530489124959,286.47652445624794,572.9530489124959
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,185,161,178,250,296,22.1,22.1,6.0,12.08,29.46,35.68,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9980345100220733,0.7012543117322425,1.868292009371289,0.6557183174639148,1.9331632596966815,0.6784863145980786,0.461545971815099,0.161989746010148,0.4315754541647679,0.15147093133416437,0.4465607129899334,0.15673033867215616,0.5499177550519467,0.19300577387125933,0.5142088099187034,0.18047293141208667,0.532063282485325,0.18673935264167302,2.197837961024281,0.7713797429054667,2.0551212103084184,0.7212901492103064,2.12647958566635,0.7463349460578866,2.7477557160762274,0.9643855167767261,2.569330020227122,0.9017630806223932,2.658542868151675,0.9330742986995596,1933.1632596966815,446.5607129899334,2658.542868151675,96658.16298483408,22328.03564949667,132927.14340758376,19331.632596966814,44656.07129899334,265854.2868151675,1765.4458992663758,1.608288901577938,88272.2949633188,17654.458992663756,80.4144450788969,16.08288901577938,2215.452390126396,110772.61950631981,221545.23901263962,1.06341714726067,53.170857363033505,106.34171472606701,97.07841586737683,4853.920793368841,9707.841586737683,0.8860331606943123,44.301658034715615,88.60331606943123
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,163,131,151,183,189,97.6,97.6,30.44,44.05,110.47,149.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.352997124660821,2.546299351385554,5.02053330825256,2.012244056712929,5.68676521645669,2.2792717040492416,2.160019022384679,0.8657417794710885,1.7069813248058703,0.6841629792823958,1.9335001735952748,0.7749523793767422,1.7016956583912912,0.6820444691211305,1.3447857075676495,0.5389939437623915,1.5232406829794705,0.610519206441761,27.635537492274565,11.07640217852716,21.839319890898633,8.75326164670124,24.7374286915866,9.9148319126142,29.337233150665863,11.75844664764829,23.184105598466285,9.292255590463633,26.260669374566074,10.525351119055962,5686.76521645669,1933.5001735952749,26260.669374566074,284338.2608228345,96675.00867976373,1313033.4687283037,56867.652164566905,193350.01735952747,2626066.9374566074,5193.3928917412695,4.731085870596248,259669.6445870635,51933.9289174127,236.5542935298124,47.31085870596248,21883.89114547173,1094194.5572735865,2188389.114547173,10.504267749826429,525.2133874913214,1050.4267749826429,420.326124694625,21016.306234731248,42032.612469462496,3.836309868244593,191.81549341222964,383.6309868244593
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,113,82,90,139,179,0.92,0.92,0.72,0.8,1.14,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1697784069603507,0.7261435438972001,2.6679901644450714,0.6111921984322016,2.918884285702711,0.6686678711647008,1.077724658366519,0.24688880492504806,0.9071166559113244,0.2078053474669486,0.9924206571389218,0.22734707619599837,0.8490477875786653,0.19450273497246431,0.7146402226192156,0.1637121960086254,0.7818440050989405,0.17910746549054488,13.788536070277523,3.1587244159528205,11.60575721533606,2.658686063180077,12.697146642806791,2.9087052395664488,14.637583857856187,3.353227150925285,12.320397437955279,2.8223982591887022,13.478990647905732,3.087812705056994,2918.884285702711,992.4206571389218,13478.990647905732,145944.21428513556,49621.03285694608,673949.5323952866,29188.842857027113,99242.06571389217,1347899.0647905732,2665.6477495001927,2.428356310900758,133282.38747500966,26656.47749500193,121.4178155450379,24.28356310900758,11232.492206588111,561624.6103294055,1123249.220658811,5.391596259162292,269.57981295811464,539.1596259162293,215.74362111715692,10787.181055857845,21574.36211171569,1.9690886054343686,98.45443027171842,196.90886054343684
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,167,123,135,178,194,36.82,36.82,13.65,19.89,48.71,59.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.0078128052089363,1.0348576332660964,2.3769606812699835,0.817808841270211,2.6923867432394593,0.9263332372681535,1.0226563537710383,0.3518515953104728,0.8081666316317944,0.2780550060318718,0.9154114927014163,0.3149533006711722,0.8056641442523934,0.27719400891056145,0.6366858967687454,0.21905593962594935,0.7211750205105695,0.2481249742682554,13.08398570265887,4.501630704707519,10.339778963524424,3.557468459525417,11.711882333091648,4.029549582116467,13.889649846911261,4.7788247136180795,10.976464860293174,3.776524399151367,12.433057353602218,4.277674556384723,2692.386743239459,915.4114927014164,12433.057353602218,134619.33716197297,45770.574635070814,621652.8676801109,26923.867432394592,91541.14927014163,1243305.7353602217,2458.800678757497,2.239922415340648,122940.03393787486,24588.00678757497,111.99612076703242,22.399224153406482,10360.881128001849,518044.0564000924,1036088.1128001848,4.973222941440888,248.66114707204434,497.3222941440887,199.0024984133514,9950.12492066757,19900.24984133514,1.816292644248842,90.81463221244209,181.62926442488418
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,172,115,153,184,207,22.51,22.51,11.84,17.46,25.4,42.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.025805897607195,1.1127124322296258,3.1713076148554458,0.8765334194506276,3.59855675623132,0.9946229258401267,1.368774005186446,0.3783222269580728,1.0782445890508516,0.29802136261321344,1.2235092971186488,0.3381717947856431,1.0783408654304982,0.2980479729186498,0.8494573968362799,0.23478573735284664,0.9638991311333891,0.2664168551357482,17.512255654591293,4.840299080198873,13.795188124621184,3.8129203746102296,15.653721889606238,4.326609727404551,18.590596520021787,5.1383470531175215,14.644645521457464,4.047706111963077,16.617621020739623,4.593026582540299,3598.55675623132,1223.5092971186486,16617.62102073962,179927.83781156602,61175.46485593244,830881.0510369812,35985.567562313205,122350.92971186488,1661762.1020739623,3286.353202037735,2.9938076174969384,164317.66010188678,32863.53202037736,149.69038087484694,29.93807617496939,13848.017517283019,692400.875864151,1384801.751728302,6.6470484082958485,332.35242041479245,664.7048408295849,265.9802819823149,13299.01409911575,26598.0281982315,2.4275978117433503,121.37989058716754,242.75978117433507
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,68,51,62,71,89,1.61,1.61,1.52,1.56,1.67,1.8,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.134225918901542,0.9959174909786401,6.004850225732675,0.838259881099336,6.569538072317109,0.9170886860389882,2.7466769787770935,0.3834282340267765,2.3118673369070804,0.32273005422324436,2.5292721578420867,0.35307914412501046,1.7122142205363702,0.23902019783487366,1.441164054175842,0.2011823714638406,1.576689137356106,0.22010128464935716,22.415737837188644,3.1291727566548877,18.86723940925207,2.6338125464141138,20.641488623220358,2.8814926515345007,24.127952057725018,3.368192954489761,20.308403463427908,2.834994917877954,22.21817776057646,3.101593936183858,6569.538072317109,2529.272157842087,22218.17776057646,328476.90361585544,126463.60789210434,1110908.888028823,65695.3807231711,252927.21578420867,2221817.776057646,5999.578148234803,5.4655058837912724,299978.90741174016,59995.78148234804,273.27529418956357,54.655058837912726,18515.148133813716,925757.4066906859,1851514.8133813718,8.887271104230583,444.3635552115292,888.7271104230584,549.841773443932,27492.088672196598,54984.177344393196,5.018397138575569,250.91985692877844,501.8397138575569
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,83,29,64,107,143,1.68,1.68,1.01,1.18,2.25,5.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.174506801362528,2.508619255108181,4.355362261782877,2.1114950762076634,4.764934531572702,2.3100571656579225,1.7593323124632596,0.8529305467367817,1.480823169006178,0.7179083259106056,1.6200777407347189,0.7854194363236936,1.3860286075078199,0.6719515861896913,1.1666148915489845,0.5655790382699097,1.2763217495284023,0.6187653122298006,22.509104585926995,10.912493759720588,18.94582583875551,9.185003581503336,20.727465212341254,10.048748670611962,23.895133193434813,11.58444534591028,20.112440730304495,9.750582619773246,22.003786961869658,10.667513982841763,4764.934531572701,1620.0777407347189,22003.786961869657,238246.72657863508,81003.88703673595,1100189.348093483,47649.34531572701,162007.7740734719,2200378.696186966,4351.538384997901,3.964171823271798,217576.91924989506,43515.38384997901,198.20859116358992,39.64171823271798,18336.48913489138,916824.4567445691,1833648.9134891382,8.801514784747862,440.0757392373932,880.1514784747864,352.1908132031998,17609.54066015999,35219.08132031998,3.214439961775236,160.7219980887618,321.4439961775236
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,92,57,75,114,130,0.82,0.82,0.7,0.73,1.14,2.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.235191872371827,0.5700012358965593,1.7607607484824186,0.44901550294567866,1.997976310427123,0.5095083694211188,0.7599652366064215,0.19380042020483015,0.5986586544840224,0.15266527100153074,0.6793119455452219,0.17323284560318045,0.598712108671025,0.15267890247229263,0.47163234334350485,0.12027200971759247,0.535172226007265,0.13647545609494255,9.72308464481745,2.4795053761500325,7.6593092558985205,1.9532174378137022,8.691196950357986,2.2163614069818673,10.321796753488474,2.632184278622325,8.130941599242025,2.0734894475312946,9.22636917636525,2.35283686307681,1997.976310427123,679.3119455452219,9226.36917636525,99898.81552135615,33965.5972772611,461318.45881826244,19979.76310427123,67931.1945545222,922636.9176365249,1824.6358999334457,1.6622099088412006,91231.7949966723,18246.358999334458,83.11049544206003,16.622099088412007,7688.640980304375,384432.04901521874,768864.0980304375,3.6905476705461,184.52738352730498,369.05476705460995,147.6765099011352,7383.825495056761,14767.650990113521,1.347841161796075,67.39205808980377,134.78411617960754
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,91,81,87,98,101,1.66,1.66,1.41,1.49,1.77,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9842550513837662,0.26771230573809585,3.353531990245982,0.22533240716188838,3.668893520814873,0.24652235644999207,1.3546467174704804,0.09102218395095259,1.1402008766836338,0.07661301843504206,1.247423797077057,0.08381760119299732,1.0672111744777941,0.07170865332270424,0.8982674973873163,0.0603568947755058,0.982739335932555,0.06603277404910501,17.331509473519375,1.1645485299607166,14.587864157570019,0.9801959711542144,15.959686815544698,1.0723722505574655,18.39872064799717,1.2362571832834208,15.486131654957333,1.0405528659297203,16.94242615147725,1.1384050246065707,3668.893520814873,1247.4237970770569,16942.426151477248,183444.67604074368,62371.18985385285,847121.3075738625,36688.93520814874,124742.3797077057,1694242.615147725,3350.5876902418936,3.0523240605780977,167529.3845120947,33505.87690241894,152.6162030289049,30.52324060578098,14118.688459564373,705934.4229782188,1411868.8459564375,6.776970460590899,338.848523029545,677.69704605909,271.17908632109936,13558.954316054967,27117.908632109935,2.4750472164227317,123.7523608211366,247.5047216422732
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,91,58,80,111,143,1.15,1.15,0.95,1.03,1.68,2.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2210200497271044,0.5453390144269409,1.7495969690522424,0.42958796651319975,1.9853085093896736,0.4874634904700703,0.7551468169072157,0.1854152649051599,0.5948629694777623,0.14605990861448792,0.675004893192489,0.16573758675982392,0.5949160847483316,0.14607295029293058,0.46864204528185055,0.11506820531603563,0.5317790650150911,0.13057057780448308,9.661437216312905,2.372224712757193,7.6107468153772535,1.8687076543324188,8.63609201584508,2.1204661835448055,10.256353301061235,2.5182976630501233,8.079388860659103,1.9837758596484545,9.167871080860168,2.2510367613492885,1985.3085093896736,675.004893192489,9167.871080860168,99265.42546948369,33750.24465962445,458393.5540430084,19853.085093896738,67500.4893192489,916787.1080860168,1813.0671318627158,1.6516709728699448,90653.35659313579,18130.67131862716,82.58354864349724,16.51670972869945,7639.892567383474,381994.6283691737,763989.2567383474,3.6671484323440673,183.35742161720336,366.7148432344067,146.74019417228024,7337.009708614011,14674.019417228023,1.3392954230009704,66.9647711500485,133.929542300097
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,71,47,60,80,119,1.25,1.25,1.18,1.21,1.66,3.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.12252556547633,1.2358648715687983,4.311609857584671,1.0402226586844088,4.7170677115305,1.1380437651266035,1.7416586922619524,0.42019405633339146,1.465947351578788,0.353675703952699,1.6038030219203703,0.3869348801430453,1.3721050621811595,0.33103523345592806,1.1548954975673222,0.27863106929046666,1.2635002798742407,0.30483315137319733,22.282986209822035,5.376012191324273,18.755502880493317,4.524968565277178,20.519244545157672,4.950490378300725,23.655091272003194,5.7070474247802,19.910398378060638,4.803599634567646,21.782744825031916,5.255323529673923,4717.067711530501,1603.8030219203704,21782.744825031918,235853.38557652503,80190.15109601851,1089137.2412515958,47170.67711530501,160380.30219203702,2178274.4825031916,4307.824394091782,3.924349177646007,215391.21970458908,43078.24394091782,196.21745888230035,39.243491776460075,18152.287354193264,907614.3677096632,1815228.7354193265,8.713097930012767,435.6548965006383,871.3097930012766,348.65283085225445,17432.64154261272,34865.28308522544,3.1821488530166078,159.1074426508304,318.2148853016608
