Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,120,111,114,121,127,19.49,19.49,4.211,10.934999999999999,29.095,51.919,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.716316632425139,3.1159942571657857,6.494793716762076,2.622720254617986,7.105555174593607,2.869357255891886,2.6235476550245473,1.0594380474363672,2.2082298636991062,0.8917248865701153,2.415888759361827,0.9755814670032412,2.066870526542447,0.8346413188836924,1.739676888418413,0.7025143539155317,1.9032737074804307,0.7685778363996122,33.56597735104935,13.554575018671166,28.252352667915034,11.408833107588238,30.909165009482194,12.481704063129703,35.6328478775918,14.389216337554858,29.992029556333446,12.11134746150377,32.81243871696262,13.250281899529314,7105.555174593607,2415.888759361827,32812.43871696262,355277.7587296803,120794.43796809134,1640621.9358481308,71055.55174593607,241588.87593618268,3281243.8716962617,6489.09148364713,5.9114435728732175,324454.5741823565,64890.9148364713,295.57217864366083,59.114435728732175,27343.698930802184,1367184.946540109,2734369.893080218,13.124975486785049,656.2487743392523,1312.4975486785047,525.193208556919,26259.660427845945,52519.32085569189,4.793430078098863,239.67150390494314,479.3430078098863
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,222,140,190,250,304,25.52,25.52,5.21,14.41,33.45,58.36,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.370740162500905,1.104384905008442,2.2167959961047417,1.0326715994884132,2.293768079302824,1.0685282522484276,0.547640977537709,0.2551129130569501,0.5120798751001955,0.2385471394818235,0.5298604263189524,0.2468300262693868,0.6524972924314416,0.30395914816746106,0.6101273383774518,0.28422154114359993,0.6313123154044467,0.2940903446555305,2.6078141787509956,1.2148233955092864,2.4384755957152167,1.1359387594372545,2.523144887233106,1.1753810774732705,3.260311471182437,1.5187825436767475,3.048602934092668,1.4201603005808547,3.154457202637553,1.469471422128801,2293.768079302824,529.8604263189524,3154.4572026375527,114688.40396514119,26493.02131594762,157722.86013187765,22937.680793028238,52986.04263189524,315445.7202637553,2094.7653692263234,1.9082929112336307,104738.26846131615,20947.65369226323,95.41464556168152,19.082929112336306,2628.714335531294,131435.71677656472,262871.43355312943,1.2617828810550211,63.08914405275106,126.17828810550212,115.18704919977226,5759.352459988613,11518.704919977226,1.051310369680461,52.56551848402305,105.1310369680461
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,143,107,125,201,223,98.36,98.36,30.51,69.08,137.37,202.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.730880117375837,3.363047134252707,6.109422115229596,2.657688933810192,6.920151116302717,3.01036803403145,2.628499239907785,1.1434360256459206,2.0772035191780627,0.9036142374954654,2.3528513795429236,1.0235251315706928,2.0707714600113847,0.9008161966748323,1.6364523522936414,0.7118809644134442,1.8536119061525131,0.8063485805441383,33.629328510584884,14.629255033999277,26.575986201248735,11.560946862074337,30.10265735591681,13.095100948036805,35.70009997059628,15.530071230674107,28.21243855354238,12.272827826487779,31.956269262069334,13.901449528580942,6920.151116302717,2352.8513795429235,31956.269262069334,346007.5558151358,117642.56897714618,1597813.463103467,69201.51116302717,235285.13795429235,3195626.926206934,6319.772708952253,5.757197268138699,315988.6354476126,63197.72708952253,287.85986340693495,57.571972681386995,26630.22438505778,1331511.219252889,2663022.438505778,12.782507704827733,639.1253852413868,1278.2507704827735,511.4894303354182,25574.47151677091,51148.94303354182,4.668355911791515,233.41779558957575,466.8355911791515
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,127,78,99,145,170,0.86,0.86,0.67,0.78,1.01,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0408223978384705,0.7215718281695896,2.5594483928096237,0.6073442030741916,2.8001353953240473,0.6644580156218907,1.0338796152650802,0.24533442157766047,0.8702124535552722,0.20649702904522513,0.952046034410176,0.22591572531144283,0.8145059994210188,0.19327816825971147,0.685566533788292,0.16268148296630128,0.7500362666046553,0.17797982561300638,13.227577430597345,3.1388374525377145,11.133600508721862,2.6419472833727333,12.180588969659603,2.890392367955224,14.042083430018364,3.332115620797426,11.819167042510156,2.804628766339034,12.930625236264259,3.0683721935682304,2800.1353953240473,952.0460344101759,12930.625236264259,140006.76976620234,47602.301720508796,646531.261813213,28001.353953240472,95204.60344101759,1293062.523626426,2557.2012742685365,2.3295635568419693,127860.0637134268,25572.01274268536,116.47817784209846,23.295635568419694,10775.521030220216,538776.0515110109,1077552.1030220217,5.172250094505704,258.6125047252852,517.2250094505704,206.96652921960347,10348.326460980174,20696.652921960347,1.8889802270043172,94.44901135021587,188.89802270043174
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,170,102,121,196,214,42.54,42.54,23.31,31.59,63.72,94.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9684800697988853,1.504649481469356,3.136139680627584,1.189067567752937,3.552309875213235,1.3468585246111464,1.3492832237316212,0.5115808236995811,1.0662874914133786,0.4042829730359986,1.2077853575724997,0.45793189836778986,1.0629857329818444,0.4030311111078631,0.8400374144538172,0.31850024136239374,0.9515115737178306,0.36076567623512845,17.262888303625154,6.545225244391698,13.64220761072999,5.172443919725275,15.452547957177568,5.858834582058487,18.325874036606994,6.948256355499561,14.482245025183806,5.490944161087668,16.404059530895402,6.219600258293616,3552.309875213235,1207.7853575724996,16404.059530895403,177615.49376066175,60389.26787862498,820202.9765447701,35523.09875213235,120778.53575724996,1640405.9530895401,3244.1186075006713,2.9553326748862188,162205.93037503355,32441.18607500671,147.76663374431092,29.553326748862187,13670.049609079504,683502.480453975,1367004.96090795,6.561623812358161,328.081190617908,656.162381235816,262.5620342548912,13128.101712744563,26256.203425489126,2.396399518993055,119.81997594965274,239.6399518993055
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,161,128,148,169,176,26.16,26.16,13.37,18.71,40.33,138.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.455203378247053,4.58751847075521,5.0850528191244955,3.613793766918349,5.770128098685774,4.100656118836779,2.194769148603998,1.5597562800567717,1.7289179585023284,1.2286898807522388,1.9618435535531633,1.3942230804045053,1.7290723334590317,1.2287995903808597,1.3620677194083468,0.9679804732817006,1.5455700264336893,1.09839003183128,28.08013469537468,19.955705347785162,22.119979763191548,15.72000288609482,25.100057229283117,17.837854116939994,29.809207028833715,21.18450493816602,23.4820474825999,16.687983359376517,26.645627255716807,18.93624414877127,5770.128098685774,1961.8435535531632,26645.62725571681,288506.4049342887,98092.17767765817,1332281.3627858404,57701.28098685774,196184.35535531634,2664562.725571681,5269.523377795227,4.800439349988165,263476.1688897614,52695.23377795227,240.02196749940825,48.004393499881644,22204.689379764008,1110234.4689882004,2220468.937976401,10.658250902286724,532.9125451143361,1065.8250902286723,426.4877290332964,21324.38645166482,42648.77290332964,3.8925467332404033,194.62733666202018,389.25467332404037
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,69,50,59,87,103,1.38,1.38,1.27,1.33,1.78,4.25,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.920002694450136,1.5139389548888247,5.8245393703817046,1.2742765337615478,6.372271032415919,1.3941077443251861,2.6642010373633025,0.5828664976321976,2.2424476575969563,0.4905964654981958,2.453324347480129,0.5367314815651967,1.660800646668033,0.3633453491733179,1.397889448891609,0.3058263681027714,1.5293450477798207,0.3345858586380447,21.742648465962333,4.756796196260687,18.30070270173931,4.0037768690787825,20.021675583850822,4.380286532669734,23.403449112630362,5.120141545434005,19.698592150630926,4.3096032371815545,21.551020631630646,4.714872391307779,6372.271032415919,2453.324347480129,21551.020631630647,318613.551620796,122666.21737400645,1077551.0315815322,63722.7103241592,245332.4347480129,2155102.0631630644,5819.425600379835,5.301390209996605,290971.2800189918,58194.25600379836,265.06951049983024,53.01390209996605,17959.183859692206,897959.1929846102,1795918.3859692204,8.62040825265226,431.0204126326129,862.0408252652257,533.3313798869846,26666.56899434923,53333.13798869846,4.86770703865105,243.38535193255248,486.77070386510496
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,95,26,62,123,143,1.39,1.39,1.0,1.19,2.43,3.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.088125619864997,2.921821346392101,4.282655557073648,2.459285670355471,4.685390588469322,2.690553508373786,1.7299627107540994,0.9934192577733143,1.4561028894050403,0.8361571279208603,1.5930328000795697,0.9147881928470875,1.3628907910352668,0.7826307177835985,1.1471398813590128,0.6587372331309298,1.25501533619714,0.720683975457264,22.133346446412734,12.709922856805637,18.629551673270363,10.697892666046299,20.381449059841547,11.703907761425969,23.496237237448003,13.492553574589236,19.776691554629377,11.356629899177229,21.63646439603869,12.424591736883231,4685.390588469322,1593.0328000795698,21636.46439603869,234269.5294234661,79651.64000397848,1081823.2198019347,46853.905884693224,159303.28000795696,2163646.4396038693,4278.895514583856,3.8979954978946108,213944.7757291928,42788.95514583856,194.89977489473054,38.97995497894611,18030.386996698908,901519.3498349456,1803038.6996698913,8.654585758415475,432.72928792077386,865.4585758415477,346.3114782781674,17315.573913908367,34631.147827816734,3.1607793652372416,158.03896826186207,316.07793652372413
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,107,48,90,120,129,0.8,0.8,0.59,0.7,1.08,2.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1200764025322014,0.6880979958300565,1.6700791370547412,0.5420456101074419,1.8950777697934706,0.6150718029687491,0.7208259768609485,0.2339533185822192,0.5678269065986119,0.18429550743653023,0.6443264417297803,0.20912441300937473,0.5678776078211252,0.1843119631687651,0.44734262599680547,0.14519078842163619,0.5076101169089654,0.16475137579520066,9.222332351015073,2.9932262818607454,7.2648442461881215,2.357898403967372,8.243588298601596,2.6755623429140587,9.7902099588362,3.1775382450295107,7.712186872184927,2.503089192389008,8.751198415510565,2.840313718709259,1895.0777697934707,644.3264417297803,8751.198415510566,94753.88848967353,32216.322086489014,437559.92077552824,18950.777697934707,64432.64417297803,875119.8415510565,1730.664629948375,1.5766038018248507,86533.23149741875,17306.646299483753,78.83019009124253,15.766038018248508,7292.665346258805,364633.2673129402,729266.5346258804,3.5004793662042264,175.0239683102113,350.0479366204226,140.07096559343051,7003.548279671525,14007.09655934305,1.27842547962258,63.921273981129,127.842547962258
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,92,77,86,103,114,1.73,1.73,1.45,1.68,1.84,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.940733962626843,0.42959772009548486,3.3169004590025226,0.36159073118990986,3.6288172108146832,0.39559422564269736,1.3398495472931269,0.14606322483246487,1.1277461560608577,0.12294084860456936,1.2337978516769923,0.1345020367185171,1.0555537399893329,0.11507081788271914,0.8884554800899616,0.0968546601401544,0.972004610039647,0.10596273901143678,17.142192737426768,1.8687500824153591,14.42851699666097,1.5729196806761079,15.78535486704387,1.7208348815457333,18.1977464774161,1.9838209002980782,15.316972476750934,1.6697743408162622,16.75735947708352,1.8267976205571703,3628.817210814683,1233.7978516769922,16757.35947708352,181440.86054073414,61689.892583849614,837867.973854176,36288.17210814683,123379.78516769923,1675735.947708352,3313.9883203787062,3.018982704504728,165699.4160189353,33139.88320378706,150.94913522523638,30.189827045047277,13964.466230902934,698223.3115451467,1396446.6230902935,6.702943790833408,335.1471895416704,670.2943790833408,268.216924277607,13410.846213880352,26821.692427760703,2.4480116104702225,122.40058052351114,244.80116104702228
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,91,69,84,102,115,1.21,1.21,0.85,1.08,1.6,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2112756647511866,0.32078907895057834,1.741920880571528,0.25269992511141576,1.9765982726613573,0.28674450203099705,0.7518337260154035,0.10906828684319664,0.5922530993943197,0.08591797453788136,0.6720434127048616,0.09749313069053901,0.592305981629782,0.08592564614747632,0.4665859501530879,0.0676874799405578,0.529445965891435,0.07680656304401706,9.619049141667663,1.3954324934350153,7.577355830486148,1.0992446742346584,8.598202486076904,1.247338583834837,10.211355123297443,1.481358139582492,8.043941780639237,1.1669321541752162,9.12764845196834,1.324145146878854,1976.5982726613574,672.0434127048616,9127.64845196834,98829.91363306786,33602.17063524308,456382.4225984171,19765.982726613573,67204.34127048615,912764.8451968342,1805.1125777729292,1.6444245196849896,90255.62888864645,18051.125777729292,82.22122598424947,16.444245196849895,7606.373709973617,380318.6854986809,760637.3709973618,3.651059380787336,182.55296903936684,365.1059380787337,146.09639406627426,7304.819703313713,14609.639406627426,1.333419469652503,66.67097348262516,133.34194696525032
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,69,34,48,84,97,1.24,1.24,1.15,1.18,1.47,2.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.846072926053883,1.9711859136323697,4.920616858607897,1.6591395216509908,5.383344892330889,1.81516271764168,1.9876647948583204,0.6702032106350058,1.673009731926685,0.5641074373613368,1.8303372633925026,0.6171553239981713,1.56591239090729,0.5279962268658133,1.3180223728414007,0.444412371870801,1.4419673818743455,0.4862042993683071,25.43041722833439,8.574658724300807,21.404683334944348,7.217256919181809,23.41755028163937,7.895957821741307,26.99632961924168,9.102654951166619,22.722705707785753,7.66166929105261,24.859517663513714,8.382162121109616,5383.34489233089,1830.3372633925026,24859.517663513714,269167.24461654446,91516.86316962513,1242975.8831756858,53833.44892330889,183033.72633925025,2485951.7663513715,4916.296705325013,4.47865631641505,245814.83526625065,49162.967053250126,223.93281582075247,44.78656316415049,20716.26471959476,1035813.2359797382,2071626.4719594764,9.943807065405485,497.19035327027433,994.3807065405487,397.8994050853267,19894.970254266333,39789.940508532665,3.6316215543502035,181.58107771751017,363.16215543502034
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,169,120,153,207,327,1.24,1.24,0.91,1.09,1.61,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1880528560253603,0.5249696043042367,1.8416755841174581,0.4418648754249793,2.0148642200714093,0.483417239864608,0.7439379710486226,0.17848966546344047,0.6261696985999357,0.150234057644493,0.6850538348242792,0.16436186155396673,0.5860855864353642,0.14061685829577766,0.493305960031462,0.11835666306026231,0.5396957732334131,0.12948676067801998,9.518029923710314,2.2836177787234293,8.01128879091094,1.92211220809866,8.764659357310629,2.102864993411045,10.104115510145677,2.424234637019207,8.504594750942404,2.0404688711589225,9.30435513054404,2.2323517540890645,2014.8642200714094,685.0538348242792,9304.355130544041,100743.21100357047,34252.69174121396,465217.75652720203,20148.642200714094,68505.38348242792,930435.5130544041,1840.0586484670405,1.6762597504753822,92002.93242335203,18400.586484670406,83.81298752376911,16.76259750475382,7753.629275453368,387681.4637726684,775362.9275453368,3.721742052217617,186.0871026108808,372.1742052217616,148.92474670093026,7446.237335046513,14892.474670093026,1.3592337992545223,67.96168996272611,135.92337992545222
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,207,143,193,261,301,0.82,0.82,0.65,0.79,0.88,0.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2764297145125285,0.05546544819704337,0.20607857829774212,0.04134953700346752,0.24125414640513534,0.04840749260025544,0.08292891435375856,0.01663963445911301,0.06182357348932264,0.012404861101040256,0.07237624392154059,0.01452224778007663,0.04364679702829398,0.008757702346901585,0.03253872288911718,0.006528874263705397,0.03809275995870558,0.007643288305303491,1.415320138304146,0.2839830947688621,1.0551223208844398,0.2117096294577537,1.235221229594293,0.24784636211330785,1.45896693533244,0.2927407971157636,1.0876610437735568,0.2182385037214591,1.2733139895529986,0.2554896504186113,241.25414640513534,72.37624392154059,1273.3139895529985,12062.707320256766,3618.8121960770295,63665.69947764993,2412.541464051353,7237.624392154059,127331.39895529985,220.32342137455282,0.20071060433039545,11016.17106872764,2203.234213745528,10.035530216519772,2.0071060433039545,1061.0949912941655,53054.749564708276,106109.49912941655,0.5093255958211994,25.46627979105997,50.93255958211994,15.73396606990013,786.6983034950065,1573.396606990013,0.1436036585744853,7.180182928724265,14.36036585744853
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,73,63,69,88,97,2.15,2.15,2.1,2.13,2.19,2.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.896646536504908,0.6039234735239222,4.121488356874448,0.5083200402593577,4.509067446689678,0.5561217568916399,1.4689939609514724,0.1811770420571766,1.2364465070623345,0.1524960120778073,1.3527202340069033,0.166836527067492,0.7731547162902487,0.09535633792482981,0.650761319506492,0.08026105898831963,0.7119580178983702,0.08780869845657473,25.07083026690513,3.0920881844424817,21.102020387197175,2.6025986061279114,23.086425327051153,2.8473433952851965,25.843984983195377,3.187444522367311,21.75278170670367,2.682859665116231,23.798383344949524,2.935152093741771,4509.067446689678,1352.7202340069034,23798.383344949525,225453.3723344839,67636.01170034516,1189919.1672474763,45090.67446689678,135272.02340069032,2379838.3344949526,4117.869814328473,3.751304032187752,205893.49071642366,41178.69814328473,187.5652016093876,37.51304032187752,19831.986120791273,991599.3060395636,1983198.6120791272,9.51935333797981,475.9676668989905,951.935333797981,294.0696160884573,14703.480804422861,29406.961608845722,2.6839687182676655,134.19843591338326,268.3968718267665
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,16,15,16,16,16,8.14,8.14,8.08,8.11,8.19,8.49,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.04601068834982,0.4310020277646089,19.397737618250627,0.3627727314965718,21.221874153300224,0.3968873796305904,6.913803206504947,0.12930060832938264,5.819321285475187,0.10883181944897155,6.366562245990067,0.11906621388917707,3.6388437928973403,0.06805295175230668,3.062800676565888,0.05727990497314292,3.350822234731614,0.06266642836272479,117.9955747243511,2.2067303821547974,99.31641660544318,1.8573963852624475,108.65599566489715,2.0320633837086226,121.63441851724845,2.2747833339071044,102.3792172820091,1.9146762902355907,112.00681789962876,2.0947298120713476,21221.874153300225,6366.562245990067,112006.81789962876,1061093.707665011,318328.11229950335,5600340.894981437,212218.74153300223,636656.2245990067,11200681.789962875,19380.706989315273,17.655469345507676,969035.3494657635,193807.06989315274,882.7734672753836,176.55469345507674,93339.01491635731,4666950.745817864,9333901.491635729,44.80272715985151,2240.136357992575,4480.27271598515,1384.0352708674059,69201.7635433703,138403.5270867406,12.63206794839299,631.6033974196495,1263.206794839299
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,169,56,131,208,238,0.79,0.79,0.63,0.7,0.84,1.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5778876180394654,1.2224130863835534,2.169797988045939,1.028900343380079,2.3738428030427023,1.1256567148818162,0.8764817901334183,0.4156204493704082,0.7377313159356191,0.3498261167492269,0.807106553034519,0.3827232830598175,0.6905056119748567,0.32743207670988034,0.5811958896551621,0.27559830626252113,0.6358507508150094,0.3015151914862007,11.213811138471677,5.317496925768457,9.43862124799983,4.475716493703343,10.326216193235755,4.8966067097359,11.904316750446531,5.644929002478338,10.019817137654993,4.751314799965864,10.962066944050763,5.1981219012221,2373.842803042702,807.1065530345189,10962.066944050763,118692.14015213512,40355.32765172595,548103.3472025382,23738.428030427025,80710.6553034519,1096206.6944050763,2167.892970815253,1.9749108178391865,108394.64854076268,21678.929708152536,98.74554089195934,19.749108178391868,9135.05578670897,456752.78933544847,913505.5786708969,4.384826777620305,219.24133888101525,438.4826777620305,175.45794631185194,8772.8973155926,17545.7946311852,1.6014018909415058,80.0700945470753,160.1401890941506
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,171,92,132,197,247,1.03,1.03,0.93,0.98,1.04,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3452942054570651,0.3717274776383414,1.0597484991819077,0.2928263832059455,1.2025213523194864,0.33227693042214346,0.40358826163711947,0.11151824329150242,0.31792454975457235,0.08784791496178365,0.36075640569584594,0.09968307912664302,0.21241487454585237,0.05869381225868549,0.16732871039714337,0.046235744716728235,0.18987179247149788,0.05246477848770686,6.887906331940172,1.903244685508308,5.4259123158113685,1.4992710820144408,6.15690932387577,1.7012578837613745,7.100321206486027,1.9619384977669938,5.593241026208512,1.5455068267311693,6.346781116347269,1.7537226622490811,1202.5213523194864,360.75640569584596,6346.781116347269,60126.06761597432,18037.820284792295,317339.05581736343,12025.213523194865,36075.64056958459,634678.1116347269,1098.1930158168825,1.000433737370621,54909.650790844134,10981.930158168827,50.02168686853105,10.00433737370621,5288.984263622724,264449.21318113623,528898.4263622725,2.5387124465389075,126.93562232694538,253.87124465389076,78.42530558605347,3921.265279302673,7842.530558605346,0.7157865192377896,35.789325961889475,71.57865192377895
