Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,124,97,112,138,167,119.77,119.77,46.06,109.5,138.97,226.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.254949670307552,3.117807628441065,7.313836630842298,2.4638854292174712,8.284393150574923,2.790846528829268,3.1466828879045674,1.0600545936699624,2.4867044544863814,0.8377210459339403,2.8166936711954746,0.9488878198019512,2.479004375975237,0.8351270433324282,1.9590633832613293,0.6599693113975369,2.2190338796182827,0.7475481773649824,40.25903106583784,13.56246318371863,31.81518934416399,10.717901617095999,36.037110205000914,12.140182400407316,42.73803544181308,14.39759022705106,33.77425272742532,11.377870928493536,38.25614408461921,12.887730577772299,8284.393150574922,2816.6936711954745,38256.144084619205,414219.6575287462,140834.68355977372,1912807.2042309605,82843.93150574923,281669.36711954745,3825614.408461921,7565.655845273902,6.892174002142198,378282.79226369516,75656.55845273903,344.60870010710994,68.921740021422,31880.120070516004,1594006.0035258005,3188012.007051601,15.302457633847682,765.1228816923842,1530.2457633847685,612.324711129451,30616.23555647255,61232.4711129451,5.5886779190386395,279.433895951932,558.867791903864
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,81,42,68,95,125,1.08,1.08,0.73,0.87,1.44,3.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.699391485001746,1.4622421020060157,3.9554595467399847,1.2307634936319185,4.327425515870866,1.3465027978189672,1.5977931049005938,0.4971623146820454,1.344856245891595,0.41845958783485226,1.4713246753960945,0.4578109512584489,1.2587655763397534,0.39167199160875416,1.0594980928767816,0.329668792937121,1.1591318346082675,0.3606703922729376,20.442352959757592,6.360753143726169,17.206249028318933,5.353821197298845,18.824300994038268,5.857287170512507,21.701118536097354,6.7524251353349225,18.265747121195716,5.683489990235966,19.98343282864653,6.217957562785444,4327.425515870866,1471.3246753960946,19983.43282864653,216371.27579354332,73566.23376980472,999171.6414323266,43274.255158708664,147132.46753960944,1998343.2828646533,3951.986772484809,3.6001876171970597,197599.33862424048,39519.867724848096,180.009380859853,36.0018761719706,16652.86069053878,832643.0345269389,1665286.0690538778,7.993373131458613,399.6686565729307,799.3373131458613,319.8531903034988,15992.65951517494,31985.31903034988,2.919294990865267,145.96474954326334,291.9294990865267
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,136,81,118,146,165,57.82,57.82,19.62,37.97,72.84,97.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.593999555441538,1.5969827634122948,3.63046406815792,1.2620350677153342,4.11223181179973,1.4295089155638145,1.5619598488501232,0.5429741395601804,1.234357783173693,0.4290919230232137,1.398158816011908,0.48603303129169695,1.2305355952075547,0.4277632401997218,0.9724457325422999,0.3380451074237502,1.1014906638749273,0.3829041738117359,19.983898066170696,6.946875020843482,15.79251869648695,5.489852544561704,17.888208381328823,6.218363782702593,21.214433661378244,7.374638261043204,16.764964429029252,5.827897651985454,18.989699045203746,6.601267956514329,4112.23181179973,1398.1588160119081,18989.699045203746,205611.5905899865,69907.9408005954,949484.9522601874,41122.318117997296,139815.8816011908,1898969.9045203747,3755.4628418262378,3.421157913310924,187773.1420913119,37554.62841826237,171.05789566554617,34.21157913310923,15824.749204336456,791237.4602168228,1582474.9204336456,7.595879618081499,379.79398090407494,759.5879618081499,303.9475686982409,15197.378434912045,30394.75686982409,2.774124634944262,138.7062317472131,277.4124634944262
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,139,96,124,153,189,35.95,35.95,13.62,28.81,43.6,117.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.926710311610169,3.6070307539577047,5.4564799485646756,2.8414196779439407,6.191595130087423,3.2242252159508227,2.3550815059474584,1.2263904563456196,1.85520318251199,0.9660826905009399,2.1051423442297237,1.0962365734232797,1.8553688334670095,0.9661689519529566,1.4615571290798237,0.7610945565921268,1.6584629812734168,0.8636317542725417,30.131189855504235,15.690583779716011,23.735687776256334,12.36017559905614,26.933438815880283,14.025379689386076,31.986558688971247,16.656752731668973,25.197244905336163,13.121270155648267,28.5919017971537,14.88901144365862,6191.595130087423,2105.1423442297237,28591.9017971537,309579.7565043712,105257.11721148618,1429595.089857685,61915.951300874236,210514.23442297237,2859190.17971537,5654.424776335546,5.151077479274062,282721.23881677736,56544.247763355466,257.55387396370315,51.51077479274063,23826.584830961416,1191329.241548071,2382658.483096142,11.43676071886148,571.8380359430739,1143.6760718861478,457.63964004993994,22881.982002497,45763.964004994,4.1768697306145315,208.84348653072655,417.6869730614531
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,77,60,66,91,105,1.39,1.39,0.51,1.33,1.5,3.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.201935463348866,1.0872454797502864,5.220144973037807,0.9151302942633152,5.711040218193336,1.0011878870068007,2.387745153389313,0.4185895097038602,2.009755814619556,0.35232516329137625,2.1987504840044347,0.3854573364976183,1.4884645112037276,0.26093891514006873,1.252834793529074,0.2196312706231956,1.3706496523664007,0.24028509288163216,19.486481225842137,3.4161252973753995,16.401695505284792,2.875339384575336,17.944088365563466,3.1457323409753677,20.974945737045864,3.6770642125154676,17.654530298813867,3.0949706551985314,19.314738017929862,3.386017433857,5711.040218193336,2198.750484004435,19314.738017929863,285552.01090966683,109937.52420022173,965736.9008964931,57110.402181933365,219875.04840044345,1931473.8017929862,5215.561843098937,4.7512813795285656,260778.09215494688,52155.61843098937,237.5640689764283,47.51281379528566,16095.615014941553,804780.7507470776,1609561.5014941553,7.725895207171946,386.2947603585973,772.5895207171945,477.98923565313805,23899.461782656897,47798.923565313795,4.362600166675466,218.13000833377328,436.26001666754655
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,53,31,41,58,63,1.54,1.54,1.11,1.29,2.28,3.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.38816960093767,1.705156590778851,6.218593635842236,1.4352236746414213,6.8033816183899525,1.570190132710136,2.5119776643188083,0.5797532408648094,2.1143218361863605,0.4879760493780833,2.313149750252584,0.5338646451214463,1.9789740002511615,0.4567383725300493,1.665694723886313,0.3844349128503806,1.8223343620687373,0.42058664269021495,32.13853776407886,7.417431169888001,27.050882315913725,6.243222984690181,29.594710039996293,6.830327077289091,34.11751176433002,7.87416954241805,28.716577039800043,6.627657897540563,31.417044402065024,7.250913719979306,6803.381618389953,2313.149750252584,31417.044402065025,340169.0809194976,115657.4875126292,1570852.2201032513,68033.81618389953,231314.9750252584,3141704.4402065026,6213.133898073016,5.660051263219595,310656.6949036508,62131.338980730165,283.0025631609797,56.60051263219595,26180.870335054187,1309043.5167527094,2618087.033505419,12.56681776082601,628.3408880413006,1256.6817760826011,502.85864135925743,25142.932067962873,50285.864135925745,4.589582837802746,229.4791418901373,458.9582837802746
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,66,39,55,75,94,0.79,0.79,0.56,0.66,1.22,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.111341658334519,0.7925991428325032,2.450943176211715,0.6243658440379858,2.781142417273117,0.7084824934352446,1.0578561638337365,0.2694837085630511,0.8333206799119832,0.21228438697291518,0.94558842187286,0.24088404776798314,0.8333950870538889,0.21230334183013475,0.6565026364852807,0.1672408510816033,0.7449488617695847,0.18977209645586907,13.534336213755157,3.447806271321389,10.66160281652096,2.7159914215652377,12.09796951513806,3.0818988464433135,14.367731300809046,3.660109613151524,11.31810545300624,2.883232272646841,12.842918376907642,3.271670942899182,2781.1424172731167,945.58842187286,12842.918376907643,139057.12086365584,47279.421093642995,642145.918845382,27811.42417273117,94558.84218728599,1284291.837690764,2539.8560888338966,2.313762410376969,126992.80444169484,25398.56088833897,115.68812051884845,23.137624103769692,10702.43198075637,535121.5990378184,1070243.1980756368,5.137167350763057,256.85836753815283,513.7167350763057,205.5627004071435,10278.135020357173,20556.270040714346,1.876167503715992,93.80837518579959,187.61675037159918
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,94,80,89,101,106,1.75,1.75,1.63,1.66,1.95,2.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9386807246246986,0.3196719259331469,3.3151722565569,0.26906661751687494,3.6269264905907996,0.29436927172501093,1.3391514463723975,0.10868845481726998,1.1271585672293465,0.09148264995573746,1.2331550068008719,0.10008555238650371,1.0550037655244724,0.08562640873209293,0.8879925687205985,0.07207141540630575,0.9714981671225354,0.07884891206919935,17.133261152117438,1.3905728778091888,14.420999316022517,1.1704397861984057,15.777130234069979,1.2805063320037973,18.18826491764191,1.4761992865412819,15.308991884743117,1.2425112016047115,16.748628401192516,1.3593552440729966,3626.9264905908,1233.155006800872,16748.628401192516,181346.32452953997,61657.75034004359,837431.4200596258,36269.26490590799,123315.50068008718,1674862.8401192515,3312.26163524274,3.0174097259490846,165613.08176213695,33122.616352427394,150.87048629745422,30.174097259490843,13957.190334327097,697859.5167163549,1395719.0334327098,6.699451360477006,334.97256802385033,669.9451360477007,268.0771753914939,13403.858769574694,26807.717539149387,2.4467361246049046,122.33680623024522,244.67361246049043
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,70,44,56,78,99,0.82,0.82,0.69,0.76,1.03,1.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.946428733769044,0.6929369734763928,2.3210338793493355,0.5458574895294137,2.63373130655919,0.6193972315029033,1.0017857694814751,0.2355985709819736,0.7891515189787741,0.18559154644000067,0.8954686442301245,0.21059505871098713,0.7892219822595652,0.1856081178954624,0.6217055033971434,0.14621182755252152,0.7054637428283543,0.16590997272399194,12.81696499189534,3.014275834622309,10.096497375169609,2.3744800794529493,11.456731183532474,2.694377957037629,13.606186974154905,3.199883952517771,10.718202878566752,2.520691907005471,12.162194926360828,2.8602879297616215,2633.73130655919,895.4686442301245,12162.194926360828,131686.5653279595,44773.432211506224,608109.7463180413,26337.3130655919,89546.86442301245,1216219.4926360827,2405.2340699170686,2.1911242151074792,120261.70349585344,24052.340699170687,109.55621075537397,21.91124215107479,10135.162438634023,506758.12193170114,1013516.2438634023,4.864877970544331,243.24389852721654,486.4877970544331,194.6670965717662,9733.35482858831,19466.70965717662,1.7767235004565962,88.8361750228298,177.6723500456596
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,42,14,36,44,47,1.8,1.8,1.17,1.24,3.99,17.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,10.838001366789694,4.796206285592367,9.122303623919805,4.036948188085165,9.98015249535475,4.416577236838767,3.684920464708496,1.630710137101405,3.1015832321327332,1.3725623839489562,3.393251848420614,1.5016362605251807,2.9030360803900965,1.2846981122122412,2.443474184978519,1.0813254075228118,2.6732551326843073,1.1830117598675265,47.14530594553516,20.8634973423268,39.68202076405114,17.560724618170465,43.41366335479315,19.212110980248628,50.04834202592526,22.14819545453904,42.12549494902966,18.642050025693276,46.08691848747747,20.395122740116157,9980.152495354749,3393.251848420614,46086.918487477466,499007.62476773746,169662.59242103068,2304345.9243738735,99801.52495354749,339325.18484206137,4608691.848747747,9114.294516305707,8.302955486983985,455714.72581528535,91142.94516305707,415.1477743491992,83.02955486983984,38405.76540623122,1920288.2703115614,3840576.540623123,18.434767394990985,921.7383697495494,1843.4767394990988,737.6634453088292,36883.172265441455,73766.34453088291,6.732642556390107,336.63212781950534,673.2642556390107
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,130,74,106,183,320,1.59,1.59,1.04,1.39,1.86,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8825630561264464,1.0175440683645234,2.4262421200329314,0.8564628872241323,2.6544025880796887,0.9370034777943279,0.9800714390829921,0.34596498324393804,0.8249223208111965,0.291197381656205,0.9024968799470944,0.3185811824500715,0.7721151043195839,0.2725564468833545,0.6498862821516778,0.22940970193503543,0.7110006932356309,0.25098307440919493,12.539149294150043,4.426316697385676,10.55415322214325,3.7256135594249757,11.546651258146646,4.0759651284053255,13.311264398469627,4.698873144269031,11.204039504294926,3.955023261360011,12.257651951382277,4.326948202814521,2654.4025880796885,902.4968799470944,12257.651951382277,132720.12940398444,45124.843997354714,612882.5975691138,26544.025880796886,90249.68799470943,1225765.1951382277,2424.1119525841905,2.2083216206985763,121205.59762920953,24241.119525841907,110.41608103492881,22.08321620698576,10214.709959485232,510735.4979742615,1021470.995948523,4.903060780552911,245.15303902764552,490.30607805529104,196.19497390154228,9809.748695077113,19619.497390154225,1.7906684125934413,89.53342062967205,179.0668412593441
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,211,145,200,237,291,0.78,0.78,0.58,0.69,0.84,0.91,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.27630833892454754,0.04883484183180409,0.20598809269761306,0.03640641453412626,0.24114821581108026,0.04262062818296517,0.08289250167736426,0.014650452549541228,0.06179642780928392,0.010921924360237877,0.0723444647433241,0.012786188454889552,0.04362763246177068,0.007710764499758542,0.032524435689096805,0.005748381242230463,0.03807603407543374,0.006729572870994502,1.4146986952936833,0.25003439017883694,1.0546590346117788,0.18640084241472646,1.2346788649527314,0.21821761629678169,1.4583263277554541,0.2577451546785955,1.0871834703008758,0.19214922365695694,1.272754899028165,0.2249471891677762,241.14821581108026,72.3444647433241,1272.754899028165,12057.410790554013,3617.2232371662044,63637.744951408255,2411.4821581108026,7234.446474332409,127275.48990281651,220.22668110600938,0.20062247571637293,11011.33405530047,2202.266811060094,10.031123785818647,2.0062247571637295,1060.629082523471,53031.45412617355,106062.9082523471,0.509101959611266,25.455097980563302,50.910195961126604,15.727057552896543,786.3528776448271,1572.7057552896542,0.14354060464945256,7.177030232472628,14.354060464945256
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,72,64,69,77,91,2.15,2.15,2.11,2.13,2.16,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.0607708452967985,0.443227773304867,4.259631149645575,0.3730630939972413,4.660200997471186,0.40814543365105416,1.5182312535890397,0.13296833199146008,1.2778893448936721,0.11191892819917239,1.3980602992413558,0.12244363009531622,0.7990690808363368,0.06998333262708425,0.6725733394177222,0.058904699052195995,0.7358212101270294,0.06444401583964013,25.91114672791961,2.2693261993209184,21.809311486185337,1.9100830412658754,23.860229107052476,2.0897046202933973,26.710215808755947,2.339309531948003,22.481884825603057,1.9689877403180718,24.596050317179504,2.154148636133037,4660.200997471186,1398.0602992413558,24596.050317179503,233010.0498735593,69903.01496206778,1229802.5158589752,46602.00997471186,139806.02992413557,2459605.0317179505,4255.891321891495,3.877039099393666,212794.5660945747,42558.91321891494,193.85195496968328,38.77039099393665,20496.708597649587,1024835.4298824794,2049670.8597649587,9.838420126871801,491.9210063435901,983.8420126871802,303.9261520089904,15196.30760044952,30392.61520089904,2.7739291651614204,138.696458258071,277.392916516142
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.23,8.23,8.18,8.21,8.26,8.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.288200400792274,0.9032481949167886,19.601587757839997,0.7602604948027526,21.444894079316132,0.8317543448597706,6.986460120237681,0.27097445847503654,5.880476327351999,0.2280781484408258,6.43346822379484,0.24952630345793117,3.6770842738093066,0.14261813603949294,3.0949875407115783,0.12004113075832935,3.3860359072604425,0.13132963339891116,119.23558605205646,4.624630757973957,100.36012932014079,3.892533733390093,109.79785768609861,4.2585822456820255,122.91267032586575,4.767248894013451,103.45511686085237,4.012574864148423,113.18389359335906,4.389911879080937,21444.89407931613,6433.46822379484,113183.89359335905,1072244.7039658066,321673.41118974204,5659194.679667953,214448.9407931613,643346.8223794841,11318389.359335907,19584.378154626604,17.84101004934786,979218.9077313303,195843.78154626605,892.0505024673932,178.41010049347864,94319.91132779921,4715995.566389961,9431991.132779922,45.27355743734362,2263.6778718671812,4527.3557437343625,1398.5800486510523,69929.00243255262,139858.00486510523,12.76481790435484,638.2408952177421,1276.4817904354843
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,98,48,70,122,162,0.95,0.95,0.64,0.79,1.1,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.0376543140720065,1.4640847461130513,3.398477942091702,1.2323144400145893,3.718066128081854,1.3481995930638204,1.372802466784482,0.49778881367843764,1.155482500311179,0.41898690960496043,1.2641424835478305,0.458387861641699,1.0815145484121442,0.39216555699456723,0.9103065916317057,0.3300842250039078,0.9959105700219251,0.36112489099923756,17.56379626621322,6.368768645591773,14.783379048098903,5.360567814063463,16.173587657156062,5.864668229827618,18.645310814625365,6.76093420258634,15.693685639730605,5.690652039067372,17.169498227177986,6.225793120826856,3718.066128081854,1264.1424835478306,17169.498227177985,185903.3064040927,63207.124177391524,858474.9113588992,37180.66128081854,126414.24835478305,1716949.8227177984,3395.4941808966705,3.093233051648797,169774.70904483352,33954.9418089667,154.66165258243984,30.93233051648797,14307.915189314988,715395.7594657494,1430791.5189314988,6.867799290871194,343.3899645435597,686.7799290871194,274.8135833799632,13740.679168998158,27481.358337996317,2.5082192133885526,125.41096066942762,250.82192133885525
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,129,83,113,137,229,0.99,0.99,0.94,0.96,1.04,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6184383523909067,0.3821872149132138,1.2749163774045869,0.3010659867320136,1.446677364897747,0.34162660082261376,0.4855315057172721,0.11465616447396414,0.38247491322137595,0.09031979601960409,0.43400320946932397,0.1024879802467841,0.2555428977459327,0.06034534972313903,0.20130258590598737,0.047536734747160046,0.22842274182596004,0.05394104223514954,8.286404364241443,1.9567985403556547,6.527571852311483,1.5414578520679099,7.406988108276463,1.7491281962117822,8.541947261987376,2.017143890078794,6.728874438217471,1.58899458681507,7.635410850102424,1.8030692384469318,1446.6773648977469,434.00320946932396,7635.410850102424,72333.86824488734,21700.1604734662,381770.5425051212,14466.773648977469,43400.3209469324,763541.0850102424,1321.1665432856137,1.203558539848375,66058.32716428068,13211.665432856136,60.177926992418755,12.035585398483752,6362.8423750853535,318142.1187542677,636284.2375085354,3.0541643400409697,152.70821700204849,305.41643400409697,94.34852379767914,4717.426189883957,9434.852379767914,0.8611174791058015,43.05587395529008,86.11174791058016
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,133,92,117,152,168,0.81,0.81,0.62,0.76,1.18,1.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8420832640454556,0.15261176191293327,0.6654665494891054,0.1206033024855016,0.7537749067672804,0.13660753219921745,0.2863083097754549,0.05188799905039733,0.22625862682629583,0.041005122845070546,0.25628346830087534,0.04644656094773394,0.2255580171550327,0.040878150512392845,0.17824996861315318,0.03230445602290222,0.20190399288409294,0.03659130326764753,3.6630621985977316,0.6638611643212597,2.8947794902776076,0.524624365811932,3.27892084443767,0.5942427650665959,3.8886202157527636,0.7047393148336526,3.073029458890761,0.5569288218348342,3.4808248373217623,0.6308340683342434,753.7749067672804,256.2834683008753,3480.824837321762,37688.745338364024,12814.173415043766,174041.24186608812,7537.749067672805,25628.346830087532,348082.48373217625,688.3789102897538,0.6271005879927458,34418.94551448769,6883.789102897539,31.355029399637292,6.271005879927459,2900.687364434802,145034.36822174012,290068.73644348024,1.3923299349287048,69.61649674643525,139.2329934928705,55.71379745671203,2785.6898728356014,5571.379745671203,0.5084989450414192,25.424947252070965,50.84989450414193
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,175,117,157,196,223,0.8,0.8,0.57,0.77,0.84,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33845134014616596,0.060911770828631966,0.25231575094336056,0.04540977498058892,0.2953835455447632,0.053160772904610444,0.10153540204384978,0.018273531248589586,0.07569472528300816,0.013622932494176678,0.08861506366342897,0.015948231871383136,0.05343968528623673,0.009617648025573468,0.03983932909632009,0.007169964470619305,0.04663950719127841,0.008393806248096386,1.73287086154837,0.31186826664259565,1.2918566448300064,0.2324980479006153,1.512363753189188,0.27218315727160547,1.7863105468346063,0.32148591466816917,1.3316959739263263,0.23966801237123458,1.5590032603804662,0.28057696351970185,295.3835455447632,88.61506366342897,1559.0032603804661,14769.177277238161,4430.753183171449,77950.16301902331,2953.8354554476323,8861.506366342897,155900.32603804662,269.75666259795724,0.2457433823167747,13487.833129897865,2697.566625979573,12.287169115838736,2.4574338231677473,1299.1693836503885,64958.46918251943,129916.93836503886,0.6236013041521865,31.180065207609324,62.36013041521865,19.264144274658474,963.2072137329237,1926.4144274658474,0.17582353901474002,8.791176950737002,17.582353901474004
