Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,34,26,32,45,48,60.75,60.75,7.32,30.99,90.7,114.44999999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.76159153521138,9.256800798173863,21.68343146179276,7.791413251325137,23.722511498502072,8.524107024749501,15.456954921126828,5.554080478904318,13.010058877075654,4.6748479507950815,14.233506899101242,5.114464214849701,24.341661293113113,8.746583431345382,20.488281696182135,7.361965276842649,22.414971494647624,8.054274354094014,154.98173467583172,55.68891360181396,130.44752367414526,46.87314211997202,142.71462917498846,51.281027860893,179.32339596894482,64.43549703315935,150.93580537032736,54.235107396814676,165.1296006696361,59.33530221498702,23722.511498502074,14233.506899101241,165129.6006696361,1186125.5749251037,711675.3449550621,8256480.033481805,237225.11498502071,1423350.6899101243,16512960.06696361,21664.39406255897,19.735866471299563,1083219.7031279486,216643.9406255897,986.7933235649781,197.3586647129956,137608.0005580301,6880400.027901504,13760800.055803008,66.05184026785444,3302.592013392722,6605.184026785444,3094.2406302394006,154712.03151197004,309424.0630239401,28.24108511726437,1412.0542558632185,2824.108511726437
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,33,31,32,37,49,1.7,1.7,1.07,1.35,1.8,2.99,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.102916886844877,1.4185868631746117,9.345281987443286,1.1940190487921996,10.22409943714408,1.3063029559834058,6.661750132106927,0.8511521179047671,5.607169192465971,0.7164114292753199,6.1344596622864485,0.7837817735900434,10.490945089932168,1.3403970360704993,8.83018770467082,1.1282069752367239,9.660566397301494,1.2343020056536118,66.79514799125879,8.534218568858465,56.2212164364588,7.183218597533873,61.5081822138588,7.858718583196169,77.28609308119096,9.874615604928964,65.05140414112962,8.311425572770595,71.1687486111603,9.093020588849782,10224.09943714408,6134.459662286448,71168.74861116029,511204.971857204,306722.9831143224,3558437.430558015,102240.9943714408,613445.9662286448,7116874.86111603,9337.077111547105,8.505906353697238,466853.85557735525,93370.77111547106,425.29531768486186,85.05906353697237,59307.29050930025,2965364.5254650125,5930729.050930025,28.467499444464117,1423.374972223206,2846.749944446412,1333.5781874535758,66678.9093726788,133357.8187453576,12.171546948981048,608.5773474490524,1217.1546948981047
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,171,188,193,196,0.56,11.06,0.43,0.46,0.6,0.65,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4031255798855664,0.05632650247910646,1.1053048629926099,0.04437090877539215,1.2542152214390883,0.050348705627249316,0.5402033482559432,0.021685703454455987,0.4255423722521548,0.017082799878525977,0.482872860254049,0.019384251666490982,0.336750139172536,0.013518360594985552,0.2652731671182264,0.010649018106094114,0.30101165314538114,0.012083689350539835,4.4086205720004505,0.1769778707893525,3.4728678795227808,0.1394133953722821,3.9407442257616165,0.15819563308081733,4.745370711172987,0.19049623138433805,3.7381410466410063,0.15006241347837623,4.2417558789069965,0.17027932243135716,1254.2152214390883,482.87286025404904,4241.755878906996,62710.76107195442,24143.64301270245,212087.79394534984,12542.152214390882,48287.2860254049,424175.5878906997,1145.402028711496,1.0434402840591417,57270.10143557481,11454.020287114961,52.17201420295709,10.434402840591416,3534.79656575583,176739.82828779155,353479.6565755831,1.6967023515627986,84.83511757813993,169.67023515627986,104.97236092479328,5248.618046239663,10497.236092479327,0.958081071932637,47.90405359663185,95.8081071932637
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,172,185,193,195,0.59,11.06,0.4,0.5,0.67,0.76,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4151547189685634,0.058346459235517276,1.1147807546138964,0.04596211918300065,1.2649677367912302,0.052154289209258964,0.5448345668028969,0.02246338680567415,0.4291905905263502,0.01769541588545525,0.4870125786646236,0.020079401345564702,0.3396371325524552,0.014003150216524145,0.2675473811073352,0.011030908603920156,0.3035922568298952,0.01251702941022215,4.446416126999226,0.18332457491799528,3.502641130996863,0.14441297847298806,3.974528628998044,0.16386877669549166,4.786053259551681,0.19732772513451943,3.7701885121041983,0.1554438870769082,4.278120885827939,0.1763858061057138,1264.9677367912302,487.0125786646236,4278.12088582794,63248.38683956151,24350.628933231183,213906.04429139697,12649.677367912302,48701.257866462365,427812.08858279395,1155.2216774349135,1.0523858043188272,57761.08387174568,11552.216774349134,52.61929021594136,10.523858043188271,3565.10073818995,178255.0369094975,356510.073818995,1.7112483543311758,85.56241771655878,171.12483543311757,105.8722997097008,5293.61498548504,10587.22997097008,0.9662947989377453,48.314739946887265,96.62947989377453
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,100,77,91,111,129,33.72,33.72,22.15,26.3,48.76,144.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.457074364367331,8.192130508096712,12.168463298912712,6.895284406461612,13.312768831640021,7.543707457279161,4.915405283884893,2.7853243727528816,4.137277521630323,2.3443966981969484,4.526341402757607,2.564860535474915,3.8724306333126775,2.1943206718116186,3.2594098122087622,1.8469511803022172,3.56592022276072,2.020635926056918,62.888273484997896,35.63576771022069,52.9328153502703,29.994487168108005,57.91054441763409,32.81512743916435,66.76070411831057,37.83008838203231,56.192225162479055,31.841438348410225,61.47646464039481,34.83576336522127,13312.768831640022,4526.341402757607,61476.464640394806,665638.441582001,226317.07013788036,3073823.23201974,133127.68831640022,452634.1402757607,6147646.46403948,12157.779754922394,11.07551483497506,607888.9877461197,121577.79754922395,553.7757417487529,110.7551483497506,51230.38720032901,2561519.3600164503,5123038.720032901,24.590585856157922,1229.5292928078961,2459.0585856157923,983.9872614690452,49199.36307345226,98398.72614690452,8.980836116582553,449.0418058291277,898.0836116582554
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,34,30,32,43,48,1.86,1.86,1.26,1.42,2.03,2.28,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.790660547926112,1.6184733446984734,9.082457040692578,1.3622627233469127,9.936558794309347,1.4903680340226928,6.474396328755669,0.9710840068190839,5.449474224415547,0.8173576340081475,5.961935276585607,0.8942208204136157,10.195899730323887,1.5292661524709985,8.581849172307948,1.2871773763907837,9.38887445131592,1.408221764430891,64.9166138563235,9.736735641706016,54.640061556806565,8.195372543655026,59.778337706565026,8.96605409268052,75.11251358664738,11.266001794177015,63.22191072911451,9.482549920045809,69.16721215788095,10.374275857111412,9936.558794309347,5961.935276585607,69167.21215788096,496827.93971546734,298096.76382928033,3458360.6078940476,99365.58794309346,596193.5276585607,6916721.215788095,9074.482917177485,8.26668784884305,453724.1458588743,90744.82917177485,413.33439244215253,82.6668784884305,57639.343464900805,2881967.17324504,5763934.34649008,27.666884863152383,1383.344243157619,2766.688486315238,1296.0728862142626,64803.64431071312,129607.28862142624,11.829236659892079,591.4618329946038,1182.9236659892076
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,111,114,120,122,19.89,19.89,4.202,11.15,28.51,37.568,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.268538565429753,2.299069730250818,6.11790065825218,1.9351180556386738,6.693219611840966,2.117093892944746,2.4713031122461158,0.781683708285278,2.0800862238057416,0.6579401389171491,2.275694668025929,0.7198119236012136,1.9469299728829692,0.615822249174326,1.6387233906032623,0.5183351934746447,1.792826681743116,0.5670787213244854,31.618142759619424,10.000953326591056,26.612867863396982,8.417763542028231,29.1155053115082,9.209358434309642,33.565072732502394,10.616775575765383,28.251591254000243,8.936098735502876,30.90833199325132,9.776437155634127,6693.2196118409665,2275.694668025929,30908.33199325132,334660.9805920483,113784.73340129646,1545416.5996625659,66932.19611840966,227569.4668025929,3090833.1993251317,6112.529325882161,5.568402339301969,305626.4662941081,61125.293258821606,278.42011696509843,55.68402339301968,25756.943327709432,1287847.1663854716,2575694.332770943,12.363332797300528,618.1666398650264,1236.3332797300527,494.7162321795498,24735.811608977492,49471.623217954984,4.515267198464144,225.76335992320725,451.5267198464145
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,214,156,189,235,253,17.09,17.09,5.7,10.35,26.21,42.55,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8945798491044386,0.8033129482954225,1.7715551835781762,0.7511497698346807,1.8330675163413073,0.7772313590650517,0.4376479451431253,0.18556529105624264,0.40922924740655875,0.17351559683181128,0.423438596274842,0.17954044394402693,0.5214439951663592,0.22109530687029977,0.4875839954802318,0.20673846876183874,0.5045139953232955,0.21391688781606924,2.0840378340148824,0.8836442431249649,1.948710701935994,0.8262647468181491,2.016374267975438,0.8549544949715568,2.6054818291812416,1.1047395499952646,2.436294697416226,1.0330032155799878,2.520888263298734,1.0688713827876262,1833.0675163413073,423.438596274842,2520.8882632987343,91653.37581706536,21171.9298137421,126044.41316493672,18330.675163413074,42343.8596274842,252088.82632987344,1674.0342614989108,1.5250145726633173,83701.71307494554,16740.34261498911,76.25072863316586,15.250145726633173,2100.740219415612,105037.0109707806,210074.0219415612,1.0083553053194938,50.41776526597469,100.83553053194937,92.05186875540043,4602.593437770022,9205.186875540045,0.8401559449897659,42.00779724948829,84.01559449897658
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,159,96,129,181,208,90.06,90.06,40.46,66.93,121.03,201.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.41913864719111,3.130422228841933,5.863064623810203,2.473854270732764,6.6411016355006565,2.802138249787348,2.522507140044977,1.0643435578062572,1.9934419720954695,0.8411104520491397,2.257974556070223,0.9527270049276986,1.987269280497618,0.838505954154089,1.5704637385205902,0.6626395368034188,1.7788665095091045,0.750572745478754,32.27325311528133,13.617336695462408,25.504331113574384,10.761266077687521,28.888792114427854,12.189301386574964,34.26052239577895,14.455842649616496,27.07479485209498,11.423905614490941,30.667658623936962,12.939874132053717,6641.101635500657,2257.974556070223,30667.65862393696,332055.0817750328,112898.72780351115,1533382.9311968482,66411.01635500656,225797.4556070223,3066765.8623936963,6064.933000457221,5.525042957987235,303246.650022861,60649.330004572206,276.2521478993617,55.250429579872346,25556.382186614133,1277819.1093307068,2555638.2186614135,12.267063449574785,613.3531724787392,1226.7063449574784,490.8640339283094,24543.201696415468,49086.403392830936,4.480108246171078,224.00541230855387,448.01082461710774
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,95,70,78,116,138,1.16,1.16,0.76,0.94,1.54,1.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7861437922325236,0.783412257548932,3.1867825134621457,0.6593950521136239,3.4864631528473353,0.7214036548312779,1.2872888893590584,0.2663601675666369,1.0835060545771293,0.22419431771863213,1.185397471968094,0.24527724264263445,1.0141456586337116,0.20984256898632103,0.8536024589630743,0.17662367467329207,0.9338740587983931,0.19323312182980656,16.469725496211478,3.4078433203378538,13.86250393356033,2.8683684766942634,15.166114714885904,3.1381058985160584,17.483871154845193,3.6176858893241746,14.716106392523404,3.0449921513675555,16.099988773684295,3.3313390203458653,3486.4631528473356,1185.397471968094,16099.988773684296,174323.15764236677,59269.8735984047,804999.4386842147,34864.63152847335,118539.7471968094,1609998.8773684294,3183.9846144724524,2.9005517078596803,159199.23072362263,31839.84614472452,145.027585392984,29.005517078596796,13416.65731140358,670832.865570179,1341665.731140358,6.439995509473718,321.9997754736859,643.9995509473717,257.6951026017596,12884.75513008798,25769.51026017596,2.351979111047805,117.59895555239028,235.19791110478056
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,163,102,131,178,213,49.61,49.61,17.96,35.22,63.05,92.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.0709991227094315,1.4722272953179616,3.2171566100812363,1.1634455404947186,3.644077866395334,1.3178364179063402,1.3841397017212067,0.5005572804081069,1.0938332474276204,0.3955714837682044,1.2389864745744137,0.44806438208815563,1.0904461935828833,0.39434659696016816,0.8617383777003312,0.31163719834679965,0.9760922856416073,0.3529918976534839,17.708846183786026,6.404188734633132,13.99463125385338,5.0609881011520255,15.851738718819702,5.732588417892578,18.79929237736891,6.7985353315933,14.85636963155371,5.372625299498826,16.82783100446131,6.085580315546062,3644.077866395334,1238.9864745744137,16827.83100446131,182203.8933197667,61949.32372872069,841391.5502230654,36440.778663953344,123898.64745744137,1682783.1004461308,3327.9249921418573,3.031678757400444,166396.24960709288,33279.24992141858,151.58393787002223,30.316787574004447,14023.192503717759,701159.6251858879,1402319.2503717758,6.7311324017845235,336.55662008922616,673.1132401784523,269.3448857770465,13467.244288852324,26934.488577704647,2.458306497171456,122.91532485857279,245.83064971714558
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,145,104,116,172,181,40.68,40.68,16.61,25.52,54.6,186.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.587580974357147,6.158056637110828,6.7648221573110305,4.850977022411372,7.676201565834089,5.5045168297611,2.9197775312814307,2.0937392566176816,2.3000395334857506,1.6493321876198663,2.60990853238359,1.871535722118774,2.3002449038456643,1.6494794563689714,1.812005934994026,1.29936884528876,2.0561254194198444,1.4744241508288654,37.35597723845358,26.787546371432096,29.426976384302982,21.101750047489464,33.39147681137829,23.94464820946078,39.65622214229925,28.43702582780107,31.23898231929701,22.401118892778225,35.447602230798125,25.419072360289647,7676.201565834089,2609.9085323835898,35447.602230798126,383810.0782917044,130495.42661917952,1772380.1115399061,76762.01565834088,260990.85323835904,3544760.2230798122,7010.229740487753,6.386190986550822,350511.4870243876,70102.29740487752,319.3095493275411,63.861909865508224,29539.668525665107,1476983.4262832552,2953966.8525665104,14.17904089231925,708.9520446159624,1417.904089231925,567.3714200833891,28368.571004169462,56737.142008338924,5.178389945205535,258.91949726027684,517.8389945205537
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,71,44,64,76,100,1.34,1.34,1.27,1.31,1.39,1.46,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.932465512591088,1.4731111213839743,5.8350292759688935,1.2399119049952743,6.383747394279992,1.3565115131896242,2.668999222347569,0.5671477817328301,2.2464862712480245,0.4773660834231806,2.457742746797796,0.5222569325780054,1.663791723021861,0.3535466691321539,1.4004070262325345,0.29757885719886584,1.5320993746271978,0.32556276316550986,21.7818066405612,4.628515143388447,18.333661985094267,3.8958032054951515,20.057734312827733,4.262159174441799,23.44559836358306,4.982061812520601,19.7340690113268,4.193382062694018,21.589833687454927,4.587721937607309,6383.7473942799925,2457.742746797796,21589.833687454928,319187.3697139996,122887.1373398898,1079491.6843727464,63837.47394279992,245774.2746797796,2158983.368745493,5829.906296146112,5.310937932013305,291495.3148073056,58299.06296146112,265.54689660066526,53.109379320133044,17991.528072879108,899576.4036439554,1799152.8072879107,8.635933474981972,431.79667374909855,863.5933474981971,534.2919014777817,26714.59507388909,53429.19014777818,4.876473703963881,243.82368519819406,487.6473703963881
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,55,28,46,86,106,1.51,1.51,0.96,1.11,1.78,11.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.728275247292885,2.7686759730897483,5.663163123339805,2.3303838049115826,6.195719185316345,2.5495298890006657,2.287613584079581,0.9413498308505146,1.9254754619355339,0.7923304936699384,2.1065445230075577,0.8668401622602265,1.8022165840963082,0.7416096356490397,1.5169186937517334,0.6242099477441739,1.6595676389240208,0.6829097916966068,29.26799732572405,12.043740482940406,24.63475958652815,10.137169551365387,26.9513784561261,11.090455017152896,31.070213909820353,12.785350118589445,26.151678280279885,10.761379499109559,28.61094609505012,11.773364808849502,6195.719185316345,2106.5445230075575,28610.94609505012,309785.95926581725,105327.22615037789,1430547.304752506,61957.19185316345,210654.45230075577,2861094.609505012,5658.19103681858,5.154508473640886,282909.551840929,56581.9103681858,257.7254236820443,51.54508473640886,23842.455079208434,1192122.7539604218,2384245.5079208435,11.444378438020047,572.2189219010024,1144.4378438020049,457.9444615233821,22897.223076169106,45794.44615233821,4.179651831364201,208.9825915682101,417.9651831364202
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,77,48,63,87,98,0.78,0.78,0.55,0.62,0.99,1.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6847540678460944,0.5928114189942545,2.1149010250183693,0.46698410580280186,2.3998275464322316,0.5298977623985281,0.9128163830676721,0.20155588245804656,0.7190663485062457,0.15877459597295263,0.815941365786959,0.1801652392154996,0.7191305538873466,0.15878877294488958,0.5664913459870632,0.12508502834003624,0.6428109499372049,0.1419369006424629,11.678680195130507,2.578729672625007,9.199819458829907,2.031380860242188,10.439249826980207,2.3050552664335977,12.397810749017854,2.737518445569897,9.766310804816971,2.156465888582224,11.082060776917414,2.4469921670760604,2399.8275464322314,815.941365786959,11082.060776917415,119991.37732161158,40797.068289347946,554103.0388458708,23998.275464322316,81594.13657869589,1108206.0776917415,2191.6233300750973,1.9965287407922059,109581.16650375487,21916.233300750973,99.8264370396103,19.96528740792206,9235.050647431179,461752.532371559,923505.064743118,4.432824310766966,221.6412155383483,443.2824310766966,177.3785577797737,8868.927888988685,17737.85577797737,1.6189312813233312,80.94656406616656,161.89312813233312
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,97,81,88,104,109,1.69,1.69,1.39,1.62,1.85,2.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8556040287816704,0.3514524786827001,3.2452469245787765,0.29581618523752345,3.5504254766802243,0.3236343319601117,1.3109053697857682,0.11949384275211801,1.1033839543567843,0.10057750298075797,1.2071446620712762,0.11003567286643799,1.0327510791379475,0.09413905679000893,0.8692625690836009,0.07923647818862234,0.9510068241107742,0.08668776748931564,16.771877525200267,1.5288182822697451,14.116824121917675,1.286800405783227,15.444350823558972,1.407809344026486,17.804628604338216,1.622957339059754,14.98608669100128,1.3660368839718493,16.395357647669748,1.4944971115158017,3550.425476680224,1207.1446620712763,16395.35764766975,177521.27383401123,60357.23310356381,819767.8823834874,35504.254766802245,120714.46620712763,1639535.7647669748,3242.3976955983785,2.9537649556407857,162119.88477991894,32423.976955983788,147.6882477820393,29.537649556407857,13662.798039724792,683139.9019862396,1366279.8039724792,6.558143059067899,327.907152953395,655.81430590679,262.42275262419054,13121.137631209525,26242.27526241905,2.395128297760469,119.75641488802344,239.51282977604689
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,80,59,70,94,107,1.22,1.22,0.91,1.02,1.51,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4970259980973855,0.44239551619741024,1.967019216441844,0.3484947622856415,2.2320226072696148,0.3954451392415258,0.8489888393531111,0.1504144755071195,0.6687865335902271,0.11848821917711812,0.7588876864716689,0.1344513473421188,0.668846249490371,0.11849879898144915,0.5268801472612082,0.0933468113265111,0.5978631983757897,0.10592280515398013,10.862063091723625,1.9244204954587343,8.556533591522022,1.5159522159425405,9.709298341622823,1.7201863557006372,11.530909341213995,2.0429192944401833,9.083413738783229,1.6092990272690515,10.307161539998612,1.8261091608546174,2232.0226072696146,758.887686471669,10307.161539998611,111601.13036348074,37944.38432358345,515358.0769999306,22320.226072696147,75888.7686471669,1030716.1539998612,2038.3768102918855,1.856923966114488,101918.84051459428,20383.768102918857,92.84619830572441,18.56923966114488,8589.301283332177,429465.06416660885,858930.1283332177,4.122864615999444,206.14323079997223,412.28646159994446,164.97558401558024,8248.779200779012,16497.558401558024,1.5057295366501369,75.28647683250685,150.5729536650137
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,49,35,44,59,101,1.21,1.21,1.14,1.19,1.25,3.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.803082422737566,1.78071828914839,5.726128032141654,1.4988236624563476,6.264605227439609,1.6397709758023686,2.3130480237307722,0.6054442183104526,1.9468835309281622,0.5096000452351582,2.1299657773294673,0.5575221317728054,1.8222542203761336,0.47697811316474725,1.5337842943236568,0.401470623872236,1.678019257349895,0.43922436851849156,29.59340853890841,7.746124557795496,24.90865693981619,6.519882931685112,27.251032739362294,7.133003744740303,31.415662759284537,8.223102670960243,26.442441234139846,6.921353555557348,28.929051996712197,7.572228113258795,6264.605227439609,2129.9657773294675,28929.051996712198,313230.2613719804,106498.28886647338,1446452.5998356098,62646.05227439608,212996.57773294675,2892905.1996712196,5721.10066432841,5.211817992878211,286055.0332164205,57211.0066432841,260.5908996439105,52.1181799287821,24107.5433305935,1205377.1665296748,2410754.3330593496,11.57162079868488,578.5810399342439,1157.1620798684878,463.03603854988427,23151.801927494213,46303.603854988425,4.2261225740664035,211.30612870332018,422.61225740664037
