Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,182,143,150,218,255,17.1,17.1,8.74,10.19,32.98,52.58,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2058876699564505,1.0374846046208337,2.0626482108683692,0.9701154744506497,2.1342679404124096,1.0038000395357416,0.5095600517599401,0.23965894366741258,0.4764717367105933,0.22409667459810007,0.49301589423526676,0.23187780913275632,0.6071250467770047,0.2855462214552753,0.5677013424408356,0.26700425902311453,0.58741319460892,0.2762752402391949,2.426476436952096,1.141233065082917,2.2689130319552064,1.0671270218957145,2.347694734453651,1.1041800434893159,3.0336014837291003,1.4267792865381925,2.836614374396042,1.3341312809188293,2.9351079290625712,1.3804552837285107,2134.2679404124096,493.0158942352668,2935.107929062571,106713.39702062048,24650.794711763338,146755.39645312855,21342.679404124094,49301.589423526675,293510.7929062571,1949.1031419291412,1.7755972881966802,97455.15709645707,19491.031419291412,88.77986440983402,17.7559728819668,2445.9232742188096,122296.16371094045,244592.3274218809,1.1740431716250286,58.70215858125142,117.40431716250284,107.17736831201452,5358.868415600726,10717.736831201451,0.9782061393556881,48.9103069677844,97.8206139355688
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,139,103,126,145,168,99.91,99.91,31.39,64.73,159.04,202.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.104507794971749,3.632024803482383,6.404685935352205,2.8702518109916966,7.254596865161976,3.25113830723704,2.755532650290394,1.2348884331840104,2.17759321801975,0.9758856157371768,2.466562934155072,1.1053870244605934,2.170850302224575,0.9728637866470669,1.7155408755407693,0.7688174493727756,1.943195588882672,0.8708406180099212,35.254608908127096,15.799307895148367,27.860383818782093,12.485595377813878,31.557496363454597,14.142451636481121,37.425459210351676,16.77217168179543,29.575924694322865,13.254412827186654,33.50069195233727,15.013292254491041,7254.596865161976,2466.562934155072,33500.69195233727,362729.8432580988,123328.1467077536,1675034.5976168634,72545.96865161977,246656.2934155072,3350069.195233727,6625.20261658628,6.035438323762043,331260.130829314,66252.0261658628,301.7719161881022,60.35438323762044,27917.243293614392,1395862.1646807196,2791724.329361439,13.400276780934908,670.0138390467454,1340.0276780934907,536.2093335119722,26810.46667559861,53620.93335119722,4.8939740757045085,244.6987037852254,489.3974075704508
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,91,58,71,135,146,0.97,0.97,0.74,0.8,1.09,5.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.99619258038826,1.254686660429839,3.3635797620087757,1.05606488520985,3.6798861711985174,1.1553757728198446,1.3587054773320089,0.4265934645461453,1.1436171190829838,0.3590620609713491,1.251161298207496,0.39282776275874715,1.0704087268897124,0.3360767840437068,0.900958864823779,0.282874522824067,0.9856837958567457,0.3094756534338869,17.383437724688932,5.457886972869799,14.631571964738171,4.593882250662848,16.00750484471355,5.0258846117663225,18.45384645157864,5.793963756913506,15.532530829561951,4.876756773486915,16.993188640570295,5.33536026520021,3679.8861711985173,1251.161298207496,16993.188640570297,183994.30855992585,62558.0649103748,849659.4320285148,36798.86171198517,125116.1298207496,1699318.8640570296,3360.626640363943,3.061469360398101,168031.33201819714,33606.26640363943,153.07346801990502,30.614693603981006,14160.990533808581,708049.5266904291,1416099.0533808582,6.797275456228119,339.8637728114059,679.7275456228118,271.991586566847,13599.579328342348,27199.158656684696,2.482462893268841,124.12314466344206,248.24628932688412
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,141,106,123,151,177,39.61,39.61,16.66,25.64,64.06,86.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.7662505936999766,1.5194098092129567,2.9763253755456747,1.2007320964192278,3.371287984622825,1.360070952816092,1.280525201857992,0.5165993351324053,1.0119506276855295,0.4082489127825375,1.1462379147717607,0.46242412395747134,1.0088171233124936,0.40698477032489905,0.797230011306877,0.3216246686837217,0.9030235673096852,0.36430471950431037,16.383190082594894,6.60943267007636,12.947015383623683,5.22318461942364,14.665102733109288,5.91630864475,17.39200720590739,7.016417440401259,13.744245394930559,5.544809288107362,15.568126300418976,6.280613364254311,3371.287984622825,1146.2379147717606,15568.126300418977,168564.39923114126,57311.895738588035,778406.3150209488,33712.87984622825,114623.79147717607,1556812.6300418975,3078.8018124409364,2.8047321003517682,153940.09062204682,30788.018124409362,140.2366050175884,28.04732100351768,12973.43858368248,648671.929184124,1297343.858368248,6.2272505201675905,311.3625260083795,622.725052016759,249.18215538516537,12459.10776925827,24918.21553851654,2.2742815769280966,113.71407884640483,227.42815769280966
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,137,106,121,153,175,26.39,26.39,16.13,21.79,33.41,131.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.450546542808638,4.202914114556126,5.081384421277556,3.310823689735622,5.765965482043097,3.7568689021458734,2.1931858245549374,1.428990798949083,1.7276707032343692,1.1256800545101115,1.9604282638946529,1.2773354267295973,1.7278249668237422,1.1257805663989622,1.3610851128422023,0.8868277740363272,1.5444550398329722,1.006304170217645,28.05987746121757,18.282676398319147,22.104022232557366,14.402083050349953,25.081949846887472,16.342379724334553,29.787702428041314,19.408456964718113,23.465107345399566,15.288910824386281,26.62640488672044,17.348683894552195,5765.965482043097,1960.428263894653,26626.40488672044,288298.2741021548,98021.41319473264,1331320.2443360218,57659.654820430966,196042.82638946528,2662640.4886720437,5265.721901409221,4.796976274578284,263286.09507046104,52657.21901409221,239.84881372891417,47.96976274578283,22188.670738933703,1109433.5369466848,2218867.0738933696,10.650561954688175,532.5280977344088,1065.0561954688176,426.18005736840286,21309.00286842014,42618.00573684028,3.889738618838597,194.48693094192984,388.9738618838597
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,49,17,24,62,83,1.79,1.79,1.53,1.61,1.94,3.3,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.899384724109378,6.749730332270424,10.857361983331637,5.681221784971077,11.878373353720509,6.21547605862075,4.966263118782111,2.5986461779241132,4.180084363582681,2.1872703872138644,4.573173741182396,2.392958282568989,3.095852333786251,1.6199352797449016,2.605766875999593,1.3634932283930583,2.850809604892922,1.4917142540689798,40.52986680315167,21.20765270399367,34.113831351628,17.850398848379125,37.321849077389835,19.529025776186394,43.62571913693792,22.827587983738574,36.7195982276276,19.21389207677218,40.17265868228276,21.02074003025538,11878.373353720508,4573.173741182396,40172.65868228276,593918.6676860254,228658.6870591198,2008632.934114138,118783.73353720509,457317.3741182396,4017265.868228276,10847.82954677672,9.88217417114851,542391.477338836,108478.29546776721,494.1087085574254,98.8217417114851,33477.215568568965,1673860.7784284484,3347721.5568568967,16.069063472913104,803.4531736456552,1606.9063472913103,994.1682046048688,49708.41023024344,99416.82046048688,9.073757422980945,453.6878711490472,907.3757422980945
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,74,29,62,91,141,1.37,1.37,0.83,1.23,1.73,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.334191595951811,2.370056282582732,4.4897683327057285,1.9948671608169848,4.911979964328769,2.1824617216998585,1.8136251426236154,0.8058191360781288,1.5265212331199476,0.6782548346777748,1.6700731878717816,0.7420369853779518,1.4288013203442347,0.6348365042632317,1.2026165176890342,0.5343394180759781,1.3157089190166344,0.5845879611696048,23.203733442390373,10.309744829234884,19.530492247269915,8.677672149553882,21.367112844830142,9.493708489394383,24.632534762734608,10.944581333498114,20.73310876495895,9.21201156762986,22.682821763846775,10.078296450563988,4911.97996432877,1670.0731878717816,22682.821763846776,245598.9982164385,83503.65939358907,1134141.0881923386,49119.7996432877,167007.31878717814,2268282.176384677,4485.826451441799,4.086505793950724,224291.32257208994,44858.26451441799,204.32528969753616,40.86505793950724,18902.351469872316,945117.5734936155,1890235.146987231,9.07312870553871,453.65643527693544,907.3128705538709,363.05938866777865,18152.96943338893,36305.93886677786,3.3136372775233762,165.6818638761688,331.3637277523376
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,76,38,62,85,109,0.79,0.79,0.59,0.71,0.88,1.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8105516330817206,0.8676287159231788,2.2139974014231867,0.6834699992142792,2.5122745172524534,0.7755493575687289,0.9555875552477847,0.2949937634138808,0.7527591164838834,0.2323797997328549,0.8541733358658341,0.2636867815733679,0.7528263302897462,0.2324005489079943,0.5930350182383535,0.18307232121811046,0.6729306742640498,0.20773643506305237,12.225899603905482,3.7741849142658275,9.630888696190862,2.9730944965821138,10.92839415004817,3.373639705423971,12.978725934195229,4.006585463173821,10.223923714429215,3.1561668178002242,11.60132482431222,3.581376140487023,2512.2745172524533,854.1733358658341,11601.32482431222,125613.72586262267,42708.666793291704,580066.2412156111,25122.745172524534,85417.33358658341,1160132.4824312222,2294.314627627811,2.0900786333215087,114715.73138139056,22943.146276278112,104.50393166607543,20.900786333215088,9667.77068692685,483388.5343463426,966777.0686926852,4.640529929724888,232.02649648624444,464.0529929724889,185.68985562300745,9284.492781150371,18568.985562300742,1.694788364813163,84.73941824065814,169.47883648131628
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,84,48,67,87,104,1.64,1.64,1.42,1.47,1.74,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.774908000622162,1.0600445702298693,4.019021504410596,0.8922353944478971,4.3969647525163795,0.9761399823388833,1.6234687202115352,0.36041515387815565,1.366467311499603,0.303360034112285,1.494968015855569,0.3318875939952204,1.2789932144523646,0.28394050988300074,1.0765236172528383,0.23899162351282957,1.1777584158526013,0.26146606669791517,20.770849802706405,4.611193880499932,17.482743544186093,3.8812239658483523,19.126796673446247,4.246208923174143,22.049843017158768,4.895134390382933,18.55926716143893,4.120215589361182,20.30455508929885,4.507674989872057,4396.964752516379,1494.9680158555689,20304.55508929885,219848.23762581896,74748.40079277844,1015227.7544649426,43969.6475251638,149496.80158555688,2030455.5089298852,4015.4929246724923,3.6580405594978194,200774.64623362463,40154.92924672493,182.90202797489098,36.5804055949782,16920.46257441571,846023.1287207855,1692046.257441571,8.121822035719541,406.09110178597706,812.1822035719541,324.9930469251237,16249.652346256184,32499.304692512367,2.9662063806658114,148.31031903329057,296.62063806658114
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,79,29,67,85,145,1.39,1.39,0.82,1.08,2.02,3.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9369300858376013,1.3119821778964282,2.3135513689447182,1.0335071230807615,2.62524072739116,1.1727446504885948,0.9985562291847845,0.4460739404847856,0.7866074654412042,0.35139242184745895,0.8925818473129943,0.3987331811661223,0.786677701563643,0.35142379765082893,0.6197012595387636,0.27683226511091824,0.7031894805512033,0.31412803138087353,12.775645873393565,5.707122473849462,10.063948454909522,4.495755985401313,11.419797164151543,5.101439229625387,13.562323574957208,6.0585462715002905,10.683649714448284,4.772588250512231,12.122986644702747,5.415567261006261,2625.24072739116,892.5818473129942,12122.986644702747,131262.036369558,44629.09236564971,606149.3322351373,26252.407273911598,89258.18473129942,1212298.6644702747,2397.480116338959,2.1840605053171047,119874.00581694793,23974.801163389588,109.20302526585523,21.840605053171046,10102.488870585623,505124.4435292811,1010248.8870585622,4.849194657881099,242.45973289405495,484.9194657881099,194.03953202456398,9701.976601228198,19403.953202456396,1.7709957287956235,88.54978643978117,177.09957287956234
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,47,31,43,51,58,1.46,1.46,1.32,1.36,1.7,2.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.7082367191934065,1.3709884151587364,6.487992885200951,1.1539556201088725,7.09811480219718,1.2624720176338045,2.6208004845257586,0.46613606115397044,2.205917580968323,0.3923449108370167,2.4133590327470404,0.4292404859954936,2.0647062640696623,0.36722903977466154,1.7378552371073972,0.3090952553863051,1.9012807505885299,0.3381621475804833,33.53082972849131,5.963799605940503,28.222769050624134,5.019706947473596,30.876799389557725,5.49175327670705,35.59553599256098,6.331028645715165,29.960624287731537,5.328802202859901,32.77808014014626,5.829915424287533,7098.114802197179,2413.3590327470406,32778.08014014626,354905.740109859,120667.95163735202,1638904.007007313,70981.14802197179,241335.90327470403,3277808.014014626,6482.296623011123,5.905253579198985,324114.83115055616,64822.966230111226,295.26267895994926,59.05253579198985,27315.06678345522,1365753.339172761,2731506.678345522,13.111232056058503,655.5616028029252,1311.1232056058504,524.6432679884871,26232.163399424353,52464.326798848706,4.788410779260001,239.42053896300004,478.8410779260001
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,89,38,66,113,153,1.22,1.22,0.85,0.9,1.89,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.551512648040621,1.8643566869533954,3.830990504463872,1.569221776792575,4.191251576252246,1.7167892318729852,1.5475143003338114,0.6338812735641545,1.3025367715177165,0.5335354041094755,1.425025535925764,0.5837083388368149,1.2191551735823092,0.4993812554339452,1.026158170838537,0.4203272616408682,1.122656672210423,0.45985425853740675,19.799080018976703,8.10995158824727,16.664808694417843,6.8261147290477,18.231944356697273,7.4680331586474855,21.018235192559008,8.609332843681214,17.690966865256378,7.246441990688568,19.354601028907695,7.927887417184892,4191.251576252246,1425.025535925764,19354.601028907695,209562.5788126123,71251.27679628819,967730.0514453847,41912.51576252246,142502.55359257638,1935460.1028907695,3827.627010276024,3.4868981499602714,191381.3505138012,38276.27010276024,174.34490749801355,34.86898149960271,16128.834190756414,806441.7095378207,1612883.4190756413,7.741840411563078,387.0920205781539,774.1840411563078,309.78815998386176,15489.407999193087,30978.815998386173,2.8274316189003255,141.37158094501626,282.7431618900325
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,227,140,208,277,319,0.85,0.85,0.74,0.79,0.94,1.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26803575226468457,0.06088882705204337,0.19982087257543563,0.04539267037637336,0.2339283124200601,0.05314074871420837,0.08041072567940537,0.018266648115613012,0.05994626177263068,0.013617801112912007,0.07017849372601803,0.01594222461426251,0.04232143456810809,0.009614025324006847,0.03155066409085826,0.0071672637436379,0.036936049329483175,0.008390644533822374,1.3723430515951849,0.3117507945064621,1.0230828675862305,0.2324104723270316,1.1977129595907074,0.2720806334167469,1.4146644861632929,0.3213648198304689,1.0546335316770885,0.2395777360706695,1.2346490089201907,0.2804712779505692,233.9283124200601,70.17849372601803,1234.6490089201907,11696.415621003005,3508.9246863009016,61732.450446009534,2339.283124200601,7017.849372601803,123464.90089201907,213.63316202745216,0.194615900515857,10681.658101372608,2136.3316202745214,9.73079502579285,1.9461590051585698,1028.874174100159,51443.70870500795,102887.4174100159,0.4938596035680763,24.692980178403815,49.38596035680763,15.25619428826479,762.8097144132396,1525.6194288264792,0.13924304310717864,6.962152155358932,13.924304310717863
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,70,56,65,86,103,2.46,2.46,2.32,2.39,2.56,3.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.193751275737881,0.8490840903047688,4.371560261062767,0.7146707784826711,4.782655768400324,0.7818774343937199,1.5581253827213644,0.25472522709143064,1.3114680783188302,0.21440123354480134,1.434796730520097,0.234563230318116,0.8200659909059812,0.1340659089954898,0.6902463570099107,0.11284275449726386,0.7551561739579458,0.12345433174637685,26.592006531777955,4.347310542360417,22.382388536641365,3.659114385831276,24.48719753420966,4.003212464095846,27.412072522683932,4.481376451355907,23.072634893651276,3.77195714032854,25.242353708167602,4.126666795842224,4782.655768400324,1434.796730520097,25242.353708167604,239132.7884200162,71739.83652600484,1262117.68540838,47826.55768400324,143479.6730520097,2524235.37081676,4367.722162922671,3.978914948752349,218386.10814613354,43677.221629226704,198.94574743761748,39.78914948752349,21035.29475680634,1051764.7378403167,2103529.4756806334,10.096941483267042,504.84707416335203,1009.6941483267041,311.91233272176027,15595.61663608801,31191.23327217602,2.8468189097620975,142.34094548810486,284.68189097620973
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,15,16,16,16,8.34,8.34,8.09,8.32,8.51,10.91,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.166503280913695,0.49749302191597033,19.49915576506587,0.41873794282821253,21.332829522989783,0.45811548237209154,6.949950984274108,0.14924790657479106,5.84974672951976,0.12562138284846375,6.399848856896934,0.13743464471162745,3.657868939091636,0.07855152977620586,3.0788140681682954,0.06611651728866512,3.3683415036299658,0.0723340235324355,118.6124967982781,2.5471642722097685,99.83567751713726,2.1439382672804483,109.22408715770769,2.3455512697451084,122.27036573736976,2.6257158019859745,102.91449158530554,2.2100547845691136,112.59242866133764,2.417885293277544,21332.829522989785,6399.848856896934,112592.42866133763,1066641.4761494892,319992.4428448467,5629621.433066882,213328.29522989783,639984.8856896934,11259242.866133764,19482.036094054598,17.74777830531596,974101.8047027299,194820.36094054597,887.388915265798,177.47778305315958,93827.02388444803,4691351.194222402,9382702.388444804,45.03697146453505,2251.8485732267527,4503.697146453505,1391.2714906297683,69563.57453148841,139127.14906297682,12.69811281130344,634.905640565172,1269.811281130344
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,110,43,83,133,171,1.0,1.0,0.63,0.84,1.45,3.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8424830010845334,1.6265723996181702,3.2342030065665575,1.369079666392396,3.5383430038255446,1.497826033005283,1.3064442203687414,0.553034615870178,1.0996290222326293,0.4654870865734147,1.2030366213006853,0.5092608512217964,1.0292365181476426,0.43568903561200983,0.8663043767588992,0.3667177677836775,0.947770447453271,0.40120340169784363,16.714801054717718,7.075589938339039,14.068783078564522,5.955496548806923,15.39179206664112,6.515543243572982,17.74403757286536,7.5112789739510495,14.935087455323421,6.3222143165906,16.33956251409439,6.916746645270825,3538.3430038255447,1203.0366213006853,16339.562514094388,176917.1501912772,60151.83106503427,816978.1257047195,35383.43003825544,120303.66213006854,1633956.251409439,3231.363473813283,2.943712981552034,161568.17369066412,32313.634738132827,147.18564907760168,29.437129815520336,13616.302095078658,680815.1047539329,1361630.2095078658,6.535825005637755,326.79125028188776,653.5825005637755,261.5297002827577,13076.485014137885,26152.97002827577,2.3869774232156455,119.34887116078228,238.69774232156456
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,108,72,99,149,180,1.2,1.2,1.07,1.14,1.3,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8448794400854194,0.4690900049894308,1.453294164110245,0.36952320670993066,1.6490868020978322,0.4193066058496807,0.5534638320256258,0.14072700149682923,0.4359882492330735,0.11085696201297918,0.4947260406293496,0.12579198175490422,0.29129675369769775,0.07406684289306803,0.22946749959635446,0.05834576948051537,0.26038212664702615,0.0662063061867917,9.445782733237346,2.4017408255458856,7.440866120244453,1.891958818354845,8.443324426740901,2.1468498219503656,9.737079486935045,2.4758076684389545,7.670333619840809,1.9503045878353602,8.703706553387928,2.2130561281371572,1649.086802097832,494.7260406293496,8703.706553387929,82454.34010489161,24736.30203146748,435185.32766939636,16490.868020978323,49472.60406293496,870370.6553387927,1506.0153443815818,1.3719524143908752,75300.7672190791,15060.153443815821,68.59762071954377,13.719524143908755,7253.0887944899405,362654.439724497,725308.879448994,3.4814826213551715,174.07413106775854,348.1482621355171,107.54913926724993,5377.456963362496,10754.913926724992,0.9815992869629953,49.07996434814976,98.15992869629952
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,132,78,113,145,166,0.94,0.94,0.71,0.81,1.44,2.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.895628912772827,0.20033140305107328,0.7077816501687884,0.1583143297519718,0.8017052814708077,0.17932286640152253,0.30451383034276114,0.06811267703736493,0.24064576105738808,0.053826872115670416,0.2725797957000747,0.060969774576517664,0.23990060163557866,0.053660197245823195,0.18958437058092542,0.04240562404070672,0.21474248610825197,0.04803291064326495,3.895985770561797,0.8714416032721687,3.0788501782342297,0.6886673344210772,3.4874179743980127,0.780054468846623,4.135886372197374,0.925101800517992,3.268434548815155,0.7310729584617839,3.702160460506265,0.8280873794898879,801.7052814708077,272.57979570007467,3702.160460506265,40085.264073540384,13628.989785003734,185108.02302531322,8017.052814708078,27257.97957000747,370216.04605062644,732.1509419824728,0.6669761077128183,36607.547099123636,7321.509419824729,33.348805385640915,6.669761077128184,3085.133717088554,154256.6858544277,308513.3717088554,1.4808641842025059,74.04320921012528,148.08641842025057,59.256477326103195,2962.8238663051598,5925.6477326103195,0.5408329279763386,27.041646398816933,54.08329279763387
