Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,92,29,55,113,157,0.7,22.39,0.55,0.61,0.89,10.22,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.9103742381262996,2.1558853511958667,3.0803769266857204,1.6982874497417852,3.49537558240601,1.9270864004688257,1.5054940816786253,0.8300158602104089,1.1859451167740023,0.6538406681505873,1.3457195992263138,0.7419282641804981,0.9384898171503119,0.5174124842870081,0.7392904624045729,0.40758898793802845,0.8388901397774423,0.4625007361125183,12.286395856192833,6.773791773457414,9.678544303646532,5.336019167088689,10.982470079919684,6.054905470273051,13.224885673343143,7.291204257744422,10.417834766051106,5.743608155026717,11.821360219697125,6.51740620638557,3495.3755824060104,1345.7195992263137,11821.360219697124,174768.77912030052,67285.9799613157,591068.0109848562,34953.7558240601,134571.9599226314,1182136.0219697123,3192.123819548868,2.907966374713819,159606.1909774434,31921.238195488677,145.39831873569094,29.079663747138184,9851.133516414271,492556.6758207135,985113.351641427,4.728544087878849,236.42720439394247,472.85440878788495,292.54773896224214,14627.38694811211,29254.77389622422,2.6700785698934797,133.503928494674,267.007856989348
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,97,54,88,104,126,32.52,32.52,21.16,24.55,46.26,117.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.59796885181548,6.661631361853249,11.445357528277196,5.607069224005101,12.52166319004634,6.134350292929175,4.6233094096172636,2.264954663030105,3.8914215596142467,1.9064035361617349,4.257365484615756,2.08567909959592,3.6423130853077175,1.7843655433535488,3.0657207665028205,1.5018935421442234,3.3540169259052686,1.643129542748886,59.15116450539733,28.978096424061633,49.78730524800581,24.390751124422188,54.46923487670157,26.68442377424191,62.79347759070504,30.76246196741518,52.85302601450862,25.892644666566408,57.82325180260684,28.327553316990798,12521.66319004634,4257.365484615756,57823.25180260684,626083.159502317,212868.2742307878,2891162.5901303417,125216.6319004634,425736.5484615756,5782325.180260683,11435.308849357389,10.417357063266506,571765.4424678694,114353.08849357389,520.8678531633252,104.17357063266506,48186.04316883904,2409302.1584419515,4818604.316883903,23.129300721042735,1156.4650360521366,2312.930072104273,925.514235786034,46275.7117893017,92551.4235786034,8.447153739316976,422.3576869658488,844.7153739316976
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,79,62,71,90,94,27.06,27.06,3.886,14.149999999999999,40.03,51.28399999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.247413219090635,3.4857826344760023,8.62520787557381,2.933969694460013,9.436310547332223,3.2098761644680076,3.4841204944908157,1.1851660957218408,2.932570677695096,0.9975496961164044,3.2083455860929564,1.0913578959191226,2.7448428265421336,0.9336917770917863,2.310323538100128,0.7858847395875034,2.527583182321131,0.8597882583396448,44.57624750304426,15.16315445997061,37.51965425874607,12.762768170901055,41.04795088089517,13.962961315435834,47.3210903295864,16.096846237062397,39.8299777968462,13.54865291048856,43.5755340632163,14.822749573775479,9436.310547332223,3208.345586092956,43575.534063216306,471815.5273666112,160417.27930464782,2178776.703160815,94363.10547332223,320834.55860929564,4357553.40632163,8617.635203043126,7.850507942872066,430881.76015215635,86176.35203043126,392.5253971436033,78.50507942872065,36312.945052680254,1815647.2526340126,3631294.505268025,17.430213625286523,871.510681264326,1743.021362528652,697.4664317593383,34873.32158796692,69746.64317593384,6.365765051771739,318.28825258858694,636.5765051771739
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,216,147,183,244,274,18.23,18.23,6.9,11.52,39.07,49.64,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.223376278115982,1.0533373338086705,2.079001195121437,0.984938805639276,2.1511887366187095,1.0191380697239734,0.5135999202447918,0.24332092410980288,0.480249276073052,0.2275208641026728,0.496924598158922,0.23542089410623782,0.6119384251695362,0.28990935792899175,0.5722021637948909,0.2710840749465897,0.5920702944822136,0.2804967164377907,2.4457139059275796,1.1586710671895373,2.2869013146335813,1.083432686203204,2.3663076102805802,1.1210518766963709,3.057652331097116,1.4485804251185292,2.8591034784284717,1.3545167611497937,2.958377904762794,1.4015485931341611,2151.1887366187093,496.924598158922,2958.377904762794,107559.43683093546,24846.2299079461,147918.8952381397,21511.887366187093,49692.4598158922,295837.7904762794,1964.5559238527026,1.7896744896994254,98227.79619263513,19645.559238527025,89.48372448497126,17.896744896994253,2465.314920635662,123265.74603178308,246531.49206356617,1.1833511619051176,59.16755809525588,118.33511619051176,108.0270865562874,5401.35432781437,10802.70865562874,0.9859615042835753,49.29807521417877,98.59615042835755
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,169,138,151,177,218,77.19,77.19,32.51,55.31,123.38,185.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.744176968697154,3.113695749594585,5.32966794155468,2.46063596690808,6.036922455125917,2.7871658582513326,2.2930201693570327,1.058656554862159,1.8120871001285916,0.8366162287487474,2.052553634742812,0.9476363918054532,1.806475973758166,0.8340256472128351,1.4275896272021462,0.6590989197075215,1.6170328004801562,0.7465622834601783,29.337169813832617,13.544576510736443,23.18405554576286,10.703766456050149,26.260612679797738,12.124171483393297,31.14364578759078,14.378602157949278,24.61164517296501,11.36286537575767,27.87764548027789,12.870733766853474,6036.922455125917,2052.553634742812,27877.64548027789,301846.1227562959,102627.6817371406,1393882.2740138946,60369.224551259176,205255.3634742812,2787764.548027789,5513.171191895814,5.022398049189615,275658.5595947908,55131.71191895815,251.11990245948078,50.22398049189616,23231.37123356491,1161568.5616782457,2323137.1233564913,11.151058192111156,557.5529096055578,1115.1058192111157,446.20731190061133,22310.36559503057,44620.73119006114,4.072527053061135,203.62635265305676,407.2527053061135
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,142,108,123,162,182,0.93,0.93,0.66,0.73,1.32,5.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7128364852441913,0.5437357520353552,2.2833839250359227,0.457660269027638,2.4981102051400574,0.5006980105314965,0.9223644049830251,0.18487015569202073,0.7763505345122139,0.15560449146939695,0.8493574697476195,0.17023732358070884,0.7266526299761226,0.1456435050094701,0.6116206942060508,0.12258757206097445,0.6691366620910866,0.13411553853522226,11.80083871081223,2.3652505213537944,9.932720073906264,1.9908221702702251,10.866779392359248,2.17803634581201,12.527491340788352,2.510894026363265,10.544340768112315,2.1134097423312,11.535916054450333,2.3121518843472324,2498.1102051400576,849.3574697476195,11535.916054450332,124905.51025700287,42467.87348738098,576795.8027225167,24981.102051400576,84935.74697476196,1153591.6054450334,2281.3791827763084,2.0782946798170197,114068.95913881541,22813.791827763085,103.91473399085098,20.782946798170197,9613.26337870861,480663.1689354306,961326.3378708612,4.614366421780133,230.71832108900668,461.43664217801336,184.64292820600426,9232.146410300214,18464.29282060043,1.6852330748960704,84.26165374480354,168.52330748960708
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,168,113,128,182,229,43.4,43.4,11.32,26.6,56.75,83.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.5590159700682875,1.4452155718218134,2.8125556917019052,1.1420991972075005,3.1857858308850964,1.2936573845146568,1.2100654298232179,0.49137329441941663,0.9562689351786477,0.3883137270505502,1.0831671825009328,0.4398435107349834,0.9533078491254341,0.3871113138808428,0.7533631317058674,0.3059194278234376,0.8533354904156507,0.34651537085214024,15.48171946979705,6.286687737424887,12.234617258903286,4.968131507852627,13.858168364350167,5.6274096226387575,16.435027318922483,6.67379905130573,12.987980390609156,5.274050935676065,14.71150385476582,5.973924993490898,3185.7858308850964,1083.1671825009328,14711.503854765819,159289.2915442548,54158.359125046634,735575.192738291,31857.858308850962,108316.71825009327,1471150.385476582,2909.3934528631016,2.650404185428533,145469.6726431551,29093.934528631016,132.52020927142664,26.504041854285326,12259.586545638183,612979.3272819092,1225958.6545638184,5.884601541906328,294.2300770953164,588.4601541906328,235.47112663063757,11773.556331531878,23547.112663063755,2.1491412351208985,107.45706175604491,214.91412351208982
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,183,120,165,200,226,21.72,21.72,12.14,17.41,33.53,159.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.341928945557459,5.454563536456011,4.995821475116961,4.296803998711716,5.668875210337211,4.8756837675838645,2.156255841489536,1.8545516023950441,1.698579301539767,1.4609133595619834,1.9274175715146515,1.657732480978514,1.6987309675600333,1.4610438044078602,1.3381664665491861,1.1509296425120663,1.5184487170546097,1.3059867234599634,27.587390913174943,23.727351383583652,21.731823416758782,18.691097394395964,24.659607164966864,21.209224388989806,29.286121880734978,25.18839518799151,23.06998988330797,19.84202703690803,26.17805588202147,22.51521111244977,5668.875210337211,1927.4175715146516,26178.055882021472,283443.7605168605,96370.87857573258,1308902.7941010736,56688.75210337211,192741.75715146516,2617805.5882021473,5177.054986609325,4.716202338050924,258852.74933046623,51770.54986609326,235.81011690254618,47.16202338050925,21815.046568351227,1090752.3284175615,2181504.656835123,10.471222352808589,523.5611176404294,1047.1222352808588,419.00381989448954,20950.190994724475,41900.38198944895,3.8242412133227215,191.21206066613607,382.42412133227214
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,126,72,105,190,219,4.03,4.03,2.1,2.86,5.78,7.2,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.801685057278276,1.457451168812945,4.041559648917617,1.2267309837853124,4.421622353097947,1.3420910762991287,1.8486487470521369,0.5611186999929838,1.5560004648332824,0.4722914287573453,1.7023246059427095,0.5167050643751646,1.1524044137467866,0.34978828051510674,0.969974315740228,0.294415436108475,1.0611893647435071,0.3221018583117909,15.086894449968348,4.579311572410273,12.69858041689915,3.8543887510534516,13.89273743343375,4.216850161731862,16.239298863715135,4.92909985292538,13.668554732639379,4.148804187161926,14.953926798177255,4.538952020043653,4421.622353097947,1702.3246059427095,14953.926798177255,221081.11765489733,85116.23029713548,747696.3399088628,44216.22353097946,170232.46059427096,1495392.6798177257,4038.011281367988,3.6785543702977925,201900.5640683994,40380.11281367987,183.92771851488962,36.785543702977925,12461.605665147714,623080.2832573857,1246160.5665147714,5.981570719270902,299.0785359635451,598.1570719270902,370.0705665092847,18503.528325464235,37007.05665092847,3.377628186394265,168.88140931971324,337.7628186394265
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,80,52,59,98,157,1.18,1.18,0.86,1.03,1.45,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.547727445201923,1.3624631924527795,3.827804513947344,1.146779973294177,4.187765979574634,1.2546215828734784,1.546227331368654,0.4632374854339451,1.3014535347420966,0.38990519092002013,1.4238404330553753,0.4265713381769827,1.2181412799648008,0.3649454979784231,1.0253047805216096,0.3071732071323688,1.1217230302432053,0.33605935255539593,19.782614386628364,5.926714887169592,16.65094963567094,4.988492883829669,18.216782011149654,5.457603885499631,21.000755666593168,6.291660385148014,17.676254416192553,5.2956660909620386,19.338505041392857,5.793663238055026,4187.765979574634,1423.8404330553753,19338.50504139286,209388.29897873168,71192.02165276877,966925.2520696429,41877.65979574634,142384.04330553755,1933850.5041392858,3824.443816963136,3.483998319113672,191222.19084815678,38244.43816963136,174.1999159556836,34.83998319113672,16115.420867827383,805771.043391369,1611542.086782738,7.735402016557144,386.77010082785716,773.5402016557143,309.5305289250816,15476.526446254082,30953.052892508163,2.825080224316221,141.25401121581106,282.5080224316221
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,82,48,67,94,113,0.85,0.85,0.5,0.73,1.14,2.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5687746747116473,0.6628797000041525,2.0235388625176403,0.5221800289988491,2.2961567686146434,0.5925298645015008,0.8733833894019603,0.22537909800141187,0.6880032132559977,0.1775412098596087,0.780693301328979,0.2014601539305103,0.6880646450120482,0.17755706250111225,0.5420193381743678,0.1398696506246917,0.615041991593208,0.15871335656290197,11.174169834995666,2.883526695018063,8.802394051951733,2.2714831261449935,9.9882819434737,2.577504910581528,11.862234480007714,3.061083757519176,9.344413390126102,2.411352776769685,10.603323935066907,2.73621826714443,2296.156768614643,780.6933013289789,10603.323935066906,114807.83843073217,39034.66506644895,530166.1967533454,22961.56768614643,78069.3301328979,1060332.3935066909,2096.946820652642,1.9102801735562756,104847.34103263212,20969.46820652642,95.51400867781378,19.102801735562753,8836.103279222423,441805.16396112123,883610.3279222425,4.2413295740267625,212.06647870133818,424.13295740267637,169.71593507151718,8485.79675357586,16971.59350715172,1.5489946454940058,77.4497322747003,154.8994645494006
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,91,78,85,100,107,1.6,1.6,1.4,1.44,1.77,2.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.980936887046649,0.371481458946285,3.3507391042208896,0.3126745000742228,3.6658379956337686,0.3420779795102539,1.3535185415958606,0.1263036960417369,1.1392512954351024,0.10630933002523578,1.2463849185154814,0.11630651303348635,1.0663223804589235,0.0995039622177549,0.8975194029163093,0.08375209823416682,0.9819208916876164,0.09162803022596086,17.31707545865292,1.6159443464163397,14.575715103360865,1.3601340753228692,15.946395281006893,1.4880392108696046,18.383397839111844,1.7154483086340944,15.473234506277173,1.4438861735570363,16.928316172694508,1.5796672410955654,3665.8379956337685,1246.3849185154813,16928.316172694507,183291.8997816884,62319.24592577407,846415.8086347254,36658.37995633768,124638.49185154814,1692831.6172694508,3347.7972562865466,3.049782026317611,167389.86281432732,33477.97256286546,152.48910131588053,30.49782026317611,14106.93014391209,705346.5071956045,1410693.014391209,6.771326469077803,338.56632345389016,677.1326469077803,270.95324315553944,13547.662157776973,27095.324315553946,2.4729859494354787,123.64929747177395,247.2985949435479
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,96,78,83,119,138,0.84,0.84,0.71,0.77,1.03,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9928691227780524,0.3556737217538946,1.5698722653848582,0.28018012067410397,1.7813706940814555,0.3179269212139993,0.6775755017445378,0.12092906539632416,0.5337565702308519,0.09526124102919535,0.6056660359876949,0.10809515321275974,0.5338042293155496,0.09526974689836461,0.4205014996566585,0.07504824660913498,0.4771528644861041,0.08515899675374979,8.668980684084529,1.5471806896294413,6.828944354424135,1.218783524932352,7.748962519254331,1.3829821072808968,9.202784913400079,1.6424504365278059,7.2494458540807925,1.293831771541487,8.226115383740435,1.4681411040346464,1781.3706940814554,605.6660359876948,8226.115383740434,89068.53470407278,30283.301799384746,411305.7691870217,17813.706940814554,60566.60359876949,822611.5383740434,1626.822551672562,1.4820055691193472,81341.12758362811,16268.22551672562,74.10027845596737,14.820055691193472,6855.096153117029,342754.8076558514,685509.6153117028,3.2904461534961738,164.52230767480867,329.04461534961735,131.66652956254237,6583.326478127119,13166.652956254238,1.2017183253724104,60.08591626862053,120.17183253724106
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,44,28,42,45,48,1.43,1.43,1.36,1.4,1.53,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.38466400848283,1.3505762811022803,7.057339105373178,1.136774806214004,7.721001556928003,1.243675543658142,2.8507857628841617,0.4591959355747754,2.3994952958268807,0.3865034341127614,2.6251405293555212,0.4228496848437684,2.2458921451293286,0.3617615038666822,1.8903586889392439,0.3044932516644653,2.0681254170342864,0.3331273777655737,36.473288436900305,5.875006822794919,30.699425108373323,4.944970407030917,33.58635677263681,5.409988614912917,38.71918058202962,6.236768326661601,32.58978379731257,5.249463658695382,35.6544821896711,5.743115992678492,7721.001556928002,2625.1405293555213,35654.4821896711,386050.07784640015,131257.02646777607,1782724.109483555,77210.01556928003,262514.05293555214,3565448.21896711,7051.142974363473,6.4234621937836955,352557.1487181737,70511.42974363474,321.1731096891848,64.23462193783696,29712.068491392583,1485603.4245696291,2971206.8491392583,14.26179287586844,713.0896437934219,1426.1792875868439,570.6827237729394,28534.136188646975,57068.27237729395,5.208612161419685,260.43060807098425,520.8612161419685
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,140,91,109,161,179,0.88,0.88,0.67,0.71,1.23,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7541032649842614,0.5900870688725641,2.3181180131422296,0.49667399224538783,2.536110639063245,0.543380530558976,0.9363951100946489,0.20062960341667183,0.788160124468358,0.16886915736343186,0.8622776172815035,0.18474938039005184,0.7377062316922127,0.15805903630515108,0.6209244678059542,0.1330376764943003,0.6793153497490835,0.1455483563997257,11.980349202681534,2.5668787495956535,10.083813357168696,2.160531866267437,11.032081279925118,2.3637053079315455,12.718055434373749,2.7249377859008046,10.704737824974652,2.293569542761737,11.7113966296742,2.5092536643312715,2536.110639063245,862.2776172815036,11711.3966296742,126805.53195316225,43113.880864075174,585569.83148371,25361.10639063245,86227.76172815035,1171139.66296742,2316.082775400224,2.1099090175234982,115804.1387700112,23160.827754002235,105.49545087617491,21.099090175234984,9759.497191395167,487974.85956975835,975949.7191395167,4.68455865186968,234.22793259348398,468.45586518696797,187.45165593076166,9372.582796538081,18745.165593076163,1.7108682882569515,85.54341441284757,171.08682882569514
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,213,128,176,256,302,1.0,1.0,0.77,0.83,1.17,1.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2979093737137229,0.07304530453708986,0.22209168180330438,0.054455334285876296,0.2600005277585137,0.06375031941148307,0.08937281211411685,0.02191359136112695,0.06662750454099131,0.01633660028576289,0.07800015832755408,0.019125095823444925,0.04703832216532467,0.011533469137435241,0.03506710765315333,0.00859821067671731,0.04105271490923901,0.010065839907076277,1.5252959934142614,0.3739919592299001,1.1371094108329185,0.27881131154368666,1.3312027021235897,0.32640163538679334,1.5723343155795857,0.38552542836733533,1.1721765184860717,0.28740952222040395,1.3722554170328287,0.33646747529386967,260.00052775851367,78.00015832755408,1372.2554170328287,13000.026387925685,3900.007916377704,68612.77085164144,2600.005277585137,7800.015832755408,137225.54170328288,237.4434043456746,0.2163065954729731,11872.17021728373,2374.434043456746,10.815329773648656,2.1630659547297313,1143.5461808606906,57177.30904303454,114354.61808606908,0.5489021668131315,27.445108340656578,54.890216681313156,16.95655615816393,847.8278079081966,1695.6556158163933,0.15476221890387715,7.738110945193857,15.476221890387714
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,78,60,69,91,96,2.42,2.42,2.31,2.35,2.49,2.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.900405178642797,0.6778700095120828,4.124651991352347,0.5705605521758943,4.512528584997571,0.6242152808439886,1.470121553592839,0.20336100285362482,1.2373955974057036,0.1711681656527683,1.3537585754992711,0.1872645842531966,0.7737481861014942,0.10703210676506571,0.6512608407398442,0.09008850823829911,0.7125045134206692,0.0985603075016824,25.090074514651118,3.470694448701864,21.118218195724012,2.921270027140579,23.104146355187567,3.1959822379212213,25.86382270075261,3.5777265554669295,21.769479036463853,3.011358535378878,23.81665086860823,3.294542545422904,4512.528584997571,1353.758575499271,23816.65086860823,225626.42924987857,67687.92877496356,1190832.5434304115,45125.28584997571,135375.8575499271,2381665.086860823,4121.030671230658,3.7541835149730205,206051.53356153294,41210.306712306585,187.70917574865106,37.54183514973021,19847.209057173528,992360.4528586763,1984720.9057173526,9.526660347443292,476.3330173721646,952.6660347443292,294.2953424998416,14714.767124992079,29429.534249984157,2.686028919641411,134.30144598207053,268.60289196414107
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,197,105,171,216,247,1.0,1.0,0.57,0.67,1.25,2.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0962394873882064,0.5393740264324158,1.764396628607317,0.45398902154134785,1.9303180579977621,0.49668152398688187,0.7127214257119905,0.18338716898702143,0.599894853726488,0.1543562673240583,0.6563081397192391,0.16887171815553986,0.5614927198361267,0.14447518565153994,0.4726062398055313,0.1216042021985753,0.5170494798208289,0.13303969392505763,9.118641770138698,2.346277014981009,7.675125334441829,1.9748522437048628,8.396883552290262,2.1605646293429355,9.680134489974826,2.490752200632549,8.147731574247361,2.0964564459034385,8.913933032111094,2.2936043232679935,1930.318057997762,656.3081397192391,8913.933032111094,96515.90289988811,32815.406985961956,445696.65160555474,19303.18057997762,65630.81397192391,891393.3032111095,1762.8475415504677,1.6059218452560415,88142.37707752339,17628.475415504676,80.29609226280209,16.059218452560415,7428.277526759245,371413.8763379623,742827.7526759246,3.5655732128444377,178.2786606422219,356.5573212844438,142.67568254766067,7133.7841273830345,14267.568254766069,1.3021986899191251,65.10993449595627,130.21986899191253
