Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,118,112,114,120,121,20.13,20.13,3.811,11.075,28.984999999999996,36.538999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.259883156604437,2.284830831749887,6.110615434286843,1.9231332301159825,6.685249295445641,2.103982030932935,2.468360273245509,0.7768424827949617,2.0776092476575267,0.6538652982394342,2.272984760451518,0.7153538905171979,1.9446115598047593,0.612008258504434,1.6367719913268328,0.5151249723524952,1.790691775565796,0.5635666154284646,31.5804917312293,9.93901411811201,26.581177139147762,8.365629551004522,29.08083443518853,9.152321834558267,33.52510329103406,10.551022376616443,28.217949130474594,8.880754523357016,30.871526210754325,9.71588844998673,6685.249295445641,2272.984760451518,30871.526210754324,334262.46477228205,113649.2380225759,1543576.3105377164,66852.49295445641,227298.4760451518,3087152.6210754327,6105.2504981238735,5.561771460437305,305262.52490619366,61052.50498123873,278.0885730218653,55.61771460437305,25726.27184229527,1286313.5921147638,2572627.1842295276,12.34861048430173,617.4305242150865,1234.861048430173,494.12712183728655,24706.356091864327,49412.712183728654,4.509890397721266,225.4945198860633,450.9890397721266
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,196,135,160,228,264,26.77,26.77,8.93,16.78,39.33,58.44,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6228369510778893,1.0869404830371754,2.4525228633455582,1.0163599321906054,2.5376799072117238,1.0516502076138903,0.6058753356989923,0.2510832515815875,0.5665327814328239,0.23477914433602987,0.5862040585659081,0.2429311979588087,0.7218817296544646,0.29915793111114913,0.6750062926639151,0.27973209142860694,0.6984440111591897,0.2894450112698781,2.885120646185678,1.195634531340893,2.697775149680114,1.117995925409666,2.7914478979328963,1.1568152283752795,3.6070023758401426,1.4947924624520421,3.3727814423440297,1.397728016838273,3.4898919090920866,1.4462602396451576,2537.6799072117237,586.2040585659081,3489.8919090920867,126883.99536058618,29310.202928295403,174494.59545460434,25376.799072117235,58620.405856590805,348989.1909092087,2317.515896997008,2.1112145650679897,115875.7948498504,23175.158969970078,105.56072825339949,21.112145650679896,2908.243257576739,145412.16287883694,290824.3257576739,1.3959567636368346,69.79783818184174,139.59567636368348,127.43566490563221,6371.78324528161,12743.56649056322,1.1631032908053731,58.15516454026866,116.31032908053731
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,134,96,119,155,199,103.16,103.16,35.58,63.9,141.02,185.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.747391684778293,3.127265250970828,6.122470582352885,2.4713594305424897,6.93493113356559,2.799312340756659,2.63411317282462,1.0632701853300817,2.081639997999981,0.8402622063844467,2.357876585412301,0.9517661958572642,2.0751942012798996,0.8376603350814718,1.639947477415951,0.661971276038167,1.8575708393479253,0.7498158055598193,33.70115382878558,13.603603841723102,26.632747033235045,10.75041352285983,30.16695043101031,12.177008682291467,35.77634803006548,14.441264176804573,28.272694510650993,11.412384798897998,32.024521270358235,12.926824487851285,6934.93113356559,2357.8765854123008,32024.521270358237,346746.5566782795,117893.82927061504,1601226.0635179118,69349.3113356559,235787.65854123008,3202452.1270358237,6333.270441612412,5.769493455545416,316663.5220806205,63332.704416124114,288.47467277727077,57.69493455545416,26687.101058631866,1334355.0529315933,2668710.1058631865,12.809808508143295,640.4904254071647,1280.9808508143294,512.5818663939784,25629.093319698924,51258.18663939785,4.67832655835774,233.91632791788697,467.83265583577395
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,92,47,72,109,131,1.12,1.12,0.69,0.88,1.39,2.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.255529531261903,1.3173014731801798,3.581862665535636,1.1087675297226813,3.9186960983987693,1.2130345014514305,1.4468800406290472,0.4478825008812612,1.2178333062821165,0.37698096010571164,1.3323566734555818,0.41243173049348647,1.1398739815880095,0.35284860888754815,0.9594274996970453,0.2969913026042896,1.0496507406425275,0.32491995574591886,18.511553460989276,5.7302614083337815,15.581102595080017,4.823138754293663,17.046328028034647,5.276700081313723,19.651427442577283,6.083110017221331,16.54053009477706,5.120130056897952,18.095978768677174,5.601620037059642,3918.696098398769,1332.3566734555818,18095.978768677174,195934.80491993847,66617.83367277909,904798.9384338587,39186.960983987694,133235.66734555818,1809597.8768677174,3578.7178980810677,3.2601465044914884,178935.8949040534,35787.17898081068,163.00732522457443,32.60146504491489,15079.98230723098,753999.115361549,1507998.230723098,7.23839150747087,361.91957537354347,723.8391507470869,289.64275509903956,14482.137754951977,28964.275509903953,2.6435648282848847,132.1782414142442,264.3564828284884
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,134,78,114,147,169,45.0,45.0,16.23,33.06,71.5,98.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.272570545021452,1.722396213584464,3.3764508801480395,1.3611445732821046,3.824510712584745,1.5417703934332843,1.4526739853072936,0.5856147126187178,1.1479932992503334,0.4627891549159156,1.3003336422788137,0.5242019337673167,1.1444385388450313,0.46135612863869563,0.904406485753939,0.3645922964148494,1.0244225122994852,0.4129742125267725,18.585681870843313,7.4924235290924175,14.687561328643968,5.920978893777155,16.636621599743645,6.706701211434786,19.73012040968835,7.953779657731114,15.59196781439791,6.2855711901920035,17.66104411204313,7.119675423961558,3824.510712584745,1300.3336422788136,17661.044112043128,191225.53562923725,65016.68211394069,883052.2056021563,38245.10712584745,130033.36422788138,1766104.4112043127,3492.703847109356,3.181789278356693,174635.19235546782,34927.03847109356,159.08946391783465,31.81789278356693,14717.53676003594,735876.838001797,1471753.676003594,7.064417644817251,353.2208822408625,706.441764481725,282.6812265823508,14134.061329117541,28268.122658235083,2.580027068013519,129.00135340067598,258.00270680135196
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,149,94,127,168,204,24.62,24.62,12.63,19.45,37.25,151.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.70130208385715,5.1366906993564845,5.278915791895049,4.046401327920111,5.990108937876099,4.591546013638297,2.2784427085114305,1.746474837781205,1.7948313692443167,1.3757764514928377,2.0366370388778736,1.5611256446370212,1.7949916296045934,1.3758992944704864,1.4139953014004596,1.0838574985500296,1.6044934655025263,1.229878396510258,29.150664064778596,22.344604542200706,22.963283694743467,17.601845776452482,26.056973879761028,19.973225159326592,30.945655694383184,23.72050383667119,24.377278996143925,18.68570327500251,27.66146734526356,21.203103555836847,5990.108937876099,2036.6370388778737,27661.46734526356,299505.44689380494,101831.85194389368,1383073.3672631779,59901.08937876099,203663.70388778736,2766146.7345263558,5470.419121348035,4.983451695404408,273520.9560674018,54704.19121348036,249.17258477022042,49.83451695404408,23051.222787719635,1152561.1393859817,2305122.2787719634,11.064586938105425,553.2293469052712,1106.4586938105424,442.7471823647552,22137.359118237757,44274.71823647551,4.040946505710067,202.04732528550332,404.09465057100664
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,55,31,41,68,102,1.38,1.38,0.46,1.35,1.5,2.11,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.983170495056404,2.979851880747403,7.561099688771855,2.508129745561948,8.27213509191413,2.7439908131546753,3.4585206405967157,1.1472429740877503,2.911023380177165,0.9656299520413499,3.1847720103869404,1.05643646306455,2.1559609188135367,0.7151644513793766,1.8146639253052452,0.6019511389348675,1.9853124220593912,0.6585577951571222,28.22512169546722,9.362694609308342,23.75697522212117,7.88054366055564,25.9910484587942,8.62161913493199,30.38108261428076,10.077859060687716,25.571639147426414,8.482494799490508,27.976360880853587,9.280176930089112,8272.13509191413,3184.7720103869406,27976.360880853586,413606.7545957065,159238.600519347,1398818.0440426792,82721.3509191413,318477.201038694,2797636.0880853585,7554.461271154457,6.881975950011755,377723.06355772284,75544.61271154457,344.09879750058775,68.81975950011756,23313.63406737799,1165681.7033688994,2331363.406737799,11.190544352341435,559.5272176170718,1119.0544352341435,692.3417413884654,34617.087069423265,69234.17413884653,6.3189920841010725,315.94960420505356,631.8992084101071
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,67,32,52,93,118,1.55,1.55,0.92,1.26,1.86,3.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.709050666326438,2.2120737680681257,4.805285755190662,1.8618938924163515,5.25716821075855,2.0369838302422383,1.9410772265509892,0.7521050811431627,1.633797156764825,0.6330439234215595,1.7874371916579068,0.6925745022823611,1.529209999908867,0.5925197593039622,1.2871301129974986,0.4987215783258084,1.4081700564531827,0.5456206688148852,24.834370398520004,9.622520891096345,20.902993035079376,8.099238432011129,22.86868171679969,8.860879661553737,26.36358039842887,10.215040650400308,22.19012314807688,8.597960010336935,24.276851773252872,9.40650033036862,5257.16821075855,1787.4371916579069,24276.85177325287,262858.4105379275,89371.85958289534,1213842.5886626437,52571.682107585504,178743.71916579068,2427685.1773252874,4801.066859140228,4.373684035572837,240053.34295701145,48010.66859140229,218.68420177864186,43.736840355728376,20230.70981104406,1011535.4905522031,2023070.9811044063,9.710740709301149,485.5370354650575,971.074070930115,388.5733025343276,19428.66512671638,38857.33025343276,3.5465023644006086,177.32511822003045,354.6502364400609
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,73,43,60,82,93,0.85,0.85,0.56,0.74,1.12,4.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9194546975099214,0.7147567457965889,2.299785222864733,0.5630459014582099,2.6096199601873264,0.6389013236273994,0.9926145971533735,0.24301729357084023,0.7819269757740092,0.19143560649579142,0.8872707864636914,0.2172264500333158,0.7819967939758716,0.19145269976694343,0.6160138989816247,0.1508158664620205,0.6990053464787483,0.17113428311448198,12.699627934168157,3.1091918442151614,10.004065719461586,2.449249671343213,11.351846826814873,2.7792207577791874,13.481624728144027,3.3006445439821053,10.62007961844321,2.6000655378052335,12.05085217329362,2.9503550408936694,2609.6199601873263,887.2707864636914,12050.85217329362,130480.99800936632,44363.53932318457,602542.608664681,26096.199601873264,88727.07864636913,1205085.217329362,2383.2145755135402,2.1710648587248973,119160.72877567701,23832.145755135403,108.55324293624486,21.710648587248972,10042.376811078018,502118.8405539008,1004237.6811078016,4.820340869317448,241.01704346587238,482.03408693174475,192.88495357906336,9644.247678953167,19288.495357906333,1.7604579096501813,88.02289548250906,176.0457909650181
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,91,78,85,99,107,1.89,1.89,1.43,1.71,2.11,2.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.0519672965026965,0.3762689293935242,3.410525123770113,0.31670409534112165,3.731246210136405,0.3464865123673229,1.3776688808109168,0.12793143599379822,1.1595785420818385,0.10767939241598136,1.2686237114463776,0.1178054142048898,1.0853483829917936,0.10078632037326539,0.913533515295566,0.08483145410922902,0.9994409491436795,0.0928088872412472,17.626057739786724,1.63676984286183,14.835784288399992,1.3776628147338792,16.23092101409336,1.5072163287978546,18.71140612277852,1.7375561632350953,15.749317803695558,1.4624942688431084,17.230361963237037,1.6000252160391017,3731.246210136405,1268.6237114463777,17230.361963237036,186562.31050682024,63431.18557231888,861518.0981618519,37312.46210136405,126862.37114463776,1723036.1963237037,3407.5307855126985,3.1041981781500874,170376.53927563492,34075.30785512699,155.20990890750437,31.041981781500873,14358.634969364197,717931.7484682099,1435863.4969364197,6.892144785294814,344.60723926474077,689.2144785294815,275.7877633579082,13789.38816789541,27578.77633579082,2.517110538584083,125.85552692920412,251.71105385840823
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,74,53,69,83,99,1.21,1.21,0.81,1.02,1.48,1.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6735403025342404,0.45241892410157875,2.106067439835879,0.3563906496239221,2.3898038711850598,0.40440478686275044,0.9090037028616416,0.15382243419453678,0.716062929544199,0.12117282087213352,0.8125333162029204,0.1374976275333352,0.7161268667502427,0.12118364038435145,0.5641252070988961,0.09546178114926485,0.6401260369245694,0.10832271076680815,11.629900316023942,1.9680223198418676,9.161393363286074,1.550299325864061,10.395646839655008,1.7591608228529643,12.346027182774185,2.089205960226219,9.72551857038497,1.6457611070133258,11.035772876579577,1.8674835336197724,2389.80387118506,812.5333162029203,11035.772876579576,119490.19355925299,40626.66581014601,551788.6438289788,23898.038711850597,81253.33162029203,1103577.2876579575,2182.4692887534793,1.9881895766930615,109123.46443767397,21824.69288753479,99.40947883465307,19.88189576693061,9196.477397149647,459823.8698574823,919647.7397149646,4.414309150631831,220.7154575315915,441.430915063183,176.6376774354175,8831.883871770873,17663.767743541746,1.6121692781803976,80.60846390901986,161.21692781803972
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,51,35,47,88,127,1.27,1.27,1.16,1.19,1.88,3.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.104758861812096,2.1453384814818093,5.138351805242549,1.8057230610917558,5.621555333527322,1.9755307712867824,2.0756180130161126,0.7294150837038152,1.7470396137824664,0.6139458407711971,1.9113288133992898,0.6716804622375062,1.6352032665568113,0.5746442361111989,1.376344233547111,0.48367581993529174,1.5057737500519612,0.5291600280232454,26.555701048882618,9.332222394445871,22.351830352805084,7.854895315749138,24.453765700843846,8.593558855097504,28.19090431543943,9.906866630557069,23.728174586352193,8.33857113568443,25.959539450895814,9.12271888312075,5621.555333527322,1911.3288133992899,25959.539450895816,281077.7666763661,95566.44066996449,1297976.9725447907,56215.55333527322,191132.88133992898,2595953.9450895814,5133.840487239563,4.676834720072647,256692.02436197817,51338.40487239563,233.84173600363235,46.76834720072647,21632.949542413182,1081647.477120659,2163294.954241318,10.383815780358326,519.1907890179162,1038.3815780358325,415.50626378245437,20775.313189122717,41550.62637824543,3.7923190742049404,189.615953710247,379.231907420494
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,143,90,124,183,229,1.58,1.58,1.11,1.22,1.84,3.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7234486051385,0.7045035717548247,2.29231610510244,0.5929779179929301,2.50788235512047,0.6487407448738775,0.9259725257470901,0.23953121439664044,0.7793874757348298,0.20161249211759627,0.8526800007409597,0.22057185325711834,0.7294951620906693,0.18870631386289946,0.6140132424381535,0.15883337089096342,0.6717542022644114,0.17376984237693138,11.847001432352474,3.0645905371334874,9.971575057195613,2.579453943269246,10.909288244774045,2.822022240201366,12.576496594443142,3.253296850996387,10.585588299633768,2.738287314160209,11.581042447038454,2.995792082578298,2507.88235512047,852.6800007409597,11581.042447038455,125394.1177560235,42634.00003704799,579052.1223519227,25078.8235512047,85268.00007409598,1158104.2447038454,2290.3035206579634,2.086424588286581,114515.17603289818,22903.035206579636,104.32122941432903,20.864245882865806,9650.86870586538,482543.43529326894,965086.8705865379,4.632416978815382,231.62084894076906,463.24169788153813,185.36521755238257,9268.260877619128,18536.521755238256,1.691825398295555,84.59126991477775,169.1825398295555
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,214,110,184,245,269,0.94,0.94,0.62,0.78,1.22,3.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3152661327611303,0.09049071912305953,0.2350311598715497,0.067460905130643,0.27514864631634,0.07897581212685126,0.09457983982833908,0.027147215736917855,0.07050934796146491,0.020238271539192897,0.082544593894902,0.023692743638055375,0.049778863067546884,0.014288008282588348,0.03711018313761311,0.010651721862733105,0.043444523102580006,0.012469865072660728,1.6141625997369868,0.4633124819100648,1.2033595385423346,0.34539983426889215,1.4087610691396608,0.4043561580894785,1.6639414628045337,0.47760049019265316,1.2404697216799476,0.35605155613162526,1.452205592242241,0.41682602316213924,275.14864631634003,82.544593894902,1452.205592242241,13757.432315817001,4127.2296947451005,72610.27961211205,2751.4864631634,8254.459389490201,145220.5592242241,251.27730257200002,0.22890902355768722,12563.8651286,2512.77302572,11.44545117788436,2.289090235576872,1210.1713268685342,60508.56634342671,121017.13268685342,0.5808822368968964,29.04411184484482,58.08822368968964,17.94447693367435,897.2238466837175,1794.447693367435,0.16377895614067856,8.18894780703393,16.37789561406786
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,75,58,68,88,98,2.3,2.3,2.13,2.17,2.42,2.63,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.980872088066805,0.7273833304160037,4.192380676245629,0.6122357219261204,4.586626382156217,0.669809526171062,1.4942616264200417,0.2182149991248011,1.2577142028736885,0.18367071657783615,1.3759879146468652,0.2009428578513186,0.7864534875894957,0.11484999953936902,0.6619548436177309,0.09666879819886112,0.7242041656036133,0.10575939886911506,25.50206509090205,3.7242026517299394,21.464989062377622,3.1346468962617364,23.483527076639835,3.4294247739958377,26.288518578491548,3.839052651269308,22.12694390599535,3.231315694460598,24.207731242243447,3.535184172864953,4586.626382156217,1375.9879146468652,24207.731242243448,229331.31910781082,68799.39573234326,1210386.5621121724,45866.26382156216,137598.7914646865,2420773.1242243447,4188.699892380107,3.815828936902011,209434.99461900533,41886.99892380106,190.79144684510052,38.1582893690201,20173.109368536207,1008655.4684268103,2017310.9368536207,9.683092496897379,484.1546248448689,968.3092496897378,299.12780753192726,14956.39037659636,29912.78075319272,2.7301347512834626,136.50673756417314,273.0134751283463
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,15,16,16,16,8.28,8.28,8.08,8.13,8.43,9.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.099530397760272,0.45364694536548394,19.442784949634262,0.38183287062211396,21.27115767369727,0.417739907993799,6.929859119328083,0.13609408360964512,5.8328354848902775,0.11454986118663418,6.381347302109179,0.12532197239813966,3.64729427333057,0.071628465057708,3.069913413100147,0.06028940062454432,3.3586038432153584,0.06595893284112617,118.26959563653261,2.3226723602712775,99.54705894212742,1.9549842975852236,108.90832728933,2.1388283289282506,121.91688990986317,2.3943008253289855,102.61697235522756,2.0152736982097683,112.26693113254537,2.204787261769377,21271.15767369727,6381.3473021091795,112266.93113254536,1063557.8836848636,319067.365105459,5613346.556627268,212711.57673697273,638134.730210918,11226693.113254536,19425.71477049979,17.696470610397064,971285.7385249896,194257.14770499791,884.8235305198532,176.96470610397066,93555.7759437878,4677788.79718939,9355577.59437878,44.90677245301814,2245.3386226509074,4490.677245301815,1387.2494135019956,69362.47067509979,138724.94135019957,12.661403377200752,633.0701688600377,1266.1403377200754
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,104,44,71,147,198,0.96,0.96,0.65,0.88,1.33,3.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9168343394582994,1.7675695541557124,3.296784239077621,1.4877564233211682,3.606809289267959,1.6276629887384404,1.3317236754158217,0.6009736484129422,1.1209066412863913,0.5058371839291973,1.2263151583511065,0.5534054161710698,1.0491520552120444,0.4734561305774229,0.8830672068957911,0.3985061848181701,0.9661096310539177,0.4359811576977965,17.0382293766436,7.6889275605773495,14.341011439987648,6.471740441447081,15.689620408315626,7.080334001012215,18.087381431855643,8.162383691154771,15.224078646883441,6.870246626265251,16.655730039369544,7.516315158710011,3606.8092892679592,1226.3151583511064,16655.730039369544,180340.46446339795,61315.757917555326,832786.5019684772,36068.09289267959,122631.51583511065,1665573.0039369543,3293.889761888547,3.000673285580665,164694.48809442736,32938.89761888547,150.03366427903325,30.006732855806646,13879.775032807955,693988.7516403977,1387977.5032807954,6.662292015747818,333.1146007873909,666.2292015747818,266.5902518154579,13329.512590772898,26659.025181545796,2.4331649967283857,121.6582498364193,243.3164996728386
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,159,67,136,185,252,1.17,1.17,0.93,0.97,1.26,1.65,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4768255182782126,0.5439768043607722,1.163361605365086,0.4285148926329014,1.3200935618216494,0.48624584849683683,0.44304765548346386,0.16319304130823165,0.3490084816095258,0.12855446778987042,0.3960280685464948,0.14587375454905105,0.23318297657024414,0.0858910743727535,0.1836886745313294,0.06766024620519495,0.20843582555078677,0.07677566028897424,7.56134665358445,2.785161238327154,5.956411419469241,2.1939962502804553,6.758879036526844,2.4895787443038047,7.7945296301546945,2.871052312699907,6.14010009400057,2.2616564964856503,6.967314862077632,2.5663544045927784,1320.0935618216495,396.0280685464948,6967.314862077633,66004.67809108247,19801.403427324738,348365.74310388166,13200.935618216494,39602.806854649476,696731.4862077633,1205.5648966407757,1.0982475555920546,60278.24483203879,12055.648966407758,54.91237777960272,10.982475555920544,5806.095718398027,290304.7859199014,580609.5718398028,2.786925944831053,139.34629724155266,278.6925944831053,86.0930583796728,4304.652918983639,8609.305837967278,0.7857699772747913,39.28849886373956,78.57699772747912
