Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,81,39,65,94,114,12.53,12.53,4.37,8.94,20.5,32.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.953278882105227,2.721562483730072,6.694243921263127,2.2907285640441803,7.323761401684177,2.506145523887126,2.704114819915777,0.9253312444682246,2.2760429332294634,0.7788477117750214,2.4900788765726207,0.852089478121623,2.130342557706757,0.7289899509991263,1.7931010503383373,0.6135880082261196,1.9617218040225473,0.671288979612623,34.59676313715774,11.838796804225813,29.1199610574946,9.964669253592184,31.85836209732616,10.901733028908998,36.7271056948645,12.567786755224938,30.913062107832936,10.578257261818305,33.82008390134872,11.57302200852162,7323.761401684177,2490.0788765726206,33820.08390134872,366188.07008420886,124503.94382863103,1691004.1950674357,73237.61401684176,249007.88765726206,3382008.3901348715,6688.366576880528,6.092979535510962,334418.3288440264,66883.66576880527,304.64897677554814,60.92979535510962,28183.403251123935,1409170.1625561966,2818340.325112393,13.528033560539487,676.4016780269743,1352.8033560539486,541.3214949070915,27066.074745354574,54132.14949070915,4.940632691612342,247.03163458061712,494.06326916123425
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,107,77,90,172,200,15.86,15.86,2.68,8.93,27.43,94.85,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.968075092708165,6.323894149428983,7.548393947290052,5.322797125067079,8.258234519999109,5.823345637248031,2.6904225278124496,1.8971682448286946,2.2645181841870157,1.5968391375201236,2.4774703559997326,1.7470036911744091,1.4160118567433948,0.9985096025414183,1.191851675887903,0.840441651326381,1.3039317663156489,0.9194756269338996,45.91654447466581,32.37833804507639,38.64777701012507,27.252721280343444,42.28216074239543,29.815529662709917,47.3325563314092,33.37684764761781,39.83962868601297,28.09316293166983,43.58609250871109,30.73500528964382,8258.234519999109,2477.4703559997324,43586.09250871109,412911.72599995544,123873.51779998663,2179304.6254355544,82582.34519999109,247747.03559997326,4358609.250871109,7541.766684930693,6.870411414308743,377088.3342465347,75417.66684930693,343.52057071543715,68.70411414308742,36321.74375725924,1816087.187862962,3632174.375725924,17.434437003484437,871.7218501742218,1743.4437003484436,538.5805121738549,26929.025608692747,53858.051217385495,4.915615785713755,245.78078928568775,491.5615785713755
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,115,96,103,125,135,31.11,31.11,21.09,25.58,34.7,47.87,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.1447999405224385,0.5712493649484586,2.940592152176825,0.5341552503414158,3.042696046349631,0.5527023076449371,0.7264487862606833,0.13195860330309392,0.6792767871528467,0.12338986282886703,0.702862786706765,0.12767423306598047,0.8655412680336987,0.1572245958573739,0.8093372895899519,0.14701520651598596,0.8374392788118252,0.15211990118667992,3.4592799345746825,0.6283743014433044,3.2346513673945076,0.5875707753755574,3.3469656509845955,0.6079725384094309,4.324821202608381,0.7855988973006782,4.04398865698446,0.7345859818915432,4.18440492979642,0.760092439596111,3042.696046349631,702.8627867067651,4184.40492979642,152134.80231748155,35143.13933533825,209220.246489821,30426.96046349631,70286.2786706765,418440.492979642,2778.7178505476086,2.531361103452272,138935.8925273804,27787.178505476084,126.5680551726136,25.313611034522722,3487.0041081636837,174350.20540818418,348700.41081636836,1.6737619719185681,83.6880985959284,167.3761971918568,152.79625797973154,7639.812898986577,15279.625797973154,1.3945690212435815,69.72845106217908,139.45690212435815
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,128,108,118,144,151,26.9,26.9,19.28,23.33,30.74,53.92,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9109635607446194,0.7142223146617797,2.7219399529040595,0.6678442422811445,2.81645175682434,0.691033278471462,0.6724325825320072,0.1649853546868711,0.6287681291208379,0.1542720199669444,0.6506003558264224,0.15962868732690774,0.8011826313976016,0.19657494898948058,0.7491577852029521,0.18381034191224158,0.7751702083002768,0.19019264545086106,3.2020599168190813,0.7856445461279575,2.994133948194466,0.7346286665092591,3.098096932506774,0.7601366063186082,4.003242548216683,0.982219495117438,3.743291733397418,0.9184390084215005,3.873267140807051,0.9503292517694693,2816.45175682434,650.6003558264224,3873.267140807051,140822.587841217,32530.017791321123,193663.35704035257,28164.5175682434,65060.035582642246,387326.71408070513,2572.1020610267947,2.3431379008521964,128605.10305133973,25721.020610267944,117.15689504260982,23.43137900852196,3227.722617339209,161386.13086696048,322772.26173392095,1.5493068563228203,77.46534281614103,154.93068563228206,141.43485996226576,7071.742998113288,14143.485996226576,1.2908737218778221,64.54368609389111,129.08737218778222
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,125,94,111,134,155,31.08,31.08,9.43,17.87,45.15,107.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.410213261175768,3.584561735246879,5.049612088873141,2.8237198255545537,5.729912675024455,3.2041407804007167,2.179472508799761,1.218750989983939,1.7168681102168681,0.9600647406885483,1.9481703095083145,1.0894078653362436,1.7170214092435088,0.9601504647982712,1.3525746666624483,0.7563535247021124,1.5347980379529786,0.8582519947501918,27.884427686114588,15.592843548323925,21.96581258659816,12.283181241162307,24.92512013635638,13.938012394743115,29.601449095358095,16.55299401312219,23.318387253260607,13.039534765864417,26.459918174309355,14.796264389493306,5729.912675024455,1948.1703095083144,26459.918174309354,286495.63375122275,97408.51547541573,1322995.9087154677,57299.12675024455,194817.03095083145,2645991.8174309353,5232.796963492653,4.766982258755786,261639.84817463264,52327.96963492653,238.3491129377893,47.66982258755786,22049.931811924464,1102496.590596223,2204993.181192446,10.583967269723741,529.1983634861871,1058.3967269723742,423.5152846757206,21175.76423378603,42351.52846757206,3.865417280770465,193.27086403852326,386.5417280770465
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,33,29,30,37,45,63.13,63.13,7.463000000000001,32.225,93.80499999999999,118.677,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.87366932470517,9.27590344385971,22.61946301464583,7.807491873948347,24.746566169675496,8.54169765890403,16.1242015948231,5.5655420663158255,13.571677808787499,4.6844951243690085,14.847939701805299,5.125018595342417,25.39244345641433,8.764633175300514,21.372720958720468,7.377157676171667,23.3825822075674,8.070895425736088,161.6719946574263,55.803835118260025,136.07868949610932,46.969871113673264,148.8753420767678,51.386853115966645,187.0644381138406,64.56846829356053,157.45141045482978,54.347028789844934,172.2579242843352,59.457748541702735,24746.566169675498,14847.939701805299,172257.9242843352,1237328.3084837748,742396.9850902649,8612896.21421676,247465.66169675498,1484793.9701805299,17225792.42843352,22599.60380792283,20.587825432342346,1129980.1903961413,225996.0380792283,1029.3912716171171,205.87825432342345,143548.270236946,7177413.5118472995,14354827.023694599,68.90316971373407,3445.158485686704,6890.316971373408,3227.812978653326,161390.6489326663,322781.2978653326,29.46019782104226,1473.009891052113,2946.019782104226
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,33,29,31,37,49,1.79,1.79,1.11,1.49,2.04,3.15,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.345039654901935,1.6193137101674893,9.549075780203676,1.3629700556957451,10.447057717552806,1.4911418829316172,6.807023792941162,0.9715882261004934,5.729445468122207,0.817782033417447,6.268234630531684,0.8946851297589703,10.719722508568758,1.5300601985834545,9.022748768696388,1.2878457219172394,9.871235638632573,1.408952960250347,68.25175856389005,9.741791280367616,57.44723989370533,8.199627855065602,62.84949922879769,8.970709567716609,78.9714810724588,11.271851478951069,66.4699886624017,9.487473576982842,72.72073486743028,10.379662527966957,10447.057717552805,6268.234630531684,72720.73486743028,522352.8858776402,313411.73152658425,3636036.743371514,104470.57717552804,626823.4630531685,7272073.486743028,9540.69197950028,8.691395771674546,477034.5989750139,95406.91979500279,434.5697885837273,86.91395771674546,60600.61238952523,3030030.619476262,6060061.238952524,29.08829394697211,1454.4146973486056,2908.8293946972112,1362.6597022894966,68132.98511447484,136265.97022894968,12.43697347327715,621.8486736638577,1243.6973473277153
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,187,189,193,205,0.6,11.03,0.48,0.55,0.7,0.87,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3886977373375446,0.041916172531430894,1.093939405217889,0.0330192464603249,1.2413185712777168,0.0374677094958779,0.5346486288749547,0.016137726424600898,0.4211666710088872,0.012712409887225088,0.477907649941921,0.014425068155912992,0.33328745696101075,0.010059881407543412,0.26254545725229333,0.007924619150477975,0.297916457106652,0.008992250279010695,4.363288290714565,0.13170061409375586,3.437157611194607,0.10374647237834084,3.9002229509545865,0.11772354323604835,4.696575747675577,0.1417604955012993,3.6997030684469006,0.11167109152881882,4.1981394080612375,0.12671579351505904,1241.3185712777167,477.90764994192097,4198.139408061237,62065.92856388584,23895.38249709605,209906.9704030619,12413.185712777167,47790.7649941921,419813.9408061238,1133.6242660070473,1.032710957801761,56681.21330035237,11336.242660070473,51.635547890088056,10.32710957801761,3498.4495067176977,174922.47533588493,349844.95067176985,1.6792557632244949,83.96278816122475,167.9255763224495,103.89296737867848,5194.648368933924,10389.296737867848,0.9482294641704782,47.41147320852391,94.82294641704782
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,189,190,193,205,0.58,11.01,0.41,0.49,0.67,0.83,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3781697069061623,0.04006517827860618,1.0856460041136984,0.03156113538434738,1.2319078555099308,0.035813156831476775,0.5305953371588726,0.015425093637263378,0.4179737115837739,0.012151037122973742,0.4742845243713233,0.01378806538011856,0.330760729657479,0.009615642786865483,0.2605550409872876,0.00757467249224337,0.2956578853223833,0.008595157639554426,4.330209219099163,0.1258847901513806,3.4110997449252403,0.09916508737761946,3.870654482012202,0.11252493876450004,4.660969948756642,0.1355004329382461,3.6716547859125277,0.10673975986986282,4.1663123673345845,0.12112009640405445,1231.9078555099309,474.2845243713233,4166.312367334584,61595.39277549653,23714.226218566164,208315.61836672924,12319.078555099308,47428.45243713233,416631.23673345847,1125.0300050319004,1.024881743352688,56251.50025159501,11250.300050319003,51.24408716763439,10.24881743352688,3471.9269727788205,173596.34863894104,347192.6972778821,1.6665249469338337,83.32624734669169,166.65249469338337,103.10533138507029,5155.266569253515,10310.53313850703,0.9410407229589748,47.05203614794874,94.10407229589748
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,94,44,87,112,134,33.68,33.68,22.62,24.34,53.21,115.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.071047605326399,6.729621939199061,11.843546076285328,5.6642966286827425,12.957296840805864,6.196959283940902,4.784156185810976,2.2880714593276803,4.026805665937012,1.9258608537521322,4.405480925873993,2.1069661565399067,3.76903060856957,1.802577305142605,3.172378413290713,1.5172223112543055,3.4707045109301418,1.6598998081984555,61.20905708316983,29.27385543551591,51.51942543184117,24.639690334769927,56.3642412575055,26.956772885142918,64.9780876917394,31.076432740658515,54.69180384513188,26.156912646024228,59.83494576843565,28.616672693341375,12957.296840805864,4405.480925873993,59834.94576843565,647864.8420402932,220274.04629369965,2991747.2884217827,129572.96840805863,440548.0925873993,5983494.576843565,11833.147799822707,10.779781065562283,591657.3899911353,118331.47799822706,538.989053278114,107.79781065562283,49862.45480702971,2493122.7403514856,4986245.480702971,23.93397830737426,1196.698915368713,2393.397830737426,957.713244755216,47885.6622377608,95771.3244755216,8.74103358308332,437.051679154166,874.103358308332
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,33,25,31,36,46,1.65,1.65,1.0,1.37,2.26,2.8,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.762278110283864,1.8673365232433718,9.90026376632373,1.5717298934154456,10.831270938303797,1.7195332083294088,7.0573668661703195,1.120401913946023,5.940158259794239,0.9430379360492672,6.498762562982279,1.031719924997645,11.113963568772157,1.764412462907123,9.354579936683841,1.4850991118886099,10.234271752727999,1.6247557873978664,70.76186511146773,11.233896523832124,59.55998681820357,9.45552703878732,65.16092596483566,10.344711781309723,81.87582868023988,12.998308986739247,68.91456675488742,10.940626150675932,75.39519771756365,11.96946756870759,10831.270938303798,6498.762562982279,75395.19771756364,541563.5469151898,324938.1281491139,3769759.8858781825,108312.70938303796,649876.2562982278,7539519.771756365,9891.571633154153,9.01104071406306,494578.58165770763,98915.71633154152,450.5520357031529,90.11040714063058,62829.331431303035,3141466.571565152,6282933.143130304,30.158079087025456,1507.903954351273,3015.807908702546,1412.774470213539,70638.72351067694,141277.44702135387,12.894370164647379,644.7185082323689,1289.4370164647378
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,111,115,122,125,19.59,19.59,4.168,10.969999999999999,28.5,36.922,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.19411769688376,2.2824802000139166,6.0552609024654105,1.9211547125205473,6.624689299674586,2.101817456267232,2.446000016940479,0.7760432680047317,2.05878870683824,0.6531926022569862,2.2523943618893587,0.7146179351308589,1.9269958116652925,0.6113786250037276,1.621944884588949,0.5145950122822894,1.774470348127121,0.5629868186430085,31.29441198144435,9.928788870060536,26.340384925724532,8.35702299946438,28.81739845358444,9.142905934762458,33.22140779310964,10.540167495064265,27.962329810313484,8.87161801174667,30.591868801711563,9.705892753405466,6624.6892996745855,2252.3943618893586,30591.868801711564,331234.46498372924,112619.71809446794,1529593.440085578,66246.89299674585,225239.43618893588,3059186.880171156,6049.944565912863,5.511388768448074,302497.2282956432,60499.445659128636,275.56943842240366,55.113887684480744,25493.224001426304,1274661.200071315,2549322.40014263,12.236747520684625,611.8373760342312,1223.6747520684623,489.6509482368171,24482.54741184086,48965.09482368172,4.469036432320156,223.45182161600783,446.90364323201567
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,208,137,173,226,266,24.19,24.19,6.13,14.45,32.49,57.6,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.375315234306394,1.0705596368207968,2.221073985325459,1.0010427772869785,2.2981946098159263,1.0358012070538878,0.5486978191247771,0.24729927610560407,0.513068090610181,0.2312408815532921,0.5308829548674792,0.23927007882944806,0.6537564865063469,0.2946494413268247,0.6113047666033373,0.27551636072118674,0.6325306265548422,0.28508290102400574,2.6128467577370333,1.1776156005028766,2.443181383858006,1.1011470550156768,2.5280140707975196,1.1393813277592766,3.26660324424338,1.4722650418297012,3.0544861504613423,1.3766634157368633,3.1605446973523614,1.424464228783282,2298.1946098159265,530.8829548674792,3160.5446973523613,114909.73049079631,26544.14774337396,158027.23486761807,22981.94609815926,53088.29548674792,316054.46973523614,2098.807862845595,1.9119755489317192,104940.39314227973,20988.078628455947,95.59877744658596,19.11975548931719,2633.7872477936344,131689.36238968174,263378.7247793635,1.2642178789409444,63.210893947047225,126.42178789409445,115.40933801466939,5770.46690073347,11540.93380146694,1.0533391961656333,52.66695980828167,105.33391961656334
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,127,103,108,152,165,83.77,83.77,38.13,60.0,123.3,160.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.911412639341718,2.570722484601699,5.461827965921733,2.031544735022317,6.186620302631725,2.301133609812008,2.349880297376184,0.8740456447645778,1.8570215084133892,0.6907252099075878,2.1034509028947865,0.7823854273360827,1.851271242680817,0.6885863798040265,1.4629896337290353,0.544163768309549,1.6571304382049263,0.6163750740567878,30.064644981136468,11.182642808017393,23.758951651759535,8.837219597347078,26.911798316448,10.009931202682235,31.915916223817288,11.871229187821417,25.22194128548857,9.381383365656626,28.568928754652926,10.626306276739022,6186.620302631724,2103.4509028947864,28568.928754652927,309331.01513158623,105172.54514473933,1428446.4377326462,61866.20302631725,210345.09028947866,2856892.8754652925,5649.881554914817,5.146938687713581,282494.0777457409,56498.815549148174,257.34693438567905,51.46938687713581,23807.44062887744,1190372.031443872,2380744.062887744,11.42757150186117,571.3785750930585,1142.757150186117,457.27193541191014,22863.596770595508,45727.193541191016,4.173513696219814,208.67568481099073,417.35136962198146
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,83,38,66,94,104,1.07,1.07,0.72,0.81,1.15,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.845344563976692,1.572159604514095,4.07830768600441,1.323280628251793,4.4618261249905515,1.447720116382944,1.6474171517520755,0.5345342655347923,1.3866246132414994,0.44991541360560966,1.5170208824967877,0.492224839570201,1.2978601510651853,0.4211141797805612,1.092403844465467,0.35445016828173026,1.195131997765326,0.3877821740311457,21.07724885329861,6.838894279636314,17.74063843411918,5.7562707328953,19.408943643708895,6.297582506265806,22.375109004363797,7.260008459416874,18.83304227858465,6.110720901177029,20.60407564147422,6.685364680296952,4461.826124990552,1517.0208824967876,20604.07564147422,223091.30624952758,75851.04412483939,1030203.7820737109,44618.26124990552,151702.08824967878,2060407.5641474219,4074.727054785892,3.712001767878995,203736.3527392946,40747.27054785892,185.60008839394973,37.12001767878995,17170.063034561852,858503.1517280925,1717006.303456185,8.241630256589689,412.0815128294844,824.1630256589688,329.7871483688669,16489.357418443346,32978.71483688669,3.0099620684460073,150.49810342230037,300.99620684460075
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,135,105,121,145,155,41.94,41.94,16.4,29.17,69.4,96.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.070777324089579,1.6923623009159663,3.2169813310221014,1.3374099082144904,3.64387932755584,1.5148861045652282,1.384064290190457,0.5754031823114286,1.0937736525475146,0.4547193687929268,1.2389189713689859,0.5150612755521776,1.0903867832382799,0.4533113306024909,0.8616914279523485,0.358234796843167,0.9760391055953144,0.405773063722829,17.707881359789667,7.361776008984452,13.993868789946143,5.817733100733032,15.8508750748679,6.589754554858743,18.798268143027947,7.815087339586944,14.855560217898491,6.1759678975762,16.826914180463216,6.995527618581572,3643.87932755584,1238.918971368986,16826.914180463216,182193.96637779198,61945.9485684493,841345.7090231607,36438.7932755584,123891.8971368986,1682691.4180463215,3327.743678133187,3.0315135836571048,166387.18390665934,33277.43678133187,151.57567918285523,30.315135836571045,14022.428483719348,701121.4241859673,1402242.8483719346,6.730765672185287,336.5382836092643,673.0765672185286,269.3302111671709,13466.510558358545,26933.02111671709,2.4581725622400517,122.90862811200257,245.81725622400515
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,129,100,115,152,177,34.88,34.88,13.86,24.08,66.61,158.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.227983251435512,5.418299292108954,6.481550925167458,4.2682370292229095,7.354767088301485,4.843268160665931,2.7975143054880744,1.8422217593170447,2.2037273145569354,1.4512005899357892,2.500620810022505,1.646711174626417,2.2039240852059407,1.4513301675291839,1.7361297120984256,1.1432777756847077,1.9700268986521832,1.2973039716069459,35.79172714374448,23.56960192067395,28.194746524478433,18.56683107711965,31.99323683411146,21.0682164988968,37.99565122895042,25.020932088203132,29.930876236576857,19.71010885280436,33.96326373276364,22.365520470503746,7354.767088301485,2500.6208100225053,33963.26373276364,367738.3544150742,125031.04050112526,1698163.1866381823,73547.67088301484,250062.08100225052,3396326.3732763645,6716.682272421448,6.118774615891419,335834.1136210724,67166.82272421446,305.9387307945709,61.18774615891418,28302.719777303035,1415135.988865152,2830271.977730304,13.585305493105457,679.265274655273,1358.530549310546,543.6132195701099,27180.660978505493,54361.32195701099,4.96154922623513,248.07746131175648,496.15492262351296
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,76,53,67,87,103,1.32,1.32,0.44,1.27,1.41,2.21,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.343656782839078,1.2033350862249061,5.339431256792467,1.0128424648013166,5.841544019815773,1.1080887755131112,2.442307861393045,0.4632840081965888,2.0556810338650995,0.3899443489485069,2.2489944476290726,0.4266141785725479,1.5224776278813787,0.28880042069397743,1.281463501630192,0.243082191552316,1.4019705647557856,0.2659413061231467,19.93176961168038,3.780878840918655,16.776493008841932,3.1823510244057367,18.354131310261156,3.481614932662196,21.454247239561763,4.069679261612632,18.057956510472124,3.4254332159580527,19.75610187501694,3.7475562387853425,5841.544019815773,2248.9944476290725,19756.101875016942,292077.20099078864,112449.72238145363,987805.093750847,58415.440198157725,224899.44476290725,1975610.187501694,5334.74339709203,4.859853593856716,266737.1698546015,53347.4339709203,242.9926796928358,48.59853593856716,16463.418229180785,823170.9114590392,1646341.8229180784,7.902440750006777,395.1220375003388,790.2440750006776,488.91183644110276,24445.59182205514,48891.18364411028,4.462290570692605,223.1145285346302,446.2290570692604
