Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,106,61,88,152,202,23.55,23.55,4.9,11.25,38.87,96.86,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.475477468488371,6.491153873892511,8.817168667823072,5.463578985021893,9.646323068155722,5.977366429457202,3.1426432405465112,1.9473461621677532,2.6451506003469216,1.6390736955065681,2.8938969204467164,1.7932099288371606,1.6540227581823743,1.0249190327198703,1.3921845264983799,0.8626703660560885,1.5231036423403772,0.9437946993879793,53.63444463866047,33.234707834329654,45.14390357925413,27.973524403312094,49.3891741089573,30.604116118820876,55.28846739684284,34.259626867049526,46.53608810575251,28.836194769368184,50.91227775129767,31.54791081820885,9646.323068155722,2893.8969204467166,50912.277751297675,482316.1534077861,144694.8460223358,2545613.8875648836,96463.23068155722,289389.6920446716,5091227.775129767,8809.427459502942,8.025227178166158,440471.37297514715,88094.27459502943,401.2613589083079,80.25227178166158,42426.898126081396,2121344.90630407,4242689.81260814,20.36491110051907,1018.2455550259534,2036.4911100519068,629.1080261840689,31455.40130920344,62910.80261840688,5.741858969140311,287.0929484570155,574.185896914031
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,127,88,111,140,151,22.29,22.29,10.74,17.12,31.28,37.78,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.532225008092859,0.64586490941056,2.3677948127621535,0.6039256295787054,2.4500099104275064,0.6248952694946328,0.5849439768694504,0.14919479407383937,0.5469606017480575,0.13950682043268095,0.5659522893087541,0.14435080725326016,0.6969426627778509,0.1777609842414385,0.6516866457143541,0.16621806318679963,0.6743146542461026,0.17198952371411905,2.785447508902145,0.710451400351616,2.6045742940383687,0.6643181925365761,2.6950109014702575,0.687384796444096,3.482390171679996,0.8882123845930545,3.256260939752723,0.8305362557233756,3.3693255557163595,0.859374320158215,2450.0099104275064,565.9522893087541,3369.3255557163593,122500.49552137531,28297.614465437702,168466.27778581798,24500.09910427506,56595.228930875404,336932.55557163595,2237.4519729931567,2.038277795696761,111872.59864965783,22374.519729931562,101.91388978483803,20.382777956967605,2807.7712964302996,140388.564821515,280777.12964303,1.3477302222865437,67.38651111432719,134.77302222865438,123.03310637146829,6151.655318573414,12303.310637146828,1.1229212089459406,56.146060447297025,112.29212089459405
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,146,120,130,154,174,21.74,21.74,16.03,16.64,24.13,26.47,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2035980720990955,0.2893094174479028,2.0605072881965576,0.27052309163959737,2.132052680147827,0.2799162545437501,0.5090311546548911,0.06683047543046555,0.4759771835734046,0.06249083416874701,0.49250416911414785,0.06466065479960628,0.6064948822291089,0.07962644516914756,0.5671120976687771,0.07445589678154055,0.586803489948943,0.07704117097534405,2.4239578793090057,0.31824035919269306,2.266558017016213,0.29757540080355716,2.3452579481626086,0.30790787999812513,3.0304527615381143,0.3978668043618407,2.8336701146849896,0.3720312975850978,2.932061438111552,0.3849490509734692,2132.052680147827,492.5041691141478,2932.061438111552,106602.63400739135,24625.208455707394,146603.07190557758,21320.52680147827,49250.41691141479,293206.14381115517,1947.0800731943625,1.773754309607177,97354.00365971813,19470.800731943626,88.68771548035886,17.73754309607177,2443.384531759627,122169.22658798132,244338.45317596264,1.1728245752446207,58.64122876223104,117.28245752446207,107.06612372046693,5353.3061860233465,10706.612372046693,0.9771908117344202,48.85954058672102,97.71908117344204
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,166,108,137,175,200,25.65,25.65,6.93,15.97,43.17,94.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.532182093020397,3.2418303317369026,4.357947612126617,2.5537349486266057,4.945064852573506,2.897782640181754,1.880941911626935,1.1022223127905468,1.4817021881230499,0.8682698825330462,1.6813220498749923,0.9852460976617964,1.481834489201892,0.8683474102866702,1.1673073961053437,0.6840361469535551,1.3245709426536176,0.7761917786201126,24.064992104638726,14.101961943055525,18.957072112750783,11.108747026525736,21.51103210869475,12.60535448479063,25.546826593840613,14.970309353342195,20.124379508856123,11.79278317347929,22.835603051348368,13.381546263410742,4945.064852573506,1681.3220498749924,22835.603051348367,247253.2426286753,84066.10249374961,1141780.1525674183,49450.648525735065,168132.20498749922,2283560.3051348366,4516.0409612543435,4.114030659378956,225802.04806271716,45160.40961254344,205.70153296894784,41.140306593789575,19029.669209456973,951483.4604728486,1902966.9209456972,9.134241220539346,456.7120610269673,913.4241220539346,365.50479345108533,18275.239672554264,36550.47934510853,3.3359564481646675,166.79782240823334,333.5956448164667
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,122,91,106,155,191,27.93,27.93,15.13,18.17,48.42,82.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.742061691870115,4.9078783309764,9.041551572450391,4.130942114623952,9.891806632160252,4.519410222800175,3.652300975235839,1.6686786325319762,3.0741275346331336,1.4045203189721434,3.3632142549344866,1.53659947575206,2.8773379531794943,1.3146102672258215,2.4218441711920686,1.1065023521314155,2.649591062185782,1.2105563096786185,46.72796835963499,21.34927073974734,39.330749340159194,17.96959819861419,43.02935884989709,19.659434469180763,49.60530631281448,22.663881006973163,41.752593511351265,19.076100550745604,45.67894991208288,20.869990778859382,9891.806632160253,3363.2142549344867,45678.94991208288,494590.3316080126,168160.71274672434,2283947.495604144,98918.06632160253,336321.4254934487,4567894.991208288,9033.613362703427,8.229456432745634,451680.66813517135,90336.13362703427,411.4728216372817,82.29456432745634,38065.7915934024,1903289.57967012,3806579.15934024,18.27157996483315,913.5789982416576,1827.1579964833152,731.1335336814102,36556.67668407051,73113.35336814102,6.673044156616045,333.65220783080224,667.3044156616045
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,98,52,71,119,159,0.73,21.04,0.64,0.68,0.91,1.54,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9371870809181866,0.9697281283072428,2.313753815480088,0.7638982792161285,2.625470448199137,0.8668132037616857,1.1308170261535018,0.3733453293982885,0.8907952189598337,0.29410083749820953,1.0108061225566676,0.333723083448249,0.7049248994203648,0.23273475079373826,0.555300915715221,0.18333558701187086,0.6301129075677929,0.20803516890280455,9.228641808244943,3.0468857791413564,7.269814488238435,2.400168393297076,8.249228148241688,2.7235270862192165,9.933566707665308,3.279620529935095,7.8251154039536575,2.583503980308947,8.879341055809483,2.931562255122021,2625.470448199137,1010.8061225566676,8879.341055809484,131273.52240995684,50540.30612783338,443967.05279047415,26254.70448199137,101080.61225566675,887934.1055809483,2397.6899070311756,2.184251620797951,119884.49535155877,23976.899070311756,109.21258103989754,21.84251620797951,7399.450879841237,369972.5439920618,739945.0879841236,3.5517364223237937,177.58682111618967,355.17364223237934,219.74046142536253,10987.023071268126,21974.046142536252,2.0055677034854513,100.27838517427257,200.55677034854514
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,101,42,61,122,145,0.76,20.62,0.62,0.67,0.81,1.19,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.1904398613512615,1.3187968939912207,2.5132523734081,1.0388753801687,2.8518461173796807,1.1788361370799605,1.2283193466202356,0.50773680418662,0.9676021637621187,0.3999670213649495,1.0979607551911772,0.4538519127757848,0.7657055667243027,0.316511254557893,0.603180569617944,0.24933009124048802,0.6844430681711234,0.2829206728991905,10.024362044365665,4.1436598409204155,7.896638957248251,3.2641464444900556,8.960500500806955,3.7039031427052356,10.790067611089965,4.460171095478308,8.499819526866196,3.5134765357305433,9.64494356897808,3.9868238156044256,2851.846117379681,1097.9607551911772,9644.94356897808,142592.30586898403,54898.03775955886,482247.178448904,28518.461173796804,109796.07551911772,964494.356897808,2604.4256779723114,2.372584124275941,130221.28389861555,26044.25677972311,118.62920621379702,23.725841242759405,8037.4529741484,401872.64870742004,803745.2974148401,3.857977427591232,192.8988713795616,385.7977427591232,238.6871206937342,11934.356034686709,23868.712069373418,2.1784935618872563,108.92467809436282,217.84935618872564
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,87,62,76,95,99,24.81,24.81,3.811,13.125,36.625,46.54899999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.506373707163402,3.1868096947879603,8.001477798750253,2.6823253332102186,8.753925752956828,2.9345675139990894,3.232167060435557,1.0835152962279064,2.7205024515750864,0.9119906132914746,2.976334756005321,0.9977529547596903,2.5463501001330533,0.8536097396753464,2.143252981808103,0.7184799999670228,2.3448015409705785,0.7860448698211846,41.35272562616079,13.862622172327626,34.8064284245636,11.668115199464452,38.0795770253622,12.765368685896037,43.89907572629383,14.716231912002971,36.949681406371695,12.386595199431476,40.42437856633277,13.551413555717222,8753.925752956828,2976.334756005321,40424.37856633277,437696.28764784144,148816.73780026604,2021218.9283166386,87539.25752956828,297633.4756005321,4042437.856633277,7994.452742426327,7.282800127251936,399722.6371213164,79944.52742426327,364.14000636259686,72.82800127251936,33686.98213861065,1684349.1069305323,3368698.2138610645,16.16975142653311,808.4875713266555,1616.975142653311,647.0292947837655,32351.46473918827,64702.92947837654,5.905426103185161,295.271305159258,590.542610318516
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,201,136,175,215,275,16.5,16.5,6.36,10.79,20.35,77.1,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.20703564990186,1.4561641825879124,2.063721646661479,1.3616080668354504,2.1353786482816695,1.408886124711681,0.5098252351273297,0.33637392617780776,0.47671970037880174,0.3145314634389891,0.49327246775306577,0.32545269480839845,0.6074410045601448,0.40077913282236105,0.5679967834848106,0.374754513807922,0.5877188940224778,0.3877668233151416,2.4277392148920462,1.6017806008467037,2.2700938113276274,1.4977688735189953,2.348916513109837,1.5497747371828496,3.035180219452191,2.0025597336690644,2.8380905948124378,1.8725233873269176,2.9366354071323144,1.937541560497991,2135.3786482816695,493.27246775306577,2936.6354071323144,106768.93241408348,24663.62338765329,146831.7703566157,21353.786482816697,49327.24677530658,293663.5407132314,1950.1174870152233,1.7765213380047167,97505.87435076117,19501.174870152234,88.82606690023584,17.765213380047168,2447.1961726102622,122359.8086305131,244719.6172610262,1.1746541628529257,58.73270814264629,117.46541628529258,107.23314516370996,5361.657258185498,10723.314516370996,0.9787152137957654,48.935760689788275,97.87152137957655
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,138,109,120,154,191,97.39,97.39,46.01,66.58,122.18,175.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.392537751760818,2.5961677690813687,5.8420429424027445,2.0516531808096214,6.617290347081782,2.3239104749454946,2.5134628355986783,0.8826970414876654,1.9862946004169335,0.6975620814752713,2.2498787180078064,0.7901295614814683,1.9801440406502189,0.695402081003938,1.564832931000735,0.5495499591454341,1.7724884858254768,0.622476020074686,32.157539220159556,11.293329795503952,25.41288679945194,8.92469133652185,28.78521300980575,10.109010566012902,34.13768326080977,11.98873187650789,26.977719730452673,9.474241295667285,30.55770149563122,10.731486586087588,6617.290347081782,2249.8787180078066,30557.70149563122,330864.51735408907,112493.93590039031,1527885.074781561,66172.90347081781,224987.87180078062,3055770.149563122,6043.187531581536,5.505233233845076,302159.3765790768,60431.87531581535,275.2616616922538,55.05233233845075,25464.751246359352,1273237.5623179676,2546475.1246359353,12.223080598252487,611.1540299126244,1222.3080598252488,489.1040691321319,24455.203456606592,48910.406913213184,4.464045075412314,223.2022537706157,446.4045075412314
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,126,64,113,148,180,0.94,0.94,0.7,0.83,1.05,1.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.032738176814165,0.8991717242092522,2.552643935396233,0.7568293452531584,2.792691056105199,0.8280005347312054,1.0311309801168163,0.3057183862311458,0.8678989380347191,0.2573219773860739,0.9495149590757678,0.28152018180860977,0.8123405830752226,0.24084956898462107,0.683743911266848,0.2027221460499531,0.7480422471710354,0.2217858575172871,13.192411069141615,3.911397000310247,11.104001118973613,3.292207651851239,12.148206094057613,3.6018023260807426,14.00475165221684,4.152246569294867,11.78774503024046,3.4949297979011917,12.89624834122865,3.8235881835980297,2792.691056105199,949.5149590757678,12896.248341228651,139634.55280525997,47475.747953788385,644812.4170614325,27926.910561051995,94951.49590757677,1289624.834122865,2550.402790963652,2.323370262982695,127520.13954818262,25504.027909636527,116.16851314913475,23.23370262982695,10746.873617690542,537343.6808845272,1074687.3617690543,5.15849933649146,257.924966824573,515.849933649146,206.4162954512539,10320.814772562693,20641.629545125386,1.88395825213446,94.19791260672298,188.39582521344596
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,140,102,122,153,181,44.14,44.14,16.76,31.03,58.8,83.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.8211752981600626,1.3435968545179198,3.019730291804394,1.0617937689261465,3.4204527949822277,1.2026953117220331,1.2991996013744211,0.45682293053609274,1.026708299213494,0.3610098814348898,1.1629539502939577,0.40891640598549134,1.023529097721445,0.3598920146030142,0.8088563281618911,0.28440904524807487,0.916192712941668,0.32215052992554455,16.622112546996267,5.844646317152951,13.135826769349112,4.618802894828736,14.878969658172691,5.231724605990843,17.645641644717713,6.204538331755964,13.944683097511003,4.903211940076812,15.79516237111436,5.553875135916387,3420.4527949822277,1162.9539502939576,15795.16237111436,171022.6397491114,58147.69751469788,789758.1185557181,34204.52794982228,116295.39502939576,1579516.2371114362,3123.7011826321714,2.8456346048105057,156185.05913160858,31237.01182632172,142.2817302405253,28.456346048105058,13162.635309261967,658131.7654630984,1316263.5309261968,6.318064948445744,315.9032474222872,631.8064948445744,252.81607615086037,12640.803807543018,25281.607615086035,2.307448314075313,115.37241570376564,230.74483140753128
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,198,143,161,214,244,5.27,5.27,2.45,3.72,8.3,12.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7723455354934274,0.47305642560939765,1.396155958787305,0.37264773388181854,1.5842507471403662,0.4228520797456081,0.6025974820677652,0.1608391847071952,0.4746930259876837,0.12670022951981832,0.5386452540277245,0.14376970711350676,0.4747354112928823,0.12671154257394576,0.37397034610374236,0.09981635728977283,0.4243528786983123,0.11326394993185929,7.709703079396408,2.0577954514008794,6.073278420724776,1.6210176423859108,6.8914907500605915,1.839406546893395,8.184438490689292,2.184506993974825,6.447248766828518,1.7208339996756834,7.315843628758904,1.9526704968252542,1584.2507471403662,538.6452540277245,7315.843628758904,79212.5373570183,26932.262701386222,365792.1814379452,15842.507471403662,53864.525402772444,731584.3628758905,1446.8043352880056,1.3180122688355793,72340.21676440028,14468.043352880057,65.90061344177896,13.180122688355793,6096.536357299086,304826.81786495436,609653.6357299087,2.9263374515035614,146.31687257517808,292.63374515035616,117.09679435385316,5854.839717692657,11709.679435385315,1.0687405833883423,53.43702916941711,106.87405833883422
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,223,148,203,241,253,24.46,24.46,10.38,18.55,43.65,129.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.959879030304054,4.362089452907177,4.694863645476408,3.4362132329597284,5.32737133789023,3.8991513429334526,2.0263588703033784,1.4831104139884403,1.596253639461979,1.1683124992063076,1.8113062548826786,1.325711456597374,1.5963961688314428,1.1684168177429939,1.2575527621811804,0.9204142588284985,1.4269744655063117,1.044415538285746,25.92547378182263,18.97508912014622,20.422656857822375,14.947527563374816,23.1740653198225,16.961308341760517,27.52186995065407,20.14350593788921,21.680209620003556,15.867941822203312,24.601039785328812,18.005723880046265,5327.37133789023,1811.3062548826786,24601.039785328812,266368.5668945115,90565.31274413393,1230051.9892664405,53273.7133789023,181130.62548826786,2460103.978532881,4865.179304009343,4.432089299409509,243258.96520046715,48651.79304009343,221.60446497047548,44.32089299409509,20500.866487774012,1025043.3243887004,2050086.6487774008,9.840415914131524,492.0207957065762,984.0415914131524,393.76222932232145,19688.111466116072,39376.222932232144,3.5938616168307114,179.6930808415356,359.3861616830712
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,141,88,113,186,229,5.61,5.61,2.1,3.39,7.86,13.6,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.072021259050899,1.5724313939106807,4.269100579172876,1.3235093923304737,4.670560919111887,1.4479703931205772,1.952728184734596,0.605386086655612,1.6436037229815572,0.5095511160472324,1.7981659538580765,0.5574686013514222,1.2172851021722157,0.37738353453856327,1.0245841390014903,0.31764225415931363,1.1209346205868531,0.3475128943489385,15.936290795937925,4.940579439667358,13.413514019761175,4.158466510702348,14.67490240784955,4.549522975184853,17.153575898110137,5.317962974205922,14.438098158762664,4.476108764861661,15.795837028436399,4.897035869533791,4670.560919111887,1798.1659538580766,15795.8370284364,233528.04595559437,89908.29769290383,789791.85142182,46705.60919111887,179816.59538580765,1579583.70284364,4265.3524375451025,3.8856580025889245,213267.62187725512,42653.52437545102,194.28290012944623,38.856580025889244,13163.197523697,658159.87618485,1316319.7523697,6.31833481137456,315.916740568728,631.833481137456,390.90564214306016,19545.28210715301,39090.56421430602,3.567789590988247,178.38947954941236,356.7789590988247
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,87,53,66,109,133,1.15,1.15,0.86,0.97,1.45,2.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.326753430533211,1.2115459690035604,3.641811544710285,1.019753532921018,3.984282487621748,1.1156497509622891,1.471096166381292,0.4119256294612106,1.238215925201497,0.3467162011931461,1.3546560457913943,0.3793209153271784,1.1589518117499673,0.32452124169738217,0.9754852351902545,0.2731482677467012,1.067218523470111,0.2988347547220417,18.821377422819467,5.270224965165487,15.841880219489742,4.435927868206428,17.331628821154606,4.8530764166859575,19.98032923456943,5.59474620686287,16.817365454679997,4.709076135953128,18.398847344624716,5.151911171407999,3984.2824876217483,1354.6560457913943,18398.847344624715,199214.1243810874,67732.80228956972,919942.3672312358,39842.82487621748,135465.60457913944,1839884.7344624717,3638.614143946802,3.3147108882044494,181930.7071973401,36386.14143946802,165.73554441022247,33.14710888204449,15332.372787187263,766618.6393593632,1533237.2787187265,7.359538937849886,367.9769468924943,735.9538937849886,294.4904447372596,14724.522236862984,29449.044473725968,2.687809614665465,134.39048073327325,268.7809614665465
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,77,52,59,97,110,0.83,0.83,0.67,0.73,1.04,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.611192479005817,0.639128694738383,2.0569532667847463,0.5034702983820363,2.3340728728952818,0.5712994965602096,0.8878054428619778,0.21730375621105022,0.6993641107068139,0.17117990144989237,0.7935847767843958,0.1942418288304713,0.6994265568765581,0.17119518609063827,0.5509696250316285,0.1348581156380454,0.6251980909540933,0.15302665086434183,11.358687283675303,2.7802098221119658,8.947746710513645,2.1900957979618574,10.153216997094475,2.4851528100369116,12.058113840551863,2.951405008202604,9.498716335545277,2.3249539135999036,10.778415088048568,2.638179460901253,2334.0728728952818,793.5847767843958,10778.415088048569,116703.64364476409,39679.23883921978,538920.7544024284,23340.728728952818,79358.47767843957,1077841.5088048568,2131.573399904367,1.941824353490251,106578.66999521834,21315.73399904367,97.09121767451255,19.418243534902512,8982.012573373808,449100.62866869033,898201.2573373807,4.311366035219428,215.56830176097137,431.13660352194273,172.51842973573824,8625.92148678691,17251.84297357382,1.574572969810309,78.72864849051544,157.45729698103088
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,101,77,91,106,122,1.88,1.88,1.59,1.72,1.98,2.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.784585480095848,0.4537771509256246,3.1854708881937475,0.38194246413598504,3.4850281841447974,0.4178598075308048,1.286759063232588,0.15428423131471236,1.0830601019858743,0.12986043780623494,1.1849095826092313,0.14207233456047366,1.013728253597102,0.12154745114079228,0.8532511307661824,0.10230601717928169,0.9334896921816421,0.11192673416003697,16.462946838416936,1.973930606526467,13.856798363642802,1.6614497189915347,15.159872601029866,1.8176901627590007,17.476675092014034,2.095478057667259,14.710049494408985,1.7637557361708165,16.093362293211506,1.9296168969190377,3485.0281841447973,1184.9095826092314,16093.362293211505,174251.40920723986,59245.479130461565,804668.1146605753,34850.28184144798,118490.95826092313,1609336.2293211506,3182.6741407715044,2.899357890303492,159133.70703857523,31826.74140771505,144.9678945151746,28.993578903034923,13411.13524434292,670556.7622171461,1341113.5244342922,6.437344917284602,321.86724586423014,643.7344917284603,257.589039697659,12879.45198488295,25758.9039697659,2.351011076605618,117.55055383028088,235.10110766056175
