Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,152,104,132,160,177,81.19,81.19,29.37,71.38,137.66,187.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.361066657170618,3.154209820659289,5.817172526827718,2.4926527047157676,6.589119591999167,2.8234312626875284,2.5027626634380096,1.0724313390241582,1.9778386591214236,0.8475019196033611,2.2403006612797167,0.9599666293137596,1.9717142831707002,0.8448776305337379,1.5581712125431382,0.667674831620295,1.7649427478569195,0.7562762310770165,32.02063995869218,13.720812719867906,25.304700491700565,10.843039265513589,28.662670225196376,12.281925992690747,33.992354241862884,14.565690350401642,26.8628717042437,11.510714097133885,30.427612973053293,13.038202223767763,6589.119591999167,2240.3006612797167,30427.612973053292,329455.97959995834,112015.03306398584,1521380.6486526646,65891.19591999167,224030.0661279717,3042761.2973053292,6017.460814611111,5.481796665556711,300873.0407305556,60174.60814611112,274.08983327783557,54.81796665556712,25356.344144211078,1267817.2072105538,2535634.4144211076,12.171045189221317,608.5522594610659,1217.1045189221318,487.02188288689496,24351.094144344752,48702.188288689504,4.445040994602612,222.25204973013064,444.5040994602613
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,84,64,73,102,135,0.98,0.98,0.74,0.86,1.09,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.079025117411228,0.8463528093419875,3.4332995864570823,0.7123718699125844,3.756162351934156,0.7793623396272861,1.3868685399198177,0.28775995517627573,1.1673218593954082,0.2422064357702787,1.277095199657613,0.26498319547327726,1.0925960135922932,0.22670164535946094,0.9196338178010043,0.1908138937265851,1.0061149156966487,0.208757769543023,17.74375926073884,3.6816347206376454,14.93485320108831,3.098817634119742,16.339306230913575,3.3902261773786933,18.836355274331137,3.9083363659971067,15.854487018889314,3.289631527846327,17.345421146610228,3.598983946921717,3756.1623519341556,1277.095199657613,17345.421146610228,187808.1175967078,63854.75998288065,867271.0573305114,37561.62351934156,127709.5199657613,1734542.1146610228,3430.2852529079046,3.124927081476003,171514.26264539527,34302.85252907906,156.24635407380018,31.249270814760035,14454.51762217519,722725.8811087596,1445451.762217519,6.938168458644091,346.90842293220453,693.8168458644091,277.6293912299159,13881.469561495795,27762.93912299159,2.533919046939708,126.69595234698541,253.39190469397082
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,143,111,130,157,221,38.62,38.62,11.72,23.67,63.8,93.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6925073776081403,1.7153517945104664,2.918048901405685,1.3555776353622042,3.3052781395069135,1.5354647149363354,1.2554525083867678,0.5832196101335586,0.9921366264779329,0.4608963960231494,1.1237945674323504,0.522058003078354,0.9890644761450377,0.4594692306724464,0.7816202414479512,0.3631011523291618,0.8853423587964944,0.4112851915008041,16.062407092595407,7.461780306120529,12.693512721114727,5.896762713825588,14.377959906855068,6.679271509973058,17.05147156874045,7.921249536792977,13.475132962562679,6.25986386615475,15.263302265651562,7.090556701473862,3305.2781395069137,1123.7945674323505,15263.302265651562,165263.90697534566,56189.72837161752,763165.1132825781,33052.781395069134,112379.45674323504,1526330.2265651561,3018.5188488647614,2.7498154238826236,150925.94244323805,30185.18848864761,137.49077119413116,27.498154238826235,12719.418554709635,635970.9277354818,1271941.8554709635,6.105320906260625,305.2660453130312,610.5320906260624,244.3031668331197,12215.158341655984,24430.31668331197,2.229751125857838,111.48755629289191,222.97511258578382
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,156,108,138,168,206,30.38,30.38,14.75,17.66,46.39,156.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.136045462379006,5.2937186076917095,5.621382622606835,4.1700992443408476,6.378714042492921,4.7319089260162785,2.426255457208862,1.7998643266151813,1.911270091686324,1.4178337430758883,2.1687627744475932,1.6088490348455347,1.9114407488515193,1.4179603413459936,1.5057274881982592,1.1169908690198698,1.7085841185248893,1.2674756051829315,31.041797761348676,23.027675943458934,24.453014408339733,18.139931712882685,27.747406084844204,20.58380382817081,32.953238510200194,24.44563628480493,25.958741896537994,19.256922581902558,29.455990203369094,21.851279433353742,6378.714042492921,2168.762774447593,29455.990203369092,318935.702124646,108438.13872237966,1472799.5101684546,63787.1404249292,216876.27744475933,2945599.020336909,5825.309627847417,5.306750451325225,291265.48139237077,58253.09627847416,265.3375225662612,53.067504513252246,24546.65850280758,1227332.925140379,2454665.850280758,11.782396081347636,589.1198040673819,1178.2396081347638,471.47016835817243,23573.508417908623,47147.016835817245,4.303100742951574,215.1550371475787,430.3100742951574
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,73,45,54,91,111,1.32,1.32,1.25,1.27,1.49,2.38,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.907463561941347,1.9069500311096796,5.813985231287734,1.6050724290117513,6.360724396614541,1.7560112300607154,2.6593734713474184,0.7341757619772266,2.2383843140457778,0.6179528851695243,2.448878892696598,0.6760643235733754,1.6577912548659235,0.45766800746632313,1.395356455509056,0.38521738296282027,1.5265738551874897,0.42144269521457167,21.70325051161971,5.991636997746612,18.267541596706053,5.043137571954922,19.985396054162884,5.517387284850767,23.361041766485634,6.449305005212937,19.662898052215116,5.428354954917743,21.511969909350373,5.938829980065339,6360.724396614541,2448.878892696598,21511.969909350373,318036.21983072703,122443.94463482991,1075598.4954675187,63607.243966145405,244887.88926965982,2151196.9909350374,5808.8807275018635,5.291784023805774,290444.03637509316,58088.80727501863,264.5892011902887,52.91784023805774,17926.641591125313,896332.0795562656,1792664.1591125312,8.604787963740149,430.23939818700745,860.4787963740149,532.3649766731735,26618.24883365868,53236.49766731736,4.85888669185833,242.94433459291648,485.88866918583295
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,60,34,41,69,85,1.56,1.56,1.05,1.28,1.88,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.593905523259609,1.9052997007020511,5.550064648906144,1.6036833523223624,6.071985086082877,1.7544915265122065,2.2419278779082674,0.6478018982386975,1.887021980628089,0.5452523397896031,2.064474929268178,0.5965271190141503,1.7662246937302524,0.5103481341166208,1.4866244595284313,0.42955804080063265,1.6264245766293421,0.4699530874586268,28.6834890261793,8.288053698053922,24.14278122274172,6.976022582602274,26.41313512446051,7.632038140328099,30.449713719909553,8.798401832170542,25.629405682270157,7.405580623402908,28.039559701089853,8.101991227786726,6071.9850860828765,2064.474929268178,28039.559701089853,303599.25430414383,103223.7464634089,1401977.9850544925,60719.85086082876,206447.4929268178,2803955.970108985,5545.191859436417,5.051568291250313,277259.59297182085,55451.918594364164,252.57841456251566,50.51568291250313,23366.299750908212,1168314.9875454104,2336629.975090821,11.215823880435941,560.791194021797,1121.582388043594,448.7988976669953,22439.944883349763,44879.889766699525,4.096180415214639,204.80902076073193,409.61804152146385
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,73,41,61,89,102,0.73,0.73,0.5,0.64,0.9,1.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.798506495251595,0.7815799262190811,2.204508906872229,0.6156855135787708,2.501507701061912,0.698632719898926,0.9514922083855424,0.2657371749144876,0.749533028336558,0.2093330746167821,0.8505126183610502,0.23753512476563488,0.7495999540852486,0.2093517659515396,0.5904934571979183,0.16491576256574214,0.6700467056415835,0.18713376425864087,12.173503254344439,3.399872679053003,9.589613744894196,2.678231984067653,10.881558499619317,3.039052331560328,12.923103208429685,3.6092244450045423,10.180107202092115,2.8431477466333948,11.551605205260898,3.2261860958189685,2501.5077010619116,850.5126183610502,11551.605205260897,125075.38505309558,42525.630918052506,577580.260263045,25015.077010619116,85051.26183610501,1155160.52052609,2284.4819187780013,2.081121215525717,114224.09593890008,22844.819187780016,104.05606077628585,20.811212155257167,9626.33767105075,481316.8835525375,962633.767105075,4.620642082104359,231.032104105218,462.064208210436,184.89404746979352,9244.702373489676,18489.40474697935,1.687525036430655,84.37625182153275,168.7525036430655
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,96,83,90,104,109,1.77,1.77,1.58,1.68,2.01,2.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.855417465833959,0.313003567793849,3.245089895270845,0.26345388639044104,3.5502536805524025,0.28822872709214503,1.3108419383835466,0.10642121304990866,1.1033305643920874,0.08957432137274997,1.2070862513878169,0.09799776721132931,1.0327011069198104,0.0838402413733524,0.8692205076618332,0.07056800528315384,0.950960807290822,0.07720412332825312,16.77106597637772,1.361565519903243,14.116141044428174,1.1460244057984186,15.44360351040295,1.2537949628508307,17.803767083297533,1.4454057612765951,14.985361552090007,1.2165924110815722,16.39456431769377,1.330999086179084,3550.2536805524023,1207.086251387817,16394.56431769377,177512.68402762013,60354.312569390844,819728.2158846885,35502.536805524025,120708.62513878169,1639456.431769377,3242.240804157445,2.9536220304096523,162112.04020787225,32422.408041574454,147.68110152048263,29.536220304096528,13662.136931411476,683106.8465705739,1366213.6931411477,6.557825727077508,327.89128635387544,655.7825727077509,262.4100546495254,13120.502732476272,26241.005464952545,2.395012403547256,119.75062017736279,239.50124035472558
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,76,58,62,117,145,1.14,1.14,0.72,1.02,1.4,1.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.42096691734692,0.6915570438559444,1.907104071971958,0.544770457162579,2.1640354946594393,0.6181637505092618,0.823128751897953,0.23512939491102114,0.6484153844704656,0.18522195543527692,0.7357720681842094,0.21017567517314903,0.6484732814322107,0.1852384938899851,0.5108314478496315,0.14592065816854796,0.5796523646409212,0.16557957602926654,10.5312060904591,3.0082731407733583,8.295902713078018,2.369751488657219,9.41355440176856,2.689012314715289,11.179679371891314,3.193511634663343,8.806734160927647,2.515672146825767,9.99320676640948,2.854591890744555,2164.0354946594393,735.7720681842094,9993.206766409481,108201.77473297197,36788.60340921047,499660.338320474,21640.354946594394,73577.20681842093,999320.676640948,1976.288122976657,1.800362308368918,98814.40614883286,19762.88122976657,90.0181154184459,18.00362308368918,8327.672305341235,416383.6152670617,832767.2305341234,3.9972827065637926,199.8641353281896,399.7282706563792,159.95044960526292,7997.522480263146,15995.044960526291,1.459865214651209,72.99326073256046,145.98652146512092
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,50,40,48,65,106,1.21,1.21,1.12,1.16,1.32,2.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.302061313637711,1.541202443805374,5.304420512044179,1.2972241064114487,5.803240912840944,1.4192132751084112,2.1427008466368216,0.5240088308938271,1.8035029740950208,0.44105619617989267,1.9731019103659213,0.4825325135368599,1.6880521375815296,0.4128220831621537,1.4208269228689763,0.3474707427887809,1.554439530225253,0.3801464129754673,27.41396671432404,6.7042306305533765,23.074229227392177,5.642924862889802,25.244097970858107,6.173577746721588,29.10201885190557,7.1170527137155295,24.495056150261153,5.990395605678583,26.79853750108336,6.553724159697056,5803.240912840944,1973.1019103659214,26798.53750108336,290162.0456420472,98655.09551829606,1339926.875054168,58032.40912840944,197310.19103659212,2679853.750108336,5299.763390722323,4.827987448286975,264988.1695361162,52997.63390722324,241.39937241434873,48.27987448286975,22332.114584236133,1116605.7292118068,2233211.4584236136,10.719415000433344,535.9707500216672,1071.9415000433344,428.9351979056351,21446.759895281753,42893.51979056351,3.9148847427895266,195.7442371394763,391.4884742789526
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,158,112,136,208,546,1.43,1.43,1.03,1.23,1.74,2.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2670302681943495,0.7469986960950334,1.9081505649607557,0.6287458989746888,2.087590416577552,0.6878722975348611,0.7707902911860788,0.25397955667231137,0.648771192086657,0.21377360565139422,0.709780741636368,0.2338765811618528,0.6072402504092007,0.2000889364540268,0.5111117584716309,0.16841408008250588,0.5591760044404158,0.18425150826826633,9.861581666645417,3.249444328013395,8.300454957579287,2.735044660539896,9.081018312112352,2.9922444942766453,10.468821917054617,3.449533264467422,8.811566716050917,2.9034587406224017,9.640194316552767,3.176496002544912,2087.590416577552,709.7807416363679,9640.194316552766,104379.5208288776,35489.037081818395,482009.7158276384,20875.90416577552,70978.07416363679,964019.4316552768,1906.4752662808694,1.7367640736918069,95323.76331404348,19064.752662808693,86.83820368459035,17.36764073691807,8033.495263793972,401674.7631896987,803349.5263793974,3.8560777266211064,192.80388633105537,385.60777266211073,154.3001612252974,7715.008061264869,15430.016122529738,1.4082951222943807,70.41475611471904,140.82951222943808
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,212,144,190,273,304,0.78,0.78,0.59,0.73,0.81,0.87,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.27154488677056177,0.05768847838873512,0.2024369352201552,0.043006807829885974,0.23699091099535846,0.050347643109310544,0.08146346603116854,0.01730654351662054,0.06073108056604656,0.012902042348965791,0.07109727329860756,0.015104292932793164,0.04287550843745712,0.00910870711401081,0.03196372661370872,0.006790548604718838,0.03741961752558293,0.007949627859364823,1.3903098202652764,0.29536500935032384,1.0364771083271946,0.22019485608901618,1.2133934642962354,0.25777993271967004,1.4331853287027334,0.3044737164643347,1.0684408349409034,0.22698540469373504,1.2508130818218184,0.2657295605790349,236.99091099535846,71.09727329860756,1250.8130818218183,11849.545549767923,3554.863664930378,62540.654091090924,2369.9091099535844,7109.727329860756,125081.30818218185,216.43005570352372,0.19716381946369257,10821.502785176186,2164.300557035237,9.858190973184628,1.9716381946369255,1042.3442348515152,52117.211742575775,104234.42348515155,0.5003252327287273,25.01626163643637,50.03252327287274,15.455928977958166,772.7964488979084,1545.5928977958167,0.14106601844961816,7.053300922480909,14.106601844961817
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,73,65,68,89,100,2.14,2.14,2.11,2.14,2.18,2.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.863359322743653,0.619717325872044,4.09347063843653,0.5216136643912398,4.478414980590093,0.5706654951316419,1.4590077968230961,0.1859151977616132,1.228041191530959,0.15648409931737192,1.3435244941770277,0.17119964853949257,0.7678988404332086,0.09785010408505959,0.6463374692268207,0.08236005227230102,0.7071181548300145,0.0901050781786803,24.900399732447507,3.1729527084648654,20.958569668795036,2.6706619616831477,22.92948470062127,2.9218073350740066,25.668298572880715,3.270802812549925,21.604907138021854,2.753022013955449,23.636602855451287,3.011912413252687,4478.4149805900925,1343.5244941770277,23636.602855451285,223920.74902950463,67176.22470885138,1181830.1427725644,44784.149805900925,134352.44941770277,2363660.285545129,4089.876694602824,3.725802812470959,204493.8347301412,40898.76694602824,186.29014062354796,37.25802812470959,19697.169046209405,984858.4523104704,1969716.9046209408,9.454641142180513,472.7320571090258,945.4641142180516,292.07054221239736,14603.527110619867,29207.054221239734,2.665723202732198,133.28616013660988,266.57232027321976
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.21,8.21,8.09,8.18,8.23,8.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.278041563909188,0.902937715580016,19.593037104322146,0.7599991655518015,21.43553933411567,0.8314684405659087,6.983412469172755,0.2708813146740047,5.877911131296643,0.22799974966554043,6.4306618002347005,0.24944053216977263,3.67548024693303,0.14256911298631836,3.0936374375245492,0.11999986824502128,3.384558842228789,0.13128449061566982,119.18357280721504,4.623041103769682,100.3163499741294,3.891195727625224,109.74996139067221,4.257118415697453,122.85905305414809,4.765610216756002,103.40998741165394,4.011195595870245,113.13452023290102,4.388402906313123,21435.53933411567,6430.6618002347,113134.52023290102,1071776.9667057835,321533.090011735,5656726.011645052,214355.39334115668,643066.18002347,11313452.023290103,19575.835008324815,17.833227399430676,978791.7504162407,195758.3500832481,891.6613699715336,178.33227399430672,94278.76686075085,4713938.343037543,9427876.686075086,45.25380809316041,2262.6904046580207,4525.380809316041,1397.969956572761,69898.49782863805,139796.9956572761,12.759249603640278,637.9624801820139,1275.9249603640278
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,134,64,109,166,216,0.88,0.88,0.59,0.71,1.01,1.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.899642469095829,1.0147827375461853,2.44061779554285,0.8541386858074251,2.67013013231934,0.9344607116768052,0.985878439492582,0.34502613076570304,0.8298100504845688,0.29040715317452453,0.9078442449885754,0.31771664197011373,0.7766899470792398,0.271816804699871,0.653736909520406,0.2287871479841317,0.7152134282998229,0.2503019763420013,12.613444740566857,4.414304908325906,10.616687410611394,3.7155032832622985,11.615066075589127,4.064904095794102,13.390134687646096,4.686121713025776,11.2704243201318,3.9442904312464298,12.33027950388895,4.315206072136104,2670.1301323193397,907.8442449885754,12330.279503888949,133506.506615967,45392.212249428776,616513.9751944474,26701.3013231934,90784.42449885755,1233027.9503888949,2438.4750066843285,2.2214061000992844,121923.75033421644,24384.750066843288,111.07030500496423,22.214061000992842,10275.232919907457,513761.6459953729,1027523.2919907458,4.932111801555579,246.60559007777897,493.21118015555794,197.3574445627338,9867.872228136692,19735.744456273384,1.801278263866221,90.06391319331107,180.12782638662213
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,166,113,140,192,239,0.98,0.98,0.94,0.96,0.99,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.297195612178034,0.26206969482096715,1.0218590829981098,0.2064440362866368,1.159527347588072,0.23425686555380199,0.38915868365341016,0.07862090844629015,0.306557724899433,0.06193321088599103,0.3478582042764216,0.07027705966614059,0.20482035981758434,0.04137942549804745,0.1613461709997016,0.03259642678210055,0.18308326540864295,0.036987926140074,6.641641534351534,1.341796837483352,5.231918504950324,1.0569934657875804,5.9367800196509295,1.1993951516354662,6.846461894169119,1.3831762629813993,5.393264675950026,1.0895898925696808,6.119863285059572,1.23638307777554,1159.5273475880722,347.8582042764216,6119.863285059572,57976.36737940361,17392.910213821084,305993.1642529786,11595.273475880722,34785.82042764217,611986.3285059571,1058.929084555317,0.9646650146323396,52946.454227765855,10589.29084555317,48.23325073161698,9.646650146323395,5099.886070882977,254994.30354414883,509988.60708829766,2.447945314023829,122.39726570119143,244.79453140238286,75.62134875574382,3781.0674377871924,7562.134875574385,0.6901948497548047,34.50974248774025,69.0194849754805
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,148,119,132,167,179,0.87,0.87,0.62,0.75,0.94,1.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7367239995716527,0.09246013658287641,0.5822051082757256,0.07306774838571882,0.659464553923689,0.08276394248429762,0.25048615985436196,0.03143644643817799,0.1979497368137467,0.0248430344511444,0.22421794833405428,0.028139740444661193,0.19733678559954979,0.024766108013270463,0.15594779685956936,0.019571718317603255,0.17664229122955954,0.02216891316543686,3.204749398136688,0.40220159413551243,2.532592220999406,0.31784470547787685,2.8686708095680475,0.36002314980669464,3.402086183736239,0.4269677021487828,2.688540017858976,0.3374164237954801,3.045313100797607,0.38219206297213154,659.464553923689,224.21794833405428,3045.3131007976067,32973.227696184455,11210.897416702714,152265.65503988037,6594.645539236891,22421.794833405427,304531.31007976073,602.250734176885,0.5486393959431689,30112.53670884425,6022.50734176885,27.431969797158448,5.486393959431689,2537.760917331339,126888.04586656697,253776.09173313394,1.2181252403190426,60.906262015952144,121.81252403190429,48.743032246533545,2437.151612326677,4874.303224653354,0.44487688161518707,22.243844080759352,44.487688161518705
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,175,137,149,203,239,0.8,0.8,0.6,0.67,0.84,0.94,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3273691125720322,0.0534719215019051,0.24405394122121504,0.039863361221471154,0.2857115268966236,0.04666764136168813,0.09821073377160966,0.01604157645057153,0.07321618236636451,0.011959008366441346,0.08571345806898709,0.014000292408506438,0.05168985987979456,0.008442934973985015,0.03853483282440238,0.006294214929705971,0.04511234635209847,0.007368574951845494,1.6761298563688047,0.2737762380897541,1.249556179052621,0.20410040945393232,1.462843017710713,0.23893832377184324,1.7278197162486,0.2822191730637391,1.2880910118770235,0.2103946243836383,1.5079553640628116,0.24630689872368874,285.7115268966236,85.71345806898708,1507.9553640628117,14285.576344831179,4285.672903449355,75397.76820314059,2857.115268966236,8571.34580689871,150795.53640628117,260.923768855364,0.23769677778421264,13046.1884427682,2609.23768855364,11.88483888921063,2.3769677778421263,1256.629470052343,62831.473502617155,125662.94700523431,0.6031821456251246,30.159107281256233,60.318214562512466,18.6333604497798,931.6680224889902,1863.3360449779805,0.17006638505751404,8.503319252875704,17.006638505751408
