Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,157,185,193,201,0.65,11.15,0.43,0.56,0.76,1.54,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.458910634020299,0.11878535055743447,1.1492492486565462,0.09357254083709461,1.3040799413384228,0.10617894569726455,0.561680594097815,0.04573235996461228,0.4424609607327703,0.036025428222281435,0.5020707774152927,0.04087889409344685,0.3501385521648717,0.028508484133784276,0.27581981967757113,0.02245740980090271,0.3129791859212214,0.025482946967343493,4.583897212091779,0.3732235714514591,3.610941139278868,0.2940049233101513,4.097419175685323,0.3336142473808052,4.934035764256651,0.4017320555852434,3.8867609589564394,0.316462333111054,4.410398361606545,0.3590971943481487,1304.0799413384227,502.0707774152927,4410.398361606545,65203.99706692113,25103.538870764634,220519.91808032728,13040.799413384226,50207.07774152927,441039.83616065455,1190.9405856971898,1.0849250759887044,59547.02928485948,11909.405856971896,54.246253799435216,10.849250759887044,3675.3319680054547,183766.59840027275,367533.1968005455,1.764159344642618,88.20796723213091,176.41593446426182,109.14582117723755,5457.291058861878,10914.582117723756,0.996172177411295,49.808608870564754,99.61721774112951
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,98,32,88,110,115,32.71,32.71,19.31,27.74,104.12,139.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.75817200577798,10.0259652385457,14.94698435256648,8.43881597110101,16.35257817917223,9.232390604823355,6.037778481964512,3.4088281811055383,5.081974679872603,2.869197430174343,5.559876580918558,3.1390128056399407,4.756653215833386,2.6855264031818833,4.003656523008878,2.2603971351163414,4.380154869421132,2.4729617691491126,77.2480482251342,43.612948787673794,65.01938193366418,36.70884947428938,71.1337150793992,40.16089913098158,82.00470144096757,46.298475190855676,69.02303845667304,38.96924660940572,75.51386994882033,42.6338609001307,16352.578179172231,5559.876580918558,75513.86994882033,817628.9089586115,277993.8290459279,3775693.4974410166,163525.78179172231,555987.6580918558,7551386.994882033,14933.86135084222,13.60447435871234,746693.067542111,149338.61350842222,680.223717935617,136.04474358712338,62928.22495735028,3146411.247867514,6292822.495735028,30.20554797952813,1510.2773989764066,3020.5547979528133,1208.668821938817,60433.44109694086,120866.88219388171,11.031501152616187,551.5750576308094,1103.1501152616188
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,25,20,23,35,54,1.8,1.8,1.37,1.6,2.25,2.65,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.992966089379332,3.723838375371806,11.777825167809741,3.134340286267011,12.885395628594537,3.4290893308194086,8.3957796536276,2.2343030252230838,7.066695100685844,1.8806041717602062,7.731237377156723,2.057453598491645,13.221700241933226,3.5185874412961944,11.128653701867472,2.9615813728507185,12.175176971900349,3.2400844070734567,84.18168399370607,22.402611666236783,70.8553962095434,18.856191162182334,77.51854010162474,20.62940141420956,97.40338423563928,25.921199107532978,81.98404991141088,21.81777253503305,89.69371707352508,23.86948582128302,12885.395628594537,7731.237377156723,89693.71707352508,644269.7814297269,386561.8688578361,4484685.853676254,128853.95628594537,773123.7377156722,8969371.707352508,11767.484592323779,10.719963085353193,588374.2296161889,117674.84592323778,535.9981542676596,107.19963085353193,74744.76422793757,3737238.2113968786,7474476.422793757,35.87748682941003,1793.8743414705016,3587.748682941003,1680.703777642766,84035.18888213829,168070.37776427658,15.339756700707783,766.9878350353891,1533.9756700707783
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,118,112,114,122,123,19.86,19.86,4.202,11.19,28.809999999999995,40.538,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.370932387145471,2.4605224061875277,6.204085139993111,2.071012145420032,6.78750876356929,2.26576727580378,2.50611701162946,0.8365776181037595,2.1093889475976586,0.7041441294428109,2.3077529796135594,0.7703608737732852,1.9743568894139651,0.6590685016573735,1.6618085196410122,0.5547353960946513,1.8180827045274885,0.6069019488760123,32.063555884082795,10.703272466915745,26.98777035897003,9.008902832577139,29.525663121526417,9.856087649746442,34.03791277349676,11.36234096857312,28.64957887861105,9.563638228671788,31.343745826053905,10.462989598622455,6787.508763569291,2307.7529796135595,31343.745826053906,339375.4381784645,115387.64898067797,1567187.2913026952,67875.0876356929,230775.29796135594,3134374.5826053903,6198.638140245927,5.646845893152488,309931.9070122963,61986.381402459265,282.34229465762434,56.46845893152487,26119.788188378257,1305989.4094189126,2611978.818837825,12.537498330421563,626.874916521078,1253.749833042156,501.68543035077386,25084.27151753869,50168.54303507738,4.578874959550713,228.94374797753565,457.8874959550713
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,207,140,175,244,284,20.54,20.54,6.59,13.94,35.26,78.75,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5610674669267977,1.5170267875309118,2.394764384658824,1.418518554574359,2.477915925792811,1.4677726710526353,0.5916065848600903,0.3504331879196407,0.5531905728561883,0.32767778610667697,0.5723985788581393,0.3390554870131588,0.704880954200036,0.4175303084947463,0.6591094636675661,0.39041795080028224,0.6819952089338012,0.40397412964751434,2.8171742136194777,1.668729466284003,2.6342408231247063,1.5603704100317952,2.7257075183720927,1.614549938157899,3.5220551678195138,2.0862597747787492,3.293350286792273,1.9507883608320773,3.4077027273058933,2.0185240678054135,2477.9159257928113,572.3985788581392,3407.7027273058934,123895.79628964055,28619.92894290696,170385.13636529466,24779.159257928113,57239.85788581392,340770.2727305893,2262.936918532248,2.0614941146362824,113146.84592661238,22629.369185322477,103.0747057318141,20.614941146362824,2839.7522727549112,141987.61363774556,283975.2272754911,1.3630810909223574,68.15405454611786,136.30810909223572,124.43447366481288,6221.723683240644,12443.447366481289,1.1357114659883714,56.78557329941857,113.57114659883715
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,145,104,128,153,174,95.06,95.06,49.77,76.32,141.1,175.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.817200809004162,2.64175267620499,6.177638092508907,2.087677208536528,6.997419450756534,2.364714942370759,2.6578482750614154,0.8981959099096967,2.1003969514530287,0.7098102509024196,2.379122613257222,0.8040030804060581,2.0938930738404,0.7076123239834794,1.6547244890648856,0.5591992522865699,1.874308781452643,0.6334057881350248,34.0048235191681,11.491624141491705,26.872725702413742,9.081395857133895,30.43877461079092,10.286509999312802,36.0987165930085,12.199236465475186,28.527450191478632,9.640595109420465,32.31308339224356,10.919915787447824,6997.419450756534,2379.122613257222,32313.083392243563,349870.97253782675,118956.1306628611,1615654.169612178,69974.19450756535,237912.2613257222,3231308.339224356,6390.337397951173,5.821480408283306,319516.8698975587,63903.373979511736,291.0740204141654,58.21480408283307,26927.569493536303,1346378.474676815,2692756.94935363,12.925233356897426,646.2616678448712,1292.5233356897425,517.2005680993962,25860.02840496981,51720.05680993962,4.720481375510361,236.02406877551806,472.0481375510361
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,100,59,84,117,138,0.97,0.97,0.72,0.87,1.31,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.757014730181834,0.9348106179358088,3.1622646951565816,0.7868264635770658,3.4596397126692082,0.8608185407564372,1.2773850082618234,0.31783561009817496,1.0751699963532377,0.26752099761620235,1.1762775023075307,0.2926783038571887,1.0063432312987053,0.2503957012328059,0.8470351862026557,0.21075708845814256,0.9266892087506805,0.23057639484547424,16.343014076290974,4.066426188020767,13.755851423931132,3.4226951165602357,15.049432750111055,3.7445606522905015,17.34935730758968,4.316821889253574,14.602886610133787,3.6334522050183784,15.976121958861732,3.9751370471359757,3459.639712669208,1176.2775023075308,15976.121958861731,172981.9856334604,58813.87511537653,798806.0979430865,34596.39712669208,117627.75023075307,1597612.195886173,3159.4883220723364,2.878236033834616,157974.4161036168,31594.88322072336,143.91180169173077,28.782360338346155,13313.43496571811,665671.7482859055,1331343.496571811,6.390448783544692,319.5224391772346,639.0448783544692,255.71250050163715,12785.625025081856,25571.25005016371,2.3338839331498624,116.69419665749312,233.38839331498625
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,145,107,127,160,195,45.21,45.21,16.05,34.32,75.36,101.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.274181513673735,1.7741858713960519,3.377723967734674,1.4020719807661686,3.825952740704204,1.5881289260811102,1.4532217146490698,0.6032231962746577,1.1484261490297893,0.4767044734604973,1.3008239318394297,0.5399638348675775,1.1448700483054643,0.4752283584096567,0.9047474913575019,0.3755549948480808,1.0248087698314832,0.4253916766288688,18.592689584480745,7.717708540572826,14.69309925964583,6.0990131163328325,16.64289442206329,6.908360828452828,19.73755963278621,8.192936898982483,15.597846751003335,6.474568111180913,17.66770319189477,7.333752505081698,3825.952740704204,1300.8239318394296,17667.70319189477,191297.6370352102,65041.196591971486,883385.1595947385,38259.52740704204,130082.39318394297,1766770.319189477,3494.0207677663966,3.1829889689718835,174701.03838831984,34940.207677663966,159.14944844859417,31.829889689718836,14723.08599324564,736154.2996622821,1472308.5993245642,7.067081276757907,353.3540638378954,706.7081276757908,282.78781126944125,14139.390563472063,28278.781126944126,2.580999864760773,129.04999323803867,258.09998647607733
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,159,113,145,169,211,33.77,33.77,12.8,21.75,66.2,123.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.202255480661982,4.2400055291228655,5.673539219447563,3.340042258254082,6.437897350054773,3.7900238936884736,2.448766863425074,1.441601879901774,1.9290033346121713,1.1356143678063881,2.188885099018623,1.2886081238540812,1.9291755751773165,1.1357157667293387,1.5196980052091684,0.8946541763180577,1.724436790193243,1.0151849715236982,31.329811340879623,18.44402405168446,24.679895604596897,14.529183823405257,28.00485347273826,16.48660393754486,33.25898691605694,19.579739818413803,26.19959360980606,15.423837999723315,29.7292902629315,17.50178890906856,6437.897350054774,2188.885099018623,29729.2902629315,321894.8675027386,109444.25495093115,1486464.513146575,64378.97350054773,218888.5099018623,2972929.02629315,5879.358310552305,5.355987812025602,293967.9155276152,58793.58310552304,267.79939060128004,53.55987812025601,24774.408552442917,1238720.427622146,2477440.855244292,11.8917161051726,594.58580525863,1189.17161051726,475.8445867431789,23792.229337158948,47584.458674317895,4.343025990116315,217.15129950581579,434.30259901163157
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,79,66,72,93,104,1.36,1.36,0.44,1.31,1.41,2.66,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.8988251930650435,0.8442826569453541,4.965018236707043,0.7106294306868669,5.431921714886043,0.7774560438161106,2.2710476993300417,0.32504882292396137,1.9115320211322118,0.27359233081444373,2.0912898602311265,0.29932057686920255,1.4157180463356103,0.20262783766688497,1.1916043768096902,0.17055106336484802,1.3036612115726505,0.18658945051586653,18.53410875661037,2.6527361081223026,15.600087299733529,2.232797671218136,17.06709802817195,2.442766889670219,19.949826802945978,2.8553639457891875,16.791691676543223,2.403348734582984,18.3707592397446,2.6293563401860855,5431.9217148860425,2091.2898602311266,18370.759239744602,271596.08574430214,104564.49301155632,918537.96198723,54319.21714886042,209128.98602311264,1837075.92397446,4960.65910035255,4.519069646327822,248032.95501762754,49606.5910035255,225.95348231639113,45.19069646327822,15308.966033120503,765448.301656025,1530896.60331205,7.348303695897841,367.415184794892,734.830369589784,454.62823048502753,22731.411524251376,45462.82304850275,4.149384643315727,207.46923216578634,414.9384643315727
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,48,27,39,65,75,1.49,1.49,0.98,1.22,1.9,2.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.531064680846907,2.36543679988874,6.338867869179268,1.9909789601890377,6.934966275013086,2.178207880038889,2.560561991487948,0.8042485119621716,2.155215075520951,0.676932846464273,2.3578885335044495,0.7405906792132222,2.017249468083992,0.633599142827341,1.6979110363873033,0.5332979357649208,1.857580252235648,0.5834485392961309,32.760131361684046,10.289650079516019,27.57407523092981,8.660758476822313,30.167103296306923,9.475204278169166,34.77738082976803,10.923249222343358,29.271986267317118,9.194056412587233,32.024683548542576,10.058652817465296,6934.9662750130865,2357.8885335044497,32024.683548542576,346748.3137506543,117894.42667522248,1601234.1774271287,69349.66275013085,235788.85335044496,3202468.3548542573,6333.302534258527,5.769522691358641,316665.1267129263,63333.02534258526,288.47613456793204,57.6952269135864,26687.236290452147,1334361.8145226073,2668723.6290452145,12.80987341941703,640.4936709708514,1280.9873419417029,512.5844638053152,25629.22319026576,51258.44638053152,4.678350264889781,233.91751324448904,467.8350264889781
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,76,55,68,85,99,0.88,0.88,0.57,0.66,1.2,2.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.614648413362746,0.44806017788103647,2.0596756610633884,0.3529570700048341,2.337162037213068,0.4005086239429353,0.8889804605433337,0.1523404604795524,0.7002897247615522,0.12000540380164361,0.7946350926524429,0.13617293214059803,0.700352253579307,0.1200161190752776,0.5516988377848363,0.09454207232272342,0.6260255456820716,0.10727909569900052,11.373720598127946,1.9490617737825082,8.95958912562574,1.5353632545210283,10.166654861876841,1.7422125141517684,12.074072851707252,2.069077892857786,9.511287963410576,1.6299053268437518,10.792680407558912,1.8494916098507688,2337.162037213068,794.635092652443,10792.680407558912,116858.10186065339,39731.75463262215,539634.0203779456,23371.620372130677,79463.5092652443,1079268.0407558912,2134.3945545324823,1.9443943737213543,106719.7277266241,21343.94554532482,97.21971868606771,19.44394373721354,8993.900339632426,449695.0169816214,899390.0339632428,4.317072163023565,215.85360815117824,431.70721630235647,172.74675927227022,8637.33796361351,17274.67592722702,1.5766569298659583,78.83284649329792,157.66569298659584
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,95,82,86,100,110,1.79,1.79,1.56,1.7,2.04,3.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9647514182600982,0.3602192509019062,3.3371158580549656,0.3031951433386362,3.6509336381575315,0.33170719712027114,1.3480154822084334,0.12247454530664811,1.1346193917386882,0.10308634873513631,1.2413174369735607,0.11278044702089221,1.0619869870339549,0.09648729934872487,0.8938703191218658,0.08121298482284896,0.9779286530779102,0.08885014208578691,17.246668669431422,1.566953741423292,14.5164539825391,1.3188988735230673,15.881561325985261,1.4429263074731795,18.30865565646538,1.6634410407720168,15.410324301660964,1.4001118583459162,16.859489979063174,1.5317764495589665,3650.9336381575313,1241.3174369735607,16859.489979063175,182546.68190787657,62065.871848678034,842974.4989531586,36509.33638157532,124131.74369735607,1685948.9979063172,3334.18597092012,3.03738239447382,166709.298546006,33341.859709201206,151.869119723691,30.373823944738202,14049.574982552647,702478.7491276322,1404957.4982552645,6.74379599162527,337.18979958126346,674.3795991625269,269.8516167333828,13492.580836669138,26985.161673338276,2.4629314225665886,123.14657112832943,246.29314225665885
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,76,54,63,89,103,0.98,0.98,0.81,0.89,1.26,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.645901592187613,0.5220064854818136,2.084295189802876,0.41120788843703193,2.365098390995245,0.46660718695942277,0.8996065413437885,0.17748220506381665,0.708660364532978,0.13981068206859085,0.8041334529383831,0.15864644356620375,0.7087236407645392,0.1398231657540572,0.5582933544114848,0.11014497011706212,0.633508497588012,0.12498406793555965,11.509671926016114,2.270728211845889,9.066684075642513,1.7887543147010885,10.288178000829312,2.029741263273489,12.218395566780655,2.410551377599946,9.624977430053995,1.8988992848181507,10.921686498417326,2.1547253312090486,2365.098390995245,804.1334529383831,10921.686498417326,118254.91954976226,40206.672646919156,546084.3249208663,23650.983909952454,80413.34529383831,1092168.6498417326,2159.907206388352,1.967635932608357,107995.3603194176,21599.07206388352,98.38179663041785,19.676359326083574,9101.405415347772,455070.2707673886,910140.5415347771,4.368674599366931,218.4337299683465,436.867459936693,174.81162020399634,8740.581010199818,17481.162020399635,1.5955028828142523,79.77514414071261,159.55028828142522
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,48,31,47,86,113,1.77,1.77,1.16,1.23,1.86,4.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.503900131683026,2.3480271352919515,5.4743074606604125,1.9763253131679956,5.98910379617172,2.162176224229974,2.2113260447722287,0.7983292259992636,1.8612645366245402,0.6719506064771186,2.036295290698385,0.7351399162381911,1.7421161067008104,0.6289358398103441,1.4663323555340386,0.5293728517414272,1.6042242311174244,0.5791543457758856,28.291965572821166,10.213918038519989,23.813237453872794,8.59701511228078,26.052601513346982,9.405466575400386,30.03408167952197,10.842853878330331,25.27956980940683,9.126387964022207,27.656825744464403,9.98462092117627,5989.103796171719,2036.2952906983849,27656.825744464404,299455.189808586,101814.76453491925,1382841.28722322,59891.0379617172,203629.5290698385,2765682.57444644,5469.501183718466,4.982615471024725,273475.05918592325,54695.01183718466,249.13077355123625,49.82615471024725,23047.35478705367,1152367.7393526835,2304735.478705367,11.062730297785762,553.136514889288,1106.273029778576,442.6728892822576,22133.64446411288,44267.28892822576,4.040268433925367,202.01342169626835,404.0268433925367
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,162,85,134,209,365,1.25,1.25,0.85,1.1,1.51,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3739354267123645,0.8318323173182388,1.9981322213529513,0.7001500282162703,2.186033824032658,0.7659911727672546,0.807138045082204,0.2828229878882012,0.6793649552600035,0.2380510095935319,0.7432515001711038,0.26043699874086657,0.6358755607265262,0.22281222785309968,0.5352139878623976,0.18754018612935805,0.585544774294462,0.20517620699122888,10.326619106198784,3.6184705803343387,8.691875162885335,3.0456526227407754,9.509247134542061,3.332061601537557,10.962494666925311,3.8412828081874384,9.227089150747734,3.2331928088701334,10.094791908836523,3.537237808528786,2186.033824032658,743.2515001711038,10094.791908836523,109301.69120163289,37162.575008555184,504739.59544182615,21860.33824032658,74325.15001711037,1009479.1908836523,1996.3779214910116,1.818663747115356,99818.89607455059,19963.77921491012,90.93318735576779,18.18663747115356,8412.326590697103,420616.32953485515,841232.6590697103,4.037916763534609,201.89583817673045,403.7916763534609,161.57641308067474,8078.820654033736,16157.641308067472,1.4747053574823488,73.73526787411743,147.47053574823485
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,207,140,174,268,296,0.78,0.78,0.59,0.73,0.8,0.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28154834867231154,0.06267091993819397,0.20989452425107244,0.04672122208080958,0.245721436461692,0.05469607100950178,0.08446450460169343,0.01880127598145819,0.06296835727532173,0.014016366624242875,0.0737164309385076,0.016408821302850533,0.044455002421943925,0.009895408411293785,0.03314124067122197,0.0073770350653909866,0.03879812154658296,0.008636221738342387,1.441527545202235,0.32087511008355313,1.074659964165491,0.23921265705374503,1.258093754683863,0.28004388356864907,1.4859825476241788,0.3307705184948469,1.107801204836713,0.246589692119136,1.2968918762304458,0.2886801053069915,245.721436461692,73.7164309385076,1296.8918762304459,12286.071823084601,3685.8215469253805,64844.59381152229,2457.21436461692,7371.643093850761,129689.18762304458,224.4031383211799,0.20442715179841264,11220.156916058997,2244.0313832117995,10.221357589920633,2.0442715179841264,1080.7432301920383,54037.16150960191,108074.32301920382,0.5187567504921784,25.937837524608916,51.87567504921783,16.02531107358861,801.2655536794306,1602.5311073588612,0.14626275979862619,7.3131379899313105,14.626275979862621
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,75,56,67,84,92,2.15,2.15,2.11,2.13,2.16,2.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.06486642908203,0.6996229793711274,4.263078386598372,0.5888699423540725,4.663972407840202,0.6442464608626,1.519459928724609,0.2098868938113382,1.2789235159795114,0.17666098270622174,1.3991917223520602,0.19327393825877995,0.7997157519603205,0.1104667862164938,0.6731176399892167,0.09297946458222198,0.7364166959747686,0.10172312539935789,25.932116116899994,3.5820696543801724,21.826961339383665,3.015014104852851,23.87953872814183,3.298541879616512,26.731831868860315,3.6925364405966663,22.50007897937288,3.1079935694350733,24.6159554241166,3.4002650050158696,4663.972407840201,1399.1917223520602,24615.9554241166,233198.6203920101,69959.58611760302,1230797.77120583,46639.72407840202,139919.17223520603,2461595.54241166,4259.335532274156,3.880176712013479,212966.77661370786,42593.35532274157,194.00883560067396,38.80176712013479,20513.296186763833,1025664.8093381916,2051329.6186763833,9.84638216964664,492.31910848233196,984.6382169646639,304.1721135547957,15208.605677739788,30417.211355479576,2.7761740522858336,138.8087026142917,277.6174052285834
