Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,134,99,115,153,175,25.77,25.77,12.36,19.55,37.73,85.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.022768915699096,4.782307483350013,8.436125638584892,4.0252496202613886,9.229447277141993,4.403778551805701,3.407741431337693,1.6259845443390044,2.8682827171188636,1.368584870888872,3.138012074228278,1.4972847076139384,2.6846702452765436,1.2809752187544676,2.259676510335238,1.0781918625700146,2.472173377805891,1.179583540662241,43.59904478329106,20.803037552572555,36.69714652784428,17.509835848137037,40.14809565556768,19.156436700354796,46.28371502856761,22.08401277132702,38.95682303817951,18.588027710707053,42.62026903337355,20.336020241017035,9229.447277141993,3138.012074228278,42620.26903337355,461472.36385709967,156900.60371141392,2131013.4516686774,92294.47277141993,313801.20742282784,4262026.903337355,8428.718974558898,7.678408716424287,421435.9487279449,84287.18974558897,383.92043582121437,76.78408716424286,35516.89086114463,1775844.5430572312,3551689.0861144625,17.04810761334942,852.4053806674709,1704.8107613349418,682.1765378757126,34108.826893785634,68217.65378757127,6.226214432992615,311.3107216496308,622.6214432992616
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,87,37,56,115,145,0.77,23.68,0.63,0.67,0.85,1.26,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.5100242204206364,1.5237207181379773,2.7650032867116447,1.2003030546544902,3.1375137535661413,1.3620118863962338,1.351359324861945,0.5866324764831213,1.0645262653839833,0.46211667604197876,1.2079427951229642,0.52437457626255,0.8424058129009526,0.3656929723531146,0.6636007888107949,0.28807273311707765,0.7530033008558737,0.3268828527350961,11.028496100561641,4.787530496389525,8.68764032684799,3.7713521977244073,9.858068213704813,4.2794413470569665,11.870901913462593,5.15322346874264,9.351241115658782,4.059424930841486,10.611071514560685,4.606324199792063,3137.513753566141,1207.9427951229643,10611.071514560685,156875.68767830706,60397.139756148215,530553.5757280343,31375.13753566141,120794.27951229643,1061107.1514560685,2865.3093639873437,2.6102443873262406,143265.46819936717,28653.093639873437,130.51221936631202,26.102443873262406,8842.559595467237,442127.9797733619,884255.9595467238,4.2444286058242735,212.2214302912137,424.4428605824274,262.5962598093401,13129.812990467004,26259.625980934008,2.3967118950852466,119.83559475426233,239.67118950852466
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,91,62,73,124,159,0.74,22.63,0.56,0.64,0.93,1.41,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.835633186352971,0.7949952656079153,2.2337552642970024,0.6262533772666269,2.5346942253249862,0.7106243214372712,1.0917187767458942,0.3060731772590474,0.8599957767543458,0.24110755024765138,0.97585727675012,0.2735903637533494,0.680551964724713,0.19079886374589966,0.5361012634312806,0.15030081054399042,0.6083266140779968,0.17054983714494507,8.909559471521035,2.49787512454007,7.01845904042118,1.9676881113717417,7.964009255971108,2.2327816179559057,9.590111436245747,2.6886739882859696,7.554560303852461,2.117988921915732,8.572335870049104,2.403331455100851,2534.6942253249863,975.85727675012,8572.335870049104,126734.7112662493,48792.863837505996,428616.7935024552,25346.94225324986,97585.72767501199,857233.5870049105,2314.789246872134,2.1087306367096392,115739.46234360668,23147.892468721337,105.43653183548194,21.08730636709639,7143.613225040921,357180.66125204606,714361.3225040921,3.428934348019642,171.4467174009821,342.8934348019642,212.14288625002612,10607.144312501305,21214.28862500261,1.9362247554565875,96.81123777282936,193.62247554565872
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,88,68,83,92,96,24.63,24.63,3.8840000000000003,13.08,36.26,45.696,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.331930442770684,3.0402559731440184,7.85464958115893,2.558971635345954,8.593290011964806,2.799613804244986,3.172856350542033,1.033687030868966,2.6705808575940364,0.8700503560176245,2.9217186040680345,0.9518686934432953,2.499624225742147,0.8143542785207191,2.103923994953284,0.6854388308962377,2.301774110347716,0.7498965547084784,40.59389742605248,13.225113483176479,34.167725678041336,11.1315266137549,37.38081155204691,12.17832004846569,43.093521651794624,14.039467761697196,36.27164967299462,11.816965444651137,39.682585662394615,12.928216603174167,8593.290011964806,2921.7186040680344,39682.58566239462,429664.5005982403,146085.93020340172,1984129.2831197307,85932.90011964805,292171.86040680343,3968258.5662394613,7847.753435584297,7.149159743731119,392387.67177921487,78477.53435584297,357.457987186556,71.4915974373112,33068.82138532885,1653441.0692664422,3306882.1385328844,15.873034264957846,793.6517132478923,1587.3034264957846,635.1562182756597,31757.810913782985,63515.62182756597,5.7970607223572115,289.85303611786054,579.7060722357211
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,207,146,177,225,299,22.12,22.12,6.09,11.17,32.74,59.67,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.296609947300676,1.1572688166973242,2.1474794312421897,1.0821214909377577,2.222044689271433,1.119695153817541,0.5305168978264561,0.2673290966570819,0.49606774861694586,0.24997006440662198,0.5132923232217009,0.258649580531852,0.6320944809084427,0.318514353219447,0.5910493847455569,0.29783160301039197,0.6115719328269998,0.3081729781149195,2.526270942030744,1.2729956983670567,2.3622273743664093,1.1903336400315334,2.444249158198576,1.2316646691992952,3.158365422939186,1.5915100515865037,2.9532767591119664,1.4881652430419257,3.0558210910255763,1.5398376473142146,2222.044689271433,513.2923232217009,3055.821091025576,111102.23446357166,25664.616161085047,152791.05455127882,22220.44689271433,51329.23232217009,305582.10910255765,2029.2645564122677,1.8486228696101772,101463.22782061339,20292.64556412268,92.43114348050887,18.486228696101772,2546.517575854647,127325.87879273236,254651.75758546471,1.2223284364102305,61.116421820511526,122.23284364102305,111.58528765689152,5579.264382844576,11158.528765689152,1.0184371492494066,50.92185746247033,101.84371492494066
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,160,111,128,176,255,116.39,116.39,44.38,51.57,145.97,172.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.704146183520912,3.048724307284034,6.0882952985876875,2.409291493771278,6.896220741054298,2.7290079005276566,2.6194097023971104,1.0365662644765719,2.070020401519814,0.8191591078822347,2.3447150519584623,0.9278626861794033,2.0636105848716726,0.8166225823082234,1.6307933835502733,0.6453459358315923,1.847201984210973,0.7309842590699078,33.51303589831596,13.261950736685547,26.484084548856433,10.48041799790506,29.998560223586203,11.871184367295303,35.57664648318763,14.07857331899377,28.11487793240671,11.125763933736653,31.845762207797176,12.602168626365211,6896.220741054299,2344.7150519584625,31845.762207797176,344811.03705271496,117235.75259792311,1592288.1103898587,68962.207410543,234471.50519584623,3184576.2207797174,6297.9184849810945,5.73728847009509,314895.92424905475,62979.184849810954,286.86442350475454,57.37288470095091,26538.135173164315,1326906.7586582156,2653813.5173164313,12.73830488311887,636.9152441559435,1273.830488311887,509.720663469231,25486.03317346155,50972.0663469231,4.6522124046794895,232.61062023397443,465.22124046794886
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,135,59,109,175,222,0.97,0.97,0.69,0.83,1.32,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.969435747259155,1.1575686126786917,2.4993625264916273,0.9743210019083545,2.7343991368753913,1.0659448072935231,1.0096081540681128,0.3935733283107552,0.8497832590071535,0.33126914064884055,0.9296957065376331,0.3624212344797979,0.7953845751587021,0.31006302125322094,0.6694721053102574,0.26097883979688064,0.7324283402344798,0.2855209305250508,12.917045500577325,5.035423465152308,10.87222699023858,4.2382963583013415,11.894636245407952,4.636859911726825,13.712430075736027,5.345486486405529,11.541699095548836,4.499275198098222,12.627064585642433,4.922380842251877,2734.3991368753914,929.6957065376331,12627.064585642433,136719.95684376956,46484.785326881654,631353.2292821216,27343.991368753912,92969.57065376331,1262706.4585642433,2497.1681615300377,2.274874489912971,124858.40807650189,24971.68161530038,113.74372449564855,22.74874489912971,10522.553821368694,526127.6910684347,1052255.3821368695,5.050825834256973,252.54129171284865,505.0825834256973,202.10776229078982,10105.388114539492,20210.776229078983,1.8446343383683197,92.23171691841598,184.46343383683197
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,151,101,137,175,204,45.25,45.25,10.98,32.31,64.05,75.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.7408759151532096,1.3550838652979682,2.956272726956282,1.0708715190182447,3.348574321054745,1.2129776921581066,1.2718978111520913,0.4607285142013092,1.005132727165136,0.3640963164662033,1.1385152691586136,0.4124124153337562,1.002020334416038,0.3629688924905272,0.7918587661490041,0.2868405854513155,0.8969395502825209,0.3249047389709213,16.27281023091646,5.894614814046162,12.859786362259825,4.658291107729364,14.56629829658814,5.276452960887763,17.274830565332497,6.257583706536689,13.65164512840883,4.94513169318068,15.463237846870664,5.601357699858684,3348.5743210547453,1138.5152691586136,15463.237846870663,167428.71605273726,56925.763457930676,773161.8923435332,33485.74321054745,113851.52691586135,1546323.7846870665,3058.058740689265,2.785835541642883,152902.93703446325,30580.58740689265,139.29177708214414,27.85835541642883,12886.031539058886,644301.5769529444,1288603.1539058888,6.185295138748265,309.26475693741327,618.5295138748265,247.50331938230732,12375.165969115365,24750.33193823073,2.2589588673782015,112.94794336891007,225.89588673782015
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,231,161,192,249,260,7.6,7.6,2.51,4.18,8.7,12.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7338995662218946,0.4359839806489277,1.3658703468595716,0.3434441085718337,1.5498849565407329,0.38971404461038067,0.5895258525154442,0.14823455342063543,0.4643959179322544,0.11677099691442348,0.5269608852238493,0.13250277516752945,0.4644373838094359,0.1167814233881056,0.3658581286230996,0.09199395765316973,0.4151477562162677,0.10438769052063768,7.54246311306524,1.8965303158228353,5.941536008839137,1.4939818722874765,6.741999560952188,1.695256094055156,8.006900496874675,2.013311739210941,6.307394137462236,1.5859758299406466,7.157147317168455,1.7996437845757938,1549.884956540733,526.9608852238493,7157.147317168456,77494.24782703664,26348.044261192466,357857.36585842277,15498.849565407329,52696.08852238493,715714.7317168455,1415.4200516353726,1.2894217608491954,70771.00258176863,14154.200516353725,64.47108804245977,12.894217608491953,5964.289430973713,298214.47154868563,596428.9430973713,2.862858926867382,143.14294634336912,286.28589268673824,114.5567141790977,5727.8357089548845,11455.671417909769,1.045557311952082,52.2778655976041,104.5557311952082
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,148,90,124,176,227,4.06,4.06,2.3,3.0,4.81,8.68,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.421355518007303,1.1212729297700104,3.721437754025935,0.9437710666827435,4.071396636016619,1.032521998226377,1.702221874432812,0.43169007796145403,1.432753535299985,0.36335186067285624,1.5674877048663984,0.3975209693171552,1.0611253243217529,0.26910550314480247,0.8931450609662244,0.22650505600385842,0.9771351926439885,0.24780527957433046,13.89189903757895,3.5230395453373724,11.692757423149487,2.96532869151718,12.792328230364216,3.2441841184272766,14.953024361900699,3.7921450484821753,12.58590248411571,3.1918337475210383,13.769463423008208,3.4919893980016066,4071.396636016619,1567.4877048663984,13769.463423008208,203569.83180083093,78374.38524331992,688473.1711504104,40713.96636016619,156748.77048663984,1376946.3423008209,3718.1704438507936,3.3871852213116633,185908.52219253968,37181.704438507935,169.35926106558313,33.87185221311663,11474.55285250684,573727.642625342,1147455.285250684,5.507785369203283,275.38926846016415,550.7785369203283,340.7581967100866,17037.90983550433,34075.81967100866,3.110094652512695,155.50473262563477,311.00946525126955
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,73,13,52,99,183,1.43,1.43,0.95,1.21,1.66,6.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.940590047891381,5.952030460601601,5.841867665751685,5.009800903587637,6.391228856821533,5.4809156820946185,2.3598006162830694,2.0236903566045448,1.9862350063555725,1.7033323072197966,2.1730178113193213,1.8635113319121706,1.859086619970905,1.5942938733754288,1.5647859818977723,1.3419109563181169,1.711936300934339,1.4681024148467725,30.191566708327503,25.89133250361697,25.412124346019823,21.79263393060622,27.80184552717366,23.841983217111594,32.0506533282984,27.485626376992393,26.976910327917597,23.134544886924335,29.513781828108,25.310085631958366,6391.228856821533,2173.0178113193215,29513.781828108,319561.44284107664,108650.89056596607,1475689.0914054,63912.28856821533,217301.78113193213,2951378.1828108,5836.7386820287975,5.317162110500443,291836.93410143984,58367.386820287975,265.85810552502215,53.171621105004434,24594.81819009,1229740.9095045002,2459481.8190090004,11.8055127312432,590.27563656216,1180.55127312432,472.3951763737656,23619.75881868828,47239.51763737656,4.3115432764272255,215.57716382136124,431.1543276427225
o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,230,155,208,245,264,17.41,17.41,9.97,12.99,35.4,99.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.7740856913483904,3.4078974721056383,3.7607611226225166,2.6845534729726666,4.267423406985454,3.0462254725391524,1.6231891350584533,1.158685140515917,1.278658781691656,0.9127481808107066,1.4509239583750544,1.035716660663312,1.2787729530397474,0.9128296800282959,1.0073467292738882,0.7190768231176783,1.1430598411568178,0.8159532515729871,20.767272757365497,14.824354003659526,16.359310883407947,11.677807607431099,18.563291820386723,13.25108080554531,22.046045710405252,15.73718368368782,17.366657612681838,12.396884430548775,19.706351661543543,14.067034057118299,4267.423406985454,1450.9239583750543,19706.351661543544,213371.17034927272,72546.19791875272,985317.5830771772,42674.234069854545,145092.39583750544,1970635.1661543543,3897.190326014113,3.5502690573922244,194859.5163007057,38971.90326014114,177.51345286961126,35.50269057392225,16421.959717952956,821097.9858976477,1642195.9717952954,7.882540664617418,394.1270332308709,788.2540664617418,315.418251820664,15770.9125910332,31541.8251820664,2.8788173777282826,143.9408688864141,287.8817377728282
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,82,89,104,109,1.77,1.77,1.52,1.66,1.96,3.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8993000057429126,0.37044181749506383,3.282025658544034,0.3117994379057392,3.5906628321434733,0.3411206277004015,1.3257620019525902,0.1259502179483217,1.1158887239049715,0.10601180888795134,1.220825362928781,0.11598101341813653,1.0444553586811371,0.09922548682903495,0.8791140156814375,0.08351770658189442,0.9617846871812875,0.09137159670546467,16.961955024981666,1.6114219061035275,14.276811614666547,1.3563275548899654,15.619383319824108,1.4838747304967466,18.006410383662804,1.7106473929325625,15.155925630347987,1.43984526147186,16.581168007005395,1.5752463272022112,3590.662832143473,1220.825362928781,16581.168007005395,179533.14160717366,61041.26814643905,829058.4003502697,35906.628321434735,122082.5362928781,1658116.8007005395,3279.1441389438114,2.98724029296462,163957.20694719057,32791.441389438114,149.362014648231,29.872402929646203,13817.64000583783,690882.0002918915,1381764.000583783,6.632467202802158,331.6233601401079,663.2467202802158,265.3968180279959,13269.840901399793,26539.681802799587,2.4222725454936134,121.11362727468065,242.2272545493613
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,90,40,78,111,139,0.98,0.98,0.59,0.66,1.49,4.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.432698242359299,0.9184949421056273,1.9163453621112105,0.7235396037938832,2.1745218022352546,0.8210172729497552,0.8271174024021619,0.3122882803159133,0.6515574231178116,0.24600346528992026,0.7393374127599867,0.27914587280291675,0.651615600631955,0.24602543092115015,0.5133067934226454,0.19380525101621868,0.5824611970273003,0.21991534096868437,10.582237354262952,3.995452998159478,8.336102325183765,3.1473972765033915,9.459169839723355,3.5714251373314347,11.233852954894905,4.241478429080629,8.84940911860641,3.3412025275196107,10.041631036750658,3.791340478300119,2174.5218022352547,739.3374127599867,10041.631036750658,108726.09011176274,36966.87063799934,502081.5518375329,21745.218022352547,73933.74127599868,1004163.1036750658,1985.8646595755752,1.8090863579328242,99293.23297877876,19858.646595755752,90.45431789664121,18.090863579328243,8368.025863958881,418401.2931979441,836802.5863958882,4.016652414700263,200.83262073501317,401.66524147002633,160.7255245130406,8036.276225652031,16072.552451304062,1.4669393110317197,73.346965551586,146.693931103172
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,187,126,151,229,295,0.9,0.9,0.75,0.81,1.0,1.5,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3196881600687554,0.07540150151374844,0.23832778484674888,0.05621188105942234,0.2790079724577521,0.0658066912865854,0.0959064480206266,0.02262045045412453,0.07149833545402465,0.0168635643178267,0.08370239173732563,0.019742007385975615,0.05047707790559295,0.011905500239012911,0.037630702870539295,0.008875560167277212,0.04405389038806612,0.01039053020314506,1.6368033795520271,0.38605568775039195,1.2202382584153544,0.28780483102424237,1.4285208189836907,0.3369302593873172,1.6872804574576203,0.3979611879894049,1.2578689612858933,0.2966803911915196,1.4725747093717567,0.34732078959046225,279.0079724577521,83.70239173732563,1472.5747093717566,13950.398622887604,4185.119586866282,73628.73546858784,2790.079724577521,8370.239173732563,147257.47093717568,254.80180133128044,0.23211977741909492,12740.090066564022,2548.0180133128047,11.605988870954745,2.3211977741909493,1227.1455911431306,61357.27955715654,122714.55911431307,0.5890298837487027,29.451494187435134,58.90298837487027,18.19617211680992,909.808605840496,1819.617211680992,0.1660761740819953,8.303808704099765,16.60761740819953
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,105,83,99,114,166,0.88,0.88,0.67,0.79,1.05,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8425673659953359,0.31608441014586636,1.451472839795441,0.2489938467794664,1.6470201028953881,0.2825391284626663,0.6264729044384141,0.10746869944959457,0.49350076553045,0.08465790790501858,0.5599868349844321,0.09606330367730656,0.49354483017732204,0.08466546700335703,0.38878736780235024,0.06669478038735706,0.44116609898983605,0.07568012369535705,8.015168042079708,1.3749671841345183,6.313906853110168,1.0831232334906786,7.164537447594938,1.2290452088125985,8.508712872257032,1.4596326511378754,6.702694220912518,1.1498180138780358,7.605703546584775,1.3047253325079557,1647.0201028953882,559.9868349844321,7605.703546584775,82351.0051447694,27999.341749221607,380285.17732923874,16470.20102895388,55998.68349844321,760570.3546584775,1504.1279478496697,1.3702330306949986,75206.39739248347,15041.279478496695,68.51165153474992,13.702330306949984,6338.086288820646,316904.3144410323,633808.6288820646,3.0422814186339098,152.1140709316955,304.228141863391,121.73626847487655,6086.813423743828,12173.626847487656,1.1110849900484765,55.55424950242382,111.10849900484764
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,46,41,43,49,50,1.46,1.46,1.38,1.42,1.51,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.568285480017256,0.49926918979457857,6.370196471166467,0.42023293642780424,6.969240975591862,0.4597510631111914,2.573217063205867,0.1697515245301567,2.1658668001965986,0.14287919838545346,2.369541931701233,0.15631536145780509,2.027219325004622,0.13373281869497639,1.7063026262053032,0.11256239368601896,1.8667609756049626,0.1231476061904977,32.92204183807506,2.1718209756064164,27.71035464957413,1.8280132734609484,30.316198243824594,1.9999171245336829,34.94926116307968,2.3055537943013933,29.416657275779432,1.9405756671469674,32.182959219429556,2.1230647307241806,6969.240975591862,2369.541931701233,32182.959219429555,348462.0487795931,118477.09658506165,1609147.9609714777,69692.40975591862,236954.1931701233,3218295.9219429553,6364.6036306774995,5.798037417297722,318230.18153387494,63646.03630677499,289.90187086488606,57.98037417297722,26819.132682857962,1340956.634142898,2681913.268285796,12.873183687771823,643.659184388591,1287.318368777182,515.1178112393985,25755.890561969925,51511.78112393985,4.701472086708796,235.07360433543977,470.14720867087954
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,218,141,165,246,297,0.75,0.75,0.61,0.65,0.83,1.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8138786440673798,0.40174309300461974,1.5267346042998222,0.33814559983639725,1.670306624183601,0.36994434642050855,0.616718738982909,0.13659265162157075,0.5190897654619397,0.11496950394437506,0.5679042522224244,0.1257810777829729,0.4858603510894766,0.10760975705480885,0.40894676900888105,0.09057471424189212,0.4474035600491788,0.09909223564835049,7.890372101693101,1.747582454570096,6.641295528704227,1.4709333592883278,7.265833815198664,1.609257906929212,8.376232452782576,1.8551922116249049,7.050242297713107,1.5615080735302203,7.713237375247843,1.7083501425775627,1670.3066241836011,567.9042522224244,7713.237375247843,83515.33120918006,28395.212611121216,385661.86876239214,16703.06624183601,56790.42522224243,771323.7375247843,1525.394177336622,1.3896061765254586,76269.7088668311,15253.941773366221,69.48030882627293,13.896061765254585,6427.697812706537,321384.8906353268,642769.7812706536,3.0852949500991373,154.26474750495686,308.5294950099137,123.45744613530965,6172.872306765482,12345.744613530964,1.126794151234969,56.33970756174845,112.6794151234969
