Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,75,35,60,98,114,45.15,45.15,21.7,29.12,82.42,132.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.002100624114796,8.480330197864394,15.152298122488139,7.1378609651282625,16.577199373301468,7.809095581496327,6.12071421219903,2.883312267273894,5.151781361645968,2.4268727281436093,5.636247786922499,2.6550924977087513,4.821991238602177,2.271517017285105,4.058651282809322,1.911927044230784,4.440321260705749,2.0917220307579445,78.30913771489935,36.88943636071011,65.9124968328234,31.049695198307933,72.11081727386137,33.96956577950902,83.13112895350153,39.16095337799522,69.97114811563273,32.96162224253872,76.55113853456712,36.06128781026697,16577.199373301468,5636.247786922499,76551.13853456712,828859.9686650734,281812.3893461249,3827556.9267283557,165771.99373301468,563624.7786922498,7655113.853456711,15138.994861462528,13.79134723236395,756949.7430731264,151389.9486146253,689.5673616181975,137.9134723236395,63792.6154454726,3189630.77227363,6379261.54454726,30.620455413826846,1531.0227706913422,3062.0455413826844,1225.2712580266302,61263.562901331505,122527.12580266301,11.183031323258925,559.1515661629462,1118.3031323258924
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,34,20,23,43,50,1.91,1.91,1.33,1.63,2.36,2.79,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.676573182456188,3.8851166831408164,10.669822374774078,3.270087611039372,11.673197778615133,3.5776021470900945,7.605943909473715,2.3310700098844896,6.401893424864447,1.9620525666236233,7.00391866716908,2.1465612882540563,11.977864424368052,3.6709763935188815,10.08172192892039,3.0898465616120054,11.02979317664422,3.3804114775654432,76.26226426565646,23.37286196577515,64.18965140664085,19.672847068012864,70.22595783614865,21.522854516894007,88.2401286900245,27.043838359294032,74.27137333556125,22.762693629624867,81.25575101279287,24.90326599445945,11673.197778615133,7003.9186671690795,81255.75101279287,583659.8889307567,350195.93335845397,4062787.5506396433,116731.97778615133,700391.8667169079,8125575.101279287,10660.454592342587,9.711479017150692,533022.7296171294,106604.54592342587,485.5739508575347,97.11479017150693,67713.12584399406,3385656.292199703,6771312.584399406,32.50230040511715,1625.1150202558574,3250.230040511715,1522.591014601974,76129.5507300987,152259.1014601974,13.896664022160872,694.8332011080436,1389.6664022160871
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,105,115,121,124,19.93,19.93,3.9349999999999996,11.275,28.775,37.425,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.2842123667873055,2.326130476934086,6.131093235931929,1.9578949809388666,6.707652801359617,2.1420127289364763,2.476632204707684,0.7908843621575894,2.084571700216856,0.6656842935192147,2.28060195246227,0.7282843278384019,1.951128312532314,0.6230706634644873,1.642257116767481,0.5244361556086248,1.7966927146498974,0.5737534095365561,31.686323795524775,10.118667574663274,26.67025557630389,8.516843167084067,29.178289685914333,9.317755370873671,33.63745210805709,10.74173823812776,28.31251269307137,9.041279322692693,30.974982400564233,9.891508780410227,6707.652801359617,2280.6019524622698,30974.982400564233,335382.64006798086,114030.09762311348,1548749.1200282115,67076.52801359617,228060.19524622697,3097498.240056423,6125.710320876363,5.580409984492194,306285.51604381815,61257.10320876363,279.0204992246097,55.804099844921936,25812.48533380353,1290624.2666901762,2581248.5333803524,12.389992960225694,619.4996480112846,1238.9992960225693,495.78303314397175,24789.151657198585,49578.30331439717,4.525003873933075,226.25019369665375,452.5003873933075
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,204,130,159,218,250,20.42,20.42,6.43,10.28,35.04,47.03,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2025793242940157,0.9795717198199736,2.0595546928463517,0.9159631665849103,2.1310670085701835,0.947767443202442,0.5087958239119176,0.2262810672784139,0.47575713404750736,0.21158749148111428,0.4922764789797125,0.21893427937976406,0.6062144929249584,0.2696068953632954,0.5668499154622987,0.25209995410593855,0.5865322041936285,0.26085342473461703,2.422837256723417,1.077528891801971,2.265510162130988,1.0075594832434014,2.344173709427203,1.0425441875226862,3.029051749648376,1.3471357871652665,2.8323600775932865,1.25965943734934,2.9307059136208315,1.3033976122573032,2131.0670085701836,492.2764789797125,2930.7059136208313,106553.35042850918,24613.823948985628,146535.29568104158,21310.670085701837,49227.647897971256,293070.59136208316,1946.1799165024509,1.7729342833362591,97308.99582512253,19461.79916502451,88.64671416681296,17.729342833362594,2442.2549280173594,122112.74640086798,244225.49280173596,1.1722823654483325,58.61411827241663,117.22823654483327,107.01662586515491,5350.8312932577455,10701.662586515491,0.9767390455946677,48.83695227973339,97.67390455946678
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,122,97,112,139,167,119.97,119.97,43.19,107.68,144.75,229.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.326356227008365,3.2750729991166296,7.370266531456049,2.588166302672693,8.348311379232205,2.9316196508946613,3.1709611171828436,1.1135248196996541,2.5058906206950566,0.8799765429087156,2.83842586893895,0.996750681304185,2.498131132234383,0.8772516961919542,1.9741785352114412,0.6932588310730426,2.236154833722912,0.7852552636324984,40.56964958748638,14.24656754615734,32.06065941183381,11.258523416626213,36.315154499660096,12.752545481391776,43.067780719720766,15.123819242349294,34.034837947045254,11.951782247699255,38.55130933338301,13.537800745024274,8348.311379232206,2838.4258689389503,38551.30933338301,417415.5689616103,141921.29344694753,1927565.4666691504,83483.11379232205,283842.58689389506,3855130.933338301,7624.028656833065,6.94535056508503,381201.4328416533,76240.28656833064,347.2675282542515,69.45350565085029,32126.09111115251,1606304.5555576254,3212609.1111152507,15.420523733353205,771.0261866676601,1542.0523733353202,617.0491019432501,30852.45509716251,61704.91019432502,5.631797359005854,281.5898679502927,563.1797359005855
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,84,42,67,95,126,1.11,1.11,0.75,0.89,1.4,2.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.67587192641531,1.482134567746497,3.93566322569656,1.247506904725143,4.305767576055936,1.36482073623582,1.5897964549812056,0.503925753033809,1.338125496736831,0.4241523476065487,1.4639609758590182,0.4640390503201789,1.2524656945755295,0.39700033064638307,1.0541955068830071,0.33415363519423474,1.1533306007292683,0.3655769829203089,20.340042879906598,6.447285369697261,17.120135031780038,5.426655035554372,18.73008895584332,5.936970202625817,21.592508574482128,6.844285700343645,18.174330538663042,5.760808670748607,19.88341955657259,6.302547185546126,4305.767576055936,1463.9609758590182,19883.41955657259,215288.3788027968,73198.04879295091,994170.9778286294,43057.67576055936,146396.09758590182,1988341.9556572589,3932.2078320145533,3.5821693644392147,196610.3916007277,39322.078320145534,179.10846822196072,35.82169364439215,16569.516297143826,828475.8148571912,1656951.6297143823,7.953367822629036,397.66839113145176,795.3367822629035,318.2523860563083,15912.619302815418,31825.238605630835,2.9046844759107504,145.23422379553753,290.46844759107506
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,137,82,119,151,167,57.78,57.78,19.62,40.27,69.17,96.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.552193099317933,1.5178928560750038,3.5974260073261592,1.1995333057371753,4.074809553322047,1.3587130809060897,1.547745653768098,0.5160835710655014,1.223124842490894,0.40784132395063966,1.385435248129496,0.4619624475080705,1.2193374373173036,0.40657844359151885,0.9635962519623638,0.32130356403674337,1.0914668446398337,0.36394100381413114,19.802039982033012,6.602833923926266,15.648803131868782,5.217969879956713,17.725421556950902,5.91040190194149,21.021377419350316,7.009412367517785,16.61239938383115,5.539273443993456,18.816888401590735,6.274342905755621,4074.809553322047,1385.4352481294961,18816.888401590735,203740.47766610235,69271.76240647481,940844.4200795367,40748.09553322047,138543.52481294962,1881688.8401590735,3721.2872633078055,3.3900245867903886,186064.36316539027,37212.872633078056,169.50122933951943,33.900245867903884,15680.740334658947,784037.0167329473,1568074.0334658946,7.526755360636294,376.3377680318147,752.6755360636294,301.1815756803253,15059.078784016265,30118.15756803253,2.748879460574397,137.44397302871985,274.8879460574397
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,144,95,124,152,188,36.3,36.3,14.12,28.06,43.59,117.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.907237390100645,3.5866034144288337,5.441140256131082,2.825328147689675,6.174188823115864,3.2059657810592546,2.3484607126342194,1.2194451609058035,1.8499876870845682,0.9606115702144895,2.099224199859394,1.0900283655601466,1.8501528723483869,0.9606973431505804,1.4574482828922541,0.75678432527402,1.6538005776203206,0.8587408342123002,30.046482646937807,15.601724852765425,23.66896011417021,12.290177442450085,26.857721380554008,13.945951147607756,31.89663551928619,16.562422195916007,25.12640839706246,13.046961767724106,28.511521958174328,14.804691981820056,6174.188823115865,2099.224199859394,28511.521958174326,308709.4411557932,104961.2099929697,1425576.0979087162,61741.88823115865,209922.4199859394,2851152.1958174324,5638.528605585265,5.136596358665445,281926.4302792632,56385.28605585265,256.82981793327224,51.36596358665445,23759.60163181194,1187980.0815905968,2375960.1631811936,11.40460878326973,570.2304391634865,1140.460878326973,456.35308692595527,22817.654346297764,45635.30869259553,4.165127380673401,208.25636903367004,416.5127380673401
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,78,60,69,91,105,1.39,1.39,0.51,1.32,1.54,2.14,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.081265290347448,1.0067923081528294,5.1185773574585225,0.8474131724452436,5.599921323902985,0.9271027402990365,2.341287136783767,0.3876150386388394,1.9706522826215311,0.3262540713914188,2.155969709702649,0.356934555015129,1.4595036696833874,0.24163015395667908,1.228458565790045,0.20337916138685844,1.3439811177367162,0.22250465767176877,19.107335542271677,3.16334143221619,16.082570057134678,2.662572187822955,17.594952799703176,2.9129568100195726,20.566839211955067,3.4049715861728695,17.31102862292472,2.865951349209814,18.938933917439893,3.1354614676913415,5599.921323902985,2155.9697097026487,18938.933917439892,279996.06619514927,107798.48548513245,946946.6958719946,55999.21323902985,215596.9709702649,1893893.3917439892,5114.083400824644,4.658836375959222,255704.17004123222,51140.83400824644,232.94181879796113,46.58836375959222,15782.44493119991,789122.2465599956,1578244.4931199912,7.575573566975957,378.7786783487978,757.5573566975957,468.6890673266628,23434.453366333142,46868.906732666284,4.277717677981446,213.88588389907233,427.77176779814465
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,53,32,42,59,63,1.5,1.5,1.09,1.26,2.21,2.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.260182513837975,1.6028168830890748,6.1108674021067335,1.3490847404657864,6.685524957972355,1.4759508117774307,2.468462054704912,0.5449577402502854,2.0776949167162893,0.4586888117583674,2.2730784857106006,0.5018232760043264,1.9446917447780288,0.4293259508274307,1.6368394827071604,0.3613619840533356,1.7907656137425947,0.3953439674403831,31.581793935195197,6.972253441437474,26.582273199164284,5.86851862102617,29.082033567179735,6.420386031231823,33.52648567997323,7.401579392264905,28.219112681871447,6.229880605079506,30.872799180922335,6.815729998672206,6685.524957972355,2273.0784857106005,30872.799180922335,334276.2478986177,113653.92428553003,1543639.9590461168,66855.24957972355,227307.84857106005,3087279.9180922336,6105.502244723612,5.562000796981993,305275.1122361806,61055.022447236115,278.1000398490996,55.62000796981992,25727.332650768614,1286366.6325384306,2572733.2650768613,12.349119672368934,617.4559836184467,1234.9119672368934,494.14749689360883,24707.374844680442,49414.749689360884,4.510076360536906,225.5038180268453,451.0076360536906
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,64,39,51,73,94,0.79,0.79,0.58,0.67,1.22,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2104095936174013,0.8218570421651656,2.5289834259260267,0.6474136017561347,2.8696965097717135,0.7346353219606502,1.0915392618299167,0.2794313943361564,0.8598543648148489,0.22012062459708587,0.9756968133223825,0.24977600946662107,0.8599311411475181,0.22014027915138362,0.6774062748016141,0.17341435761325036,0.7686687079745661,0.196777318382317,13.965281732235695,3.57507813341847,11.001077902778212,2.816249167639186,12.48317981750695,3.1956636505288283,14.825212873383213,3.7952184125698536,11.678484177579826,2.9896635252524364,13.25184852548152,3.3924409689111448,2869.6965097717134,975.6968133223825,13251.84852548152,143484.82548858566,48784.840666119126,662592.4262740761,28696.965097717133,97569.68133223825,1325184.8525481522,2620.727406184213,2.387434700309246,131036.37030921064,26207.27406184213,119.37173501546228,23.874347003092456,11043.207104567935,552160.3552283968,1104320.7104567937,5.300739410192608,265.03697050963046,530.0739410192609,212.10800289617012,10605.400144808506,21210.80028961701,1.9359063756396477,96.79531878198239,193.59063756396478
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,94,80,88,101,107,1.76,1.76,1.63,1.69,2.08,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9569942573244936,0.3369897638091,3.3305866858469764,0.2836429743439137,3.643790471585735,0.3103163690765069,1.345378047490328,0.114576519695094,1.1323994731879719,0.09643861127693068,1.23888876033915,0.10550756548601235,1.0599091760690607,0.09026511530600892,0.8921214337090113,0.07597579669926259,0.9760153048890359,0.08312045600263576,17.21292501936155,1.4659054725695846,14.488052083434342,1.2338469383960247,15.850488551397945,1.3498762054828046,18.272834195430608,1.5561705878755936,15.380173517143357,1.3098227350952873,16.82650385628698,1.4329966614854404,3643.790471585735,1238.8887603391502,16826.50385628698,182189.52357928673,61944.43801695751,841325.192814349,36437.90471585735,123888.87603391502,1682650.385628698,3327.662531128525,3.031439660221077,166383.12655642623,33276.62531128526,151.57198301105385,30.314396602210774,14022.086546905819,701104.3273452908,1402208.6546905816,6.730601542514792,336.5300771257396,673.0601542514792,269.32364355198916,13466.18217759946,26932.36435519892,2.458112619720536,122.90563098602681,245.81126197205361
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,71,44,57,81,99,0.86,0.86,0.69,0.76,1.05,1.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.90627560466067,0.6987729061480583,2.2894034611572045,0.5504547150768343,2.597839532908937,0.6246138106124463,0.9881337055846278,0.23758278809033986,0.7783971767934496,0.18715460312612367,0.8832654411890387,0.21236869560823177,0.778466679819822,0.18717131414680133,0.6132330699528227,0.14744322725272346,0.6958498748863223,0.1673072706997624,12.642298880273913,3.0396621417440532,9.95890505603384,2.394478010584229,11.300601968153876,2.7170700761641413,13.420765560093733,3.226833455890855,10.572138125986662,2.5419212378369527,11.996451843040198,2.8843773468639036,2597.839532908937,883.2654411890387,11996.451843040199,129891.97664544685,44163.272059451934,599822.5921520098,25978.39532908937,88326.54411890387,1199645.1843040197,2372.4561944373854,2.1612641704733253,118622.80972186927,23724.561944373854,108.06320852366626,21.612641704733253,9997.0432025335,499852.16012667486,999704.3202533497,4.79858073721608,239.92903686080393,479.85807372160787,192.0142263454432,9600.71131727216,19201.42263454432,1.7525107960099975,87.62553980049987,175.25107960099973
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,42,14,36,45,85,1.8,1.8,1.17,1.24,2.0,13.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,10.003431263776461,5.116657524301815,8.419849212125628,4.306670750136722,9.211640237951045,4.711664137219269,3.401166629683997,1.7396635582626176,2.8627487321227134,1.4642680550464855,3.1319576809033554,1.6019658066545515,2.67949051708298,1.3705332654379863,2.2553167532479357,1.1535725223580504,2.4674036351654585,1.2620528938980182,43.5149259974276,22.257460230712898,36.62634407274648,18.734017763094737,40.07063503508704,20.495738996903818,46.19441651451058,23.627993496150882,38.88166082599441,19.887590285452788,42.5380386702525,21.757791890801833,9211.640237951045,3131.957680903355,42538.0386702525,460582.01189755223,156597.88404516777,2126901.933512625,92116.40237951044,313195.76809033554,4253803.86702525,8412.456838311457,7.663594207945962,420622.8419155728,84124.56838311456,383.17971039729804,76.63594207945961,35448.36555854375,1772418.2779271875,3544836.555854375,17.015215468101,850.7607734050499,1701.5215468100998,680.8603654137729,34043.01827068865,68086.0365413773,6.214201747824117,310.7100873912059,621.4201747824118
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,132,83,110,178,318,1.64,1.64,1.05,1.42,1.85,2.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.796981690640572,0.8841351219638345,2.3542086173518877,0.7441730955893474,2.5755951539962303,0.814154108776591,0.9509737748177947,0.3006059414677037,0.8004309298996419,0.25301885250037814,0.8757023523587185,0.276812396984041,0.7491915242787247,0.23682190766888422,0.6305915939335413,0.19933207917571805,0.6898915591061329,0.2180769934223011,12.16687035428649,3.8459877805426794,10.24080748548071,3.2371529658136615,11.203838919883601,3.5415703731781707,12.916061878565216,4.082809688211563,10.871399079414251,3.4364850449893796,11.893730478989733,3.759647366600472,2575.5951539962302,875.7023523587185,11893.730478989733,128779.75769981151,43785.117617935924,594686.5239494867,25755.9515399623,87570.23523587185,1189373.0478989733,2352.141693147242,2.1427580316108403,117607.08465736211,23521.41693147242,107.13790158054202,21.427580316108404,9911.442065824778,495572.1032912389,991144.2065824778,4.757492191595893,237.87460957979468,475.74921915958936,190.37007659972141,9518.503829986072,19037.007659972143,1.7375046673784096,86.87523336892049,173.75046673784098
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,210,136,195,233,293,0.77,0.77,0.59,0.67,0.84,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2822926739579686,0.05550276798638785,0.21044941936041245,0.04137735893695266,0.24637104665919057,0.048440063461670256,0.08468780218739057,0.016650830395916354,0.06313482580812373,0.012413207681085798,0.07391131399775716,0.014532019038501076,0.044572527467047665,0.008763594945219135,0.03322885568848618,0.006533267200571472,0.03890069157776693,0.007648431072895304,1.445338490664799,0.2841741720903058,1.0775010271253123,0.21185207775719764,1.2614197588950558,0.24801312492375174,1.489911018131847,0.29293776703552493,1.1107298828137981,0.2183853449577691,1.3003204504728225,0.255661555996647,246.37104665919057,73.91131399775716,1300.3204504728226,12318.552332959529,3695.565699887858,65016.02252364113,2463.710466591906,7391.131399775716,130032.04504728226,224.99638964309642,0.2049675928945013,11249.81948215482,2249.9638964309643,10.248379644725066,2.0496759289450135,1083.6003753940188,54180.01876970094,108360.03753940188,0.520128180189129,26.00640900945645,52.0128180189129,16.067676956034166,803.3838478017084,1606.7676956034168,0.14664943253523247,7.332471626761623,14.664943253523246
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,72,64,69,80,92,2.15,2.15,2.11,2.13,2.16,2.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.017956008028718,0.47729771126334836,4.2235940675351245,0.4017396283495744,4.620775037781922,0.43951866980646137,1.5053868024086154,0.1431893133790045,1.2670782202605375,0.12052188850487232,1.3862325113345766,0.1318556009419384,0.7923088433729555,0.07536279651526553,0.6668832738213357,0.06343257289730123,0.7295960585971456,0.06939768470628338,25.691934761107042,2.443764281668343,21.624801625779845,2.0569068971498212,23.65836819344344,2.250335589409082,26.48424360448,2.519127078183609,22.291684899601176,2.120339470047122,24.387964252040586,2.3197332741153653,4620.775037781922,1386.2325113345767,24387.964252040587,231038.75188909608,69311.62556672884,1219398.2126020293,46207.75037781922,138623.25113345767,2438796.4252040586,4219.885879252897,3.8442388001513494,210994.29396264482,42198.85879252897,192.21194000756745,38.44238800151349,20323.303543367158,1016165.1771683578,2032330.3543367155,9.755185700816234,487.75928504081173,975.5185700816235,301.35489376838626,15067.744688419312,30135.489376838625,2.750461332013049,137.52306660065244,275.0461332013049
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.22,8.22,8.18,8.21,8.25,8.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.2871381020114,0.9032090572757268,19.600693625085214,0.760227552802396,21.443915863548305,0.8317183050390613,6.986141430603422,0.27096271718271797,5.880208087525563,0.22806826584071876,6.433174759064492,0.2495154915117184,3.676916542422853,0.14261195641195687,3.09484636185556,0.12003592938985201,3.385881452139207,0.13132394290090443,119.23014708229839,4.6244303732517205,100.3555513604363,3.892365070348267,109.79284922136732,4.258397721799994,122.90706362472125,4.767042329663679,103.45039772229184,4.012400999738119,113.17873067350654,4.3897216647008985,21443.915863548304,6433.174759064493,113178.73067350654,1072195.7931774152,321658.7379532246,5658936.533675327,214439.15863548304,643317.4759064493,11317873.067350654,19583.48480689343,17.84019622591373,979174.2403446714,195834.84806893428,892.0098112956865,178.4019622591373,94315.60889458879,4715780.444729439,9431560.889458878,45.271492269402614,2263.5746134701308,4527.1492269402615,1398.516251970542,69925.8125985271,139851.6251970542,12.76423563306447,638.2117816532235,1276.423563306447
