Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,124,76,102,132,151,26.93,26.93,10.88,19.29,34.29,38.47,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.76371018536299,0.6890150833219137,2.584248485014744,0.6442738441451661,2.673979335188867,0.66664446373354,0.6384170528188507,0.1591624842473621,0.5969614000384058,0.14882725799753338,0.6176892264286283,0.15399487112244778,0.7606541794577035,0.1896371788959396,0.7112610509214891,0.17732307637022918,0.7359576151895965,0.18348012763308438,3.0400812038992893,0.7579165916541052,2.8426733335162186,0.7087012285596829,2.941377268707754,0.733308910106894,3.800735383356993,0.947553770550045,3.553934384437708,0.886024304929912,3.67733488389735,0.9167890377399784,2673.979335188867,617.6892264286283,3677.33488389735,133698.96675944334,30884.461321431416,183866.7441948675,26739.79335188867,61768.92264286283,367733.488389735,2441.990260446454,2.2246084319374932,122099.51302232269,24419.90260446454,111.23042159687466,22.246084319374933,3064.4457365811254,153222.28682905625,306444.5736581125,1.47093395355894,73.546697677947,147.093395355894,134.2802666149192,6714.01333074596,13428.02666149192,1.2255738619615641,61.27869309807821,122.55738619615641
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,134,114,127,148,167,20.92,20.92,14.35,16.64,22.39,26.31,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.180076444557228,0.29055146489979533,2.0385130390664994,0.27168448665954886,2.1092947418118637,0.2811179757796721,0.5035976586927198,0.06711738839185274,0.47089651202436134,0.06275911641835578,0.4872470853585405,0.06493825240510426,0.6000210397863931,0.07996829309168679,0.5610586346054584,0.0747755467870318,0.5805398371959257,0.07737191993935928,2.3980840890129516,0.3196066113897749,2.2423643429731492,0.2988529353255038,2.32022421599305,0.30922977335763935,2.998105128799344,0.39957490448146166,2.8034229775786077,0.3736284821125356,2.9007640531889765,0.38660169329699867,2109.294741811864,487.2470853585405,2900.7640531889765,105464.73709059319,24362.354267927025,145038.2026594488,21092.947418118638,48724.70853585405,290076.4053188976,1926.2965678647158,1.7548209166488051,96314.82839323579,19262.965678647157,87.74104583244026,17.54820916648805,2417.3033776574807,120865.16888287402,241730.33776574803,1.1603056212755907,58.015281063779526,116.03056212755905,105.92327942576969,5296.163971288484,10592.327942576969,0.9667600899971042,48.33800449985521,96.67600899971042
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,161,104,137,174,208,29.44,29.44,6.71,20.32,69.72,154.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.6418117434396065,5.586597030585888,6.019797374648887,4.400812695603665,6.830804559044248,4.993704863094776,2.598215992769466,1.899442990399202,2.046731107380621,1.4962763165052462,2.3224735500750437,1.6978596534522241,2.046913859849894,1.496409918906934,1.61244572535238,1.1787891148938385,1.8296797926011372,1.3375995169003863,33.24188108396228,24.301697083048605,26.18611857972266,19.14353522587594,29.71399983184247,21.722616154462273,35.28879494381218,25.798107001955543,27.798564305075036,20.32232434076978,31.543679624443612,23.060215671362663,6830.804559044248,2322.473550075044,31543.679624443612,341540.2279522124,116123.67750375219,1577183.9812221806,68308.04559044247,232247.35500750437,3154367.9624443613,6238.177679492464,5.682865689720672,311908.88397462317,62381.77679492463,284.1432844860336,56.82865689720672,26286.399687036344,1314319.9843518173,2628639.9687036346,12.617471849777445,630.8735924888723,1261.7471849777446,504.88555436414003,25244.277718207,50488.555436414,4.608082440625087,230.40412203125433,460.80824406250866
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,122,67,96,160,189,36.27,36.27,15.13,20.29,76.71,109.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.823806962009526,7.30218784319448,11.635444587811548,6.1462231245545045,12.729625774910533,6.724205483874492,4.7000943670832385,2.4827438666861235,3.956051159855926,2.0897158623485317,4.328072763469582,2.286229864517328,3.70280543625255,1.9559431722842353,3.1166369431638064,1.6463097655056709,3.4097211897081787,1.801126468894953,60.13356028474143,31.76451711789599,50.614183956980234,26.736070591812094,55.373872120860824,29.25029385485404,63.83636572099397,33.72046029018022,53.73082090014403,28.382380357317768,58.783593310569,31.05142032374899,12729.625774910533,4328.072763469582,58783.593310569006,636481.2887455266,216403.63817347912,2939179.66552845,127296.25774910532,432807.27634695824,5878359.3310569,11625.229018183136,10.590370860990461,581261.4509091567,116252.29018183135,529.5185430495229,105.9037086099046,48986.32775880751,2449316.387940375,4898632.77588075,23.513437324227603,1175.6718662113801,2351.3437324227602,940.8853833629528,47044.269168147635,94088.53833629527,8.587445959265045,429.3722979632522,858.7445959265044
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,90,52,64,116,159,0.7,22.82,0.63,0.68,0.83,1.2,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.0779105023159183,1.0194943082294703,2.4246079572886603,0.8031013280872705,2.751259229802289,0.9112978181583704,1.1849955433916284,0.39250530866834604,0.9334740635561342,0.30919401131359914,1.0592348034738812,0.3508496599909726,0.7386985205558202,0.24467863397507286,0.5819059097492784,0.19274431874094491,0.6603022151525494,0.2187114763580089,9.670794798276615,3.2032511164569955,7.618118201800971,2.5233443728502043,8.644456500038793,2.8632977446536,10.409493318832435,3.4479297504320683,8.200024111550249,2.7160886915911493,9.30475871519134,3.0820092210116083,2751.2592298022887,1059.2348034738811,9304.758715191341,137562.96149011445,52961.74017369406,465237.935759567,27512.59229802289,105923.48034738812,930475.871519134,2512.565506668757,2.288901189519375,125628.27533343786,25125.65506668757,114.44505947596876,22.88901189519375,7753.965595992785,387698.2797996392,775396.5595992784,3.7219034860765365,186.0951743038268,372.1903486076536,230.26843553780026,11513.421776890014,23026.84355378003,2.1016563560989705,105.08281780494853,210.16563560989707
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,81,41,58,114,141,0.72,25.39,0.59,0.64,0.79,1.2,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.4516277142894842,1.3245263282459112,2.719001743347434,1.0433887121431784,3.0853147288184597,1.1839575201945447,1.3288766700014516,0.5099426363746759,1.0468156711887617,0.40170465417512363,1.1878461705951069,0.4558236452748998,0.8283906514294763,0.31788631877901874,0.6525604184033841,0.2504132909143628,0.7404755349164303,0.2841498048466907,10.84501427829756,4.1616617233486535,8.543103477597636,3.2783273335538663,9.6940588779476,3.7199945284512594,11.673404929727038,4.479548042127671,9.19566389600102,3.528740624468229,10.434534412864028,4.00414433329795,3085.3147288184596,1187.846170595107,10434.534412864028,154265.73644092298,59392.30852975535,521726.7206432015,30853.147288184595,118784.6170595107,1043453.441286403,2817.639021752018,2.566817578051963,140881.9510876009,28176.39021752018,128.34087890259815,25.66817578051963,8695.445344053358,434772.26720266795,869544.5344053359,4.173813765145611,208.69068825728058,417.38137651456117,258.2274283902407,12911.371419512034,25822.742839024068,2.356837640069657,117.84188200348284,235.68376400696567
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,85,62,75,95,105,25.19,25.19,3.8500000000000005,13.330000000000002,37.27,47.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.60164015818019,3.2591944086354205,8.081663200277461,2.743251265501615,8.841651679228828,3.0012228370685174,3.264557653781265,1.108126098936043,2.747765488094337,0.9327054302705491,3.006161570937801,1.020415764603296,2.5718678995125517,0.872998502313059,2.164731214360034,0.7347994461165039,2.3682995569362926,0.8038989742147814,41.76713468808383,14.177495677564076,35.155234921206954,11.933143004932024,38.46118480464539,13.055319341248051,44.33900258759638,15.050494179877136,37.319966135566986,12.667942451048527,40.829484361581684,13.859218315462831,8841.651679228828,3006.161570937801,40829.484361581686,442082.5839614414,150308.07854689006,2041474.2180790843,88416.51679228828,300616.1570937801,4082948.4361581686,8074.567743587971,7.355783426979058,403728.38717939856,80745.67743587971,367.78917134895295,73.55783426979059,34024.570301318076,1701228.5150659035,3402457.030131807,16.331793744632673,816.5896872316338,1633.1793744632675,653.5133849864785,32675.669249323928,65351.338498647856,5.964606291543256,298.2303145771628,596.4606291543256
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,194,136,159,214,279,16.84,16.84,4.55,11.31,24.06,100.34,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.525539992187153,1.9665463185352439,2.3615438887983764,1.838848505643345,2.4435419404927643,1.9026974120892943,0.5833997381952324,0.4542721995816414,0.5455166383124248,0.4247740048036127,0.5644581882538288,0.4395231021926271,0.6951027501432531,0.5412512803308009,0.6499662079261587,0.5061050932963334,0.6725344790347056,0.5236781868135671,2.7780939914058678,2.163200950388769,2.5976982776782136,2.0227333562076795,2.687896134542041,2.092967153298224,3.473196741549121,2.7044522307195695,3.2476644856043726,2.528838449504013,3.3604306135767463,2.6166453401117913,2443.5419404927643,564.4581882538288,3360.4306135767465,122177.09702463822,28222.90941269144,168021.5306788373,24435.41940492764,56445.81882538288,336043.0613576746,2231.5451511349447,2.032896789095478,111577.25755674724,22315.451511349445,101.64483945477389,20.328967890954775,2800.358844647289,140017.9422323644,280035.8844647288,1.3441722454306986,67.20861227153492,134.41722454306984,122.70830179431061,6135.4150897155305,12270.830179431061,1.1199567227258507,55.997836136292534,111.99567227258507
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,140,108,127,161,177,106.57,106.57,43.43,60.85,128.05,181.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.568967944946605,2.8444349451172357,5.9814690501263446,2.2478493386506995,6.775218497536476,2.5461421418839674,2.573449101281846,0.9671078813398601,2.033699477042957,0.7642687751412379,2.303574289162402,0.865688328240549,2.0274021281106975,0.7619022174421165,1.6021792098552707,0.6021025014242944,1.8147906689829842,0.6820023594332054,32.925010560517734,12.373292011259974,26.019390368049592,9.77814462313054,29.47220046428366,11.075718317195257,34.95241268862843,13.13519422870209,27.621569577904864,10.380247124554836,31.286991133266646,11.75772067662846,6775.218497536476,2303.574289162402,31286.991133266645,338760.9248768238,115178.71445812008,1564349.5566633323,67752.18497536475,230357.42891624017,3128699.1133266645,6187.4141530013485,5.636621046203391,309370.7076500674,61874.141530013476,281.8310523101695,56.366210462033905,26072.49261105554,1303624.6305527769,2607249.2611055537,12.514796453306658,625.7398226653329,1251.4796453306658,500.77701938313083,25038.85096915654,50077.70193831308,4.570583907068258,228.52919535341286,457.0583907068257
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,120,63,108,149,180,0.94,0.94,0.76,0.83,1.05,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.099339899118076,0.9282647489501767,2.6087023461834824,0.7813168310951664,2.8540211226507792,0.8547907900226716,1.053775565700146,0.3156100146430601,0.8869587977023841,0.2656477225723566,0.9703671817012651,0.29062886860770837,0.8301803301209131,0.24864234346879732,0.6987595570134328,0.20928129404334808,0.7644699435671728,0.2289618187560727,13.482128561163629,4.037951657933268,11.347855205898147,3.398728215263973,12.414991883530888,3.7183399365986203,14.312308891284541,4.286594001402065,12.046614762911581,3.6080095093073212,13.17946182709806,3.947301755354693,2854.021122650779,970.3671817012652,13179.461827098059,142701.05613253894,48518.35908506325,658973.091354903,28540.21122650779,97036.7181701265,1317946.182709806,2606.4119841559627,2.3743936128542256,130320.59920779812,26064.119841559626,118.71968064271127,23.743936128542252,10982.88485591505,549144.2427957525,1098288.485591505,5.271784730839224,263.58923654196116,527.1784730839223,210.949387326362,10547.469366318099,21094.938732636198,1.9253317097247324,96.26658548623661,192.53317097247321
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,144,102,130,169,216,45.76,45.76,12.69,22.72,55.92,85.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.613837371292971,1.5064036131565526,2.855878971321412,1.1904537916705342,3.2348581713071907,1.3484287024135433,1.22870470623961,0.512177228473228,0.97099885024928,0.4047542891679817,1.099851778244445,0.45846575882060475,0.9679921530249027,0.40350096780979083,0.7649675816039494,0.31887155134032164,0.8664798673144262,0.36118625957505623,15.720192565124421,6.552855717231004,12.42307352524814,5.178473993766824,14.07163304518628,5.865664855498913,16.688184718149323,6.956356685040794,13.188041106852088,5.497345545107145,14.938112912500708,6.22685111507397,3234.858171307191,1099.851778244445,14938.112912500708,161742.90856535954,54992.58891222225,746905.6456250354,32348.581713071904,109985.1778244445,1493811.2912500708,2954.2083756230054,2.691229759822954,147710.41878115028,29542.08375623005,134.56148799114771,26.91229759822954,12448.427427083923,622421.3713541962,1244842.7427083924,5.975245165000283,298.76225825001416,597.5245165000283,239.0982126618359,11954.910633091795,23909.82126618359,2.1822455917548513,109.11227958774256,218.22455917548513
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,191,143,154,212,223,5.5,5.5,2.19,3.16,10.49,44.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4469611490169143,1.625014502395139,1.9275808924978475,1.2800967052980028,2.187271020757381,1.452555603846571,0.8319667906657511,0.5525049308143473,0.655377503449268,0.4352328798013209,0.7436721470575095,0.49386890530783406,0.655436022058102,0.4352717417129836,0.5163163104904949,0.34288304606196496,0.5858761662742984,0.38907739388747425,10.644280998223579,7.068813085418854,8.384976882365635,5.56842066804631,9.514628940294607,6.318616876732582,11.299717020281678,7.504084827131838,8.90129319285613,5.911303714108277,10.100505106568905,6.707694270620057,2187.271020757381,743.6721470575095,10100.505106568904,109363.55103786905,37183.60735287548,505025.2553284453,21872.71020757381,74367.21470575096,1010050.5106568906,1997.5077815135899,1.8196930289162903,99875.3890756795,19975.0778151359,90.98465144581452,18.196930289162903,8417.08758880742,420854.37944037106,841708.7588807421,4.040202042627562,202.01010213137812,404.02020426275624,161.66785805598033,8083.392902799018,16166.785805598036,1.4755399743204554,73.77699871602277,147.55399743204555
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,214,133,191,231,250,27.41,27.41,10.12,16.38,97.01,155.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.005209515694284,6.118677047129538,6.306062075850141,4.819955955635208,7.155635795772213,5.469316501382373,2.7217712353360577,2.0803501960240434,2.1440611057890475,1.6387850249159708,2.432916170562553,1.859567610470007,2.1442525488466835,1.6389313519096977,1.6891237703170021,1.2910596309737163,1.9166881595818428,1.464995491441707,34.82266139327014,26.616245155013488,27.431370029948113,20.96680840701315,31.127015711609122,23.79152678101332,36.96691394211682,28.255176506923192,29.120493800265116,22.257868037986867,33.04370387119097,25.25652227245503,7155.635795772213,2432.916170562553,33043.70387119097,357781.78978861065,121645.80852812764,1652185.1935595484,71556.35795772212,243291.6170562553,3304370.3871190967,6534.827210750879,5.9531079831715585,326741.360537544,65348.27210750879,297.6553991585779,59.53107983171558,27536.41989265914,1376820.994632957,2753641.989265914,13.217481548476387,660.8740774238194,1321.7481548476387,528.8948196875116,26444.740984375578,52889.481968751155,4.82721462413205,241.36073120660248,482.72146241320496
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,127,73,106,145,204,6.4,6.4,2.34,3.56,8.18,13.97,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.663655829884211,1.6726188640581778,4.7670770978036,1.4078367965323602,5.215366463843905,1.5402278302952688,2.1805074945054215,0.6439582626623985,1.8353246826543859,0.5420171666649587,2.0079160885799037,0.5929877146636785,1.3592773991722105,0.4014285273739627,1.1440985034728641,0.33788083116776646,1.2516879513225372,0.3696546792708646,17.795206617496188,5.2553684708707955,14.97815624129891,4.423423214704675,16.386681429397548,4.839395842787735,19.1544840166684,5.656796998244757,16.122254744771777,4.761304045872441,17.63836938072009,5.209050522058599,5215.366463843905,2007.9160885799038,17638.36938072009,260768.32319219524,100395.80442899518,881918.4690360045,52153.66463843905,200791.60885799036,1763836.938072009,4762.891747802653,4.338907207856826,238144.58739013266,47628.91747802653,216.9453603928413,43.38907207856826,14698.641150600077,734932.0575300038,1469864.1150600077,7.055347752288037,352.7673876144018,705.5347752288036,436.5034975173704,21825.17487586852,43650.34975173704,3.9839604932140946,199.19802466070473,398.39604932140946
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,88,55,69,106,124,1.11,1.11,0.92,0.98,1.23,2.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.2756593735070165,1.0679654241018566,3.598805875510145,0.8989023463641777,3.93723262450858,0.9834338852330172,1.4537241869923858,0.36310824419463134,1.2235939976734496,0.30562679776382035,1.3386590923329176,0.3343675209792259,1.1452659036179507,0.28606216717014016,0.9639658595116458,0.2407774142046904,1.0546158815647981,0.2634197906874153,18.59911827475552,4.645649594843077,15.654805558469134,3.910225206684172,17.126961916612323,4.277937400763625,19.744384178373473,4.931711762013217,16.618771417980774,4.151002620888862,18.18157779817712,4.5413571914510396,3937.2326245085796,1338.6590923329177,18181.57779817712,196861.63122542898,66932.95461664587,909078.889908856,39372.3262450858,133865.90923329175,1818157.779817712,3595.646232427927,3.2755679072450747,179782.31162139634,35956.46232427927,163.77839536225372,32.755679072450754,15151.314831814268,757565.7415907134,1515131.4831814268,7.272631119270848,363.6315559635424,727.2631119270848,291.01284615932997,14550.642307966496,29101.284615932993,2.656069627644678,132.80348138223388,265.60696276446777
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,81,52,59,93,116,0.76,0.76,0.65,0.73,0.91,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5792551379475626,0.6433412719628345,2.0317947928115037,0.5067887341362316,2.305524965379533,0.575065003049533,0.8769467469021714,0.21873603246736373,0.6908102295559113,0.1723081696063187,0.7838784882290414,0.19552210103684123,0.6908719119502399,0.17232355499004492,0.5442307480745098,0.13574698235791915,0.6175513300123748,0.15403526867398204,11.219759850071897,2.7985345330383296,8.83830734873004,2.204530993492607,10.02903359940097,2.5015327632654683,11.910631762022138,2.970858088028374,9.38253809680455,2.340277975850526,10.646584929413343,2.6555680319394503,2305.5249653795327,783.8784882290414,10646.584929413344,115276.24826897665,39193.92441145207,532329.2464706672,23055.24965379533,78387.84882290414,1064658.4929413344,2105.5022514881575,1.9180740144588457,105275.1125744079,21055.02251488158,95.9037007229423,19.180740144588462,8872.154107844453,443607.7053922227,887215.4107844454,4.258633971765337,212.93169858826687,425.86339717653374,170.40836700631337,8520.418350315667,17040.836700631335,1.5553144607719076,77.76572303859538,155.53144607719076
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,100,78,90,109,125,1.87,1.87,1.6,1.71,1.96,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.7644079643112605,0.4742681613745161,3.1684875515863675,0.3991896679837798,3.4664477579488135,0.436728914679148,1.2798987078658284,0.16125117486733545,1.077285767539365,0.13572448711448515,1.178592237702597,0.1484878309909103,1.0083235618690876,0.1270361146538882,0.8487020227463484,0.10692580392422674,0.9285127923077181,0.11698095928905745,16.37517464475398,2.0630665019791445,13.7829208494007,1.7364750557294422,15.07904774707734,1.8997707788542935,17.383498206623067,2.1901026166330326,14.631622872147048,1.8434008596536693,16.007560539385057,2.016751738143351,3466.4477579488134,1178.592237702597,16007.560539385056,173322.38789744067,58929.61188512985,800378.026969253,34664.477579488135,117859.2237702597,1600756.053938506,3165.7057150217474,2.883899965015652,158285.28575108736,31657.057150217475,144.1949982507826,28.83899965015652,13339.633782820882,666981.6891410442,1333963.3782820883,6.403024215754023,320.1512107877012,640.3024215754024,256.21570384839066,12810.785192419535,25621.57038483907,2.3384766621083273,116.92383310541638,233.84766621083276
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,--,7%,18%,43%,--,--,62%,40%,19%,158,105,128,199,277,0.97,0.97,0.77,0.88,1.04,2.95,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3767062802162758,0.10156023281826462,0.2808348400594341,0.07571323664564682,0.328770560137855,0.08863673473195571,0.11301188406488273,0.03046806984547938,0.08425045201783021,0.022713970993694047,0.09863116804135649,0.026591020419586713,0.05947993898151723,0.016035826234462834,0.04434234316727907,0.011954721575628446,0.05191114107439815,0.01399527390504564,1.928736154707332,0.5199883920295149,1.4378743811043027,0.38765177162571174,1.6833052679058174,0.4538200818276133,1.9882160936888493,0.5360242182639776,1.4822167242715816,0.3996064932013402,1.735216408980216,0.4678153557326589,328.770560137855,98.63116804135649,1735.216408980216,16438.52800689275,4931.558402067824,86760.82044901079,3287.70560137855,9863.116804135649,173521.64089802158,300.24708688388586,0.2735196007802454,15012.354344194293,3002.4708688388587,13.675980039012272,2.7351960078024544,1446.0136741501801,72300.683707509,144601.367415018,0.6940865635920864,34.70432817960432,69.40865635920863,21.441558269860106,1072.0779134930053,2144.1558269860107,0.19569676198681843,9.784838099340922,19.569676198681844
