Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,122,93,105,151,202,22.16,22.16,14.07,19.15,37.17,68.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.377868339317537,3.795256279716079,7.893315330125218,3.1944524587574903,8.635591834721376,3.494854369236785,3.1884752353679624,1.2903871351034668,2.6837272122425744,1.0861138359775468,2.9361012238052684,1.188250485540507,2.5119290194600548,1.016586503495378,2.1142808919978258,0.8556569085957563,2.3131049557289405,0.9361217060455671,40.79372727603128,16.509364816764943,34.3359216860447,13.895868195595082,37.56482448103799,15.20261650618001,43.30565629549134,17.52595132026032,36.45020257804252,14.751525104190838,39.87792943676693,16.13873821222558,8635.591834721376,2936.1012238052685,39877.92943676693,431779.59173606883,146805.06119026343,1993896.4718383462,86355.91834721377,293610.12238052685,3987792.9436766924,7886.385237188471,7.184352607921277,394319.2618594236,78863.85237188471,359.2176303960639,71.84352607921278,33231.607863972444,1661580.393198622,3323160.786397244,15.951171774706772,797.5585887353385,1595.117177470677,638.2828747402758,31914.14373701379,63828.28747402758,5.825597666280295,291.27988331401474,582.5597666280295
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,105,35,82,119,150,0.72,19.79,0.59,0.66,0.78,1.35,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.0477070324389524,1.4390708882866035,2.4008153313021943,1.133620592352113,2.724261181870572,1.2863457403193586,1.1733672074889965,0.5540422919903424,0.9243139025513447,0.4364439280555635,1.0488405550201705,0.4952431100229529,0.7314496877853486,0.3453770131887849,0.5761956795125265,0.2720689421645071,0.6538226836489376,0.308722977676646,9.575895495923188,4.521560730996509,7.543361770951494,3.5618359011703387,8.55962863343734,4.041698316083424,10.307345183708536,4.866937744185294,8.11955745046402,3.8339048433348464,9.213451317086278,4.3504212937600695,2724.2611818705723,1048.8405550201705,9213.451317086277,136213.0590935286,52442.02775100852,460672.5658543139,27242.61181870572,104884.05550201704,921345.1317086278,2487.909755132943,2.266440251140243,124395.48775664713,24879.097551329425,113.32201255701214,22.664402511402432,7677.876097571898,383893.80487859494,767787.6097571899,3.685380526834511,184.26902634172555,368.5380526834511,228.00881630873275,11400.440815436636,22800.88163087327,2.081032847262243,104.05164236311215,208.1032847262243
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,92,41,71,125,145,0.72,22.37,0.58,0.63,0.77,1.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.1159012902531407,1.2436742135249947,2.4545350024925243,0.9796978801425574,2.785218146372832,1.111686046833776,1.1996219967474593,0.478814572207123,0.9449959759596218,0.3771836838548846,1.0723089863535407,0.4279991280310038,0.7478163096607536,0.2984818112459987,0.5890884005982058,0.23512749123421375,0.6684523551294796,0.26680465124010627,9.790161853975368,3.9076243788955334,7.712148977831513,3.0782107394079152,8.751155415903439,3.492917559151724,10.53797816363612,4.206106190141531,8.301237378429718,3.313338230642129,9.419607771032918,3.75972221039183,2785.218146372832,1072.3089863535406,9419.60777103292,139260.9073186416,53615.449317677034,470980.38855164597,27852.181463728324,107230.89863535407,941960.7771032919,2543.5782158656,2.3171531999773975,127178.91079328001,25435.782158656006,115.85765999886989,23.17153199977398,7849.673142527433,392483.65712637163,784967.3142527433,3.767843108413168,188.39215542065838,376.78431084131677,233.11064920729146,11655.532460364573,23311.064920729146,2.127597195145914,106.3798597572957,212.7597195145914
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,80,62,74,91,97,26.78,26.78,4.01,14.09,39.75000000000001,50.239999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.102183841522237,3.4222830137281006,8.502968872970305,2.880522310494818,9.302576357246272,3.151402662111459,3.4347425061175607,1.1635762246675545,2.891009416809904,0.9793775855682381,3.1628759614637323,1.0714769051178963,2.7059421004077415,0.9166829501057411,2.2775809481170457,0.7715684760253976,2.4917615242623934,0.8441257130655693,43.94449971062172,14.886931109717237,36.98791459742082,12.530272050652457,40.466207154021276,13.708601580184846,46.65044181102947,15.803614059822976,39.265495545537874,13.301840526677854,42.95796867828367,14.552727293250415,9302.576357246271,3162.8759614637324,42957.96867828367,465128.8178623136,158143.79807318663,2147898.4339141836,93025.76357246272,316287.59614637325,4295796.867828367,8495.503522599334,7.739248217342988,424775.17612996674,84955.03522599336,386.9624108671494,77.39248217342988,35798.30723190306,1789915.361595153,3579830.723190306,17.18318747131347,859.1593735656735,1718.318747131347,687.5817307529853,34379.086537649266,68758.17307529853,6.275547542586771,313.77737712933856,627.5547542586771
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,197,130,151,215,270,16.64,16.64,4.48,9.0,28.69,45.19,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.985637012117739,0.9311200911827615,1.8566995437984049,0.8706577475994653,1.9211682779580719,0.9008889193911135,0.4586821497991977,0.21508874106321796,0.42889759461743154,0.20112193969547654,0.4437898722083147,0.20810534037934725,0.5465055996654327,0.2562715847292004,0.5110182230637811,0.23963057273379776,0.5287619113646069,0.24795107873149907,2.1842007133295125,1.0242321003010377,2.042369498178245,0.9577235223594119,2.113285105753879,0.9909778113302249,2.730706312994945,1.2805036850302383,2.5533877212420264,1.1973540950932096,2.642047017118486,1.238928890061724,1921.168277958072,443.78987220831465,2642.047017118486,96058.41389790359,22189.493610415735,132102.3508559243,19211.68277958072,44378.98722083147,264204.7017118486,1754.4915780439014,1.5983097154393278,87724.57890219506,17544.915780439012,79.91548577196639,15.983097154393276,2201.7058475987387,110085.29237993693,220170.58475987386,1.0568188068473945,52.84094034236972,105.68188068473944,96.47605917572058,4823.80295878603,9647.60591757206,0.880535460730783,44.026773036539154,88.05354607307831
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,164,110,135,194,218,93.19,93.19,34.49,52.2,122.44,178.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.935470977493529,2.983671522850659,5.4808403604911415,2.3578827390317945,6.208155668992336,2.6707771309412265,2.3580601323478,1.014448317769224,1.8634857225669883,0.8016801312708102,2.1107729274573943,0.9080642245200171,1.8577154404000524,0.7991977293349978,1.46808223941727,0.6315757336692305,1.662898839908661,0.7153867315021143,30.169298752096847,12.978971124400363,23.84165556813646,10.256789914788305,27.00547716011666,11.617880519594335,32.0270141924969,13.778168853735362,25.309737807553734,10.888365648457535,28.66837600002532,12.33326725109645,6208.155668992335,2110.7729274573944,28668.376000025317,310407.78344961675,105538.64637286973,1433418.800001266,62081.55668992335,211077.29274573945,2866837.600002532,5669.548556157384,5.164854965883807,283477.42780786916,56695.48556157384,258.24274829419033,51.648549658838064,23890.313333354432,1194515.6666677217,2389031.3333354434,11.467350400010126,573.3675200005064,1146.7350400010127,458.8636798820423,22943.183994102117,45886.367988204234,4.1880415227329255,209.4020761366463,418.8041522732926
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,171,71,137,177,193,0.94,0.94,0.65,0.76,1.03,1.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5583794801494637,0.8315774398384139,2.1533780642106084,0.6999354988321913,2.3558787721800356,0.7657564693353025,0.8698490232508176,0.2827363295450607,0.7321485418316069,0.23797806960294507,0.8009987825412122,0.2603571995740029,0.6852802178971775,0.22274395709957512,0.5767976957706985,0.18748272290147983,0.6310389568339381,0.20511334000052744,11.128950738650165,3.6173618632971,9.367194579316145,3.0447194199200323,10.248072658983155,3.331040641608566,11.814230956547343,3.8401058203966754,9.943992275086844,3.232202142821512,10.879111615817093,3.5361539816090937,2355.8787721800354,800.9987825412121,10879.111615817093,117793.93860900178,40049.939127060614,543955.5807908546,23558.787721800356,80099.87825412123,1087911.1615817093,2151.4874631781145,1.959965700648948,107574.37315890574,21514.87463178115,97.9982850324474,19.59965700648948,9065.926346514245,453296.31732571224,906592.6346514245,4.351644646326838,217.58223231634184,435.1644646326837,174.1301701176548,8706.508505882743,17413.017011765485,1.589283298692881,79.46416493464407,158.92832986928815
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,147,106,133,180,215,36.95,36.95,12.52,21.14,52.99,76.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.2832424866730143,1.3551181588045518,2.5946223396554533,1.0708986198792525,2.9389324131642343,1.2130083893419021,1.116302445468825,0.46074017399354755,0.8821715954828543,0.3641055307589459,0.9992370204758396,0.41242285237624676,0.8794399517874144,0.3629780782512191,0.6949881266934248,0.28684784461051405,0.7872140392404198,0.32491296143086656,14.28210481702761,5.894763990799799,11.286607177501221,4.658408996474749,12.784355997264417,5.276586493637274,15.161544768815027,6.257742069051019,11.981595304194647,4.945256841085262,13.571570036504836,5.601499455068141,2938.9324131642343,999.2370204758396,13571.570036504836,146946.6206582117,49961.851023791976,678578.5018252418,29389.324131642345,99923.70204758395,1357157.0036504837,2683.956541702497,2.445035285494371,134197.82708512485,26839.565417024973,122.25176427471855,24.450352854943713,11309.641697087363,565482.0848543682,1130964.1697087365,5.428628014601935,271.43140073009675,542.8628014601935,217.22543923387818,10861.271961693908,21722.543923387817,1.9826131358647612,99.13065679323805,198.2613135864761
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,231,152,179,245,268,5.32,5.32,3.01,4.85,7.46,12.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6852958490777208,0.42526914679036387,1.3275830219835236,0.33500355404143,1.5064394355306223,0.38013635041589694,0.5730005886864251,0.14459150990872374,0.45137822747439804,0.11390120837408621,0.5121894080804116,0.12924635914140498,0.45141853100296087,0.11391137860456173,0.355602595174158,0.08973309483252588,0.4035105630885594,0.10182223671854382,7.331036943488083,1.8499207885380826,5.774986145628327,1.4572654600802206,6.553011544558206,1.6535931243091513,7.782455474491046,1.9638321671426444,6.130588740802485,1.5469985549127463,6.956522107646765,1.7554153610276952,1506.4394355306224,512.1894080804116,6956.522107646765,75321.97177653112,25609.47040402058,347826.1053823383,15064.394355306224,51218.94080804116,695652.2107646766,1375.7437767402944,1.2532774006078389,68787.18883701472,13757.437767402944,62.66387003039195,12.53277400607839,5797.101756372304,289855.08781861525,579710.1756372305,2.782608843058706,139.1304421529353,278.2608843058706,111.34552349574166,5567.276174787083,11134.552349574165,1.0162488255563722,50.812441277818614,101.62488255563723
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,234,147,209,246,253,18.61,18.61,10.44,16.73,27.61,124.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.18121343923168,4.184064114677201,4.081473884221038,3.295974700570101,4.631343661726359,3.7400194076236506,1.7616125693387712,1.4225817989902483,1.3877011206351535,1.1206313981938343,1.5746568449869625,1.2716065985920413,1.3878250283656286,1.1207314592885358,1.0932519332734922,0.8828503662241339,1.24053848081956,1.001790912756335,22.538278460657807,18.200678898845823,17.75441139636152,14.337489947479936,20.146344928509663,16.26908442316288,23.926103489023436,19.321410358134358,18.847663329635008,15.220340313704071,21.386883409329222,17.270875335919214,4631.34366172636,1574.6568449869624,21386.88340932922,231567.18308631796,78732.84224934812,1069344.170466461,46313.43661726359,157465.68449869624,2138688.340932922,4229.5375906176805,3.853031332551048,211476.87953088398,42295.3759061768,192.65156662755237,38.53031332551048,17822.402841107683,891120.1420553842,1782240.2841107685,8.554753363731688,427.7376681865844,855.4753363731688,342.3167054319484,17115.835271597418,34231.670543194836,3.1243191368788934,156.21595684394467,312.43191368788933
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,144,80,111,178,245,3.85,3.85,1.92,2.73,6.24,14.02,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.8716964891059975,1.7194013727646902,4.100487998957769,1.4472134522704918,4.486092244031884,1.583307412517591,1.8756031483058093,0.6619695285144058,1.5786878795987411,0.5571771791241394,1.7271455139522751,0.6095733538192726,1.1692071573854395,0.41265632946352565,0.9841171197498644,0.347331228544918,1.076662138567652,0.3799937790042219,15.306870368771047,5.402359113226657,12.88373329272531,4.547144667033885,14.095301830748179,4.974751890130271,16.476077526156487,5.815015442690182,13.867850412475173,4.894475895578803,15.17196396931583,5.354745669134493,4486.092244031884,1727.1455139522752,15171.96396931583,224304.6122015942,86357.27569761376,758598.1984657915,44860.922440318835,172714.55139522752,1517196.396931583,4096.887894093044,3.7321898868817667,204844.39470465225,40968.878940930445,186.60949434408835,37.32189886881767,12643.303307763192,632165.1653881597,1264330.3307763194,6.068785587726332,303.4392793863166,606.8785587726333,375.4664160765816,18773.32080382908,37546.64160765816,3.4268760197465777,171.34380098732888,342.68760197465775
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,77,47,56,100,136,1.15,1.15,0.86,0.98,1.64,3.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.831986638697014,1.5174379574128483,4.06706437221777,1.277221630585655,4.449525505457391,1.3973297939992515,1.642875457156985,0.5159289055203684,1.3828018865540417,0.4342553543991227,1.5128386718555134,0.4750921299597456,1.2942821353652716,0.4064565957355842,1.089392242558331,0.34211293676401466,1.1918371889618011,0.37428476624979945,21.019141878332018,6.600855114745889,17.691730019147297,5.5559140930475985,19.355435948739654,6.078384603896743,22.313424013697286,7.007311710481472,18.781122261705626,5.8980270298116135,20.547273137701456,6.452669370146543,4449.525505457391,1512.8386718555134,20547.273137701457,222476.27527286953,75641.93359277568,1027363.6568850727,44495.25505457391,151283.86718555135,2054727.3137701454,4063.493612289855,3.7017683073688774,203174.68061449274,40634.93612289854,185.08841536844386,37.01768307368877,17122.727614751217,856136.3807375606,1712272.7614751211,8.218909255080582,410.9454627540291,821.8909255080582,328.8779721425029,16443.89860712515,32887.7972142503,3.001664031459352,150.08320157296762,300.16640314593525
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,93,56,64,108,123,0.88,0.88,0.64,0.69,1.01,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.341572325585968,0.6201053505136838,1.844561396086988,0.48848475811153735,2.093066860836478,0.5542950543126105,0.7961345906992292,0.21083581917465252,0.6271508746695761,0.16608481775792272,0.7116427326844026,0.18846031846628764,0.6272068729248129,0.16609964745902242,0.4940789453804432,0.13084413163701894,0.560642909152628,0.14847188954802068,10.185839616298962,2.6974582747345246,8.023842072978397,2.1249086977851874,9.10484084463868,2.4111834862598562,10.813046489223774,2.863557922193547,8.517921018358841,2.2557528294222067,9.665483753791309,2.5596553758078766,2093.066860836478,711.6427326844026,9665.483753791308,104653.3430418239,35582.13663422013,483274.1876895655,20930.66860836478,71164.27326844026,966548.375379131,1911.4765852387927,1.7413201837241914,95573.82926193964,19114.76585238793,87.06600918620957,17.413201837241914,8054.56979482609,402728.4897413046,805456.9794826092,3.8661935015165234,193.3096750758262,386.6193501516524,154.70494188791363,7735.2470943956805,15470.494188791361,1.4119895489769894,70.59947744884946,141.1989548976989
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,99,83,89,106,119,1.89,1.89,1.68,1.81,2.04,2.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.805736074823023,0.38385172770723575,3.2032732615648194,0.3230865072079984,3.504504668193921,0.35346911745761705,1.293950265439828,0.13050958742046015,1.0891129089320388,0.10984941245071946,1.1915315871859333,0.12017949993558981,1.0193935914704524,0.10281742706443814,0.8580196236334338,0.0865410287164281,0.9387066075519432,0.09467922789043313,16.554951925480154,1.6697550155264753,13.934238687806962,1.4054263063547927,15.244595306643555,1.5375906609406342,17.5743455169506,1.7725724425909133,14.792258311440397,1.4919673350712208,16.183301914195496,1.6322698888310672,3504.504668193921,1191.5315871859334,16183.301914195496,175225.23340969605,59576.579359296666,809165.0957097749,35045.04668193921,119153.15871859333,1618330.1914195498,3200.460884195362,2.9155612880149095,160023.0442097681,32004.608841953617,145.77806440074548,29.155612880149093,13486.084928496246,674304.2464248125,1348608.492849625,6.473320765678198,323.6660382839099,647.3320765678199,259.0286059099855,12951.430295499276,25902.860590998553,2.3641499745752648,118.20749872876323,236.41499745752645
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,196,128,176,228,242,0.94,0.94,0.77,0.82,1.11,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31303880326257744,0.05896583262769708,0.23337068390834942,0.04395907645995014,0.2732047435854634,0.05146245454382361,0.09391164097877323,0.017689749788309124,0.07001120517250482,0.013187722937985043,0.08196142307563903,0.01543873636314708,0.04942717946251223,0.009310394625425855,0.036848002722370966,0.006940906809465811,0.0431375910924416,0.008125650717445834,1.6027586727043968,0.30190506305380904,1.1948579016107488,0.22507047147494472,1.3988082871575729,0.2634877672643769,1.6521858521669088,0.31121545767923486,1.2317059043331202,0.23201137828441054,1.4419458782500145,0.27161341798182276,273.2047435854634,81.96142307563903,1441.9458782500146,13660.23717927317,4098.071153781952,72097.29391250073,2732.0474358546344,8196.142307563903,144194.58782500145,249.50204893649627,0.22729179998790633,12475.102446824812,2495.020489364963,11.364589999395315,2.2729179998790636,1201.6215652083456,60081.07826041727,120162.15652083454,0.5767783513000059,28.83891756500029,57.67783513000058,17.81770066861718,890.8850334308592,1781.7700668617183,0.16262187118182347,8.131093559091173,16.262187118182347
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,99,78,90,109,122,0.82,0.82,0.63,0.73,0.89,0.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.986438143141998,0.25408095798270824,1.5648062946924015,0.20015095047658696,1.7756222189171995,0.22711595422964762,0.6753889686682794,0.08638752571412082,0.5320341401954165,0.06805132316203957,0.6037115544318479,0.07721942443808019,0.5320816454844636,0.068057399459654,0.4191445432211788,0.05361186173480007,0.47561309435282123,0.06083463059722703,8.64100592266769,1.1052521672247808,6.806907381911944,0.8706566345731532,7.723956652289817,0.9879544008989671,9.173087568152154,1.1733095666844349,7.226051925133124,0.9242684963079533,8.199569746642638,1.048789031496194,1775.6222189171995,603.7115544318478,8199.569746642637,88781.11094585998,30185.577721592395,409978.4873321319,17756.222189171996,60371.15544318479,819956.9746642638,1621.572802664109,1.477223143857903,81078.64013320547,16215.728026641093,73.86115719289516,14.772231438579032,6832.974788868864,341648.73944344325,683297.4788868865,3.279827898657055,163.99139493285276,327.9827898657055,131.24164226779303,6562.082113389652,13124.164226779303,1.197840385777476,59.8920192888738,119.7840385777476
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,47,33,43,51,52,1.48,1.48,1.41,1.43,1.55,1.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.707813282207416,1.087242315538718,6.487636479935712,0.9151276309587372,7.097724881071564,1.0011849732487277,2.6206565159505217,0.36966238728316425,2.2057964031781423,0.3111433945259707,2.413226459564332,0.34040289090456743,2.064592843448415,0.2912256202335852,1.7377597714113513,0.24512347257823314,1.901176307429883,0.26817454640590915,33.52898777760226,4.729504072593424,28.22121868772034,3.9808051946705056,30.875103232661303,4.355154633631965,35.59358062105067,5.020729692827009,29.958978459131693,4.2259286672487395,32.77627954009118,4.623329180037874,7097.724881071564,2413.226459564332,32776.27954009118,354886.2440535782,120661.32297821659,1638813.977004559,70977.24881071564,241322.64595643317,3277627.954009118,6481.940530658962,5.904929185583663,324097.02653294813,64819.40530658962,295.24645927918317,59.049291855836636,27313.566283409316,1365678.3141704658,2731356.6283409316,13.110511816036471,655.5255908018236,1311.0511816036471,524.6144477313766,26230.722386568825,52461.44477313765,4.788147737230817,239.40738686154086,478.8147737230817
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,215,144,187,239,256,0.74,0.74,0.57,0.65,0.86,1.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.804410495163794,0.3157879993860949,1.5187653001696668,0.26579753163875547,1.6615878976667304,0.29079276551242517,0.61349956835569,0.10736791979127228,0.5163802020576866,0.09037116075717687,0.5649398852066885,0.09886954027422457,0.4833242397760162,0.08458607126413253,0.4068121339740178,0.07119576740323806,0.445068186875017,0.0778909193336853,7.849185653962502,1.3736777973295125,6.60662905573805,1.156219262628586,7.227907354850276,1.2649485299790493,8.332509893738521,1.458263868593645,7.013441189712067,1.2274150300318243,7.672975541725293,1.3428394493127345,1661.5878976667304,564.9398852066885,7672.975541725293,83079.39488333651,28246.994260334424,383648.7770862647,16615.878976667304,56493.98852066885,767297.5541725294,1517.431870015279,1.3823526602884613,75871.59350076393,15174.31870015279,69.11763301442306,13.823526602884613,6394.146284771077,319707.3142385539,639414.6284771078,3.0691902166901173,153.45951083450586,306.9190216690117,122.81301852319315,6140.6509261596575,12281.301852319315,1.1209124706481914,56.04562353240957,112.09124706481914
