Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,228,155,168,251,275,20.51,20.51,7.1,12.02,27.13,46.99,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.052857897814165,0.8532855216981252,1.9195554369171408,0.7978773709385067,1.986206667365653,0.8255814463183159,0.474210174395072,0.19710895551226695,0.4434173059278596,0.18430967268679505,0.4588137401614658,0.190709314099531,0.5650067608662838,0.2348492261554473,0.5283180101606809,0.21959927640509355,0.5466623855134825,0.22722425128027043,2.258143687595582,0.9386140738679377,2.1115109806088554,0.8776651080323575,2.184827334102218,0.9081395909501476,2.8231504484618655,1.1734633000233854,2.6398289907695367,1.097264384437451,2.731489719615701,1.1353638422304182,1986.2066673656532,458.81374016146583,2731.4897196157012,99310.33336828265,22940.68700807329,136574.48598078504,19862.066673656533,45881.37401614658,273148.9719615701,1813.8873674572176,1.6524181924839045,90694.36837286087,18138.873674572176,82.62090962419522,16.524181924839045,2276.2414330130846,113812.07165065421,227624.14330130842,1.0925958878462805,54.62979439231402,109.25958878462804,99.74211742640563,4987.105871320281,9974.211742640562,0.9103447225425909,45.51723612712955,91.0344722542591
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,137,96,109,152,174,84.64,84.64,36.67,58.91,149.79,191.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.595960417352949,3.4173871760749934,6.002800180005514,2.7006318133027105,6.799380298679232,3.059009494688852,2.582626541900003,1.1619116398654978,2.040952061201875,0.9182148165229216,2.3117893015509385,1.0400632281942097,2.0346322546481113,0.9153715650200874,1.60789290535862,0.7233835214203689,1.8212625800033655,0.8193775432202282,33.042427815485325,14.865634215926223,26.112180783023984,11.747748387866789,29.577304299254653,13.306691301896505,35.077060070133435,15.781005780946309,27.7200736883826,12.471131909287159,31.398566879258023,14.126068845116734,6799.380298679232,2311.7893015509385,31398.56687925802,339969.0149339616,115589.46507754693,1569928.3439629013,67993.80298679232,231178.93015509387,3139856.6879258025,6209.479724821216,5.6567223782689116,310473.98624106083,62094.79724821216,282.8361189134456,56.56722378268912,26165.472399381684,1308273.6199690844,2616547.239938169,12.559426751703208,627.9713375851605,1255.942675170321,502.56289164150843,25128.144582075423,50256.28916415085,4.586883534823291,229.34417674116455,458.6883534823291
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,112,69,82,130,138,1.02,1.02,0.66,0.84,1.32,1.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5185455657805003,0.8335956935234555,2.9615461263919256,0.7016342551140885,3.2400458460862125,0.767614974318772,1.19630549236537,0.28342253579797494,1.006925682973255,0.23855564673879015,1.1016155876693126,0.26098909126838254,0.9424675622626337,0.22328456076521128,0.7932712838549799,0.1879377469055594,0.8678694230588068,0.20561115383538534,15.305673211145173,3.626141266827031,12.882725649804877,3.0521090097462853,14.094199430475024,3.339125138286658,16.24814077340781,3.8494258275922424,13.675996933659853,3.2400467566518447,14.96206885353383,3.5447362921220438,3240.0458460862124,1101.6155876693126,14962.06885353383,162002.29230431063,55080.779383465626,748103.4426766916,32400.458460862126,110161.55876693125,1496206.8853533831,2958.9459781609244,2.695545629023471,147947.29890804624,29589.45978160925,134.77728145117356,26.955456290234714,12468.390711278193,623419.5355639097,1246839.0711278194,5.984827541413532,299.2413770706766,598.4827541413532,239.48164949332886,11974.082474666442,23948.164949332884,2.1857452136295885,109.28726068147941,218.57452136295882
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,139,97,117,153,170,41.46,41.46,15.14,24.84,61.78,91.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.8103174926429326,1.6034758197201127,3.011149778830183,1.2671662844979166,3.4107336357365576,1.4353210521090145,1.2955079474985969,0.5451817787048382,1.0237909248022623,0.4308365367292917,1.1596494361504295,0.488009157717065,1.0206207569579282,0.42950245171074436,0.8065579764723703,0.3394195404905133,0.9135893667151492,0.38446099610062884,16.57488109299675,6.975119815782488,13.098501537911293,5.512173337565937,14.836691315454022,6.243646576674212,17.595501849954683,7.404622267493232,13.905059514383662,5.851592878056451,15.750280682169175,6.628107572774842,3410.7336357365575,1159.6494361504294,15750.280682169174,170536.68178682786,57982.47180752148,787514.0341084588,34107.33635736557,115964.94361504295,1575028.0682169176,3114.8252381155776,2.83754878181078,155741.26190577887,31148.252381155777,141.87743909053899,28.3754878181078,13125.233901807645,656261.6950903824,1312523.3901807647,6.300112272867669,315.0056136433835,630.011227286767,252.09770351096293,12604.885175548148,25209.770351096297,2.3008917383937093,115.04458691968547,230.08917383937094
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,163,116,149,175,206,27.49,27.49,7.92,16.72,31.33,119.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.721500064844517,3.9490188986233514,4.507081857777076,3.1108190565908527,5.114290961310797,3.529918977607102,1.9453100220471355,1.3426664255319398,1.532407831644206,1.0576784792408898,1.738858926845671,1.2001724523864148,1.5325446602262094,1.0577729192741119,1.2072540690474307,0.8332551044439782,1.3698993646368203,0.945514011859045,24.888525282073644,17.178232209011576,19.60580608133028,13.532062896170206,22.247165681701965,15.355147552590893,26.42106994229985,18.23600512828569,20.813060150377712,14.365318000614185,23.617065046338784,16.30066156444994,5114.290961310797,1738.8589268456708,23617.065046338783,255714.54806553986,86942.94634228355,1180853.2523169392,51142.90961310797,173885.8926845671,2361706.5046338784,4670.585352795249,4.254817771473209,233529.26763976243,46705.85352795249,212.74088857366044,42.54817771473209,19680.887538615654,984044.3769307827,1968088.7538615654,9.446826018535512,472.34130092677566,944.6826018535513,378.0128101838415,18900.64050919208,37801.28101838416,3.450116918344585,172.50584591722927,345.01169183445853
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,75,40,64,85,97,1.33,1.33,1.26,1.3,1.44,2.4,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.903069477986541,1.8259486649461554,5.810286747902452,1.5368938939582122,6.356678112944496,1.681421279452184,2.657681749024819,0.7029902360042698,2.2369603979424437,0.5917041491739118,2.4473210734836313,0.6473471925890908,1.65673667471677,0.4382276795870772,1.3944688194965884,0.36885453454997097,1.525602747106679,0.40354110706852414,21.689444299833713,5.737130705260819,18.255920961909503,4.828920614816703,19.972682630871606,5.283025660038762,23.346180974550478,6.175358384847897,19.65038978140609,5.197775149366675,21.498285377978288,5.686566767107285,6356.678112944496,2447.321073483631,21498.28537797829,317833.9056472248,122366.05367418156,1074914.2688989143,63566.781129444964,244732.10734836312,2149828.5377978287,5805.1854912735125,5.288417731235022,290259.27456367563,58051.85491273513,264.4208865617511,52.88417731235022,17915.23781498191,895761.8907490954,1791523.7814981907,8.599314151191315,429.9657075595657,859.9314151191314,532.0263203225286,26601.316016126428,53202.632032252855,4.855795780721491,242.78978903607452,485.57957807214905
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,73,44,57,91,133,1.36,1.36,1.07,1.24,1.77,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.03034076626399,1.5115403842633324,4.234018270403117,1.272257666189137,4.632179518333553,1.3918990252262347,1.7103158605297566,0.5139237306495331,1.4395662119370598,0.43256760650430653,1.574941036233408,0.4732456685769198,1.3474127052492824,0.404876888641964,1.1341120367151205,0.34078330344351876,1.2407623709822015,0.37283009604274137,21.88198233324835,6.5752006715454945,18.41797947625356,5.534320847922745,20.149980904750954,6.05476075973412,23.229395038497632,6.98007756018746,19.552091512968673,5.875104151366263,21.390743275733154,6.42759085577686,4632.179518333553,1574.9410362334079,21390.743275733155,231608.97591667765,78747.0518116704,1069537.1637866576,46321.79518333553,157494.1036233408,2139074.3275733152,4230.30092998498,3.853726720743388,211515.046499249,42303.0092998498,192.6863360371694,38.537267207433885,17825.619396444297,891280.9698222147,1782561.9396444294,8.556297310293262,427.81486551466304,855.6297310293261,342.3784861376974,17118.92430688487,34237.84861376974,3.124883008399619,156.24415041998097,312.48830083996194
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,80,54,70,95,114,0.77,0.77,0.57,0.64,0.95,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4532010796224553,0.5273056943060598,1.9324963653121934,0.41538231257085056,2.192848722467324,0.4713440034384552,0.834088367071635,0.17928393606406032,0.6570487642061458,0.14122998627408923,0.7455685656388904,0.16025696116907476,0.657107432041729,0.14124259668912312,0.5176329549943374,0.11126311943862066,0.5873701935180332,0.1262528580638719,10.67142469635768,2.29377977023136,8.406359189108038,1.8069130596831997,9.53889194273286,2.05034641495728,11.328532128399411,2.4350223669204825,8.923992144102376,1.9181761791218204,10.126262136250894,2.176599273021152,2192.848722467324,745.5685656388904,10126.262136250894,109642.43612336619,37278.42828194452,506313.1068125447,21928.487224673238,74556.85656388904,1012626.2136250894,2002.6015730295196,1.824333379756509,100130.07865147598,20026.015730295196,91.21666898782546,18.24333379756509,8438.55178020908,421927.5890104539,843855.1780209078,4.050504854500358,202.52524272501788,405.05048545003575,162.0801229649762,8104.00614824881,16208.01229649762,1.479302709600973,73.96513548004866,147.93027096009732
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,91,74,83,98,104,1.72,1.72,1.35,1.6,1.95,2.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.088676085950377,0.4117114956399857,3.441422769163887,0.34653596558814337,3.7650494275571322,0.3791237306140645,1.3901498692231289,0.13998190851759515,1.1700837415157215,0.11782222829996876,1.2801168053694252,0.12890206840878193,1.095181094450994,0.1102798649035676,0.9218096703117553,0.09282213363968124,1.0084953823813745,0.10155099927162442,17.785740973884145,1.7909450060339378,14.970189045862908,1.5074314503084236,16.377965009873524,1.6491882281711805,18.880922068335135,1.901224870937505,15.891998716174662,1.6002535839481047,17.3864603922549,1.7507392274428049,3765.0494275571323,1280.1168053694253,17386.4603922549,188252.47137785662,64005.840268471264,869323.019612745,37650.49427557132,128011.68053694253,1738646.03922549,3438.4013037051436,3.132320655205601,171920.0651852572,34384.01303705144,156.61603276028006,31.323206552056007,14488.71699354575,724435.8496772875,1448871.699354575,6.9545841569019595,347.729207845098,695.458415690196,278.2862620368316,13914.31310184158,27828.62620368316,2.539914296367907,126.99571481839537,253.99142963679074
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,81,63,73,90,131,1.24,1.24,0.79,1.05,1.49,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3976206094717485,0.4434582568174925,1.888713139615458,0.34933193067050733,2.143166874543603,0.3963950937439999,0.8151910072203945,0.15077580731794746,0.6421624674692558,0.11877285642797249,0.7286767373448251,0.13477433187295998,0.642219806108504,0.11878346164754261,0.5059053052541405,0.0935710528581716,0.5740625556813223,0.10617725725285711,10.429649651202107,1.9290434171560922,8.21590215732724,1.5195938984167068,9.322775904264672,1.7243186577863994,11.071869457310608,2.047826878803635,8.721807462581381,1.6131649512748785,9.896838459945997,1.8304959150392566,2143.166874543603,728.676737344825,9896.838459945997,107158.34372718017,36433.836867241254,494841.9229972998,21431.668745436033,72867.67373448251,989683.8459945996,1957.2300224142496,1.7830007275737132,97861.50112071248,19572.300224142495,89.15003637868567,17.83000727573713,8247.365383288332,412368.26916441653,824736.5383288331,3.9587353839783987,197.93676919891993,395.87353839783987,158.4079863793098,7920.39931896549,15840.79863793098,1.4457871772714783,72.28935886357392,144.57871772714785
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,57,44,51,78,113,1.21,1.21,1.14,1.18,1.33,3.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.717328533084644,1.4750495513057833,4.8122532034655885,1.2415434739259277,5.264790868275117,1.3582965126158555,1.9438917012487793,0.5015168474439664,1.6361660891783003,0.4221247811348155,1.7900288952135397,0.461820814289391,1.5314272856476718,0.39510255838547764,1.2889963937854256,0.33255628765873063,1.4102118397165486,0.3638294230221041,24.870379118918198,6.416465548180157,20.933301435075315,5.400714111577785,22.901840276996754,5.908589829878971,26.401806404565868,6.811568106565635,22.222297828860736,5.733270399236516,24.312052116713303,6.2724192529010745,5264.790868275118,1790.0288952135397,24312.052116713305,263239.5434137559,89501.44476067698,1215602.6058356653,52647.90868275118,179002.88952135397,2431205.2116713305,4808.028190205587,4.380025680761329,240401.40951027937,48080.281902055875,219.00128403806647,43.800256807613295,20260.04343059442,1013002.1715297211,2026004.3430594422,9.724820846685322,486.2410423342661,972.4820846685323,389.1367163507695,19456.835817538475,38913.67163507695,3.551644633360198,177.58223166800988,355.16446333601976
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,166,116,145,190,309,1.31,1.31,0.99,1.19,1.44,1.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.256471992593429,0.5092632149536785,1.8992637054266954,0.4286448685581845,2.0778678490100626,0.4689540417559315,0.767200477481766,0.17314949308425073,0.6457496598450765,0.14573925530978274,0.7064750686634212,0.15944437419701674,0.6044121408732399,0.1364097897197353,0.5087313496678648,0.11481558979237085,0.5565717452705523,0.12561268975605308,9.815653167781416,2.2152949850485015,8.261797118606125,1.8646051782281028,9.038725143193771,2.039950081638302,10.420065308654655,2.351704774768237,8.770528468273989,1.9794207680204736,9.59529688846432,2.1655627713943555,2077.8678490100624,706.4750686634212,9595.29688846432,103893.39245050313,35323.75343317106,479764.844423216,20778.678490100625,70647.50686634213,959529.688846432,1897.5962091416095,1.7286754151498023,94879.81045708049,18975.962091416095,86.43377075749012,17.286754151498023,7996.080740386933,399804.03701934667,799608.0740386933,3.838118755385728,191.9059377692864,383.8118755385728,153.58153666596115,7679.076833298058,15358.153666596116,1.401736247348058,70.0868123674029,140.1736247348058
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,232,189,218,272,286,0.79,0.79,0.59,0.75,0.8,0.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24859531763821038,0.029981321648084102,0.18532801265848037,0.022351099814359735,0.2169616651483454,0.026166210731221922,0.0745785952914631,0.008994396494425232,0.05559840379754411,0.00670532994430792,0.06508849954450359,0.007849863219366576,0.039251892258664794,0.004733892891802754,0.029262317788181114,0.0035291210233199585,0.03425710502342295,0.004131506957561356,1.272808026307637,0.1535043668381906,0.9488794248114196,0.11443763104952186,1.1108437255595283,0.13397099894385622,1.312059918566302,0.15823825972999336,0.9781417425996008,0.11796675207284181,1.145100830582951,0.13810250590141757,216.9616651483454,65.08849954450359,1145.1008305829512,10848.08325741727,3254.4249772251796,57255.04152914755,2169.6166514834536,6508.849954450359,114510.0830582951,198.13850698479033,0.1805005533680078,9906.925349239515,1981.3850698479027,9.02502766840039,1.8050055336800779,954.2506921524594,47712.53460762296,95425.06921524592,0.45804033223318047,22.902016611659022,45.804033223318044,14.14967381402252,707.4836907011261,1414.9673814022522,0.1291438483025865,6.457192415129325,12.91438483025865
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,75,62,68,83,100,2.18,2.18,2.13,2.15,2.2,2.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.937386588456344,0.6147727802548424,4.155779100248413,0.517451859564323,4.546582844352379,0.5661123199095828,1.481215976536903,0.18443183407645275,1.2467337300745238,0.15523555786929694,1.3639748533057134,0.16983369597287484,0.7795873560720543,0.09706938635602777,0.6561756474076441,0.08170292519436682,0.7178815017398493,0.08938615577519729,25.279419332896477,3.147636634904794,21.277588993271873,2.6493535209693344,23.278504163084175,2.898495077937064,26.059006688968537,3.2447060212608214,21.933764640679517,2.7310564461637012,23.99638566482403,2.9878812337122618,4546.582844352379,1363.9748533057134,23996.38566482403,227329.14221761894,68198.74266528568,1199819.2832412014,45465.82844352379,136397.48533057136,2399638.566482403,4152.130451463359,3.7825148455510638,207606.52257316798,41521.30451463359,189.1257422775532,37.825148455510636,19996.988054020025,999849.4027010013,1999698.8054020025,9.59855426592961,479.9277132964806,959.8554265929612,296.5162724577638,14825.813622888192,29651.627245776384,2.7062993121145107,135.31496560572555,270.6299312114511
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,15,16,16,16,8.13,8.13,8.07,8.1,8.16,8.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.033260713615874,0.42615551832948084,19.38700601407527,0.3586934433430469,21.21013336384557,0.3924244808362639,6.909978214084762,0.1278466554988442,5.81610180422258,0.10760803300291409,6.363040009153671,0.1177273442508791,3.636830638991981,0.06728771342044435,3.061106212748727,0.05663580684363901,3.3489684258703543,0.06196176013204169,117.9302948537133,2.181916253846942,99.26147079206538,1.8365104299164008,108.59588282288934,2.0092133418816713,121.56712549270527,2.2492039672673867,102.32257700481411,1.8931462367600398,111.94485124875969,2.0711751020137132,21210.133363845573,6363.040009153671,111944.85124875969,1060506.6681922786,318152.0004576836,5597242.562437985,212101.33363845572,636304.0009153672,11194485.12487597,19369.984807164907,17.64570163381495,968499.2403582453,193699.84807164906,882.2850816907476,176.45701633814951,93287.37604063308,4664368.802031655,9328737.60406331,44.77794049950388,2238.897024975194,4477.794049950388,1383.26956720732,69163.478360366,138326.956720732,12.625079383241411,631.2539691620706,1262.5079383241412
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,131,90,115,153,187,0.79,0.79,0.64,0.71,0.99,1.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7511531581391204,0.556618829492229,2.315634919677521,0.4685039052475227,2.5333940389083205,0.5125613673698759,0.9353920737673012,0.18925040202735788,0.7873158726903572,0.15929132778415775,0.8613539732288291,0.17427086490575786,0.73691602450155,0.14909432932827563,0.6202593534850502,0.125492117477015,0.6785876889933001,0.13729322340264533,11.967516237905176,2.421291908291196,10.073011900597216,2.0379919878267234,11.020264069251194,2.2296419480589598,12.704432262406723,2.5703862376194713,10.693271254082264,2.1634841053037386,11.698851758244494,2.366935171461605,2533.3940389083205,861.3539732288291,11698.851758244495,126669.70194541602,43067.698661441456,584942.5879122247,25333.940389083204,86135.39732288291,1169885.1758244494,2313.601862016731,2.1076489508388687,115680.09310083654,23136.01862016731,105.38244754194345,21.07648950838869,9749.043131870412,487452.1565935206,974904.3131870412,4.679540703297798,233.97703516488988,467.95407032977977,187.25086374539765,9362.543187269883,18725.086374539766,1.7090356611683117,85.45178305841559,170.90356611683117
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,157,113,139,188,229,0.96,0.96,0.91,0.96,0.98,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3164779555069153,0.24793401347152236,1.037048648463123,0.19530872697346074,1.1767633019850192,0.22162137022249156,0.39494338665207457,0.0743802040414567,0.3111145945389368,0.05859261809203824,0.35302899059550563,0.06648641106674746,0.20786494034319714,0.03914747581129301,0.16374452344154572,0.030838220048441178,0.18580473189237146,0.03499284792986709,6.740367132195407,1.2694221489741946,5.3096890801311885,0.9999806821041192,6.0250281061632975,1.134701415539157,6.948232072538604,1.3085696247854874,5.473433603572734,1.0308189021525602,6.210832838055668,1.169694263469024,1176.7633019850193,353.0289905955056,6210.832838055669,58838.16509925096,17651.44952977528,310541.6419027834,11767.633019850191,35302.89905955056,621083.2838055668,1074.6696821781,0.9790044109692341,53733.48410890499,10746.696821780997,48.9502205484617,9.790044109692339,5175.6940317130575,258784.70158565286,517569.4031713057,2.4843331352222675,124.21665676111337,248.43331352222674,76.7454327381534,3837.2716369076697,7674.5432738153395,0.700454346419654,35.0227173209827,70.0454346419654
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,131,90,111,157,180,0.95,0.95,0.76,0.86,1.12,2.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8542953194170647,0.17701547986051996,0.6751172748951334,0.13988863764258322,0.764706297156099,0.1584520587515516,0.290460408601802,0.060185263152576794,0.2295398734643454,0.047562136798478295,0.26000014103307373,0.05387369997552755,0.22882910341528512,0.047414860676924984,0.18083498434691073,0.0374701707971205,0.20483204388109796,0.04244251573702275,3.716184639464231,0.7700173373932618,2.936760145793831,0.6085155737452369,3.326472392629031,0.6892664555692495,3.9450137428795156,0.8174321980701867,3.1175951301407414,0.6459857445423575,3.531304436510129,0.7317089713062721,764.7062971560989,260.0001410330737,3531.304436510129,38235.314857804944,13000.007051653685,176565.22182550645,7647.062971560988,26000.01410330737,353130.4436510129,698.3619152110492,0.6361949227588177,34918.09576055246,6983.619152110492,31.809746137940884,6.361949227588177,2942.7536970917745,147137.6848545887,294275.3697091774,1.4125217746040517,70.62608873020258,141.25217746040516,56.52176978979863,2826.088489489932,5652.176978979864,0.5158732957005431,25.793664785027154,51.58732957005431
