Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,108,60,88,128,167,31.87,31.87,13.95,24.41,80.54,161.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.07624664673845,10.451480772804135,13.531314315381971,8.796970742339026,14.80378048106021,9.62422575757158,5.465923859891071,3.553503462753406,4.60064686722987,2.9909700523952694,5.033285363560472,3.2722367575743374,4.306137494662083,2.7995037784296786,3.6244591916201707,2.3563314488408102,3.9652983431411273,2.5779176136352446,69.93167291331224,45.463941361697984,58.86121727191157,38.26682272917476,64.3964450926119,41.86538204543637,74.23781040797432,48.263445140127665,62.48567646353174,40.623154178015575,68.36174343575304,44.44329965907161,14803.78048106021,5033.2853635604715,68361.74343575304,740189.0240530105,251664.26817802357,3418087.171787652,148037.8048106021,503328.53635604715,6836174.343575304,13519.434229278731,12.3159571389852,675971.7114639366,135194.3422927873,615.79785694926,123.159571389852,56968.1195297942,2848405.97648971,5696811.95297942,27.344697374301216,1367.2348687150609,2734.4697374301218,1094.192470339233,54709.62351696165,109419.2470339233,9.986677308651728,499.33386543258644,998.6677308651729
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,67,55,60,75,83,31.41,31.41,4.346,16.380000000000003,46.47,59.153999999999996,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,11.910190510764778,4.0266700178031245,10.02476105888399,3.3892325026173293,10.967475784824385,3.707951260210227,4.049464773660025,1.3690678060530628,3.4084187600205573,1.152339050889892,3.728941766840291,1.2607034284714775,3.190229601097708,1.0785723261972655,2.6852038550582114,0.9078301346296417,2.9377167280779592,0.9932012304134537,51.80932872182677,17.516014577443592,43.60771060614536,14.743161386385381,47.70851966398607,16.129587981914487,54.999558322924486,18.59458690364086,46.29291446120357,15.650991521015023,50.64623639206403,17.12278921232794,10967.475784824386,3728.941766840291,50646.236392064035,548373.7892412193,186447.08834201455,2532311.8196032015,109674.75784824385,372894.1766840291,5064623.639206403,10015.959620844189,9.124355894196661,500797.98104220943,100159.59620844189,456.217794709833,91.2435589419666,42205.1969933867,2110259.8496693345,4220519.699338669,20.258494556825614,1012.9247278412806,2025.8494556825613,810.6395145304981,40531.975726524906,81063.95145304981,7.398693981825975,369.93469909129874,739.8693981825975
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,189,149,172,211,236,19.32,19.32,8.38,11.94,29.67,70.42,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.385162672847542,1.310452013066922,2.230281979805494,1.2253577265041349,2.307722326326518,1.2679048697855284,0.5509725774277822,0.30271441501845897,0.515195137335069,0.2830576348224551,0.5330838573814257,0.2928860249204571,0.656466790691984,0.3606748659817216,0.6138390770106862,0.3372544201387527,0.635152933851335,0.3489646430602371,2.6236789401322955,1.441497214373614,2.453310177786043,1.3478934991545484,2.538494558959169,1.3946953567640814,3.2801457308242803,1.8021720803553358,3.067149254796729,1.685147919293301,3.1736474928105047,1.7436599998243185,2307.7223263265178,533.0838573814257,3173.647492810505,115386.11631632589,26654.192869071285,158682.37464052523,23077.22326326518,53308.38573814257,317364.74928105046,2107.5089738141714,1.9199021017691495,105375.44869070858,21075.089738141716,95.99510508845748,19.199021017691496,2644.7062440087543,132235.3122004377,264470.6244008754,1.269458997124202,63.47294985621009,126.94589971242019,115.88779508291863,5794.389754145932,11588.779508291864,1.0577060662329874,52.88530331164937,105.77060662329875
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,153,105,127,164,186,98.54,98.54,47.28,79.18,132.49,173.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.7222068429967035,2.509679456295268,6.10256795457792,1.9833047388700438,6.912387398787313,2.2464920975826557,2.6255503266188795,0.8532910151403913,2.074873104556493,0.6743236112158149,2.3502117155876863,0.763807313178103,2.0684482615169744,0.6722355686505181,1.6346164164047998,0.5312423407687615,1.851532338960887,0.6017389547096399,33.59159976703567,10.917105634884415,26.54617060241395,8.62737561408469,30.06888518472481,9.772240624484553,35.66004802855263,11.589341203534934,28.18078701881875,9.158617954853451,31.920417523685693,10.373979579194193,6912.387398787313,2350.2117155876863,31920.417523685694,345619.36993936566,117510.58577938432,1596020.8761842847,69123.87398787313,235021.17155876863,3192041.7523685694,6312.682555970149,5.750738268541857,315634.12779850746,63126.82555970149,287.5369134270929,57.50738268541858,26600.347936404745,1330017.3968202374,2660034.793640475,12.768167009474277,638.4083504737139,1276.8167009474278,510.9155903451492,25545.779517257462,51091.559034514925,4.663118483308901,233.15592416544507,466.31184833089014
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,139,74,84,166,218,0.88,0.88,0.67,0.76,1.08,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.997012563729484,1.0249346303436346,2.5225738257256642,0.8626834945153842,2.759793194727575,0.9438090624295093,1.018984271668025,0.34847777431683585,0.8576751007467261,0.29331238813523064,0.9383296862073757,0.3208950812260332,0.8027712224275404,0.27453606169918776,0.6756894176050887,0.23107593603090645,0.7392303200163147,0.2528059988650471,13.037004652223258,4.4584656419948105,10.97319614190664,3.752673201141921,12.00510039706495,4.105569421568365,13.839775874650798,4.733001703693998,11.648885559511728,3.9837491371728277,12.744330717081262,4.358375420433413,2759.793194727575,938.3296862073756,12744.330717081262,137989.65973637876,46916.48431036878,637216.5358540631,27597.931947275752,93832.96862073756,1274433.0717081262,2520.359081942991,2.29600099394973,126017.95409714956,25203.59081942991,114.80004969748649,22.960009939497297,10620.27559756772,531013.779878386,1062027.559756772,5.097732286832505,254.88661434162523,509.77322868325047,203.98471439290776,10199.235719645389,20398.471439290777,1.8617652504114597,93.08826252057298,186.17652504114596
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,159,132,142,178,209,43.2,43.2,15.43,31.31,68.0,87.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.8626128814354543,1.5093207170077962,3.052476846377832,1.192759068496798,3.457544863906643,1.3510398927522969,1.3132883796880546,0.5131690437826506,1.0378421277684626,0.4055380832889113,1.1755652537282586,0.459353563535781,1.0346284503844967,0.40428233491280247,0.8176277267083476,0.31948903620449937,0.926128088546422,0.3618856855586509,16.80236603424423,6.565545118983913,13.278274281743565,5.18850194796107,15.040320157993898,5.877023533472491,17.836994484628722,6.969827453896715,14.095902008451914,5.507990984165569,15.966448246540317,6.238909219031142,3457.544863906643,1175.5652537282585,15966.448246540316,172877.24319533215,58778.26268641293,798322.4123270159,34575.44863906643,117556.52537282585,1596644.8246540318,3157.575218179583,2.87649323120353,157878.76090897914,31575.75218179583,143.8246615601765,28.764932312035302,13305.373538783597,665268.6769391799,1330537.3538783598,6.386579298616127,319.32896493080636,638.6579298616127,255.55766385396927,12777.883192698464,25555.766385396928,2.3324707415243227,116.62353707621612,233.24707415243225
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,210,157,179,229,242,26.61,26.61,11.7,18.79,92.19,120.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.282702864938453,4.833648957045595,5.736911227149874,3.8076817747541734,6.5098070460441635,4.320665365899884,2.4761189740790743,1.6434406453955024,1.9505498172309572,1.2946118034164191,2.2133343956550156,1.4690262244059606,1.9507239816799424,1.2947273992086412,1.53667265012943,1.0199147610948678,1.7436983159046864,1.1573210801517546,31.67975746248227,21.026372963148336,24.95556383810195,16.563415720180654,28.31766065029211,18.794894341664495,33.630481444162214,22.32110036235698,26.492236488231377,17.58333048127552,30.0613589661968,19.95221542181625,6509.807046044163,2213.3343956550157,30061.3589661968,325490.3523022082,110666.71978275078,1503067.94830984,65098.07046044164,221333.43956550155,3006135.89661968,5945.029265793756,5.415812850286326,297251.4632896879,59450.29265793757,270.7906425143163,54.15812850286326,25051.132471830668,1252556.6235915334,2505113.247183067,12.02454358647872,601.227179323936,1202.454358647872,481.15965122935125,24057.98256146756,48115.96512293512,4.3915364993155075,219.57682496577536,439.1536499315507
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,141,61,110,166,222,5.1,5.1,1.86,2.93,7.24,13.2,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.312349883724685,1.9599218663598748,4.471384248421272,1.6496586168442475,4.891867066072978,1.8047902416020611,2.045254705234004,0.7545699185485518,1.7214829356421895,0.6351185674850354,1.8833688204380967,0.6948442430167936,1.2749639720939243,0.47038124792636987,1.073132219621105,0.3959180680426194,1.1740480958575148,0.4331496579844947,16.69140333466296,6.158074504102726,14.049089308539632,5.183227374124626,15.370246321601297,5.670650939113677,17.966367306756883,6.628455752029096,15.12222152816074,5.5791454421672455,16.54429441745881,6.103800597098171,4891.867066072978,1883.3688204380967,16544.294417458812,244593.35330364888,94168.44102190484,827214.7208729406,48918.670660729775,188336.8820438097,1654429.4417458812,4467.458507829204,4.069772933504973,223372.92539146016,44674.58507829203,203.48864667524865,40.69772933504973,13786.91201454901,689345.6007274506,1378691.2014549011,6.6177177669835245,330.88588834917624,661.7717766983525,409.42800444306454,20471.40022215323,40942.80044430646,3.736842897694636,186.84214488473182,373.68428976946365
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,89,54,65,108,139,1.2,1.2,0.94,1.05,1.39,2.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.289405796416128,1.2091577753023386,3.6103761862414183,1.017743399565431,3.9498909913287736,1.1134505874338847,1.4583979707814836,0.4111136436027951,1.2275279033220823,0.3460327558522465,1.3429629370517828,0.37857319972752085,1.1489479811828913,0.3238815469559835,0.9670650498860942,0.27260983916931186,1.0580065155344927,0.2982456930626477,18.658915214410154,5.259836322565172,15.70513641015017,4.427183788109625,17.182025812280163,4.843510055337398,19.807863195593047,5.583717869521156,16.672201460036266,4.699793627278936,18.240032327814657,5.141755748400047,3949.8909913287735,1342.9629370517828,18240.032327814657,197494.54956643868,67148.14685258914,912001.6163907328,39498.90991328774,134296.29370517828,1824003.2327814656,3607.2063847751356,3.286098994449895,180360.31923875678,36072.06384775136,164.30494972249474,32.860989944498954,15200.026939845548,760001.3469922774,1520002.6939845548,7.296012931125863,364.80064655629315,729.6012931125863,291.9484645764745,14597.423228823727,29194.846457647454,2.6646090020868707,133.23045010434353,266.46090020868706
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,88,38,69,102,120,0.7,0.7,0.57,0.63,0.83,1.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.534554108491303,0.9247171571760666,1.9965817898222709,0.7284411212877795,2.2655679491567864,0.826579139231923,0.861748396887043,0.3144038334398626,0.6788378085395722,0.24766998123784506,0.7702931027133076,0.28103690733885384,0.6788984219173132,0.24769209567216072,0.5347986937023937,0.19511815748779804,0.6068485578098536,0.22140512657997938,11.025310371937167,4.0225196337158895,8.685130785726876,3.1687188776018407,9.85522057883202,3.5956192556588653,11.704208793854479,4.27021172938805,9.21992947942927,3.363837035089639,10.462069136641876,3.8170243822388445,2265.567949156786,770.2931027133077,10462.069136641876,113278.39745783932,38514.65513566538,523103.45683209377,22655.679491567862,77029.31027133076,1046206.9136641875,2069.01182571396,1.884831904456561,103450.59128569801,20690.118257139602,94.24159522282805,18.84831904456561,8718.390947201564,435919.54736007814,871839.0947201563,4.18482765465675,209.2413827328375,418.482765465675,167.45502232897994,8372.751116448997,16745.502232897994,1.5283593307803724,76.41796653901861,152.83593307803721
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,98,79,89,111,168,1.84,1.84,1.64,1.75,2.28,8.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8955043728711596,0.8857171259201609,3.278830889109223,0.7455046621702555,3.5871676309901908,0.8156108940452081,1.3244714867761942,0.30114382281285473,1.1148025022971357,0.25347158513788687,1.2196369945366652,0.2773077039753708,1.0434386713047745,0.2372456587286145,0.8782582738685417,0.1996887487956041,0.9608484725866582,0.21846720376210932,16.94544402198954,3.8528694977526996,14.262914367625118,3.242945280440611,15.60417919480733,3.5479073890966553,17.988882693294315,4.090115156481314,15.14117264149366,3.442634029236215,16.565027667393988,3.7663745928587646,3587.167630990191,1219.6369945366653,16565.027667393988,179358.38154950953,60981.84972683326,828251.3833696994,35871.67630990191,121963.69945366652,1656502.7667393987,3275.9521744202657,2.98433247170565,163797.60872101327,32759.521744202655,149.21662358528246,29.843324717056497,13804.189722828323,690209.4861414161,1380418.9722828323,6.626011066957595,331.3005533478797,662.6011066957594,265.13847707318814,13256.923853659406,26513.84770731881,2.4199146716997326,120.99573358498662,241.99146716997325
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,97,66,78,109,118,0.93,0.93,0.79,0.87,1.1,1.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1592996430185396,0.4019998729496263,1.7009770403310918,0.31667330484408335,1.930138341674816,0.3593365888968549,0.7341618786263033,0.13667995680287295,0.5783321937125713,0.10766892364698835,0.6562470361694374,0.12217444022493065,0.5783838329513944,0.10767853739722132,0.45561885008868525,0.08482320665466518,0.5170013415200398,0.09625087202594326,9.392953447130646,1.7486994473308741,7.399250125440248,1.3775288760717626,8.396101786285447,1.5631141617013187,9.97133728008204,1.8563779847280957,7.854868975528935,1.4623520827264278,8.913103127805487,1.6593650337272619,1930.1383416748158,656.2470361694374,8913.103127805487,96506.9170837408,32812.35180847187,445655.15639027435,19301.383416748162,65624.70361694373,891310.3127805487,1762.6834170546263,1.6057723308442726,88134.17085273133,17626.834170546266,80.28861654221365,16.057723308442732,7427.585939837906,371379.2969918953,742758.5939837906,3.565241251122195,178.26206255610975,356.5241251122195,142.662399167269,7133.11995836345,14266.2399167269,1.3020774527171377,65.10387263585687,130.20774527171375
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,42,28,36,48,51,1.43,1.43,1.35,1.39,1.85,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.645028208670599,1.6299223699489143,7.2764866406549,1.3718993233986974,7.96075742466275,1.5009108466738057,2.9393095909480045,0.5541736057826309,2.4740054578226656,0.4664457699555571,2.7066575243853355,0.5103096878690939,2.31563255589391,0.43658634909345917,1.9490589216039909,0.36747303305322243,2.1323457387489504,0.4020296910733408,37.605872707717104,7.090162309277777,31.652716886848808,5.967762056784332,34.62929479728295,6.528962183031054,39.92150526361102,7.526748658371236,33.60177580845279,6.335235089837555,36.761640536031905,6.930991874104395,7960.75742466275,2706.6575243853354,36761.640536031904,398037.87123313756,135332.8762192668,1838082.0268015952,79607.57424662751,270665.7524385336,3676164.0536031905,7270.098104714841,6.622926310035566,363504.90523574204,72700.98104714841,331.14631550177836,66.22926310035567,30634.700446693256,1531735.0223346627,3063470.0446693255,14.704656214412761,735.2328107206381,1470.4656214412762,588.403809648986,29420.190482449307,58840.38096489861,5.3703522309232845,268.5176115461643,537.0352230923286
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,166,79,130,221,301,1.44,1.44,1.13,1.21,1.73,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4980881151406216,0.8976726972580198,2.102631056630728,0.7555676200949126,2.300359585885675,0.8266201586764662,0.8493499591478114,0.3052087170677268,0.7148945592544476,0.25689299083227035,0.7821222592011295,0.2810508539499985,0.6691307451269521,0.2404480439083981,0.5632047473118019,0.20238418395399443,0.616167746219377,0.22141611393119628,10.866683300861704,3.904876233072386,9.146445096343667,3.28671914741287,10.006564198602684,3.5957976902426276,11.535814045988655,4.1453242769807845,9.709649843655468,3.489103331366864,10.62273194482206,3.8172138041738237,2300.3595858856747,782.1222592011295,10622.73194482206,115017.97929428375,39106.11296005648,531136.597241103,23003.59585885675,78212.22592011296,1062273.194482206,2100.7850099412553,1.9137766937484815,105039.25049706279,21007.850099412557,95.68883468742409,19.137766937484816,8852.27662068505,442613.8310342525,885227.662068505,4.249092777928825,212.45463889644117,424.90927779288234,170.02657808720207,8501.328904360105,17002.65780872021,1.5518298793673204,77.59149396836604,155.18298793673208
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,222,169,199,283,312,0.91,0.91,0.76,0.83,1.13,3.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2730402952807323,0.055828481189282186,0.20355176348778103,0.04162017839615456,0.2382960293842567,0.04872432979271838,0.0819120885842197,0.016748544356784658,0.0610655290463343,0.012486053518846367,0.071488808815277,0.014617298937815512,0.04311162557064195,0.008815023345676135,0.032139752129649646,0.0065716071151823005,0.037625688850145805,0.007693315230429219,1.3979663118373498,0.2858418236891248,1.0421850290574386,0.21309531338831136,1.220075670447394,0.2494685685387181,1.4410779374079918,0.294656847034801,1.0743247811870884,0.21966692050349368,1.2577013592975401,0.25716188376914734,238.2960293842567,71.488808815277,1257.7013592975402,11914.801469212834,3574.44044076385,62885.06796487701,2382.960293842567,7148.8808815277,125770.13592975402,217.6219446431568,0.19824960847275933,10881.09723215784,2176.219446431568,9.912480423637966,1.9824960847275932,1048.0844660812836,52404.22330406417,104808.44660812835,0.5030805437190161,25.154027185950802,50.308054371901605,15.541045394625435,777.0522697312717,1554.1045394625435,0.1418428746334861,7.092143731674305,14.18428746334861
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,503,503,503,503,503,69.56,69.56,69.56,69.56,69.56,69.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,16.25245463552022,6.9392408746254435e-15,13.679627894632205,0.0,14.966041265076203,5.204430655969083e-15,4.875736390656064,0.0,4.1038883683896605,8.674051093281804e-16,4.489812379522862,0.0,2.5661770477137176,0.0,2.1599412465208747,0.0,2.3630591471172973,8.674051093281804e-16,83.21256773386351,2.7756963498501774e-14,70.03969482051687,1.3878481749250887e-14,76.62613127719017,1.3878481749250887e-14,85.77874478157722,0.0,72.19963606703776,0.0,78.9891904243075,0.0,14966.041265076203,4489.812379522862,78989.1904243075,748302.0632538102,224490.61897614307,3949459.521215375,149660.41265076204,448981.23795228614,7898919.04243075,13667.617593676898,12.450949471777207,683380.8796838449,136676.175936769,622.5474735888604,124.50949471777209,65824.32535358958,3291216.2676794794,6582432.535358959,31.595676169723,1579.78380848615,3159.5676169723,976.0461694614918,48802.30847307458,97604.61694614917,8.908357895878694,445.4178947939347,890.8357895878694
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,73,60,68,81,109,2.43,2.43,2.27,2.35,2.49,2.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.024048913654506,0.7181764365819278,4.228722442517679,0.6044863151724916,4.626385678086092,0.6613313758772097,1.507214674096352,0.21545293097457832,1.2686167327553035,0.1813458945517475,1.3879157034258278,0.19839941276316292,0.7932708811033431,0.11339627946030438,0.6676930172396335,0.0954452076588145,0.7304819491714882,0.10442074355955944,25.723130437911067,3.67706335529947,21.651058905690512,3.0949699336831578,23.687094671800793,3.386016644491314,26.516401319014413,3.7904596347597748,22.318751922930147,3.190415141341972,24.41757662097228,3.490437388050873,4626.385678086092,1387.9157034258278,24417.57662097228,231319.2839043046,69395.7851712914,1220878.831048614,46263.85678086092,138791.5703425828,2441757.662097228,4225.009751676796,3.8489065541481633,211250.48758383983,42250.097516767964,192.44532770740815,38.48906554148163,20347.9805174769,1017399.0258738451,2034798.0517476902,9.76703064838891,488.3515324194456,976.7030648388912,301.7208050925713,15086.040254628566,30172.08050925713,2.7538009988607697,137.69004994303847,275.38009988607695
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,131,80,115,171,200,0.82,0.82,0.68,0.73,0.92,1.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.736778144606605,0.7218536918655938,2.3035355266618143,0.6075814466515349,2.52015683563421,0.6647175692585642,0.930504569166246,0.2454302552343019,0.7832020790650168,0.2065776918615219,0.8568533241156313,0.22600397354791188,0.7330655744481978,0.19335366746399826,0.6170184446415572,0.16274503035308968,0.6750420095448774,0.178049348908544,11.904984929038733,3.1400635596153323,10.020379540978888,2.6429792929341764,10.96268223500881,2.8915214262747546,12.63805050348693,3.3334172270793307,10.637397985620447,2.8057243232872664,11.637724244553686,3.0695707751832986,2520.15683563421,856.8533241156313,11637.724244553687,126007.8417817105,42842.66620578157,581886.2122276842,25201.5683563421,85685.33241156314,1163772.4244553684,2301.513091903388,2.0966363025243013,115075.6545951694,23015.130919033883,104.83181512621505,20.966363025243012,9698.103537128072,484905.17685640353,969810.3537128071,4.655089697821475,232.75448489107367,465.50896978214735,186.2724617642677,9313.623088213386,18627.246176426772,1.7001058018167288,85.00529009083645,170.0105801816729
