Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,177,207,210,213,0.69,10.3,0.5,0.56,0.78,0.86,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3257839187873042,0.0736653439469378,1.0443793725380721,0.05802949077816263,1.185081645662688,0.0658474173625502,0.5104268087331121,0.028361157419571053,0.4020860584271578,0.02234135394959261,0.45625643358013496,0.025351255684581832,0.31818814050895294,0.01767968254726507,0.25065104940913735,0.013927077786759029,0.2844195949590451,0.015803380167012052,4.16561307282971,0.23145651068127857,3.2814399885146233,0.182328660024987,3.723526530672166,0.20689258535313276,4.483801213338662,0.24913619322854363,3.5320910379237596,0.196255737811746,4.007946125631212,0.2226959655201448,1185.081645662688,456.25643358013497,4007.9461256312115,59254.082283134405,22812.82167900675,200397.3062815606,11850.81645662688,45625.6433580135,400794.6125631212,1082.266343070948,0.9859248300022363,54113.3171535474,10822.663430709481,49.29624150011182,9.859248300022363,3339.9551046926763,166997.75523463383,333995.51046926767,1.6031784502524846,80.15892251262424,160.3178450252485,99.18618121307283,4959.309060653642,9918.618121307283,0.9052707015478868,45.263535077394344,90.52707015478869
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,199,207,211,214,0.59,10.15,0.49,0.54,0.68,0.86,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2912731142458584,0.034049873094695794,1.0171936661178682,0.026822610075227828,1.1542333901818633,0.03043624158496181,0.4971401489846555,0.013109201141457881,0.3916195614553793,0.010326704878962714,0.4443798552200175,0.011717953010210298,0.30990554741900606,0.00817196954272699,0.24412647986828837,0.006437426418054679,0.2770160136436472,0.007304697980390835,4.057180124960488,0.10698470126353418,3.1960224989423422,0.08427664085636584,3.626601311951415,0.09563067105995002,4.367085672379494,0.11515667080626117,3.44014897881063,0.09071406727442052,3.903617325595062,0.10293536904034084,1154.2333901818633,444.3798552200175,3903.617325595062,57711.66950909317,22218.992761000874,195180.8662797531,11542.333901818634,44437.98552200175,390361.7325595062,1054.0944202574094,0.9602607239449779,52704.721012870476,10540.944202574095,48.013036197248894,9.602607239449778,3253.014437995885,162650.72189979427,325301.44379958854,1.561446930238025,78.07234651190124,156.1446930238025,96.60431635217772,4830.215817608886,9660.431635217772,0.8817060619444791,44.08530309722396,88.17060619444791
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,93,65,87,98,121,27.5,27.5,18.22,23.44,35.2,46.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.20851883499736,2.0928219393207477,8.592470623662086,1.7615200916826927,9.400494729329724,1.9271710155017205,3.470896403899102,0.7115594593690544,2.92144001204511,0.5989168311721156,3.196168207972106,0.655238145270585,2.734424687945721,0.5605773051752002,2.3015546313380586,0.4718357388435784,2.51798965964189,0.5162065220093893,44.40705693223852,9.103775436045252,37.37724721293007,7.6626123988197135,40.892152072584295,8.383193917432482,47.14148162018422,9.664352741220453,39.678801844268136,8.134448137663291,43.41014173222618,8.899400439441871,9400.494729329725,3196.168207972106,43410.14173222618,470024.73646648624,159808.4103986053,2170507.086611309,94004.94729329724,319616.8207972106,4341014.173222618,8584.926693451804,7.820711089292616,429246.3346725902,85849.26693451803,391.0355544646308,78.20711089292615,36175.11811018848,1808755.9055094244,3617511.811018849,17.364056692890472,868.2028346445236,1736.4056692890472,694.81917564611,34740.958782305504,69481.91756461101,6.341603587246242,317.0801793623121,634.1603587246242
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,81,74,78,85,92,1.06,1.06,0.89,0.97,1.16,1.35,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.86281109957753,0.299619127028671,4.093009201128507,0.2521882546227188,4.4779101503530185,0.27590369082569494,2.9176866597465176,0.17977147621720263,2.455805520677104,0.15131295277363127,2.6867460902118108,0.16554221449541695,4.5947821413330985,0.28310468695622454,3.867410268782841,0.2382881146041437,4.23109620505797,0.26069640078018413,29.25467157505842,1.8025086682044849,24.623543353989096,1.5171645398102762,26.939107464523758,1.6598366040073806,33.849453716391515,2.0856133551607097,28.490953622771933,1.7554526544144202,31.170203669581724,1.9205330047875646,4477.910150353018,2686.746090211811,31170.203669581722,223895.5075176509,134337.30451059053,1558510.1834790863,44779.10150353018,268674.60902118107,3117020.3669581725,4089.4156624228476,3.725382820593193,204470.7831211424,40894.156624228475,186.26914102965964,37.25382820593193,25975.169724651438,1298758.486232572,2597516.972465144,12.46808146783269,623.4040733916345,1246.808146783269,584.0752370025676,29203.76185012838,58407.52370025676,5.330845417086927,266.54227085434627,533.0845417086925
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,72,85,90,95,24.65,24.65,3.7009999999999996,12.944999999999999,36.375,45.788999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.30418510964813,3.0240205143095844,7.831296442113722,2.545306312751035,8.567740775880925,2.7846634135303097,3.1634229372803637,1.0281669748652587,2.6626407903186657,0.8654041463353519,2.9130318637995147,0.9467855606003054,2.4921924400843194,0.8100054949043529,2.0976686898518895,0.6817784766297413,2.2949305649681047,0.7458919857670471,40.47320522696934,13.154489237246692,34.06613952319469,11.072082460467,37.269672375082024,12.113285848856847,42.96539766705367,13.964494732151044,36.16380821304658,11.753860937096741,39.56460294005012,12.859177834623894,8567.740775880924,2913.0318637995147,39564.60294005012,428387.03879404627,145651.59318997574,1978230.147002506,85677.40775880925,291303.1863799515,3956460.294005012,7824.420799891255,7.12790413966799,391221.0399945628,78244.20799891256,356.39520698339953,71.2790413966799,32970.50245004177,1648525.1225020885,3297050.245004177,15.825841176020049,791.2920588010024,1582.5841176020049,633.2677964781554,31663.38982390777,63326.77964781554,5.7798251265863385,288.99125632931697,577.9825126586339
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,195,155,177,242,295,22.22,22.22,6.18,11.89,27.41,39.45,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.007643397080989,0.7358570370112186,1.8772769427250804,0.6880741125299706,1.9424601699030348,0.7119655747705945,0.46376562472570837,0.16998297554959152,0.4336509737694936,0.15894511999442323,0.4487082992476011,0.16446404777200738,0.5525624028663272,0.20252945972785832,0.5166817273555266,0.18937819610916623,0.534622065110927,0.19595382791851226,2.2084077367890877,0.8094427407123406,2.0650046369975885,0.7568815237829678,2.1367061868933384,0.7831621322476542,2.760970139655415,1.0119722004401988,2.5816863643531156,0.946259719892134,2.6713282520042654,0.9791159601661664,1942.4601699030347,448.7082992476011,2671.3282520042653,97123.00849515173,22435.414962380055,133566.41260021325,19424.601699030347,44870.82992476011,267132.8252004265,1773.9362282219495,1.6160234358594299,88696.81141109747,17739.362282219496,80.80117179297149,16.1602343585943,2226.106876670221,111305.34383351105,222610.6876670221,1.068531300801706,53.4265650400853,106.8531300801706,97.54528244513068,4877.264122256534,9754.528244513069,0.890294244538891,44.51471222694455,89.0294244538891
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,169,133,151,186,216,90.04,90.04,36.38,57.33,104.78,124.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.126684293949919,1.858613016470315,4.841686839039075,1.4687915598323467,5.484185566494496,1.6637022881513306,2.083072659942972,0.6319284255999071,1.6461735252732854,0.4993891303429978,1.8646230926081289,0.5656587779714525,1.6410761501651563,0.4978427722688342,1.2968804033140375,0.39342631066937844,1.468978276739597,0.4456345414691064,26.65107667868214,8.084966621645869,21.061337749819973,6.389243285270706,23.856207214251057,7.237104953458288,28.292152828847296,8.582809393914703,22.358218153134008,6.782669595940084,25.325185490990652,7.682739494927394,5484.185566494496,1864.623092608129,25325.18549099065,274209.27832472476,93231.15463040644,1266259.2745495327,54841.85566494495,186462.30926081288,2532518.5490990654,5008.3886452004535,4.5625503880985825,250419.43226002262,50083.886452004524,228.12751940492907,45.62550388098582,21104.32124249221,1055216.0621246106,2110432.1242492213,10.13007419639626,506.5037098198131,1013.0074196396262,405.3528462191585,20267.642310957923,40535.284621915845,3.699648993270097,184.98244966350484,369.9648993270097
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,118,88,106,141,179,0.95,0.95,0.69,0.8,1.32,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9965552297859093,0.5852197735416345,2.522188889522981,0.4925772086841601,2.759372059654445,0.5388984911128972,1.0188287781272094,0.19897472300415575,0.8575442224378134,0.16747625095261442,0.9381865002825114,0.1832254869783851,0.8026487222640828,0.15675529648436634,0.6755863096936554,0.13194032375468573,0.7391175159788691,0.14434781011952605,13.035015249568705,2.5457060149061097,10.971521669424964,2.142710857776096,12.003268459496834,2.344208436341103,13.837663971832788,2.702461311390476,11.647107979118617,2.274651181530782,12.742385975475703,2.4885562464606292,2759.372059654445,938.1865002825114,12742.385975475703,137968.60298272225,46909.32501412557,637119.2987737851,27593.72059654445,93818.65002825114,1274238.5975475702,2519.9744837026897,2.295650631992051,125998.72418513447,25199.744837026894,114.78253159960254,22.956506319920507,10618.654979563087,530932.7489781543,1061865.4979563085,5.096954390190281,254.84771950951404,509.6954390190281,203.95358701793728,10197.679350896864,20395.358701793728,1.8614811513541891,93.07405756770946,186.14811513541892
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,176,118,131,189,213,41.05,41.05,16.18,28.72,57.23,72.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4857306466058966,1.194734281731988,2.754641072785934,0.9441533087844549,3.1201858596959156,1.0694437952582214,1.1851484198460052,0.40620965578887586,0.9365779647472178,0.32101212498671466,1.0608631922966116,0.3636108903877952,0.9336778517694366,0.320018111178211,0.737850287353375,0.2528982077101218,0.8357640695614059,0.28645815944416636,15.162928312735652,5.1970941255341465,11.982688666618813,4.1070668932123775,13.572808489677232,4.6520805093732625,16.096606164505086,5.517112236712357,12.720538953972186,4.3599651009225,14.408572559238637,4.938538668817428,3120.1858596959155,1060.8631922966117,14408.572559238637,156009.29298479576,53043.159614830576,720428.6279619319,31201.85859695915,106086.31922966115,1440857.2559238637,2849.4848033752655,2.595828502242858,142474.24016876324,28494.84803375265,129.7914251121429,25.95828502242858,12007.14379936553,600357.1899682765,1200714.379936553,5.763429023695455,288.17145118477276,576.3429023695455,230.6224331079591,11531.121655397952,23062.243310795904,2.104887286302801,105.24436431514003,210.48872863028006
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,165,106,133,183,204,24.97,24.97,12.05,19.95,32.8,52.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.636707417219872,1.4942885341705165,3.652542103141618,1.1771180051235846,4.144624760180745,1.3357032696470506,1.5764805218547568,0.5080581016179757,1.2418643150681503,0.40022012174201876,1.4091724184614534,0.45413911167999715,1.2419752010410372,0.4002558573671026,0.9783594919129331,0.31529946565810296,1.1101673464769852,0.35777766151260276,20.169677264906444,6.500155123641747,15.888558148666036,5.120463322287591,18.02911770678624,5.81030922296467,21.411652465947483,6.900410981008849,16.866917640578972,5.435762787945695,19.139285053263226,6.168086884477272,4144.624760180745,1409.1724184614534,19139.285053263226,207231.23800903728,70458.62092307267,956964.2526631614,41446.24760180745,140917.24184614533,1913928.5053263227,3785.045443087439,3.448107121614597,189252.27215437195,37850.454430874386,172.40535608072986,34.48107121614596,15949.404211052688,797470.2105526346,1594940.421105269,7.6557140213052906,382.78570106526456,765.5714021305291,306.341830100316,15317.091505015798,30634.183010031596,2.795977020756852,139.79885103784258,279.59770207568516
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,69,21,60,77,92,1.6,1.6,1.5,1.54,1.68,9.75,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.777333263761626,4.396716646156872,7.387847291265086,3.700699311358893,8.082590277513356,4.048707978757882,3.379273306548226,1.6927359087703955,2.8443212071370585,1.4247692348731735,3.111797256842642,1.5587525718217847,2.10655998330279,1.055211995077649,1.7730833499036205,0.8881678347261343,1.939821666603205,0.9716899149018915,27.57838111473903,13.81448370222489,23.212616189154897,11.627597236289642,25.395498651946966,12.721040469257266,29.68494109804182,14.86969569730254,24.985699539058515,12.515765071015775,27.335320318550167,13.692730384159157,8082.590277513356,3111.797256842642,27335.320318550166,404129.51387566776,155589.8628421321,1366766.0159275082,80825.90277513355,311179.7256842642,2733532.0318550165,7381.3609840304625,6.724284756666686,369068.04920152307,73813.60984030462,336.21423783333427,67.24284756666685,22779.433598791806,1138971.6799395902,2277943.3598791803,10.934128127420067,546.7064063710033,1093.4128127420065,676.4776645310092,33823.88322655046,67647.76645310092,6.174200906433814,308.7100453216907,617.4200906433814
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,84,48,65,110,130,1.55,1.55,1.03,1.17,2.28,4.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.61778526094056,1.4156758760343575,3.886771905145022,1.1915688822310384,4.252278583042791,1.303622379132698,1.5700469887197905,0.4813297978516816,1.3215024477493074,0.4051334199585531,1.445774718234549,0.44323160890511737,1.2369067663233642,0.3791988953663457,1.0410996174495593,0.3191702363118853,1.1390031918864618,0.3491845658391155,20.087365885091437,6.158190060749455,16.907457787380846,5.183324637705017,18.49741183623614,5.670757349227236,21.324272651414798,6.5373889561158,17.948557404830403,5.502494874016902,19.636415028122606,6.019941915066351,4252.278583042791,1445.774718234549,19636.415028122607,212613.92915213958,72288.73591172746,981820.7514061303,42522.785830427914,144577.47182345492,1963641.5028122605,3883.359436568759,3.537669370251906,194167.97182843796,38833.5943656876,176.88346851259533,35.37669370251906,16363.679190102173,818183.9595051085,1636367.919010217,7.854566011249043,392.7283005624521,785.4566011249042,314.2988517901194,15714.94258950597,31429.88517901194,2.868600631417756,143.43003157088782,286.86006314177564
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,98,57,80,115,139,0.84,0.84,0.69,0.73,1.19,2.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.151690862031858,0.5679610360424995,1.6949832627629355,0.44740834614339664,1.9233370623973964,0.507684691092948,0.7315748930908318,0.19310675225444987,0.5762943093393981,0.15211883768875484,0.6539346012151149,0.17261279497160234,0.5763457666156763,0.15213242036852664,0.4540133739543576,0.1198415212884098,0.5151795702850169,0.1359869708284682,9.359855249838581,2.470630506784873,7.373177193018767,1.9462263057237752,8.366516221428673,2.208428406254324,9.936201016454259,2.6227629271533996,7.827190566973124,2.0660678270121853,8.881695791713689,2.344415377082792,1923.3370623973965,653.934601215115,8881.69579171369,96166.85311986983,32696.730060755748,444084.7895856845,19233.370623973966,65393.460121511496,888169.579171369,1756.4722031026452,1.6001140286168023,87823.61015513226,17564.722031026453,80.00570143084013,16.001140286168024,7401.413159761409,370070.6579880704,740141.3159761408,3.552678316685476,177.6339158342738,355.2678316685476,142.15969591632935,7107.984795816467,14215.969591632935,1.2974892881252282,64.87446440626141,129.74892881252282
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,92,80,87,96,101,1.63,1.63,1.4,1.47,1.77,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9929564106478073,0.2663057585167304,3.360855890516987,0.22414852183280978,3.676906150582396,0.24522714017477004,1.357605179620254,0.09054395789568834,1.1426910027757753,0.07621049742315533,1.2501480911980147,0.08337722765942183,1.0695418957092333,0.07133189960269563,0.9002292563884785,0.06003978263378832,0.984885576048856,0.06568584111824197,17.369360386317954,1.1584300495477768,14.619723123748889,0.9750460699727225,15.994541755033422,1.0667380597602498,18.43890228202719,1.2297619491504725,15.519952380137369,1.0350858526065105,16.979427331082277,1.1324239008784915,3676.906150582396,1250.1480911980148,16979.42733108228,183845.3075291198,62507.40455990074,848971.3665541138,36769.06150582396,125014.80911980147,1697942.7331082276,3357.9051603492203,3.058990141915471,167895.25801746102,33579.0516034922,152.94950709577355,30.589901419154707,14149.5227759019,707476.1387950949,1414952.2775901898,6.791770932432912,339.58854662164555,679.1770932432911,271.7713241734815,13588.566208674074,27177.132417348148,2.480452561900823,124.02262809504114,248.04525619008228
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,88,58,76,97,139,1.19,1.19,0.95,1.0,1.68,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.322938832516228,0.5190306481701914,1.82988295903205,0.40886368810374524,2.0764108957741394,0.4639471681369683,0.7897992030555175,0.17647042037786512,0.6221602060708972,0.1390136539552734,0.7059797045632072,0.15774203716656923,0.6222157587097039,0.1390260664741584,0.49014722116929915,0.10951705931350317,0.5561814899395014,0.12427156289383079,10.104783921445591,2.2577833195403327,7.9599908717894206,1.7785570432512916,9.032387396617505,2.018170181395812,10.726999680155295,2.396809386014491,8.450138092958719,1.888074102564795,9.588568886557008,2.142441744289643,2076.4108957741396,705.9797045632073,9588.568886557008,103820.54478870697,35298.98522816036,479428.4443278504,20764.108957741395,70597.97045632072,958856.8886557008,1896.2656582412235,1.7274633076323958,94813.28291206117,18962.656582412234,86.37316538161978,17.274633076323955,7990.474072130841,399523.703606542,799047.407213084,3.8354275546228034,191.77137773114018,383.54275546228035,153.47384881808856,7673.692440904427,15347.384881808854,1.4007533820698557,70.03766910349277,140.07533820698555
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,79,50,70,96,117,1.26,1.26,1.17,1.22,1.53,3.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.609645705775371,1.1050181243783215,3.8799208732003296,0.9300894601657812,4.2447832894878506,1.0175537922720514,1.5672795399636266,0.3757061622886293,1.319173096888112,0.3162304164563656,1.4432263184258693,0.34596828937249746,1.2347265283326885,0.295986997601336,1.039264519607231,0.24913110540154854,1.1369955239699598,0.2725590515014423,20.051958820122863,4.8068288410456965,16.877655798421433,4.045889151721148,18.464807309272146,4.4263589963834225,21.286685348455553,5.102815838647034,17.916920318028666,4.2950202571226965,19.601802833242104,4.698918047884865,4244.78328948785,1443.2263184258693,19601.802833242105,212239.16447439254,72161.31592129347,980090.1416621052,42447.832894878506,144322.63184258694,1960180.2833242104,3876.5144196236074,3.5314336850980452,193825.7209811804,38765.14419623608,176.5716842549023,35.31433685098045,16334.835694368421,816741.784718421,1633483.569436842,7.840721133296842,392.0360566648421,784.0721133296842,313.7448518317107,15687.242591585538,31374.485183171077,2.8635442825910107,143.17721412955055,286.3544282591011
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,171,129,153,197,244,1.39,1.39,0.98,1.21,1.68,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2433595517647618,0.3759667084952497,1.8882270149482898,0.3164497171857543,2.065793283356526,0.346208212840502,0.762742247600019,0.12782868088838492,0.6419971850824189,0.10759290384315645,0.7023697163412189,0.11771079236577069,0.6008998799369897,0.10070536834694188,0.5057750932897206,0.08476331710332703,0.5533374866133551,0.09273434272513445,9.758614050176712,1.635455181954336,8.21378751502506,1.376556269758031,8.986200782600887,1.5060057258561836,10.359513930113701,1.7361605503012778,8.719562608314783,1.4613195868613582,9.53953826921424,1.598740068581318,2065.793283356526,702.3697163412189,9539.538269214241,103289.6641678263,35118.485817060944,476976.913460712,20657.93283356526,70236.97163412189,953953.826921424,1886.5692085447727,1.718630019431386,94328.46042723864,18865.69208544773,85.93150097156929,17.186300194313862,7949.615224345202,397480.76121726003,794961.5224345201,3.8158153076856967,190.7907653842848,381.5815307685696,152.68906876983021,7634.4534384915105,15268.906876983021,1.3935907070262281,69.6795353513114,139.3590707026228
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,224,184,200,249,292,0.98,0.98,0.78,0.9,1.11,2.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2727268462981285,0.03794321142521906,0.2033180870148381,0.028286695156303096,0.2380224666564833,0.03311495329076108,0.08181805388943852,0.011382963427565717,0.06099542610445143,0.008486008546890928,0.07140673999694497,0.009934485987228323,0.04306213362602028,0.005991033382929325,0.03210285584444813,0.004466320287837331,0.03758249473523421,0.005228676835383327,1.3963614530464172,0.19426924249712157,1.0409886055159712,0.14482787920027188,1.2186750292811945,0.1695485608486967,1.4394235866724379,0.20026027588005088,1.0730914613604192,0.14929419948810918,1.2562575240164287,0.17477723768408002,238.0224666564833,71.40673999694496,1256.2575240164288,11901.123332824165,3570.336999847248,62812.87620082143,2380.224666564833,7140.673999694496,125625.75240164287,217.37211566802128,0.19802201884898776,10868.605783401064,2173.721156680213,9.90110094244939,1.9802201884898778,1046.8812700136907,52344.063500684526,104688.12700136905,0.5025030096065715,25.125150480328575,50.25030096065715,15.52320434716195,776.1602173580975,1552.320434716195,0.1416800396764781,7.084001983823905,14.16800396764781
