Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,170,183,192,195,0.47,10.96,0.38,0.43,0.52,0.63,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4056062529764566,0.06061608142021675,1.1072590002916243,0.047750002230581366,1.2564326266340402,0.05418304182539905,0.5411584073959357,0.02333719134678345,0.4262947151122753,0.01838375085877382,0.48372656125410557,0.020860471102778635,0.33734550071434954,0.014547859540852021,0.26574216006998985,0.011460000535339524,0.3015438303921696,0.01300393003809577,4.4164148468520255,0.190455727822321,3.4790077789162837,0.1500305070084866,3.947711312884155,0.17024311741540382,4.753760347566376,0.20500358736317306,3.744749938986273,0.16149050754382613,4.249255143276324,0.1832470474534996,1256.4326266340402,483.72656125410555,4249.255143276324,62821.63133170201,24186.328062705277,212462.75716381622,12564.326266340402,48372.656125410555,424925.51432763244,1147.4270562867946,1.045285047116506,57371.352814339734,11474.270562867947,52.2642523558253,10.45285047116506,3541.04595273027,177052.2976365135,354104.595273027,1.6997020573105295,84.98510286552649,169.97020573105297,105.1579480987186,5257.89740493593,10515.79480987186,0.9597749231232253,47.98874615616126,95.97749231232252
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,170,187,192,194,0.57,11.06,0.38,0.49,0.66,0.86,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.417285658143581,0.06225474757921804,1.1164593908433644,0.04904085295722357,1.2668725244934729,0.05564780026822081,0.5456549783852788,0.023968077817998947,0.4298368654746952,0.01888072838853107,0.487745921929987,0.02142440310326501,0.3401485579544595,0.014941139419012333,0.26795025380240733,0.011769804709733654,0.30404940587843343,0.013355472064372993,4.453111537887132,0.1956044168939031,3.5079154060298507,0.15408635999159642,3.980513471958491,0.17484538844274977,4.7932600958415925,0.21054555631291544,3.7758656598322573,0.16585616470133008,4.284562877836924,0.18820086050712276,1266.8725244934728,487.745921929987,4284.562877836925,63343.626224673644,24387.29609649935,214228.1438918462,12668.725244934729,48774.5921929987,428456.2877836924,1156.9612095830803,1.0539704862674484,57848.06047915402,11569.612095830802,52.69852431337242,10.539704862674483,3570.469064864104,178523.45324320518,357046.90648641036,1.7138251511347697,85.69125755673848,171.38251511347696,106.03172215869283,5301.586107934642,10603.172215869285,0.9677498450991805,48.38749225495903,96.77498450991806
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,89,40,79,110,128,37.68,37.68,23.5,32.47,77.97,120.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.40823498248445,7.425765517140211,13.810747607165355,6.250237972377379,15.109491294824902,6.838001744758795,5.578799894044714,2.524760275827672,4.695654186436221,2.125080910608309,5.137227040240467,2.324920593217991,4.3950629417369065,1.9890443349482707,3.6993073947764343,1.6741708854582262,4.047185168256669,1.8316076102032484,71.37582217380736,32.30207999955992,60.07675209116928,27.188535179841594,65.72628713248832,29.745307589700758,75.77088511554426,34.29112433450819,63.77605948594572,28.862706065299818,69.77347230074498,31.576915199904008,15109.491294824902,5137.227040240467,69773.47230074498,755474.5647412451,256861.35201202336,3488673.6150372494,151094.91294824902,513722.7040240467,6977347.230074499,13798.622187054705,12.570292258589769,689931.1093527353,137986.22187054704,628.5146129294884,125.7029225858977,58144.560250620816,2907228.012531041,5814456.025062082,27.909388920297992,1395.4694460148999,2790.9388920297997,1116.7884870087973,55839.42435043986,111678.84870087972,10.192910794127911,509.64553970639554,1019.2910794127911
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,34,29,31,46,49,1.83,1.83,1.24,1.44,2.09,2.9,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.798445348341824,1.9399311345657004,9.08900947694354,1.6328324955955822,9.943727412642682,1.7863818150806414,6.479067209005094,1.1639586807394202,5.453405686166124,0.9796994973573494,5.96623644758561,1.0718290890483846,10.203255447252115,1.833005796440032,8.588040450655313,1.5428338541060618,9.395647948953714,1.687919825273047,64.96344721562441,11.670625705547254,54.67948101329234,9.823120293503024,59.82146411445838,10.74687299952514,75.16670266287652,13.503631501987288,63.26752146394765,11.365954147609084,69.2171120634121,12.434792824798185,9943.727412642682,5966.23644758561,69217.1120634121,497186.3706321341,298311.8223792805,3460855.6031706054,99437.27412642681,596623.644758561,6921711.206341211,9081.029600586924,8.272651757606225,454051.4800293462,90810.29600586924,413.63258788031123,82.72651757606224,57680.92671951009,2884046.3359755045,5768092.671951009,27.68684482536484,1384.342241268242,2768.684482536484,1297.0079233881763,64850.396169408814,129700.79233881763,11.837770729336528,591.8885364668264,1183.7770729336528
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,118,104,114,121,123,19.92,19.92,4.1850000000000005,11.165000000000001,29.285000000000004,37.37500000000001,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.329023109648771,2.3393063442270283,6.168810264022393,1.9689850572257166,6.748916686835582,2.1541457007263722,2.4918678572805826,0.7953641570371895,2.0973954897676137,0.669454919456744,2.294631673524098,0.7324095382469666,1.9631311900844923,0.6265999136322395,1.652359892148855,0.5274067117568885,1.8077455411166736,0.5770033126945641,31.881250526972153,10.175982597387572,26.834324648497404,8.565084998931868,29.357787587734776,9.37053379815972,33.84438171705665,10.80258251101981,28.48668454064626,9.092491710688757,31.16553312885145,9.947537110854284,6748.9166868355815,2294.631673524098,31165.53312885145,337445.83434177906,114731.5836762049,1558276.6564425724,67489.16686835581,229463.1673524098,3116553.3128851447,6163.394234553042,5.614739340129436,308169.7117276521,61633.94234553042,280.7369670064718,56.14739340129435,25971.27760737621,1298563.8803688104,2597127.7607376208,12.46621325154058,623.3106625770289,1246.6213251540578,498.83297250523873,24941.648625261936,49883.29725052387,4.552840622071623,227.64203110358116,455.2840622071623
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,211,147,162,236,267,19.51,19.51,7.98,17.9,26.48,47.9,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1656898892256535,0.7940551376750168,2.025060675639572,0.7424931157480676,2.095375282432613,0.7682741267115422,0.500274364411126,0.1834267368029289,0.46778901607274115,0.17151590973780362,0.48403169024193354,0.17747132327036627,0.5960614374015559,0.21854728559862846,0.5573561492585978,0.20435590341689933,0.5767087933300767,0.2114515945077639,2.3822588781482192,0.8734606514425186,2.2275667432035293,0.8167424273228744,2.3049128106758743,0.8451015393826965,2.978320315549775,1.092007937041147,2.784922892462127,1.0210983307397739,2.8816216040059506,1.0565531338904603,2095.375282432613,484.0316902419335,2881.6216040059508,104768.76412163065,24201.584512096677,144081.08020029753,20953.75282432613,48403.169024193354,288162.16040059505,1913.5847328151717,1.7432406675812089,95679.2366407586,19135.847328151718,87.16203337906045,17.43240667581209,2401.3513366716256,120067.56683358128,240135.13366716256,1.1526486416023802,57.63243208011901,115.26486416023802,105.22428048737686,5261.214024368844,10522.428048737687,0.9603803377816141,48.01901688908071,96.03803377816142
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,139,108,113,159,191,115.03,115.03,35.77,61.01,146.37,167.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.785405572840182,2.9678781005283885,6.152511520109657,2.345401794799588,6.96895854647492,2.6566399476639884,2.6470378947656616,1.0090785541796523,2.091853916837284,0.79743661023186,2.3694459058014727,0.9032575822057561,2.0853764927250484,0.7949673483558183,1.6479941571722296,0.6282326236070324,1.8666853249486386,0.7115999859814254,33.86651424185479,12.910269737298488,26.76342511247701,10.202497807378208,30.314969677165898,11.556383772338348,35.95189073457983,13.705237085654307,28.411419269649233,10.830730430985241,32.18165500211453,12.267983758319774,6968.95854647492,2369.4459058014727,32181.65500211453,348447.92732374603,118472.29529007363,1609082.7501057265,69689.5854647492,236944.59058014725,3218165.500211453,6364.345704543306,5.7978024513102495,318217.2852271653,63643.45704543305,289.8901225655125,57.97802451310249,26818.045835095443,1340902.2917547722,2681804.5835095444,12.872662000845812,643.6331000422906,1287.2662000845812,515.0969360437985,25754.84680218992,51509.69360437984,4.701281559129906,235.06407795649528,470.12815591299056
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,107,69,82,117,166,1.04,1.04,0.77,0.97,1.32,2.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.58676992228247,0.8731318361413729,3.018970302076622,0.734911672681537,3.302870112179546,0.804021754411455,1.2195017735760394,0.2968648242880668,1.0264499027060514,0.2498699687117226,1.1229758381410455,0.2733673964998947,0.9607419434685184,0.2338745989664391,0.8086527594848094,0.19685134089684025,0.8846973514766641,0.21536296993163967,15.60244916192874,3.7981234872149714,13.132520814033308,3.1968657761646857,14.367484987981022,3.497494631689829,16.56319110539726,4.03199808618141,13.941173573518114,3.393717117061526,15.252182339457686,3.7128576016214683,3302.870112179546,1122.9758381410454,15252.182339457686,165143.5056089773,56148.79190705228,762609.1169728843,33028.701121795464,112297.58381410455,1525218.2339457686,3016.3197371502706,2.7478120733606874,150815.98685751352,30163.19737150271,137.39060366803437,27.478120733606875,12710.151949548072,635507.5974774036,1271015.1949548072,6.100872935783074,305.0436467891537,610.0872935783074,244.1251822045751,12206.259110228757,24412.518220457514,2.228126662978265,111.40633314891325,222.8126662978265
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,138,114,128,169,208,54.14,54.14,16.63,26.07,61.91,89.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9675592637880848,1.5235407048670944,3.135412002469237,1.2039965869923483,3.5514856331286606,1.3637686459297214,1.348970149687949,0.5180038396548122,1.0660400808395407,0.40935883957739844,1.2075051152637448,0.46368133961610536,1.0627390885146657,0.40809126023225745,0.8398425006614026,0.3224990858015218,0.951290794588034,0.36529517301688963,17.258882797478172,6.627402066171861,13.639042210741179,5.237385153416714,15.448962504109677,5.932393609794288,18.321621885992833,7.035493326404119,14.47888471140258,5.559884239218236,16.40025329869771,6.297688782811177,3551.4856331286605,1207.5051152637448,16400.25329869771,177574.28165643304,60375.25576318724,820012.6649348855,35514.85633128661,120750.51152637448,1640025.329869771,3243.3658750033433,2.9546469493582865,162168.29375016715,32433.658750033435,147.73234746791434,29.54646949358287,13666.877748914758,683343.887445738,1366687.774891476,6.560101319479084,328.0050659739542,656.0101319479083,262.50111201385755,13125.05560069288,26250.11120138576,2.39584348266616,119.79217413330802,239.58434826661605
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,127,98,109,154,167,39.98,39.98,15.05,20.29,66.84,132.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.847724652849742,4.513466946723032,6.182004195896164,3.5554600647906636,7.014864424372954,4.0344635057568485,2.6682263819689127,1.5345787618858309,2.101881426604696,1.2088564220288258,2.3850539042868046,1.3717175919573283,2.1020691034418952,1.2089643607293834,1.6558939810436153,0.9523553744974991,1.8789815422427552,1.0806598676134413,34.137602239896374,19.633581218245187,26.891718252148316,15.466251281839384,30.514660246022345,17.549916250042287,36.23967134333827,20.84254557897457,28.547612233191934,16.418606656336888,32.3936417882651,18.63057611765573,7014.864424372954,2385.0539042868045,32393.6417882651,350743.2212186477,119252.69521434023,1619682.089413255,70148.64424372953,238505.39042868046,3239364.17882651,6406.268880705894,5.835993697481659,320313.44403529476,64062.688807058934,291.79968487408297,58.359936974816584,26994.70149022092,1349735.0745110458,2699470.1490220916,12.95745671530604,647.8728357653019,1295.7456715306039,518.4899791927836,25924.498959639182,51848.997919278365,4.732249810092866,236.61249050464332,473.22498100928664
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,75,50,69,90,104,1.36,1.36,0.43,1.3,1.62,2.66,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.37571860668223,1.3417569701696563,5.366417569299317,1.1293516264820214,5.871068087990775,1.235554298325839,2.4546516635726583,0.5165764335153177,2.0660707641802376,0.43480037619557826,2.260361213876448,0.475688404855448,1.530172465603735,0.3220216728407175,1.287940216631836,0.2710443903556851,1.4090563411177859,0.2965330315982013,20.032507862195562,4.21580040027306,16.861284002738454,3.5484228104065108,18.44689593246701,3.8821116053397855,21.5626803277993,4.5378220731137775,18.149224219370293,3.819467200762196,19.855952273584798,4.178644636937986,5871.068087990775,2260.3612138764483,19855.952273584797,293553.40439953876,113018.06069382241,992797.6136792399,58710.68087990775,226036.12138764482,1985595.2273584798,5361.706016429932,4.884416046581344,268085.3008214966,53617.06016429931,244.2208023290672,48.84416046581343,16546.626894653997,827331.3447326999,1654662.6894653998,7.942380909433918,397.1190454716959,794.2380909433919,491.38287258183664,24569.14362909183,49138.28725818366,4.484843678326286,224.2421839163143,448.4843678326286
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,89,48,70,103,137,1.42,1.42,1.09,1.29,1.69,2.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.3863712837685735,1.282066942033497,3.6919916600483185,1.0791107618105262,4.039181471908447,1.1805888519220114,1.4913662364813152,0.4359027602913889,1.2552771644164284,0.3668976590155789,1.3733217004488718,0.401400209653484,1.1749208795808677,0.3434107880446866,0.9889263375129421,0.2890475254849623,1.081923608546905,0.3162291567648245,19.080715084393297,5.576991197845711,16.060163721210184,4.694131813875789,17.57043940280174,5.13556150586075,20.25563596397416,5.920401985890398,17.049090058723127,4.983179339360751,18.652363011348644,5.451790662625574,4039.181471908447,1373.3217004488718,18652.363011348643,201959.07359542232,68666.0850224436,932618.1505674322,40391.81471908447,137332.1700448872,1865236.3011348643,3688.750202656116,3.360383920056944,184437.51013280576,36887.50202656116,168.0191960028472,33.60383920056944,15543.635842790536,777181.7921395268,1554363.5842790536,7.460945204539457,373.04726022697287,746.0945204539457,298.54819574975477,14927.40978748774,29854.81957497548,2.7248446437477614,136.24223218738808,272.48446437477617
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,67,45,64,78,88,0.8,0.8,0.62,0.68,1.08,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.893698582887021,0.5545690698216785,2.2794959778017154,0.43685889454683074,2.586597280344368,0.49571398218425466,0.9838575181815874,0.1885534837393707,0.7750286324525831,0.14853202414592245,0.8794430753170852,0.1685427539426466,0.7750978347018805,0.14854528655937813,0.6105792797683165,0.11701577532504392,0.6928385572350986,0.13278053094221107,12.587588835558542,2.412375453724301,9.91580750343746,1.9003361912787136,11.251698169498,2.1563558225015074,13.362686670260421,2.5609207402836796,10.526386783205776,2.0173519666037576,11.9445367267331,2.2891363534437184,2586.597280344368,879.4430753170852,11944.5367267331,129329.8640172184,43972.15376585426,597226.836336655,25865.97280344368,87944.30753170852,1194453.67267331,2362.189297118144,2.1519112149287585,118109.46485590721,23621.892971181445,107.59556074643793,21.51911214928759,9953.780605610917,497689.0302805458,995378.0605610916,4.77781469069324,238.890734534662,477.781469069324,191.18327724284464,9559.163862142232,19118.327724284463,1.7449267367402486,87.24633683701242,174.49267367402484
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,88,68,80,98,104,1.77,1.77,1.44,1.61,1.93,2.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.2210511754440585,0.5283693545292475,3.5528423674585676,0.4447264319747941,3.886946771451312,0.48654789325202086,1.4351573996509799,0.17964558053994417,1.2079664049359127,0.15120698687143,1.3215619022934462,0.1654262837056871,1.1306387077082298,0.14152750567747702,0.951654205569259,0.11912315142181983,1.041146456638744,0.13032532854964843,18.36157261318165,2.2984066922022266,15.454864298444768,1.934559979090354,16.90821845581321,2.1164833356462904,19.49221132088988,2.4399341978797033,16.406518504014024,2.0536831305121743,17.94936491245195,2.2468086641959384,3886.946771451312,1321.561902293446,17949.36491245195,194347.3385725656,66078.09511467231,897468.2456225976,38869.46771451312,132156.19022934462,1794936.4912451953,3549.72307895097,3.2337327549511747,177486.1539475485,35497.230789509704,161.68663774755873,32.33732754951175,14957.80409370996,747890.204685498,1495780.409370996,7.17974596498078,358.98729824903904,717.9745964980781,287.29606571596656,14364.803285798329,28729.606571596658,2.622146631534615,131.1073315767308,262.2146631534616
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,76,58,69,84,95,1.56,1.56,0.96,1.16,1.89,3.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.67924414048337,0.3905313159759863,2.110560608454051,0.3076390088578995,2.3949023744687112,0.3490851624169429,0.9109430077643461,0.13278064743183535,0.7175906068743774,0.10459726301168584,0.8142668073193616,0.11868895522176061,0.7176546804866168,0.10460660249356774,0.565328734407335,0.0824033059440802,0.6414917074469761,0.09350495421882399,11.654712011102662,1.6988112244955405,9.180938646775122,1.3382296885318625,10.417825328938891,1.5185204565137014,12.372366691589278,1.8034178269891081,9.746267381182456,1.4206329944759428,11.059317036385867,1.6120254107325254,2394.902374468711,814.2668073193616,11059.317036385866,119745.11872343556,40713.34036596808,552965.8518192933,23949.023744687114,81426.68073193615,1105931.7036385867,2187.125456135809,1.9924312599573304,109356.27280679047,21871.254561358095,99.62156299786652,19.924312599573305,9216.097530321556,460804.8765160778,921609.7530321556,4.423726814554347,221.18634072771732,442.37268145543464,177.01452333029602,8850.7261665148,17701.4523330296,1.615608744681273,80.78043723406364,161.56087446812728
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,47,39,43,64,88,1.4,1.4,1.17,1.18,1.66,2.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.75322162554414,1.5453344334350476,5.684160392949166,1.3007019860220077,6.218691009246652,1.4230182097285278,2.296095352685008,0.5254137073679161,1.9326145336027163,0.4422386752474827,2.114354943143862,0.4838261913076995,1.8088986496993231,0.41392886609867335,1.5225429623970976,0.34840231768446633,1.6657208060482105,0.38116559189156984,29.376514071117004,6.7222047854424565,24.72609770932887,5.6580536391957335,27.051305890222938,6.190129212319095,31.185412720816334,7.1361336515411296,26.248640671725965,6.0064559568802,28.717026696271148,6.571294804210665,6218.691009246652,2114.3549431438623,28717.026696271147,310934.5504623326,105717.74715719311,1435851.3348135576,62186.91009246652,211435.49431438622,2871702.669627115,5679.16987145813,5.173619808025501,283958.4935729065,56791.6987145813,258.68099040127504,51.73619808025501,23930.855580225958,1196542.779011298,2393085.558022596,11.486810678508458,574.3405339254231,1148.6810678508461,459.64237894431795,22982.118947215895,45964.23789443179,4.195148696714012,209.75743483570062,419.51486967140124
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,176,94,149,208,335,1.3,1.3,0.93,1.25,1.44,1.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2608077614010185,0.6906026741213496,1.9029131051792318,0.5812775864865917,2.0818604332901254,0.6359401303039707,0.7686746388763464,0.23480490920125888,0.6469904557609387,0.1976343794054412,0.7078325473186426,0.21621964430335003,0.6055735075181299,0.1849828591396472,0.5097088674587227,0.1556993535231942,0.5576411874884263,0.17034110633142072,9.834513762094431,3.0041216324278706,8.277672007529658,2.528557501216674,9.056092884812045,2.766339566822272,10.44008726961256,3.1891044915675177,8.78738087498838,2.6842568547398677,9.613734072300472,2.936680673153693,2081.8604332901255,707.8325473186427,9613.734072300473,104093.02166450626,35391.62736593213,480686.7036150236,20818.604332901254,70783.25473186426,961373.4072300472,1901.2424048311648,1.7319970326872924,95062.12024155824,19012.42404831165,86.59985163436461,17.319970326872923,8011.445060250394,400572.2530125197,801144.5060250394,3.845493628920189,192.27468144600942,384.54936289201885,153.8766407214441,7693.832036072203,15387.664072144406,1.4044296573782593,70.22148286891296,140.44296573782592
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,195,114,160,212,265,0.79,0.79,0.54,0.74,0.81,0.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31844582756419676,0.07389219917984448,0.23740162494833134,0.055086694934837706,0.277923726256264,0.06448944705734108,0.09553374826925902,0.022167659753953343,0.07122048748449941,0.01652600848045131,0.08337711787687921,0.019346834117202324,0.05028092014171528,0.011667189344185971,0.03748446709710495,0.00869789920023753,0.043882693619410114,0.010182544272211751,1.6304426371286873,0.37832805980080375,1.2154963197354567,0.282043878066369,1.422969478432072,0.3301859689335863,1.6807235572704027,0.3899952491449897,1.2529807868325618,0.29074177726660655,1.466852172051482,0.34036851320579814,277.923726256264,83.37711787687921,1466.852172051482,13896.186312813199,4168.85589384396,73342.60860257411,2779.23726256264,8337.71178768792,146685.21720514822,253.81162215183926,0.23121774230970382,12690.581107591963,2538.1162215183926,11.56088711548519,2.312177423097038,1222.3768100429018,61118.840502145096,122237.68100429019,0.5867408688205928,29.337043441029643,58.674086882059285,18.125460408017222,906.2730204008609,1812.5460408017218,0.1654307894382524,8.27153947191262,16.54307894382524
