Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,116,66,94,152,186,28.46,28.46,14.1,19.4,36.78,63.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.90277280463459,3.5812013369857865,8.335125378317876,3.014283245477082,9.118949091476232,3.2977422912314345,3.3669427535757612,1.2176084545751675,2.8339426286280784,1.024856303462208,3.1004426911019203,1.1212323790186878,2.6525284298128367,0.9592503581211926,2.232622869192288,0.807397297895647,2.442575649502562,0.8833238280084198,43.07706170016047,15.578225815888171,36.25779539568276,13.112132117825308,39.66742854792162,14.34517896685674,45.7295901299733,16.537476174009363,38.49041826487505,13.919529415720952,42.11000419742418,15.22850279486516,9118.949091476232,3100.4426911019204,42110.00419742418,455947.45457381156,155022.134555096,2105500.2098712088,91189.49091476231,310044.269110192,4211000.4197424175,8327.807389476011,7.586480109381225,416390.3694738005,83278.0738947601,379.3240054690612,75.86480109381223,35091.670164520154,1754583.5082260075,3509167.016452015,16.844001678969672,842.2000839484836,1684.400167896967,674.0092806743306,33700.464033716526,67400.92806743305,6.151672006154604,307.5836003077302,615.1672006154604
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,92,26,43,146,164,0.68,22.41,0.59,0.64,0.74,1.06,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.944486526675948,2.5539275965288817,3.107248704210301,2.0118431540565482,3.5258676154431243,2.2828853752927145,1.5186273127702399,0.9832621246636194,1.196290751120966,0.7745596143117709,1.357459031945603,0.878910869487695,0.9466767664022274,0.6129426231669316,0.7457396890104722,0.4828423569735715,0.8462082277063498,0.5478924900702514,12.393576666815827,8.024440508293747,9.762975428628765,6.321211190045673,11.078276047722298,7.172825849169708,13.340253433218056,8.637383131460677,10.50871511763924,6.804053547019244,11.924484275428647,7.72071833923996,3525.867615443124,1357.459031945603,11924.484275428647,176293.3807721562,67872.95159728015,596224.2137714323,35258.67615443124,135745.9031945603,1192448.4275428646,3219.970425062214,2.933334122664829,160998.5212531107,32199.704250622137,146.66670613324143,29.333341226648287,9937.070229523873,496853.5114761936,993707.0229523872,4.769793710171459,238.4896855085729,476.9793710171458,295.099789553392,14754.989477669598,29509.978955339197,2.693371095130165,134.66855475650823,269.33710951301646
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,88,45,67,106,154,0.67,23.53,0.54,0.6,0.79,1.34,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.2017995307512797,1.112421454953023,2.5222008937756453,0.8763042036174475,2.8620002122634625,0.994362829285235,1.2326928193392428,0.42828226015691373,0.9710473441036231,0.3373771183927173,1.101870081721433,0.38282968927481553,0.7684318873803072,0.26698114918872545,0.6053282145061547,0.21031300886818735,0.6868800509432309,0.23864707902845642,10.06005412562052,3.4952282114623974,7.924755208243077,2.75334780776602,8.9924046669318,3.1242880096142085,10.828486013000827,3.762209360651123,8.53008342274923,2.9636608166342073,9.67928471787503,3.3629350886426654,2862.0002122634623,1101.870081721433,9679.284717875029,143100.0106131731,55093.504086071654,483964.2358937515,28620.00212263462,110187.00817214331,967928.471787503,2613.698823984897,2.3810317905686045,130684.94119924484,26136.98823984897,119.0515895284302,23.81031790568604,8066.070598229191,403303.5299114596,806607.0598229192,3.8717138871500114,193.58569435750059,387.17138871500117,239.53697428726807,11976.848714363405,23953.69742872681,2.1862501621457007,109.31250810728503,218.62501621457005
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,82,57,71,87,94,26.19,26.19,3.9710000000000005,13.815000000000001,38.725,49.119,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.105113167320042,3.3842025596423815,8.505434475108244,2.8484701403067674,9.305273821214143,3.116336349974574,3.435738476888814,1.1506288702784098,2.891847721536804,0.9684798477043011,3.163793099212809,1.0595543589913554,2.706726741246439,0.9064828284756378,2.2782413772611365,0.7629830732964554,2.4924840592537882,0.8347329508860466,43.95724227784218,14.721281134444357,36.99863996672087,12.390845110334435,40.47794112228152,13.556063122389398,46.66396901908862,15.627763962919996,39.27688134398201,13.15382818363089,42.970425181535305,14.390796073275446,9305.273821214143,3163.793099212809,42970.425181535305,465263.69106070715,158189.65496064047,2148521.2590767653,93052.73821214144,316379.30992128095,4297042.518153531,8497.966960012916,7.741492363738888,424898.3480006458,84979.66960012917,387.0746181869444,77.41492363738888,35808.687651279426,1790434.3825639712,3580868.7651279424,17.18817007261412,859.4085036307062,1718.8170072614123,687.7811085245238,34389.055426226194,68778.11085245239,6.277367260342875,313.8683630171438,627.7367260342876
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,199,122,153,221,243,19.98,19.98,5.62,15.0,32.75,95.45,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7555036589070614,1.8446518971545247,2.5765748498871224,1.7248693064302048,2.6660392543970928,1.7847606017923645,0.6365213452075313,0.42611458824269516,0.5951887903239254,0.3984448097853773,0.6158550677657284,0.41227969901403627,0.7583955024514848,0.5077023570150065,0.7091490412533363,0.4747346714945517,0.7337722718524107,0.49121851425477925,3.0310540247977684,2.0291170868699773,2.8342323348758347,1.897356237073225,2.932643179836801,1.9632366619716013,3.789449527249253,2.5368194438849834,3.5433813761291706,2.372090908567777,3.6664154516892116,2.45445517622638,2666.039254397093,615.8550677657284,3666.4154516892117,133301.96271985464,30792.753388286423,183320.77258446056,26660.392543970927,61585.506776572845,366641.5451689211,2434.7390451115,2.2180027074851023,121736.95225557502,24347.390451115003,110.9001353742551,22.180027074851022,3055.3462097410097,152767.31048705048,305534.62097410095,1.4665661806756847,73.32830903378422,146.65661806756844,133.88153647081054,6694.076823540528,13388.153647081055,1.2219346582653343,61.09673291326671,122.19346582653343
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,176,113,150,190,212,67.35,67.35,29.91,40.1,95.52,128.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.350157174504346,2.144493486426087,4.228026830788079,1.6947120810333498,4.789092002646212,1.9196027837297185,1.819053439331478,0.7291277853848698,1.4375291224679472,0.5762021075513389,1.6282912808997125,0.6526649464681044,1.4330778145993783,0.5744178981498447,1.1325071868182353,0.45394073599107576,1.282792500708807,0.5141793170704603,23.273183709093903,9.328546665953478,18.391916713928143,7.371997552495071,20.832550211511027,8.350272109224274,24.706261523693286,9.902964564103323,19.524423900746378,7.825938288486148,22.115342712219835,8.864451426294735,4789.092002646213,1628.2912808997125,22115.342712219834,239454.60013231062,81414.56404498563,1105767.1356109919,47890.920026462125,162829.12808997126,2211534.2712219837,4373.600002416632,3.98426955295026,218680.00012083162,43736.00002416632,199.213477647513,39.8426955295026,18429.452260183196,921472.6130091599,1842945.2260183198,8.846137084887934,442.30685424439673,884.6137084887935,353.976365412981,17698.81827064905,35397.6365412981,3.2307366684518106,161.53683342259055,323.0736668451811
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,136,68,97,170,204,0.93,0.93,0.72,0.81,1.02,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.955512184671215,0.9949496310547993,2.4876431179812126,0.8374452371634388,2.721577651326214,0.916197434109119,1.004874142788213,0.3382828745586318,0.8457986601136124,0.28473138063556924,0.9253364014509128,0.3115071275971005,0.7916550494655039,0.2665043654611069,0.6663329780306818,0.22431568852592107,0.7289940137480929,0.24541002699351402,12.856478003319781,4.328030895088377,10.821247563218277,3.6428867816609585,11.838862783269029,3.9854588383746674,13.648133052785287,4.594535260549483,11.487580541248956,3.867202470186879,12.567856797017122,4.230868865368182,2721.5776513262144,925.3364014509128,12567.85679701712,136078.8825663107,46266.82007254564,628392.839850856,27215.776513262143,92533.64014509128,1256785.679701712,2485.4590423070454,2.264207696610827,124272.95211535224,24854.59042307045,113.21038483054134,22.64207696610827,10473.213997514267,523660.6998757133,1047321.3997514267,5.027142718806848,251.3571359403424,502.7142718806848,201.16008727193758,10058.00436359688,20116.00872719376,1.835984923513716,91.7992461756858,183.5984923513716
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,151,112,132,164,203,35.04,35.04,13.96,19.26,47.5,68.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.085605460460505,1.1753986201128894,2.4384372739968785,0.9288730668307853,2.7620213672286917,1.0521358434718373,1.049105856556572,0.39963553083838244,0.829068673158939,0.315816842722467,0.9390872648577552,0.3577261867804248,0.8265014626233494,0.31483891610166675,0.6531528412491641,0.248805285758246,0.7398271519362567,0.2818221009299564,13.422383753003198,5.112983997491068,10.607202141886424,4.040597840713916,12.01479294744481,4.576790919102492,14.248885215626547,5.427822913592735,11.260354983135587,4.289403126472163,12.754620099381066,4.8586130200324495,2762.021367228692,939.0872648577551,12754.620099381065,138101.0683614346,46954.36324288776,637731.0049690533,27620.213672286918,93908.72648577552,1275462.0099381066,2522.3939426746047,2.297854714832522,126119.69713373022,25223.939426746045,114.89273574162611,22.978547148325223,10628.850082817555,531442.5041408777,1062885.0082817555,5.101848039752426,255.09240198762132,510.18480397524263,204.14940540385982,10207.470270192993,20414.940540385986,1.8632683826542762,93.16341913271381,186.32683826542763
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,225,146,177,243,254,5.32,5.32,2.98,4.73,6.19,13.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6874355821757536,0.44996141462103706,1.3292685855800157,0.35445475933823956,1.5083520838778846,0.40220808697963834,0.5737280979397562,0.15298688097115265,0.4519513190972054,0.12051461817500145,0.5128397085184808,0.13675074957307704,0.45199167379707683,0.12052537891634921,0.3560540854232185,0.094943239108457,0.4040228796101476,0.10773430901240312,7.340344782464529,1.9573321536015114,5.782318347273068,1.541878203121342,6.561331564868798,1.7496051783614266,7.792336456261606,2.0778575325178603,6.138372432696286,1.6368214422297989,6.965354444478946,1.8573394873738298,1508.3520838778845,512.8397085184808,6965.354444478946,75417.60419389422,25641.985425924042,348267.72222394723,15083.520838778844,51283.970851848084,696535.4444478945,1377.490487559712,1.2548686221945795,68874.5243779856,13774.904875597118,62.74343110972897,12.548686221945793,5804.4620370657885,290223.10185328935,580446.2037065787,2.7861417777915785,139.3070888895789,278.6141777791578,111.4868931561915,5574.3446578095745,11148.689315619149,1.017539104203335,50.87695521016675,101.7539104203335
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,211,143,172,233,258,17.86,17.86,11.05,15.7,23.03,99.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.616944395933326,3.2414849124886986,3.6369738861205674,2.5534628464140283,4.126959141026948,2.8974738794513635,1.5697610946173313,1.1021048702461576,1.2365711212809931,0.8681773677807697,1.403166107949162,0.9851411190134637,1.2366815346249982,0.8682548872737584,0.974189433782295,0.6839632624323289,1.1054354842036462,0.7761090748530438,20.08370812230997,14.100459369325838,15.820836404624467,11.107563381901024,17.952272263467222,12.60401137561343,21.32038965693497,14.968714256599597,16.79502583840676,11.791526644333352,19.057707747670865,13.380120450466475,4126.959141026948,1403.1661079491619,19057.707747670866,206347.9570513474,70158.3053974581,952885.3873835433,41269.59141026947,140316.6107949162,1905770.7747670866,3768.912457558856,3.4334102670773277,188445.62287794283,37689.12457558856,171.67051335386637,34.33410267077327,15881.423123059056,794071.1561529528,1588142.3123059056,7.623083099068346,381.15415495341733,762.3083099068347,305.03611042373086,15251.805521186545,30503.61104237309,2.784059737994369,139.20298689971844,278.4059737994369
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,127,67,104,171,203,4.34,4.34,1.77,2.48,6.35,9.27,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.065950047322845,1.619743030452578,4.263990463859722,1.363331412910968,4.6649702555912835,1.491537221681773,1.9503907682192951,0.6236010667242424,1.641636328585993,0.5248825939707227,1.7960135484026443,0.5742418303474826,1.2158280113574826,0.3887383273086186,1.0233577113263332,0.32719953909863236,1.119592861341908,0.3579689332036255,15.917215048688378,5.089232601681999,13.397458037447246,4.283587299366262,14.657336543067812,4.686409950524131,17.13304306004586,5.477970928990619,14.420815748773578,4.610786838464894,15.776929404409719,5.044378883727756,4664.970255591284,1796.0135484026443,15776.929404409719,233248.5127795642,89800.67742013221,788846.4702204859,46649.70255591284,179601.35484026442,1577692.9404409719,4260.246808759163,3.881006868212382,213012.34043795816,42602.46808759163,194.05034341061912,38.81006868212383,13147.441170341433,657372.0585170717,1314744.1170341433,6.310771761763887,315.5385880881944,631.0771761763888,390.43772791361835,19521.88639568092,39043.77279136184,3.563518945243342,178.17594726216709,356.35189452433417
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,78,47,68,91,115,1.13,1.13,0.86,1.02,1.69,5.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.809949474934393,1.2492577895128738,4.048515777135591,1.051495425660659,4.429232626034992,1.1503766075867663,1.635382821477694,0.4247476484343771,1.3764953642261009,0.35750844472462406,1.5059390928518974,0.39112804657950057,1.288379323643141,0.3346226221909483,1.0844238688756045,0.28165056044481934,1.1864015962593726,0.30813659131788385,20.923280215964606,5.434271384381001,17.611043630539818,4.574005101623866,19.26716192325221,5.0041382430024335,22.211659539607744,5.768894006571949,18.69546749941542,4.855655662068686,20.453563519511583,5.312274834320317,4429.232626034992,1505.9390928518974,20453.563519511583,221461.63130174958,75296.95464259486,1022678.1759755792,44292.32626034992,150593.90928518973,2045356.3519511584,4044.9613023150614,3.684885712175534,202248.06511575304,40449.61302315061,184.2442856087767,36.84885712175534,17044.636266259655,852231.8133129827,1704463.6266259653,8.181425407804634,409.0712703902317,818.1425407804634,327.378063663456,16368.903183172797,32737.806366345594,2.9879743905791614,149.39871952895805,298.7974390579161
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,78,29,64,96,108,0.82,0.82,0.63,0.68,0.95,2.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9062790405846837,1.2703338020118073,2.289406167788439,1.0006988320333061,2.597842604186561,1.1355163170225566,0.9881348737987923,0.4319134926840145,0.7783980970480695,0.3402376028913241,0.8832664854234309,0.38607554778766934,0.7784676001566115,0.340267982681734,0.613233794943332,0.2680443300089213,0.6958506975499716,0.30415615634532767,12.642313826543372,5.525952038751361,9.95891682987971,4.353039919344882,11.300615328211542,4.939495979048122,13.420781426699984,5.8662200214330955,10.572150624823044,4.621084249353802,11.996466025761512,5.243652135393448,2597.8426041865614,883.2664854234309,11996.466025761512,129892.13020932805,44163.32427117155,599823.3012880756,25978.426041865612,88326.6485423431,1199646.6025761513,2372.4589992571337,2.16126672561278,118622.94996285667,23724.589992571335,108.06333628063898,21.612667256127796,9997.055021467928,499852.75107339636,999705.5021467927,4.798586410304605,239.92932051523024,479.8586410304605,192.0144533529198,9600.72266764599,19201.44533529198,1.7525128679036328,87.62564339518164,175.25128679036328
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,100,83,91,107,118,1.89,1.89,1.61,1.75,2.15,4.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.837870995603987,0.4300725799248823,3.2303210994801046,0.3619904188625687,3.5340960475420458,0.3960314993937255,1.3048761385053556,0.14622467717446,1.0983091738232358,0.12307674241327336,1.2015926561642956,0.13465070979386667,1.0280011595367822,0.11519801247987917,0.8652645802178851,0.09696171933818802,0.9466328698773334,0.1060798659090336,16.69473883087734,1.8708157226732378,14.051896782738453,1.5746583220521737,15.373317806807899,1.7227370223627059,17.722739990414123,1.9860137351531169,14.917161362956339,1.671620041390362,16.31995067668523,1.8288168882717395,3534.0960475420457,1201.5926561642955,16319.95067668523,176704.80237710229,60079.632808214774,815997.5338342615,35340.960475420456,120159.26561642955,1631995.067668523,3227.4849749242426,2.9401797400516188,161374.24874621214,32274.849749242425,147.00898700258094,29.401797400516188,13599.958897237691,679997.9448618846,1359995.8897237692,6.527980270674092,326.3990135337046,652.7980270674092,261.21579481832515,13060.789740916256,26121.579481832512,2.3841124130243956,119.20562065121979,238.41124130243958
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,228,151,192,265,301,0.85,0.85,0.74,0.82,0.92,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26996057081448904,0.05237585519622317,0.20125582637888006,0.03904624289396677,0.23560819859668455,0.04571104904509497,0.0809881712443467,0.01571275655886695,0.06037674791366403,0.01171387286819003,0.07068245957900536,0.01371331471352849,0.04262535328649827,0.00826987187308787,0.03177723574403371,0.006165196246415806,0.037201294515265985,0.007217534059751838,1.3821981225701836,0.26816437860466263,1.030429831059866,0.19991676361710992,1.206313976815025,0.23404057111088625,1.424823475856682,0.2764342504777505,1.0622070668039,0.20608195986352568,1.2435152713302908,0.24125810517063812,235.60819859668456,70.68245957900535,1243.5152713302907,11780.409929834228,3534.122978950268,62175.76356651454,2356.0819859668454,7068.245957900536,124351.52713302909,215.16730465450644,0.19601347636995387,10758.365232725322,2151.673046545064,9.800673818497694,1.9601347636995385,1036.2627261085756,51813.13630542879,103626.27261085757,0.4974061085321163,24.870305426605817,49.740610853211635,15.365752082392468,768.2876041196236,1536.575208239247,0.14024297535516936,7.012148767758468,14.024297535516936
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,100,68,86,109,119,0.84,0.84,0.66,0.74,0.93,1.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.062361246884631,0.34770833370275334,1.6246143239830289,0.27390542774942095,1.8434877854338299,0.31080688072608714,0.7012028239407745,0.11822083345893615,0.5523688701542299,0.09312784543480312,0.6267858470475021,0.10567433944686964,0.5524181911298118,0.09313616081323749,0.4351645510668827,0.07336752529002347,0.4937913710983472,0.08325184305163048,8.971271423948144,1.5125312516069769,7.067072309326174,1.1914886107099811,8.01917186663716,1.352009931158479,9.523689615077956,1.6056674124202144,7.502236860393057,1.2648561360000043,8.512963237735505,1.4352617742101095,1843.48778543383,626.7858470475021,8512.963237735505,92174.3892716915,31339.292352375105,425648.1618867753,18434.877854338298,62678.58470475021,851296.3237735506,1683.5504889806666,1.533683681725316,84177.52444903333,16835.504889806663,76.6841840862658,15.33683681725316,7094.1360314462545,354706.8015723128,709413.6031446256,3.405185295094202,170.2592647547101,340.5185295094202,136.2577928364135,6812.889641820676,13625.779283641352,1.2436227123958374,62.181135619791874,124.36227123958375
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,46,41,44,49,52,1.46,1.46,1.41,1.43,1.49,1.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.476582378586497,0.5106686290334111,6.293010327135347,0.42982780012635513,6.884796352860923,0.47024821457988314,2.5420380087194094,0.17362733387135978,2.1396235112260187,0.14614145204296075,2.340830759972714,0.15988439295716028,2.0026559942642397,0.13678623991966368,1.6856277661969676,0.11513244646241654,1.8441418802306042,0.1259593431910401,32.52313334685126,2.221408536295338,27.374594923038764,1.8697509305496447,29.948864134945012,2.045579733422491,34.5257893411155,2.358194776215002,29.06022268923573,1.984883377012061,31.793006015175617,2.171539076613531,6884.796352860923,2340.830759972714,31793.00601517562,344239.81764304615,117041.5379986357,1589650.3007587807,68847.96352860922,234083.0759972714,3179300.6015175614,6287.485253754268,5.727783987405094,314374.2626877134,62874.85253754267,286.3891993702547,57.27783987405093,26494.171679313018,1324708.5839656505,2649417.167931301,12.717202406070248,635.8601203035123,1271.7202406070246,508.87625216798136,25443.81260839907,50887.62521679814,4.644505476136337,232.22527380681686,464.4505476136337
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,189,82,170,201,220,0.77,0.77,0.64,0.7,0.91,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.210074938645984,0.6898797729768439,1.8602114854610363,0.5806691234031244,2.0351432120535105,0.6352744481899841,0.7514254791396346,0.23455912281212696,0.6324719050567524,0.1974275019570623,0.6919486920981937,0.2159933123845946,0.5919843585658885,0.18478922490451175,0.49827093360563474,0.15553637234012258,0.5451276460857616,0.17016279862231715,9.61382598311003,3.0009770124492707,8.091919961755508,2.5259106868035905,8.85287297243277,2.7634438496264306,10.20581034167592,3.1857662373537825,8.590190895361143,2.6814470591437134,9.398000618518532,2.9336066482487477,2035.1432120535105,691.9486920981936,9398.000618518532,101757.16060267553,34597.43460490968,469900.03092592664,20351.432120535104,69194.86920981936,939800.0618518533,1858.578275847955,1.6931307920578291,92928.91379239775,18585.78275847955,84.65653960289146,16.93130792057829,7831.667182098777,391583.35910493886,783166.7182098777,3.7592002474074127,187.96001237037066,375.9200247407413,150.42362871699862,7521.1814358499305,15042.362871699861,1.3729140716234,68.64570358117,137.29140716234
