Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,151,75,117,163,192,35.27,35.27,19.01,26.62,68.14,164.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.536953891477943,5.550380882277055,6.724940936622234,4.372283613518311,7.630947414050089,4.961332247897683,2.9025643231025016,1.887129499974199,2.2864799184515596,1.486576428596226,2.5945221207770306,1.6868529642852121,2.286684078074449,1.4867091648956394,1.8013234651666694,1.1711473964781187,2.0440037716205595,1.3289282806868792,37.135749427929056,24.144156837905186,29.253493074306714,19.019433718804653,33.19462125111789,21.58179527835492,39.4224335060035,25.630866002800825,31.05481653947339,20.19058111528277,35.238625022738454,22.910723559041795,7630.947414050089,2594.5221207770305,35238.62502273845,381547.3707025045,129726.10603885153,1761931.2511369225,76309.4741405009,259452.21207770307,3523862.502273845,6968.901747990949,6.348541941805398,348445.08739954745,69689.0174799095,317.42709709026997,63.48541941805399,29365.520852282043,1468276.0426141021,2936552.0852282043,14.09545000909538,704.772500454769,1409.545000909538,564.0265479950067,28201.327399750335,56402.65479950067,5.147861350748077,257.39306753740385,514.7861350748077
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,158,115,135,171,208,0.67,13.31,0.54,0.63,0.79,0.88,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7398732838111333,0.2854918779536836,1.3705761117577278,0.2248947389818341,1.5552246977844306,0.25519330846775884,0.6698512142672863,0.10991437301216817,0.527671803026725,0.08658447450800613,0.5987615086470057,0.09824942376008715,0.41756958811467193,0.06851805070888406,0.3289382668218547,0.05397473735564018,0.3732539274682633,0.06124639403226212,5.466681857734581,0.8970154805304738,4.30635014314278,0.7066192698809227,4.88651600043868,0.8018173752056982,5.884251445849253,0.9655335312393578,4.635288409964635,0.7605940072365629,5.259769927906944,0.8630637692379602,1555.2246977844306,598.7615086470057,5259.769927906944,77761.23488922152,29938.075432350284,262988.4963953472,15552.246977844305,59876.15086470057,525976.9927906943,1420.2965276570144,1.293864141251606,71014.8263828507,14202.965276570141,64.6932070625803,12.938641412516061,4383.14160658912,219157.080329456,438314.160658912,2.1039079711627777,105.19539855813888,210.39079711627775,130.16554535804474,6508.277267902236,13016.554535804473,1.1880188663631066,59.40094331815533,118.80188663631066
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,158,100,129,183,206,0.65,13.29,0.54,0.58,0.69,0.86,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7766124293117989,0.38832674170928666,1.3995171821552832,0.30590236696871786,1.5880648057335411,0.34711455433900223,0.6839957852850426,0.14950579555807536,0.538814115129784,0.11777241128295637,0.6114049502074134,0.13363910342051588,0.42638698303483175,0.09319841801022878,0.335884123717268,0.07341656807249229,0.3811355533760499,0.08330749304136055,5.582116252897673,1.2201226224505783,4.3972829863318985,0.9611452370157115,4.989699619614786,1.090633929733145,6.008503235932504,1.3133210404608073,4.733167110049168,1.0345618050882037,5.370835172990836,1.1739414227745057,1588.064805733541,611.4049502074133,5370.835172990836,79403.24028667706,30570.247510370667,268541.7586495418,15880.648057335413,61140.495020741335,537083.5172990836,1450.2874938205855,1.3211853625071057,72514.37469102928,14502.874938205858,66.05926812535529,13.21185362507106,4475.695977492363,223784.7988746182,447569.5977492364,2.1483340691963346,107.41670345981673,214.83340691963346,132.91411961030727,6645.705980515363,13291.411961030726,1.213105059935344,60.655252996767196,121.31050599353439
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,93,36,75,113,119,37.19,37.19,20.3,25.86,70.13,119.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.64457162542159,7.5699987282675485,13.167975127828345,6.371638505559469,14.40627337662497,6.970818616913509,5.3191543526433405,2.573799567610967,4.477111543461638,2.1663570918902195,4.898132948052489,2.370078329750593,4.190510256809354,2.02767823078595,3.5271361949540205,1.7066888854177147,3.8588232258816872,1.8671835581018323,68.05388657058391,32.92949446796383,57.28069180605331,27.716627499183687,62.66728918831861,30.32306098357376,72.24439682739326,34.95717269874978,60.80782800100733,29.423316384601403,66.5261124142003,32.19024454167559,14406.27337662497,4898.132948052489,66526.1124142003,720313.6688312485,244906.64740262445,3326305.620710015,144062.7337662497,489813.2948052489,6652611.24142003,13156.414042579881,11.98525239319881,657820.7021289942,131564.1404257988,599.2626196599406,119.8525239319881,55438.427011833584,2771921.350591679,5543842.701183358,26.610444965680117,1330.5222482840059,2661.0444965680117,1064.8115104461933,53240.57552230967,106481.15104461934,9.7185177540724,485.92588770361994,971.8517754072399
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,88,64,85,92,96,24.18,24.18,3.657,12.784999999999998,35.635,45.062999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.251495405659199,3.032815779133227,7.78694772306721,2.552709252966553,8.519221564363205,2.7927625160498906,3.145508437924127,1.0311573649052974,2.6475622258428517,0.8679211460086281,2.8965353318834897,0.9495392554569627,2.478079126515856,0.8123613694106857,2.0857895686787167,0.6837614070446124,2.2819343475972866,0.7480613882276491,40.24400501461751,13.192748639229537,33.87322259534236,11.104285250404507,37.058613804979935,12.148516944817022,42.722084141133365,14.005110008640221,35.95901216402108,11.788046657449117,39.34054815257722,12.89657833304467,8519.221564363204,2896.5353318834896,39340.54815257722,425961.07821816026,144826.76659417446,1967027.407628861,85192.21564363205,289653.5331883489,3934054.815257722,7780.111017683292,7.087538739070886,389005.55088416464,77801.11017683292,354.3769369535443,70.87538739070887,32783.79012714769,1639189.5063573841,3278379.0127147683,15.736219261030888,786.8109630515444,1573.6219261030888,629.6815938877152,31484.079694385757,62968.15938877151,5.747093912467241,287.35469562336203,574.7093912467241
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,205,151,173,232,267,28.36,28.36,11.27,15.94,49.45,103.65,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.268521422408783,1.996536570088228,3.056279771603018,1.866891338264317,3.1624005970059,1.9317139541762725,0.7550284485764288,0.4611999476903807,0.7060006272402971,0.43125189913905726,0.7305145379083631,0.44622592341471895,0.8995930520391145,0.5495054780059343,0.8411779187898212,0.513823304109445,0.8703854854144678,0.5316643910576897,3.595373564649662,2.196190227097051,3.3619077487633198,2.053580472090749,3.4786406567064905,2.1248853495939,4.494966616688777,2.7456957051029853,4.203085667553141,2.567403776200194,4.349026142120958,2.6565497406515894,3162.4005970059,730.5145379083631,4349.026142120958,158120.029850295,36525.72689541815,217451.3071060479,31624.005970059,73051.4537908363,434902.6142120958,2888.0370748912333,2.630948915978286,144401.85374456164,28880.37074891233,131.5474457989143,26.30948915978286,3624.1884517674653,181209.42258837324,362418.8451767465,1.7396104568483832,86.98052284241916,173.96104568483833,158.80750824094852,7940.375412047424,15880.750824094848,1.4494336069610378,72.47168034805188,144.94336069610375
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,147,111,138,166,208,101.01,101.01,49.6,82.23,115.1,197.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.77732270311954,2.676769317932197,6.14612393392593,2.115349535893984,6.9617233185227345,2.396059426913091,2.644289719060644,0.9101015680969472,2.0896821375348162,0.7192188422039546,2.36698592829773,0.8146602051504509,2.0832114383355913,0.7169917815889812,1.6462831965873026,0.5666114828287457,1.8647473174614464,0.6418016322088635,33.83135375857,11.643946533005057,26.735639112577793,9.20177048113883,30.283496435573895,10.422858507071943,35.91456519690559,12.360938314594039,28.381922309165095,9.768381963967576,32.14824375303535,11.064660139280807,6961.723318522734,2366.98592829773,32148.243753035353,348086.1659261367,118349.2964148865,1607412.1876517676,69617.23318522735,236698.592829773,3214824.3753035353,6357.738190431721,5.7917831268907936,317886.909521586,63577.38190431722,289.5891563445397,57.917831268907946,26790.20312752946,1339510.1563764731,2679020.3127529463,12.859297501214142,642.9648750607071,1285.9297501214141,514.5621583255935,25728.107916279674,51456.21583255935,4.696400651384385,234.82003256921925,469.6400651384385
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,91,63,72,114,130,1.13,1.13,0.7,0.93,1.34,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9940680241033033,0.9185207377085608,3.3617915312417197,0.7731153347073468,3.6779297776725115,0.8458180362079538,1.3579831281951236,0.3122970508209107,1.1430091206221848,0.2628592138004979,1.250496124408654,0.28757813231070434,1.0698396493133846,0.2460323404576502,0.9004798744397463,0.20708446465375357,0.9851597618765655,0.2265584025557019,17.374195904849373,3.995565209032239,14.623793160901483,3.3630517059769587,15.998994532875427,3.679308457504599,18.444035554162756,4.24159754948989,15.524273035341226,3.570136170630712,16.98415429475199,3.9058668600603013,3677.9297776725116,1250.4961244086542,16984.15429475199,183896.48888362557,62524.80622043271,849207.7147375994,36779.297776725114,125049.61244086541,1698415.4294751987,3358.8399796095996,3.05984174515184,167941.99898047998,33588.399796096,152.99208725759198,30.598417451518397,14153.461912293324,707673.0956146661,1415346.1912293322,6.793661717900795,339.68308589503977,679.3661717900795,271.84698356709873,13592.349178354938,27184.698356709876,2.481143103985425,124.05715519927125,248.1143103985425
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,157,116,138,167,200,52.07,52.07,18.84,37.83,60.35,89.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.078309805089263,1.3297184337253116,3.222933965819606,1.0508261779627,3.6506218854544352,1.1902723058440057,1.3866253337303498,0.4521042674666061,1.0957975483786662,0.3572809005073179,1.2412114410545079,0.404692583986962,1.0924044120774812,0.35617458046213707,0.8632858837016799,0.28147129766858026,0.9778451478895808,0.31882293906535863,17.740647652138296,5.784275186705106,14.019762751315284,4.571093874137744,15.880205201726797,5.177684530421425,18.83305206421578,6.140449767167243,14.883048635016966,4.852565171806324,16.85805034961637,5.496507469486783,3650.6218854544354,1241.2114410545078,16858.05034961637,182531.09427272176,62060.572052725394,842902.5174808184,36506.21885454435,124121.14410545079,1685805.0349616369,3333.9012652551924,3.0371230328239895,166695.0632627596,33339.012652551915,151.85615164119946,30.371230328239893,14048.375291346974,702418.7645673488,1404837.5291346975,6.743220139846548,337.1610069923274,674.3220139846547,269.8285741422843,13491.428707114217,26982.857414228434,2.4627211132033886,123.13605566016943,246.27211132033887
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,135,96,117,160,196,37.77,37.77,20.96,27.03,89.85,158.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.117389907308928,5.5490447868849335,7.18217638307911,4.371231111336394,8.149783145194018,4.960137949110663,3.099912568485035,1.8866752275408776,2.441939970246897,1.486218577854374,2.7709262693659666,1.6864469026976259,2.442158010886319,1.4863512822013212,1.9237972454676187,1.1708654762508197,2.182977628176969,1.3286083792260706,39.66064609679383,24.13834482294946,31.242467266394126,19.014855334313314,35.45155668159397,21.576600078631383,42.10280410768014,25.62469610515078,33.16626451186174,20.18572081056413,37.634534309770935,22.905208457857455,8149.783145194018,2770.9262693659666,37634.534309770934,407489.1572597009,138546.31346829835,1881726.7154885468,81497.83145194018,277092.6269365967,3763453.4309770935,7442.7243335105195,6.780185644920149,372136.21667552594,74427.24333510519,339.0092822460074,67.80185644920148,31362.111924809113,1568105.5962404558,3136211.1924809115,15.053813723908373,752.6906861954187,1505.3813723908374,602.3752759491232,30118.763797456166,60237.52759491233,5.497869582075331,274.8934791037666,549.7869582075332
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,25,16,18,32,46,2.19,2.19,1.69,1.86,3.13,24.05,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,20.081643056619203,6.660695642934267,16.90264090489998,5.606281633028065,18.492141980759587,6.133488637981165,7.731432576798393,2.5643678225296926,6.507516748386491,2.1584184287158044,7.1194746625924425,2.3613931256227487,4.819594333588608,1.5985669543042238,4.056633817175994,1.3455075919267352,4.438114075382301,1.4720372731154794,63.09652248389754,20.927905710099466,53.108097723195726,17.614936890974175,58.102310103546635,19.271421300536822,67.91611681748613,22.52647266440369,57.16473154037172,18.96044448290091,62.54042417892892,20.743458573652298,18492.14198075959,7119.474662592443,62540.42417892892,924607.0990379794,355973.7331296221,3127021.2089464464,184921.4198075959,711947.4662592442,6254042.417892893,16887.800895670858,15.384477521430606,844390.0447835429,168878.0089567086,769.2238760715303,153.84477521430608,52117.02014910744,2605851.0074553723,5211702.0149107445,25.016169671571568,1250.8084835785785,2501.616967157157,1547.7118831722703,77385.59415861352,154771.18831722703,14.125941790858022,706.2970895429011,1412.5941790858021
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,82,45,63,94,122,1.21,1.21,0.96,1.12,1.54,2.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.748199847429068,1.3671791286726216,3.996541355680579,1.1507493584799238,4.372370601554823,1.258964243576273,1.6143879481258832,0.46484090374869147,1.3588240609313966,0.3912547818831741,1.48660600452864,0.4280478428159328,1.2718392448470714,0.3662086951801665,1.070502148843012,0.3082364353071224,1.1711706968450417,0.33722256524364447,20.654669336316445,5.947229209725904,17.384954897210516,5.005759709387669,19.01981211676348,5.476494459556787,21.92650858116351,6.3134379049060705,18.455457046053528,5.313996144694791,20.19098281360852,5.813717024800431,4372.370601554823,1486.60600452864,20190.98281360852,218618.53007774116,74330.300226432,1009549.140680426,43723.70601554823,148660.600452864,2019098.281360852,3993.0325128354552,3.637579535403347,199651.62564177276,39930.325128354554,181.87897677016736,36.37579535403347,16825.819011340434,841290.9505670217,1682581.9011340435,8.076393125443408,403.8196562721704,807.6393125443408,323.1752183757913,16158.760918789565,32317.52183757913,2.949615088350476,147.4807544175238,294.9615088350476
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,66,27,51,83,104,0.96,0.96,0.61,0.8,1.22,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3522941333101706,1.4061504863492635,2.6407522326202035,1.1076877172947135,2.996523182965187,1.2569191018219885,1.1397800053254579,0.4780911653587496,0.8978557590908691,0.3766138238802026,1.0188178822081635,0.4273524946194761,0.8979359285652241,0.37664745170069547,0.7073443480232686,0.29670206713251246,0.8026401382942464,0.336674759416604,14.582479479899241,6.116754615619296,11.487272211897885,4.818441570232004,13.034875845898563,5.467598092925649,15.480415408464465,6.493402067319991,12.194616559921153,5.1151436373645165,13.837515984192809,5.804272852342252,2996.5231829651866,1018.8178822081635,13837.515984192809,149826.15914825935,50940.894110408175,691875.7992096405,29965.231829651868,101881.78822081635,1383751.598419281,2736.5508520230014,2.4929477395717026,136827.54260115008,27365.508520230018,124.64738697858515,24.92947739571703,11531.263320160675,576563.1660080338,1153126.3320160676,5.535006393677124,276.7503196838562,553.5006393677124,221.48214830612253,11074.107415306125,22148.21483061225,2.0214640520003244,101.07320260001622,202.14640520003243
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,94,84,89,98,106,1.72,1.72,1.42,1.65,1.89,3.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.951318401346695,0.29195790531859517,3.325809339932093,0.2457398340879483,3.638563870639394,0.2688488697032717,1.343448256457876,0.09926568780832236,1.1307751755769118,0.08355154358990242,1.237111716017394,0.09140861569911239,1.0583888575035785,0.07820301035319513,0.8908417874818106,0.06582316984498614,0.9746153224926947,0.07201309009909064,17.188235045858118,1.2700168881358889,14.467270628704604,1.068968278282575,15.82775283728136,1.1694925832092318,18.246623903361698,1.348219898489084,15.358112416186419,1.1347914481275612,16.80236815977406,1.2415056733083227,3638.563870639394,1237.111716017394,16802.368159774058,181928.1935319697,61855.585800869696,840118.4079887029,36385.63870639394,123711.17160173939,1680236.8159774058,3322.889379579355,3.0270914065219583,166144.46897896778,33228.893795793556,151.35457032609793,30.270914065219586,14001.973466478383,700098.6733239191,1400197.3466478381,6.720947263909623,336.0473631954811,672.0947263909623,268.93732956899873,13446.866478449934,26893.73295689987,2.45458673812975,122.72933690648749,245.45867381297498
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,85,60,72,98,117,0.97,0.97,0.72,0.82,1.03,1.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3602060370375746,0.46069190409808924,1.8592400051711027,0.3629076465005163,2.109723021104339,0.41179977529930273,0.8024700525927756,0.15663524739335039,0.6321416017581749,0.12338859981017555,0.7173058271754752,0.14001192360176293,0.6321980456350645,0.12339961716913105,0.498010715670831,0.09720740531263827,0.5651043806529478,0.11030351124088467,10.26689626111345,2.0040097828266883,8.087694022494295,1.5786482622772458,9.177295141803873,1.7913290225519667,10.899094306748513,2.127409399995819,8.585704738165125,1.675855667589884,9.74239952245682,1.9016325337928515,2109.723021104339,717.3058271754752,9742.39952245682,105486.15105521695,35865.29135877376,487119.97612284095,21097.23021104339,71730.58271754751,974239.9522456819,1926.6876905062456,1.755177222216588,96334.38452531229,19266.876905062454,87.75886111082941,17.55177222216588,8118.666268714018,405933.3134357008,811866.6268714016,3.896959808982728,194.84799044913638,389.69598089827275,155.9360493859729,7796.802469298644,15593.604938597287,1.4232258475703874,71.16129237851936,142.32258475703873
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,42,32,36,44,47,1.48,1.48,1.39,1.42,1.63,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.646446068927148,1.0494689459130506,7.2776800481217165,0.8833339325670976,7.962063058524432,0.966401439240074,2.93979166343523,0.3568194416104372,2.4744112163613834,0.3003335370728132,2.707101439898307,0.3285764893416252,2.3160123398912,0.2811077533695671,1.949378584318317,0.23660730336618682,2.1326954621047576,0.25885752836787695,37.612040399833084,4.56518991472177,31.65790820932947,3.842502606666874,34.63497430458127,4.203846260694322,39.928052739724286,4.846297668091337,33.60728679364779,4.079109910033061,36.76766976668603,4.462703789062198,7962.063058524432,2707.101439898307,36767.669766686035,398103.1529262216,135355.07199491534,1838383.4883343019,79620.63058524432,270710.1439898307,3676766.9766686037,7271.2904644058735,6.624012527890542,363564.5232202937,72712.90464405874,331.20062639452715,66.24012527890542,30639.724805571695,1531986.2402785849,3063972.4805571698,14.707067906674414,735.3533953337208,1470.7067906674415,588.5003130213711,29425.015651068556,58850.03130213711,5.371233015671244,268.5616507835622,537.1233015671244
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,121,44,79,138,196,0.94,0.94,0.77,0.82,1.29,2.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7126113443349484,1.6781333523518718,3.1248905378819236,1.4124783198947553,3.4187509411084354,1.5453058361233134,1.262287857073882,0.5705653397996364,1.0624627828798539,0.4802426287642168,1.162375319976868,0.5254039842819266,0.994449467232575,0.44950000509425125,0.8370242512183722,0.37834240711466655,0.9157368592254738,0.4139212061044589,16.149859347857017,7.299880082730642,13.593273839786368,6.1442806915421855,14.871566593821694,6.722080387136414,17.144308815089595,7.7493800878248935,14.430298091004738,6.522623098656852,15.787303453047167,7.136001593240873,3418.750941108435,1162.375319976868,15787.303453047167,170937.54705542175,58118.7659988434,789365.1726523584,34187.50941108435,116237.5319976868,1578730.3453047168,3122.1469781812193,2.8442187530020258,156107.34890906097,31221.469781812193,142.2109376501013,28.442187530020256,13156.08621087264,657804.310543632,1315608.621087264,6.314921381218867,315.74606906094334,631.4921381218867,252.69028695149308,12634.514347574654,25269.028695149307,2.3063002380493414,115.31501190246706,230.63002380493413
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,228,151,198,276,318,0.98,0.98,0.81,0.89,1.28,2.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.27844868612296214,0.061681980586475074,0.20758372328490596,0.04598396698511802,0.243016204703934,0.053832973785796545,0.08353460583688864,0.018504594175942524,0.06227511698547176,0.013795190095535408,0.07290486141118022,0.01614989213573896,0.04396558201941508,0.009739260092601327,0.03277637736077462,0.007260626366071267,0.03837097969009485,0.0084999432293363,1.425657272949566,0.3158117406027524,1.0628286632187185,0.2354379109638043,1.2442429680841423,0.27562482578327835,1.4696228549689812,0.3255510006953537,1.095605040579493,0.24269853732987556,1.282613947774237,0.28412476901261463,243.016204703934,72.90486141118022,1282.6139477742372,12150.8102351967,3645.243070559011,64130.69738871185,2430.16204703934,7290.486141118022,128261.3947774237,221.93260703555617,0.20217654301492013,11096.630351777809,2219.3260703555616,10.108827150746007,2.0217654301492014,1068.844956478531,53442.24782392655,106884.4956478531,0.5130455791096948,25.65227895548474,51.30455791096948,15.848882915473963,792.4441457736981,1584.8882915473962,0.14465250279996075,7.232625139998038,14.465250279996075
