Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,148,104,133,180,192,26.95,26.95,10.89,18.67,43.84,110.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.075631716912005,3.6592275188289918,4.786047221092401,2.8825374074414096,5.430839469002204,3.2708824631352003,2.0657147837500824,1.244137356401857,1.6272560551714164,0.9800627185300794,1.8464854194607492,1.1121000374659682,1.6274013527442872,0.9801502282577653,1.2819769342211789,0.7721082341360918,1.4546891434827327,0.8761292311969285,26.428997968567224,15.91763970690611,20.819305411751944,12.539037722370132,23.624151690159582,14.228338714638122,28.05639932131151,16.89778993516388,22.101282345973118,13.311145956506223,25.078840833642317,15.10446794583505,5430.839469002204,1846.4854194607492,25078.840833642316,271541.97345011024,92324.27097303746,1253942.0416821158,54308.39469002205,184648.54194607493,2507884.0833642315,4959.670747947219,4.51816927537621,247983.53739736095,49596.70747947219,225.90846376881052,45.1816927537621,20899.034028035265,1044951.7014017631,2089903.4028035263,10.031536333456927,501.5768166728463,1003.1536333456926,401.4098737958151,20070.493689790754,40140.98737958151,3.6636615465491054,183.1830773274553,366.3661546549106
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,149,101,128,157,210,0.64,14.02,0.52,0.54,0.78,0.97,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.850621579477363,0.35460323751383,1.45781750449038,0.2793368522929539,1.6542195419838717,0.316970044903392,0.712489308098785,0.13652224644282457,0.5612597392287964,0.10754468813278725,0.6368745236637907,0.12203346728780592,0.4441491790745671,0.08510477700331921,0.34987620107769124,0.06704084455030893,0.39701269007612916,0.07607281077681406,5.814653002717875,1.1141633722684539,4.580462599108774,0.8776763899044612,5.197557800913326,0.9959198810864576,6.258802181792442,1.1992681492717732,4.930338800186465,0.9447172344547701,5.5945704909894545,1.0719926918632716,1654.2195419838717,636.8745236637907,5594.570490989455,82710.97709919358,31843.726183189534,279728.52454947267,16542.195419838717,63687.45236637907,559457.0490989453,1510.7027780674628,1.3762225806854174,75535.13890337314,15107.027780674629,68.81112903427086,13.762225806854174,4662.142075824546,233107.10379122724,466214.2075824545,2.237828196395782,111.89140981978906,223.78281963957812,138.4509834051719,6922.549170258595,13845.09834051719,1.2636399279043466,63.18199639521733,126.36399279043466
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,139,89,111,168,199,0.58,15.01,0.5,0.53,0.75,1.4,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.986760743551596,0.48590108259693765,1.5650604214837904,0.382766045482237,1.7759105825176935,0.43433356403958734,0.7649028862673646,0.18707191679982105,0.6025482622712592,0.14736492751066127,0.6837255742693119,0.16721842215524113,0.47682257845238313,0.11661625982326503,0.3756145011561096,0.09186385091573689,0.42621853980424634,0.10424005536950097,6.242402256239115,1.5267012015195782,4.917419844302069,1.202650914905189,5.579911050270592,1.3646760582123836,6.719224834691498,1.6433174613428434,5.293034345458179,1.2945147658209257,6.006129590074839,1.4689161135818847,1775.9105825176935,683.7255742693119,6006.129590074839,88795.52912588467,34186.278713465596,300306.47950374195,17759.105825176935,68372.55742693119,600612.9590074839,1621.836148417985,1.4774630470197117,81091.80742089925,16218.36148417985,73.87315235098558,14.774630470197117,5005.107991729033,250255.39958645165,500510.7991729033,2.4024518360299356,120.12259180149678,240.24518360299356,148.63599440637216,7431.799720318609,14863.599440637217,1.35659836164546,67.82991808227301,135.65983616454602
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,107,72,93,119,131,27.9,27.9,18.28,25.23,37.68,107.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.077165726193796,5.878723750401084,10.165303448690324,4.9480989305496035,11.121234587442057,5.413411340475343,4.10623634690589,1.9987660751363685,3.4562031725547104,1.6823536363868654,3.7812197597303006,1.840559855761617,3.2349551052304806,1.5746581474288612,2.7228491380420503,1.325383642111501,2.9789021216362648,1.450020894770181,52.535670908943004,25.572448314244706,44.2190700018029,21.524230347890775,48.377370455372954,23.54833933106774,55.77062601417348,27.147106461673573,46.941919139844956,22.849613990002272,51.356272577009214,24.99836022583792,11121.234587442057,3781.2197597303007,51356.272577009215,556061.7293721029,189060.987986515,2567813.6288504605,111212.34587442057,378121.97597303,5135627.257700921,10156.378618668545,9.252275031149798,507818.9309334273,101563.78618668545,462.61375155748993,92.52275031149797,42796.89381417435,2139844.6907087173,4279689.381417435,20.542509030803686,1027.1254515401843,2054.2509030803685,822.0042955935437,41100.21477967718,82200.42955935436,7.502420158195041,375.121007909752,750.242015819504
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,88,70,82,94,100,24.25,24.25,3.6370000000000005,12.775,35.685,44.873,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.185225852672588,3.008859592584506,7.731168897903213,2.532545423864414,8.4581973752879,2.7707025082244603,3.1229767899086793,1.023012261478732,2.6285974252870927,0.861065444113901,2.875787107597886,0.9420388527963166,2.4603283533944422,0.8059445337279927,2.0708488119383603,0.6783603813922537,2.2655885826664015,0.7421524575601232,39.95573245912575,13.088539227742602,33.63058470587898,11.016572593810201,36.79315858250236,12.0525559107764,42.416060812520186,13.894483761470594,35.70143351781734,11.694932975202455,39.05874716516877,12.794708368336524,8458.1973752879,2875.787107597886,39058.74716516877,422909.868764395,143789.3553798943,1952937.3582584385,84581.973752879,287578.7107597886,3905874.716516877,7724.381164646485,7.036769862968303,386219.0582323242,77243.81164646485,351.8384931484151,70.36769862968303,32548.955970973973,1627447.798548699,3254895.597097398,15.623498866067507,781.1749433033754,1562.3498866067507,625.1711103473666,31258.555517368324,62517.11103473665,5.705926800789457,285.2963400394728,570.5926800789456
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,241,153,209,271,319,16.4,16.4,4.12,10.38,26.52,86.85,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.289504776689305,1.708134803696058,2.140835635345844,1.5972169593002101,2.2151702060175738,1.6526758814981342,0.5288756034152295,0.3945791396537894,0.4945330317648899,0.3689571175983485,0.5117043175900596,0.381768128626069,0.6301389293640288,0.4701288450539608,0.5892208170676632,0.4396009979725348,0.609679873215846,0.4548649215132478,2.5184552543582357,1.8789482840656642,2.3549191988804283,1.756938655230231,2.436687226619332,1.8179434696479475,3.148594183722264,2.349077129119625,2.944140015948091,2.1965396532027657,3.0463670998351784,2.2728083911611954,2215.170206017574,511.70431759005965,3046.3670998351786,110758.51030087868,25585.215879502983,152318.3549917589,22151.702060175736,51170.431759005965,304636.7099835178,2022.9864895137662,1.842903665572025,101149.32447568829,20229.86489513766,92.14518327860124,18.429036655720246,2538.6392498626487,126931.96249313244,253863.92498626487,1.2185468399340715,60.92734199670357,121.85468399340714,111.24006904131733,5562.003452065866,11124.006904131733,1.0152863444247215,50.76431722123608,101.52863444247215
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,154,111,135,179,204,94.56,94.56,35.85,55.87,124.66,176.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.065496558096338,2.9065753726499666,5.583594658270888,2.296956567899412,6.324545608183612,2.6017659702746894,2.4022688297527552,0.9882356267009887,1.8984221838121023,0.7809652330858002,2.150345506782429,0.8846004298933945,1.8925437209186617,0.7785469748169553,1.495605712036845,0.6152562235444854,1.6940747164777534,0.6969015991807204,30.734910027719064,12.643602871027355,24.28863676347836,9.991761070362442,27.511773395598713,11.317681970694897,32.62745374863773,13.42214984584431,25.78424247551521,10.607017293906926,29.205848112076474,12.014583569875617,6324.545608183613,2150.345506782429,29205.848112076474,316227.2804091806,107517.27533912145,1460292.4056038237,63245.45608183612,215034.5506782429,2920584.8112076474,5775.840738067226,5.2616851981560835,288792.0369033613,57758.40738067226,263.08425990780415,52.616851981560835,24338.206760063727,1216910.3380031865,2433820.676006373,11.68233924483059,584.1169622415294,1168.233924483059,467.46641451791936,23373.32072589597,46746.64145179194,4.266558545203232,213.3279272601616,426.6558545203232
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,150,89,124,183,233,0.95,0.95,0.68,0.74,1.5,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.556033351816423,0.6924902618646078,2.151403337111914,0.5828663617531786,2.353718344464169,0.6376783118088932,0.8690513396175837,0.23544668903396665,0.731477134618051,0.19817456299608074,0.8002642371178175,0.2168106260150237,0.6846517906651132,0.1854884629994485,0.5762687510121198,0.15612491832674424,0.6304602708386166,0.17080669066309637,11.118745080401439,3.0123326391110434,9.358604516436825,2.535468673626327,10.238674798419131,2.7739006563686854,11.803396871066552,3.197821102110492,9.934873267448944,2.6915935919530707,10.86913506925775,2.9447073470317813,2353.718344464169,800.2642371178175,10869.135069257749,117685.91722320845,40013.21185589087,543456.7534628875,23537.18344464169,80026.42371178174,1086913.506925775,2149.5144698302915,1.9581683398204401,107475.72349151457,21495.144698302913,97.90841699102201,19.5816833982044,9057.61255771479,452880.6278857396,905761.2557714792,4.3476540277031,217.382701385155,434.76540277031,173.97048632996035,8698.524316498017,17397.048632996033,1.587825867297257,79.39129336486283,158.78258672972567
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,145,112,125,158,167,46.42,46.42,17.04,34.13,60.86,80.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.889421534296992,1.265013298845146,3.073662710624215,0.9996921575143288,3.481542122460604,1.1323527281797372,1.3224033216609776,0.4301045216073496,1.0450453216122335,0.33989533355487184,1.1837243216366056,0.38499992758111073,1.0418093395438373,0.33884284790494973,0.8233025117743434,0.2677746850484809,0.9325559256590902,0.3033087664767153,16.91898367419192,5.502807849976384,13.370432791215336,4.348660885187329,15.144708232703627,4.925734367581857,17.960793013735756,5.841650697881334,14.193735302989678,4.6164355702358115,16.077264158362716,5.229043134058572,3481.542122460604,1183.7243216366055,16077.264158362716,174077.10612303021,59186.21608183028,803863.2079181358,34815.42122460604,118372.43216366056,1607726.4158362716,3179.490522795072,2.8964576725961764,158974.52613975364,31794.905227950723,144.82288362980884,28.964576725961766,13397.72013196893,669886.0065984465,1339772.013196893,6.4309056633450865,321.5452831672543,643.0905663345086,257.3313742688273,12866.568713441366,25733.13742688273,2.348659368326598,117.43296841632993,234.86593683265986
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,171,128,157,191,218,21.62,21.62,13.26,16.35,31.17,118.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.520407956280915,3.8890899360942366,4.348672597272459,3.0636103286857312,4.934540276776687,3.476350132389984,1.8769387051355115,1.3222905782720404,1.4785486830726358,1.0416275117531488,1.6777436941040738,1.1819590450125945,1.4786807025752449,1.0417205185966703,1.164823017126551,0.8206099094693922,1.3217518598508982,0.9311652140330313,24.01377460982198,16.91754122200993,18.916725798135193,13.32670492978293,21.465250203978584,15.122123075896427,25.492455312397226,17.959261740606596,20.081548815261744,14.147314839252322,22.78700206382948,16.05328828992946,4934.540276776687,1677.7436941040737,22787.00206382948,246727.01383883436,83887.18470520369,1139350.103191474,49345.40276776687,167774.36941040738,2278700.206382948,4506.4294765083905,4.105274772692751,225321.47382541953,45064.294765083905,205.26373863463758,41.052747726927514,18989.16838652457,949458.4193262283,1898916.8386524566,9.114800825531793,455.7400412765896,911.4800825531792,364.72689002262473,18236.34450113124,36472.68900226248,3.328856535920781,166.44282679603907,332.88565359207814
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,59,40,46,73,94,1.66,1.66,1.52,1.6,2.22,4.65,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.357042838659778,2.1157464880516335,7.034090474094552,1.7808155952434594,7.6955666563771645,1.9482810416475467,3.2174614928840146,0.8145623978998789,2.708124832526403,0.6856140041687319,2.962793162705209,0.7500882010343054,2.0056902812783464,0.5077791571323921,1.6881817137826924,0.4273957428584303,1.8469359975305197,0.46758744999541113,26.25782859906902,6.647675465458232,22.101112269605082,5.59532260025495,24.17947043433705,6.121499032856591,28.263518880347362,7.155454622590624,23.789293983387775,6.02271834311338,26.02640643186757,6.589086482852002,7695.566656377165,2962.793162705209,26026.40643186757,384778.33281885827,148139.65813526046,1301320.3215933787,76955.66656377165,296279.3162705209,2602640.6431867573,7027.914754682342,6.40230171079631,351395.73773411714,70279.14754682343,320.11508553981554,64.0230171079631,21688.67202655631,1084433.6013278156,2168867.202655631,10.410562572747027,520.5281286373514,1041.0562572747028,644.0854701533063,32204.27350766532,64408.54701533064,5.878557862510335,293.9278931255168,587.8557862510336
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,83,54,62,108,128,1.37,1.37,0.96,1.23,1.61,1.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.461450129239559,1.2021449300936824,3.755185232455345,1.0118407150117141,4.108317680847452,1.1069928225526984,1.5168930439414499,0.40872927623185207,1.2767629790348174,0.3440258431039828,1.3968280114881337,0.3763775596679174,1.1950312846177387,0.32200310627509343,1.0058531872648246,0.2710287629495662,1.1004422359412815,0.29651593461232983,19.40730806219208,5.229330445907517,16.335055761180744,4.4015071103009555,17.871181911686413,4.815418778104236,20.602339346809817,5.55133355218261,17.340908948445573,4.6725358732505216,18.971624147627693,5.111934712716566,4108.317680847452,1396.8280114881338,18971.624147627692,205415.8840423726,69841.4005744067,948581.2073813847,41083.17680847452,139682.8011488134,1897162.4147627694,3751.8882930113714,3.417901564764935,187594.4146505686,37518.882930113716,170.89507823824675,34.17901564764935,15809.686789689744,790484.3394844873,1580968.6789689746,7.588649659051077,379.43248295255387,758.8649659051077,303.65826336698564,15182.913168349283,30365.826336698567,2.7714841497780434,138.57420748890218,277.14841497780435
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,86,55,73,96,136,0.8,0.8,0.6,0.7,0.98,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.33814090298309,0.5609946939993417,1.8418583108148534,0.44192064650485097,2.0899996068989717,0.5014576702520963,0.7949679070142507,0.1907381959597762,0.6262318256770503,0.15025301981164932,0.7105998663456505,0.17049560788571275,0.6262877418704704,0.1502664358926808,0.49335490468255,0.11837160174237078,0.5598213232765102,0.13431901881752578,10.170912927976444,2.440326918897136,8.012083652044613,1.9223548122961016,9.091498290010525,2.1813408655966184,10.79720066984691,2.590593354789817,8.505438556727162,2.040726414038472,9.651319613287038,2.3156598844141447,2089.9996068989717,710.5998663456505,9651.319613287038,104499.98034494858,35529.993317282526,482565.9806643519,20899.996068989716,71059.98663456505,965131.9613287038,1908.675440090385,1.7387683917628716,95433.77200451925,19086.75440090385,86.93841958814357,17.387683917628717,8042.766344405865,402138.3172202933,804276.6344405866,3.8605278453148153,193.02639226574075,386.0527845314815,154.47823181427188,7723.911590713593,15447.823181427186,1.4099203697334335,70.49601848667167,140.99203697334335
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,100,84,90,107,114,1.57,1.57,1.39,1.47,1.8,2.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.729958095747283,0.34837315428298615,3.13949123112015,0.2932243298593898,3.434724663433716,0.3207987420711879,1.2681857525540758,0.1184468724562153,1.0674270185808512,0.09969627215219252,1.1678063855674639,0.1090715723042039,0.9990959185037361,0.09331423775437128,0.8409351511928973,0.07854223121233651,0.9200155348483169,0.0859282344833539,16.22531771650068,1.5154232211309897,13.65678685537265,1.2755258348883454,14.941052285936667,1.3954745280096672,17.224413635004414,1.608737458885361,14.49772200656555,1.3540680661006816,15.861067820784982,1.4814027624930213,3434.724663433716,1167.8063855674638,15861.067820784981,171736.2331716858,58390.319278373194,793053.391039249,34347.246634337156,116780.63855674639,1586106.782078498,3136.7348524508825,2.8575080394623265,156836.74262254412,31367.34852450882,142.8754019731163,28.575080394623257,13217.556517320818,660877.8258660409,1321755.6517320818,6.344427128313993,317.22135641569963,634.4427128313993,253.87095338423129,12693.547669211564,25387.09533842313,2.3170761618402063,115.85380809201031,231.70761618402062
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,90,54,63,105,124,1.26,1.26,0.86,1.01,1.48,2.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4586564520207044,0.659472556997668,1.9367938064875667,0.5194960698522375,2.197725129254136,0.5894843134249528,0.8359431936870395,0.22422066937920718,0.6585098942057728,0.17662866374976077,0.7472265439464062,0.200424666564484,0.6585686925055457,0.17664443491008963,0.5187840553091697,0.13915073299613503,0.5886763739073577,0.15789758395311235,10.695155566290065,2.868705622939856,8.425053058220916,2.2598079038572334,9.560104312255488,2.5642567633985442,11.353724258795609,3.0453500578499457,8.943837113530083,2.398958636853368,10.148780686162844,2.722154347351657,2197.725129254136,747.2265439464062,10148.780686162845,109886.25646270679,37361.32719732031,507439.0343081422,21977.25129254136,74722.65439464062,1014878.0686162844,2007.0549125608547,1.8283902905608451,100352.74562804273,20070.549125608548,91.41951452804226,18.283902905608453,8457.317238469039,422865.8619234518,845731.7238469037,4.059512274465138,202.97561372325688,405.95122744651377,162.44055303182745,8122.027651591372,16244.055303182744,1.4825923491000124,74.12961745500061,148.25923491000123
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,63,58,61,65,67,1.31,1.31,1.22,1.26,1.71,4.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.659237608860081,0.33580093268884814,4.763358298340887,0.28264233981089615,5.211297953600483,0.30922163624987214,1.9241407870124276,0.11417231711420836,1.6195418214359016,0.0960983955357047,1.7718413042241647,0.10513535632495653,1.51586721665895,0.0899466783987986,1.2758995441984518,0.07570776959220432,1.3958833804287007,0.08282722399550145,24.61768359854135,1.4607340571964893,20.72060859778286,1.2294941781773983,22.669146098162102,1.3451141176869439,26.1335508152003,1.5506807355952879,21.99650814198131,1.3052019477696026,24.0650294785908,1.4279413416824451,5211.297953600483,1771.8413042241648,24065.0294785908,260564.89768002415,88592.06521120823,1203251.47392954,52112.97953600483,177184.13042241646,2406502.94785908,4759.176213333774,4.335522423960469,237958.81066668872,47591.76213333775,216.77612119802342,43.35522423960468,20054.191232159003,1002709.56160795,2005419.1232159,9.626011791436321,481.30058957181603,962.6011791436321,385.18289222264457,19259.144611132226,38518.28922226445,3.5155581433019143,175.77790716509568,351.55581433019137
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,180,116,166,222,325,1.38,1.38,0.95,1.12,1.64,1.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.101880079854555,0.5146213799153787,1.7691442933616777,0.43315481517965787,1.9355121866081162,0.47388809754751826,0.7146392271505486,0.17497126917122874,0.6015090597429705,0.14727263716108369,0.6580741434467594,0.1611219531661562,0.5630035928181841,0.13784501247733355,0.4738779357218779,0.1160236112088369,0.518440764270031,0.12693431184308523,9.143178347367312,2.238603002631897,7.695777676123298,1.8842234460315117,8.419478011745303,2.0614132243317043,9.706181940185497,2.3764480151092306,8.169655611845174,2.0002470572403483,8.937918776015335,2.1883475361747897,1935.5121866081163,658.0741434467594,8937.918776015335,96775.60933040582,32903.70717233797,446895.9388007668,19355.121866081165,65807.41434467594,893791.8776015335,1767.5910379982797,1.6102430837005959,88379.55189991399,17675.9103799828,80.5121541850298,16.10243083700596,7448.265646679446,372413.28233397234,744826.5646679447,3.575167510406134,178.7583755203067,357.5167510406134,143.05959640146946,7152.979820073472,14305.959640146944,1.3057026655689672,65.28513327844836,130.5702665568967
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,233,157,208,301,316,1.01,1.01,0.82,0.87,1.27,2.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26600415743904937,0.05656956249828924,0.19830631697101284,0.042172655118248345,0.23215523720503112,0.049371108808268796,0.07980124723171483,0.01697086874948677,0.05949189509130385,0.012651796535474503,0.06964657116150934,0.014811332642480638,0.04200065643774464,0.008932036183940407,0.03131152373226518,0.006658840281828686,0.03665609008500491,0.007795438232884547,1.3619412860879327,0.28963615999124087,1.0153283428915856,0.21592399420543154,1.1886348144897594,0.2527800770983363,1.4039419425256774,0.2985681961751813,1.0466398666238508,0.22258283448726024,1.2252909045747642,0.26057551533122075,232.1552372050311,69.64657116150934,1225.2909045747642,11607.761860251556,3482.328558075467,61264.54522873821,2321.552372050311,6964.657116150934,122529.09045747641,212.01391525573618,0.19314079634361989,10600.695762786809,2120.1391525573617,9.657039817180994,1.931407963436199,1021.0757538123036,51053.78769061517,102107.57538123034,0.4901163618299057,24.505818091495282,49.011636182990564,15.140558948154206,757.0279474077103,1514.0558948154205,0.1381876411934709,6.909382059673545,13.81876411934709
