Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,106,59,87,120,153,27.32,27.32,14.62,20.5,35.29,147.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.037177674387683,8.860459931871393,10.973341773989914,7.457814684705885,12.005259724188798,8.15913730828864,4.432640409291812,3.0125563768362738,3.7309362031565714,2.535656992800001,4.081788306224192,2.774106684818137,3.4921011627824146,2.3733374817512654,2.939287975175869,1.997628933403362,3.215694568979142,2.1854832075773136,56.71172288358641,38.54300070364055,47.734036716856124,32.44149387847059,52.222879800221264,35.49224729105558,60.20382404636884,40.916338185391815,50.67332469203198,34.43912281187396,55.43857436920041,37.67773049863288,12005.259724188798,4081.788306224192,55438.57436920041,600262.9862094399,204089.41531120962,2771928.7184600206,120052.59724188797,408178.83062241925,5543857.436920041,10963.707510674702,9.987736875365057,548185.3755337351,109637.07510674701,499.38684376825285,99.87736875365056,46198.81197433368,2309940.598716684,4619881.197433368,22.175429747680166,1108.7714873840082,2217.5429747680164,887.345283961781,44367.264198089055,88734.52839617811,8.098786321873398,404.9393160936699,809.8786321873398
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,77,59,68,88,98,27.43,27.43,3.931,14.375,40.434999999999995,55.218999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.54013574872274,3.730918897714654,8.871591290974404,3.140299934401521,9.705863519848572,3.435609416058088,3.5836461545657325,1.2685124252229825,3.016341038931298,1.0677019776965173,3.299993596748515,1.16810720145975,2.823250646979306,0.9993532761735681,2.3763190957967155,0.8411517681432645,2.5997848713880107,0.9202525221584162,45.84959050694392,16.229497205058745,38.59142211573865,13.660304714646616,42.22050631134129,14.944900959852681,48.67284115392322,17.228850481232314,40.967741211535376,14.50145648278988,44.8202911827293,15.865153482011097,9705.863519848572,3299.993596748515,44820.2911827293,485293.17599242856,164999.67983742573,2241014.5591364647,97058.63519848572,329999.35967485147,4482029.118272929,8863.802301231573,8.07476166376753,443190.1150615786,88638.02301231572,403.7380831883765,80.7476166376753,37350.24265227442,1867512.1326137206,3735024.265227441,17.92811647309172,896.4058236545859,1792.8116473091718,717.3899123366338,35869.495616831686,71738.99123366337,6.54760634275499,327.3803171377495,654.760634275499
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,195,137,163,220,301,16.96,16.96,7.75,12.37,28.89,40.85,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0107573986007723,0.7714713028003664,1.8801887363539689,0.7213757636574855,1.9454730674773708,0.746423533228926,0.4644849590767785,0.17820987094688465,0.4343235980977668,0.16663780140487913,0.44940427858727267,0.1724238361758819,0.5534194675047996,0.21233155122945865,0.5174831384460464,0.19854378816261067,0.535451302975423,0.20543766969603464,2.2118331384608494,0.8486184330804032,2.0682076099893663,0.7935133400232341,2.1400203742251076,0.8210658865518187,2.7652526059656495,1.0609499843098618,2.5856907484354124,0.9920571281858447,2.6754716772005307,1.026503556247853,1945.4730674773707,449.40427858727264,2675.471677200531,97273.65337386854,22470.213929363636,133773.58386002656,19454.73067477371,44940.42785872727,267547.1677200531,1776.6877328560463,1.6185300062207744,88834.38664280232,17766.877328560466,80.92650031103872,16.185300062207745,2229.5597310004423,111477.98655002213,222955.97310004427,1.0701886708802124,53.50943354401062,107.01886708802124,97.69658230158102,4884.829115079052,9769.658230158104,0.8916751559271282,44.58375779635642,89.16751559271285
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,151,104,127,162,186,106.68,106.68,41.1,66.24,138.7,173.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.698350441185878,2.810798386699151,6.083715142660001,2.2212676389270447,6.891032791922939,2.5160330128130983,2.617439150003198,0.9556714514777115,2.0684631485044003,0.7552309972351953,2.3429511492537993,0.8554512243564535,2.062058153889074,0.7528924250087012,1.6295665560696428,0.5949824032840297,1.8458123549793584,0.6739374141463654,33.487824419158564,12.226972982141307,26.464160870570996,9.662514229332643,29.97599264486478,10.944743605736976,35.549882573047626,12.979865407150008,28.093727426640644,10.257496632616673,31.82180499984414,11.61868101988334,6891.0327919229385,2342.9511492537995,31821.80499984414,344551.639596147,117147.55746268996,1591090.249992207,68910.3279192294,234295.11492537992,3182180.499984414,6293.180631893095,5.732972372648035,314659.0315946548,62931.80631893096,286.64861863240185,57.32972372648037,26518.17083320345,1325908.5416601724,2651817.083320345,12.728721999937655,636.4360999968827,1272.8721999937654,509.33720635952164,25466.86031797608,50933.72063595216,4.648712597725793,232.4356298862896,464.8712597725792
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,113,76,86,156,217,0.99,0.99,0.7,0.82,1.31,3.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.22520963029892,0.9994747246952801,2.7146464096720933,0.8412539908919282,2.969928019985507,0.9203643577936043,1.0965712743016327,0.3398214063963953,0.9229797792885118,0.28602635690325556,1.0097755267950723,0.3129238816498255,0.8638954366872107,0.26771644411480716,0.7271374311621679,0.22533589041748076,0.7955164339246892,0.246526167266144,14.029661891800298,4.347715052424468,11.808711882073606,3.6594548603798875,12.919186886936954,4.003584956402178,14.89355732848751,4.6154314965392755,12.535849313235776,3.884790750797368,13.714703320861643,4.250111123668322,2969.928019985507,1009.7755267950723,13714.703320861643,148496.40099927536,50488.77633975361,685735.1660430821,29699.28019985507,100977.55267950722,1371470.3320861643,2712.263031950235,2.4708219800212206,135613.15159751175,27122.63031950235,123.54109900106103,24.708219800212206,11428.91943405137,571445.9717025685,1142891.943405137,5.485881328344657,274.29406641723284,548.5881328344657,219.51641886849401,10975.820943424698,21951.641886849397,2.0035228706251433,100.17614353125717,200.35228706251434
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,149,117,139,159,193,50.58,50.58,13.92,22.35,67.01,82.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.8160411862536905,1.5521586139407295,3.0156729973765124,1.2266122379831235,3.4158570918151017,1.3893854259619265,1.297454003326255,0.527733928739848,1.0253288191080143,0.417048160914262,1.1613914112171344,0.4723910448270551,1.0221538891750956,0.4157567715912668,0.8077695528687088,0.32855684945976515,0.914961721021902,0.3721568105255159,16.59977916020355,6.751889970642173,13.118177538587828,5.335763235226586,14.85897834939569,6.043826602934379,17.62193304937865,7.16764674223344,13.925947091456536,5.664320084686351,15.773940070417595,6.4159834134598945,3415.8570918151017,1161.3914112171344,15773.940070417595,170792.85459075507,58069.570560856715,788697.0035208798,34158.57091815102,116139.14112171343,1577394.0070417596,3119.504193438449,2.8418112244717983,155975.20967192244,31195.04193438449,142.0905612235899,28.418112244717985,13144.95005868133,657247.5029340665,1314495.005868133,6.309576028167038,315.4788014083519,630.9576028167038,252.47639374285532,12623.819687142764,25247.63937428553,2.304348038129235,115.21740190646173,230.43480381292346
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,212,151,178,231,243,20.75,20.75,10.3,15.6,29.17,118.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.197219108708038,3.9313678077577485,4.094082266935516,3.096914501752313,4.645650687821777,3.5141411547550305,1.7670544969607327,1.3366650546376346,1.3919879707580753,1.0529509305957867,1.579521233859404,1.1948079926167106,1.3921122612610812,1.0530449485065396,1.096629178643442,0.8295306701122267,1.2443707199522613,0.9412878093093832,22.607903122879957,17.1014499637462,17.809257861169492,13.47157808262256,20.208580492024726,15.286514023184381,24.000015384141037,18.15449491225274,18.905887039812935,14.301108752734788,21.452951211976988,16.227801832493764,4645.650687821777,1579.521233859404,21452.951211976986,232282.53439108885,78976.06169297021,1072647.5605988493,46456.50687821777,157952.12338594042,2145295.1211976986,4242.6033678737695,3.864934016490663,212130.16839368845,42426.03367873769,193.24670082453315,38.64934016490663,17877.459343314156,893872.9671657078,1787745.9343314157,8.581180484790794,429.0590242395397,858.1180484790794,343.3741812737835,17168.709063689177,34337.418127378354,3.1339707021019922,156.6985351050996,313.3970702101992
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,141,59,108,161,205,4.64,4.64,1.83,2.62,7.46,13.2,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.3649081978079325,2.0087556929255523,4.515622377094874,1.6907618588511188,4.940265287451404,1.8497587758883356,2.0654896561560547,0.7733709417763379,1.7385146151815267,0.6509433156576807,1.9020021356687904,0.7121571287170092,1.2875779674739039,0.48210136630213263,1.0837493705027696,0.40578284612426846,1.1856636689883366,0.44394210621320057,16.85654155751252,6.3115103871720875,14.188085508832094,5.312373760510214,15.522313533172309,5.81194207384115,18.14411952498643,6.793611753474218,15.271834879334863,5.718156606634483,16.707977202160645,6.25588418005435,4940.265287451404,1902.0021356687903,16707.977202160644,247013.2643725702,95100.10678343952,835398.8601080322,49402.65287451404,190200.21356687904,1670797.7202160645,4511.657796759273,4.110037676748257,225582.88983796365,45116.57796759273,205.5018838374128,41.10037676748256,13923.314335133871,696165.7167566936,1392331.433513387,6.683190880864258,334.1595440432129,668.3190880864258,413.4787251453892,20673.936257269463,41347.872514538925,3.7738137612475997,188.69068806238,377.38137612476
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,86,49,63,102,120,1.27,1.27,0.95,1.09,1.41,2.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.553709843254579,1.2694357055554502,3.832839875135125,1.0684790991636333,4.193274859194851,1.1689574023595417,1.548261346706557,0.4316081398888531,1.3031655575459427,0.3632828937156353,1.4257134521262498,0.3974455168022442,1.219743708014619,0.3400274211309241,1.0266535379826227,0.28619975870454456,1.1231986229986208,0.31311358991773436,19.80863781815742,5.5220453191662076,16.672853456837796,4.647884081361804,18.240745637497604,5.084964700264005,21.028381526172033,5.862072740297133,17.699506994820414,4.934083840066348,19.363944260496226,5.39807829018174,4193.274859194851,1425.7134521262499,19363.944260496224,209663.74295974252,71285.6726063125,968197.2130248112,41932.748591948504,142571.345212625,1936394.4260496225,3829.474757255572,3.4885814136396434,191473.73786277857,38294.747572555716,174.42907068198213,34.88581413639643,16136.620217080188,806831.0108540094,1613662.0217080188,7.74557770419849,387.2788852099245,774.557770419849,309.9377069839674,15496.88534919837,30993.77069839674,2.8287965319965274,141.43982659982638,282.87965319965275
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,74,39,48,87,103,0.79,0.79,0.59,0.69,1.1,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.026518475814791,0.9799654300248468,2.3841241562482907,0.7719626602912092,2.70532131603154,0.8759640451580281,1.029016281777029,0.333188246208448,0.8106022131244188,0.2624673044990111,0.9198092474507238,0.29782777535372956,0.8106745917361046,0.26249074018522683,0.6386046847093634,0.20677571257800242,0.724639638222734,0.2346332263816146,13.165355369794337,4.262849620608083,10.37094007968006,3.3580375722667597,11.7681477247372,3.810443596437422,13.976029961530443,4.525340360793311,11.009544764389426,3.564813284844762,12.492787362959934,4.045076822819036,2705.32131603154,919.8092474507238,12492.787362959934,135266.065801577,45990.46237253619,624639.3681479967,27053.2131603154,91980.92474507238,1249278.7362959934,2470.6130740014064,2.250683291207604,123530.65370007032,24706.130740014065,112.5341645603802,22.506832912076042,10410.656135799945,520532.80678999727,1041065.6135799945,4.997114945183974,249.8557472591987,499.7114945183974,199.95853205450518,9997.92660272526,19995.85320545052,1.8250183481165154,91.25091740582577,182.50183481165155
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,96,82,89,106,155,1.83,1.83,1.65,1.75,2.13,8.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.924962479275351,0.7827954193542519,3.3036256627681575,0.658875861802766,3.6142940710217544,0.7208356405785089,1.3344872429536196,0.2661504425804457,1.1232327253411734,0.22401779301294047,1.2288599841473964,0.2450841177966931,1.051329235520183,0.20967734446988892,0.8848997310986134,0.1764846058400266,0.9681144833093983,0.19308097515495773,17.073586784847777,3.4051600741909955,14.370771633041484,2.866109998842032,15.722179208944628,3.1356350365165135,18.12491602036796,3.6148374186608847,15.255671364140097,3.042594604682059,16.69029369225403,3.328716011671472,3614.2940710217545,1228.8599841473963,16690.293692254032,180714.70355108773,61442.99920736982,834514.6846127015,36142.94071021755,122885.99841473965,1669029.369225403,3300.725179015301,3.006900225475669,165036.25895076507,33007.25179015301,150.34501127378348,30.069002254756693,13908.57807687836,695428.903843918,1390857.807687836,6.676117476901613,333.8058738450806,667.6117476901612,267.14347481465137,13357.17374073257,26714.34748146514,2.438214254260707,121.91071271303537,243.82142542607073
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,91,56,76,107,116,0.94,0.94,0.79,0.87,1.03,1.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2928347094447696,0.520856766627317,1.8061685929738645,0.41030220340130397,2.0495016512093165,0.4655794850143105,0.7795638012112217,0.1770913006532878,0.614097321611114,0.13950274915644334,0.6968305614111678,0.15829702490486558,0.6141521543155631,0.13951520534660275,0.483795158832285,0.10990237591106355,0.548973656573924,0.12470879062883314,9.973830986084746,2.2657269348288285,7.856833379436309,1.7848145847956722,8.915332182760528,2.0252707598122504,10.587983140400311,2.405242140175431,8.340628538268595,1.8947169607067358,9.464305839334452,2.1499795504410835,2049.5016512093166,696.8305614111679,9464.305839334453,102475.08256046582,34841.52807055839,473215.2919667226,20495.016512093163,69683.05614111677,946430.5839334452,1871.6910056706088,1.7050762489262201,93584.55028353042,18716.910056706085,85.253812446311,17.050762489262198,7886.921532778711,394346.0766389355,788692.153277871,3.785722335733781,189.28611678668904,378.57223357337807,151.48490465460173,7574.245232730084,15148.490465460169,1.3826003202602537,69.13001601301268,138.26003202602536
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,39,28,36,43,49,1.43,1.43,1.37,1.39,1.52,2.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.989870701229208,1.4064389517871307,7.566739226264301,1.1837941989953868,8.278304963746754,1.2951165753912588,3.056556038417931,0.4781892436076245,2.572691336929862,0.40249002765843156,2.8146236876738966,0.44033963563302797,2.4080010806863945,0.37672471922869566,2.026805149892223,0.31708773187376427,2.2174031152893092,0.34690622555123,39.10593755034705,6.118009440274018,32.91531563424971,5.149504765629933,36.01062659229837,5.633757102951975,41.51393863103345,6.4947341595027135,34.94212078414193,5.466592497503696,38.22802970758769,5.980663328503204,8278.304963746754,2814.6236876738967,38228.02970758769,413915.24818733765,140731.1843836948,1911401.4853793844,82783.04963746754,281462.3687673896,3822802.9707587687,7560.095857302972,6.887108954864188,378004.79286514857,75600.95857302973,344.35544774320937,68.87108954864188,31856.69142298974,1592834.571149487,3185669.142298974,15.291211883035075,764.5605941517538,1529.1211883035076,611.8747147117167,30593.73573558583,61187.47147117166,5.584570808876779,279.2285404438389,558.4570808876778
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,135,68,122,208,264,1.36,1.36,1.07,1.17,1.65,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7629042369110905,1.0246124339456841,2.325525757004316,0.8624123030595826,2.5442149969577037,0.9435123685026333,0.9393874405497709,0.34836822754153257,0.7906787573814678,0.2932201830402581,0.8650330989656192,0.32079420529089536,0.7400636348868992,0.2744497590925939,0.6229086849118705,0.23100329546238818,0.6814861598993848,0.252726527277491,12.018633430563241,4.457064087663724,10.116037042968776,3.751493518309184,11.06733523676601,4.104278802986454,12.758697065450141,4.731513846756319,10.738945727880647,3.982496813771572,11.748821396665393,4.357005330263945,2544.2149969577035,865.0330989656192,11748.821396665393,127210.74984788518,43251.65494828096,587441.0698332697,25442.149969577036,86503.30989656191,1174882.1396665394,2323.4840154864874,2.1166514117784554,116174.20077432436,23234.840154864873,105.83257058892278,21.166514117784555,9790.684497221162,489534.2248610581,979068.4497221162,4.699528558666157,234.9764279333079,469.9528558666158,188.05067368817808,9402.533684408905,18805.06736881781,1.7163355138206728,85.81677569103364,171.63355138206728
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,241,189,210,285,307,0.87,0.87,0.76,0.79,0.95,2.32,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2552169565079571,0.042094747508720325,0.19026444985259627,0.03138166870264716,0.2227407031802767,0.03673820810568374,0.07656508695238713,0.012628424252616096,0.05707933495577888,0.009414500610794147,0.06682221095408301,0.01102146243170512,0.04029741418546692,0.006646539080324261,0.030041755239883627,0.004955000321470605,0.03516958471267527,0.005800769700897433,1.3067108173207407,0.21552510724464802,0.974153983245293,0.16067414375755343,1.1404324002830168,0.18809962550110074,1.3470082315062075,0.22217164632497227,1.0041957384851765,0.16562914407902407,1.1756019849956918,0.1939003952019982,222.74070318027668,66.82221095408302,1175.6019849956917,11137.035159013834,3341.1105477041506,58780.099249784595,2227.407031802767,6682.221095408301,117560.19849956919,203.4161672879239,0.18530840530805048,10170.808364396196,2034.1616728792394,9.265420265402524,1.853084053080505,979.6683208297432,48983.416041487166,97966.83208297433,0.4702407939982767,23.51203969991384,47.02407939982768,14.5265675987137,726.328379935685,1452.65675987137,0.13258375189302185,6.629187594651093,13.258375189302186
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,76,65,70,92,109,2.39,2.39,2.25,2.33,2.44,2.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.774669962385597,0.6801924380606837,4.018821148552116,0.5725153312581444,4.396745555468856,0.6263538846594141,1.432400988715679,0.20405773141820516,1.2056463445656354,0.1717545993774433,1.319023666640657,0.18790616539782423,0.7538952572187785,0.10739880600958165,0.6345507076661238,0.09039715756707543,0.6942229824424512,0.09889798178832855,24.446310207414257,3.4825852828707013,20.576364280586834,2.931278496041699,22.511337244000543,3.2069318894562002,25.200205464633036,3.589984088880283,21.210914988252963,3.0216756536087743,23.205560226442998,3.305829871244529,4396.745555468856,1319.023666640657,23205.560226442998,219837.2777734428,65951.18333203286,1160278.01132215,43967.45555468856,131902.36666406572,2320556.0226443,4015.2927447204165,3.6578581992253376,200764.63723602082,40152.927447204165,182.8929099612669,36.578581992253376,19337.966855369166,966898.3427684584,1933796.6855369168,9.282224090577198,464.11120452886,928.22240905772,286.74427535666456,14337.213767833231,28674.427535666462,2.6171104496838433,130.8555224841922,261.7110449683844
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,134,79,115,173,199,0.77,0.77,0.61,0.72,1.12,2.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.764129015085559,0.7628259830132894,2.326556648033145,0.6420676648542951,2.5453428315593527,0.7024468239337923,0.9398038651290901,0.2593608342245184,0.7910292603312695,0.21830300605046032,0.8654165627301796,0.23883192013748938,0.740391700469346,0.20432838830713107,0.6231848164374496,0.171982410228829,0.6817882584533979,0.18815539926798003,12.023961215622183,3.3182930261078085,10.12052141894418,2.7929943421161836,11.072241317283181,3.0556436841119954,12.764352916091529,3.52262141441494,10.743706235381632,2.964976752345012,11.75402957573658,3.2437990833799755,2545.342831559353,865.4165627301796,11754.02957573658,127267.14157796763,43270.82813650898,587701.4787868289,25453.428315593526,86541.65627301796,1175402.9575736579,2324.5140014240665,2.117589710115934,116225.70007120332,23245.140014240664,105.8794855057967,21.17589710115934,9795.024646447151,489751.2323223575,979502.464644715,4.701611830294632,235.08059151473157,470.16118302946313,188.13403537612604,9406.7017688063,18813.4035376126,1.7170963546233724,85.85481773116861,171.70963546233722
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,112,88,103,129,156,1.21,1.21,1.1,1.12,1.75,3.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8537163883825472,0.30248564436972303,1.4602554240764596,0.2382814899109568,1.6569859062295034,0.2703835671403399,0.556114916514764,0.0907456933109169,0.4380766272229379,0.07148444697328703,0.49709577186885096,0.08111507014210197,0.29269206132356007,0.04776089121627205,0.23056664590680945,0.03762339314383528,0.26162935361518475,0.04269214218005366,9.49102790851864,1.5487264991729819,7.476507771271474,1.2200012283440986,8.483767839895057,1.3843638637585405,9.7837199698422,1.5964873903892538,7.7070744171782835,1.257624621487934,8.745397193510241,1.427056005938594,1656.9859062295034,497.09577186885093,8745.397193510242,82849.29531147517,24854.78859344255,437269.85967551207,16569.859062295036,49709.5771868851,874539.7193510241,1513.2291381091356,1.3785240484438464,75661.45690545678,15132.291381091358,68.92620242219232,13.785240484438466,7287.830994591868,364391.5497295934,728783.0994591868,3.4981588774040966,174.90794387020483,349.81588774040966,108.06429823235891,5403.214911617946,10806.429823235892,0.9863011346604185,49.31505673302093,98.63011346604186
