Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,118,86,100,136,157,23.49,23.49,15.91,18.15,26.93,51.41,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7418976638673405,0.7840828449774188,2.563852361018812,0.7331683745243396,2.652875012443076,0.7586256097508791,0.6333783603533557,0.18112313718978373,0.5922498953953456,0.16936189451512243,0.6128141278743506,0.17524251585245307,0.7546507331744973,0.2158026178836932,0.705647438812517,0.20178946087825858,0.7301490859935071,0.20879603938097588,3.0160874302540748,0.8624911294751607,2.8202375971206934,0.8064852119767735,2.918162513687384,0.834488170725967,3.770738163428572,1.0782937473588539,3.5258850359332103,1.008274672855032,3.6483115996808912,1.0432842101069428,2652.8750124430762,612.8141278743507,3648.311599680891,132643.7506221538,30640.706393717534,182415.57998404457,26528.750124430764,61281.41278743507,364831.15996808914,2422.716906340709,2.2070507591040567,121135.84531703545,24227.16906340709,110.35253795520283,22.07050759104057,3040.259666400743,152012.98332003714,304025.9666400743,1.4593246398723565,72.96623199361782,145.93246398723565,133.2204625813806,6661.02312906903,13322.04625813806,1.2159010473697434,60.79505236848717,121.59010473697434
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,196,126,177,206,305,17.55,17.55,4.76,10.54,27.19,98.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.47854932929985,3.4139358113373177,3.5279538936430272,2.6893101432328708,4.003251611471438,3.051622977285094,1.522706771961949,1.1607381758546882,1.1995043238386291,0.9143654486991762,1.3611055479002891,1.0375518122769323,1.199611427491031,0.9144470923224957,0.9449876500829536,0.7203509312230904,1.072299538786992,0.8173990117727931,19.481689582454344,14.850620779317332,15.346599437347166,11.698499123062987,17.41414450990075,13.27455995119016,20.681301009945376,15.765067871639827,16.29158708743012,12.418850054286077,18.486444048687748,14.091958962962952,4003.2516114714376,1361.1055479002891,18486.444048687747,200162.58057357187,68055.27739501446,924322.2024343874,40032.51611471438,136110.55479002892,1848644.4048687748,3655.937544722774,3.3304921892441244,182796.8772361387,36559.37544722774,166.52460946220623,33.30492189244125,15405.370040573123,770268.5020286562,1540537.0040573124,7.394577619475099,369.72888097375494,739.4577619475099,295.8925104131064,14794.62552065532,29589.25104131064,2.700606245833907,135.03031229169537,270.06062458339073
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,124,93,105,155,201,21.81,21.81,14.1,18.64,31.29,65.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.93267756675484,3.5218029396001973,7.518599987282696,2.964287845274795,8.22563877701877,3.2430453924374962,3.037110372696646,1.1974129994640672,2.5563239956761166,1.0078578673934302,2.7967171841863814,1.1026354334287487,2.3926814910950465,0.9433400731071955,2.013910710879293,0.7940056728414627,2.20329610098717,0.8686728729743292,38.85714741538356,15.319842787260857,32.705909944679725,12.894652126945356,35.781528680031634,14.107247457103105,41.2498289064786,16.263182860368055,34.71982065555901,13.688657799786819,37.984824781018816,14.975920330077436,8225.638777018768,2796.7171841863815,37984.82478101882,411281.93885093846,139835.85920931908,1899241.2390509408,82256.38777018769,279671.71841863816,3798482.4781018817,7511.9988831221635,6.843293491696147,375599.9441561082,75119.98883122164,342.16467458480736,68.43293491696147,31654.020650849016,1582701.0325424508,3165402.0650849016,15.193929912407528,759.6964956203764,1519.3929912407527,607.9819965622569,30399.099828112845,60798.19965622569,5.549042032115836,277.4521016057918,554.9042032115836
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,105,35,80,122,150,0.7,19.77,0.59,0.66,0.78,1.34,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.055876433675197,1.4569216799499822,2.4072507345502023,1.1476824604533344,2.7315635841127,1.3023020702016586,1.176512426964951,0.5609148467807433,0.9267915328018281,0.44185774727453375,1.0516519798833892,0.5013862970276385,0.7334103440820472,0.3496612031879958,0.5777401762920485,0.27544379050880025,0.655575260187048,0.312552496848398,9.601563754607469,4.577647918402845,7.563581807956736,3.6060182907443763,8.582572781282101,4.0918331045736105,10.334974098689516,4.927309121590841,8.141321984248787,3.881462081253176,9.23814804146915,4.404385601422009,2731.5635841127,1051.6519798833892,9238.14804146915,136578.179205635,52582.59899416946,461907.40207345755,27315.635841126998,105165.19798833891,923814.8041469151,2494.5786156280365,2.272515460992263,124728.93078140184,24945.786156280363,113.62577304961316,22.725154609922626,7698.456701224292,384922.83506121463,769845.6701224293,3.6952592165876603,184.76296082938302,369.52592165876604,228.61999562682377,11430.999781341186,22861.999562682373,2.086611071197201,104.33055355986004,208.66110711972007
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,98,46,76,125,145,0.72,21.09,0.58,0.63,0.77,1.05,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9414040716787047,1.0591165260895585,2.3170757279743173,0.8343135237104735,2.6292398998265107,0.9467150249000159,1.1324405675963014,0.40775986254448005,0.8920741552701121,0.3212107066285323,1.0122573614332067,0.36448528458650614,0.7059369772028892,0.254187966261494,0.5560981747138362,0.20023524569051362,0.6310175759583626,0.22721160597600387,9.24189159321449,3.327744124973393,7.280251937295304,2.6214130914983076,8.261071765254897,2.9745786082358503,9.947828570417379,3.5819320912348873,7.83635011200914,2.8216483371888215,8.892089341213259,3.2017902142118544,2629.2398998265107,1012.2573614332067,8892.08934121326,131461.9949913255,50612.86807166033,444604.467060663,26292.398998265104,101225.73614332065,889208.934121326,2401.132328608686,2.1873876038490105,120056.61643043425,24011.323286086852,109.3693801924505,21.873876038490103,7410.07445101105,370503.7225505525,741007.445101105,3.556835736485304,177.8417868242652,355.6835736485304,220.05594813765364,11002.79740688268,22005.59481376536,2.008447145700807,100.42235728504033,200.84471457008067
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,78,62,72,90,97,27.22,27.22,4.056,14.32,40.4,51.123999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.264644395288016,3.4836261017571513,8.639711289602843,2.932154549252839,9.452177842445431,3.207890325504995,3.4899790943979254,1.1844328745974315,2.9375018384649674,0.9969325467459652,3.2137404664314464,1.0906827106716983,2.7494583201664327,0.9331141343992368,2.3142083811436187,0.7853985399784388,2.531833350655026,0.8592563371888376,44.65120311950286,15.153773542643608,37.58274410977237,12.754872289249846,41.11697361463763,13.954322915946726,47.4006614396693,16.08688767704284,39.89695249091599,13.540270829228286,43.64880696529265,14.813579253135563,9452.177842445431,3213.7404664314463,43648.80696529265,472608.8921222716,160687.0233215723,2182440.3482646327,94521.77842445431,321374.0466431446,4364880.6965292655,8632.12588351181,7.863708687558595,431606.2941755905,86321.2588351181,393.18543437792977,78.63708687558595,36374.005804410546,1818700.2902205274,3637400.580441055,17.45952278611706,872.976139305853,1745.952278611706,698.6392318329232,34931.961591646155,69863.92318329231,6.376469179427473,318.8234589713736,637.6469179427472
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,202,130,151,221,270,17.95,17.95,6.4,9.54,35.53,96.95,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6863288560106398,1.957398167087324,2.51189191730865,1.8302943900037316,2.599110386659645,1.8938462785455281,0.6205419657384578,0.4521589765971719,0.5802470328982983,0.42279800409086205,0.600394499318378,0.437478490344017,0.739356565874488,0.5387334404827497,0.6913463992592613,0.5037507495423115,0.7153514825668746,0.5212420950125306,2.954961741611704,2.153137983796057,2.7630811090395153,2.013323829004105,2.859021425325609,2.0832309064000807,3.694318307486192,2.6918714242788067,3.4544275082987768,2.5170745785464166,3.5743729078924846,2.604473001412612,2599.110386659645,600.3944993183779,3574.372907892485,129955.51933298225,30019.724965918896,178718.6453946242,25991.10386659645,60039.44993183779,357437.2907892484,2373.6167914699954,2.1623214531278245,118680.83957349978,23736.167914699956,108.11607265639122,21.623214531278247,2978.644089910404,148932.20449552019,297864.40899104037,1.4297491631569939,71.48745815784969,142.97491631569937,130.52054333008218,6526.027166504108,13052.054333008216,1.191258927219004,59.56294636095019,119.12589272190039
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,164,110,122,194,218,91.07,91.07,34.49,52.2,110.9,171.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.671027200817727,2.755464828425297,5.271860447088167,2.17753962096531,5.9714438239529475,2.4665022246953034,2.268149248278027,0.9368580416646012,1.7924325520099766,0.7403634711282054,2.030290900144002,0.8386107563964033,1.786882285933319,0.7380709361853474,1.4121054768986157,0.5832695413299938,1.5994938814159678,0.6606702387576706,29.01896832355711,11.986272003650043,22.932592944833523,9.472297351199098,25.975780634195317,10.72928467742457,30.805850609490435,12.72434293983539,24.34469842173214,10.055566892529091,27.575274515611284,11.389954916182242,5971.443823952947,2030.2909001440019,27575.274515611283,298572.19119764736,101514.5450072001,1378763.7257805641,59714.438239529474,203029.0900144002,2757527.4515611283,5453.373355208171,4.967923314436728,272668.66776040854,54533.733552081714,248.3961657218364,49.67923314436728,22979.39542967607,1148969.7714838034,2297939.542967607,11.030109806244512,551.5054903122257,1103.0109806244513,441.36758698782654,22068.379349391325,44136.75869878265,4.0283549606031785,201.41774803015892,402.83549606031784
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,159,101,135,174,193,0.92,0.92,0.65,0.76,1.08,1.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4462812584704023,0.4715922343445992,2.0590254267408117,0.3969373506038286,2.252653342605608,0.4342647924742139,0.8317356278799369,0.16034135967716373,0.7000686450918762,0.13495869920530174,0.7659021364859067,0.14765002944123276,0.6552539085188578,0.12631934848516047,0.5515246678770032,0.10632250462602552,0.6033892881979305,0.116320926555593,10.64132347434625,2.0514262193990067,8.95676060632253,1.7266774751266547,9.799042040334392,1.8890518472628302,11.296577382865108,2.1777455678841666,9.508285274199535,1.83299997975268,10.402431328532321,2.005372773818423,2252.653342605608,765.9021364859067,10402.43132853232,112632.6671302804,38295.10682429533,520121.56642661605,22526.533426056078,76590.21364859067,1040243.1328532321,2057.2176644800074,1.8740876394389419,102860.88322400037,20572.17664480007,93.70438197194709,18.740876394389417,8668.692773776935,433434.6386888467,866869.2773776934,4.160972531412928,208.0486265706464,416.0972531412928,166.500464453458,8325.023222672899,16650.046445345797,1.5196470962021957,75.98235481010978,151.96470962021957
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,150,108,132,181,215,34.92,34.92,12.42,20.71,51.88,66.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.119952118381464,1.1962411382246603,2.465580138496213,0.9453441204696754,2.792766128438838,1.070792629347168,1.0607837202496977,0.4067219869963845,0.8382972470887126,0.3214170009596896,0.9495404836692052,0.3640694939780371,0.8357014602807491,0.320421733453034,0.6604232513829141,0.2532171751258059,0.7480623558318317,0.2868194542894199,13.571791714959366,5.2036489512772715,10.725273602458525,4.112246924043087,12.148532658708946,4.65794793766018,14.407493175240115,5.524070684730305,11.385696853841441,4.365464099168893,12.896595014540779,4.9447673919496,2792.766128438838,949.5404836692052,12896.595014540779,139638.3064219419,47477.02418346026,644829.750727039,27927.66128438838,94954.04836692051,1289659.501454078,2550.471350172455,2.3234327191670867,127523.56750862274,25504.71350172455,116.17163595835433,23.234327191670868,10747.162512117317,537358.1256058658,1074716.2512117317,5.158638005816312,257.9319002908156,515.8638005816312,206.4218442759142,10321.09221379571,20642.18442759142,1.884008896169058,94.20044480845289,188.40088961690577
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,233,153,180,245,268,5.07,5.07,3.19,4.58,7.01,11.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6265967662576386,0.3712218132291336,1.281343125409523,0.2924280487029245,1.453969945833581,0.33182493096602905,0.5530429005275973,0.1262154164979054,0.43565666263923797,0.09942553655899435,0.4943497815834176,0.11282047652844988,0.43569556239043883,0.09943441425780362,0.34321690859183657,0.07832894161685477,0.3894562354911377,0.08888167793732919,7.075695933220729,1.614814887546731,5.573842595531425,1.2720620118577215,6.3247692643760764,1.4434384497022261,7.511391495611167,1.7142493018045346,5.917059504123262,1.3503909534745764,6.714225499867214,1.5323201276395553,1453.969945833581,494.34978158341755,6714.225499867214,72698.49729167904,24717.48907917088,335711.2749933607,14539.69945833581,49434.97815834176,671422.5499867214,1327.8264345512157,1.20962557889649,66391.32172756077,13278.264345512156,60.481278944824496,12.0962557889649,5595.187916556012,279759.39582780056,559518.7916556011,2.685690199946886,134.2845099973443,268.5690199946886,107.46734382248208,5373.3671911241045,10746.734382248209,0.9808527412369396,49.04263706184698,98.08527412369396
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,232,147,200,244,253,18.47,18.47,10.44,14.42,21.69,124.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.959982230064635,4.199215332128242,3.907200152173468,3.307909993154717,4.433591191119052,3.75356266264148,1.6863939582219762,1.4277332129236027,1.3284480517389792,1.1246893976726042,1.5074210049804777,1.2762113052981032,1.3285666687673126,1.124789821105779,1.0465714693321788,0.8860473195950135,1.1875690690497456,1.0054185703503964,21.57592270078116,18.266586694757855,16.996320661954584,14.389408470223021,19.286121681367874,16.327997582490436,22.904489369548475,19.39137651586363,18.042892131286763,15.275455789818032,20.47369075041762,17.333416152840833,4433.591191119052,1507.4210049804776,20473.69075041762,221679.5595559526,75371.05024902389,1023684.537520881,44335.911911190524,150742.10049804777,2047369.075041762,4048.941727049363,3.6885118062554514,202447.08635246815,40489.41727049363,184.42559031277256,36.88511806255451,17061.40895868135,853070.4479340676,1706140.8958681352,8.189476300167048,409.4738150083524,818.9476300167048,327.7002184740169,16385.010923700847,32770.021847401695,2.9909146924215824,149.54573462107913,299.09146924215827
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,149,80,115,186,244,3.62,3.62,1.93,2.53,6.02,13.77,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.7348915274536045,1.704515555780906,3.985339794485684,1.4346841179753065,4.360115660969646,1.5695998368781061,1.8229332380696381,0.6562384889756488,1.5343558208769883,0.5523533854204931,1.678644529473313,0.604295937198071,1.1363739665888652,0.4090837333874174,0.956481550676564,0.3443241883140736,1.0464277586327146,0.3767039608507454,14.877029179259226,5.355587876263606,12.521937634274018,4.507777498678412,13.699483406766625,4.931682687471009,16.013403145848095,5.764671609651022,13.478419184950585,4.852101686992486,14.745911165399336,5.308386648321756,4360.115660969645,1678.644529473313,14745.911165399337,218005.78304848226,83932.22647366565,737295.5582699669,43601.15660969645,167864.4529473313,1474591.1165399337,3981.840786273649,3.627384077345795,199092.03931368244,39818.40786273649,181.36920386728974,36.27384077345795,12288.259304499448,614412.9652249725,1228825.930449945,5.898364466159735,294.91822330798675,589.8364466159735,364.9227237985463,18246.136189927318,36492.272379854636,3.330643907685145,166.53219538425725,333.0643907685145
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,77,47,56,98,135,1.21,1.21,0.86,0.99,1.64,3.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.854463717880011,1.5014706564151634,4.085983242399359,1.263782015399618,4.470223480139685,1.3826263359073907,1.6505176640792039,0.5105000231811556,1.389234302415782,0.42968588523587015,1.519875983247493,0.4700929542085128,1.3003027815750028,0.4021796401112044,1.0944597970712568,0.33851303983918335,1.1973812893231297,0.3703463399751939,21.116917172778045,6.531397355405959,17.77402710443721,5.497451766988338,19.445472138607627,6.014424561197148,22.417219954353055,6.933576995517165,18.86848690150847,5.835964806827521,20.64285342793076,6.3847709011723435,4470.223480139685,1519.875983247493,20642.85342793076,223511.17400698425,75993.79916237466,1032142.6713965379,44702.23480139685,151987.59832474933,2064285.3427930758,4082.395872273685,3.7189879202493223,204119.79361368425,40823.958722736854,185.9493960124661,37.18987920249322,17202.377856608968,860118.8928304483,1720237.7856608967,8.257141371172304,412.85706855861514,825.7141371172303,330.4078224451072,16520.39112225536,33040.78224451072,3.015626950887883,150.78134754439418,301.56269508878836
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,92,44,66,108,123,0.86,0.86,0.64,0.68,0.99,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.454855198748826,0.8183277450115978,1.9337993890333458,0.6446334163167798,2.194327293891085,0.7314805806641888,0.8346507675746009,0.2782314333039433,0.6574917922713375,0.21917536154770514,0.7460712799229693,0.2487033974258242,0.6575504996648641,0.2191949316995351,0.5179819792053603,0.1726696650848517,0.5877662394351122,0.1959322983921934,10.678620114557393,3.5597256908004504,8.412027342295053,2.8041553609779917,9.545323728426222,3.1819405258892215,11.336170614222258,3.7789206224999856,8.930009321500412,2.9768250260628437,10.133089967861334,3.3778728242814147,2194.327293891085,746.0712799229693,10133.089967861335,109716.36469455426,37303.56399614846,506654.4983930667,21943.27293891085,74607.12799229693,1013308.9967861334,2003.951866567201,1.8255634724551455,100197.59332836006,20039.51866567201,91.27817362275728,18.255634724551456,8444.241639884447,422212.08199422224,844424.1639884445,4.053235987144534,202.66179935722667,405.32359871445334,162.18940867890637,8109.470433945318,16218.940867890637,1.4803001585773201,74.015007928866,148.030015857732
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,100,83,90,106,119,1.92,1.92,1.65,1.77,2.02,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.7856174306777666,0.377376562797132,3.1863394769874347,0.3176363860716495,3.485978453832601,0.34750647443439076,1.287109926430441,0.12830803135102486,1.0833554221757278,0.10799637126436085,1.1852326743030843,0.11815220130769287,1.0140046689315447,0.1010830078920889,0.853483788478777,0.0850811748406204,0.9337442287051608,0.09308209136635466,16.467435823448287,1.6415880481675238,13.860576724895338,1.3817182794116754,15.164006274171815,1.5116531637895994,17.48144049237983,1.7426710560596126,14.714060513374116,1.4667994542522957,16.097750502876973,1.6047352551559542,3485.978453832601,1185.2326743030844,16097.750502876974,174298.92269163005,59261.63371515422,804887.5251438486,34859.784538326014,118523.26743030843,1609775.0502876972,3183.541966970412,2.9001484640870228,159177.0983485206,31835.419669704122,145.0074232043511,29.001484640870228,13414.792085730813,670739.6042865405,1341479.208573081,6.439100201150789,321.9550100575394,643.9100201150789,257.6592770224097,12882.963851120483,25765.927702240966,2.351652131553739,117.58260657768695,235.1652131553739
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,196,127,175,234,256,0.93,0.93,0.77,0.81,1.13,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3106214321978014,0.06309605664742468,0.23156853180206935,0.047038161845316964,0.2710949819999354,0.055067109246370836,0.09318642965934043,0.018928816994227406,0.0694705595406208,0.01411144855359509,0.08132849459998061,0.016520132773911247,0.049045489294389705,0.00996253526011969,0.036563452389800424,0.007427078186102679,0.04280447084209507,0.008694806723111183,1.5903817328527434,0.32305181003481437,1.1856308828265953,0.2408353886480229,1.3880063078396692,0.28194359934141866,1.6394272221471329,0.3330143452949341,1.2221943352163958,0.24826246683412556,1.4308107786817643,0.29063840606452984,271.09498199993544,81.3284945999806,1430.8107786817643,13554.74909999677,4066.4247299990307,71540.53893408822,2710.949819999354,8132.849459998061,143081.07786817645,247.57532602733832,0.22553659068214263,12378.766301366913,2475.7532602733827,11.27682953410713,2.2553659068214262,1192.3423155681369,59617.11577840686,119234.23155681371,0.5723243114727057,28.61621557363529,57.23243114727058,17.680107521734914,884.0053760867459,1768.0107521734917,0.16136606071424722,8.068303035712363,16.136606071424726
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,100,68,89,111,123,0.81,0.81,0.63,0.72,0.87,0.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0254915957178454,0.34994743294927405,1.595570448427134,0.2756692665115254,1.81053102207249,0.3128083497303997,0.6886671425440675,0.11898212720275318,0.5424939524652256,0.09372755061391863,0.6155805475046465,0.10635483890833591,0.5425423917101371,0.09373591953998411,0.42738494154298223,0.07383998210130142,0.48496366662655965,0.08378795082064276,8.810888441372626,1.5222713333293418,6.940731450658032,1.1991613093251354,7.8758099460153295,1.3607163213272386,9.353430833082763,1.616007252869326,7.3681163922010136,1.2730012914264368,8.360773612641891,1.4445042721478814,1810.53102207249,615.5805475046466,8360.773612641891,90526.5511036245,30779.027375232323,418038.68063209456,18105.3102207249,61558.054750464646,836077.3612641891,1653.4529881940548,1.5062654093781116,82672.64940970275,16534.529881940547,75.31327046890557,15.062654093781115,6967.311343868243,348365.56719341216,696731.1343868243,3.3443094450567563,167.21547225283783,334.43094450567565,133.82185815318405,6691.092907659201,13382.185815318402,1.221389975207632,61.06949876038159,122.13899752076318
