Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,173,127,143,204,249,20.43,20.43,7.43,15.17,33.46,44.09,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2852269240781666,0.8387577306594589,2.136835565371792,0.7842929429542992,2.21103124472498,0.8115253368068791,0.5278874194620565,0.19375303578233502,0.493609015600884,0.1811716698224431,0.5107482175314703,0.18746235280238907,0.62896153873711,0.2308507515576492,0.5881198803775574,0.2158604430149447,0.6085407095573336,0.22335559728629695,2.5137496164859834,0.9226335037254049,2.350519121908971,0.8627222372497292,2.4321343691974775,0.8926778704875671,3.1427111552230933,1.153484255283054,2.938639002286529,1.0785826802646739,3.0406750787548114,1.116033467773864,2211.03124472498,510.7482175314703,3040.6750787548112,110551.562236249,25537.410876573515,152033.75393774055,22110.3124472498,51074.82175314703,304067.5078754811,2019.2066161871962,1.8394602701538934,100960.33080935982,20192.066161871964,91.97301350769467,18.394602701538933,2533.895898962343,126694.79494811712,253389.58989623425,1.2162700315019246,60.81350157509622,121.62700315019244,111.03222120249355,5551.611060124677,11103.222120249355,1.013389320498949,50.66946602494745,101.3389320498949
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,178,134,159,197,458,73.67,73.67,25.17,32.74,120.03,166.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.964639724468125,3.175719467174569,4.713629145553462,2.5096509646960077,5.339134435010793,2.8426852159352887,2.027977506319162,1.0797446188393536,1.602633909488177,0.8532813279966428,1.8153057079036696,0.9665129734179981,1.5976713547682473,0.8506391429931881,1.2625792354161056,0.6722279369721449,1.4301252950921766,0.7614335399826665,25.94618280143634,13.814379682209374,20.504286783157564,10.916981696427634,23.22523479229695,12.365680689318504,27.543854156204585,14.665018825202562,21.766866018573662,11.58920963339978,24.655360087389127,13.12711422930117,5339.134435010793,1815.3057079036696,24655.360087389126,266956.72175053967,90765.28539518348,1232768.0043694563,53391.34435010793,181530.57079036697,2465536.0087389126,4875.9218584573455,4.441875569892507,243796.09292286728,48759.21858457346,222.09377849462535,44.41875569892507,20546.133406157605,1027306.6703078803,2054613.3406157605,9.86214403495565,493.10720174778254,986.2144034955651,394.63167563123255,19731.58378156163,39463.16756312326,3.601797039491408,180.0898519745704,360.1797039491408
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,109,51,74,144,194,1.11,1.11,0.72,0.87,1.77,2.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7517387893746443,1.4898719559424447,3.157823956286361,1.2540194342950184,3.454781372830502,1.3719456951187314,1.2755911883873792,0.5065564650204313,1.0736601451373629,0.4263666076603064,1.174625666762371,0.46646153634036874,1.0049300328682083,0.39907284534172627,0.8458457025767038,0.33589806275759426,0.925387867722456,0.3674854540496602,16.320063733779698,6.480943008349634,13.736534209845669,5.4549845391833305,15.028298971812685,5.967963773766483,17.324993766647907,6.8800158536913605,14.582379912422372,5.7908826019409245,15.953686839535141,6.3354492278161425,3454.7813728305023,1174.6256667623709,15953.686839535141,172739.0686415251,58731.28333811854,797684.341976757,34547.813728305024,117462.56667623708,1595368.683953514,3155.0514820369885,2.8741941537691367,157752.57410184943,31550.514820369885,143.70970768845683,28.741941537691368,13294.739032945952,664736.9516472976,1329473.9032945952,6.381474735814057,319.0737367907028,638.1474735814056,255.35340581790675,12767.670290895336,25535.34058179067,2.3306064816713707,116.53032408356853,233.06064816713706
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,163,119,146,202,236,34.21,34.21,12.64,16.39,53.18,94.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.2922129184056956,1.7358990900895908,2.601711332522853,1.3718153858011373,2.946962125464275,1.553857237945364,1.1193523922579367,0.5902056906304609,0.8845818530577703,0.46641723117238676,1.0019671226578533,0.5283114609014238,0.8818427460015256,0.4649729705597117,0.6968869640686215,0.36745054976816177,0.7893648550350735,0.41621176016393674,14.321126195064775,7.551161041889719,11.317444296474411,5.9673969282349475,12.819285245769592,6.759278985062332,15.202968941066302,8.016134012449431,12.014331260543035,6.334847478003109,13.60865010080467,7.17549074522627,2946.9621254642752,1001.9671226578532,13608.65010080467,147348.10627321375,50098.35613289266,680432.5050402335,29469.62125464275,100196.71226578532,1360865.010080467,2691.289612296142,2.4517155785892473,134564.48061480708,26912.896122961414,122.58577892946235,24.51715578589247,11340.54175067056,567027.087533528,1134054.175067056,5.4434600403218685,272.1730020160934,544.3460040321868,217.81893970822898,10890.946985411449,21781.893970822897,1.9880300052735183,99.40150026367591,198.80300052735183
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,170,117,143,180,237,23.21,23.21,11.26,15.8,40.73,121.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.889498841073172,4.113645088612715,4.63942201820483,3.240502479785253,5.264460429639001,3.677073784198984,2.0024296059648785,1.3986393301283233,1.5774034861896424,1.1017708431269861,1.7899165460772608,1.2502050866276548,1.577544332430314,1.1018692201641198,1.242702326304865,0.8679917356567641,1.4101233293675892,0.9849304779104421,25.619319958668303,17.89435613546531,20.181485779191007,14.09618578706585,22.900402868929653,15.99527096126558,27.196864291098613,18.996225355629427,21.424188105495876,14.964177522722611,24.310526198297243,16.98020143917602,5264.460429639002,1789.9165460772608,24310.526198297244,263223.02148195007,89495.82730386304,1215526.3099148623,52644.60429639001,178991.6546077261,2431052.6198297245,4807.726419761645,4.3797507734101515,240386.32098808227,48077.26419761645,218.98753867050755,43.79750773410151,20258.77183191437,1012938.5915957186,2025877.1831914373,9.724210479318899,486.2105239659449,972.4210479318898,389.11229262549153,19455.614631274577,38911.229262549154,3.5514217184072634,177.57108592036317,355.14217184072635
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,127,76,96,185,239,4.25,4.25,1.76,3.19,5.42,11.55,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.025872199729942,1.682394504921913,4.230257095320397,1.4160649154501752,4.628064647525169,1.549229710186044,1.9349607968960283,0.6477218843949365,1.6286489816983525,0.5451849924483174,1.7818048892971903,0.5964534384216268,1.2062093279351864,0.40377468118125903,1.015261702876895,0.33985557970804203,1.1107355154060405,0.37181513044465053,15.791290451551479,5.286083534464649,13.291467793496684,4.44927596434445,14.541379122524079,4.867679749404551,16.997499779486667,5.689858215645909,14.30672949637358,4.789131544052492,15.652114637930124,5.2394948798492,4628.064647525169,1781.8048892971904,15652.114637930124,231403.23237625844,89090.24446485951,782605.7318965062,46280.64647525169,178180.48892971902,1565211.4637930123,4226.543057100611,3.8503033673254317,211327.15285503055,42265.43057100611,192.51516836627158,38.50303367325432,13043.42886494177,652171.4432470885,1304342.886494177,6.260845855172049,313.04229275860246,626.0845855172049,387.3488889776501,19367.444448882503,38734.888897765006,3.535327161303949,176.76635806519744,353.5327161303949
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,69,28,43,84,107,1.2,1.2,0.96,1.09,1.54,4.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.294992827503604,2.702711436384268,5.298470994739781,2.2748617107658395,5.796731911121694,2.4887865735750534,2.140297561351226,0.918921888370651,1.8014801382115262,0.7734529816603855,1.970888849781376,0.8461874350155184,1.6861587930813224,0.7239405633172147,1.4192333021624415,0.6093379582408498,1.5526960476218823,0.666639260779032,27.383218799640677,11.756794748271565,23.04834882711805,9.895648441831401,25.215783813379364,10.826221595051482,29.069377592721995,12.480735311588779,24.46758212928049,10.50498640007225,26.768479861001243,11.492860855830514,5796.731911121694,1970.888849781376,26768.479861001244,289836.5955560847,98544.4424890688,1338423.993050062,57967.319111216944,197088.8849781376,2676847.986100124,5293.819096914789,4.822572305425702,264690.95484573947,52938.190969147894,241.12861527128513,48.225723054257024,22307.06655083437,1115353.3275417185,2230706.655083437,10.707391944400497,535.3695972200248,1070.7391944400497,428.45409777856,21422.704888928,42845.409777856,3.910493749566222,195.5246874783111,391.0493749566222
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,78,45,69,89,111,0.8,0.8,0.57,0.71,0.97,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6069472638947304,0.6653532893783509,2.0536091207054508,0.5241285861369575,2.330278192300091,0.5947409377576542,0.8863620697242084,0.22622011838863934,0.6982271010398533,0.17820371928656553,0.7922945853820309,0.20221191883760242,0.6982894456860883,0.17821963108348685,0.5500738716175314,0.1403915855723993,0.6241816586518099,0.15930560832794308,11.340220597942077,2.894286808795826,8.93319967506871,2.2799593496957646,10.13671013650539,2.5871230792457958,12.038510043628165,3.0725064398793136,9.483273546686242,2.4203509352681642,10.760891795157201,2.7464286875737383,2330.2781923000907,792.2945853820308,10760.891795157202,116513.90961500454,39614.72926910155,538044.58975786,23302.781923000908,79229.4585382031,1076089.17951572,2128.107938173599,1.9386673812812736,106405.39690867995,21281.079381735988,96.93336906406367,19.386673812812734,8967.409829297669,448370.4914648834,896740.9829297668,4.304356718062881,215.21783590314402,430.43567180628804,172.23795334391977,8611.897667195988,17223.795334391976,1.5720130662341882,78.60065331170942,157.20130662341884
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,92,73,89,103,110,1.96,1.96,1.71,1.8,2.15,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.01468067782807,0.4471708382982516,3.379141121762001,0.3763819564757721,3.6969108997950357,0.4117763973870119,1.3649914304615438,0.15203808502140556,1.1489079813990803,0.12796986520176254,1.2569497059303123,0.14000397511158405,1.0753608958468046,0.1197779031156031,0.9051270861862503,0.10081659548458181,0.9902439910165274,0.11029724930009245,17.463860948552107,1.9451931465973944,14.699263879664704,1.6372615106696087,16.081562414108404,1.7912273286335016,18.539221844398906,2.0649710497129976,15.604390965850953,1.7380781061541906,17.071806405124928,1.9015245779335939,3696.9108997950357,1256.9497059303123,17071.806405124928,184845.54498975177,62847.48529651562,853590.3202562464,36969.10899795035,125694.97059303123,1707180.6405124927,3376.1743377123616,3.07563302811567,168808.71688561805,33761.74337712361,153.7816514057835,30.7563302811567,14226.505337604107,711325.2668802054,1422650.5337604107,6.828722562049971,341.43612810249857,682.8722562049971,273.24993607180704,13662.496803590353,27324.993607180706,2.4939478292268102,124.69739146134052,249.39478292268103
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,88,62,80,98,103,0.95,0.95,0.81,0.86,1.09,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.315114542907571,0.3626906967905446,1.8237194156700827,0.285707706189393,2.069416979288827,0.32419920148996884,0.7871389445885743,0.12331483690878518,0.6200646013278283,0.09714062010439363,0.7036017729582013,0.1102277285065894,0.6201199668502422,0.09714929378318159,0.4884962720544864,0.07652884987215883,0.5543081194523642,0.08683907182767021,10.070748261647934,1.5777045310388693,7.933179458164859,1.2428285219238595,9.001963859906397,1.4102665264813645,10.690868228498175,1.6748538248220506,8.421675730219345,1.3193573717960183,9.55627197935876,1.4971055983090347,2069.416979288827,703.6017729582013,9556.27197935876,103470.84896444135,35180.08864791006,477813.598967938,20694.169792888268,70360.17729582012,955627.197935876,1889.8785198984722,1.7216447415048477,94493.92599492361,18898.78519898472,86.08223707524239,17.216447415048474,7963.559982798967,398177.99913994834,796355.9982798967,3.822508791743504,191.1254395871752,382.2508791743504,152.9569071648264,7647.845358241318,15295.690716482635,1.396035263805955,69.80176319029773,139.60352638059547
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,37,25,35,40,48,1.47,1.47,1.35,1.39,1.69,2.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.523923743525732,1.6718020188845097,8.01624959614074,1.4071492611247,8.770086669833235,1.5394756400046048,3.2381340727987493,0.5684126864207334,2.725524862687852,0.4784307487823981,2.981829467743301,0.5234217176015658,2.5510510027301065,0.4478041122012079,2.147209713251984,0.37691498065840184,2.349130357991045,0.4123595464298049,41.429068284336935,7.272338782147617,34.87068574321221,6.121099285892445,38.14987701377457,6.696719034020031,43.98011928706704,7.720142894348825,37.01789545646419,6.498014266550847,40.499007371765614,7.109078580449835,8770.086669833236,2981.829467743301,40499.00737176561,438504.33349166176,149091.47338716505,2024950.3685882809,87700.86669833236,298182.9467743301,4049900.7371765617,8009.21157062396,7.296245149611677,400460.57853119797,80092.11570623961,364.8122574805838,72.96245149611677,33749.17280980468,1687458.6404902341,3374917.2809804683,16.199602948706247,809.9801474353123,1619.9602948706247,648.2237973355003,32411.189866775014,64822.37973355003,5.916328309014486,295.8164154507243,591.6328309014486
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,146,101,119,200,258,1.37,1.37,1.01,1.15,1.49,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.546789529935608,0.6696172357081212,2.143622848164882,0.5636142245430192,2.3452061890502454,0.6166157301255701,0.865908440178107,0.22766986014076118,0.7288317683760601,0.19162883634462652,0.7973701042770834,0.20964934824269385,0.6821757669470379,0.17936175956467526,0.5741846914727363,0.15096809585973728,0.628180229209887,0.16516492771220628,11.078534455219893,2.912834975330327,9.324759389517236,2.4517218767621336,10.201646922368568,2.6822784260462296,11.760710222166933,3.0921967348950017,9.898944080989974,2.602689972621871,10.829827151578453,2.8474433537584365,2345.2061890502455,797.3701042770834,10829.827151578453,117260.30945251227,39868.50521385417,541491.3575789226,23452.061890502453,79737.01042770834,1082982.7151578453,2141.7408119180323,1.9510866797423008,107087.04059590162,21417.408119180323,97.55433398711503,19.510866797423006,9024.85595964871,451242.79798243556,902485.5959648711,4.331930860631381,216.59654303156907,433.19308606313814,173.34132701675728,8667.066350837864,17334.132701675728,1.5820835402323083,79.10417701161542,158.20835402323084
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,177,122,143,209,268,0.86,0.86,0.71,0.8,1.0,2.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.342810160733798,0.0787050017110916,0.2555652552570998,0.05867464315891413,0.29918770799544897,0.06868982243500286,0.10284304822013941,0.02361150051332748,0.07666957657712992,0.01760239294767424,0.08975631239863467,0.02060694673050086,0.05412792011586285,0.012427105533330252,0.04035240872480523,0.009264417340881178,0.04724016442033404,0.010845761437105715,1.7551880229570462,0.402969608760789,1.308494106916351,0.3004141729736403,1.5318410649366982,0.35169189086721464,1.8093159430729087,0.41539671429411923,1.348846515641156,0.3096785903145215,1.5790812293570324,0.36253765230432033,299.187707995449,89.75631239863468,1579.0812293570325,14959.38539977245,4487.815619931734,78954.06146785161,2991.87707995449,8975.631239863467,157908.12293570323,273.23078355748765,0.24890824292466637,13661.539177874383,2732.3078355748767,12.445412146233318,2.489082429246664,1315.9010244641938,65795.05122320968,131590.10244641936,0.631632491742813,31.581624587140645,63.16324917428129,19.51224182579015,975.6120912895074,1951.2241825790147,0.17808792142586247,8.904396071293123,17.808792142586245
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,402,402,402,402,402,86.97,86.97,86.97,86.97,86.97,86.97,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,20.3208801181592,6.9392408746254435e-15,17.104005809701484,3.4696204373127217e-15,18.712442963930346,0.0,6.096264035447761,0.0,5.131201742910445,8.674051093281804e-16,5.6137328891791025,8.674051093281804e-16,3.2085600186567165,0.0,2.700632496268657,8.674051093281804e-16,2.9545962574626863,4.337025546640902e-16,104.04290620497508,4.1635445247752666e-14,87.57250974567164,1.3878481749250887e-14,95.80770797532338,1.3878481749250887e-14,107.25146622363187,2.7756963498501774e-14,90.27314224194029,0.0,98.76230423278608,1.3878481749250887e-14,18712.442963930345,5613.732889179102,98762.30423278607,935622.1481965173,280686.64445895515,4938115.211639304,187124.42963930345,561373.2889179103,9876230.423278607,17088.989008155568,15.567756209592634,854449.4504077784,170889.89008155567,778.3878104796316,155.67756209592633,82301.9201939884,4115096.00969942,8230192.01939884,39.50492169311443,1975.2460846557215,3950.492169311443,1220.3767150389353,61018.835751946775,122037.67150389355,11.138358907101393,556.9179453550697,1113.8358907101394
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,71,55,67,80,94,2.41,2.41,2.31,2.36,2.5,2.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.249941040281811,0.7146969266650867,4.418854967473948,0.6015576252000835,4.8343980038778795,0.658127275932585,1.5749823120845434,0.214409077999526,1.3256564902421841,0.18046728756002503,1.4503194011633638,0.19743818277977554,0.8289380589918651,0.11284688315764527,0.6977139422327286,0.09498278292632897,0.7633260006122968,0.10391483304198712,26.879698126242875,3.6592482645252438,22.624537433466617,3.0799750410244275,24.752117779854743,3.369611652774836,27.70863618523474,3.772095147682889,23.32225137569934,3.174957823950757,25.51544378046704,3.473526485816823,4834.398003877879,1450.3194011633639,25515.44378046704,241719.900193894,72515.9700581682,1275772.189023352,48343.9800387788,145031.9401163364,2551544.378046704,4414.975346007195,4.0219617336754405,220748.76730035982,44149.75346007197,201.09808668377204,40.21961733675441,21262.869817055867,1063143.4908527934,2126286.981705587,10.206177512186816,510.3088756093408,1020.6177512186816,315.28682633986176,15764.341316993088,31528.682633986176,2.8776178594511186,143.88089297255596,287.7617859451119
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,125,63,94,161,220,0.9,0.9,0.69,0.82,1.12,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.102044774222188,1.1043621471012366,2.610979029044965,0.9295373266413941,2.8565119016335765,1.0169497368713156,1.054695223235544,0.3754831300144205,0.8877328698752881,0.31604269105807403,0.9712140465554162,0.34576291053624725,0.8309048502380859,0.29581128940211693,0.6993693827799012,0.24898321249323058,0.7651371165089936,0.27239725094767375,13.493894767866516,4.803975339890379,11.357758776345594,4.043487370890064,12.425826772106056,4.423731355390222,14.324799618104601,5.099786629292496,12.057128159125497,4.292470583383295,13.19096388861505,4.696128606337895,2856.5119016335766,971.2140465554162,13190.96388861505,142825.59508167882,48560.702327770814,659548.1944307524,28565.119016335764,97121.40465554163,1319096.3888615048,2608.6866681585175,2.3764658083474015,130434.33340792586,26086.866681585172,118.82329041737007,23.764658083474014,10992.46990717921,549623.4953589604,1099246.9907179207,5.27638555544602,263.81927777230095,527.6385555446019,211.13348838161224,10556.674419080613,21113.348838161226,1.9270119971337623,96.35059985668812,192.70119971337624
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,113,64,94,126,145,1.24,1.24,1.08,1.15,1.61,1.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.9933907554642487,0.4747763555169688,1.5702831788148564,0.3740025997028806,1.7818369671395526,0.4243894776099247,0.5980172266392746,0.14243290665509062,0.47108495364445696,0.11220077991086418,0.5345510901418659,0.1273168432829774,0.314745908757513,0.07496468771320561,0.24793944928655634,0.059053042058349575,0.2813426790220347,0.06700886488577759,10.206160667976954,2.43085494024688,8.039849875532065,1.9148933104787487,9.12300527175451,2.1728741253628145,10.520906576734468,2.5058196279600855,8.287789324818622,1.9739463525370984,9.404347950776545,2.2398829902485917,1781.8369671395526,534.5510901418659,9404.347950776544,89091.84835697763,26727.554507093293,470217.39753882727,17818.36967139553,53455.109014186586,940434.7950776545,1627.248371816943,1.4823934834771653,81362.41859084716,16272.483718169433,74.11967417385826,14.823934834771654,7836.956625647121,391847.83128235606,783695.6625647121,3.7617391803106175,188.0869590155309,376.1739180310618,116.2067587264926,5810.3379363246295,11620.675872649259,1.060617242344972,53.030862117248596,106.06172423449719
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,169,142,151,182,229,0.82,0.82,0.61,0.72,0.96,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6473403329620594,0.08551629549631094,0.511568577734062,0.06758029344465023,0.5794544553480606,0.07654829447048059,0.2200957132071002,0.029075540468745723,0.1739333164295811,0.022977299771181084,0.19701451481834065,0.026026420119963405,0.17339473204340874,0.022906150579369,0.137027297607338,0.01810186431553131,0.15521101482537336,0.020504007447450158,2.815930448384958,0.3719958854089526,2.225323313143169,0.29397427648422847,2.5206268807640635,0.3329850809465906,2.9893251804283665,0.39490203598832163,2.3623506107505072,0.3120761407997598,2.6758378955894364,0.35348908839404075,579.4544553480606,197.01451481834064,2675.8378955894364,28972.722767403033,9850.72574091703,133791.89477947183,5794.544553480606,19701.45148183406,267583.78955894365,529.1821510027951,0.4820752540333283,26459.107550139757,5291.82151002795,24.103762701666415,4.820752540333283,2229.864912991197,111493.24564955986,222986.49129911972,1.0703351582357745,53.51675791178873,107.03351582357746,42.829242351813186,2141.462117590659,4282.924235181318,0.3909018151157552,19.545090755787758,39.090181511575516
