Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,207,150,173,239,291,16.55,16.55,6.06,11.86,29.93,68.58,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.256495284065473,1.3249937853122005,2.109969616269014,1.2389552278243952,2.183232450167244,1.281974506568298,0.5212504106191244,0.30607356440711836,0.4874029813581422,0.28619865762743535,0.5043266959886333,0.2961361110172768,0.6210537479079283,0.3646771886180368,0.5807255824593616,0.34099685169478766,0.600889665183645,0.35283702015641216,2.4821448124720207,1.4574931638434205,2.3209665778959154,1.3628507506068348,2.4015556951839683,1.410171957225128,3.103198560379949,1.8221703524614574,2.901692160355277,1.7038476023016222,3.002445360367613,1.7630089773815398,2183.232450167244,504.32669598863333,3002.445360367613,109161.62250836221,25216.33479943167,150122.26801838065,21832.324501672443,50432.66959886334,300244.5360367613,1993.8195891938303,1.8163331532173412,99690.97945969152,19938.195891938303,90.81665766086707,18.163331532173412,2502.0378003063443,125101.89001531721,250203.78003063443,1.200978144147045,60.04890720735226,120.09781441470452,109.63623825839856,5481.811912919929,10963.623825839857,1.0006482063266535,50.03241031633267,100.06482063266535
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,125,95,111,157,175,95.43,95.43,36.9,55.35,134.87,179.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.388907208076594,3.0675580281244326,5.839173861064275,2.424175070914814,6.614040534570435,2.7458665495196235,2.512228450746042,1.0429697295623073,1.9853191127618544,0.8242195241110368,2.2487737817539486,0.933594626836672,1.9791715735919448,0.8216673289619015,1.564064427070788,0.6493326082807537,1.7716180003313664,0.7354999686213276,32.14174635513318,13.343877422341281,25.4004062956296,10.54516155847944,28.771076325381387,11.944519490410359,34.120917928725135,14.165544751303182,26.96447072270039,11.194494166760194,30.54269432571276,12.680019459031689,6614.040534570435,2248.7737817539487,30542.69432571276,330702.0267285218,112438.68908769742,1527134.716285638,66140.40534570436,224877.37817539484,3054269.432571276,6040.21966627437,5.502529562870578,302010.9833137185,60402.196662743714,275.12647814352897,55.02529562870579,25452.245271427302,1272612.263571365,2545224.52714273,12.217077730285105,610.8538865142552,1221.7077730285105,488.8638655986845,24443.193279934225,48886.38655986845,4.461852741575295,223.09263707876474,446.1852741575295
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,105,60,83,140,169,1.19,1.19,0.68,0.89,1.61,5.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6914067862338826,1.1943953697742447,3.1070427437488006,1.0053179402128092,3.3992247649913407,1.0998566549935271,1.25507830731952,0.40609442572324317,1.0563945328745923,0.34180809967235515,1.1557364200970561,0.3739512626977992,0.9887696748840755,0.31992733118952976,0.8322435920755716,0.26928159112843103,0.9105066334798234,0.29460446115898037,16.057619520117388,5.195619858517963,13.515635935307282,4.373133039925721,14.786627727712334,4.784376449221842,17.04638919500146,5.515547189707494,14.347879527382851,4.642414631054151,15.697134361192154,5.078980910380822,3399.2247649913406,1155.7364200970562,15697.134361192153,169961.23824956705,57786.821004852805,784856.7180596077,33992.247649913406,115573.64200970561,1569713.4361192153,3104.3148538733703,2.827974014135891,155215.74269366855,31043.148538733705,141.39870070679456,28.279740141358907,13080.94530099346,654047.265049673,1308094.530099346,6.278853744476861,313.94268722384305,627.8853744476861,251.24704784718617,12562.352392359306,25124.70478471861,2.2931278176528895,114.65639088264446,229.31278176528892
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,132,109,116,142,154,48.52,48.52,13.45,28.59,72.95,87.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.117218656555675,1.6267449196216135,3.2536821593005527,1.2855549739331853,3.6854504079281143,1.4561499467773993,1.3998543432289297,0.5530932726713486,1.106251934162188,0.437088691137283,1.253053138695559,0.4950909819043158,1.1028264258631273,0.43573524632721783,0.871522006955505,0.3443450823035317,0.9871742164093162,0.39004016431537475,17.909901156017188,7.076340400354018,14.153517392957404,5.592164136609355,16.03170927448729,6.334252268481686,19.012727581880313,7.512075646681235,15.025039399912908,5.936509218912887,17.01888349089661,6.724292432797061,3685.450407928114,1253.053138695559,17018.88349089661,184272.52039640571,62652.65693477795,850944.1745448305,36854.50407928114,125305.3138695559,1701888.349089661,3365.708135094168,3.066098509091609,168285.4067547084,33657.081350941684,153.30492545458046,30.660985090916093,14182.402909080509,709120.1454540254,1418240.2909080507,6.807553396358644,340.3776698179322,680.7553396358644,272.40285623816504,13620.142811908252,27240.285623816504,2.4862165450308713,124.31082725154356,248.62165450308711
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,140,117,123,153,172,28.16,28.16,16.04,24.13,39.98,97.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.1008523051862085,2.9554744459861224,4.805914608065193,2.3281595920054925,5.4533834566257005,2.6418170189958072,2.074289783763311,1.0048613116352818,1.6340109667421656,0.7915742612818675,1.8541503752527384,0.8982177864585746,1.6341568674605909,0.79164494088914,1.287298555731748,0.6236141764300426,1.4607277115961699,0.7076295586595912,26.538707527560007,12.85631384003963,20.905728545083587,10.127494225223892,23.722218036321795,11.491904032631762,28.172864395020596,13.647958780928773,22.19302710081534,10.751108401653935,25.182945747917966,12.199533591291353,5453.3834566257,1854.1503752527385,25182.945747917965,272669.17283128505,92707.51876263693,1259147.2873958983,54533.83456625701,185415.03752527386,2518294.5747917965,4980.258864498356,4.5369246727335275,249012.94322491786,49802.58864498357,226.8462336366764,45.36924672733528,20985.78812326497,1049289.4061632487,2098578.8123264974,10.073178299167186,503.6589149583593,1007.3178299167186,403.07616853320405,20153.808426660205,40307.61685332041,3.678869792168132,183.9434896084066,367.8869792168132
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,59,44,53,68,76,1.71,1.71,1.51,1.62,2.03,2.31,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.105816314440291,1.2782678385155195,6.82263408515787,1.0759130711462779,7.464225199799079,1.1770904548308987,3.120739281059512,0.492133117828475,2.62671412278578,0.41422653239131707,2.873726701922646,0.4531798251098961,1.94539591546567,0.30678428124372464,1.6374321804378886,0.2582191370751067,1.7914140479517793,0.2825017091594157,25.468474859971394,4.0163175486157625,21.436716295566026,3.3805188695416057,23.45259557776871,3.698418209078684,27.41387077543707,4.323101829859487,23.07414847600391,3.638738006616712,25.24400962572049,3.9809199182380994,7464.22519979908,2873.7267019226456,25244.00962572049,373211.259989954,143686.3350961323,1262200.4812860247,74642.2519979908,287372.6701922646,2524400.9625720493,6816.6440180813515,6.209837936604892,340832.2009040676,68166.44018081352,310.49189683024457,62.09837936604892,21036.674688100407,1051833.7344050207,2103667.4688100414,10.097603850288197,504.8801925144099,1009.7603850288198,624.7231960701404,31236.159803507024,62472.31960701405,5.701838694290964,285.09193471454824,570.1838694290965
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,79,41,67,85,132,1.5,1.5,1.09,1.35,2.09,2.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.9188197333939145,1.4819005603669912,4.140151450510354,1.2473099416233826,4.529485591952134,1.364605250995187,1.6723987093539308,0.503846190524777,1.4076514931735207,0.42408538015195013,1.5400251012637256,0.46396578533836363,1.317541000016227,0.3969376500983012,1.1089691385295593,0.3341008772205489,1.2132550692728932,0.36551926365942505,21.396865840263523,6.446267437596411,18.009658809720037,5.425798246061714,19.703262324991783,5.936032841829062,22.71440684027975,6.843205087694712,19.1186279482496,5.759899123282263,20.916517394264677,6.301552105488488,4529.485591952133,1540.0251012637257,20916.517394264676,226474.27959760668,77001.25506318628,1045825.8697132339,45294.85591952134,154002.51012637257,2091651.7394264678,4136.516522330716,3.768290841890294,206825.82611653578,41365.16522330716,188.4145420945147,37.68290841890294,17430.43116188723,871521.5580943616,1743043.1161887231,8.366606957705871,418.3303478852936,836.6606957705872,334.7880654921143,16739.403274605716,33478.80654921143,3.0556053596502495,152.78026798251247,305.56053596502494
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,65,43,54,80,95,0.94,0.94,0.62,0.78,1.19,1.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0397830501466405,0.7230703324154635,2.394573255548238,0.569594885989945,2.7171781528474397,0.6463326092027042,1.033526237049858,0.2458439130212576,0.8141549068864009,0.19366226123658128,0.9238405719681296,0.21975308712891944,0.8142276027178501,0.19367955332557055,0.6414035505932778,0.15257005874730667,0.7278155766555641,0.1731248060364386,13.223056268137887,3.1453559460072658,10.416393661634833,2.4777377540562604,11.81972496488636,2.811546850031763,14.037283870855738,3.339035499332836,11.057797212228111,2.6303078128035673,12.547540541541924,2.984671656068202,2717.17815284744,923.8405719681297,12547.540541541925,135858.90764237198,46192.02859840648,627377.0270770962,27171.781528474396,92384.05719681297,1254754.0541541923,2481.441235477114,2.26054754812599,124072.06177385569,24814.41235477114,113.02737740629948,22.605475481259898,10456.28378461827,522814.1892309135,1045628.378461827,5.0190162166167696,250.95081083083846,501.9016216616769,200.83490694959343,10041.745347479671,20083.490694959342,1.833017007873273,91.65085039366366,183.30170078732732
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,94,86,89,103,111,1.56,1.56,1.42,1.47,1.76,2.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8132316710385523,0.2964910708569975,3.209582275764604,0.24955538190154342,3.511406973401578,0.27302322637927046,1.296498768153108,0.10080696409137914,1.0912579737599652,0.08484882984652477,1.1938783709565368,0.09282789696895197,1.021401340456755,0.07941725112241003,0.8597095381512331,0.06684519158077055,0.940555439303994,0.0731312213515903,16.5875577690177,1.289736158227939,13.961682899576028,1.0855659112717138,15.274620334296864,1.1876510347498264,17.608959109474455,1.3691534093503488,14.82139243772726,1.1524111028524844,16.21517577360086,1.2607822561014166,3511.406973401578,1193.8783709565369,16215.175773600859,175570.3486700789,59693.91854782684,810758.788680043,35114.069734015786,119387.83709565368,1621517.577360086,3206.7643592708473,2.921303638437253,160338.21796354238,32067.643592708482,146.06518192186266,29.213036384372533,13512.646478000715,675632.3239000358,1351264.6478000716,6.486070309440343,324.3035154720172,648.6070309440344,259.5387762948993,12976.938814744966,25953.877629489933,2.36880629158043,118.4403145790215,236.880629158043
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,64,40,58,79,104,1.45,1.45,0.99,1.27,1.75,2.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.082582234351845,0.7921304488595227,2.4282880898526535,0.6239966328034269,2.7554351621022497,0.7080635408314746,1.0480779596796275,0.2693243526122377,0.8256179505499023,0.21215885515316513,0.9368479551147649,0.24074160388270144,0.8256916699156728,0.21217779880165782,0.6504343097819607,0.16714195521520359,0.7380629898488168,0.18965987700843073,13.409232719430529,3.4457674525389232,10.563053190859044,2.714385352694906,11.986142955144786,3.080076402616915,14.2349243893462,3.6579452513405815,11.213487500641003,2.88152730791011,12.724205944993603,3.2697362796253455,2755.4351621022497,936.8479551147649,12724.205944993602,137771.7581051125,46842.397755738246,636210.2972496802,27554.3516210225,93684.79551147649,1272420.5944993603,2516.3791434723744,2.2923753428471296,125818.95717361872,25163.791434723746,114.61876714235649,22.923753428471297,10603.504954161335,530175.2477080668,1060350.4954161337,5.089682377997441,254.48411889987207,508.96823779974414,203.66259893799239,10183.12994689962,20366.25989379924,1.8588253077673906,92.94126538836953,185.88253077673906
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,63,55,59,65,68,1.32,1.32,1.21,1.24,1.53,4.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.724320638754746,0.43647085205582137,4.818138431630319,0.3673758196455711,5.271229535192532,0.4019233358506962,1.9462690171766137,0.14840008969897925,1.6381670667543087,0.12490777867949418,1.7922180419654616,0.13665393418923671,1.5333001710950211,0.11691183537209497,1.2905727941866925,0.09840423740506367,1.4119364826408567,0.10765803638857933,24.900794778583144,1.8986482064428227,20.958902177591888,1.598084815458234,22.929848478087518,1.7483665109505284,26.43409494967817,2.015560041814918,22.24947497177858,1.6964890528632977,24.341784960728372,1.8560245473391075,5271.229535192532,1792.2180419654617,24341.78496072837,263561.4767596266,89610.90209827309,1217089.2480364186,52712.29535192532,179221.80419654617,2434178.496072837,4813.908251317381,4.385382308812423,240695.41256586905,48139.08251317381,219.26911544062114,43.85382308812423,20284.820800606976,1014241.0400303488,2028482.0800606976,9.736713984291349,486.83569921456746,973.6713984291349,389.61261781857866,19480.630890928933,38961.261781857866,3.5559881785029,177.799408925145,355.59881785029
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,137,88,116,189,242,1.59,1.59,1.18,1.47,1.86,2.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.759281293297157,0.7497355346925758,2.322476339446582,0.6310494853843517,2.54087881637187,0.6903925100384638,0.9381556397210334,0.2549100817954758,0.789641955411838,0.2145568250306796,0.8638987975664356,0.2347334534130777,0.7390932035617384,0.20082201822122564,0.6220918766374773,0.16903111215652275,0.6805925400996079,0.18492656518887418,12.002873625842632,3.2613495759127042,10.10277207659263,2.7450652614219293,11.052822851217632,3.003207418667317,12.74196682940437,3.46217159413393,10.724863953230109,2.9140963735784524,11.733415391317237,3.1881339838561913,2540.87881637187,863.8987975664356,11733.415391317238,127043.9408185935,43194.939878321784,586670.7695658619,25408.7881637187,86389.87975664357,1173341.5391317238,2320.437275225452,2.1138758871646175,116021.8637612726,23204.37275225452,105.69379435823086,21.13875887164617,9777.846159431032,488892.3079715516,977784.6159431032,4.693366156526895,234.66830782634477,469.33661565268955,187.80408642748603,9390.204321374302,18780.408642748604,1.71408491580642,85.704245790321,171.408491580642
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,197,155,169,227,302,1.08,1.08,0.8,0.92,1.3,2.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30693908344823706,0.05746714280484898,0.22882333779698605,0.04284180197103902,0.2678812106226115,0.050154472387943995,0.0920817250344711,0.017240142841454694,0.0686470013390958,0.012852540591311704,0.08036436318678344,0.0150463417163832,0.04846406580761638,0.009073759390239312,0.03613000070478727,0.006764495048058793,0.042297033256201814,0.007919127219149053,1.5715281072549736,0.29423177116082677,1.1715754895205681,0.21935002609171977,1.371551798387771,0.2567908986262733,1.6199921730625904,0.30330553055106607,1.2077054902253557,0.22611452113977856,1.4138488316439728,0.2647100258454223,267.8812106226115,80.36436318678345,1413.8488316439727,13394.060531130575,4018.218159339172,70692.44158219863,2678.8121062261152,8036.436318678344,141384.88316439727,244.64037499781872,0.22286290401215597,12232.018749890936,2446.4037499781875,11.1431452006078,2.22862904012156,1178.2073597033107,58910.36798516553,117820.73597033106,0.565539532657589,28.276976632879453,56.553953265758906,17.470513736257274,873.5256868128636,1747.0513736257271,0.15945310156107828,7.972655078053912,15.945310156107825
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,74,63,70,78,90,2.42,2.42,2.33,2.4,2.49,3.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.104551496878527,0.4578549392757807,4.29648115390977,0.38537472274025075,4.700516325394149,0.4216148310080157,1.531365449063558,0.1373564817827342,1.288944346172931,0.11561241682207521,1.4101548976182445,0.1264844493024047,0.8059818152966095,0.07229288514880748,0.678391761143648,0.06084864043267116,0.7421867882201286,0.06657076279073933,26.135303664018057,2.3442172890919974,21.997983508018024,1.9731185804300837,24.06664358601804,2.15866793476104,26.941285479314665,2.4165101742408046,22.676375269161674,2.0339672208627544,24.80883037423817,2.22523869755178,4700.516325394149,1410.1548976182446,24808.83037423817,235025.81626970746,70507.74488091223,1240441.5187119085,47005.16325394149,141015.48976182446,2480883.037423817,4292.708972962693,3.9105793056523703,214635.44864813468,42927.08972962693,195.52896528261851,39.1057930565237,20674.02531186514,1033701.2655932572,2067402.5311865143,9.923532149695268,496.1766074847634,992.3532149695268,306.5554125257054,15327.770626285268,30655.541252570536,2.797926384163184,139.89631920815918,279.79263841631837
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.46,8.46,8.26,8.34,8.57,9.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.352411943761094,0.915509596580359,19.65563436397135,0.7705808689238215,21.50402315386622,0.8430452327520901,7.0057235831283275,0.2746528789741077,5.896690309191404,0.23117426067714641,6.451206946159866,0.252913569825627,3.687222938488594,0.14455414682847773,3.1035212153638976,0.1216706635142876,3.395372076926246,0.13311240517138268,119.56434915205682,4.687409134491438,100.63684794353331,3.9453740488899656,110.10059854779507,4.316391591690702,123.2515720905454,4.831963281319915,103.74036915889718,4.067044712404253,113.49597062472131,4.449503996862084,21504.023153866223,6451.206946159866,113495.9706247213,1075201.1576933109,322560.34730799333,5674798.531236066,215040.2315386622,645120.6946159867,11349597.062472131,19638.377309466872,17.890202291070068,981918.8654733433,196383.77309466866,894.5101145535032,178.90202291070065,94579.97552060109,4728998.776030055,9457997.55206011,45.39838824988852,2269.919412494426,4539.838824988852,1402.4362926434492,70121.81463217246,140243.62926434493,12.800013782063226,640.0006891031613,1280.0013782063227
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,130,49,108,165,225,0.98,0.98,0.7,0.78,1.5,2.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1790172972340005,1.4297819005675085,2.6757665024775226,1.203441868251521,2.9273918998557615,1.3166118844095147,1.0808658810595602,0.48612584619295296,0.9097606108423576,0.40917023520551726,0.995313245950959,0.44764804069923503,0.8515224903305358,0.3829772947948683,0.7167231703064791,0.3223505004245145,0.7841228303185075,0.3526638976096914,13.828725242967902,6.2195512674686615,11.639584285777222,5.2349721268941165,12.734154764372562,5.7272616971813886,14.680247733298438,6.6025285622635295,12.3563074560837,5.557322627318631,13.518277594691067,6.07992559479108,2927.3918998557615,995.3132459509591,13518.277594691068,146369.59499278807,49765.662297547955,675913.8797345534,29273.918998557616,99531.32459509591,1351827.7594691068,2673.417260142248,2.4354341928916483,133670.8630071124,26734.17260142248,121.77170964458243,24.354341928916487,11265.231328909224,563261.5664454612,1126523.1328909225,5.407311037876427,270.36555189382136,540.7311037876427,216.37244477194764,10818.622238597382,21637.244477194763,1.9748278689503156,98.74139344751579,197.48278689503158
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,131,82,111,151,194,1.2,1.2,1.12,1.15,1.43,2.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6746234125415205,0.3880062704499587,1.319175865722853,0.3056499174043579,1.4968996391321867,0.34682809392715835,0.5023870237624561,0.11640188113498762,0.39575275971685586,0.09169497522130737,0.44906989173965606,0.1040484281781475,0.2644142230328717,0.061264147965782965,0.20829092616676625,0.04826051327437231,0.236352574599819,0.05476233062007763,8.574071872212587,1.9865921047037887,6.754180432501006,1.5649275771103124,7.664126152356798,1.7757598409070505,8.83848609524546,2.047856252669572,6.962471358667774,1.6131880903846847,7.9004787269566155,1.8305221715271285,1496.8996391321866,449.06989173965604,7900.478726956616,74844.98195660934,22453.494586982804,395023.9363478308,14968.996391321867,44906.98917396561,790047.8726956616,1367.0316339106728,1.2453407979469107,68351.58169553365,13670.316339106728,62.26703989734554,12.453407979469107,6583.732272463847,329186.61362319236,658373.2272463847,3.1601914907826463,158.00957453913233,316.01914907826466,97.62388950862089,4881.194475431045,9762.38895086209,0.891011689959635,44.55058449798175,89.1011689959635
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,131,100,123,153,199,1.06,1.06,0.78,0.92,1.27,1.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8167260696108484,0.14536129448837345,0.6454277179321686,0.11487353234848992,0.7310768937715084,0.13011741341843167,0.27768686366768847,0.04942284012604698,0.21944542409693735,0.039057000998486566,0.24856614388231282,0.04423992056226678,0.21876591150290572,0.038936061023671455,0.17288242444611654,0.03076969616477408,0.19582416797451116,0.03485287859422277,3.55275840280719,0.6323216310244246,2.8076105730049328,0.49969986571593095,3.180184487906061,0.5660107483701778,3.7715243143100956,0.671257692048096,2.9804929974510492,0.5304695618807052,3.376008655880572,0.6008636269644007,731.0768937715084,248.56614388231282,3376.0086558805724,36553.844688575424,12428.307194115641,168800.4327940286,7310.768937715085,24856.614388231283,337600.8655880572,667.6501312981811,0.6082170497267124,33382.50656490906,6676.501312981813,30.410852486335628,6.082170497267125,2813.340546567144,140667.0273283572,281334.0546567144,1.350403462352229,67.52017311761144,135.04034623522287,54.0361182352854,2701.80591176427,5403.61182352854,0.49318679341728733,24.659339670864366,49.31867934172873
