Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,94,71,84,121,157,16.13,16.13,3.29,5.01,22.21,106.96,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.440326742823238,7.10961092462238,7.945886325584787,5.9841318807245605,8.693106534204013,6.54687140267347,2.832098022846971,2.1328832773867137,2.383765897675436,1.795239564217368,2.6079319602612028,1.9640614208020408,1.4905779067615639,1.1225701459930075,1.2546136303554927,0.944862928535457,1.3725957685585284,1.033716537264232,48.33447292325497,36.40120793406658,40.682937986994105,30.63875522930975,44.50870545512454,33.519981581688164,49.82505083001654,37.52377808005959,41.9375516173496,31.5836181578452,45.881301223683074,34.5536981189524,8693.106534204013,2607.9319602612027,45881.30122368308,434655.32671020064,130396.59801306012,2294065.061184154,86931.06534204014,260793.19602612025,4588130.122368308,7938.910076898642,7.2322017755441035,396945.5038449321,79389.10076898643,361.6100887772052,72.32201775544104,38234.417686402565,1911720.8843201282,3823441.7686402565,18.352520489473232,917.6260244736616,1835.2520489473231,566.9417304915659,28347.08652457829,56694.17304915658,5.174468175121434,258.72340875607165,517.4468175121433
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,114,87,104,152,174,24.59,24.59,13.4,17.09,30.86,35.45,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.578028371294111,0.5904502608570726,2.4106239315996882,0.5521093348273926,2.4943261514469,0.5712797978422326,0.5955245537689398,0.13639401025798378,0.556854128199528,0.1275372563451277,0.5761893409842339,0.13196563330155572,0.7095490930167279,0.16250924610745116,0.6634744765870701,0.1519566976589154,0.6865117848018989,0.15723297188318328,2.835831208423522,0.64949528694278,2.651686324759657,0.6073202683101319,2.74375876659159,0.6284077776264559,3.5453803014402503,0.8120045330502311,3.315160801346727,0.7592769659690471,3.4302705513934892,0.7856407495096392,2494.3261514469,576.1893409842339,3430.2705513934893,124716.307572345,28809.467049211693,171513.52756967448,24943.261514469,57618.934098423386,343027.05513934896,2277.923425978904,2.075146548624709,113896.1712989452,22779.234259789042,103.75732743123544,20.75146548624709,2858.558792827908,142927.9396413954,285855.8792827908,1.3721082205573958,68.60541102786979,137.21082205573958,125.25855238787695,6262.927619393847,12525.855238787693,1.1432328194131625,57.16164097065812,114.32328194131624
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,128,103,115,137,153,23.46,23.46,12.26,18.51,27.6,40.91,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5344049000312476,0.59666166787376,2.369833153275971,0.5579174037261133,2.4521190266536093,0.5772895357999366,0.5854475319072181,0.13782884527883857,0.5474314584067493,0.12887892026073217,0.5664394951569838,0.13335388276978535,0.697542633036123,0.16421880767167707,0.6522476568649461,0.15355524873195775,0.6748951449505346,0.1588870282018174,2.7878453900343723,0.6563278346611361,2.6068164686035686,0.6137091440987247,2.6973309293189702,0.6350184893799304,3.4853880230704952,0.820546642332813,3.259064125468514,0.7672643928306823,3.372226074269504,0.7939055175817477,2452.119026653609,566.4394951569838,3372.226074269504,122605.95133268046,28321.97475784919,168611.3037134752,24521.190266536094,56643.94951569838,337222.6074269504,2239.3781065329763,2.0400324680978446,111968.90532664882,22393.781065329767,102.00162340489223,20.400324680978446,2810.1883952245867,140509.41976122934,281018.8395224587,1.3488904297078015,67.44452148539008,134.88904297078017,123.13902068630082,6156.951034315042,12313.902068630085,1.1238878872162377,56.19439436081189,112.38878872162378
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,127,92,105,141,188,22.74,22.74,8.69,11.67,26.15,216.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.428253614091741,7.6769637095743795,5.851568071239672,6.047488152772741,6.6399108426657065,6.862225931173561,2.525606228791192,2.610167661255289,1.9895331442214883,2.0561459719427324,2.25756968650634,2.3331568165990104,1.9897107894888588,2.056329565064565,1.5673843047963403,1.619862898064127,1.7785475471425993,1.8380962315643465,32.31290322129907,33.39479213664855,25.454321109892565,26.306573464561424,28.88361216559582,29.85068280060499,34.30261401078793,35.45112170171311,27.02170541468891,27.92643636262555,30.66215971273842,31.68877903216933,6639.910842665707,2257.56968650634,30662.15971273842,331995.5421332853,112878.484325317,1533107.985636921,66399.10842665707,225756.968650634,3066215.971273842,6063.84551841617,5.524052281751836,303192.2759208085,60638.45518416171,276.20261408759177,55.24052281751836,25551.79976061535,1277589.9880307675,2555179.976061535,12.264863885095368,613.2431942547684,1226.4863885095367,490.77601880572615,24538.800940286306,49077.60188057261,4.479304933544325,223.96524667721627,447.93049335443254
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,28,22,24,31,46,73.59,73.59,8.566,37.65,109.69999999999999,138.984,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.72003933008776,11.316852133662126,26.69863381069577,9.52535045313893,29.209336570391756,10.421101293400529,19.03202359805265,6.790111280197275,16.01918028641746,5.715210271883358,17.525601942235056,6.252660776040316,29.971690705594728,10.693088630231927,25.227055569161354,9.000331136824189,27.599373137378038,9.846709883528057,190.82775660980792,68.08218243611134,160.61898100514574,57.30450832608381,175.72336880747685,62.69334538109758,220.7994473154027,78.77527106634327,185.8460365743071,66.30483946290799,203.32274194485487,72.54005526462564,29209.336570391755,17525.601942235055,203322.74194485488,1460466.8285195879,876280.0971117528,10166137.097242743,292093.3657039176,1752560.1942235057,20332274.194485486,26675.19321496964,24.30061278734755,1333759.6607484822,266751.9321496964,1215.0306393673775,243.00612787347552,169435.61828737907,8471780.914368954,16943561.828737907,81.32909677794196,4066.454838897097,8132.909677794194,3809.9134657032732,190495.67328516368,380991.34657032735,34.773019726656855,1738.6509863328429,3477.3019726656858
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,26,22,24,31,36,2.2,2.2,1.58,1.95,2.5,3.39,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.471618425522589,2.1311636732341173,12.180704978655408,1.7937921800861016,13.326161702088996,1.9624779266601091,8.682971055313553,1.2786982039404704,7.308422987193244,1.0762753080516607,7.995697021253398,1.1774867559960656,13.673970165848111,2.0136979589613704,11.509327538887,1.6949217449632454,12.591648852367559,1.854309851962308,87.06125644794389,12.82108065817645,73.27912115159094,10.791453755397987,80.1701887997674,11.806267206787217,100.73522661379201,14.83477861713782,84.78844869047792,12.486375500361232,92.76183765213497,13.660577058749526,13326.161702088995,7995.697021253398,92761.83765213497,666308.0851044498,399784.8510626699,4638091.8826067485,133261.61702088997,799569.7021253398,9276183.765213497,12170.010686839265,11.086656990090678,608500.5343419632,121700.10686839267,554.3328495045339,110.8665699009068,77301.53137677915,3865076.568838957,7730153.137677914,37.10473506085399,1855.2367530426993,3710.4735060853986,1738.195004620304,86909.7502310152,173819.5004620304,15.864478216772614,793.2239108386307,1586.4478216772613
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,186,207,210,212,0.58,10.16,0.46,0.54,0.72,0.82,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3061922328093658,0.054374220754096765,1.0289461240134423,0.04283300902107306,1.1675691784114042,0.04860361488758492,0.502884009631606,0.020934074990327255,0.3961442577451753,0.01649070847311313,0.4495141336883906,0.018712391731720193,0.3134861358742478,0.013049812980983223,0.24694706976322614,0.010279922165057536,0.28021660281873706,0.01166486757302038,4.104055995487028,0.17084380160937204,3.232948721650236,0.13458131434421156,3.6685023585686314,0.1527125579767918,4.417542131361276,0.18389361459035525,3.479895791413462,0.1448612365092691,3.9487189613873683,0.1643774255498122,1167.5691784114042,449.5141336883906,3948.7189613873684,58378.45892057021,22475.706684419532,197435.9480693684,11675.691784114042,44951.413368839065,394871.8961387368,1066.27322229352,0.9713553896933479,53313.66111467599,10662.7322229352,48.567769484667394,9.71355389693348,3290.5991344894737,164529.95672447368,329059.91344894737,1.5794875845549474,78.97437922774736,157.94875845549473,97.7204638453023,4886.023192265116,9772.046384530233,0.8918931223976003,44.59465611988002,89.18931223976004
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,182,206,209,213,0.65,10.25,0.54,0.59,0.67,0.8,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3178810969427055,0.059134484085798925,1.0381539658165215,0.0465828816519212,1.1780175313796137,0.052858682868860064,0.5073842223229417,0.02276677637303259,0.39968927683936084,0.01793440943598966,0.45353674958115114,0.020350592904511126,0.31629146326624924,0.014192276180591741,0.24915695179596517,0.011179891596461088,0.2827242075311072,0.012686083888526413,4.1407824065939804,0.18580054899758025,3.26187976059551,0.1463634141503364,3.701331083594745,0.16608198157395831,4.457073869860229,0.19999282517817196,3.5110367123914754,0.15754330574679748,3.984055291125853,0.17876806546248475,1178.0175313796137,453.5367495811511,3984.055291125853,58900.87656898068,22676.837479057558,199202.76455629265,11780.175313796137,45353.674958115116,398405.5291125853,1075.8150971503321,0.9800478630446038,53790.75485751661,10758.15097150332,49.002393152230184,9.800478630446037,3320.046075938211,166002.30379691054,332004.60759382107,1.593622116450341,79.68110582251705,159.3622116450341,98.59494556111981,4929.747278055991,9859.494556111982,0.8998745031372046,44.993725156860236,89.98745031372047
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,89,25,71,101,130,31.27,31.27,18.63,25.06,88.01,136.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.261851694451515,9.808797117326792,14.529233475683213,8.256026407587425,15.895542585067364,9.032411762457109,5.869029576113515,3.3349910198911097,4.939939381732294,2.807048978579725,5.404484478922905,3.0710199992354172,4.623710275299511,2.6273563707125334,3.89175896670086,2.2114356448894887,4.257734621000186,2.419396007801011,75.08905487086408,42.668267460371545,63.20216561922199,35.9137148730053,69.14561024504303,39.29099116668842,79.71276514616359,45.29562383108408,67.09392458592284,38.125150517894795,73.40334486604321,41.71038717448943,15895.542585067364,5404.484478922905,73403.34486604322,794777.1292533682,270224.2239461452,3670167.243302161,158955.42585067364,540448.4478922904,7340334.486604322,14516.477246636861,13.224245079090984,725823.8623318431,145164.77246636862,661.2122539545493,132.24245079090986,61169.45405503602,3058472.702751801,6116945.405503602,29.361337946417287,1468.0668973208644,2936.133794641729,1174.8879302006314,58744.39651003157,117488.79302006314,10.723183489926399,536.1591744963199,1072.3183489926398
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,27,21,24,32,43,2.08,2.08,1.24,1.87,2.46,3.55,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.071310006447556,2.767875321817236,11.84376693828907,2.3297098998475816,12.957538472368313,2.548792610832409,8.442786003868534,1.6607251930903415,7.106260162973442,1.3978259399085486,7.774523083420988,1.529275566499445,13.295725990344147,2.6153152647091993,11.19096088657235,2.2013006927693684,12.243343438458249,2.408307978739283,84.65300099878849,16.65153793605249,71.25210190074705,14.01553475748305,77.95255144976777,15.33353634676777,97.94872698913264,19.26685320076169,82.4430627873194,16.216835450252418,90.19589488822602,17.741844325507056,12957.538472368313,7774.523083420988,90195.89488822602,647876.9236184156,388726.1541710494,4509794.744411302,129575.38472368312,777452.3083420988,9019589.488822604,11833.368467916267,10.779982090156667,591668.4233958133,118333.68467916267,538.9991045078333,107.79982090156666,75163.24574018834,3758162.2870094185,7516324.574018837,36.07835795529041,1803.9178977645208,3607.8357955290417,1690.1137137871715,84505.68568935858,169011.37137871716,15.425641038533707,771.2820519266853,1542.5641038533706
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,85,76,80,89,95,25.07,25.07,3.279,13.195,37.144999999999996,46.631,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.445086781104042,3.093772643087859,7.949892831303822,2.6040164084223605,8.697489806203933,2.8488945257551093,3.2113295055753737,1.0518826986498724,2.7029635626433,0.8853655788636026,2.9571465341093375,0.9686241387567374,2.529933959224296,0.828689100827105,2.129435579813524,0.6975043951131321,2.3296847695189102,0.7630967479701186,41.08612749780257,13.457910997432187,34.58203381617163,11.327471376637266,37.834080656987105,12.392691187034726,43.616061457026866,14.286600098259292,36.711469395985155,12.024975771750398,40.16376542650602,13.155787935004845,8697.489806203934,2957.1465341093376,40163.76542650602,434874.49031019665,147857.32670546687,2008188.2713253007,86974.89806203933,295714.65341093374,4016376.5426506014,7942.913065026423,7.235848424462508,397145.6532513212,79429.13065026423,361.79242122312536,72.35848424462506,33469.80452208835,1673490.2261044174,3346980.4522088347,16.065506170602408,803.2753085301202,1606.5506170602405,642.8579421976822,32142.897109884103,64285.794219768206,5.867354234343924,293.3677117171962,586.7354234343924
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,201,134,167,234,273,20.06,20.06,9.91,13.18,28.38,45.36,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.13369662626275,0.7969542475185294,1.9951448972846493,0.7452039717056379,2.0644207617737,0.7710791096120837,0.4928839206666953,0.1840964311767803,0.460878471272754,0.17214211746400235,0.4768811959697246,0.17811927432039132,0.5872559521824082,0.2193452057390448,0.54912244879394,0.20510201056118468,0.5681892004881741,0.21222360815011473,2.347066288889025,0.8766496722703825,2.1946593870131146,0.8197243688762017,2.27086283795107,0.8481870205732921,2.9343222410714334,1.0959948780094273,2.7437818358070545,1.0248263794373864,2.839052038439244,1.0604106287234067,2064.4207617736997,476.8811959697246,2839.052038439244,103221.03808868499,23844.059798486232,141952.6019219622,20644.207617737,47688.119596972465,283905.2038439244,1885.3157641768948,1.7174881545538268,94265.78820884474,18853.15764176895,85.87440772769133,17.17488154553827,2365.87669869937,118293.8349349685,236587.669869937,1.1356208153756975,56.78104076878488,113.56208153756975,103.6698252108097,5183.491260540486,10366.982521080972,0.946192849146279,47.309642457313956,94.61928491462791
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,148,95,122,162,178,102.51,102.51,33.17,43.87,135.57,196.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.424332125699192,3.533535195893576,5.867168833417714,2.792419199751104,6.645750479558453,3.1629771978223395,2.524272922737725,1.201401966603816,1.9948374033620229,0.9494225279153754,2.259555163049874,1.0754122472595955,1.9886603908122833,0.9464826417572079,1.5715630803797447,0.7479694285047598,1.780111735596014,0.8472260351309838,32.29584474679148,15.370878102137056,25.522184425367055,12.147023518917301,28.90901458607927,13.758950810527177,34.28450513760376,16.317360743894262,27.093747505746805,12.894992947422061,30.689126321675282,14.606176845658162,6645.750479558453,2259.555163049874,30689.12632167528,332287.5239779227,112977.7581524937,1534456.316083764,66457.50479558454,225955.5163049874,3068912.632167528,6069.1785201447055,5.528910548717515,303458.9260072353,60691.78520144707,276.44552743587576,55.289105487175156,25574.2719347294,1278713.59673647,2557427.19347294,12.275650528670113,613.7825264335056,1227.5650528670112,491.207644141277,24560.38220706385,49120.7644141277,4.483244371130702,224.16221855653512,448.32443711307025
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,95,59,88,133,161,1.11,1.11,0.78,0.98,1.37,1.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.639726702945813,1.0281060277067078,3.063543818521882,0.8653528473488966,3.351635260733847,0.9467294375278023,1.2375070790015767,0.3495560494202806,1.04160489829744,0.2942199680986249,1.1395559886495081,0.3218880087594528,0.9749267954319141,0.2753855431357253,0.8205920942469325,0.23179094125416871,0.8977594448394232,0.253588242194947,15.832811157814284,4.472261220524179,13.326415610570185,3.7642848859677,14.579613384192232,4.1182730532459395,16.807737953246196,4.747646763659904,14.147007704817115,3.996075827221869,15.477372829031657,4.371861295440887,3351.6352607338467,1139.5559886495082,15477.372829031656,167581.76303669234,56977.79943247541,773868.6414515828,33516.35260733847,113955.59886495082,1547737.2829031656,3060.854119391641,2.78838208047741,153042.70596958205,30608.54119391641,139.4191040238705,27.883820804774103,12897.810690859713,644890.5345429857,1289781.0690859715,6.190949131612662,309.54745658063314,619.0949131612663,247.72956274989312,12386.478137494656,24772.956274989312,2.2610237870029923,113.05118935014963,226.10237870029925
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,134,94,119,158,204,46.87,46.87,12.54,21.51,64.5,99.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9357829569666887,1.8414080824108452,3.1103003892133763,1.455195151268496,3.5230416730900322,1.6483016168396705,1.3381662053686743,0.6260787480196874,1.0575021323325478,0.49476635143128866,1.1978341688506111,0.5604225497254881,1.0542275777589345,0.4932343077886192,0.8331161756821542,0.38978441551834714,0.9436718767205443,0.4415093616534832,17.120655862805098,8.010125158487176,13.529806693078186,6.330098908017956,15.32523127794164,7.170112033252566,18.17488344056403,8.503359466275796,14.362922868760338,6.719883323536304,16.268903154662183,7.61162139490605,3523.0416730900324,1197.8341688506111,16268.903154662183,176152.08365450162,59891.70844253056,813445.1577331092,35230.416730900324,119783.41688506112,1626890.3154662184,3217.389655789984,2.930983089093205,160869.4827894992,32173.89655789984,146.54915445466025,29.30983089093205,13557.41929555182,677870.964777591,1355741.929555182,6.507561261864873,325.37806309324367,650.7561261864873,260.3987323588285,13019.936617941426,26039.873235882853,2.376655096925816,118.8327548462908,237.6655096925816
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,137,111,124,157,199,25.38,25.38,15.87,21.85,41.23,207.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.015075401072629,7.1180711903035885,6.31383387563965,5.607223483454564,7.1644546383561405,6.362647336879076,2.7251256363646936,2.4201442047032202,2.1467035177174814,1.9064559843745514,2.4359145770410877,2.1633000945388856,2.1468951967158825,1.906626211688461,1.6912055024034778,1.501934861639615,1.91905034955968,1.704280536664038,34.865577994665934,30.963609677820603,27.465177359032474,24.391422153027346,31.165377676849204,27.677515915423974,37.01247319138181,32.87023588950906,29.15638286143595,25.89335701466696,33.08442802640889,29.381796452088015,7164.45463835614,2435.914577041088,33084.42802640889,358222.731917807,121795.72885205438,1654221.4013204444,71644.5463835614,243591.45770410876,3308442.802640889,6542.880948270447,5.960444790645707,327144.0474135224,65428.809482704484,298.02223953228537,59.604447906457075,27570.356688674074,1378517.8344337037,2757035.6688674074,13.233771210563555,661.6885605281777,1323.3771210563555,529.5466471828452,26477.33235914226,52954.66471828452,4.833163843335492,241.65819216677457,483.31638433354914
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,77,62,68,85,106,1.4,1.4,1.34,1.37,1.58,2.67,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.224260509875125,0.9225898414566873,5.238935877923161,0.7765402835158406,5.731598193899143,0.849565062486264,2.3963402963019234,0.35519708896082464,2.0169903130004174,0.2989680091535986,2.20666530465117,0.3270825490572117,1.49382252237003,0.22142156194960494,1.2573446107015587,0.1863696680438017,1.3755835665357943,0.20389561499670333,19.556626522027642,2.898777281856912,16.460736528434573,2.439889570806771,18.008681525231108,2.6693334263318413,21.050449044397677,3.120198843806516,17.71808113913613,2.626259238850573,19.384265091766903,2.873229041328545,5731.598193899143,2206.66530465117,19384.2650917669,286579.90969495714,110333.26523255851,969213.2545883451,57315.981938991434,220666.53046511702,1938426.5091766901,5234.3362501362035,4.768384520714761,261716.81250681018,52343.36250136204,238.41922603573806,47.68384520714761,16153.554243139086,807677.7121569542,1615355.4243139084,7.7537060367067605,387.685301835338,775.370603670676,479.7098488372109,23985.492441860548,47970.984883721096,4.378304175895178,218.91520879475894,437.8304175895179
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,73,46,57,84,115,1.69,1.69,1.04,1.59,1.87,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.15606482871789,1.2977355931749943,4.339839725090463,1.0922990045734402,4.747952276904177,1.1950172988742176,1.7530620417640823,0.44123010167949805,1.4755455065307577,0.37138166155496977,1.6143037741474198,0.4063058816172339,1.3810887934065774,0.3476077481718734,1.1624570692206593,0.2925800905107429,1.2717729313136186,0.3200939193413082,22.428882004922816,5.645149830311224,18.878302804143512,4.751500669894464,20.653592404533164,5.198325250102845,23.809970798329392,5.992757578483099,20.040759873364166,5.044080760405208,21.925365335846784,5.518419169444154,4747.952276904177,1614.3037741474197,21925.365335846785,237397.61384520883,80715.18870737098,1096268.2667923393,47479.52276904177,161430.37741474196,2192536.5335846785,4336.029476624819,3.950043491600813,216801.47383124096,43360.29476624819,197.50217458004062,39.500434916008125,18271.137779872322,913556.8889936161,1827113.7779872322,8.770146134338715,438.5073067169357,877.0146134338714,350.93560307552605,17546.7801537763,35093.5603075526,3.202983678863928,160.1491839431964,320.2983678863928
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,76,35,61,86,112,0.9,0.9,0.55,0.72,1.11,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.882507994820619,0.9967495533354757,2.2706806503735386,0.7851842659566255,2.576594322597078,0.8909669096460505,0.9800527182390103,0.3388948481340618,0.7720314211270031,0.26696265042525263,0.8760420696830067,0.3029287492796572,0.7721003557555228,0.26698648750057385,0.6082180313500547,0.21031721409552467,0.6901591935527888,0.23865185079804924,12.53890977746969,4.335860557009319,9.877460829124892,3.415551556911321,11.208185303297292,3.8757060569603197,13.311010133225212,4.602847044509893,10.485678860474945,3.6258687710068456,11.898344496850079,4.114357907758369,2576.594322597078,876.0420696830067,11898.344496850079,128829.7161298539,43802.103484150335,594917.224842504,25765.94322597078,87604.20696830067,1189834.449685008,2353.0541758877425,2.1435892866864212,117652.70879438713,23530.541758877425,107.17946433432105,21.435892866864208,9915.2870807084,495764.35403542005,991528.7080708401,4.759337798740032,237.9668899370016,475.9337798740032,190.443928191958,9522.1964095979,19044.3928191958,1.7381787096885055,86.90893548442527,173.81787096885054
