Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,207,142,178,268,355,20.73,20.73,10.18,14.89,37.57,74.69,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5846577537932562,1.4146538776015392,2.416822834715772,1.322793236198842,2.500740294254514,1.3687235569001905,0.5970559411262423,0.32678504572595557,0.5582860748193433,0.3055652375619325,0.5776710079727927,0.316175141643944,0.7113736937045658,0.3893542782389557,0.6651805967107629,0.36407153289876376,0.6882771452076644,0.3767129055688597,2.843123529172582,1.5561192653616933,2.658505118187349,1.455072559818726,2.750814323679966,1.5055959125902096,3.554497222877148,1.9454735436006492,3.3236857148981125,1.8191440927174898,3.43909146888763,1.8823088181590695,2500.740294254514,577.6710079727927,3439.09146888763,125037.01471272571,28883.550398639636,171954.5734443815,25007.40294254514,57767.10079727927,343909.146888763,2283.781090643392,2.080482773922225,114189.0545321696,22837.81090643392,104.02413869611124,20.804827739222247,2865.9095574063585,143295.47787031793,286590.95574063587,1.375636587555052,68.7818293777526,137.5636587555052,125.58065390712886,6279.032695356443,12558.065390712885,1.1461726348666523,57.30863174333261,114.61726348666522
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,145,94,122,175,187,101.75,101.75,36.21,43.6,141.32,192.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.467720677353554,3.501287838189787,5.901457164500374,2.766935332801667,6.684588920926964,3.1341115854957273,2.539025030300208,1.1904378649845275,2.0064954359301272,0.9407580131525669,2.272760233115168,1.065597939068547,2.00028232429113,0.9378449566579785,1.5807474547768856,0.7411433927147322,1.7905148895340082,0.8394941746863555,32.48458494648795,15.23060209612557,25.671338665576627,12.036168697687252,29.077961806032288,13.63338539690641,34.484867270779084,16.168447052783552,27.25208612035351,12.777312090401981,30.8684766955663,14.472879571592765,6684.5889209269635,2272.760233115168,30868.4766955663,334229.4460463482,113638.0116557584,1543423.8347783152,66845.88920926963,227276.0233115168,3086847.6695566303,6104.647416371657,5.561222063999137,305232.3708185828,61046.474163716564,278.0611031999569,55.61222063999138,25723.730579638584,1286186.5289819294,2572373.057963859,12.34739067822652,617.369533911326,1234.739067822652,494.0783115467757,24703.915577338783,49407.831154677566,4.509444906974539,225.47224534872697,450.94449069745394
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,114,74,92,134,161,1.05,1.05,0.77,0.97,1.22,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2980814807988796,0.7517351456773493,2.775982362990434,0.6327325501778961,3.037031921894657,0.6922338479276227,1.121347703471619,0.2555899495302988,0.9438340034167478,0.21512906706048465,1.0325908534441832,0.23535950829539173,0.8834146823568425,0.20135762830643283,0.7435667043724375,0.16948193308336496,0.8134906933646402,0.18541978069489892,14.346654441475124,3.2700478836964697,12.075523279008388,2.7523865932738474,13.211088860241755,3.0112172384851585,15.230069123831964,3.471405512002902,12.819089983380826,2.921868526357213,14.024579553606396,3.196637019180058,3037.031921894657,1032.5908534441833,14024.579553606396,151851.59609473284,51629.542672209165,701228.9776803198,30370.31921894657,103259.08534441833,1402457.9553606396,2773.5451341503717,2.526648853489731,138677.2567075186,27735.451341503718,126.33244267448656,25.266488534897313,11687.14962800533,584357.4814002665,1168714.962800533,5.609831821442558,280.4915910721279,560.9831821442558,224.47627248786594,11223.813624393297,22447.627248786594,2.048791375881316,102.4395687940658,204.8791375881316
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,145,108,124,163,225,43.99,43.99,10.22,19.74,60.23,88.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6095823042608277,1.664435082045618,2.8525163528053734,1.31534008356414,3.2310493285331,1.489887582804879,1.2272579834486816,0.5659079278955101,0.9698555599538271,0.4472156284118077,1.098556771701254,0.5065617781536589,0.9668524029270072,0.44583082554793335,0.7640668802157249,0.3523232366689661,0.8654596415713659,0.3990770311084497,15.701683023534596,7.2402926068984375,12.408446134703372,5.721729363504009,14.055064579118982,6.481010985201223,16.668535426461602,7.6861234324463705,13.172513014919096,6.074052600172975,14.92052422069035,6.880088016309673,3231.0493285331,1098.556771701254,14920.52422069035,161552.466426655,54927.8385850627,746026.2110345175,32310.493285331002,109855.6771701254,1492052.422069035,2950.729980395525,2.688061005435191,147536.49901977627,29507.299803955255,134.40305027175958,26.880610054351916,12433.770183908626,621688.5091954313,1243377.0183908625,5.96820968827614,298.410484413807,596.820968827614,238.81668950027264,11940.834475013631,23881.668950027262,2.179676134327885,108.98380671639426,217.9676134327885
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,152,111,124,164,199,26.85,26.85,14.26,22.79,57.34,195.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.238172171382844,6.769295703424223,6.489577193755153,5.332477411351867,7.363874682568998,6.050886557388045,2.8009785382701673,2.301560539164236,2.206456245876752,1.813042319859635,2.5037173920734594,2.0573014295119356,2.2066532601918327,1.8132042062743454,1.73827960547013,1.4283421637549643,1.9724664328309816,1.620773185014655,35.83604894551537,29.44643630989537,28.22966079283491,23.19627673938062,32.03285486917514,26.321356524637995,38.0427022057072,31.259640516169718,29.96794039830504,24.624618903135588,34.00532130200612,27.942129709652647,7363.874682568998,2503.7173920734595,34005.321302006116,368193.73412844987,125185.86960367297,1700266.065100306,73638.74682568997,250371.73920734593,3400532.130200612,6724.999710108674,6.126351649391845,336249.9855054337,67249.99710108673,306.31758246959225,61.263516493918445,28337.767751671763,1416888.3875835882,2833776.7751671765,13.602128520802447,680.1064260401224,1360.2128520802448,544.2863895811869,27214.319479059344,54428.63895811869,4.967693238240991,248.38466191204955,496.7693238240991
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,74,64,70,84,90,1.4,1.4,0.68,1.36,1.55,2.08,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.282693220996393,0.662506785397911,5.28811846375032,0.557629386154708,5.785405842373357,0.6100680857763096,2.4188368900836115,0.25506511237819574,2.0359256085438737,0.21468731366956262,2.2273812493137424,0.23487621302387918,1.507846373039134,0.15900162849549862,1.269148431300077,0.13383105267712994,1.3884974021696057,0.14641634058631425,19.74022210037067,2.0815963197202363,16.615268213103505,1.7520715312980926,18.17774515673709,1.9168339255091644,21.248068473409795,2.240597948215735,17.884416644403583,1.8859025839752226,19.566242558906694,2.063250266095479,5785.405842373357,2227.3812493137425,19566.242558906695,289270.29211866786,111369.06246568712,978312.1279453348,57854.05842373357,222738.12493137424,1956624.2558906695,5283.475655135486,4.813149619278999,264173.7827567743,52834.75655135486,240.65748096394998,48.131496192789996,16305.202132422246,815260.1066211123,1630520.2132422247,7.826497023562678,391.3248511781339,782.6497023562678,484.2133150682049,24210.665753410245,48421.33150682049,4.41940724070187,220.9703620350935,441.940724070187
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,70,47,58,85,102,1.73,1.73,1.04,1.27,1.95,3.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.244367119586276,1.2006528821477118,4.414163420089932,1.0105848640550703,4.829265269838103,1.1056188731013912,1.7830848206593337,0.4082219799302221,1.5008155628305768,0.34359885377872396,1.6419501917449555,0.375910416854473,1.4047411927463238,0.32160345057527995,1.1823652018098034,0.2706923743004653,1.2935531972780634,0.2961479124378726,22.812996970200302,5.222840037342546,19.201610877391204,4.3960441586395556,21.00730392379575,4.809442097991051,24.217738162946624,5.544443487917826,20.383976079201005,4.666736532940021,22.30085712107381,5.105590010428924,4829.265269838103,1641.9501917449554,22300.857121073812,241463.26349190518,82097.50958724777,1115042.8560536904,48292.65269838103,164195.01917449554,2230085.712107381,4410.287917660368,4.017691572244678,220514.39588301844,44102.87917660368,200.88457861223392,40.176915722446786,18584.047600894843,929202.380044742,1858404.760089484,8.920342848429526,446.0171424214762,892.0342848429524,356.94569385759905,17847.28469287995,35694.5693857599,3.257837682033642,162.89188410168208,325.78376820336416
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,93,52,76,123,137,0.95,0.95,0.55,0.65,1.14,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2162715205100625,0.6714336800885089,1.7458563399090639,0.5289183822301773,1.9810639302095634,0.6001760311593431,0.7535323169734215,0.22828745123009306,0.5935911555690818,0.1798322499582603,0.6735617362712516,0.20405985059417667,0.5936441572794809,0.17984830716656486,0.4676400910470706,0.14167456666879746,0.5306421241632758,0.16076143691768116,9.64078111421877,2.9207365083850134,7.594475078604427,2.300794962701271,8.6176280964116,2.610765735543142,10.234425271498253,3.1005848155515787,8.062115169651497,2.4424695293700687,9.148270220574874,2.7715271724608233,1981.0639302095633,673.5617362712516,9148.270220574874,99053.19651047817,33678.08681356258,457413.5110287437,19810.639302095635,67356.17362712516,914827.0220574874,1809.19080384435,1.648139708992981,90459.54019221751,18091.908038443504,82.40698544964906,16.481397089929814,7623.558517145729,381177.92585728643,762355.8517145729,3.6593080882299494,182.96540441149747,365.93080882299495,146.42646440679383,7321.323220339692,14642.646440679384,1.3364320164112133,66.82160082056068,133.64320164112135
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,89,79,86,102,108,1.68,1.68,1.42,1.49,1.79,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.96736368782764,0.3687208833784045,3.3393145951962673,0.31035093434889016,3.653339141511953,0.3395359088636473,1.3489036538613974,0.12536510034865753,1.1353669623667308,0.10551931767862269,1.2421353081140643,0.11544220901364009,1.062686702096689,0.09876452233350119,0.8944592665704285,0.08312971455773845,0.9785729843335587,0.0909471184456198,17.25803204205023,1.6039358426960593,14.526018489103759,1.3500265644176723,15.892025265576995,1.476981203556866,18.32071874414692,1.7027003650295605,15.420477755674186,1.4331562789754109,16.87059824991055,1.5679283220024856,3653.339141511953,1242.1353081140642,16870.59824991055,182666.95707559766,62106.76540570321,843529.9124955274,36533.39141511953,124213.53081140642,1687059.8249910548,3336.382777636487,3.039383645184653,166819.13888182436,33363.827776364866,151.96918225923267,30.39383645184653,14058.831874925458,702941.5937462728,1405883.1874925457,6.74823929996422,337.411964998211,674.823929996422,270.02941480740526,13501.470740370265,27002.94148074053,2.4645541827660002,123.22770913830003,246.45541827660006
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,83,54,68,100,125,1.36,1.36,0.94,1.18,1.7,2.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4937828202370547,0.6026759522126147,1.9644644199845904,0.47475484043533206,2.2291236201108227,0.5387153963239734,0.8478861588805987,0.20490982375228903,0.6679179027947608,0.1614166457480129,0.7579020308376798,0.18316323475015095,0.6679775411349252,0.16143105862837895,0.5261958267815867,0.12716647511660675,0.5970866839582559,0.14429876687249285,10.847955268031189,2.621640392124874,8.545420226932968,2.0651835558936944,9.696687747482077,2.343411974009284,11.515932809166113,2.783071450753253,9.071616053714555,2.1923500310103012,10.293774431440335,2.4877107408817767,2229.1236201108227,757.9020308376798,10293.774431440335,111456.18100554113,37895.10154188399,514688.7215720168,22291.23620110823,75790.20308376798,1029377.4431440335,2035.7293334345413,1.8545121631537627,101786.46667172706,20357.293334345417,92.72560815768813,18.54512163153763,8578.145359533613,428907.26797668065,857814.5359533613,4.117509772576134,205.87548862880672,411.75097725761344,164.76131105166954,8238.065552583477,16476.131105166955,1.5037738707096822,75.1886935354841,150.3773870709682
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,53,36,49,80,100,1.24,1.24,1.17,1.18,1.68,4.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.201402762765621,1.8292218044211002,5.219696601027458,1.539648882731823,5.710549681896539,1.6844353435764616,2.108476939340311,0.621935413503174,1.7746968443493358,0.5234806201288199,1.9415868918448231,0.572708016815997,1.6610900257407908,0.4899701261842232,1.3981330181323546,0.4124059507317383,1.5296115219365727,0.4511880384579808,26.976102018030446,7.957114849231783,22.70568021446944,6.69747263988343,24.840891116249942,7.327293744557608,28.63719204377124,8.44708497541601,24.103813232601794,7.109878590615169,26.370502638186515,7.778481783015589,5710.5496818965385,1941.5868918448232,26370.502638186514,285527.48409482697,97079.34459224116,1318525.131909326,57105.49681896539,194158.68918448233,2637050.263818652,5215.113864745697,4.750873279448036,260755.6932372849,52151.13864745697,237.54366397240182,47.50873279448036,21975.41886515543,1098770.9432577717,2197541.8865155433,10.548201055274605,527.4100527637304,1054.8201055274608,422.08410692278767,21104.205346139384,42208.41069227877,3.852354944136554,192.61774720682772,385.23549441365543
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,162,92,140,189,263,1.26,1.26,1.06,1.18,1.52,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4291039414185285,0.6428970901020987,2.044567345745206,0.5411239818456534,2.2368356435818675,0.5920105359738761,0.8258953400822998,0.2185850106347136,0.6951528975533702,0.1839821538275222,0.7605241188178349,0.2012835822311179,0.6506528414513915,0.1722045777059193,0.5476519676103231,0.14494392370865714,0.5991524045308573,0.1585742507072882,10.566602145170597,2.79660234194413,8.893867953991647,2.3538893210285923,9.730235049581122,2.575245831486361,11.21725498662199,2.9688069196500493,9.441519921601971,2.4988332447372494,10.32938745411198,2.733820082193649,2236.8356435818673,760.5241188178348,10329.38745411198,111841.78217909337,38026.20594089174,516469.37270559894,22368.356435818674,76052.41188178348,1032938.7454111979,2042.7722772437146,1.860928156058126,102138.61386218572,20427.722772437144,93.0464078029063,18.60928156058126,8607.82287842665,430391.1439213325,860782.287842665,4.131754981644792,206.58774908223958,413.17549816447917,165.3313301777902,8266.56650888951,16533.13301777902,1.5089764262258627,75.44882131129313,150.89764262258626
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,203,141,166,232,256,0.89,0.89,0.76,0.85,0.98,1.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3055353762656931,0.055646538858398695,0.22777687294412052,0.041484540239646074,0.26665612460490673,0.048565539549022374,0.0916606128797079,0.016693961657519605,0.06833306188323617,0.01244536207189382,0.07999683738147204,0.014569661864706714,0.04824242783142522,0.008786295609220847,0.03596476941222956,0.006550190564154643,0.04210359862182739,0.0076682430866877455,1.5643411264803482,0.2849102789550013,1.166217589473897,0.21240084602698786,1.3652793579771227,0.2486555624909946,1.6125835543117735,0.29369657456422216,1.2021823588861267,0.2189510365911425,1.40738295659895,0.25632380557768236,266.6561246049067,79.99683738147203,1407.38295659895,13332.806230245336,3999.841869073602,70369.1478299475,2666.5612460490674,7999.683738147204,140738.295659895,243.52157498165,0.22184369767463122,12176.078749082499,2435.2157498165,11.09218488373156,2.2184369767463124,1172.819130499125,58640.95652495625,117281.9130499125,0.5629531826395799,28.147659131979,56.295318263958,17.39061682205914,869.5308411029571,1739.0616822059142,0.1587238836933969,7.936194184669845,15.87238836933969
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,71,61,67,76,93,2.4,2.4,2.29,2.35,2.48,2.64,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.209197363024911,0.5391788155455556,4.384561172694465,0.45382471329664775,4.796879267859687,0.4965017644211017,1.562759208907473,0.16175364466366665,1.3153683518083392,0.13614741398899433,1.4390637803579063,0.1489505293263305,0.822504846793407,0.0851334971914035,0.692299132530705,0.07165653367841808,0.7574019896620561,0.07839501543491079,26.671090498687544,2.7605955355932443,22.448953204195657,2.3235825320788366,24.5600218514416,2.5420890338360405,27.49359534548095,2.8457290327846483,23.141252336726364,2.3952390657572544,25.317423841103658,2.620484049270951,4796.879267859687,1439.0637803579064,25317.423841103657,239843.96339298433,71953.18901789532,1265871.192055183,47968.79267859687,143906.37803579064,2531742.384110366,4380.711660145834,3.9907481429781093,219035.58300729163,43807.11660145833,199.53740714890543,39.907481429781086,21097.853200919715,1054892.6600459858,2109785.3200919717,10.126969536441463,506.3484768220732,1012.6969536441464,312.8399522517188,15641.99761258594,31283.99522517188,2.8552852784879095,142.76426392439546,285.52852784879093
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.3,8.3,8.18,8.26,8.37,8.97,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.321253096021753,0.9134935187306154,19.62940808294128,0.7688839440340371,21.475330589481516,0.8411887313823263,6.996375928806526,0.2740480556191846,5.888822424882383,0.23066518321021115,6.442599176844455,0.2523566194146979,3.682303120424488,0.1442358187469393,3.099380223622307,0.12140272800537429,3.3908416720233974,0.13281927337615682,119.40481585163138,4.6770868159007515,100.50256938465935,3.9366857934542705,109.95369261814534,4.306886304677511,123.08711897205588,4.821322634647689,103.60194960828164,4.058088521459645,113.34453429016877,4.439705578053668,21475.330589481517,6442.599176844455,113344.53429016877,1073766.5294740757,322129.95884222275,5667226.714508438,214753.30589481513,644259.9176844455,11334453.429016875,19612.17405432102,17.866331605225888,980608.7027160509,196121.74054321018,893.3165802612942,178.66331605225884,94453.77857514065,4722688.928757031,9445377.857514063,45.33781371606751,2266.890685803375,4533.78137160675,1400.5650384444468,70028.25192222235,140056.5038444447,12.782934874691378,639.146743734569,1278.293487469138
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,144,45,82,165,206,1.01,1.01,0.59,0.78,1.39,2.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4218253605984743,1.7178935049322586,2.880137105634475,1.4459442857769043,3.150981233116475,1.5819188953545813,1.1634206226034811,0.5840837916769679,0.9792466159157217,0.49162105716414745,1.0713336192596012,0.5378524244205577,0.9165603644460197,0.4601500459639978,0.7714652961520914,0.3873065051188136,0.8440128302990555,0.4237282755414057,14.88494031860336,7.472836746455325,12.528596409509964,6.289857643129533,13.706768364056662,6.881347194792429,15.801500683049381,7.932986792419323,13.300061705662056,6.677164148248348,14.55078119435572,7.3050754703338345,3150.981233116475,1071.3336192596012,14550.781194355719,157549.06165582375,53566.68096298006,727539.059717786,31509.81233116475,107133.36192596013,1455078.119435572,2877.60843206984,2.6214486132416597,143880.42160349202,28776.084320698403,131.07243066208298,26.2144861324166,12125.650995296433,606282.5497648218,1212565.0995296435,5.820312477742288,291.01562388711443,582.0312477742289,232.898612882522,11644.930644126101,23289.861288252203,2.125661942975399,106.28309714876997,212.56619429753994
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,152,104,134,170,198,1.09,1.09,0.98,1.05,1.21,7.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5408843229014426,0.38929150920579725,1.2138235948566638,0.30666235753608917,1.377353958879053,0.3479769333709432,0.46226529687043283,0.11678745276173917,0.3641470784569991,0.09199870726082675,0.413206187663716,0.10439308001128297,0.24329752466864885,0.061467080400915364,0.19165635708263112,0.048420372242540394,0.21747694087564,0.05494372632172788,7.889327733255387,1.9931725271336818,6.214776805666119,1.5701112705847766,7.052052269460752,1.7816418988592293,8.132625257924035,2.054639607534597,6.4064331627487485,1.618531642827317,7.269529210336393,1.8365856251809574,1377.3539588790532,413.206187663716,7269.529210336393,68867.69794395265,20660.3093831858,363476.4605168197,13773.53958879053,41320.6187663716,726952.9210336393,1257.8574966931992,1.1458851571373154,62892.87483465995,12578.574966931992,57.29425785686576,11.458851571373154,6057.94100861366,302897.05043068307,605794.1008613661,2.907811684134557,145.39058420672788,290.78116841345576,89.82743210080783,4491.371605040391,8982.743210080782,0.8198535469518174,40.99267734759087,81.98535469518174
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,154,82,136,173,227,1.27,1.27,0.89,1.05,1.53,5.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8222953146721771,0.24884012948217982,0.6498288816323199,0.19664894127617957,0.7360620981522485,0.22274453537917968,0.2795804069885403,0.08460564402394115,0.22094181975498875,0.06686064003390106,0.2502611133717645,0.07573314202892109,0.22025767357290457,0.06665360611129816,0.17406130758008564,0.05267382355611952,0.19715949057649512,0.059663714833708845,3.5769846188239702,1.082454563247482,2.826755635100591,0.855422894551381,3.2018701269622802,0.9689387288994317,3.797242292396875,1.1491081693587801,3.0008169426806766,0.9080967181075006,3.3990296175387753,1.0286024437331402,736.0620981522485,250.26111337176448,3399.0296175387753,36803.104907612425,12513.055668588224,169951.48087693876,7360.620981522486,25026.111337176448,339902.9617538775,672.2028293627841,0.6123644743363132,33610.141468139205,6722.028293627841,30.618223716815663,6.1236447433631325,2832.524681282313,141626.23406411565,283252.4681282313,1.35961184701551,67.98059235077551,135.96118470155102,54.40458986342706,2720.229493171353,5440.458986342706,0.49654982811858034,24.827491405929017,49.654982811858034
