Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,146,108,121,171,180,24.79,24.79,8.62,15.33,44.74,121.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.156470901899113,4.186822436176706,4.849727867762598,3.298147553956002,5.503099384830855,3.7424849950663535,2.093200106645699,1.4235196283000797,1.6489074750392836,1.1213701683450408,1.871053790842491,1.2724448983225605,1.6490547058658338,1.1214702954044746,1.2990342502935528,0.883432380523929,1.474044478079693,1.002451337964202,26.780648423261134,18.212677597368668,21.096316224767303,14.346941859708608,23.938482324014217,16.279809728538638,28.42970312912697,19.334147892773142,22.39535047506085,15.230374240232537,25.41252680209391,17.28226106650284,5503.099384830855,1871.0537908424908,25412.52680209391,275154.96924154274,93552.68954212454,1270626.3401046956,55030.99384830855,187105.37908424909,2541252.6802093913,5025.661538658315,4.578285677895886,251283.07693291575,50256.61538658315,228.9142838947943,45.78285677895886,21177.105668411594,1058855.2834205797,2117710.5668411595,10.165010720837564,508.25053604187826,1016.5010720837565,406.7508240961937,20337.541204809684,40675.08240961937,3.7124083151636724,185.6204157581836,371.2408315163672
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,34,27,32,39,44,60.75,60.75,7.430000000000001,31.21,90.54,114.39,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.11259507503145,8.999926273716293,21.978869776934594,7.5752029625414155,24.04573242598302,8.287564618128853,15.667557045018865,5.399955764229776,13.187321866160756,4.545121777524849,14.427439455589814,4.972538770877312,24.673318181132075,8.503867345243739,20.767436009701978,7.157672090590314,22.720377095417025,7.8307697179170255,157.0933719713892,54.14355646267722,132.2248805780385,45.572421022649145,144.65912627471386,49.85798874266318,181.76669015252128,62.64742380792096,152.99231658774048,52.73009311323946,167.3795033701309,57.6887584605802,24045.73242598302,14427.439455589814,167379.5033701309,1202286.6212991509,721371.9727794908,8368975.168506544,240457.3242598302,1442743.9455589815,16737950.337013088,21959.572991765315,20.00476907319719,1097978.6495882657,219595.72991765317,1000.2384536598593,200.04769073197187,139482.91947510908,6974145.973755454,13948291.947510907,66.95180134805236,3347.5900674026175,6695.180134805235,3136.3998816499598,156819.99408249801,313639.98816499603,28.625871935694075,1431.2935967847038,2862.5871935694076
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,32,32,32,35,37,1.63,1.63,1.16,1.29,1.77,3.16,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.663488426125419,0.6303153125050357,9.817112873155741,0.5305339485466414,10.740300649640579,0.5804246305258386,6.998093055675253,0.3781891875030214,5.890267723893444,0.31832036912798484,6.444180389784349,0.3482547783155031,11.020618985315359,0.5955735236268055,9.276012163611721,0.5012919198865902,10.14831557446354,0.5484327217566979,70.16754637157054,3.791976920030295,59.05975104490494,3.191692234456594,64.61364870823775,3.4918345772434445,81.18816535688589,4.387550443657101,68.33576320851667,3.6929841543431845,74.76196428270129,4.040267299000143,10740.30064964058,6444.180389784349,74761.96428270129,537015.0324820289,322209.01948921743,3738098.2141350643,107403.00649640578,644418.0389784349,7476196.428270129,9808.493743964,8.935358277571197,490424.6871982,98084.93743963998,446.76791387855985,89.35358277571197,62301.63690225108,3115081.845112554,6230163.690225108,29.904785713080514,1495.2392856540257,2990.4785713080514,1400.9087803879022,70045.4390193951,140090.8780387902,12.786072201953074,639.3036100976536,1278.6072201953073
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,171,189,193,196,0.55,11.05,0.43,0.46,0.6,0.69,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.402103275434814,0.05653156469422635,1.1044995479893953,0.04453244546664577,1.2533014117121046,0.05053200508043605,0.5398097610424033,0.021764652407277145,0.4252323259759172,0.017144991504658622,0.48252104350916025,0.019454821955967882,0.3365047861043553,0.013567575526614322,0.2650798915174549,0.010687786911994984,0.30079233881090506,0.012127681219304654,4.4054084914161855,0.17762217626925916,3.4703375797826794,0.139920943656201,3.937873035599433,0.1587715599627301,4.74191327752054,0.1911897517958735,3.735417471300135,0.150608730568196,4.238665374410337,0.17089924118203476,1253.3014117121047,482.5210435091603,4238.665374410337,62665.07058560523,24126.052175458015,211933.26872051682,12533.014117121045,48252.10435091603,423866.53744103364,1144.5674992804609,1.0426800430217178,57228.374964023045,11445.674992804608,52.13400215108588,10.426800430217176,3532.2211453419477,176611.05726709735,353222.1145341947,1.6954661497641348,84.77330748820673,169.54661497641345,104.8958790237305,5244.793951186525,10489.58790237305,0.9573830228356355,47.86915114178178,95.73830228356356
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,157,188,193,195,0.55,11.01,0.41,0.5,0.66,0.72,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.426918133989158,0.09347828060531237,1.1240473234898798,0.07363702837323088,1.2754827287395192,0.08355765448927163,0.5493634815858258,0.03598913803304526,0.4327582195436038,0.028350255923693893,0.49106085056471477,0.03216969697836958,0.3424603521573979,0.022434787345274966,0.2697713576375711,0.017672886809575412,0.30611585489748455,0.02005383707742519,4.483376776993934,0.2937087576618915,3.531756690405202,0.23136754314869146,4.0075667336995675,0.26253815040529144,4.825837129151331,0.31614354500716635,3.8015280480427736,0.24904042995826686,4.313682588597053,0.28259198748271663,1275.4827287395192,491.06085056471477,4313.682588597053,63774.13643697596,24553.04252823574,215684.12942985265,12754.827287395192,49106.08505647148,431368.2588597053,1164.82440980778,1.0611337177533438,58241.22049038901,11648.244098077801,53.056685887667186,10.611337177533438,3594.735490497544,179736.77452487723,359473.54904975445,1.7254730354388212,86.27365177194106,172.54730354388212,106.75235881841627,5337.617940920813,10675.235881841627,0.9743270844537991,48.71635422268996,97.43270844537992
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,98,77,91,108,121,30.97,30.97,20.83,23.07,40.12,144.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.73470451998407,8.265706197352172,11.560447408693301,6.957212778124689,12.647575964338685,7.61145948773843,4.669799536794583,2.810340107099739,3.930552118955723,2.365452344562395,4.300175827875154,2.5878962258310665,3.6789387107100184,2.2140284457193316,3.0965484130428482,1.8635391369976844,3.3877435618764338,2.038783791358508,59.74596466193071,35.95582195848195,50.28794622781587,30.263875584842392,55.01695544487328,33.10984877166217,63.42490337264071,38.169850404201284,53.38449464085871,32.12741472184008,58.404699006749716,35.148632563020676,12647.575964338685,4300.175827875154,58404.69900674972,632378.7982169342,215008.79139375768,2920234.950337486,126475.75964338685,430017.58278751536,5840469.900674972,11550.297684327566,10.522109787303398,577514.8842163783,115502.97684327567,526.1054893651699,105.22109787303398,48670.58250562476,2433529.1252812385,4867058.250562477,23.361879602699887,1168.0939801349944,2336.1879602699887,934.8208321467727,46741.04160733863,93482.08321467726,8.532094896577686,426.6047448288843,853.2094896577686
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,35,32,34,35,43,2.03,2.03,1.38,1.81,2.04,2.39,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.088362738068342,0.8154890890180128,9.33303181698897,0.6863939964808855,10.210697277528656,0.7509415427494492,6.6530176428410055,0.4892934534108076,5.599819090193382,0.4118363978885313,6.126418366517193,0.4505649256496695,10.477193138332291,0.7705408715130828,8.81861274046202,0.6485612565173722,9.647902939397154,0.7095510640152276,66.70759023221916,4.9059823595323655,56.147519411005646,4.129346282829007,61.4275548216124,4.5176643211806855,77.18478337055144,5.676523231045447,64.96613215146766,4.77790753934638,71.07545776100955,5.2272153851959136,10210.697277528656,6126.418366517193,71075.45776100954,510534.86387643276,306320.91832585965,3553772.8880504775,102106.97277528656,612641.8366517193,7107545.776100955,9324.837696373203,8.49475647048973,466241.8848186601,93248.37696373202,424.7378235244865,84.9475647048973,59229.54813417462,2961477.4067087313,5922954.813417463,28.430183104403817,1421.509155220191,2843.018310440382,1331.8300796776507,66591.50398388253,133183.00796776506,12.155591997057924,607.7795998528961,1215.5591997057923
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,108,113,120,121,20.34,20.34,4.27,11.51,29.189999999999998,38.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.410309042803822,2.348153045443602,6.237228318006608,1.9764312912532362,6.823768680405215,2.162292168348419,2.5195050745532996,0.7983720354508247,2.120657628122247,0.6719866390261003,2.320081351337773,0.7351793372384626,1.9849042078938806,0.6289695657438219,1.6706861566089124,0.5294012387285454,1.8277951822513967,0.5791854022361835,32.234844336196616,10.214465747679666,27.13194318332874,8.597476116951576,29.68339375976268,9.405970932315622,34.21974854409049,10.84343531342349,28.802629339937653,9.126877355680122,31.51118894201408,9.985156334551805,6823.7686804052155,2320.081351337773,31511.18894201408,341188.43402026076,116004.06756688867,1575559.4471007038,68237.68680405215,232008.13513377734,3151118.8942014077,6231.752219548142,5.677012213315487,311587.6109774071,62317.52219548142,283.85061066577435,56.77012213315487,26259.324118345066,1312966.2059172532,2625932.4118345063,12.604475576805632,630.2237788402815,1260.447557680563,504.36551116038544,25218.27555801928,50436.55111603856,4.603336014559074,230.1668007279537,460.3336014559074
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,214,154,189,238,252,14.43,14.43,6.35,10.35,26.16,40.38,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8313722008637416,0.7688275370695117,1.7124519280803816,0.7189036710260369,1.7719120644720618,0.7438656040477744,0.4230469783995243,0.17759916106305726,0.39557639538656825,0.16606674800701454,0.40931168689304626,0.17183295453503591,0.5040473947331399,0.21160390928518671,0.4713170444257931,0.1978633956952395,0.4876822195794664,0.2047336524902131,2.0145094209501155,0.8457102907764631,1.8836971208884201,0.7907940381286407,1.9491032709192682,0.8182521644525519,2.5185568156832563,1.0573142000616498,2.3550141653142136,0.9886574338238803,2.436785490498735,1.0229858169427648,1771.912064472062,409.31168689304627,2436.785490498735,88595.60322360309,20465.584344652314,121839.27452493674,17719.120644720617,40931.16868930463,243678.5490498735,1618.1845337644402,1.4741364929052096,80909.226688222,16181.8453376444,73.70682464526047,14.741364929052095,2030.6545754156125,101532.72877078062,203065.45754156125,0.974714196199494,48.7357098099747,97.4714196199494,88.98080149848833,4449.040074924416,8898.080149848833,0.8121263628830283,40.606318144151416,81.21263628830283
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,161,96,141,181,214,83.08,83.08,36.24,57.56,108.2,192.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.81734600027275,3.037759592951744,5.387490659391575,2.4006264948045617,6.1024183298321635,2.719193043878153,2.3178976400927356,1.0328382616035932,1.8317468241931358,0.8162130082335511,2.0748222321429357,0.924525634918572,1.8260748215016294,0.8136856052549313,1.4430778551941716,0.6430249539655075,1.6345763383479006,0.7283552796102194,29.655455101186465,13.214254229340085,23.435584368353354,10.442725252399843,26.545519734769908,11.828489740869962,31.481529922688093,14.027939834595015,24.878662223547522,11.085750206365352,28.180096073117806,12.556845020480184,6102.418329832163,2074.8222321429357,28180.096073117806,305120.9164916082,103741.1116071468,1409004.8036558903,61024.18329832164,207482.2232142936,2818009.6073117806,5572.984776102432,5.076887129644063,278649.2388051216,55729.84776102433,253.84435648220315,50.76887129644063,23483.41339426484,1174170.669713242,2348341.339426484,11.272038429247122,563.6019214623561,1127.2038429247123,451.04831133542086,22552.415566771044,45104.83113354209,4.11671077806138,205.83553890306905,411.6710778061381
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,100,70,82,126,138,1.05,1.05,0.66,0.82,1.37,1.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.619536510079142,0.789855504092738,3.0465498116637857,0.6648183076851242,3.333043160871464,0.727336905888931,1.2306424134269083,0.26855087139153094,1.0358269359656873,0.22603822461294226,1.1332346746962976,0.24729454800223657,0.9695187080569129,0.21156843859626906,0.8160401281242283,0.17807633241565826,0.8927794180905705,0.19482238550596367,15.744983818844267,3.43587144280341,13.252491680737466,2.89195963843029,14.498737749790866,3.16391554061685,16.714502526901178,3.647439881399679,14.068531808861696,3.0700359708459484,15.391517167881439,3.3587379261228136,3333.0431608714644,1133.2346746962976,15391.517167881439,166652.1580435732,56661.73373481488,769575.8583940719,33330.431608714636,113323.46746962976,1539151.7167881439,3043.8750327593284,2.7729144433206856,152193.7516379664,30438.750327593276,138.6457221660343,27.72914443320685,12826.264306567866,641313.2153283933,1282626.4306567865,6.1566068671525755,307.83034335762875,615.6606867152575,246.35536406441253,12317.768203220627,24635.536406441253,2.2484814974132887,112.42407487066444,224.84814974132888
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,158,102,131,174,213,41.01,41.01,13.93,29.88,59.88,87.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.7185113611195324,1.4881316158138809,2.938598865903451,1.1760141233585353,3.3285551135114924,1.3320728695862083,1.2642938627806413,0.5059647493767195,0.9991236144071736,0.39984480194190203,1.131708738593907,0.4529047756593108,0.9960298288713032,0.3986066828072895,0.7871246962241386,0.3150037830424648,0.8915772625477211,0.35680523292487715,16.175524420869966,6.473372528790382,12.782905066680009,5.115661436609629,14.479214743774989,5.794516982700005,17.171554249741266,6.871979211597672,13.570029762904147,5.430665219652093,15.370792006322707,6.151322215624883,3328.5551135114924,1131.7087385939071,15370.792006322707,166427.75567557462,56585.43692969535,768539.6003161354,33285.551135114925,113170.8738593907,1537079.200632271,3039.776359371226,2.7691806268814414,151988.8179685613,30397.76359371226,138.45903134407206,27.691806268814414,12808.993338602257,640449.6669301129,1280899.3338602257,6.148316802529083,307.41584012645416,614.8316802529083,246.02363882476243,12301.181941238121,24602.363882476242,2.2454538464164826,112.2726923208241,224.5453846416482
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,148,107,125,172,181,28.14,28.14,12.29,20.18,45.36,129.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.610494439001826,4.28707264368643,5.207382542915526,3.37711913245545,5.908938490958677,3.8320958880709397,2.2475681092606212,1.4576046988533864,1.770510064591279,1.1482205050348533,2.00903908692595,1.3029126019441197,1.7706681533040607,1.1483230295588651,1.3948346097095154,0.9045854819077098,1.582751381506788,1.0264542557332874,28.75565080965795,18.648766000035973,22.652114061682536,14.690468226181208,25.703882435670238,16.66961711310859,30.526318962961998,19.797089029594833,24.04694867139205,15.595053708088919,27.28663381717703,17.696071368841878,5908.938490958677,2009.03908692595,27286.63381717703,295446.92454793386,100451.9543462975,1364331.6908588514,59089.38490958677,200903.908692595,2728663.381717703,5396.290859322993,4.91592220545647,269814.54296614963,53962.90859322993,245.7961102728235,49.1592220545647,22738.86151431419,1136943.0757157095,2273886.151431419,10.914653526870811,545.7326763435406,1091.4653526870811,436.74762759259784,21837.381379629893,43674.762759259786,3.986188664535615,199.30943322678075,398.6188664535615
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,70,40,60,76,90,1.34,1.34,1.27,1.31,1.39,2.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.301342820831903,1.7005183272516353,6.145511872516462,1.4313196662591499,6.723427346674183,1.5659189967553928,2.8110169860202827,0.6546995559918797,2.3660220709188384,0.5510580715097728,2.588519528469561,0.6028788137508262,1.7523222769996565,0.40812439854039245,1.474922849403951,0.343516719902196,1.613622563201804,0.37582055922129426,22.940819143053837,5.343028584224638,19.30919830344672,4.497206391386249,21.12500872325028,4.9201174878054434,24.693141420053493,5.7511529827650305,20.784121152850677,4.840723111288446,22.738631286452083,5.295938047026738,6723.427346674182,2588.519528469561,22738.631286452084,336171.36733370915,129425.97642347803,1136931.564322604,67234.27346674183,258851.95284695606,2273863.128645208,6140.116298332587,5.593533566284678,307005.81491662934,61401.16298332587,279.6766783142339,55.935335662846775,18948.859405376737,947442.9702688368,1894885.9405376737,9.095452514580833,454.77262572904164,909.5452514580833,562.7216366238176,28136.081831190877,56272.163662381754,5.135951445376113,256.7975722688056,513.5951445376112
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,67,31,46,74,102,1.46,1.46,0.96,1.15,1.93,12.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.514556175450178,2.450247903280538,5.4832766112799725,2.062364136259449,5.998916393365077,2.2563060197699936,2.2149490996530607,0.8330842871153828,1.864314047835191,0.7012038063282127,2.0396315737441264,0.7671440467217978,1.7449704041384404,0.6563164026644297,1.4687348065928496,0.5524189650694952,1.6068526053656447,0.6043676838669625,28.33831936320828,10.65857837927034,23.85225325906788,8.971283992728603,26.09528631113808,9.81493118599947,30.08328976734672,11.314894781934768,25.32098806566073,9.523702957798099,27.702138916503724,10.419298869866433,5998.916393365077,2039.6315737441264,27702.138916503725,299945.8196682538,101981.57868720632,1385106.945825186,59989.163933650765,203963.15737441264,2770213.891650372,5478.462459694135,4.990779029421861,273923.1229847067,54784.624596941336,249.53895147109304,49.90779029421861,23085.115763753107,1154255.7881876552,2308511.5763753103,11.08085556660149,554.0427783300744,1108.0855566601488,443.39816820524493,22169.908410262244,44339.81682052449,4.046888043143108,202.3444021571554,404.6888043143108
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,84,48,70,96,114,0.77,0.77,0.55,0.62,0.87,1.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4737991024354344,0.6361458483084366,1.948722350433978,0.5011205766523186,2.211260726434706,0.5686332124803776,0.8410916948280478,0.21628958842486848,0.6625655991475525,0.17038099606178833,0.7518286469878,0.1933352922433284,0.6626247595809198,0.1703962093683312,0.5219792010091011,0.1342287258890139,0.5923019802950105,0.15231246762867257,10.76102609559414,2.767234440141699,8.476942224387802,2.179874508437586,9.618984159990971,2.4735544742896427,11.42365085517506,2.93763064951003,8.998921425396903,2.3141032343265993,10.211286140285983,2.6258669419183147,2211.260726434706,751.8286469878001,10211.286140285983,110563.0363217353,37591.43234939,510564.30701429915,22112.607264347058,75182.86469878,1021128.6140285983,2019.416188524846,1.8396511867177257,100970.80942624228,20194.161885248453,91.98255933588628,18.396511867177253,8509.405116904987,425470.2558452493,850940.5116904986,4.084514456114394,204.22572280571967,408.45144561143934,163.44101021473915,8172.050510736957,16344.101021473914,1.4917235059281748,74.58617529640873,149.17235059281745
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,93,81,89,101,108,1.69,1.69,1.35,1.62,1.82,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.913883057314881,0.32641289149278196,3.29430015636892,0.27474046202678676,3.6040916068419,0.3005766767597844,1.3307202394870594,0.11098038310754588,1.120062053165433,0.09341175708910751,1.2253911463262461,0.10219607009832671,1.0483615332093428,0.08743202450699517,0.8824018275988177,0.07359119518574644,0.9653816804040802,0.0805116098463708,17.025391299319725,1.4198960779936014,14.3302056802048,1.1951210098165224,15.677798489762266,1.307508543905062,18.07375283252907,1.507328102500597,15.21260750780362,1.2687122050022688,16.643180170166342,1.3880201537514327,3604.0916068419,1225.3911463262461,16643.180170166343,180204.580342095,61269.55731631231,832159.0085083172,36040.916068419,122539.11463262462,1664318.0170166343,3291.407860129589,2.9984123185040765,164570.39300647945,32914.07860129589,149.92061592520383,29.984123185040765,13869.316808471953,693465.8404235977,1386931.6808471954,6.657272068066537,332.86360340332686,665.7272068066537,266.38937963614046,13319.468981807026,26638.93796361405,2.431331639536203,121.56658197681014,243.13316395362028
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,84,58,72,97,132,1.15,1.15,0.9,1.01,1.45,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.388477103047228,0.5252740912932967,1.8815103900820553,0.4137819278854965,2.1349937465646422,0.46952800958939667,0.8120822150360577,0.17859319103972088,0.6397135326278988,0.14068585548106885,0.7258978738319782,0.15963952326039485,0.639770652601936,0.14069841731070445,0.5039759973434077,0.11083444496932941,0.5718733249726718,0.12576643114001695,10.389875398255443,2.284942297125841,8.18457019685694,1.7999513863019097,9.28722279755619,2.042446841713875,11.029646050857378,2.425640714436545,8.688546194200347,1.9107858312712391,9.859096122528863,2.1682132728538916,2134.993746564642,725.8978738319782,9859.096122528863,106749.68732823212,36294.89369159892,492954.80612644315,21349.937465646424,72589.78738319784,985909.6122528863,1949.7659785978467,1.776201120270085,97488.29892989235,19497.65978597847,88.81005601350425,17.76201120270085,8215.91343544072,410795.67177203594,821591.3435440719,3.9436384490115453,197.18192245057725,394.3638449011545,157.80388561564746,7890.194280782374,15780.388561564749,1.440273559190433,72.01367795952166,144.02735591904332
