Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,200,150,173,234,259,18.66,18.66,8.22,13.18,29.32,51.59,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.16044058979094,0.9356564232432643,2.0201522398045153,0.8748995126430523,2.090296414797728,0.9052779679431584,0.49906177624170717,0.21613663376919404,0.4666551673948431,0.20210178742054508,0.48285847181827507,0.20911921059486957,0.5946166760892493,0.25752011648897183,0.5560052036159215,0.24079803100267488,0.5753109398525855,0.24915907374582336,2.376484648770034,1.0292220655675908,2.222167463784967,0.9623894639073576,2.2993260562775006,0.9958057647374741,2.9711013248592835,1.2867421820565625,2.778172667400889,1.2031874949100325,2.874636996130086,1.2449648384832974,2090.296414797728,482.85847181827506,2874.636996130086,104514.8207398864,24142.923590913753,143731.8498065043,20902.96414797728,48285.84718182751,287463.6996130086,1908.9464975321719,1.7390153201312215,95447.32487660859,19089.464975321716,86.95076600656107,17.390153201312213,2395.530830108405,119776.54150542025,239553.0830108405,1.1498547984520344,57.49273992260172,114.98547984520344,104.96923300397285,5248.461650198642,10496.923300397284,0.9580525234489584,47.902626172447924,95.80525234489585
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,146,95,116,156,168,99.13,99.13,36.9,55.35,145.61,187.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.655468398597573,3.302582992065695,6.049827086532166,2.6099064094601565,6.852647742564869,2.956244700762926,2.6028592555231747,1.1228782173023364,2.0569412094209363,0.8873681792164533,2.3299002324720552,1.005123198259395,2.050571892481493,0.8846204443033111,1.6204893981782582,0.6990820739625419,1.8355306453298756,0.7918512591329265,33.30128753389945,14.366236015485773,26.316747826414918,11.35309288115168,29.809017680157176,12.859664448318727,35.35185942638093,15.250856459789084,27.937237224593176,12.052174955114221,31.644548325487047,13.651515707451653,6852.647742564869,2329.9002324720554,31644.54832548705,342632.38712824346,116495.01162360277,1582227.4162743525,68526.4774256487,232990.02324720554,3164454.832548705,6258.125792296684,5.701038055378427,312906.28961483424,62581.25792296685,285.05190276892137,57.01038055378427,26370.456937905874,1318522.8468952938,2637045.6937905876,12.657819330194819,632.890966509741,1265.781933019482,506.5000505374034,25325.00252687017,50650.00505374034,4.622817921571539,231.14089607857693,462.28179215715386
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,108,66,88,130,168,1.28,1.28,0.76,0.92,1.69,2.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4907934212548435,0.9138298141247732,2.9381872542152068,0.7691670025601446,3.214490337735025,0.8414984083424589,1.1868697632266467,0.3107021368024229,0.9989836664331703,0.26151678087044916,1.0929267148299084,0.286109458836436,0.935033952121833,0.24477584306913563,0.7870144430933589,0.20602687568575298,0.8610241976075961,0.2254013593774443,15.184951382458568,3.975159691442763,12.78111455583615,3.3458764611366285,13.98303296914736,3.6605180762896956,16.119985334580402,4.219935534511898,13.568128998929508,3.551903336822382,14.844057166754952,3.8859194356671396,3214.4903377350247,1092.9267148299084,14844.057166754952,160724.51688675125,54646.33574149542,742202.8583377476,32144.90337735025,109292.67148299085,1484405.7166754953,2935.6076143698856,2.6742848067679073,146780.3807184943,29356.076143698858,133.7142403383954,26.742848067679077,12370.04763896246,618502.3819481231,1237004.7638962462,5.937622866701981,296.88114333509907,593.7622866701981,237.59276409345836,11879.63820467292,23759.27640934584,2.1685053865672788,108.42526932836394,216.85053865672788
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,132,109,117,142,154,55.82,55.82,19.57,28.73,80.95,112.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.664210607818906,2.0027947963912736,3.6859492069280497,1.5827329664365497,4.175079907373478,1.7927638814139115,1.585831606658428,0.680950230773033,1.253222730355537,0.5381292085884269,1.4195271685069826,0.60953971968073,1.2493421270943497,0.5364628918905197,0.9873078232842988,0.42394633029550427,1.1183249751893243,0.48020461109301193,20.28931614401224,8.71215736430204,16.03387905013701,6.88488840399899,18.16159759707463,7.798522884150516,21.538658271106588,9.24862025619256,17.02118687342131,7.3088347342944955,19.27992257226395,8.278727495243526,4175.079907373478,1419.5271685069827,19279.92257226395,208753.99536867387,70976.35842534913,963996.1286131975,41750.79907373478,141952.71685069826,1927992.257226395,3812.8583628981532,3.4734441825070532,190642.91814490766,38128.583628981534,173.67220912535265,34.73444182507053,16066.602143553291,803330.1071776646,1606660.2143553293,7.71196902890558,385.598451445279,771.196902890558,308.5928627189093,15429.643135945464,30859.286271890927,2.816522159736077,140.82610798680383,281.65221597360767
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,130,110,118,149,161,28.32,28.32,17.8,26.58,43.0,137.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.103548725808028,4.368487474846975,5.595783487733804,3.441253241398722,6.349666106770917,3.9048703581228486,2.4152065667747302,1.4852857414479714,1.9025663858294934,1.1700261020755656,2.158886476302112,1.3276559217617685,1.902736265841436,1.1701305736197252,1.4988705770715542,0.9217642610889433,1.700803421456495,1.0459474173543342,30.900436957264922,19.00292051558434,24.341658171642045,14.969451600084438,27.621047564453487,16.98618605783439,32.80317322310636,20.173051089204066,25.8405287487136,15.891215861173382,29.321850985909983,18.032133475188726,6349.6661067709165,2158.886476302112,29321.850985909983,317483.3053385458,107944.32381510558,1466092.5492954992,63496.66106770917,215888.64763021117,2932185.0985909984,5798.781832667504,5.282584115450014,289939.0916333752,57987.81832667504,264.12920577250065,52.82584115450014,24434.875821591653,1221743.7910795826,2443487.5821591653,11.728740394363994,586.4370197181997,1172.8740394363995,469.32314702219827,23466.157351109912,46932.314702219825,4.2835049132978416,214.17524566489203,428.35049132978406
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,59,50,56,67,73,1.71,1.71,1.52,1.62,1.97,2.31,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.890367937484569,0.8635855950771669,6.641292023706093,0.7268766386833256,7.26582998059533,0.7952311168802463,3.037791655931559,0.3324804541047093,2.5568974291268463,0.2798475058930804,2.7973445425292027,0.30616397999889483,1.8936883049962967,0.20726054281852005,1.5939100856894624,0.17445039328399814,1.7437991953428795,0.1908554680512591,24.79153605957652,2.7133859397324587,20.866939538484544,2.283846398743009,22.82923779903053,2.4986161692377338,26.685224364572818,2.920646482550979,22.460849624174006,2.458296792027007,24.57303699437341,2.6894716372889924,7265.82998059533,2797.344542529203,24573.03699437341,363291.4990297665,139867.22712646014,1228651.8497186706,72658.2998059533,279734.4542529203,2457303.699437341,6635.461169493452,6.044783677699942,331773.0584746726,66354.61169493452,302.2391838849971,60.44783677699942,20477.53082864451,1023876.5414322255,2047753.082864451,9.829214797749364,491.46073988746826,982.9214797749365,608.1183788106963,30405.918940534815,60811.83788106963,5.550286790732546,277.5143395366273,555.0286790732546
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,77,40,67,85,133,1.65,1.65,1.1,1.48,2.13,2.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.984743667539725,1.527678009943925,4.1956393696394425,1.285840642998738,4.590191518589583,1.4067593264713314,1.6948128469635064,0.5194105233809346,1.4265173856774105,0.437185818619571,1.5606651163204586,0.47829817100025274,1.3351991966624261,0.40919946694926557,1.1238319740105647,0.34442160080323336,1.2295155853364952,0.37681053387624946,21.683634953797803,6.645399343256073,18.251031257931576,5.593406797044509,19.96733310586469,6.119403070150291,23.018834150460226,7.054598810205339,19.37486323194214,5.937828397847744,21.196848691201183,6.496213604026542,4590.191518589582,1560.6651163204585,21196.848691201183,229509.57592947912,78033.25581602292,1059842.4345600593,45901.91518589583,156066.51163204585,2119684.8691201187,4191.955724739345,3.8187949405903345,209597.78623696725,41919.55724739345,190.93974702951675,38.18794940590335,17664.040576000985,883202.0288000494,1766404.057600099,8.478739476480474,423.9369738240237,847.8739476480474,339.2750252870562,16963.75126435281,33927.50252870562,3.0965577704771,154.827888523855,309.65577704771
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,66,43,56,83,95,0.94,0.94,0.71,0.79,1.19,1.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9832875790409963,0.7170465044291886,2.3500692426178915,0.5648496468876805,2.666678410829444,0.6409480756584345,1.0143177768739389,0.24379581150592414,0.7990235424900832,0.19204887994181136,0.906670659682011,0.21792234572386776,0.7990948872431238,0.19206602797210406,0.6294828328440779,0.1512990125592001,0.714288860043601,0.17168252026565206,12.977300968828331,3.1191522942669696,10.222801205387826,2.457095963961409,11.60005108710808,2.78812412911419,13.776395856071456,3.3112183222390743,10.852284038231904,2.60839497652061,12.31433994715168,2.9598066493798423,2666.6784108294437,906.670659682011,12314.33994715168,133333.9205414722,45333.53298410055,615716.997357584,26666.78410829444,90667.0659682011,1231433.994715168,2435.32274961593,2.2185344516051946,121766.13748079655,24353.227496159307,110.92672258025974,22.185344516051945,10261.949955959733,513097.49779798667,1026194.9955959733,4.925735978860672,246.28679894303357,492.57359788606715,197.1023173221763,9855.115866108816,19710.23173221763,1.7989497215912915,89.94748607956458,179.89497215912917
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,94,84,89,99,108,1.55,1.55,1.42,1.46,1.7,2.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.864619168741151,0.2723979898818219,3.252834932841491,0.22927632929275607,3.558727050791321,0.25083715958728897,1.313970517371991,0.09261531655981944,1.1059638771661071,0.07795395195953707,1.2099671972690493,0.08528463425967826,1.035165848769951,0.07296374728977371,0.8712950712968279,0.06141330248913108,0.9532304600333894,0.0671885248894524,16.811093384024,1.1849312559859253,14.149831957860485,0.9973520324234888,15.480462670942245,1.091141644204707,17.846259232793955,1.2578950032756988,15.021127029157313,1.0587653349126198,16.433693130975634,1.1583301690941594,3558.7270507913213,1209.9671972690494,16433.693130975633,177936.35253956605,60498.35986345246,821684.6565487818,35587.270507913214,120996.71972690492,1643369.3130975636,3249.9790418185585,2.960671423287289,162498.9520909279,32499.790418185585,148.03357116436445,29.60671423287289,13694.744275813027,684737.2137906515,1369474.427581303,6.573477252390253,328.6738626195127,657.3477252390254,263.0363472324021,13151.817361620102,26303.634723240204,2.400728566010019,120.03642830050092,240.07285660100183
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,62,41,56,77,96,1.47,1.47,0.92,1.3,1.78,2.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1618486067950617,0.7448723511015428,2.490729761638308,0.5867693125859911,2.826289184216685,0.6658208318437671,1.0750285263103208,0.2532565993745246,0.8468481189570247,0.19950156627923699,0.9609383226336728,0.22637908282688082,0.8469237339629627,0.19951937975934184,0.6671597575816895,0.15717035158553333,0.7570417457723261,0.17834486567243754,13.754041439558515,3.240194727291711,10.834674463126639,2.552446509749061,12.294357951342576,2.8963206185203862,14.600965173521478,3.4397141070510533,11.501834220708327,2.7096168613345943,13.051399697114903,3.0746654841928236,2826.289184216685,960.9383226336729,13051.399697114903,141314.45921083426,48046.91613168365,652569.9848557451,28262.891842166853,96093.8322633673,1305139.9697114902,2581.086012983274,2.351322116652816,129054.3006491637,25810.860129832745,117.56610583264082,23.513221166528165,10876.16641426242,543808.320713121,1087616.641426242,5.220559878845961,261.02799394229805,522.0559878845961,208.8996353551463,10444.981767757316,20889.96353551463,1.9066236560191923,95.33118280095962,190.66236560191925
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,59,41,55,63,67,1.4,1.4,1.21,1.24,1.86,3.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.240642576334126,0.9256337631515682,5.252724599585826,0.7791023405749241,5.746683587959976,0.8523680518632462,2.121818475953603,0.3147154794715332,1.785926363859181,0.2648947957954742,1.953872419906392,0.28980513763350374,1.6716006900894977,0.2479376151298843,1.4069798034604888,0.20868812693971175,1.5392902467749932,0.22831287103479805,27.146795207053444,4.026506869709322,22.849352008198338,3.38909518150092,24.99807360762589,3.7078010256051206,28.818395897142942,4.274444484839206,24.25633181165883,3.597783308440631,26.53736385440088,3.9361138966399185,5746.683587959976,1953.872419906392,26537.36385440088,287334.1793979988,97693.6209953196,1326868.192720044,57466.83587959976,195387.2419906392,2653736.385440088,5248.112865716873,4.780934765357717,262405.64328584366,52481.12865716874,239.04673826788584,47.80934765357718,22114.4698786674,1105723.49393337,2211446.98786674,10.61494554176035,530.7472770880175,1061.494554176035,424.7548738926939,21237.743694634697,42475.487389269394,3.876730991877762,193.8365495938881,387.6730991877762
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,132,88,108,169,248,1.55,1.55,1.18,1.38,1.86,2.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8652732069748614,0.7624241936244979,2.4116893212064023,0.6417294802874748,2.638481264090632,0.7020768369559863,0.9741928903714531,0.2592242258323293,0.819974369210177,0.21818802329774145,0.8970836297908148,0.23870612456503537,0.7674838947254093,0.20422076614941906,0.6459882110374292,0.17189182507700212,0.7067360528814192,0.18805629561321055,12.463938450340647,3.3165452422665656,10.49084854724785,2.7915232392505147,11.477393498794248,3.0540342407585404,13.231422345066058,3.5207660084159844,11.136836758285279,2.963415064327517,12.184129551675667,3.2420905363717507,2638.481264090632,897.0836297908148,12184.129551675667,131924.0632045316,44854.181489540744,609206.4775837833,26384.81264090632,89708.36297908149,1218412.9551675667,2409.5719306763763,2.1950759268640865,120478.59653381881,24095.719306763764,109.75379634320431,21.950759268640866,10153.441293063057,507672.0646531528,1015344.1293063055,4.873651820670267,243.68259103351332,487.36518206702664,195.0181803893076,9750.90901946538,19501.81803893076,1.7799278368865374,88.99639184432688,177.99278368865376
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,197,163,174,224,288,1.06,1.06,0.8,0.92,1.39,2.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30533744931851114,0.05063647649208686,0.2276293182430856,0.037749534647163824,0.26648338378079833,0.04419300556962534,0.09160123479555332,0.015190942947626056,0.06828879547292568,0.011324860394149148,0.0799450151342395,0.013257901670887603,0.04821117620818597,0.007995233130329505,0.03594147130153983,0.005960452839025867,0.04207632375486291,0.0069778429846776855,1.5633277405107768,0.25925875963948475,1.1654621094045983,0.1932776173934788,1.3643949249576879,0.22626818851648176,1.6115389167189627,0.2672539927698142,1.2014035807061383,0.19923807023250464,1.4064712487125504,0.2332460315011594,266.4833837807983,79.9450151342395,1406.4712487125503,13324.169189039918,3997.250756711975,70323.56243562752,2664.8338378079834,7994.50151342395,140647.12487125504,243.36382080438202,0.22169998650648778,12168.191040219104,2433.6382080438207,11.084999325324391,2.216999865064878,1172.0593739271253,58602.96869635627,117205.93739271254,0.5625884994850201,28.12942497425101,56.25884994850202,17.379351116139024,868.9675558069512,1737.9351116139023,0.15862106177428473,7.931053088714236,15.862106177428473
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,74,63,71,80,90,2.41,2.41,2.31,2.38,2.48,3.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.061943266028106,0.46354062887516456,4.260617971618003,0.3901603455761985,4.661280618823055,0.42685048722568153,1.518582979808432,0.13906218866254935,1.2781853914854007,0.11704810367285956,1.3983841856469161,0.12805514616770444,0.7992541998991747,0.0731906256118681,0.6727291534133689,0.06160426509097871,0.7359916766562717,0.0673974453514234,25.9171495220639,2.3733280198408426,21.814364014684173,1.9976209693501366,23.86575676837404,2.185474494595489,26.716403721963083,2.44651864545271,22.487093168097537,2.059225234441115,24.60174844503031,2.252871939946913,4661.280618823054,1398.3841856469162,24601.74844503031,233064.03094115274,69919.20928234581,1230087.4222515156,46612.80618823055,139838.41856469162,2460174.844503031,4256.8772774639765,3.8779372868744213,212843.86387319886,42568.77277463977,193.8968643437211,38.77937286874422,20501.45703752526,1025072.851876263,2050145.703752526,9.840699378012124,492.0349689006062,984.0699378012124,303.99656209715573,15199.828104857785,30399.65620971557,2.7745717969184844,138.72858984592423,277.45717969184847
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.48,8.48,8.27,8.35,8.75,9.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.36414770269393,0.9169877438023528,19.665512306649095,0.7718250196951252,21.51483000467151,0.8444063817487389,7.00924431080818,0.27509632314070576,5.899653691994728,0.23154750590853757,6.454449001401453,0.25332191452462166,3.689075953056937,0.14478753849510834,3.1050808905235407,0.12186710837291452,3.3970784217902392,0.13332732343401144,119.62443623779292,4.694977248268046,100.68742301004335,3.9517441008390413,110.15592962391815,4.323360674553543,123.31351219084986,4.839764786763155,103.79250390056691,4.073611209211956,113.55300804570838,4.456687997987555,21514.83000467151,6454.449001401453,113553.00804570838,1075741.5002335755,322722.4500700726,5677650.4022854185,215148.30004671507,645444.9001401452,11355300.804570837,19648.246579608684,17.8991930155337,982412.3289804342,196482.46579608682,894.9596507766851,178.991930155337,94627.50670475699,4731375.335237849,9462750.670475697,45.42120321828335,2271.060160914167,4542.120321828334,1403.1410872611855,70157.05436305927,140314.10872611855,12.80644643135209,640.3223215676044,1280.6446431352088
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,130,49,93,171,224,0.92,0.92,0.68,0.78,1.34,2.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.266726902587005,1.5071379644239016,2.7495913363824185,1.268552166522167,3.0081591194847124,1.3878450654730343,1.110687146879582,0.5124269079041266,0.9348610543700223,0.4313077366175368,1.0227741006248023,0.47186732226083167,0.8750161346215191,0.40369766904211635,0.7364976793881479,0.3397907588898661,0.8057569070048335,0.3717442139659912,14.21026202625347,6.556050145243971,11.960722313263519,5.518201924371426,13.085492169758496,6.037126034807699,15.085278160874989,6.959747814286088,12.697219992651668,5.857992683261292,13.891249076763328,6.40887024877369,3008.1591194847124,1022.7741006248024,13891.249076763328,150407.9559742356,51138.70503124011,694562.4538381664,30081.591194847126,102277.41006248022,1389124.9076763329,2747.1772780682304,2.5026282192052514,137358.86390341152,27471.772780682306,125.13141096026257,25.026282192052516,11576.040897302773,578802.0448651387,1157604.0897302774,5.556499630705331,277.82498153526655,555.6499630705331,222.34219578800054,11117.109789400025,22234.21957880005,2.0293136917158776,101.46568458579387,202.93136917158773
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,125,80,98,150,177,1.22,1.22,1.11,1.14,1.53,2.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7710403839786075,0.4182547698297488,1.395127832483464,0.32947801514699726,1.583084108231036,0.373866392488373,0.5313121151935821,0.12547643094892463,0.4185383497450392,0.09884340454409918,0.47492523246931073,0.1121599177465119,0.2796379553650433,0.0660402268152235,0.22028334197107327,0.05202284449689431,0.24996064866805837,0.059031535656058905,9.067726765970471,2.1414644215283136,7.143054502315335,1.686927437552626,8.105390634142903,1.9141959295404698,9.347364721335515,2.207504648343537,7.363337844286408,1.7389502820495202,8.355351282810963,1.9732274651965285,1583.084108231036,474.92523246931074,8355.351282810963,79154.2054115518,23746.261623465536,417767.5641405481,15830.84108231036,47492.52324693107,835535.1282810962,1445.738911626517,1.3170416873802295,72286.94558132584,14457.389116265169,65.85208436901148,13.170416873802296,6962.792735675803,348139.63678379013,696279.2735675803,3.3421405131243853,167.10702565621924,334.21405131243847,103.244615754198,5162.230787709899,10324.461575419798,0.9423119691851404,47.115598459257015,94.23119691851403
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,132,100,123,153,200,1.04,1.04,0.87,0.95,1.27,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8161270424754085,0.1454037674168269,0.6449543294468584,0.1149070970971928,0.7305406859611335,0.13015543225700985,0.2774831944416389,0.04943728092172115,0.21928447201193188,0.03906841301304555,0.2483838332267854,0.04425284696738335,0.21860545780591295,0.03894743770093577,0.17275562395897992,0.030778686722462353,0.19568054088244638,0.03486306221169906,3.5501526347680263,0.6325063882631969,2.805551333093834,0.49984587237278866,3.1778519839309296,0.5661761303179926,3.7687580925739392,0.6714538259641326,2.978306957052813,0.5306245590952511,3.3735325248133763,0.6010391925296918,730.5406859611335,248.38383322678538,3373.5325248133763,36527.03429805668,12419.19166133927,168676.62624066882,7305.406859611336,24838.38332267854,337353.25248133764,667.1604438001219,0.6077709533786468,33358.0221900061,6671.60443800122,30.388547668932343,6.077709533786469,2811.277104011147,140563.85520055736,281127.7104011147,1.3494130099253505,67.47065049626752,134.94130099253505,53.996485484083784,2699.8242742041894,5399.648548408379,0.4928250659261615,24.641253296308076,49.28250659261615
