Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,109,78,95,132,168,0.93,0.93,0.73,0.81,1.09,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.245771486929871,0.6931357972659955,2.731953244475955,0.5834097063913786,2.988862365702913,0.638272751828687,1.1035623055561563,0.23566617107043855,0.9288641031218247,0.1983593001730687,1.0162132043389904,0.21701273562175363,0.8694030768562154,0.18566137426767734,0.7317731904846307,0.15627045706911927,0.8005881336704229,0.17096591566839828,14.119105968144936,3.0151407181070806,11.883996613470401,2.5378322228024963,13.001551290807669,2.7764864704547882,14.988509045001154,3.200802092374758,12.615769803955033,2.694102679871616,13.802139424478092,2.947452386123187,2988.862365702913,1016.2132043389904,13802.139424478091,149443.11828514567,50810.66021694952,690106.9712239045,29888.623657029133,101621.32043389905,1380213.942447809,2729.5546718748064,2.486574347506583,136477.73359374033,27295.546718748068,124.32871737532918,24.865743475065834,11501.782853731744,575089.1426865872,1150178.2853731744,5.520855769791236,276.0427884895618,552.0855769791236,220.91591398673705,11045.795699336853,22091.591398673707,2.0162960403551398,100.81480201775699,201.62960403551398
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,150,102,121,179,205,40.39,40.39,17.89,28.78,56.55,94.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.766138230434069,1.5353768422773286,2.9762365791070735,1.2133502386536192,3.371187404770571,1.3743635404654737,1.2804869983475835,0.5220281263742916,1.011920436896405,0.41253908114223053,1.1462037176219944,0.4672836037582611,1.0087870260091256,0.4112616541814272,0.7972062265465376,0.3250045282107908,0.9029966262778314,0.36813309119610904,16.3827013023882,6.678889263906378,12.94662911911577,5.278073538143244,14.664665210751986,5.97848140102481,17.391488328397326,7.090150918087805,13.743835345662307,5.603078066354033,15.567661837029817,6.346614492220919,3371.187404770571,1146.2037176219944,15567.661837029817,168559.3702385286,57310.18588109972,778383.0918514909,33711.874047705714,114620.37176219944,1556766.1837029818,3078.7099586945856,2.804648423270026,153935.4979347293,30787.09958694586,140.23242116350133,28.046484232700262,12973.051530858182,648652.5765429091,1297305.1530858183,6.227064734811926,311.35323674059634,622.7064734811927,249.17472122217274,12458.736061108637,24917.472122217274,2.274213725440465,113.71068627202325,227.4213725440465
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,157,110,145,166,174,26.58,26.58,12.36,16.51,43.3,129.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.352817467314686,4.3470606626896,5.004398851384342,3.424374381790228,5.678608159349515,3.885717522239914,2.1599579388869934,1.4780006253144642,1.7014956094706766,1.1642872898086776,1.9307267741788352,1.3211439575615709,1.7016475358878622,1.1643912489347144,1.3404639780493772,0.9172431379795253,1.5210557569686194,1.0408171934571198,27.63475598281888,18.909713882699762,21.769135003521885,14.896028560787492,24.701945493170385,16.902871221743627,29.33640351870675,20.07410513163447,23.109598981571263,15.813271698767016,26.22300125013901,17.943688415200743,5678.608159349515,1930.7267741788353,26223.00125013901,283930.4079674757,96536.33870894175,1311150.0625069505,56786.081593495146,193072.6774178835,2622300.125013901,5185.943524520105,4.724299633402258,259297.17622600522,51859.43524520105,236.2149816701129,47.242996334022585,21852.501041782507,1092625.0520891254,2185250.104178251,10.489200500055603,524.4600250027802,1048.9200500055604,419.7232117780077,20986.160588900384,41972.32117780077,3.8308070916246733,191.54035458123363,383.08070916246726
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,69,51,60,86,103,1.36,1.36,0.52,1.31,1.63,3.19,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.789287068868034,1.4247667314897374,5.7145165364111845,1.1992206199323514,6.251901802639608,1.3119936757110444,2.613875521514193,0.5485351916235489,2.2000888665183056,0.4616999386739552,2.4069821940162495,0.5051175651487521,1.629428896528328,0.341944015557537,1.3714839687386842,0.28781294878376423,1.5004564326335061,0.3148784821706506,21.33193997038336,4.476617070340755,17.955010957403942,3.7679511878274474,19.64347546389365,4.1222841290841,22.961368866911688,4.818561085898292,19.326494926142622,4.055764136611212,21.143931896527153,4.437162611254752,6251.901802639608,2406.9821940162497,21143.931896527152,312595.0901319804,120349.10970081248,1057196.5948263577,62519.01802639609,240698.21940162496,2114393.1896527153,5709.499363141194,5.201249419833284,285474.96815705975,57094.993631411955,260.06247099166427,52.01249419833285,17619.943247105963,880997.1623552981,1761994.3247105961,8.45757275861086,422.87863793054305,845.7572758610861,523.2569986991847,26162.849934959235,52325.69986991847,4.775758321460812,238.78791607304063,477.57583214608127
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,77,26,59,112,132,1.45,1.45,1.0,1.19,1.99,3.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.4335109862218935,2.8289012044801893,4.573365077448957,2.3810751480819117,5.003438031835427,2.6049881762810503,1.8473937353154442,0.9618264095232644,1.5549441263326456,0.8095655503478499,1.701168930824045,0.8856959799355572,1.4554047284522926,0.7577413940571935,1.2250085028881137,0.637787986093369,1.3402066156702033,0.6977646900752812,23.63577279006524,12.305720239488823,19.894138086902963,10.357676894156315,21.764955438484098,11.331698566822567,25.09117751851753,13.063461633546016,21.11914658979108,10.995464880249681,23.105162054154306,12.029463256897847,5003.438031835427,1701.168930824045,23105.162054154305,250171.90159177134,85058.44654120224,1155258.1027077152,50034.38031835427,170116.89308240448,2310516.2054154305,4569.349800762947,4.162594036468741,228467.49003814734,45693.498007629474,208.12970182343705,41.62594036468741,19254.301711795255,962715.0855897628,1925430.1711795256,9.242064821661723,462.1032410830861,924.2064821661722,369.8193327878359,18490.966639391794,36981.93327878359,3.3753351802064384,168.7667590103219,337.5335180206438
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,93,48,72,108,126,0.8,0.8,0.62,0.7,1.08,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3512072108602995,0.7060932691481828,1.852151226748448,0.5562212928792065,2.1016792188043736,0.6311572810136946,0.7994104516925018,0.24007171151038217,0.6297314170944723,0.18911523957893023,0.7145709343934872,0.21459347554465621,0.6297876457661515,0.18913212566469179,0.4961119357361913,0.1489878463069303,0.5629497907511715,0.16905998598581104,10.2277513672423,3.071505720794595,8.05685783635575,2.419562624024548,9.142304601799024,2.745534172409571,10.857539013008454,3.2606378464592867,8.55296977209194,2.5685504703314783,9.705254392550197,2.9145941583953823,2101.6792188043737,714.5709343934872,9705.254392550198,105083.96094021868,35728.546719674356,485262.7196275098,21016.792188043735,71457.09343934871,970525.4392550196,1919.3417523327614,1.7484852069919914,95967.08761663806,19193.41752332761,87.42426034959956,17.484852069919913,8087.711993791831,404385.59968959156,808771.1993791831,3.882101757020079,194.10508785100393,388.21017570200786,155.34150747684504,7767.075373842252,15534.150747684504,1.4177994730029506,70.88997365014752,141.77994730029505
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,91,79,86,102,114,1.73,1.73,1.45,1.68,1.83,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9413919076218065,0.40188774106420333,3.3174542487473997,0.33826734954591253,3.6294230781846037,0.370077545305058,1.3400732485914144,0.13664183196182916,1.1279344445741164,0.11501089884561026,1.2340038465827652,0.1258263654037197,1.0557299752558411,0.10764850207076875,0.8886038166287679,0.09060732577122653,0.9721668959423045,0.09912791392099764,17.14505479815486,1.7482116736292848,14.430925982051189,1.471462970524719,15.787990390103024,1.609837322077002,18.200784773410703,1.8558601757000532,15.319529798679957,1.5620702962959454,16.76015728604533,1.7089652359979997,3629.4230781846036,1234.0038465827652,16760.15728604533,181471.1539092302,61700.19232913826,838007.8643022665,36294.23078184604,123400.38465827653,1676015.728604533,3314.54162391288,3.0194867538973407,165727.08119564402,33145.416239128805,150.97433769486705,30.194867538973412,13966.79773837111,698339.8869185555,1396679.773837111,6.704062914418132,335.2031457209066,670.4062914418132,268.261705778862,13413.0852889431,26826.1705778862,2.4484203305213597,122.42101652606799,244.84203305213597
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,88,64,81,101,114,1.25,1.25,0.78,1.08,1.65,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.28726069055863,0.3790000743056571,1.801777688645996,0.2985553333285877,2.0445191896023127,0.33877770381712236,0.7776686347899343,0.1288600252639234,0.6126044141396386,0.10150881333171984,0.6951365244647865,0.11518441929782161,0.6126591135424899,0.10151787704615814,0.48261902374446314,0.07997017857015741,0.5476390686434766,0.09074402780815777,9.949584003930042,1.6486503232296081,7.837732945610082,1.2987156999793563,8.89365847477006,1.4736830116044823,10.562243117472528,1.7501682002757664,8.320351969354544,1.378685878549514,9.441297543413539,1.56442703941264,2044.5191896023127,695.1365244647865,9441.297543413539,102225.95948011563,34756.826223239324,472064.87717067695,20445.191896023127,69513.65244647865,944129.7543413539,1867.1408124222035,1.70093110615833,93357.04062111017,18671.408124222035,85.0465553079165,17.0093110615833,7867.747952844616,393387.3976422308,786774.7952844616,3.7765190173654153,188.82595086827078,377.65190173654156,151.11663575321447,7555.831787660723,15111.663575321447,1.3792391358428302,68.96195679214152,137.92391358428304
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,61,38,46,79,97,1.21,1.21,1.15,1.18,1.41,4.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.052458277044974,1.761264355672646,5.094330606332554,1.4824493622658097,5.573394441688763,1.621856858969228,2.0578358141952915,0.5988298809286996,1.7320724061530683,0.5040327831703753,1.89495411017418,0.5514313320495375,1.6211941813513324,0.4717672381266015,1.3645528409819339,0.3970846506069133,1.492873511166633,0.43442594436675736,26.328193505145634,7.661499947176008,22.160338137546603,6.448654725856271,24.244265821346122,7.05507733651614,27.94938768649697,8.13326718530261,23.524890978528543,6.845739376463185,25.737139332512754,7.489503280882897,5573.394441688763,1894.95411017418,25737.139332512754,278669.72208443814,94747.705508709,1286856.9666256376,55733.94441688763,189495.411017418,2573713.933251275,5089.857937615309,4.63676742237002,254492.89688076542,50898.57937615309,231.83837111850096,46.36767422370019,21447.616110427294,1072380.8055213648,2144761.6110427296,10.294855733005102,514.7427866502551,1029.4855733005102,411.94654569003916,20597.327284501956,41194.65456900391,3.7598295836789286,187.9914791839464,375.9829583678928
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,168,98,153,214,325,1.28,1.28,0.91,1.11,1.68,2.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.267764302434315,0.6641028226457608,1.9087683987273985,0.5589727645025448,2.0882663505808567,0.6115377935741529,0.7710398628276672,0.22579495969955873,0.6489812555673157,0.1900507399308653,0.7100105591974913,0.207922849815212,0.6074368667234772,0.17788468463725735,0.5112772496591246,0.14972484763461025,0.5593570581913009,0.16380476613593378,9.864774715589268,2.8888472785090595,8.303142534464182,2.4315315255860703,9.083958625026726,2.660189402047565,10.472211582312749,3.0667319631463172,8.814419784123306,2.5812563732206804,9.643315683218027,2.823994168183498,2088.266350580857,710.0105591974914,9643.315683218027,104413.31752904285,35500.52795987457,482165.7841609013,20882.663505808567,71001.05591974914,964331.5683218027,1907.0925576080886,1.737326414792726,95354.62788040443,19070.925576080885,86.86632073963631,17.37326414792726,8036.096402681689,401804.82013408444,803609.6402681689,3.8573262732872107,192.86631366436052,385.73262732872104,154.35012156467204,7717.506078233602,15435.012156467204,1.408751109518832,70.43755547594161,140.87511095188322
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,195,125,183,236,296,0.81,0.81,0.65,0.78,0.87,0.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29570228184670566,0.06568138787514145,0.22044629301096888,0.0489655283904663,0.2580742874288372,0.05732345813280387,0.0887106845540117,0.019704416362542436,0.06613388790329067,0.014689658517139888,0.07742228622865117,0.017197037439841162,0.04668983397579563,0.010370745453969704,0.034807309422784566,0.007731399219547311,0.04074857169929009,0.009051072336758507,1.513995683055133,0.33628870592072424,1.1286850202161605,0.25070350535918745,1.3213403516356468,0.2934961056399559,1.5606855170309286,0.34665945137469395,1.1634923296389452,0.25843490457873475,1.3620889233349367,0.3025471779767143,258.0742874288372,77.42228622865117,1362.0889233349367,12903.71437144186,3871.1143114325587,68104.44616674684,2580.7428742883717,7742.228622865117,136208.89233349368,235.68428075692893,0.2147040660805634,11784.214037846448,2356.842807569289,10.73520330402817,2.147040660805634,1135.074102779114,56753.7051389557,113507.4102779114,0.5448355693339747,27.241778466698737,54.48355693339747,16.830931788837212,841.5465894418606,1683.0931788837213,0.1536156472790698,7.680782363953489,15.361564727906979
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,73,64,70,85,97,2.15,2.15,2.12,2.13,2.2,2.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.902726075244087,0.5505476604723006,4.1266054810004995,0.46339382588163247,4.514665778122293,0.5069707431769667,1.4708178225732256,0.1651642981416902,1.2379816443001495,0.13901814776448979,1.3543997334366877,0.15209122295309,0.7741146434595926,0.08692857796931064,0.6515692864737631,0.07316744619183672,0.7128419649666778,0.08004801208057369,25.101957505249718,2.81880402161818,21.128220062722555,2.3725763885139584,23.115088783986135,2.595690205066069,25.876072148709312,2.9057325995874903,21.779789349196314,2.4457438347057954,23.827930748952813,2.675738217146643,4514.665778122293,1354.3997334366877,23827.930748952815,225733.28890611464,67719.9866718344,1191396.5374476407,45146.65778122293,135439.9733436688,2382793.0748952813,4122.982445773784,3.755961545858813,206149.12228868916,41229.824457737835,187.79807729294063,37.55961545858813,19856.60895746068,992830.4478730339,1985660.8957460679,9.531172299581126,476.55861497905624,953.1172299581125,294.4347246601495,14721.73623300748,29443.47246601496,2.6873010584061263,134.36505292030634,268.7301058406127
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,16,14,16,16,16,8.14,8.14,8.06,8.1,8.19,8.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.266704890608473,0.9037133518064947,19.58349507046974,0.7606520155487879,21.42509998053911,0.8321826836776413,6.980011467182542,0.2711140055419483,5.875048521140922,0.2281956046646364,6.4275299941617305,0.24965480510329233,3.6736902458855485,0.1426915818641834,3.0921308006004855,0.12010294982349284,3.3829105232430163,0.1313972658438381,119.12552903991536,4.627012361249253,100.26749476080506,3.8945383196097945,109.69651190036022,4.260775340429523,122.7992192858009,4.769703943113436,103.35962556140555,4.0146412694332865,113.07942242360323,4.392172606273362,21425.099980539107,6427.52999416173,113079.42242360323,1071254.9990269553,321376.4997080865,5653971.121180162,214250.99980539107,642752.999416173,11307942.242360324,19566.301352090508,17.8245424130941,978315.0676045255,195663.01352090508,891.2271206547049,178.245424130941,94232.85201966936,4711642.600983469,9423285.201966938,45.23176896944129,2261.5884484720646,4523.176896944129,1397.2891291655937,69864.45645827967,139728.91291655935,12.753035702701846,637.6517851350923,1275.3035702701845
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,164,78,134,198,234,0.79,0.79,0.63,0.7,0.88,1.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.423291043785368,0.7944691338661052,2.0396746524016773,0.6687015819325308,2.231482848093523,0.731585357899318,0.8239189548870254,0.2701195055144757,0.6934893818165703,0.2273585378570605,0.7587041683517978,0.24873902168576814,0.6490958152996521,0.21280423228556386,0.5463414247504492,0.1791164951604993,0.5977186200250507,0.19596036372303158,10.54131604046635,3.4559407323175573,8.872584737947296,2.9088518814065085,9.706950389206822,3.182396306862033,11.190411855766005,3.6687449646031207,9.418926162697746,3.087968376567008,10.304669009231873,3.378356670585065,2231.482848093523,758.7041683517978,10304.669009231873,111574.14240467615,37935.20841758989,515233.45046159363,22314.82848093523,75870.41683517979,1030466.9009231873,2037.883879537464,1.856474915219237,101894.1939768732,20378.83879537464,92.82374576096186,18.56474915219237,8587.224174359895,429361.2087179947,858722.4174359894,4.121867603692749,206.09338018463745,412.1867603692749,164.93568877212996,8246.784438606499,16493.568877212998,1.505365413396424,75.26827066982122,150.53654133964244
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,162,79,122,194,241,1.02,1.02,0.92,0.96,1.05,1.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.438611217482824,0.4634241800597303,1.1332584890720667,0.36505998264970535,1.2859348532774455,0.41424208135471785,0.43158336524484725,0.13902725401791907,0.33997754672162006,0.10951799479491162,0.3857804559832337,0.12427262440641533,0.2271491396025512,0.0731722389567995,0.1789355509061158,0.057641049892058746,0.2030423452543335,0.06540664442442913,7.3656894335120615,2.372731801905819,5.802283464048982,1.8691071111664914,6.5839864487805215,2.120919456536155,7.59283857311461,2.4459040408626183,5.981219014955098,1.9267481610585502,6.787028794034855,2.1863261009605846,1285.9348532774454,385.7804559832337,6787.028794034855,64296.74266387228,19289.022799161685,339351.4397017428,12859.348532774457,38578.04559832337,678702.8794034856,1174.3697290204982,1.0698293288497882,58718.48645102492,11743.697290204984,53.49146644248942,10.698293288497885,5655.85732836238,282792.866418119,565585.732836238,2.714811517613942,135.74057588069712,271.48115176139424,83.86531651809429,4193.265825904715,8386.53165180943,0.7654374126651462,38.27187063325731,76.54374126651462
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,165,98,128,174,217,1.1,1.1,0.75,0.94,1.36,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7568916288667893,0.17418259334906042,0.5981428228123316,0.1376499145942013,0.6775172258395603,0.15591625397163086,0.25734315381470835,0.05922208173868054,0.2033685597561928,0.04680097096202845,0.2303558567854506,0.05301152635035449,0.20273882916074715,0.04665605178992689,0.16021682753901736,0.03687051283773249,0.18147782834988224,0.04176328231382969,3.2924785855705334,0.7576942810684126,2.601921279233643,0.5987771284847756,2.947199932402088,0.6782357047765941,3.4952174147312802,0.8043503328583396,2.7621381067726603,0.6356476413225082,3.1286777607519705,0.7199989870904239,677.5172258395603,230.35585678545058,3128.6777607519703,33875.86129197801,11517.792839272528,156433.88803759855,6775.1722583956025,23035.585678545056,312867.7760751971,618.7371925475437,0.5636582577700169,30936.859627377184,6187.371925475436,28.182912888500844,5.636582577700168,2607.2314672933085,130361.57336466546,260723.1467293309,1.251471104300788,62.57355521503942,125.14711043007884,50.07736017075013,2503.8680085375063,5007.736017075013,0.45705527139970353,22.852763569985175,45.70552713997035
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,187,105,155,203,238,0.82,0.82,0.64,0.68,0.89,0.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33606961570163835,0.07883700348918495,0.250540173421636,0.05877305059246454,0.2933048945616372,0.06880502704082475,0.10082088471049153,0.023651101046755486,0.07516205202649077,0.017631915177739366,0.08799146836849114,0.020641508112247426,0.053063623531837655,0.012447947919344993,0.03955897475078462,0.009279955356704929,0.04631129914131113,0.010863951638024961,1.7206764323923889,0.40364545786462697,1.2827656879187759,0.3009180190334185,1.5017210601555824,0.3522817384490227,1.773740055924227,0.4160934057839719,1.3223246626695604,0.3101979743901234,1.5480323592968932,0.36314569008704767,293.30489456163724,87.99146836849114,1548.0323592968932,14665.244728081861,4399.5734184245575,77401.61796484466,2933.0489456163723,8799.146836849115,154803.2359296893,267.85835119784224,0.24401405537573814,13392.917559892112,2678.5835119784224,12.200702768786906,2.4401405537573813,1290.0269660807444,64501.348304037216,129002.69660807443,0.6192129437187572,30.960647185937862,61.921294371875724,19.128580080106772,956.4290040053387,1912.8580080106774,0.17458624676287926,8.729312338143963,17.458624676287926
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,159,109,135,182,215,0.6,0.6,0.39,0.5,0.72,1.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6934354733855023,0.13782795225766362,0.5479958235368577,0.10892021695268549,0.6207156484611801,0.12337408460517453,0.23576806095107083,0.04686150376760563,0.18631858000253165,0.03703287376391307,0.21104332047680124,0.04194718876575935,0.185741644656831,0.03691820149758847,0.14678459559022974,0.029175058112326468,0.16626312012353037,0.03304662980495747,3.0164443092269355,0.5995515923208367,2.3837818323853313,0.47380294374418186,2.700113070806133,0.5366772680325094,3.202185953883766,0.6364697938184252,2.5305664279755606,0.5029780018565083,2.866376190929663,0.5697238978374668,620.7156484611801,211.04332047680126,2866.376190929663,31035.782423059005,10552.166023840062,143318.80954648316,6207.156484611801,21104.332047680124,286637.6190929663,566.8636059006211,0.5164023697680367,28343.180295031056,5668.636059006211,25.820118488401835,5.164023697680367,2388.646825774719,119432.34128873597,238864.68257747195,1.1465504763718652,57.327523818593264,114.65504763718653,45.878982712348105,2293.949135617405,4587.89827123481,0.4187367469777803,20.93683734888901,41.87367469777802
