Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,201,142,183,228,247,21.52,21.52,4.94,15.95,30.51,39.1,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.110529375537652,0.7310642905920612,1.9734820134897526,0.6835925834107586,2.042005694513702,0.70732843700141,0.48753228574919766,0.16887585112676615,0.4558743451161328,0.15790988676788523,0.4717033154326652,0.1633928689473257,0.5808796446433904,0.20121035520882416,0.5431601871990144,0.1881447477277317,0.5620199159212024,0.19467755146827792,2.3215823130914175,0.8041707196512674,2.1708302148387277,0.7519518417518344,2.246206263965073,0.7780612807015509,2.9024619577348076,1.0053810748600915,2.7139904020377426,0.9400965894795661,2.8082261798862747,0.9727388321698289,2042.005694513702,471.7033154326652,2808.2261798862746,102100.28472568511,23585.16577163326,140411.30899431373,20420.05694513702,47170.33154326652,280822.61798862746,1864.8453831175361,1.6988400120746274,93242.26915587681,18648.45383117536,84.94200060373137,16.988400120746274,2340.188483238562,117009.42416192811,234018.84832385622,1.1232904719545098,56.16452359772549,112.32904719545098,102.54419900710114,5127.209950355057,10254.419900710114,0.9359192766521135,46.79596383260567,93.59192766521134
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,133,92,116,150,231,113.31,113.31,47.51,84.31,148.44,211.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.717925270738302,3.2105399240908707,6.889446562268847,2.5371682546186287,7.803685916503575,2.87385408935475,2.964094592051023,1.091583574190896,2.3424118311714075,0.8626372065703337,2.6532532116112155,0.977110390380615,2.335158554662045,0.8599660510957687,1.845387472036298,0.6795986396299897,2.0902730133491714,0.7697823453628793,37.922974927711614,13.965848669795287,29.969092545869476,11.036681907591033,33.94603373679055,12.50126528869316,40.25813348237366,14.825814720891055,31.81448001790578,11.716280547221022,36.036306750139715,13.271047634056039,7803.685916503575,2653.2532116112156,36036.306750139716,390184.2958251788,132662.66058056077,1801815.3375069858,78036.85916503576,265325.32116112154,3603630.6750139715,7126.653805026096,6.492251178455553,356332.6902513048,71266.53805026096,324.6125589227777,64.92251178455554,30030.25562511643,1501512.7812558215,3003025.562511643,14.414522700055887,720.7261350027943,1441.4522700055886,576.7941764372208,28839.70882186104,57679.41764372208,5.264391292879396,263.21956464396976,526.4391292879395
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,81,59,67,95,112,1.03,1.03,0.74,0.87,1.19,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.416401877971169,0.8594077723652062,3.7172682944619515,0.723360181545555,4.06683508621656,0.7913839769553807,1.5015766385101976,0.29219864260417017,1.2638712201170637,0.2459424617254887,1.3827239293136306,0.26907055216482945,1.1829647887422774,0.23019851045496592,0.9956968645880229,0.1937571914854165,1.08933082666515,0.21197785097019123,19.211348169174585,3.7384238097886464,16.170117080909492,3.146616789723164,17.690732625042035,3.4425202997559055,20.394312957916863,3.968622320243613,17.16581394549751,3.3403739812085806,18.78006345170719,3.6544981507260967,4066.8350862165603,1382.7239293136306,18780.06345170719,203341.75431082802,69136.19646568154,939003.1725853595,40668.3508621656,138272.39293136308,1878006.345170719,3714.0046449466304,3.3833902547558736,185700.23224733153,37140.0464494663,169.1695127377937,33.833902547558736,15650.052876422658,782502.643821133,1565005.287642266,7.512025380682876,375.6012690341438,751.2025380682876,300.59215854644145,15029.607927322075,30059.21585464415,2.7434998597492672,137.17499298746338,274.34998597492677
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,133,109,124,140,196,64.05,64.05,19.65,35.36,80.94,112.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.868031309843852,1.914656014954856,3.847020997666865,1.5130802215560848,4.357526153755358,1.7138681182554707,1.65513064534691,0.6509830450846511,1.307987139206734,0.5144472753290689,1.481558892276822,0.5827151602068601,1.3039369579938889,0.5128542897200506,1.0304520529464816,0.4052893450596656,1.167194505470185,0.4590718173898581,21.175936197820757,8.328753665053624,16.734541339850857,6.581898963768968,18.955238768835805,7.455326314411296,22.47987315581464,8.841607954773673,17.764993392797344,6.987188308828634,20.122433274305997,7.914398131801154,4357.526153755358,1481.558892276822,20122.433274305997,217876.30768776787,74077.9446138411,1006121.6637152999,43575.261537553575,148155.8892276822,2012243.3274305998,3979.47593950261,3.625229745220764,198973.79697513048,39794.7593950261,181.26148726103816,36.252297452207635,16768.694395255,838434.71976275,1676869.4395255,8.048973309722399,402.44866548612,804.89733097224,322.07802006017874,16103.901003008936,32207.80200601787,2.9396009767397264,146.9800488369863,293.9600976739726
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,146,106,121,163,210,34.09,34.09,12.86,20.15,66.2,124.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.304158500896615,4.339753940564662,5.753812792557218,3.4186185495161925,6.528985646726918,3.879186245040427,2.483413890304849,1.475516339791985,1.9562963494694547,1.1623303068355053,2.219855119887152,1.3189233233137452,1.9564710270258785,1.162434091222677,1.541199855149255,0.9157013971918372,1.7488354410875664,1.0390677442072571,31.77308947890028,18.877929641456276,25.029085647623905,14.870990690395434,28.401087563262088,16.874460165925857,33.72956050592615,20.040363732678955,26.57028550277316,15.786692087587273,30.149923004349656,17.913527910133112,6528.985646726918,2219.8551198871523,30149.923004349657,326449.2823363459,110992.7559943576,1507496.1502174828,65289.85646726918,221985.5119887152,3014992.3004349656,5962.5439696136245,5.431768424897602,298127.19848068117,59625.439696136236,271.58842124488007,54.31768424897602,25124.935836958048,1256246.7918479024,2512493.5836958047,12.059969201739863,602.9984600869931,1205.9969201739862,482.5771999754679,24128.859998773394,48257.71999754679,4.404474444220541,220.223722211027,440.447444422054
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,77,61,71,92,117,1.36,1.36,0.4,1.31,1.42,2.82,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.972525494516794,1.0829204038731615,5.027051493971379,0.911489894708788,5.499788494244086,0.9972051492909747,2.299422315388966,0.4169243554911672,1.935414825178981,0.3509236094628834,2.117418570283973,0.3839239824770253,1.4334061186840306,0.25990089692955876,1.206492358553131,0.21875757473010912,1.3199492386185805,0.23932923582983395,18.76567510377177,3.4025359089694733,15.794995794058075,2.8639012491750115,17.280335448914915,3.133218579072243,20.1990812224558,3.6624368058990324,17.0014881526112,3.082658823905121,18.600284687533502,3.372547814902077,5499.788494244086,2117.418570283973,18600.2846875335,274989.4247122043,105870.92851419865,930014.2343766752,54997.88494244086,211741.8570283973,1860028.4687533504,5022.637894286837,4.575531193214714,251131.89471434185,50226.37894286837,228.7765596607357,45.75531193214714,15500.237239611251,775011.8619805627,1550023.7239611254,7.440113875013401,372.0056937506701,744.0113875013402,460.308384844342,23015.4192422171,46030.8384844342,4.20122732199201,210.0613660996005,420.122732199201
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,40,25,32,61,70,1.47,1.47,1.21,1.33,1.97,2.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.563257167520678,2.775448334486415,7.207660273156981,2.3360840751754908,7.88545872033883,2.5557662048309533,2.9115074369570317,0.9436524337253811,2.4506044928733735,0.794268585559667,2.681055964915202,0.868960509642524,2.293729598443039,0.7434236610231468,1.9306232874527627,0.6257368058505779,2.112176442947901,0.6845802334368624,37.250168678714964,12.073200255015905,31.353322188232863,10.161965727013385,34.30174543347391,11.117582991014645,39.543898277158,12.81662391603905,33.283945475685634,10.787702532863962,36.4139218764218,11.802163224451506,7885.45872033883,2681.0559649152024,36413.9218764218,394272.9360169415,134052.7982457601,1820696.0938210902,78854.5872033883,268105.5964915202,3641392.1876421804,7201.332164692995,6.56028179728688,360066.60823464976,72013.32164692997,328.014089864344,65.6028179728688,30344.93489701817,1517246.7448509086,3034493.4897018173,14.56556875056872,728.278437528436,1456.556875056872,582.8382532424354,29141.912662121762,58283.825324243524,5.319555485942862,265.977774297143,531.955548594286
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,71,53,67,81,87,0.91,0.91,0.63,0.8,1.21,2.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.753450471206287,0.40963941082762656,2.1690162587455717,0.32269131099308296,2.46123336497593,0.36616536091035484,0.9361731602101377,0.13927739968139305,0.7374655279734944,0.10971504573764822,0.836819344091816,0.12449622270952065,0.7375313762159696,0.10972484218597141,0.5809864978782782,0.08643517258743293,0.6592589370471238,0.09808000738670215,11.977509549747351,1.7819314371001758,9.435220725543234,1.4037072028199107,10.706365137645294,1.5928193199600431,12.715040925963319,1.8916562792861469,10.016207223421514,1.4901423754073437,11.365624074692414,1.6908993273467454,2461.23336497593,836.819344091816,11365.624074692414,123061.6682487965,41840.9672045908,568281.2037346207,24612.333649759297,83681.9344091816,1136562.4074692414,2247.7017031743653,2.047615112292787,112385.08515871827,22477.01703174365,102.38075561463936,20.476151122927867,9471.353395577013,473567.6697788506,947135.3395577013,4.546249629876965,227.31248149384828,454.62496298769656,181.91724871561217,9095.86243578061,18191.72487156122,1.6603558414520159,83.0177920726008,166.0355841452016
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,96,82,87,102,105,1.79,1.79,1.61,1.71,2.1,2.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9416420137098513,0.3211641960562597,3.317664762069563,0.2703226554791556,3.6296533878897073,0.2957434257677076,1.3401582846613496,0.1091958266591283,1.1280060191036518,0.09190970286291292,1.2340821518825005,0.10055276476102061,1.0557969679579957,0.08602612394364098,0.8886602041257758,0.07240785414620239,0.9722285860418859,0.07921698904492168,17.146142759637854,1.3970642528447292,14.4318417150026,1.175903551334327,15.788992237320224,1.2864839020895282,18.201939727595846,1.4830903767883705,15.320501919128375,1.2483114054805293,16.761220823362116,1.36570089113445,3629.653387889707,1234.0821518825005,16761.220823362117,181482.66939448536,61704.107594125024,838061.0411681058,36296.53387889707,123408.21518825005,1676122.0823362116,3314.7519524106915,3.0196783593092404,165737.5976205346,33147.519524106916,150.98391796546204,30.196783593092405,13967.684019468432,698384.2009734216,1396768.4019468431,6.704488329344847,335.2244164672423,670.4488329344846,268.2787286701088,13413.936433505442,26827.872867010883,2.4485756981795643,122.42878490897822,244.85756981795643
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,70,42,57,81,99,1.09,1.09,0.81,0.89,2.16,3.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.017466287339963,0.7694477591201588,2.3769933419538436,0.6061284621748818,2.6972298146469034,0.6877881106475204,1.0259385376955874,0.26161223810085404,0.8081777362643068,0.20608367713945988,0.9170581369799471,0.23384795762015695,0.808249898394633,0.20610207833575683,0.6366946451662079,0.16235583808255763,0.7224722717804205,0.18422895820915722,13.125978349928841,3.3470977521726906,10.339921037499218,2.636658810460736,11.732949693714028,2.9918782813167133,13.934228248323473,3.5531998305084476,10.976615682665425,2.7990146485432934,12.45542196549445,3.1761072395258707,2697.2298146469034,917.0581369799471,12455.42196549445,134861.49073234518,45852.90684899736,622771.0982747225,26972.298146469035,91705.81369799472,1245542.196549445,2463.223575020003,2.243951592884279,123161.17875100016,24632.235750200034,112.19757964421396,22.43951592884279,10379.518304578709,518975.9152289354,1037951.8304578708,4.98216878619778,249.10843930988898,498.21687861977796,199.36046456085808,9968.023228042905,19936.04645608581,1.8195597955951333,90.97798977975667,181.95597955951334
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,53,28,45,84,113,1.81,1.81,1.19,1.25,1.92,4.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.615215948021168,2.619649211756838,5.568001550595908,2.204948559153635,6.091608749308537,2.4122988854552365,2.249173422327197,0.8906807319973251,1.8931205272026086,0.749682510112236,2.071146974764903,0.8201816210547805,1.7719328432199555,0.701691753149153,1.4914289867667607,0.5906112212018665,1.631680914993358,0.6461514871755097,28.776189373892077,11.395474071142246,24.220806745092194,9.591526232318314,26.498498059492135,10.493500151730279,30.54812221711203,12.097165824291396,25.712235731858954,10.182137453520179,28.130178974485496,11.139651638905788,6091.608749308537,2071.146974764903,28130.178974485494,304580.4374654268,103557.34873824516,1406508.948724275,60916.08749308537,207114.6974764903,2813017.89744855,5563.113013067157,5.067894134200114,278155.6506533578,55631.13013067157,253.39470671000566,50.67894134200114,23441.815812071247,1172090.7906035625,2344181.581207125,11.252071589794198,562.60357948971,1125.20715897942,450.24934234019634,22512.46711700982,45024.93423401964,4.109418600724014,205.4709300362007,410.9418600724014
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,149,81,106,204,345,1.34,1.34,0.88,1.16,1.62,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6348183081873136,0.9739921890644282,2.217716328658014,0.8198054397001652,2.426267318422664,0.8968988143822968,0.8958382247836868,0.33115734428190563,0.7540235517437248,0.2787338494980562,0.8249308882637056,0.3049455968899809,0.7057549039787445,0.26089076492797175,0.594031159461968,0.21959074277682997,0.6498930317203564,0.2402407538524009,11.461459640614812,4.236866022430262,9.64706602966236,3.5661536626957187,10.554262835138587,3.9015098425629904,12.167214544593557,4.4977567873582345,10.241097189124329,3.785744405472548,11.20415586685894,4.141750596415392,2426.267318422664,824.9308882637057,11204.15586685894,121313.3659211332,41246.544413185286,560207.793342947,24262.673184226638,82493.08882637057,1120415.586685894,2215.769240568643,2.0185252233133646,110788.46202843214,22157.692405686426,100.92626116566822,20.185252233133642,9336.796555715784,466839.8277857892,933679.6555715784,4.481662346743576,224.0831173371788,448.1662346743576,179.33280179645777,8966.64008982289,17933.28017964578,1.6367676354438605,81.83838177219303,163.67676354438606
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,194,137,158,228,283,0.77,0.77,0.57,0.62,0.82,0.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30212591002642514,0.062120275643383,0.22523511307369012,0.04631071630858276,0.2636805115500577,0.05421549597598288,0.09063777300792752,0.018636082693014904,0.06757053392210705,0.013893214892574828,0.07910415346501729,0.016264648792794864,0.04770409105680398,0.009808464575271002,0.035563438906372126,0.007312218364513067,0.04163376498158805,0.008560341469892034,1.546884659335297,0.318055811294121,1.1532037789372938,0.2371108674999437,1.3500442191362954,0.2775833393970324,1.5945887503921008,0.32786427586939204,1.1887672178436655,0.24442308586445677,1.3916779841178832,0.28614368086692443,263.68051155005764,79.10415346501729,1391.6779841178832,13184.025577502884,3955.207673250864,69583.89920589415,2636.8051155005764,7910.415346501728,139167.7984117883,240.80412013703895,0.21936814604830088,12040.20600685195,2408.0412013703894,10.968407302415045,2.193681460483009,1159.7316534315694,57986.582671578464,115973.16534315693,0.5566711936471532,27.83355968235766,55.66711936471532,17.196555101090716,859.8277550545357,1719.6555101090714,0.15695268544646288,7.847634272323143,15.695268544646286
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,75,55,65,84,95,2.15,2.15,2.11,2.14,2.18,2.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.099571930911159,0.7745823105177805,4.29228987259024,0.6519629200188526,4.695930901750699,0.7132726152683165,1.5298715792733475,0.23237469315533413,1.2876869617770716,0.1955888760056558,1.4087792705252098,0.21398178458049494,0.805195568038604,0.12230247008175482,0.6777299798826695,0.10294151368718726,0.7414627739606368,0.11262199188447103,26.10980828626513,3.965861429851036,21.97652414766203,3.3380501504965254,24.04316621696358,3.6519557901737807,26.915003854303734,4.088163899932791,22.6542541275447,3.4409916641837124,24.78462899092422,3.764577782058252,4695.9309017506985,1408.7792705252098,24784.62899092422,234796.54508753493,70438.9635262605,1239231.449546211,46959.30901750698,140877.927052521,2478462.899092422,4288.521371461825,3.906764477330032,214426.06857309127,42885.21371461825,195.3382238665016,39.067644773300316,20653.85749243685,1032692.8746218425,2065385.749243685,9.913851596369687,495.6925798184844,991.3851596369688,306.25636315765433,15312.818157882719,30625.636315765438,2.795196965327797,139.7598482663899,279.5196965327798
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.24,8.24,8.19,8.22,8.26,8.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.28823891192071,0.9024371887127922,19.601620172507108,0.7595778740331696,21.444929542213913,0.8310075313729809,6.986471673576213,0.27073115661383756,5.880486051752133,0.2278733622099509,6.433478862664174,0.24930225941189427,3.6770903545137967,0.1424900824283356,3.094992658816913,0.11993334853155313,3.3860415066653546,0.13121171547994437,119.23578322903404,4.620478406209497,100.36029528323641,3.8890387150498293,109.79803925613524,4.254758560629663,122.91287358354784,4.762968488637831,103.45528794205333,4.008972063581383,113.18408076280056,4.385970276109607,21444.92954221391,6433.478862664174,113184.08076280056,1072246.4771106956,321673.94313320867,5659204.038140029,214449.29542213914,643347.8862664173,11318408.076280057,19584.410540834622,17.84103955259061,979220.5270417312,195844.10540834625,892.0519776295304,178.4103955259061,94320.0673023338,4716003.365116691,9432006.730233382,45.27363230512022,2263.6816152560114,4527.363230512023,1398.5823614487335,69929.11807243667,139858.23614487334,12.764839013222566,638.2419506611283,1276.4839013222565
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,110,57,76,143,182,0.9,0.9,0.68,0.79,1.22,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.561710859253489,1.2581408715188174,2.997878186127848,1.0589722812571811,3.279794522690669,1.1585565763879995,1.2109816921461867,0.42776789631639794,1.0192785832834685,0.36005057562744164,1.1151301377148275,0.3939092359719198,0.9540296944428988,0.33700201915682604,0.8030030855699591,0.2836532896224592,0.878516390006429,0.3103276543896426,15.493442237752676,5.472912791106856,13.040770109656137,4.6065294234687375,14.267106173704406,5.039721107287797,16.447471932195576,5.809914810263681,13.843773195226097,4.890182713091197,15.14562256371084,5.3500487616774395,3279.794522690669,1115.1301377148275,15145.62256371084,163989.72613453344,55756.50688574137,757281.128185542,32797.94522690669,111513.01377148274,1514562.256371084,2995.2461394435336,2.728614411556297,149762.30697217665,29952.461394435333,136.43072057781484,27.28614411556297,12621.352136425701,631067.606821285,1262135.21364257,6.058249025484336,302.9124512742168,605.8249025484336,242.4195951553973,12120.979757769865,24241.95951553973,2.212559797053229,110.62798985266146,221.25597970532291
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,150,75,122,174,204,0.98,0.98,0.92,0.96,1.01,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5208505920100621,0.4445684435294992,1.1980421277552413,0.35020647446701547,1.3594463598826518,0.39738745899825734,0.4562551776030186,0.13337053305884977,0.35941263832657244,0.10506194234010464,0.4078339079647956,0.1192162376994772,0.24013430400158878,0.07019501739939461,0.18916454648766973,0.055295759126370865,0.21464942524462927,0.06274538826288276,7.786755031091519,2.276190430871036,6.133975694106837,1.7930571492711191,6.960365362599179,2.0346237900710777,8.026889335093108,2.346385448270431,6.3231402405945065,1.8483529083974901,7.175014787843807,2.0973691783339605,1359.446359882652,407.83390796479557,7175.014787843807,67972.3179941326,20391.69539823978,358750.7393921903,13594.463598826518,40783.39079647956,717501.4787843806,1241.5035250069882,1.130986988255118,62075.1762503494,12415.03525006988,56.5493494127559,11.30986988255118,5979.17898986984,298958.9494934919,597917.8989869838,2.870005915137523,143.5002957568761,287.0005915137522,88.65954520973817,4432.977260486909,8865.954520973817,0.8091942618349118,40.45971309174559,80.91942618349118
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,130,92,111,147,219,0.72,0.72,0.59,0.65,0.85,1.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8241790457536737,0.1831795930226533,0.6513175230487833,0.14475990310029904,0.7377482844012286,0.1639697480614762,0.2802208755562491,0.06228106162770214,0.22144795783658636,0.04921836705410169,0.2508344166964177,0.05574971434090191,0.2207622443983054,0.049065962416782134,0.1744600508166384,0.038774974044722965,0.19761114760747192,0.04392046823075255,3.5851788490284804,0.7968312296485418,2.8332312252622076,0.6297055784863009,3.209205037145344,0.7132684040674214,3.805941093426786,0.845897192065324,3.007691276078846,0.6684805525310239,3.406816184752816,0.757188872298174,737.7482844012286,250.83441669641772,3406.816184752816,36887.41422006143,12541.720834820886,170340.8092376408,7377.482844012286,25083.441669641772,340681.6184752816,673.7427254805741,0.6137672915151652,33687.1362740287,6737.427254805741,30.68836457575826,6.137672915151652,2839.0134872940134,141950.67436470065,283901.3487294013,1.3627264739011264,68.13632369505632,136.27264739011264,54.52922102096038,2726.461051048019,5452.922102096038,0.4976873347151145,24.884366735755727,49.76873347151145
