Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,62,31,54,118,148,0.72,32.87,0.54,0.61,0.94,1.16,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.950101547917667,1.8366767545618894,3.1116719079300887,1.446832541338393,3.5308867279238774,1.6417546479501408,1.5207890959483017,0.7071205505063274,1.197993684553084,0.5570305284152813,1.3593913902506929,0.6320755394608043,0.9480243715002399,0.4408024210948534,0.7468012579032212,0.3472398099212142,0.8474128147017306,0.39402111550803387,12.411219063557306,5.770838362833455,9.776873134716338,4.545947844885229,11.094046099136824,5.158393103859343,13.359243435057547,6.21164078392831,10.523674392619558,4.893187654806445,11.941458913838554,5.552414219367377,3530.8867279238775,1359.391390250693,11941.458913838555,176544.33639619386,67969.56951253465,597072.9456919277,35308.86727923877,135939.1390250693,1194145.8913838554,3224.554089428199,2.9375097570082174,161227.70447140993,32245.540894281985,146.87548785041088,29.375097570082175,9951.215761532128,497560.7880766064,995121.5761532128,4.776583565535422,238.82917827677107,477.65835655354215,295.51986744580284,14775.993372290142,29551.986744580285,2.6972051393862952,134.86025696931478,269.72051393862955
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,82,61,70,89,95,26.1,26.1,3.936,13.73,38.47,49.164,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.020663216830803,3.3552467353628908,8.434353280032143,2.8240981355598604,9.227508248431475,3.0896724354613756,3.407025493722473,1.1407838900233829,2.867680115210929,0.9601933660903527,3.137352804466701,1.050488628056868,2.6841062187939646,0.89872680411506,2.259201771437181,0.7564548577392481,2.4716539951155725,0.8275908309271541,43.589884993213985,14.595323298828575,36.68943676813982,12.28482688968539,40.13966088067691,13.440075094256983,46.27399121200795,15.494050102943635,38.948638539577004,13.04128174742464,42.61131487579248,14.267665925184138,9227.508248431475,3137.352804466701,42611.31487579248,461375.41242157377,156867.64022333507,2130565.743789624,92275.08248431474,313735.28044667013,4261131.487579248,8426.94817208354,7.676795547779929,421347.40860417695,84269.48172083538,383.8397773889965,76.76795547779929,35509.4290631604,1775471.45315802,3550942.90631604,17.04452595031699,852.2262975158496,1704.4525950316993,682.0332183623264,34101.66091811632,68203.32183623264,6.224906358068851,311.2453179034426,622.4906358068852
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,191,148,175,222,256,15.82,15.82,8.33,11.53,31.08,50.16,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.110642714663036,0.959772932169018,1.9735879929316693,0.897450014495705,2.0421153537973527,0.9286114733323616,0.48755846708716133,0.2217075473310432,0.45589882636721574,0.2073109533485079,0.4717286467271885,0.21450925033977553,0.5809108388980831,0.26415768775294074,0.5431893558527531,0.2470045911456069,0.5620500973754182,0.2555811394492738,2.32170698612934,1.05575022538592,2.170946792224837,0.9871950159452757,2.2463268891770882,1.021472620665598,2.9026178250274226,1.3199079131388607,2.7141361480775905,1.2341996070908827,2.8083769865525063,1.2770537601148717,2042.1153537973526,471.7286467271885,2808.3769865525064,102105.76768986763,23586.432336359427,140418.8493276253,20421.153537973525,47172.86467271885,280837.6986552506,1864.9455285820572,1.6989312427598606,93247.27642910286,18649.45528582057,84.94656213799304,16.989312427598605,2340.314155460422,117015.70777302109,234031.41554604218,1.1233507946210026,56.16753973105012,112.33507946210024,102.54970581025837,5127.485290512919,10254.970581025838,0.9359695371571201,46.798476857856,93.596953715712
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,140,111,126,163,194,101.54,101.54,42.04,52.79,123.31,195.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.406868537556163,3.152897573389713,5.85336802031592,2.4916156853379383,6.630118278936041,2.8222566293638254,2.5183353027690956,1.0719851749525025,1.990145126907413,0.8471493330148989,2.2542402148382545,0.9595672539837007,1.9839826439882582,0.8445261357293873,1.5678664340131927,0.6673970585726618,1.775924539000725,0.7559615971510245,32.21987813836932,13.715104444245249,25.46215088837425,10.83852823122003,28.841014513371785,12.276816337732638,34.203860782357566,14.559630579974636,27.030017322387447,11.505925289792692,30.616939052372505,13.032777934883665,6630.118278936041,2254.2402148382544,30616.939052372505,331505.91394680203,112712.01074191272,1530846.9526186252,66301.1827893604,225424.02148382543,3061693.9052372505,6054.902537841133,5.515905390129817,302745.12689205667,60549.02537841133,275.79526950649085,55.15905390129817,25514.11587697709,1275705.7938488545,2551411.587697709,12.246775620949002,612.3387810474501,1224.6775620949002,490.05222061701187,24502.611030850592,49005.222061701184,4.47269883896479,223.63494194823951,447.26988389647903
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,149,87,132,175,192,0.94,0.94,0.71,0.83,1.05,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.561001183070295,0.5971634993751053,2.155584741368707,0.5026301962938163,2.358292962219501,0.5498968478344608,0.8707404022439004,0.20303558978753578,0.7328988120653606,0.17089426673989758,0.8018196071546304,0.18696492826371666,0.6859824597509718,0.15995450876118888,0.577388770009475,0.13463308829298654,0.6316856148802236,0.14729379852708768,11.14035514635578,2.5976612222817077,9.376793624953878,2.1864413538781013,10.258574385654828,2.3920512880799043,11.826337606106755,2.7576157310428964,9.95418239496335,2.3210744421710876,10.890260000535054,2.539345086606992,2358.292962219501,801.8196071546304,10890.260000535054,117914.64811097505,40090.98035773152,544513.0000267527,23582.92962219501,80181.96071546304,1089026.0000535054,2153.6922029401835,1.9619741782192188,107684.61014700918,21536.922029401838,98.09870891096094,19.61974178219219,9075.216667112545,453760.83335562726,907521.6667112545,4.356104000214022,217.80520001070107,435.61040002140214,174.30861025100663,8715.43051255033,17430.86102510066,1.5909119189576,79.54559594788,159.09119189576
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,147,99,136,163,209,45.19,45.19,18.1,28.84,58.76,79.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.726538889525581,1.2849536816638003,2.9449427179396914,1.0154502877567864,3.335740803732637,1.1502019847102933,1.2670232224386977,0.4368842517656922,1.001280524099495,0.3452530978373074,1.1341518732690963,0.39106867480149976,0.9981800596943521,0.34418402187423225,0.7888239423052745,0.27199561279199624,0.8935020009998133,0.30808981733311425,16.210444169436276,5.5895485152375315,12.810500823037657,4.41720875174202,14.510472496236966,5.003378633489776,17.20862422913063,5.933732537111764,13.599324765342931,4.6892043645340165,15.403974497236776,5.31146845082289,3335.740803732637,1134.1518732690963,15403.974497236775,166787.0401866318,56707.59366345481,770198.7248618389,33357.408037326364,113415.18732690962,1540397.4497236777,3046.338633545787,2.775158738546287,152316.93167728934,30463.386335457868,138.75793692731432,27.751587385462866,12836.64541436398,641832.2707181991,1283664.5414363982,6.16158979889471,308.07948994473554,616.1589798894711,246.5547550584992,12327.73775292496,24655.47550584992,2.2503013358513817,112.51506679256907,225.03013358513815
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,230,168,185,247,267,6.89,6.89,2.46,4.53,10.58,19.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9084630716820588,0.6842651637466897,1.503381838526549,0.5390263166090473,1.7059224551043037,0.6116457401778685,0.6488774443719,0.23265015567387454,0.5111498250990266,0.18326894764707613,0.5800136347354634,0.20795955166047533,0.5111954656291227,0.18328531171786328,0.40269156389103994,0.1443820490917091,0.4569435147600814,0.16383368040478619,8.301814361816954,2.9765534622981,6.539710997590488,2.3447644772493565,7.420762679703721,2.660658969773728,8.813009827446077,3.159838774015963,6.942402561481528,2.4891465263410653,7.877706194463802,2.824492650178514,1705.9224551043037,580.0136347354634,7877.706194463803,85296.12275521518,29000.68173677317,393885.3097231901,17059.224551043037,58001.36347354634,787770.6194463802,1557.920050323565,1.4192366515010846,77896.00251617825,15579.20050323565,70.96183257505423,14.192366515010846,6564.755162053169,328237.75810265844,656475.5162053169,3.151082477785521,157.55412388927604,315.1082477785521,126.08992059466595,6304.496029733298,12608.992059466596,1.1508207038402052,57.54103519201026,115.08207038402053
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,239,158,196,253,348,19.24,19.24,9.63,14.08,26.12,69.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.000465582286017,2.193665235077577,3.1513459135253714,1.7280483563750721,3.5759057479056944,1.9608567957263245,1.360158297977246,0.7458461799263764,1.0714576105986262,0.5875364411675246,1.215807954287936,0.6666913105469504,1.0715532809694686,0.5875889022529225,0.8441105125514385,0.4628700954576085,0.9578318967604537,0.5252294988552655,17.402025282944173,9.542443772587463,13.708354723835363,7.517010350231562,15.555190003389768,8.529727061409512,18.473578563913637,10.130032674840384,14.552465236386803,7.979880445689171,16.51302190015022,9.05495656026478,3575.905747905694,1215.8079542879361,16513.021900150223,178795.28739528474,60790.3977143968,825651.095007511,35759.057479056944,121580.7954287936,1651302.190015022,3265.6673496855656,2.9749631846137223,163283.3674842783,32656.67349685566,148.74815923068616,29.749631846137223,13760.85158345852,688042.5791729258,1376085.1583458516,6.605208760060089,330.26043800300437,660.5208760060087,264.3060770191166,13215.303850955826,26430.607701911653,2.412317369618921,120.61586848094603,241.23173696189207
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,115,69,84,158,200,4.55,4.55,2.59,3.82,6.93,9.09,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.5904484724645265,1.6336604997108615,4.705458749615017,1.3750456926894952,5.147953611039772,1.5043530962001785,2.152322661898843,0.6289592923886818,1.8116016186017816,0.5293925916854557,1.9819621402503125,0.5791759420370687,1.3417076333914861,0.3920785199306068,1.129310099907604,0.3300109662454789,1.235508866649545,0.3610447430880428,17.565189100483543,5.132961290091528,14.784551391290387,4.320393566430394,16.17487024588696,4.7266774282609605,18.906896733875026,5.525039810022134,15.913861491197986,4.650404532675873,17.410379112536507,5.087722171349004,5147.953611039772,1981.9621402503126,17410.379112536506,257397.68055198857,99098.10701251563,870518.9556268253,51479.53611039771,198196.21402503125,1741037.9112536507,4701.327498666458,4.282823303693654,235066.3749333229,47013.274986664575,214.14116518468268,42.82823303693653,14508.64926044709,725432.4630223545,1450864.926044709,6.964151645014603,348.2075822507301,696.4151645014603,430.8613348370245,21543.066741851224,43086.13348370245,3.9324645639887152,196.62322819943577,393.24645639887154
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,76,33,58,94,107,1.28,1.28,0.85,1.07,1.45,2.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.311609460456988,1.9911923267529967,4.470761037034822,1.6759788418111794,4.891185248745904,1.833585584282088,1.8059472165553763,0.6770053910960189,1.5200587525918392,0.569832806215801,1.663002984573608,0.6234190986559099,1.422752534050979,0.5333550875231241,1.1975252777771839,0.4489229040565659,1.3101389059140813,0.491138995789845,23.105501152987895,8.661686621375535,19.447810511101473,7.29050796187863,21.276655832044685,7.976097291627082,24.528253687038877,9.195041708898659,20.645335788878654,7.739430865935195,22.58679473795877,8.46723628741693,4891.185248745904,1663.002984573608,22586.794737958768,244559.2624372952,83150.1492286804,1129339.7368979387,48911.85248745904,166300.2984573608,2258679.4737958773,4466.835843603565,4.069205697791933,223341.79218017828,44668.358436035654,203.46028488959666,40.69205697791933,18822.328948298975,941116.447414949,1882232.894829898,9.034717895183507,451.73589475917544,903.4717895183509,361.5223879507844,18076.11939753922,36152.23879507844,3.2996090963762064,164.9804548188103,329.9609096376206
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,0%,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,84,28,64,110,133,0.82,0.82,0.62,0.73,0.97,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7750351999189444,1.4159263193415303,2.1860195162974883,1.1153885787864106,2.4805273581082163,1.2656574490639703,0.9435119679724414,0.4814149485761202,0.7432466355411462,0.37923211678737967,0.8433793017567938,0.43032353268175,0.7433129999782887,0.37926597839505266,0.5855409418653985,0.2987647978892171,0.6644269709218438,0.33901538814213494,12.071403119647412,6.159279489135656,9.509184895894073,4.851940317720885,10.790294007770743,5.505609903428271,12.8147161196257,6.538545467530708,10.094725837759473,5.150705115610103,11.454720978692585,5.844625291570405,2480.5273581082165,843.3793017567938,11454.720978692585,124026.36790541082,42168.965087839686,572736.0489346293,24805.273581082165,84337.93017567937,1145472.0978692586,2265.3217882266817,2.0636666872780505,113266.08941133409,22653.217882266817,103.18333436390252,20.636666872780502,9545.600815577154,477280.0407788578,954560.0815577155,4.581888391477034,229.09441957385172,458.18883914770345,183.3433264688682,9167.16632344341,18334.33264688682,1.673371630469829,83.66858152349144,167.33716304698288
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,0%,5%,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,98,80,87,101,103,1.85,1.85,1.53,1.63,1.99,3.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9673185726713687,0.35249969798412895,3.3392766219445926,0.29669762565307245,3.6532975973079806,0.3245986618186007,1.3488883147082653,0.11984989731460384,1.1353540514611615,0.10087719272204462,1.2421211830847134,0.11036354501832424,1.0626746176798307,0.09441956196003451,0.8944490951637303,0.07947257829993011,0.9785618564217803,0.08694607012998232,17.257835791120453,1.5333736862309608,14.525853305458977,1.290634671590865,15.891844548289715,1.4120041789109128,18.320510408800285,1.6277932481909951,15.42030240062271,1.3701072498907951,16.870406404711495,1.498950249040895,3653.2975973079806,1242.1211830847135,16870.406404711495,182664.87986539904,62106.05915423567,843520.3202355747,36532.9759730798,124212.11830847134,1687040.6404711495,3336.3448377241834,3.039349082618952,166817.24188620917,33363.44837724183,151.96745413094763,30.39349082618952,14058.672003926247,702933.6001963123,1405867.2003926246,6.748162561884598,337.4081280942299,674.8162561884598,270.0263441488508,13501.317207442538,27002.634414885077,2.464526156914114,123.22630784570569,246.45261569141138
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,197,108,159,233,279,0.9,0.9,0.78,0.85,1.01,1.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32319746434368946,0.08750058969802278,0.24094397405443924,0.0652317611982533,0.28207071919906435,0.07636617544813804,0.09695923930310683,0.02625017690940683,0.07228319221633178,0.019569528359475986,0.08462121575971931,0.02290985263444141,0.051031178580582544,0.013815882583898334,0.03804378537701673,0.010299751768145259,0.04453748197879964,0.012057817176021795,1.6547710174396901,0.4480030192538766,1.233633147158729,0.33398661733505686,1.4442020822992094,0.39099481829446675,1.7058021960202727,0.461818901837775,1.2716769325357458,0.34428636910320215,1.4887395642780092,0.40305263547048853,282.07071919906434,84.62121575971932,1488.7395642780093,14103.535959953217,4231.060787985965,74436.97821390045,2820.7071919906434,8462.12157597193,148873.9564278009,257.59883031878024,0.23466781963316502,12879.94151593901,2575.988303187802,11.73339098165825,2.3466781963316503,1240.616303565008,62030.81517825038,124061.63035650075,0.5954958257112037,29.77479128556018,59.54958257112036,18.3959164695042,919.7958234752099,1839.5916469504198,0.1678992376184907,8.394961880924534,16.789923761849067
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,108,87,92,119,144,0.88,0.88,0.69,0.8,1.1,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.851239952894959,0.27442356680382474,1.4583046249273621,0.21617573455740327,1.6547722889111605,0.24529965068061402,0.6294215839842862,0.09330401271330042,0.4958235724753031,0.07349974974951713,0.5626225782297946,0.08340188123140876,0.49586784452543536,0.07350631253673877,0.39061731024840046,0.05790421461359017,0.4432425773869179,0.06570526357516446,8.052893795093071,1.1937425155966375,6.343625118434023,0.9403644453247043,7.198259456763547,1.0670534804606708,8.548761639618508,1.2672488281333762,6.734242428682425,0.9982686599382944,7.641502034150466,1.1327587440358353,1654.7722889111606,562.6225782297946,7641.502034150466,82738.61444555802,28131.12891148973,382075.1017075233,16547.722889111606,56262.25782297946,764150.2034150466,1511.2075697818818,1.376682436698137,75560.37848909409,15112.075697818818,68.83412183490684,13.76682436698137,6367.918361792055,318395.9180896027,636791.8361792054,3.0566008136601863,152.83004068300932,305.66008136601863,122.30925613691188,6115.462806845594,12230.925613691188,1.1163146393448307,55.815731967241526,111.63146393448305
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,50,46,47,52,53,1.43,1.43,1.4,1.42,1.46,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.991589509872068,0.3359760493710961,5.884793714669705,0.2827897348416787,6.438191612270887,0.30938289210638736,2.377140433356504,0.11423185678617268,2.0008298629876995,0.09614850984617077,2.188985148172102,0.10519018331617172,1.8727471901443038,0.08999358465297215,1.5762840307150994,0.07574725040402108,1.7245156104297017,0.08287041752849661,30.413414367943496,1.4614958147642678,25.598852658813218,1.2301353465613023,28.00613351337836,1.345815580662785,32.286161558087805,1.5514893994172398,27.175136689528312,1.3058825969653234,29.73064912380806,1.4286859981912816,6438.191612270887,2188.985148172102,29730.64912380806,321909.5806135443,109449.25740860509,1486532.456190403,64381.91612270887,218898.51481721018,2973064.912380806,5879.62704316976,5.356232622521537,293981.35215848795,58796.2704316976,267.8116311260768,53.562326225215365,24775.540936506717,1238777.046825336,2477554.093650672,11.892259649523224,594.6129824761613,1189.2259649523226,475.86633655915267,23793.31682795763,47586.63365591526,4.3432245003414724,217.16122501707358,434.32245003414715
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,221,157,186,227,279,0.76,0.76,0.66,0.7,0.88,1.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7684757959286905,0.2739140137003463,1.488519203498989,0.23055236064813597,1.6284974997138397,0.2522331871742411,0.6012817706157546,0.09313076465811775,0.5060965291896563,0.07838780262036622,0.5536891499027055,0.085759283639242,0.4736988739094706,0.07336982509830703,0.39871050093722915,0.06175509660217925,0.43620468742334984,0.06756246085024314,7.692869712289801,1.1915259595965064,6.475058535220603,1.0029027688193914,7.083964123755203,1.0972143642079488,8.166568586199272,1.2648957846948132,6.873769036157832,1.0646578654215704,7.520168811178553,1.1647768250581918,1628.4974997138397,553.6891499027055,7520.1688111785525,81424.87498569199,27684.457495135273,376008.44055892766,16284.974997138397,55368.91499027055,752016.8811178553,1487.2123285057896,1.3548232110764058,74360.6164252895,14872.123285057898,67.7411605538203,13.548232110764058,6266.807342648794,313340.36713243974,626680.7342648795,3.008067524471421,150.40337622357106,300.8067524471421,120.36720650058815,6018.360325029408,12036.720650058816,1.0985895831402888,54.929479157014434,109.85895831402887
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,178,90,161,197,236,0.93,0.93,0.82,0.88,1.0,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35410839870360816,0.09555719622265967,0.26398810090592567,0.07123796795294081,0.309048249804767,0.08339758208780022,0.10623251961108245,0.028667158866797902,0.07919643027177768,0.021371390385882236,0.09271447494143008,0.02501927462634007,0.05591185242688551,0.015087978350946265,0.041682331721988264,0.011248100203095916,0.04879709207443689,0.01316803927702109,1.8130350013624739,0.4892528446600175,1.3516190766383396,0.3647383959190569,1.5823270390004067,0.42699562028953725,1.8689468537893594,0.5043408230109638,1.393301408360328,0.37598649612215285,1.6311241310748434,0.4401636595665583,309.04824980476695,92.71447494143008,1631.1241310748435,15452.412490238348,4635.723747071504,81556.20655374217,3090.4824980476697,9271.447494143007,163112.41310748435,282.2358445705634,0.25711168868948997,14111.792228528173,2822.3584457056345,12.8555844344745,2.5711168868948997,1359.2701092290363,67963.50546145182,135927.01092290363,0.6524496524299374,32.62248262149687,65.24496524299374,20.155320639441324,1007.7660319720661,2015.5320639441322,0.1839572915504565,9.197864577522825,18.39572915504565
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,179,127,141,206,245,1.2,1.2,0.88,1.11,1.29,1.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1914013356806574,0.4169759195091771,1.8444939864280299,0.3509670106964169,2.0179476610543436,0.383971465102797,0.7450764541314235,0.14177181263312025,0.6271279553855302,0.11932878363678175,0.6861022047584769,0.130550298134951,0.5869825006287475,0.11168997843995816,0.4940608892217937,0.09400902072225452,0.5405216949252705,0.10284949958110634,9.532595810210857,1.8138452498649202,8.02354884096193,1.5267064965294135,8.778072325586393,1.670275873197167,10.119578310839605,1.9255352283048786,8.517609730183725,1.6207155172516678,9.318594020511663,1.7731253727782732,2017.9476610543436,686.1022047584769,9318.594020511662,100897.38305271718,34305.11023792385,465929.70102558314,20179.47661054344,68610.2204758477,931859.4020511663,1842.8745763053366,1.6788250091966253,92143.72881526683,18428.745763053368,83.94125045983127,16.788250091966255,7765.495017093052,388274.7508546526,776549.5017093052,3.727437608204665,186.37188041023325,372.7437608204665,149.15265320836454,7457.632660418229,14915.265320836457,1.3613138983303112,68.06569491651558,136.13138983303116
