Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,109,80,91,124,148,28.91,28.91,13.5,20.88,30.67,35.72,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.826024020037078,0.5501373673029034,2.6425159667879172,0.5144141616338836,2.734269993412498,0.5322757644683935,0.652811548628565,0.1270817318469707,0.610421188328009,0.11882967133742714,0.6316163684782871,0.12295570159219892,0.7778047761569938,0.15141395430355137,0.7272979725104358,0.1415818793487753,0.7525513743337148,0.14649791682616334,3.108626422040786,0.6051511040331938,2.9067675634667087,0.565855577797272,3.0076969927537474,0.5855033409152329,3.88643119819778,0.7565650583367453,3.6340655359771445,0.7074374571460473,3.760248367087463,0.7320012577413962,2734.269993412498,631.6163684782871,3760.248367087463,136713.49967062488,31580.818423914352,188012.41835437316,27342.699934124976,63161.636847828704,376024.8367087463,2497.050222294519,2.2747670494280348,124852.51111472592,24970.502222945182,113.73835247140173,22.747670494280346,3133.540305906219,156677.01529531096,313354.03059062193,1.5040993468349853,75.20496734174927,150.40993468349853,137.307906190932,6865.395309546599,13730.790619093197,1.2532070803140616,62.66035401570308,125.32070803140616
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,130,108,119,141,159,20.42,20.42,11.29,17.97,23.3,48.57,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.450455575183911,0.7376542485875461,2.2913350832888524,0.6897546220558873,2.370895329236382,0.7137044353217168,0.5660552378674836,0.17039813142372318,0.5292984042397249,0.15933331769491,0.5476768210536042,0.16486572455931658,0.6744373142708012,0.2030241051158384,0.6306426834739959,0.18984072166675797,0.6525399988723987,0.1964324133912982,2.695501132702303,0.8114196734463008,2.5204685916177376,0.758730084261476,2.607984862160021,0.7850748788538885,3.369938446973104,1.0144437785621394,3.151111275091734,0.9485708059282342,3.260524861032419,0.9815072922451867,2370.895329236382,547.6768210536042,3260.524861032419,118544.7664618191,27383.841052680207,163026.24305162096,23708.95329236382,54767.682105360414,326052.4861032419,2165.2012139145045,1.9724586765693695,108260.06069572522,21652.012139145045,98.62293382846848,19.724586765693694,2717.104050860349,135855.20254301748,271710.40508603497,1.3042099444129676,65.21049722064838,130.42099444129676,119.06017848991395,5953.008924495698,11906.017848991396,1.0866603592333415,54.333017961667075,108.66603592333415
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,165,99,139,183,196,20.24,20.24,6.41,14.11,27.13,49.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.020870670974479,1.5824821724112028,3.1674199157960676,1.2465920840156475,3.5941452933852736,1.414537128213425,1.3670960281313231,0.538043938619809,1.0769227713706633,0.4238413085653201,1.222009399750993,0.48094262359256457,1.0770189297253068,0.42387915332442927,0.8484160488739467,0.3339085939327626,0.9627174892996267,0.37889387362859595,17.490787418738986,6.883797449988732,13.778276633712895,5.422675565468066,15.63453202622594,6.153236507728399,18.567806348464295,7.307676603313161,14.62669268258684,5.756584159400827,16.597249515525565,6.532130381356994,3594.1452933852734,1222.009399750993,16597.249515525564,179707.26466926368,61100.46998754966,829862.4757762783,35941.452933852735,122200.93997509932,1659724.9515525566,3282.3244688449986,2.9901375152955687,164116.22344224993,32823.24468844999,149.50687576477844,29.901375152955687,13831.04126293797,691552.0631468986,1383104.1262937973,6.638899806210225,331.94499031051134,663.8899806210227,265.6542173371724,13282.710866858622,26565.421733717245,2.424621824902764,121.23109124513822,242.46218249027643
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,94,30,55,132,188,0.62,21.98,0.53,0.56,0.69,0.92,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.4986116087625696,2.023600301445199,2.7560130613562372,1.5940805912205704,3.1273123350594036,1.8088404463328847,1.346965469373589,0.7790861160564015,1.0610650286221515,0.6137210276199196,1.2040152489978702,0.6964035718381606,0.8396667861030167,0.4856640723468478,0.661443134725497,0.38257934189293685,0.7505549604142568,0.4341217071198923,10.992637674731991,6.358152147140815,8.659393038781296,5.008601217615031,9.826015356756646,5.683376682377923,11.832304460835008,6.843816219487662,9.320836173506795,5.391180559507968,10.576570317170903,6.117498389497816,3127.3123350594037,1204.0152489978702,10576.570317170903,156365.61675297018,60200.76244989351,528828.5158585452,31273.123350594033,120401.52489978702,1057657.0317170904,2855.99300005425,2.6017573502990046,142799.6500027125,28559.930000542496,130.08786751495023,26.017573502990043,8813.808597642419,440690.42988212104,881380.8597642421,4.230628126868361,211.53140634341807,423.06281268683614,261.7424454343196,13087.122271715982,26174.244543431963,2.388919144837044,119.4459572418522,238.8919144837044
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,80,29,53,115,187,0.68,25.79,0.49,0.57,0.76,0.9,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.7624776747194417,2.0478096878291154,2.963872179643173,1.613151409174294,3.363174927181307,1.830480548501705,1.4485539047669849,0.7884067298142096,1.1410907891626216,0.6210632925321031,1.2948223469648035,0.7047350111731564,0.902994641932666,0.4914743250789878,0.7113293231143615,0.38715633820183054,0.8071619825235136,0.43931533164040915,11.821704853968484,6.434218039159082,9.312486388438849,5.068521727625631,10.567095621203666,5.751369883392357,12.72469949590115,6.925692364238069,10.023815711553212,5.4556780658274615,11.374257603727182,6.190685215032765,3363.1749271813073,1294.8223469648035,11374.257603727183,168158.74635906535,64741.11734824018,568712.8801863592,33631.749271813074,129482.23469648036,1137425.7603727183,3071.392627562838,2.7979824685368615,153569.63137814187,30713.92627562838,139.89912342684306,27.979824685368616,9478.548003105987,473927.40015529934,947854.8003105987,4.549703041490873,227.48515207454366,454.9703041490873,281.4831189053921,14074.155945269606,28148.31189053921,2.569091958263499,128.45459791317495,256.9091958263499
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,107,74,90,125,184,23.01,23.01,14.49,17.35,31.09,70.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.591994850271863,3.9196072413623377,8.073544782101616,3.299118179832186,8.83276981618674,3.609362710597262,3.261278249092434,1.332666462063195,2.74500522591455,1.1217001811429435,3.003141737503492,1.2271833216030692,2.5692843348942485,1.0498947967934833,2.1625566380629326,0.8836923695979069,2.3659204864785908,0.9667935831956951,41.725177598682606,17.050291499926168,35.11991980214203,14.35116408227001,38.42254870041232,15.70072779109809,44.29446193357685,18.100186296719652,37.28247644020496,15.234856451867914,40.78846918689091,16.667521374293784,8832.769816186741,3003.141737503492,40788.46918689091,441638.490809337,150157.0868751746,2039423.4593445454,88327.6981618674,300314.1737503492,4078846.9186890908,8066.456453138577,7.348394189839219,403322.8226569288,80664.56453138575,367.4197094919609,73.48394189839219,33990.39098907576,1699519.549453788,3399039.098907576,16.315387674756362,815.7693837378182,1631.5387674756364,652.856899457281,32642.844972864048,65285.689945728096,5.958614558538675,297.93072792693374,595.8614558538675
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,83,64,78,93,118,25.83,25.83,3.7800000000000002,13.54,38.05,53.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.803346716388592,3.5733761837775946,8.251438826303044,3.0076968444375365,9.027392771345818,3.2905365141075658,3.333137883572121,1.2149479024843823,2.8054892009430357,1.0226169271087626,3.0693135422575786,1.1187824147965726,2.625896441889801,0.957154334940427,2.21020682847403,0.805633083331483,2.418051635181915,0.8813937091359549,42.64455821629036,15.544186399432535,35.893758894418255,13.083481273303283,39.26915855535431,14.313833836367909,45.270454658180164,16.501340734372963,38.10396572289227,13.889114356634765,41.68721019053621,15.195227545503865,9027.392771345818,3069.313542257579,41687.210190536214,451369.6385672909,153465.6771128789,2084360.5095268108,90273.92771345818,306931.3542257578,4168721.0190536217,8244.19431173134,7.510310125911662,412209.71558656706,82441.9431173134,375.5155062955831,75.10310125911663,34739.34182544685,1736967.0912723425,3473934.182544685,16.674884076214486,833.7442038107243,1667.4884076214487,667.2420744038216,33362.10372019107,66724.20744038215,6.08990782193964,304.49539109698196,608.9907821939639
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,182,135,158,218,300,18.14,18.14,6.52,11.42,30.0,44.79,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.079573651589431,0.8765729376358178,1.9445364014862214,0.8196526170101153,2.0120550265378268,0.8481127773229665,0.4803815135171587,0.2024883485938739,0.44918790874331715,0.18933975452933663,0.46478471113023795,0.19591405156160527,0.5723597206209443,0.24125860668875718,0.5351935049962078,0.22559246339727942,0.5537766128085759,0.23342553504301827,2.287531016748375,0.9642302313993997,2.1389900416348437,0.9016178787111269,2.213260529191609,0.9329240550552632,2.8598907373693194,1.2054888380881568,2.6741835466310517,1.1272103421084063,2.767037142000185,1.1663495900982817,2012.0550265378267,464.78471113023795,2767.037142000185,100602.75132689133,23239.235556511896,138351.85710000925,20120.550265378268,46478.47111302379,276703.7142000185,1837.4931749203897,1.673922651029806,91874.65874601949,18374.931749203897,83.6961325514903,16.73922651029806,2305.8642850001543,115293.21425000772,230586.42850001543,1.1068148568000742,55.3407428400037,110.6814856800074,101.04015459352999,5052.007729676499,10104.015459352999,0.9221918871631706,46.109594358158525,92.21918871631705
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,153,104,135,163,182,79.3,79.3,34.26,52.65,128.38,169.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.762453049140658,2.925121698311293,5.344110836586812,2.31161302750443,6.053281942863736,2.6183673629078617,2.2992340367078237,0.9945413774258398,1.8169976844395164,0.7859484293515063,2.05811586057367,0.890244903388673,1.8113713524483899,0.7835147406190961,1.4314582598000385,0.6191820609386866,1.6214148061242142,0.7013484007788914,29.416670763761857,12.724279387654121,23.246882139152632,10.055516669644271,26.331776451457245,11.389898028649197,31.22804211621024,13.507794128273218,24.678340398952667,10.674698730582957,27.953191257581455,12.091246429428088,6053.281942863736,2058.11586057367,27953.191257581457,302664.0971431868,102905.7930286835,1397659.5628790727,60532.819428637355,205811.586057367,2795319.1257581455,5528.111363345877,5.036008271933224,276405.56816729385,55281.11363345877,251.8004135966612,50.36008271933224,23294.32604798455,1164716.3023992274,2329432.604798455,11.181276503032583,559.0638251516291,1118.1276503032582,447.41649142905874,22370.824571452937,44741.64914290587,4.083563215423949,204.17816077119744,408.3563215423949
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,114,72,96,148,195,0.99,0.99,0.8,0.9,1.31,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1785440645437792,0.8788630046463115,2.6753681843615835,0.7397355749355172,2.9269561244526807,0.8092992897909145,1.080704981944885,0.298813421579746,0.9096251826829383,0.2515100954780759,0.9951650823139114,0.2751617585289109,0.8513957315742263,0.2354097333874048,0.7166164779539955,0.19814345757201351,0.7840061047641109,0.21677659547970918,13.826666680765436,3.823054070211455,11.637851601972885,3.2178497509694997,12.73225914136916,3.5204519105904772,14.678062412339665,4.05846380359886,12.354468079926882,3.4159932085415132,13.516265246133273,3.737228506070186,2926.956124452681,995.1650823139114,13516.265246133273,146347.80622263404,49758.25411569557,675813.2623066637,29269.561244526805,99516.50823139114,1351626.5246133273,2673.019291737608,2.435071650958969,133650.9645868804,26730.19291737608,121.75358254794845,24.350716509589688,11263.554371777727,563177.7185888864,1126355.4371777729,5.406506098453309,270.32530492266545,540.6506098453309,216.34023528563293,10817.011764281646,21634.02352856329,1.974533893479983,98.72669467399915,197.4533893479983
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,153,117,139,174,212,44.32,44.32,10.13,17.89,61.25,82.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4978083546575767,1.5977334727948609,2.764185628587074,1.2626283249427552,3.1309969916223257,1.430180898868808,1.1892548405835763,0.5432293807502527,0.9398231137196053,0.4292936304805368,1.0645389771515905,0.4862615056153948,0.9369129521404223,0.4279643230700519,0.7404068648001091,0.33820401560966656,0.8386599084702655,0.3830841693398592,15.21546634276046,6.950140606657643,12.02420748435377,5.492433213500985,13.619836913557114,6.221286910079314,16.152379294900875,7.378104929727695,12.76461434915388,5.830637229110651,14.45849682202738,6.604371079419174,3130.996991622326,1064.5389771515904,14458.49682202738,156549.8495811163,53226.948857579526,722924.841101369,31309.969916223257,106453.89771515905,1445849.682202738,2859.357983216736,2.6048227883713193,142967.8991608368,28593.579832167357,130.24113941856595,26.048227883713192,12048.747351689484,602437.3675844742,1204874.7351689483,5.783398728810952,289.1699364405476,578.3398728810952,231.42151677208489,11571.075838604245,23142.15167720849,2.1121805102214095,105.60902551107048,211.21805102214097
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,209,152,178,237,280,17.42,17.42,9.79,13.28,22.69,46.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4791497375047937,1.3460550314776163,2.740682073700871,1.0603478359144585,3.1099159056028323,1.2032014336960373,1.1829109107516302,0.4576587107023896,0.931831905058296,0.3605182642109158,1.0573714079049632,0.40908848745665277,0.9319151082602126,0.3605504548600758,0.7341112697413046,0.2840217417628013,0.8330131890007586,0.32228609831143856,15.134301358145855,5.855339386927631,11.921967020598785,4.612513086227894,13.52813418937232,5.233926236577762,16.06621646640607,6.215889841787707,12.65607829034009,4.8965348279906955,14.36114737837308,5.556212334889201,3109.9159056028325,1057.3714079049632,14361.14737837308,155495.7952801416,52868.57039524816,718057.368918654,31099.159056028322,105737.14079049633,1436114.737837308,2840.1058498656007,2.5872844472569323,142005.29249328002,28401.058498656002,129.3642223628466,25.87284447256932,11967.6228153109,598381.1407655451,1196762.2815310901,5.744458951349232,287.22294756746163,574.4458951349233,229.86334954455725,11493.167477227862,22986.334954455724,2.0979591426685777,104.89795713342889,209.79591426685778
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,142,65,108,160,208,3.76,3.76,1.59,2.46,6.73,15.07,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.226073101891498,1.993468088488791,4.3987654165037275,1.6778943416184802,4.812419259197612,1.8356812150536355,2.0120381442282267,0.7674852140681845,1.6935246853539347,0.645989321523115,1.852781414791081,0.7067372677956497,1.2542575444539594,0.47843234123730977,1.0557036999608944,0.40269464198843524,1.154980622207427,0.44056349161287245,16.420321686143083,6.26347673403178,13.820920938654712,5.271944021365265,15.1206213123989,5.767710377698522,17.67457923059705,6.74190907526909,14.876624638615604,5.6746386633537,16.275601934606325,6.2082738693113955,4812.419259197612,1852.781414791081,16275.601934606324,240620.96295988062,92639.07073955405,813780.0967303163,48124.19259197612,185278.1414791081,1627560.1934606326,4394.903433057179,4.003676588350759,219745.17165285902,43949.0343305718,200.18382941753796,40.036765883507584,13563.001612171936,678150.0806085969,1356300.1612171938,6.510240773842529,325.5120386921265,651.024077384253,402.7785684328437,20138.928421642187,40277.856843284375,3.6761536007759545,183.8076800387977,367.6153600775954
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,85,48,63,100,120,1.21,1.21,0.95,1.09,1.32,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.578718763548717,1.2801432733971339,3.8538897861388848,1.0774916173964568,4.2163042748438,1.1788174453967952,1.5567643796065638,0.4352487129550255,1.3103225272872208,0.3663471499147953,1.4335434534468923,0.4007979314349104,1.2264425259505491,0.34289551965994647,1.0322919070014869,0.2886138260883365,1.129367216476018,0.3157546728741415,19.917426621436917,5.568623239277531,16.764420569704146,4.687088535674585,18.34092359557053,5.127855887476057,21.143869147387466,5.911518758937477,17.796712476705633,4.975702361762922,19.47029081204655,5.4436105603502,4216.3042748438,1433.5434534468923,19470.29081204655,210815.21374218998,71677.1726723446,973514.5406023274,42163.042748438,143354.3453446892,1947029.0812046549,3850.5061870719637,3.5077406612677207,192525.30935359816,38505.06187071963,175.387033063386,35.0774066126772,16225.242343372127,811262.1171686063,1622524.2343372125,7.7881163248186205,389.40581624093096,778.8116324818619,311.639881184107,15581.99405920535,31163.9881184107,2.844332248902564,142.2166124451282,284.4332248902564
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,85,39,54,107,127,1.02,1.02,0.59,0.69,1.15,1.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.709227502156813,1.0504180077669953,2.134179845350313,0.827461311235277,2.4217036737535627,0.9389396595011363,0.9211373507333164,0.35714212264077844,0.7256211474191064,0.28133684581999413,0.8233792490762114,0.31923948423038634,0.7256859380777175,0.2813619663661595,0.5716553157188337,0.2216414226523063,0.6486706268982757,0.2515016945092329,11.785139634382134,4.5693183337864305,9.28368232727386,3.599456703873454,10.534410980827996,4.084387518829943,12.51082557245985,4.850680300152589,9.855337642992692,3.8210981265257606,11.183081607726272,4.3358892133391755,2421.7036737535627,823.3792490762114,11183.081607726272,121085.18368767815,41168.96245381057,559154.0803863136,24217.03673753563,82337.92490762114,1118308.1607726272,2211.6015285420663,2.014728513938072,110580.07642710333,22116.015285420668,100.73642569690361,20.147285139380724,9319.234673105228,465961.73365526134,931923.4673105227,4.473232643090508,223.66163215452545,447.3232643090509,178.99548892961118,8949.77444648056,17899.54889296112,1.6336889862623243,81.68444931311622,163.36889862623244
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,93,82,87,103,107,1.78,1.78,1.63,1.68,2.01,3.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.978935330464635,0.3665412288747462,3.34905440182571,0.30851632762531633,3.6639948661451727,0.3375287782500313,1.352838012357976,0.12462401781741371,1.1386784966207415,0.10489555139260756,1.2457582544893586,0.11475978460501063,1.0657862492315986,0.09818068630573558,0.8970681433461722,0.08263830204249543,0.9814271962888853,0.0904094941741155,17.308368687521163,1.5944543456051459,14.568386647941837,1.342046025170126,15.938377667731503,1.468250185387636,18.374154936752756,1.6926350319108814,15.46545479128801,1.4246843272126215,16.919804864020385,1.5586596795617516,3663.9948661451726,1245.7582544893587,16919.804864020385,183199.74330725864,62287.91272446793,845990.2432010192,36639.94866145173,124575.82544893587,1691980.4864020385,3346.1140330092903,3.0482486407197777,167305.70165046453,33461.1403300929,152.4124320359889,30.48248640719778,14099.837386683655,704991.8693341827,1409983.7386683654,6.767921945608154,338.3960972804077,676.7921945608153,270.8170118455128,13540.85059227564,27081.70118455128,2.4717425684312673,123.58712842156336,247.17425684312673
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,90,56,77,93,113,0.88,0.88,0.71,0.79,0.97,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3416684739970353,0.46184897999065055,1.8446371364967167,0.3638191270046376,2.093152805246876,0.41283405349764407,0.796167281158992,0.15702865319682122,0.6271766264088837,0.12369850318157677,0.7116719537839378,0.14036357818919898,0.6272326269634915,0.12370954821178137,0.49409923299019193,0.09745155187624219,0.5606659299768416,0.1105805500440118,10.1862578618871,2.00904306295933,8.024171543760717,1.5826132024701733,9.10521470282391,1.7958281327147516,10.813490488850592,2.1327526111711115,8.51827077675091,1.6800647543464153,9.665880632800752,1.9064086827587632,2093.152805246876,711.6719537839377,9665.880632800752,104657.6402623438,35583.59768919688,483294.0316400376,20931.528052468762,71167.19537839376,966588.0632800752,1911.5550732848185,1.7413916848975675,95577.75366424092,19115.550732848184,87.06958424487837,17.413916848975674,8054.900527333961,402745.02636669803,805490.0527333961,3.8663522531203007,193.31761265601503,386.63522531203006,154.71129430085605,7735.564715042801,15471.129430085603,1.412047527349083,70.60237636745413,141.20475273490825
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,39,25,36,43,49,1.43,1.43,1.37,1.4,1.52,3.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.227668394127745,1.7908809269671333,7.766892620075012,1.5073775152069653,8.497280507101378,1.6491292210870494,3.1374072540034326,0.6088995151688255,2.640743490825504,0.5125083551703681,2.8890753724144687,0.5607039351695968,2.4716968912842168,0.4797002482947678,2.080417666091521,0.403761834430437,2.276057278687868,0.44173104136260244,40.14035751445568,7.79033203230703,33.7859828973263,6.557092191150297,36.96317020589099,7.173712111728664,42.612054405739904,8.270032280601798,35.86640056341783,6.960854025580735,39.239227484578855,7.615443153091267,8497.280507101377,2889.075372414469,39239.227484578856,424864.02535506885,144453.76862072342,1961961.3742289427,84972.80507101378,288907.53724144684,3923922.7484578853,7760.073522467012,7.069284947671695,388003.67612335057,77600.73522467012,353.46424738358473,70.69284947671696,32699.356237149048,1634967.8118574524,3269935.6237149048,15.695690993831542,784.784549691577,1569.569099383154,628.0598635683629,31402.99317841814,62805.98635683628,5.732292405584263,286.6146202792131,573.2292405584262
