Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,108,54,91,137,160,6.34,6.34,2.8,3.7,9.22,13.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.820628183737908,1.5150763195196917,4.057504004828161,1.2752338491504962,4.439066094283034,1.395155084335094,1.639013582470889,0.5151259486366953,1.3795513616415747,0.43357950871116874,1.5092824720562317,0.47435272867393197,1.2912396920726534,0.4058240141570601,1.0868314298646857,0.34158049530816864,1.1890355609686698,0.37370225473261437,20.969732599259896,6.590581989910658,17.650142421002496,5.547267243804658,19.309937510131196,6.068924616857657,22.260972291332553,6.996406004067718,18.736973850867184,5.888847739112826,20.49897307109987,6.442626871590273,4439.0660942830345,1509.2824720562317,20498.97307109987,221953.3047141517,75464.12360281158,1024948.6535549933,44390.66094283034,150928.24720562316,2049897.3071099867,4053.9416386146436,3.6930666341788974,202697.08193073215,40539.41638614643,184.65333170894482,36.93066634178897,17082.47755924989,854123.8779624945,1708247.755924989,8.199589228439947,409.9794614219973,819.9589228439946,328.1048852296156,16405.24426148078,32810.48852296156,2.99460807947665,149.7304039738325,299.460807947665
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,109,79,83,127,172,17.65,17.65,4.44,11.64,30.47,52.25,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.223764984679782,3.4815536402600515,6.92191102244072,2.9304101664662334,7.572838003560252,3.2059819033631425,2.4671294954039347,1.0444660920780156,2.0765733067322163,0.87912304993987,2.2718514010680755,0.9617945710089428,1.2984892081073338,0.5497189958305345,1.0929333193327453,0.4626963420736159,1.1957112637200398,0.5062076689520751,42.105676721560485,17.825554638131464,35.44018443489649,15.003700052307117,38.77293057822849,16.41462734521929,43.40416592966782,18.375273633962,36.533117754229224,15.466396394380736,39.968641841948525,16.920835014171367,7572.838003560251,2271.8514010680756,39968.64184194853,378641.90017801255,113592.57005340378,1998432.0920974263,75728.38003560252,227185.14010680755,3996864.1841948526,6915.833793205709,6.300198006289727,345791.6896602854,69158.3379320571,315.00990031448634,63.00198006289727,33307.20153495711,1665360.0767478554,3330720.153495711,15.98745673677941,799.3728368389706,1598.745673677941,493.88073936262515,24694.03696813126,49388.07393626252,4.5076416687858645,225.3820834392932,450.7641668785864
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,115,101,106,128,132,24.59,24.59,14.21,22.7,30.88,45.39,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.812565550937438,0.6253957549988047,2.6299314242531886,0.5847856410378434,2.7212484875953136,0.605090698018324,0.6497026422665482,0.1444664194047239,0.6075141590024866,0.13508548307974183,0.6286084006345174,0.13977595124223288,0.7741006103497535,0.17212727201801964,0.7238343369504188,0.16095017643243395,0.7489674736500861,0.16653872422522678,3.0938221060311815,0.6879353304986854,2.8929245666785075,0.6432642051416279,2.993373336354845,0.6655997678201565,3.867922716380935,0.860062602516705,3.6167589036289263,0.8042143815740617,3.7423408100049316,0.8321384920453834,2721.2484875953137,628.6084006345174,3742.3408100049314,136062.42437976567,31430.42003172587,187117.0405002466,27212.484875953134,62860.84006345174,374234.0810004932,2485.158436160104,2.2639338499129065,124257.92180800518,24851.584361601035,113.19669249564531,22.639338499129064,3118.617341670776,155930.86708353885,311861.7341670777,1.4969363240019726,74.84681620009864,149.6936324001973,136.65400013793857,6832.700006896928,13665.400013793856,1.247238890147852,62.3619445073926,124.7238890147852
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,120,99,112,135,143,21.95,21.95,15.52,20.44,26.1,32.43,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4936665490945096,0.3740632696003569,2.331740149802658,0.34977344689903506,2.412703349448584,0.3619183582496959,0.5760369728408317,0.08640861527768245,0.5386319746044141,0.0807976662336771,0.5573344737226229,0.08360314075567978,0.6863302428700484,0.10295319346798812,0.6417633439823829,0.09626792116487201,0.6640467934262156,0.09961055731643007,2.7430332040039604,0.4114695965603926,2.564914164782924,0.3847507915889385,2.6539736843934425,0.3981101940746655,3.429363446874009,0.5144227900283808,3.206677508765307,0.4810187127538106,3.3180204778196583,0.49772075139109573,2412.703349448584,557.3344737226229,3318.0204778196585,120635.1674724292,27866.723686131147,165901.0238909829,24127.033494485837,55733.44737226229,331802.0477819658,2203.3820542909443,2.0072407233349283,110169.10271454722,22033.82054290944,100.36203616674642,20.07240723334928,2765.0170648497156,138250.85324248575,276501.7064849715,1.3272081911278635,66.36040955639317,132.72081911278633,121.1596682005702,6057.983410028511,12115.966820057021,1.1058223684972677,55.291118424863384,110.58223684972677
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,159,109,131,171,180,21.7,21.7,8.65,13.42,39.28,120.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.793589289608592,4.178235983861105,4.5638697688830785,3.2913836208937446,5.178729529245836,3.734809802377425,1.9698203584669216,1.420600234512776,1.551715721420247,1.1190704311038733,1.7607680399435843,1.2698353328083245,1.5518542740023011,1.1191703528199388,1.2224651166651106,0.8816206127393958,1.3871596953337058,1.0003954827796675,25.202113409797374,18.175326529795807,19.852833494641395,14.317518750887787,22.527473452219382,16.246422640341798,26.753967683799676,19.294496882615746,21.075298611306504,15.199139363627184,23.914633147553086,17.246818123121464,5178.729529245837,1760.7680399435844,23914.633147553086,258936.47646229182,88038.40199717921,1195731.6573776542,51787.29529245836,176076.80399435843,2391463.3147553084,4729.43336004186,4.30842722898988,236471.66800209298,47294.33360041859,215.42136144949401,43.0842722898988,19928.86095629424,996443.0478147119,1992886.0956294239,9.565853259021235,478.2926629510617,956.5853259021234,382.775660857301,19138.78304286505,38277.5660857301,3.493587380840445,174.67936904202224,349.3587380840445
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,45,45,45,45,45,46.16,46.16,6.154999999999999,23.935,68.38499999999999,86.16499999999998,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.88126980382056,6.3017391247012196,16.733987516855326,5.304149326868658,18.307628660337947,5.802944225784938,11.928761882292338,3.7810434748207316,10.040392510113195,3.182489596121195,10.984577196202766,3.4817665354709635,18.78545178313754,5.954399172946034,15.811641748209755,5.011794639560937,17.29854676567365,5.483096906253485,119.60571913978451,37.91126257420253,100.67166890140165,31.909762350441852,110.13869402059308,34.910512462322195,138.39117092292202,43.86566174714857,116.4833106496114,36.92155699000279,127.43724078626673,40.39360936857568,18307.62866033795,10984.577196202767,127437.24078626673,915381.4330168974,549228.8598101382,6371862.039313336,183076.28660337947,1098457.7196202765,12743724.078626672,16719.295580217306,15.23097226317633,835964.7790108653,167192.95580217303,761.5486131588165,152.3097226317633,106197.70065522227,5309885.032761114,10619770.065522227,50.974896314506694,2548.7448157253343,5097.489631450669,2387.951564391906,119397.57821959528,238795.15643919056,21.794796024211838,1089.7398012105918,2179.4796024211837
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,37,37,37,37,37,3.5,3.5,3.5,3.5,3.5,3.5,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.992090746997,1.7348102186563609e-15,9.252000056306304,0.0,10.122045401651652,0.0,6.595254448198196,3.4696204373127217e-15,5.5512000337837835,0.0,6.073227240990992,0.0,10.386227477477476,3.4696204373127217e-15,8.742047297297297,1.7348102186563609e-15,9.564137387387389,1.7348102186563609e-15,66.12841793393395,1.3878481749250887e-14,55.66003233873874,6.9392408746254435e-15,60.89422513633635,2.0817722623876333e-14,76.51464541141141,1.3878481749250887e-14,64.40207963603605,1.3878481749250887e-14,70.45836252372372,0.0,10122.045401651652,6073.227240990992,70458.36252372373,506102.2700825826,303661.3620495496,3522918.126186186,101220.45401651652,607322.7240990992,7045836.252372372,9243.877079133928,8.421002829993055,462193.85395669646,92438.7707913393,421.05014149965274,84.21002829993056,58715.30210310311,2935765.105155155,5871530.21031031,28.183345009489493,1409.1672504744745,2818.334500948949,1320.266791519781,66013.33957598904,132026.67915197808,12.050054049585302,602.502702479265,1205.00540495853
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,171,190,192,196,0.58,11.08,0.43,0.46,0.62,0.75,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4054998011369715,0.056656328097042075,1.107175143409857,0.044630727186993985,1.2563374722734142,0.05064352764201803,0.5411174234377341,0.0218126863173612,0.4262624302127949,0.017182829966992684,0.4836899268252644,0.019497758142176944,0.3373199522728731,0.013597518743290099,0.26572203441836567,0.010711374524878555,0.3015209933456194,0.012154446634084326,4.416080375172363,0.1780141828809062,3.4787443005937697,0.14022974482153508,3.947412337883067,0.15912196385122065,4.753400327445237,0.1916117016241963,3.744466335012136,0.15094111934641363,4.248933331228686,0.17127641048530498,1256.3374722734143,483.6899268252644,4248.933331228686,62816.87361367071,24184.49634126322,212446.6665614343,12563.374722734141,48368.99268252644,424893.3331228686,1147.340157327319,1.0452058837549203,57367.007866365944,11473.401573273188,52.26029418774601,10.452058837549203,3540.7777760239055,177038.88880119525,354077.7776023905,1.6995733324914746,84.97866662457372,169.95733324914744,105.14998409244879,5257.49920462244,10514.99840924488,0.9597022357644135,47.98511178822068,95.97022357644136
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,157,188,193,195,0.54,11.0,0.38,0.44,0.64,0.72,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.42278013914392,0.09441903883746894,1.1207876396162149,0.07437810576773451,1.2717838893800675,0.08439857230260173,0.5477703535704093,0.03635132995242554,0.43150324125224276,0.028635570720577787,0.489636797411326,0.03249345033650167,0.3414672333945408,0.02266056932099254,0.2689890335078916,0.017850745384256284,0.3052281334512162,0.020255657352624416,4.470375197190197,0.29666462002732735,3.521514763674147,0.23369600832222184,3.9959449804321725,0.26518031417477456,4.811842430584737,0.31932518934831994,3.7905037971820383,0.25154675370647817,4.301173113883388,0.285435971527399,1271.7838893800674,489.636797411326,4301.173113883388,63589.19446900337,24481.839870566302,215058.65569416943,12717.838893800676,48963.679741132604,430117.31138833886,1161.4464743196963,1.0580564803494736,58072.323715984814,11614.464743196964,52.902824017473684,10.580564803494738,3584.310928236157,179215.54641180785,358431.0928236157,1.7204692455533555,86.02346227766778,172.04692455533555,106.44278204594043,5322.139102297023,10644.278204594046,0.9715015821653293,48.57507910826647,97.15015821653294
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,98,80,90,107,119,29.89,29.89,16.91,22.23,43.0,143.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.601519991908205,8.330576738642264,11.448346509090227,7.01181406058158,12.524933250499217,7.671195399611921,4.62451679724879,2.83239609113837,3.8924378130906776,2.384016780597737,4.258477305169733,2.6082064358680537,3.64326428354684,2.231404483564892,3.0665213863634526,1.8781644805129225,3.354892834955147,2.054784482038907,59.166611964800694,36.23800881309384,49.80030731454248,30.50139116352987,54.48345963967159,33.36969998831186,62.80987624834752,38.46941329665874,52.86682870090594,32.37955564404279,57.83835247462673,35.42448447035076,12524.933250499216,4258.477305169733,57838.35247462673,626246.6625249608,212923.86525848665,2891917.6237313366,125249.33250499217,425847.7305169733,5783835.247462673,11438.295205935357,10.420077579450263,571914.7602967679,114382.95205935359,521.0038789725131,104.20077579450263,48198.62706218894,2409931.3531094473,4819862.706218895,23.13534098985069,1156.7670494925346,2313.5340989850692,925.7559359064637,46287.796795323186,92575.59359064637,8.449359732479628,422.46798662398146,844.9359732479629
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,45,45,45,45,45,1.27,1.27,1.27,1.27,1.27,1.27,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.636655578703705,1.7348102186563609e-15,7.269439430555555,1.7348102186563609e-15,7.953047504629633,1.7348102186563609e-15,5.181993347222224,0.0,4.361663658333334,0.0,4.771828502777779,0.0,8.160619444444448,0.0,6.868761666666668,0.0,7.5146905555555605,3.4696204373127217e-15,51.95811996148147,2.0817722623876333e-14,43.73294761422223,6.9392408746254435e-15,47.84553378785185,1.3878481749250887e-14,60.11873940592594,0.0,50.60170928088891,1.3878481749250887e-14,55.3602243434074,2.0817722623876333e-14,7953.047504629633,4771.828502777778,55360.224343407404,397652.3752314816,238591.4251388889,2768011.21717037,79530.47504629633,477182.8502777778,5536022.43434074,7263.057081853546,6.616512067079562,363152.8540926773,72630.57081853546,330.82560335397807,66.16512067079562,46133.52028617284,2306676.0143086417,4613352.028617283,22.14408973736296,1107.204486868148,2214.408973736296,1037.3540223429954,51867.701117149765,103735.40223429953,9.467913695987656,473.39568479938276,946.7913695987655
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,108,113,119,121,20.37,20.37,4.277,11.405,29.185000000000002,38.142999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.407074085930387,2.3434727125214265,6.2345054673802744,1.9724918732247485,6.820789776655332,2.1579822928730876,2.5184051892163315,0.7967807222572851,2.1197318589092937,0.6706472368964145,2.319068524062813,0.7337139795768498,1.9840377015884958,0.6277159051396678,1.669956821619716,0.5283460374709147,1.8269972616041064,0.5780309713052912,32.22077227379718,10.194106299468206,27.120098783104197,8.580339648527655,29.670435528450685,9.387222973997929,34.20480997538567,10.821822204607873,28.790055604723907,9.10868568599857,31.49743279005479,9.965253945303221,6820.7897766553315,2319.0685240628127,31497.43279005479,341039.48883276654,115953.42620314064,1574871.6395027395,68207.89776655332,231906.85240628128,3149743.279005479,6229.031759502586,5.6745339240060995,311451.58797512925,62290.31759502586,283.72669620030496,56.74533924006099,26247.86065837899,1312393.0329189496,2624786.065837899,12.598973116021916,629.9486558010958,1259.8973116021916,504.1453313180028,25207.26656590014,50414.53313180028,4.601326436632565,230.06632183162824,460.1326436632565
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,216,154,181,239,252,14.43,14.43,6.07,9.46,26.16,41.78,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.833115965425031,0.8102126221126922,1.7140824611766527,0.7576014128845953,1.7735992133008416,0.7839070174986438,0.42344978801318217,0.18715911570803193,0.3959530485318067,0.17500592637634152,0.40970141827249446,0.18108252104218672,0.5045273299334947,0.22299429966404366,0.4717658150027483,0.2085141503352097,0.4881465724681215,0.2157542249996267,2.016427561967534,0.8912338843239616,1.885490707294318,0.8333615541730549,1.950959134630926,0.8622977192485082,2.5209548919010287,1.1142281839880053,2.357256522297066,1.0418757045082647,2.4391057070990474,1.0780519442481349,1773.5992133008415,409.70141827249444,2439.1057070990473,88679.96066504208,20485.07091362472,121955.28535495237,17735.992133008414,40970.14182724944,243910.57070990474,1619.7253089505402,1.4755401108992026,80986.26544752701,16197.253089505402,73.77700554496013,14.755401108992025,2032.5880892492062,101629.40446246031,203258.80892492062,0.975642282839619,48.78211414198095,97.5642282839619,89.06552571141184,4453.276285570591,8906.552571141183,0.8128996394295525,40.64498197147762,81.28996394295524
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,154,96,128,174,214,82.86,82.86,36.67,55.14,109.05,191.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.80849671571561,3.0452927158898806,5.380497404554284,2.4065796369017414,6.094497060134947,2.725936176395811,2.3148888833433077,1.0353995234025595,1.8293691175484568,0.8182370765465921,2.072129000445882,0.9268182999745758,1.823704477423824,0.8157034060419323,1.4412046619341832,0.6446195455986806,1.6324545696790036,0.7301614758203064,29.6169607133629,13.247023314120979,23.405163709811134,10.468621420522574,26.511062211587017,11.857822367321777,31.440665190786728,14.062726720162912,24.84636837174532,11.113240966121255,28.143516781266023,12.587983843142082,6094.497060134947,2072.129000445882,28143.516781266022,304724.8530067474,103606.4500222941,1407175.839063301,60944.97060134947,207212.9000445882,2814351.678126602,5565.750739849267,5.070297055020754,278287.53699246334,55657.50739849267,253.51485275103775,50.702970550207546,23452.93065105502,1172646.5325527508,2345293.0651055016,11.257406712506409,562.8703356253204,1125.7406712506408,450.46282618388744,22523.141309194372,45046.282618388745,4.11136706437675,205.5683532188375,411.136706437675
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,100,64,77,126,138,1.05,1.05,0.66,0.83,1.32,1.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7290063280602896,0.9316630511582569,3.1386901319574587,0.7841771688547587,3.433848230008874,0.8579201100065078,1.2678621515404984,0.31676543739380736,1.067154644865536,0.26662023741061797,1.1675083982030172,0.2916928374022127,0.9988409807304344,0.24955260298881876,0.8407205710600335,0.2100474559432389,0.9197807758952341,0.22980002946602884,16.22117752706226,4.052734272538417,13.653302074014945,3.4111706845182006,14.9372398005386,3.7319524785283087,17.220018507792695,4.302286875527235,14.494022645074978,3.621218140461439,15.857020576433834,3.9617525079943383,3433.848230008874,1167.5083982030171,15857.020576433835,171692.4115004437,58375.419910150864,792851.0288216916,34338.48230008874,116750.83982030173,1585702.0576433833,3135.934456629109,2.856778893518198,156796.72283145544,31359.34456629109,142.83894467590991,28.56778893518198,13214.183813694863,660709.1906847431,1321418.3813694862,6.342808230573534,317.1404115286767,634.2808230573534,253.80617352239506,12690.308676119754,25380.617352239507,2.3164849170694786,115.82424585347394,231.64849170694788
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,161,102,136,173,208,39.72,39.72,14.8,27.36,59.52,87.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6525575384968745,1.4996420996419026,2.8864780547671933,1.185110423312515,3.2695177966320337,1.3423762614772086,1.2418695630889376,0.5098783138782468,0.9814025386208458,0.4029375439262551,1.1116360508548915,0.456407928902251,0.9783636263830914,0.4016898481183667,0.7731637646697838,0.31744029195870926,0.8757636955264374,0.35956507003853794,15.888625292461406,6.5234431334422744,12.556179538237288,5.155230341409439,14.222402415349343,5.839336737425857,16.86698891884449,6.925132981560642,13.329343302907075,5.472670633368148,15.098166110875786,6.198901807464395,3269.517796632034,1111.6360508548914,15098.166110875785,163475.88983160167,55581.802542744575,754908.3055437893,32695.177966320334,111163.60508548915,1509816.6110875786,2985.861001490442,2.7200647226556023,149293.05007452206,29858.610014904414,136.0032361327801,27.20064722655602,12581.805092396487,629090.2546198245,1258180.509239649,6.039266444350314,301.9633222175157,603.9266444350314,241.6600110554112,12083.000552770562,24166.001105541123,2.2056270850295463,110.28135425147734,220.56270850295468
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,166,120,144,175,204,24.94,24.94,7.92,16.72,37.03,129.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.979085888698008,4.366006367462849,4.709993748077331,3.4392987619874744,5.344539818387669,3.902652564725161,2.0328892021573233,1.4844421649373687,1.6013978743462929,1.1693615790757415,1.817143538251808,1.3269018720065549,1.6015408630441093,1.1694659912846914,1.2616054682349995,0.9212407398180734,1.431573165639554,1.0453533655513823,26.009023615836334,18.99212769846339,20.48847280413639,14.960949614645513,23.248748209986363,16.976538656554453,27.610564478880445,20.16159368974808,21.750078272371393,15.882190354463585,24.68032137562592,18.02189202210583,5344.539818387669,1817.143538251808,24680.321375625917,267226.9909193835,90857.17691259041,1234016.0687812958,53445.39818387669,181714.35382518082,2468032.1375625916,4880.858281632574,4.446372561054633,244042.91408162875,48808.58281632575,222.31862805273167,44.463725610546334,20566.934479688265,1028346.7239844132,2056693.4479688264,9.872128550250366,493.60642751251834,987.2128550250367,395.0312039677844,19751.560198389223,39503.120396778446,3.6054435282773967,180.27217641386986,360.5443528277397
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,71,36,64,77,90,1.34,1.34,1.27,1.32,1.41,2.12,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.299543272005749,1.9710449605919405,6.143997199264201,1.6590208820247356,6.721770235634974,1.8150329213083383,2.8103241597222137,0.7588523098278972,2.3654389217167178,0.6387230395795233,2.5878815407194655,0.6987876747037102,1.7518903852813796,0.4730507905420658,1.4745593278234084,0.3981650116859366,1.6132248565523941,0.43560790111400116,22.93516496064206,6.193023266179877,19.30443920008812,5.212643611321719,21.119802080365087,5.7028334387507975,24.68705534592344,6.666074056721944,20.778998527911526,5.610808623007656,22.733026936917483,6.1384413398648,6721.770235634974,2587.8815407194656,22733.026936917482,336088.51178174873,129394.07703597329,1136651.346845874,67217.70235634974,258788.15407194657,2273302.693691748,6138.602954917785,5.592154938132258,306930.14774588926,61386.029549177845,279.60774690661293,55.92154938132258,18944.189114097902,947209.4557048951,1894418.9114097902,9.093210774766993,454.66053873834966,909.3210774766993,562.5829436346664,28129.147181733326,56258.29436346665,5.134685596665607,256.7342798332803,513.4685596665606
