Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,88,39,74,123,168,0.7,23.51,0.54,0.64,0.78,1.23,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.1173801727378256,1.325646482444579,2.455699984462456,1.044271107775357,2.7865400786001406,1.1849587951099683,1.2001913665040629,0.510373895741163,0.9454444940180456,0.40204437649351243,1.072817930261054,0.4562091361173377,0.7481712414570781,0.318155155786699,0.5893679962709893,0.2506250658660857,0.6687696188640337,0.2843901108263923,9.794808502742246,4.165181247840867,7.715809351181038,3.2810998206301716,8.755308926961645,3.7231405342355193,10.542979744199327,4.4833364036275665,8.305177347452027,3.531724886496257,9.424078545825678,4.0075306450619115,2786.5400786001405,1072.817930261054,9424.078545825678,139327.00393000705,53640.8965130527,471203.9272912839,27865.400786001406,107281.7930261054,942407.8545825678,2544.785459908804,2.318252977204776,127239.27299544023,25447.85459908804,115.9126488602388,23.182529772047758,7853.398788188065,392669.93940940325,785339.8788188065,3.7696314183302713,188.48157091651356,376.9631418330271,233.22128918718568,11661.064459359284,23322.12891871857,2.128607004486218,106.43035022431091,212.86070044862183
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,82,48,60,123,148,0.67,24.99,0.54,0.6,0.89,1.07,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.2371189636328572,1.1517099301965228,2.5500235929565207,0.9072534952337737,2.8935712782946896,1.0294817127151483,1.2462908009986504,0.4434083231256613,0.9817590832882607,0.3492925956650029,1.1140249421434556,0.39635045939533214,0.7769085512718857,0.27641038324716544,0.612005662309565,0.2177408388561057,0.6944571067907254,0.24707561105163559,10.171027783734438,3.6186726006774745,8.01217412906939,2.850590482024517,9.091600956401914,3.234631541350996,10.947936335006323,3.8950829839246404,8.624179791378955,3.068331320880623,9.78605806319264,3.4817071524026315,2893.57127829469,1114.0249421434555,9786.058063192639,144678.56391473446,55701.247107172785,489302.90315963194,28935.712782946895,111402.49421434557,978605.8063192639,2642.5308477577078,2.407297236518045,132126.54238788536,26425.308477577073,120.36486182590221,24.072972365180444,8155.048385993866,407752.4192996933,815504.8385993866,3.9144232252770554,195.72116126385276,391.4423225277055,242.1793352485773,12108.966762428867,24217.933524857734,2.2103669486973323,110.51834743486664,221.03669486973328
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,81,60,72,89,95,26.59,26.59,3.9770000000000003,14.015,39.195,50.102999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.12577995845106,3.4135055287165623,8.522829632872941,2.873134335478039,9.324304795662002,3.1433199320973007,3.442765185873361,1.1605918797636312,2.8977620751768005,0.9768656740625331,3.1702636305250804,1.0687287769130824,2.7122624888708198,0.914331838049079,2.282900794519537,0.7695895541459031,2.4975816416951786,0.841960696097491,44.047142819262106,14.848749049917044,37.07430890299729,12.498134359329468,40.5607258611297,13.673441704623258,46.75940530813293,15.763080887966122,39.35720969751683,13.26772391347537,43.05830750282488,14.51540240072075,9324.304795662001,3170.2636305250803,43058.30750282488,466215.2397831001,158513.18152625402,2152915.375141244,93243.04795662001,317026.36305250804,4305830.750282488,8515.346845353426,7.75732512118303,425767.3422676713,85153.46845353425,387.8662560591515,77.5732512118303,35881.92291902073,1794096.1459510366,3588192.291902073,17.223323001129952,861.1661500564976,1722.3323001129952,689.1877457663219,34459.387288316095,68918.77457663219,6.290205616121191,314.51028080605954,629.0205616121191
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,198,132,167,220,254,13.67,13.67,7.85,9.98,24.16,48.49,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.931782856411759,0.9094728280159086,1.8063424111902158,0.8504161508720184,1.8690626338009875,0.8799444894439635,0.4462418398311163,0.2100882232716749,0.41726509698493985,0.19644613085143625,0.4317534684080281,0.20326717706155562,0.5316833549757134,0.25031362238969956,0.49715846179547213,0.23405949106569315,0.5144209083855928,0.24218655672769637,2.1249611420529346,1.0004201108174997,1.9869766523092371,0.9354577659592204,2.0559688971810863,0.9679389383883601,2.6566444970286485,1.250733733207199,2.48413511410471,1.1695172570249135,2.570389805566679,1.2101254951160563,1869.0626338009874,431.7534684080281,2570.389805566679,93453.13169004937,21587.673420401406,128519.49027833396,18690.626338009875,43175.34684080281,257038.98055666793,1706.9065148867467,1.5549605938444155,85345.32574433733,17069.065148867467,77.74802969222077,15.549605938444156,2141.991504638899,107099.57523194497,214199.15046388994,1.0281559222266716,51.40779611133359,102.81559222266718,93.85944965391916,4692.972482695958,9385.944965391916,0.8566537071587859,42.8326853579393,85.6653707158786
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,134,105,122,168,200,97.02,97.02,36.07,45.56,122.06,180.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.006851916339784,3.0714922797170745,5.537250016283501,2.4272841611247293,6.272050966311643,2.7493882204209017,2.382329651555527,1.0443073751038054,1.8826650055363905,0.8252766147824079,2.132497328545959,0.9347919949431067,1.8768353347338707,0.8227211463527877,1.483191968647366,0.6501654003012668,1.6800136516906183,0.7364432733270272,30.47980583607806,13.360991416769272,24.08703757083323,10.558686100892572,27.283421703455645,11.959838758830923,32.35664117081193,14.18371256312206,25.570229539480597,11.208851501193838,28.96343535514626,12.696282032157947,6272.050966311644,2132.497328545959,28963.43535514626,313602.54831558216,106624.86642729797,1448171.7677573129,62720.509663116434,213249.73285459593,2896343.5355146257,5727.900425855382,5.218012451174412,286395.0212927691,57279.004258553825,260.9006225587206,52.18012451174412,24136.19612928855,1206809.8064644274,2413619.612928855,11.585374142058503,579.2687071029252,1158.5374142058504,463.58637577086074,23179.318788543038,46358.637577086076,4.2311454931467445,211.55727465733725,423.1145493146745
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,140,99,122,174,192,0.9,0.9,0.7,0.79,1.07,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.592966716462687,0.5206322112303529,2.1824900065774275,0.4382141085338164,2.3877283615200575,0.47942315988208467,0.8816086835973138,0.17701495181832,0.7420466022363255,0.14899279690149758,0.8118276429168196,0.1630038743599088,0.6945446561953627,0.1394550565795588,0.5845955374760965,0.11737877907155796,0.6395700968357295,0.1284169178255584,11.279405216612687,2.264750118852035,9.49383152861181,1.9062313721221014,10.38661837261225,2.085490745487068,11.97394987280805,2.4042051754315943,10.078427066087905,2.023610151193659,11.02618846944798,2.213907663312627,2387.7283615200577,811.8276429168196,11026.18846944798,119386.41807600288,40591.38214584098,551309.423472399,23877.283615200577,81182.76429168196,1102618.846944798,2180.573846137039,1.9864628631614456,109028.69230685195,21805.73846137039,99.32314315807228,19.864628631614455,9188.49039120665,459424.5195603325,918849.039120665,4.410475387779192,220.5237693889596,441.0475387779192,176.48427019930864,8824.213509965432,17648.427019930863,1.6107691327714675,80.53845663857338,161.07691327714676
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,150,104,131,164,203,32.31,32.31,17.89,21.58,68.66,97.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.733558230577426,1.8339665379351524,2.95048983764733,1.4493143801659818,3.342024034112378,1.641640459050567,1.269409798396325,0.6235486228979519,1.0031665448000922,0.49276688925643386,1.1362881715982083,0.5581577560771929,1.000060240333239,0.4912410369469158,0.7903097779412489,0.3882092089730308,0.8951850091372439,0.4397251229599733,16.240978303011804,7.977754440017913,12.834630793765882,6.304517553722022,14.537804548388843,7.141135996869966,17.24103854334504,8.468995476964828,13.624940571707132,6.692726762695052,15.432989557526087,7.5808611198299385,3342.024034112378,1136.2881715982082,15432.989557526087,167101.2017056189,56814.408579910414,771649.4778763043,33420.24034112378,113628.81715982083,1543298.9557526086,3052.076743481624,2.7803860516741916,152603.83717408119,30520.76743481624,139.01930258370956,27.803860516741917,12860.82463127174,643041.231563587,1286082.463127174,6.173195823010435,308.6597911505217,617.3195823010434,247.01916773874095,12350.958386937047,24701.916773874094,2.254540023012318,112.7270011506159,225.4540023012318
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,239,175,203,250,270,5.39,5.39,2.64,3.69,9.07,20.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7722682199702173,0.6977775105108682,1.3960950538868357,0.5496705973512651,1.5841816369285262,0.6237240539310667,0.602571194789874,0.2372443535736952,0.47467231832152423,0.18688800309943013,0.538621756555699,0.21206617833656266,0.4747147017777367,0.1869046903154111,0.3739540322911166,0.1472331957190888,0.42433436703442673,0.16706894301724998,7.709366756870445,3.0353321707222767,6.073013484407735,2.3910670984780023,6.891190120639089,2.71319963460014,8.184081458648183,3.2222368610376875,6.446967516698851,2.5383002941970916,7.315524487673517,2.8802685776173895,1584.1816369285261,538.621756555699,7315.524487673517,79209.08184642631,26931.087827784948,365776.2243836758,15841.816369285263,53862.175655569896,731552.4487673516,1446.7412209392933,1.3179547728190733,72337.06104696468,14467.412209392935,65.89773864095368,13.179547728190734,6096.270406394598,304813.5203197298,609627.0406394596,2.926209795069407,146.3104897534703,292.6209795069406,117.09168620776066,5854.5843103880325,11709.168620776065,1.0686939614200377,53.43469807100188,106.86939614200377
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,239,161,207,249,346,17.23,17.23,9.18,12.4,24.26,76.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9446573266986507,2.475305504441186,3.1073832510380397,1.9499090107632084,3.526020288868345,2.212607257602197,1.341183491077541,0.8416038715100033,1.0565103053529337,0.6629690636594909,1.1988468982152374,0.7522864675847472,1.0566046410799956,0.6630282601181747,0.8323347993851891,0.5222970564544308,0.9444697202325922,0.5926626582863027,17.159259371139125,10.767578944319158,13.51711714201547,8.482104196819956,15.3381882565773,9.624841570569558,18.21586401221912,11.430607204437335,14.349451941400659,9.004401253274388,16.282657976809894,10.21750422885586,3526.0202888683452,1198.8468982152374,16282.657976809895,176301.01444341728,59942.344910761865,814132.8988404947,35260.20288868345,119884.68982152373,1628265.7976809894,3220.1098528478037,2.9334611388255785,161005.49264239022,32201.09852847804,146.67305694127893,29.334611388255784,13568.881647341579,678444.082367079,1356888.164734158,6.513063190723958,325.65315953619785,651.3063190723957,260.61889091635595,13030.944545817798,26061.889091635596,2.3786644805857886,118.93322402928942,237.86644805857884
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,143,75,103,176,206,3.95,3.95,1.87,3.26,5.43,8.84,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.814982345169895,1.4349150714803736,4.052751924450419,1.207762438256625,4.433867134810156,1.3213387548684994,1.8537682028904092,0.5524423025199438,1.5603094909134116,0.46498853872880064,1.7070388469019107,0.5087154206243722,1.1555957628407747,0.34437961715528964,0.9726604618681007,0.28986298518159,1.0641281123544375,0.3171213011684398,15.128674528523808,4.508503154591334,12.73374654662322,3.794789581002316,13.931210537573511,4.1516463677968245,16.284270291364585,4.852882771746622,13.706407008491317,4.084652566183905,14.99533864992795,4.468767668965264,4433.867134810156,1707.0388469019106,14995.33864992795,221693.3567405078,85351.94234509554,749766.9324963975,44338.67134810156,170703.88469019107,1499533.864992795,4049.193730420234,3.6887413767139403,202459.6865210117,40491.93730420234,184.437068835697,36.8874137671394,12496.115541606625,624805.7770803313,1249611.5541606627,5.99813545997118,299.906772998559,599.813545997118,371.0954015004154,18554.77007502077,37109.54015004154,3.3869818390910926,169.34909195455464,338.6981839091093
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,82,35,65,102,109,1.1,1.1,0.85,0.98,1.33,2.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.9129375106235695,1.8340390202364618,4.135200406468317,1.5437035145594529,4.524068958545943,1.6888712673979573,1.6703987536120135,0.623573266880397,1.4059681381992282,0.5248591949502138,1.538183445905621,0.5742162309153055,1.315965404631313,0.4912604518490522,1.1076429660182991,0.4134920128284248,1.2118041853248063,0.4523762323387384,21.371278171212523,7.978069738028608,17.988121768137177,6.7151102883336184,19.679699969674854,7.346590013181112,22.687243575843834,8.46933018987766,19.09576473415548,7.128602301162044,20.891504154999662,7.798966245519852,4524.068958545943,1538.183445905621,20891.504154999664,226203.44792729712,76909.17229528105,1044575.2077499831,45240.689585459426,153818.3445905621,2089150.4154999661,4131.5698251561125,3.7637844913027814,206578.4912578056,41315.69825156112,188.18922456513903,37.637844913027806,17409.586795833053,870479.3397916526,1740958.6795833053,8.356601661999866,417.8300830999932,835.6601661999864,334.3877056316568,16719.38528158284,33438.77056316568,3.051951281558772,152.59756407793859,305.19512815587717
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,93,61,74,116,133,0.78,0.78,0.61,0.73,0.9,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.17041064742364,0.5287016267788313,1.7097296761448388,0.4164819511012018,1.9400701617842397,0.47259178894001647,0.7379396201240378,0.1797585531048026,0.5813080898892451,0.1416038633744086,0.6596238550066414,0.1606812082396056,0.581359994845618,0.14161650717290117,0.45796330611022457,0.11155766547353618,0.5196616504779212,0.12658708632321866,9.441286316292834,2.299852076487915,7.437324091230047,1.8116964872902275,8.439305203761442,2.055774281889071,10.022646311138455,2.4414685836608165,7.895287397340271,1.9232541527637639,8.958966854239364,2.18236136821229,1940.0701617842396,659.6238550066414,8958.966854239365,97003.50808921199,32981.19275033207,447948.3427119682,19400.7016178424,65962.38550066414,895896.6854239363,1771.7535724056984,1.6140350763596003,88587.67862028492,17717.535724056987,80.70175381798002,16.140350763596004,7465.805711866137,373290.2855933068,746580.5711866136,3.583586741695746,179.17933708478728,358.35867416957456,143.3964902188351,7169.824510941755,14339.64902188351,1.3087774900925424,65.43887450462712,130.87774900925425
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,98,86,88,103,111,1.85,1.85,1.57,1.67,2.01,2.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8478368097215454,0.31261496881152323,3.2387092864864733,0.2631268041374729,3.5432730481040093,0.28787088647449804,1.3082645153053256,0.10628908939591791,1.101161157405401,0.08946311340674078,1.2047128363553632,0.09787610140132935,1.0306705740325566,0.08373615236022942,0.8675114160231624,0.0704803939653945,0.9490909950278593,0.07710827316281196,16.738090122288718,1.3598751143301258,14.088385396216157,1.1446015979980066,15.41323775925244,1.2522383561640664,17.768760696321273,1.4436112666903553,14.955896812239319,1.2150819919634015,16.3623287542803,1.3293466293268783,3543.2730481040094,1204.7128363553632,16362.3287542803,177163.65240520047,60235.64181776816,818116.4377140149,35432.7304810401,120471.28363553633,1636232.8754280298,3235.86579735526,2.9478145158935187,161793.289867763,32358.6579735526,147.39072579467592,29.478145158935188,13635.27396190025,681763.6980950125,1363527.396190025,6.54493150171212,327.24657508560597,654.4931501712119,261.8940948598616,13094.704742993079,26189.409485986158,2.3903032467368317,119.5151623368416,239.0303246736832
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,204,120,150,233,273,0.91,0.91,0.78,0.85,1.03,1.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3200102258075285,0.07928771113465288,0.2385678851184647,0.05910905351085466,0.27928905546299654,0.06919838232275377,0.09600306774225854,0.023786313340395864,0.07157036553553942,0.0177327160532564,0.08378671663889899,0.020759514696826135,0.05052793039066239,0.012519112284418878,0.037668613439757595,0.009333008449082315,0.04409827191520999,0.010926060366750596,1.638452356134546,0.40595308100942284,1.2214675718065393,0.30263835397557587,1.4299599639705427,0.35429571749249933,1.6889802865252084,0.41847219329384167,1.259136185246297,0.31197136242465817,1.4740582358857526,0.3652217778592499,279.28905546299654,83.78671663889898,1474.0582358857525,13964.452773149826,4189.335831944949,73702.91179428763,2792.890554629965,8378.671663889898,147405.82358857527,255.05849813972287,0.23235362351330827,12752.924906986142,2550.5849813972286,11.617681175665412,2.3235362351330826,1228.3818632381272,61419.09316190636,122838.18632381273,0.589623294354301,29.481164717715053,58.96232943543011,18.214503617151955,910.7251808575977,1821.4503617151954,0.16624348539464084,8.312174269732042,16.624348539464084
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,107,87,95,114,138,0.87,0.87,0.66,0.79,1.07,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8636877813007084,0.2390214285041647,1.4681103368805961,0.18828788461446203,1.6658990590906522,0.21365465655931337,0.633653845642241,0.081267285691416,0.4991575145394027,0.0640178807689171,0.5664056800908218,0.07264258323016655,0.4992020842769755,0.06402359692075839,0.3932438402358739,0.05043425480744518,0.44622296225642466,0.05722892586410178,8.107041848658081,1.0397432139931164,6.3862799654305915,0.8190522980729098,7.246660907044337,0.9293977560330131,8.606243932935056,1.1037668109138747,6.779523805666466,0.8694865528803549,7.692883869300761,0.9866266818971148,1665.8990590906521,566.4056800908218,7692.883869300761,83294.95295453261,28320.28400454109,384644.1934650381,16658.99059090652,56640.56800908218,769288.3869300762,1521.3690037357553,1.3859393170471315,76068.45018678777,15213.690037357554,69.29696585235658,13.859393170471314,6410.736557750634,320536.8278875318,641073.6557750636,3.0771535477203042,153.85767738601524,307.7153547720305,123.13166958496126,6156.583479248063,12313.166958496126,1.1238207938309956,56.191039691549776,112.38207938309955
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,50,44,47,51,53,1.44,1.44,1.41,1.43,1.61,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.080426338900183,0.39171403885003614,5.959567328360507,0.32970418393667345,6.519996833630344,0.36070911139335476,2.407344955226063,0.1331827732090123,2.026252891642572,0.112099422538469,2.2167989234343177,0.12264109787374063,1.8965427693482635,0.10492340326340252,1.5963126772394214,0.08831362069732324,1.746427723293842,0.09661851198036289,30.799854574215793,1.7039560689976572,25.9241178783682,1.4342132001245296,28.36198622629199,1.569084634561093,32.69639734356406,1.8088794722610597,27.520430555607625,1.5225268208218528,30.108413949585845,1.6657031465414562,6519.996833630345,2216.7989234343177,30108.413949585844,325999.8416815172,110839.94617171588,1505420.6974792923,65199.968336303435,221679.89234343177,3010841.3949585846,5954.335007881593,5.424290211006943,297716.75039407966,59543.35007881592,271.2145105503471,54.242902110069416,25090.344957988204,1254517.2478994103,2509034.4957988206,12.043365579834337,602.1682789917169,1204.3365579834337,481.91280944224303,24095.64047211215,48191.2809442243,4.398410562369678,219.9205281184839,439.8410562369678
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,200,108,149,226,258,0.79,0.79,0.68,0.72,0.9,1.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0584093852926557,0.5472595258473952,1.7325551787162916,0.4606262157485849,1.8954822820044737,0.50394287079799,0.6998591909995029,0.1860682387881144,0.5890687607635391,0.15661291335451888,0.644463975881521,0.1713405760713166,0.5513596567748185,0.146587372994838,0.46407728001329224,0.12338202207551378,0.5077184683940554,0.1349846975351759,8.95408082602305,2.380578937436169,7.536615027415868,2.003724038506344,8.24534792671946,2.1921514879712567,9.505440482797868,2.5271663104310074,8.000692307429158,2.1271060605818577,8.753066395113516,2.3271361855064323,1895.4822820044737,644.463975881521,8753.066395113516,94774.11410022368,32223.198794076055,437653.3197556758,18954.822820044737,64446.39758815211,875306.6395113516,1731.0340474926702,1.5769403344463175,86551.7023746335,17310.340474926703,78.84701672231587,15.769403344463177,7294.22199592793,364711.0997963965,729422.199592793,3.5012265580454063,175.0613279022703,350.1226558045406,140.1008643220698,7005.0432161034905,14010.086432206981,1.2786983648442878,63.934918242214394,127.86983648442879
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,178,141,164,204,236,0.95,0.95,0.84,0.89,1.04,1.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32514287460336183,0.04517928716033748,0.24239427899443503,0.03368119553618325,0.28376857679889844,0.03943024134826036,0.09754286238100857,0.013553786148101243,0.07271828369833051,0.01010435866085497,0.08513057303966953,0.011829072404478107,0.05133834862158346,0.007133571656895392,0.03827278089385817,0.005318083505713144,0.04480556475772081,0.0062258275813042675,1.6647315179692128,0.23131795026092788,1.2410587084515072,0.17244772114525816,1.4528951132103602,0.20188283570309304,1.7160698665907965,0.2384515219178233,1.2793314893453656,0.17776580465097133,1.497700677968081,0.20810866328439734,283.76857679889844,85.13057303966953,1497.700677968081,14188.428839944923,4256.528651983476,74885.03389840404,2837.6857679889845,8513.057303966953,149770.06779680809,259.14938520447345,0.23608034675449122,12957.469260223674,2591.493852044735,11.804017337724561,2.3608034675449123,1248.0838983067342,62404.1949153367,124808.3898306734,0.5990802711872324,29.954013559361616,59.90802711872323,18.50664631297164,925.3323156485818,1850.6646312971636,0.16890986714220144,8.445493357110072,16.890986714220144
