Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,124,93,103,155,192,28.46,28.46,14.1,19.4,36.11,65.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.6003476694855,3.4955616949409714,8.080575317566945,2.942200691642895,8.84046149352622,3.2188811932919337,3.2641182076250694,1.1884909762799305,2.747395607972761,1.0003482351585844,3.005756907798915,1.0944196057192574,2.571521697183615,0.9363111682877602,2.164439817205431,0.7880894709757754,2.3679807571945233,0.8622003196317677,41.76151236226191,15.205693372993226,35.1505026314162,12.798573008646592,38.45600749683906,14.002133190819908,44.333034059445524,16.142004541280986,37.31494244862163,13.586662479622369,40.82398825403358,14.864333510451678,8840.46149352622,3005.756907798915,40823.98825403358,442023.074676311,150287.84538994575,2041199.412701679,88404.6149352622,300575.6907798915,4082398.825403358,8073.48081600568,7.354793255845441,403674.040800284,80734.80816005681,367.73966279227204,73.5479325584544,34019.990211694654,1700999.5105847325,3401999.021169465,16.329595301613434,816.4797650806715,1632.959530161343,653.4254147388947,32671.27073694473,65342.54147388946,5.963803388489911,298.19016942449554,596.3803388489911
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,107,35,78,141,163,0.68,19.3,0.59,0.65,0.73,0.83,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9645697702090796,1.5253820129039934,2.3353243862607216,1.2016117309483763,2.6499470782349004,1.3634968719261849,1.1413593615304956,0.5872720749680376,0.8990998887103776,0.46262051641512486,1.0202296251204366,0.5249462956915811,0.7114967448501791,0.36609168309695844,0.5604778527025731,0.2883868154276103,0.635987298776376,0.32723924926228437,9.314678217996928,4.792750284544346,7.337589221631187,3.7754640586397974,8.326133719814056,4.284107171592073,10.026174962847104,5.1588419676413055,7.89806707433376,4.063850874067408,8.962121018590434,4.611346420854357,2649.9470782349003,1020.2296251204366,8962.121018590435,132497.353911745,51011.481256021834,448106.0509295217,26499.470782349006,102022.96251204367,896212.1018590434,2420.0429938218267,2.204614873739518,121002.14969109134,24200.429938218273,110.23074368697588,22.04614873739518,7468.434182158696,373421.70910793473,746843.4182158695,3.5848484074361737,179.24242037180866,358.4848407436173,221.78904893922535,11089.45244696127,22178.90489392254,2.0242651292072154,101.21325646036078,202.42651292072156
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,98,46,76,128,149,0.65,21.02,0.58,0.63,0.75,0.89,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9152310966494634,1.0726816839647937,2.2964581032987246,0.8449994061301943,2.605844599974094,0.9588405450474939,1.1223639722100436,0.4129824483264456,0.8841363697700089,0.3253247713601248,1.0032501709900261,0.3691536098432852,0.699655463195871,0.2574436041515505,0.5511499447916939,0.20279985747124663,0.6254027039937825,0.23012173081139856,9.159656105672614,3.3703658510173815,7.215471360564592,2.6549881340610706,8.187563733118603,3.012676992539226,9.859311568868486,3.627809455168932,7.766621305356286,2.857787991532317,8.812966437112385,3.2427987233506244,2605.844599974094,1003.2501709900262,8812.966437112385,130292.2299987047,50162.508549501305,440648.32185561926,26058.44599974094,100325.01709900261,881296.6437112385,2379.766757967209,2.167923960045003,118988.33789836046,23797.667579672092,108.39619800225017,21.679239600450032,7344.138697593655,367206.9348796827,734413.8697593655,3.525186574844954,176.2593287422477,352.5186574844954,218.09786325870135,10904.893162935066,21809.786325870133,1.9905757360913217,99.52878680456608,199.05757360913216
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,80,62,71,85,94,26.770000000000003,26.77,4.01,14.09,39.61000000000001,50.239999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.21409719858088,3.4018792266215456,8.597165910607652,2.863348522195237,9.405631554594265,3.1326138744083916,3.4727930475175,1.1566389370513257,2.923036409606602,0.9735384975463808,3.1979147285620506,1.0650887172988532,2.735918892477021,0.911217649987914,2.3028122974841922,0.7669683541594384,2.519365594980607,0.8390930020736762,44.431322813826824,14.798174635803722,37.39767171114328,12.45556607154928,40.914497262485064,13.626870353676502,47.16724170630385,15.709392285791637,39.70048400862748,13.22253442570872,43.43386285746566,14.465963355750178,9405.631554594265,3197.9147285620506,43433.86285746566,470281.5777297133,159895.73642810254,2171693.1428732835,94056.31554594265,319791.4728562051,4343386.285746567,8589.617858076956,7.824984654404547,429480.89290384774,85896.17858076954,391.2492327202274,78.24984654404547,36194.88571455472,1809744.2857277363,3619488.5714554726,17.373545142986263,868.6772571493134,1737.3545142986268,695.1988540352285,34759.94270176142,69519.88540352284,6.345068905877085,317.2534452938542,634.5068905877084
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,202,130,151,221,270,18.95,18.95,3.86,9.16,35.53,96.95,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6717340728699077,1.9781459279527551,2.4982448473588748,1.8496948936701085,2.5849894601143912,1.9139204108114316,0.6171705708329487,0.45695170935708646,0.5770945597399001,0.42727952043779505,0.5971325652864243,0.4421156148974407,0.7353396530834607,0.544443833381492,0.687590324961158,0.5090903377073692,0.7114649890223094,0.5267670855444306,2.938907480156898,2.1759605207480304,2.748069332094762,2.034664383037119,2.8434884061258305,2.1053124518925754,3.674247133240359,2.7204043541295224,3.4356596570559197,2.5437547207444884,3.55495339514814,2.6320795374370056,2584.989460114391,597.1325652864243,3554.95339514814,129249.47300571956,29856.628264321218,177747.66975740698,25849.89460114391,59713.256528642436,355495.33951481397,2360.7209681409963,2.1505735941051505,118036.04840704982,23607.209681409964,107.52867970525753,21.50573594105151,2962.46116262345,148123.0581311725,296246.116262345,1.421981358059256,71.09906790296279,142.19813580592557,129.8114272361792,6490.571361808961,12981.142723617922,1.1847868358857625,59.23934179428813,118.47868358857626
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,177,113,150,203,218,71.89,71.89,33.92,44.36,96.72,130.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.556477600474805,2.079774803833487,4.391074058802188,1.643567354340321,4.973775829638496,1.861671079086904,1.889202384161434,0.7071234333033856,1.4929651799927441,0.5588129004757093,1.6910837820770888,0.6329681668895474,1.488342214412894,0.5570825367411125,1.1761805514648713,0.44024125562687166,1.3322613829388827,0.498661896183992,24.170677562065404,9.047020396675668,19.101172155789513,7.149517991380397,21.635924858927456,8.098269194028031,25.6590197764783,9.60410293341678,20.277352707254387,7.589759247007269,22.96818624186634,8.596931090212024,4973.775829638496,1691.0837820770887,22968.18624186634,248688.79148192483,84554.18910385444,1148409.312093317,49737.75829638496,169108.37820770888,2296818.624186634,4542.26103163333,4.137916663592759,227113.0515816665,45422.6103163333,206.89583317963795,41.37916663592759,19140.155201555284,957007.7600777643,1914015.5201555286,9.187274496746536,459.3637248373268,918.7274496746536,367.6269091471932,18381.34545735966,36762.69091471932,3.355324964438668,167.7662482219334,335.5324964438668
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,165,99,135,176,206,0.9,0.9,0.65,0.75,1.02,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.399097774137239,0.5079486461441262,2.0193112713762904,0.42753840110081565,2.2092045227567647,0.4677435236224709,0.8156932432066614,0.1727025396890029,0.6865658322679388,0.14536305637427735,0.7511295377373,0.1590327980316401,0.6426154752153317,0.1360576730743195,0.5408869476900777,0.11451921458057562,0.5917512114527048,0.12528844382744755,10.436075317496988,2.2095766107269488,8.784004030486862,1.8597920447885479,9.610039673991926,2.034684327757748,11.07869079271232,2.345634283801268,9.32489097817694,1.9743112593691237,10.20179088544463,2.159972771585196,2209.2045227567646,751.1295377373,10201.79088544463,110460.22613783824,37556.476886865,510089.5442722315,22092.045227567647,75112.95377373,1020179.088544463,2017.5383769468172,1.8379405347394049,100876.91884734086,20175.38376946817,91.89702673697025,18.379405347394048,8501.492404537192,425074.62022685964,850149.2404537193,4.080716354177852,204.0358177088926,408.0716354177852,163.28902994289132,8164.451497144566,16328.902994289132,1.4903363843994046,74.51681921997023,149.03363843994046
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,157,112,135,180,215,35.12,35.12,12.52,21.14,51.55,69.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.141206625688292,1.227195076457689,2.4823767716113476,0.9698058469384735,2.8117916986498197,1.0985004616980811,1.0680102527340194,0.4172463259956143,0.844008102347858,0.329733987959081,0.9560091775409386,0.37349015697734766,0.8413946318807923,0.3287129669083095,0.6649223495387536,0.2597694232870911,0.7531584907097729,0.29424119509770025,13.664248821744067,5.338298582590947,10.798338956509356,4.2186554341823586,12.231293889126714,4.778477008386653,14.505643453624858,5.667011549499256,11.46326130604811,4.4784248574694505,12.984452379836483,5.072718203484353,2811.79169864982,956.0091775409386,12984.452379836483,140589.58493249098,47800.45887704693,649222.6189918242,28117.9169864982,95600.91775409385,1298445.2379836484,2567.846300136822,2.3392609805738935,128392.31500684108,25678.463001368218,116.96304902869466,23.392609805738935,10820.37698319707,541018.8491598535,1082037.698319707,5.193780951934593,259.68904759672967,519.3780951934593,207.8280820741171,10391.404103705854,20782.80820741171,1.896843606232021,94.84218031160104,189.68436062320208
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,225,148,179,244,268,5.12,5.12,3.19,4.73,7.3,14.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.710175688571507,0.47048758520319445,1.347181985880397,0.3706241432396611,1.528678837225952,0.42055586422142777,0.5814597341143124,0.15996577896908612,0.4580418751993351,0.12601220870148475,0.5197508046568238,0.14298899383528546,0.4580827737245107,0.1260234603222842,0.36085231764653497,0.09927432408205206,0.4094675456855228,0.11264889220216813,7.439264245286054,2.046620995633896,5.860241638579727,1.6122150230925254,6.64975294193289,1.8294180093632106,7.897347019010565,2.1726444559561795,6.221093956226262,1.7114893471745776,7.059220487618414,1.9420669015653789,1528.678837225952,519.7508046568238,7059.220487618414,76433.94186129762,25987.540232841187,352961.02438092075,15286.788372259522,51975.080465682375,705922.0487618415,1396.0537326264403,1.271779398690476,69802.68663132202,13960.537326264404,63.5889699345238,12.71779398690476,5882.683739682012,294134.1869841006,588268.3739682012,2.8236881950473656,141.1844097523683,282.3688195047366,112.98930536017909,5649.465268008954,11298.930536017908,1.0312515965413172,51.562579827065846,103.12515965413169
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,227,147,200,241,253,18.47,18.47,10.4,15.7,22.81,124.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.033034517969171,4.183021625171657,3.964746711249246,3.2951534848951702,4.498890614609207,3.7390875550334135,1.711231736109518,1.4222273525583633,1.3480138818247434,1.120352184864358,1.5296228089671307,1.2712897687113607,1.348134245884599,1.120452221028122,1.0619857262274763,0.8826303977397778,1.2050599860560378,1.00154130938395,21.893700153165888,18.196144069496704,17.246648193934217,14.333917659293993,19.57017417355005,16.265030864395346,23.24183439905049,19.316596290524828,18.308633920161693,15.21654805703377,20.775234159606093,17.2665721737793,4498.890614609208,1529.6228089671306,20775.234159606094,224944.53073046036,76481.14044835653,1038761.7079803046,44988.90614609207,152962.28089671305,2077523.4159606092,4108.575903752701,3.7428374497580763,205428.79518763503,41085.75903752701,187.14187248790378,37.428374497580755,17312.69513300508,865634.7566502539,1731269.5133005078,8.310093663842437,415.50468319212183,831.0093663842437,332.52669760155015,16626.334880077506,33252.66976015501,3.0349658908077988,151.74829454038994,303.49658908077987
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,148,73,109,173,240,3.85,3.85,1.93,2.48,6.35,13.75,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.936578076804628,1.8112644390811745,4.155098579133789,1.5245342381241542,4.545838327969208,1.6678993386026644,1.900582559569782,0.6973368090462522,1.599712952966509,0.5869456816777995,1.7501477562681453,0.6421412453620258,1.1847787384331108,0.43470346537948185,0.9972236589921095,0.365888217149797,1.09100119871261,0.4002958412646394,15.51072831732014,5.6909928675930495,13.055319735638365,4.790086576186092,14.283024026479257,5.240539721889571,16.695507055753254,6.125696332972533,14.052543394630476,5.15597479333589,15.374025225191863,5.64083556315421,4545.838327969208,1750.1477562681453,15374.025225191863,227291.91639846042,87507.38781340726,768701.2612595932,45458.38327969208,175014.77562681452,1537402.5225191864,4151.450527825761,3.781895447561737,207572.52639128806,41514.50527825761,189.09477237808687,37.818954475617375,12811.687687659885,640584.3843829944,1281168.7687659888,6.149610090076745,307.48050450383727,614.9610090076745,380.46690353655333,19023.345176827665,38046.69035365533,3.472515389420923,173.62576947104614,347.2515389420923
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,77,47,65,97,127,1.18,1.18,0.86,1.0,1.61,5.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.77751905096732,1.372122431219032,4.021219215337158,1.1549101170189873,4.3993691331522395,1.2635162741190096,1.624356477328889,0.46652162661447094,1.3672145332146335,0.3926694397864557,1.4957855052717617,0.4295955332004633,1.279692602937675,0.3675327940765264,1.077112289822453,0.3093509242015144,1.1784024463800638,0.33844185913902036,20.782207871707847,5.96873257580279,17.492303586716634,5.023859009032593,19.13725572921224,5.496295792417691,22.061900474645515,6.336265369879316,18.569415876539086,5.333209933234108,20.3156581755923,5.834737651556712,4399.36913315224,1495.7855052717616,20315.6581755923,219968.45665761197,74789.27526358808,1015782.9087796151,43993.691331522394,149578.55052717615,2031565.8175592301,4017.6887060751046,3.6600408761665886,200884.43530375522,40176.88706075105,183.00204380832943,36.60040876166588,16929.71514632692,846485.7573163459,1692971.5146326919,8.12626327023692,406.313163511846,812.626327023692,325.17076201560036,16258.538100780017,32517.076201560034,2.9678283834757173,148.39141917378586,296.7828383475717
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,77,43,63,105,123,0.85,0.85,0.63,0.68,1.03,2.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.61802036158094,0.8423664561378714,2.0623318956989465,0.66356978572579,2.3401761286399427,0.7529681209318306,0.8901269229375196,0.28640459508687627,0.7011928445376415,0.2256137271467686,0.7956598837375806,0.2560091611168224,0.7012554539948944,0.22563387217978692,0.5524103292050747,0.17774190689083658,0.6268328915999845,0.20168788953531175,11.388388572877087,3.6642940841997405,8.971143746290414,2.886528567907186,10.179766159583751,3.275411326053463,12.08964402687198,3.889927956379527,9.523554075495488,3.0642704747980227,10.806599051183735,3.4770992155887748,2340.176128639943,795.6598837375806,10806.599051183735,117008.80643199713,39782.99418687903,540329.9525591867,23401.761286399425,79565.98837375805,1080659.9051183735,2137.14714944287,1.946901937304445,106857.3574721435,21371.4714944287,97.34509686522225,19.469019373044446,9005.49920931978,450274.96046598896,900549.9209319779,4.3226396204734945,216.13198102367468,432.26396204734937,172.9695399429523,8648.476997147614,17296.95399429523,1.5786902455110725,78.93451227555363,157.86902455110726
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,100,83,90,106,119,1.92,1.92,1.65,1.76,2.09,3.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8309165599821187,0.4139643461949454,3.2244675780485528,0.34843218114359004,3.527692069015336,0.3811982636692677,1.3025116303939204,0.14074787770628142,1.096318976536508,0.11846694158882062,1.1994153034652142,0.12960740964755102,1.0261383642809245,0.1108833070165032,0.8636966726915766,0.09333004852060445,0.9449175184862506,0.10210667776855382,16.664487035922214,1.8007449059480123,14.026433964511204,1.5156799879746163,15.345460500216708,1.6582124469613144,17.690625400203135,1.9116282129645155,14.890130637202782,1.609010036495221,16.290378018702956,1.7603191247298682,3527.692069015336,1199.4153034652143,16290.378018702957,176384.6034507668,59970.76517326071,814518.9009351478,35276.92069015336,119941.53034652142,1629037.8018702955,3221.6365927080697,2.9348519708946226,161081.82963540347,32216.365927080697,146.74259854473112,29.348519708946224,13575.315015585798,678765.7507792899,1357531.5015585797,6.516151207481183,325.8075603740591,651.6151207481182,260.7424572750466,13037.122863752329,26074.245727504658,2.379792268780187,118.98961343900935,237.9792268780187
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,197,127,179,248,301,0.91,0.91,0.77,0.81,1.03,1.64,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2997368712982241,0.06978860680231916,0.2234540827475035,0.052027463460518245,0.2615954770228638,0.060908035131418695,0.08992106138946722,0.020936582040695744,0.06703622482425106,0.015608239038155471,0.07847864310685915,0.01827241053942561,0.04732687441550907,0.011019253705629341,0.035282223591711084,0.008214862651660776,0.04130454900361008,0.009617058178645058,1.5346527810469073,0.35731766682787414,1.1440849036672185,0.26638061291785337,1.3393688423570627,0.3118491398728637,1.5819796554624166,0.3683369205335034,1.1793671272589292,0.27459547556951414,1.3806733913606728,0.32146619805150883,261.5954770228638,78.47864310685915,1380.673391360673,13079.773851143189,3923.9321553429572,69033.66956803364,2615.9547702286377,7847.8643106859145,138067.33913606728,238.89997901631398,0.21763350833848902,11944.998950815698,2388.9997901631396,10.88167541692445,2.17633508338489,1150.5611594672275,57528.05797336137,115056.11594672274,0.5522693565442691,27.613467827213455,55.22693565442691,17.060574588447643,853.0287294223821,1706.0574588447641,0.1557115934659904,7.785579673299519,15.571159346599037
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,104,68,91,111,123,0.78,0.78,0.63,0.71,0.88,0.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9961512848091891,0.3476643009410987,1.5724577714194934,0.2738707411709097,1.784304528114341,0.31076752105600414,0.6786914368351242,0.11820586231997356,0.5346356422826278,0.0931160519981093,0.606663539558876,0.10566095715904142,0.534683379859604,0.09312436632350855,0.42119404591593573,0.07335823424220794,0.4779387128877699,0.08324130028285825,8.68325808891997,1.5123397090937791,6.840191305674796,1.1913377240934568,7.7617246972973835,1.3518387165936179,9.217941468779575,1.6054640754172878,7.2613853515907305,1.264695958335665,8.239663410185152,1.4350800168764761,1784.304528114341,606.663539558876,8239.663410185152,89215.22640571705,30333.1769779438,411983.1705092576,17843.045281143408,60666.3539558876,823966.3410185152,1629.5018521592156,1.484446362823911,81475.09260796079,16295.018521592154,74.22231814119556,14.844463628239108,6866.386175154294,343319.3087577147,686638.6175154294,3.2958653640740607,164.79326820370304,329.5865364074061,131.88337816497304,6594.168908248653,13188.337816497306,1.203697499124754,60.1848749562377,120.3697499124754
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,47,37,43,51,52,1.48,1.48,1.41,1.43,1.53,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.557880238943843,0.8086764338677953,6.361438420199375,0.6806598111212326,6.95965932957161,0.744668122494514,2.569679281240907,0.27494998751505045,2.162889062867788,0.2314243357812191,2.3662841720543475,0.2531871616481348,2.024432206859958,0.21660975907173088,1.703956719696261,0.18231959226461583,1.8641944632781098,0.19946467566817339,32.876779039405726,3.5177424873249095,27.672257127867283,2.9608701783773617,30.2745180836365,3.2393063328511356,34.901211246265675,3.7343522463966403,29.37621384756354,3.143189770641977,32.138712546914604,3.438771008519309,6959.65932957161,2366.2841720543474,32138.712546914605,347982.96647858055,118314.20860271738,1606935.62734573,69596.5932957161,236628.41720543476,3213871.25469146,6355.85326901517,5.790065997979709,317792.6634507585,63558.53269015169,289.50329989898546,57.900659979797084,26782.26045576217,1339113.0227881086,2678226.045576217,12.855485018765842,642.7742509382921,1285.5485018765842,514.4096026205103,25720.48013102552,51440.96026205104,4.69500827788561,234.7504138942805,469.500827788561
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,201,147,189,217,247,0.73,0.73,0.57,0.65,0.81,1.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.84691768292336,0.2578191074092128,1.5545434348846088,0.21700534058259535,1.7007305589039845,0.23741222399590406,0.6279520121939425,0.08765849651913236,0.528544767860767,0.07378181579808242,0.5782483900273547,0.08072015615860739,0.49471009364018564,0.06905868948461057,0.41639556291552016,0.058126430513195174,0.45555282827785293,0.06359255999890288,8.034091920716616,1.1215131172300756,6.762263941748047,0.9439732315342897,7.398177931232332,1.0327431743821827,8.5288020143568,1.1905718067146862,7.178659504663568,1.0020996620474847,7.853730759510183,1.0963357343810856,1700.7305589039845,578.2483900273547,7853.730759510183,85036.52794519922,28912.419501367738,392686.5379755092,17007.305589039846,57824.839002735476,785373.0759510184,1553.1785926063785,1.4149172703028157,77658.92963031893,15531.785926063787,70.74586351514078,14.149172703028158,6544.775632925152,327238.7816462577,654477.5632925153,3.141492303804073,157.07461519020367,314.14923038040735,125.70617174507713,6285.308587253857,12570.617174507714,1.1473182341812593,57.36591170906297,114.73182341812594
