Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,119,97,109,131,146,29.06,29.06,14.36,20.13,35.45,46.23,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.908117904286749,0.7154945400703339,2.719279079333064,0.6690338556501823,2.8136984918099066,0.6922641978602581,0.6717752358902391,0.16527923875624712,0.6281534673259378,0.15454682065519212,0.6499643516080884,0.15991302970571963,0.8003994231981878,0.19692510277165148,0.7484254346788248,0.18413775843582994,0.7744124289385063,0.1905314306037407,3.1989296947154244,0.7870439940773672,2.991206987266371,0.7359372412152005,3.0950683409908977,0.7614906176462839,3.999329117913612,0.9839690968490187,3.7396324219451955,0.9200749996510305,3.869480769929404,0.9520220482500246,2813.6984918099065,649.9643516080885,3869.4807699294042,140684.92459049533,32498.21758040442,193474.0384964702,28136.984918099068,64996.43516080884,386948.0769929404,2569.5876637533393,2.340847330956661,128479.38318766697,25695.876637533394,117.04236654783305,23.408473309566613,3224.567308274504,161228.36541372517,322456.73082745034,1.5477923079717617,77.38961539858808,154.77923079717615,141.29659817567142,7064.82990878357,14129.65981756714,1.2896118087462072,64.48059043731035,128.9611808746207
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,131,102,118,139,153,29.31,29.31,14.92,23.09,31.22,39.24,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7648850345908804,0.5129335406364322,2.585347045331732,0.4796261678678326,2.6751160399613063,0.49627985425213234,0.6386884429904934,0.11848764788701582,0.5972151674716302,0.11079364477746934,0.6179518052310617,0.11464064633224258,0.7609775324562056,0.14117436898250424,0.7115634069720361,0.1320072021654585,0.7362704697141209,0.13659078557398138,3.0413735380499687,0.5642268947000754,2.843881749864906,0.5275887846546159,2.942627643957437,0.5459078396773457,3.802351070506174,0.7054012636825797,3.5554451568369423,0.6595959868200744,3.6788981136715577,0.6824986252513271,2675.1160399613063,617.9518052310617,3678.898113671558,133755.80199806532,30897.590261553087,183944.90568357788,26751.160399613065,61795.18052310617,367889.81136715575,2443.028346996627,2.2255541097847806,122151.41734983135,24430.28346996627,111.27770548923904,22.255541097847807,3065.748428059632,153287.42140298156,306574.8428059631,1.4715592454686233,73.57796227343115,147.1559245468623,134.3373489632743,6716.867448163715,13433.73489632743,1.226094851648932,61.3047425824466,122.6094851648932
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,134,102,123,149,156,30.39,30.39,8.89,20.3,41.2,78.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.676316195967962,2.4844294306663905,4.471488500550883,1.9570963360966451,5.0739023482594225,2.220762883381518,1.9299475066291074,0.8447060064265729,1.5203060901873005,0.6654127542728594,1.7251267984082037,0.7550593803497161,1.5204418382057039,0.6654721689284975,1.1977201340761292,0.5242222328830299,1.3590809861409168,0.5948472009057636,24.69197545246063,10.807268023398798,19.450974977396342,8.513369062020404,22.071475214928483,9.6603185427096,26.212417290666338,11.472740192327297,20.64869511147247,9.037591294903436,23.430556201069404,10.255165743615365,5073.902348259423,1725.1267984082037,23430.556201069405,253695.11741297113,86256.33992041019,1171527.81005347,50739.023482594224,172512.67984082038,2343055.62010694,4633.70077466614,4.221216595889703,231685.03873330698,46337.007746661395,211.06082979448513,42.212165958897025,19525.463500891172,976273.1750445585,1952546.350089117,9.372222480427762,468.61112402138804,937.2222480427761,375.02756487134866,18751.378243567433,37502.756487134866,3.422870631762309,171.14353158811545,342.2870631762309
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,34,27,32,37,47,61.27,61.27,7.171000000000001,31.335,91.17500000000001,115.129,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.235280110494926,9.09994357083681,22.082133294416575,7.659387132767944,24.158706702455753,8.379665351802377,15.741168066296957,5.459966142502086,13.249279976649945,4.595632279660766,14.495224021473451,5.027799211081427,24.789241049286545,8.598371877956042,20.865007837244004,7.237216188442151,22.827124443265276,7.917794033199095,157.83144514473747,54.745260522154254,132.8461138992101,46.078872990731945,145.3387795219738,50.4120667564431,182.62068619402402,63.3436324001103,153.71112173645415,53.31608917917411,168.16590396523907,58.3298607896422,24158.70670245575,14495.22402147345,168165.90396523906,1207935.3351227876,724761.2010736725,8408295.198261952,241587.06702455753,1449522.402147345,16816590.396523904,22062.745846991555,20.098757655953204,1103137.2923495779,220627.45846991555,1004.9378827976602,200.98757655953204,140138.2533043659,7006912.665218294,14013825.330436587,67.26636158609563,3363.318079304781,6726.636158609562,3151.1356568420547,157556.78284210272,315113.56568420544,28.76036512197113,1438.0182560985565,2876.036512197113
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,34,26,31,38,50,1.81,1.81,1.26,1.53,2.28,3.69,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.434199645713115,1.9855819803924757,9.624121397911175,1.6712566350865286,10.529160521812146,1.8284193077395021,6.860519787427869,1.1913491882354854,5.774472838746707,1.002753981051917,6.317496313087288,1.0970515846437012,10.803968169177745,1.8761404539141502,9.093658013774341,1.5791401276408144,9.948813091476042,1.7276402907774822,68.7881450686101,11.945261194041132,57.89871432983366,10.054279916680557,63.343429699221865,10.999770555360845,79.59211323778784,13.821401647955282,66.99237234360798,11.63342004432137,73.29224279069791,12.727410846138328,10529.160521812146,6317.4963130872875,73292.24279069791,526458.0260906073,315874.8156543644,3664612.1395348953,105291.60521812146,631749.6313087288,7329224.279069791,9615.671709417486,8.759700933287975,480783.5854708742,96156.71709417485,437.98504666439874,87.59700933287975,61076.868992248266,3053843.449612413,6107686.899224826,29.316897116279165,1465.844855813958,2931.689711627916,1373.368763714628,68668.4381857314,137336.8763714628,12.534714906919222,626.7357453459612,1253.4714906919223
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,163,189,195,204,0.59,11.06,0.42,0.46,0.69,0.8,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.409146096524642,0.08854602834376882,1.1100474935983753,0.06975167235924178,1.2595967950615088,0.07914885035150529,0.5425212471619871,0.03409022091235099,0.4273682850353745,0.02685439385830808,0.4849447660986808,0.030472307385329536,0.33819506316591397,0.021251046802504517,0.2664113984636101,0.01674040136621802,0.30230323081476207,0.018995724084361267,4.427537035280425,0.2782116210561216,3.487769224886095,0.21915975455273762,3.9576531300832594,0.24868568780442962,4.765732098446339,0.2994626678586262,3.7541806233497055,0.23590015591895566,4.259956360898022,0.2676814118887909,1259.5967950615088,484.9447660986808,4259.9563608980225,62979.83975307544,24247.23830493404,212997.81804490113,12595.967950615088,48494.47660986808,425995.63608980225,1150.3167078187296,1.0479174667733018,57515.835390936474,11503.167078187294,52.39587333866509,10.479174667733018,3549.9636340816855,177498.18170408427,354996.36340816854,1.703982544359209,85.19912721796045,170.3982544359209,105.42277523884367,5271.138761942183,10542.277523884366,0.9621919962275413,48.10959981137706,96.21919962275412
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,144,183,195,203,0.6,11.09,0.41,0.49,0.67,1.25,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4596008646403162,0.1540771256736602,1.1497929742302426,0.12137345275745688,1.3046969194352798,0.13772528921555852,0.5619463328865217,0.05931969338435917,0.4426702950786435,0.04672877931162091,0.5023083139825827,0.053024236347990035,0.3503042075136759,0.03697851016167844,0.27595031381525825,0.02912962866178965,0.31312726066446706,0.03305406941173404,4.586065916699874,0.4841103288666403,3.6126495250314226,0.38135538856392953,4.0993577208656475,0.43273285871528494,4.93637012421355,0.5210888390283188,3.8885998388466807,0.4104850172257192,4.412484981530115,0.46578692812701894,1304.6969194352798,502.30831398258266,4412.484981530115,65234.845971763985,25115.415699129135,220624.24907650574,13046.969194352798,50230.83139825827,441248.4981530115,1191.5040360139542,1.0854383689145424,59575.2018006977,11915.040360139541,54.27191844572711,10.854383689145422,3677.0708179417625,183853.54089708813,367707.08179417625,1.764993992612046,88.2496996306023,176.4993992612046,109.19745956143102,5459.872978071551,10919.745956143102,0.9966434801241719,49.832174006208604,99.66434801241721
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,102,71,82,116,135,34.12,34.12,22.17,26.86,44.91,110.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.263457444560789,5.96461550062919,11.16380057701194,5.020393682861741,12.213629010786365,5.4925045917454645,4.509575531150669,2.0279692702139247,3.79569219618406,1.7069338521729922,4.152633863667364,1.8674515611934583,3.552711815507354,1.5976648662399613,2.9903037259853416,1.3447483079093947,3.2715077707463474,1.471206587074678,57.69603988383943,25.946077427736977,48.56253251000194,21.838712520448574,53.12928619692068,23.892394974092774,61.248751699346776,27.543742293976937,51.552836235987286,23.18346082835797,56.40079396766704,25.363601561167453,12213.629010786364,4152.6338636673645,56400.79396766704,610681.4505393183,207631.69318336822,2820039.6983833523,122136.29010786365,415263.38636673643,5640079.3967667045,11153.999096608552,10.161089027276509,557699.9548304277,111539.99096608553,508.05445136382554,101.6108902727651,47000.66163972254,2350033.081986127,4700066.163972254,22.560317587066816,1128.015879353341,2256.031758706682,902.746492101601,45137.32460508005,90274.6492101601,8.239352904101914,411.96764520509566,823.9352904101913
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,33,27,31,36,52,1.78,1.78,1.1,1.37,2.07,2.25,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.426311557859067,1.874625117758688,9.617482025024842,1.5778646750887613,10.521896791441955,1.7262448964237245,6.85578693471544,1.1247750706552126,5.770489215014903,0.9467188050532568,6.313138074865172,1.0357469378542348,10.796514857819592,1.7712993238664771,9.087384590574652,1.4908957559893807,9.941949724197123,1.6310975399279288,68.74069033208016,11.277744708436268,57.85877186254944,9.492433885333988,63.299731097314805,10.385089296885127,79.53720518989975,13.049044032302744,66.94615645312409,10.983329641323367,73.24168082151193,12.016186836813056,10521.896791441955,6313.138074865172,73241.68082151194,526094.8395720978,315656.9037432586,3662084.0410755966,105218.96791441954,631313.8074865172,7324168.082151193,9609.038165700416,8.753657896374339,480451.9082850208,96090.38165700415,437.68289481871693,87.53657896374338,61034.73401792662,3051736.7008963306,6103473.401792661,29.296672328604775,1464.8336164302386,2929.6672328604773,1372.4213206228635,68621.06603114319,137242.13206228637,12.526067608859467,626.3033804429734,1252.6067608859469
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,111,117,121,122,19.77,19.77,4.229,11.215,30.564999999999998,45.650999999999996,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.615622853773679,2.788374389112059,6.410040154660391,2.346963885111281,7.012831504217035,2.56766913711167,2.589311770283051,0.9480472922981003,2.1794136525845325,0.7979677209378355,2.3843627114337917,0.8730075066179679,2.0398989786893784,0.7468859970835874,1.7169750414268896,0.6286510406548073,1.8784370100581338,0.6877685188691973,33.127959413915505,12.129428592637458,27.88367467277269,10.209292900234072,30.505817043344095,11.169360746435766,35.167858392604884,12.876314589721044,29.60064971419958,10.837943940888879,32.38425405340223,11.85712926530496,7012.831504217034,2384.362711433792,32384.25405340223,350641.57521085173,119218.13557168959,1619212.7026701113,70128.31504217035,238436.27114337918,3238425.4053402226,6404.412332618296,5.834302416153939,320220.61663091485,64044.12332618297,291.71512080769696,58.34302416153939,26986.878377835194,1349343.9188917596,2698687.837783519,12.953701621360892,647.6850810680445,1295.370162136089,518.3397198769113,25916.985993845567,51833.97198769113,4.730878395701968,236.5439197850984,473.0878395701968
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,227,142,207,241,253,20.62,20.62,6.4,11.13,26.8,48.2,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.032409160373712,0.886289463877344,1.900434539570224,0.8287381999892046,1.9664218499719681,0.8575138319332742,0.4694865160463275,0.20473286615566647,0.4390003786407217,0.1914385241975063,0.4542434473435246,0.1980856951765864,0.5593786679927646,0.2439328799662414,0.5230553778633643,0.22809308256583613,0.5412170229280645,0.23601298126603876,2.2356500764110834,0.9749184102650783,2.0904779935272466,0.9116120199881252,2.1630640349691643,0.9432652151266018,2.795028744403848,1.2188512902313198,2.613533371390611,1.139705102553961,2.704281057897229,1.1792781963926406,1966.4218499719682,454.2434473435246,2704.281057897229,98321.0924985984,22712.17236717623,135214.05289486147,19664.218499719682,45424.34473435246,270428.10578972293,1795.8190410702907,1.6359582778468953,89790.95205351453,17958.190410702908,81.79791389234477,16.359582778468955,2253.567548247691,112678.37741238457,225356.75482476913,1.0817124231588915,54.08562115794459,108.17124231588917,98.74857550946189,4937.428775473094,9874.857550946188,0.901276681237152,45.0638340618576,90.1276681237152
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,160,120,146,178,206,83.64,83.64,42.2,67.84,125.36,170.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.0518717413639935,2.6141564521087117,5.572827481003007,2.0658689565353496,6.3123496111835005,2.3400127043220302,2.397636392063758,0.8888131937169621,1.8947613435410224,0.7023954452220188,2.1461988678023904,0.7956043194694904,1.8888942164367837,0.7002204782434048,1.492721646697234,0.5533577562148256,1.690807931567009,0.6267891172291152,30.67564207493337,11.371580566672895,24.241799542363076,8.986529960928769,27.458720808648224,10.179055263800834,32.56453629137015,12.0718010449163,25.734521189060313,9.539887717143593,29.14952874021523,10.805844381029946,6312.3496111835,2146.1988678023904,29149.52874021523,315617.480559175,107309.94339011953,1457476.4370107616,63123.496111835004,214619.88678023906,2914952.874021523,5764.702841263471,5.251538778022879,288235.1420631735,57647.02841263471,262.57693890114393,52.515387780228785,24291.273950179362,1214563.697508968,2429127.395017936,11.659811496086093,582.9905748043046,1165.9811496086093,466.56497126138925,23328.248563069465,46656.49712613893,4.258331086909505,212.91655434547525,425.8331086909505
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,77,40,65,98,132,0.98,0.98,0.65,0.87,1.23,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.744089121093169,1.5972934289538214,3.9930813733017416,1.3444356705894,4.368585247197456,1.4708645497716106,1.6129903011716777,0.5430797658442993,1.3576476669225923,0.4571081280003961,1.4853189840471352,0.5000939469223477,1.2707381574356704,0.42784645418405925,1.0695753678486808,0.3601166974793035,1.1701567626421756,0.39398157583168136,20.636787676755283,6.948226415949123,17.369903973862574,5.84829516706389,19.00334582530893,6.398260791506506,21.907525834190952,7.376072870133182,18.43947934171126,6.2084118645431925,20.173502587951106,6.792242367338187,4368.585247197456,1485.3189840471352,20173.502587951105,218429.26235987278,74265.94920235676,1008675.1293975554,43685.852471974555,148531.89840471352,2017350.2587951107,3989.5755682168547,3.6344303221276673,199478.77841084273,39895.75568216854,181.72151610638335,36.34430322127667,16811.25215662592,840562.6078312962,1681125.2156625923,8.069401035180443,403.47005175902217,806.9401035180443,322.89543131459465,16144.771565729732,32289.543131459464,2.9470614762839986,147.35307381419992,294.70614762839983
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,147,112,127,168,182,44.6,44.6,20.0,28.65,57.28,72.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.643794399250615,1.12849658407447,2.8795528773104104,0.8918081619464913,3.261673638280513,1.0101523730104807,1.2388900957452091,0.3836888385853198,0.9790479782855398,0.3032147750618071,1.1089690370153744,0.34345180682356347,0.9760163569421287,0.302275870734233,0.7713088064224314,0.23887718623566728,0.8736625816822801,0.2705765284849502,15.850505636740172,4.908960140723944,12.526055016300287,3.8793655044672373,14.188280326520228,4.39416282259559,16.8265219936823,5.211236011458176,13.297363822722717,4.118242690702904,15.06194290820251,4.664739351080541,3261.673638280513,1108.9690370153744,15061.94290820251,163083.68191402566,55448.45185076872,753097.1454101256,32616.73638280513,110896.90370153743,1506194.2908202512,2978.697386557546,2.7135388005661505,148934.86932787733,29786.973865575463,135.67694002830754,27.135388005661508,12551.619090168759,627580.954508438,1255161.909016876,6.024777163281004,301.23885816405027,602.4777163281005,241.0802254381249,12054.011271906244,24108.022543812487,2.2003353909035206,110.01676954517603,220.03353909035206
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,143,97,122,153,160,32.08,32.08,16.26,22.06,55.81,164.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.894385622166212,5.516327742251579,6.218761131295808,4.345458429935388,7.056573376731011,4.930893086093484,2.684091111536512,1.875551432365537,2.114378784640575,1.4774558661780317,2.3992349480885435,1.6765036492717846,2.1145675773659494,1.4775877881031012,1.6657395887399487,1.1639620794469787,1.890153583052949,1.3207749337750398,34.34057745642301,23.996025678794364,27.05161092113676,18.902744170218934,30.696094188779888,21.44938492450665,36.455145033788966,25.47361346689747,28.717350509876713,20.06670624966591,32.58624777183284,22.77015985828169,7056.573376731011,2399.2349480885437,32586.247771832837,352828.66883655055,119961.74740442717,1629312.3885916418,70565.73376731011,239923.49480885433,3258624.7771832836,6444.3592481561745,5.870693325067397,322217.96240780875,64443.59248156175,293.53466625336983,58.70693325067397,27155.206476527364,1357760.3238263682,2715520.6476527364,13.034499108733135,651.7249554366567,1303.4499108733135,521.5728148018574,26078.640740092866,52157.28148018573,4.760386801762984,238.01934008814914,476.03868017629827
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,86,50,68,95,113,1.33,1.33,1.26,1.28,1.43,3.23,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.142543340834306,1.4897650690384698,5.170154854370077,1.2539294680034045,5.656349097602192,1.371847268520937,2.364879186221208,0.5735595515798109,1.9905096189324796,0.4827628451813107,2.1776944025768437,0.5281611983805607,1.4742104018002335,0.3575436165692328,1.2408371650488181,0.3009430723208171,1.3575237834245257,0.32924334444502484,19.299871176901387,4.680841846918872,16.244626552430784,3.9398463884666968,17.772248864666086,4.310344117692784,20.774081578701626,5.038385463488104,17.4854637174796,4.240789460787513,19.12977264809061,4.6395874621378095,5656.349097602192,2177.6944025768435,19129.772648090613,282817.4548801096,108884.7201288422,956488.6324045305,56563.49097602192,217769.4402576844,1912977.264809061,5165.615614248577,4.705781279203155,258280.78071242885,51656.15614248578,235.28906396015773,47.05781279203155,15941.477206742178,797073.8603371088,1594147.7206742177,7.651909059236245,382.5954529618122,765.1909059236244,473.41182664713995,23670.591332357002,47341.182664714004,4.3208222273350065,216.04111136675039,432.08222273350077
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,53,32,39,67,105,1.65,1.65,1.06,1.33,2.2,3.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.933008709125823,2.266121060633266,5.835486482380816,1.9073852884906146,6.38424759575332,2.0867531745619403,2.35722296110278,0.7704811606153106,1.9840654040094778,0.648510998086809,2.1706441825561287,0.7094960793510597,1.8570559042301311,0.6069967126696247,1.563076736352004,0.5109067737028431,1.7100663202910678,0.558951743186234,30.15858788469733,9.857626613754706,25.38436619835655,8.297126004934173,27.77147704152694,9.07737630934444,32.015643788927456,10.46462332642433,26.947442934708548,8.808032778637017,29.481543361818005,9.636328052530674,6384.24759575332,2170.6441825561287,29481.543361818007,319212.379787666,108532.20912780643,1474077.1680909002,63842.4759575332,217064.41825561287,2948154.3361818003,5830.363101144584,5.31135407300609,291518.1550572293,58303.63101144585,265.5677036503045,53.1135407300609,24567.952801515006,1228397.6400757502,2456795.2801515004,11.792617344727203,589.63086723636,1179.26173447272,471.8791701208976,23593.958506044877,47187.917012089754,4.3068336955478745,215.3416847773937,430.6833695547874
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,76,56,70,81,97,0.98,0.98,0.47,0.7,1.19,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.601122646919288,0.3854992796885754,2.049020809038757,0.3036750484975701,2.3250717279790223,0.3445871640930728,0.8843816999525579,0.13106975509411567,0.6966670750731773,0.10324951648917384,0.7905243875128676,0.11715963579164475,0.6967292804248091,0.1032587356308684,0.5488448595639525,0.08134153084756342,0.6227870699943809,0.0923001332392159,11.3148835140989,1.676921866645303,8.913240519318592,1.3209864609644302,10.114062016708745,1.4989541638048665,12.01161279452371,1.7801806022761713,9.462085378882543,1.4023279918119933,10.736849086703126,1.5912542970440824,2325.0717279790224,790.5243875128676,10736.849086703125,116253.58639895111,39526.21937564338,536842.4543351562,23250.717279790224,79052.43875128675,1073684.9086703125,2123.35317623655,1.934335880182215,106167.6588118275,21233.531762365503,96.71679400911074,19.34335880182215,8947.374238919272,447368.71194596356,894737.4238919271,4.29473963468125,214.7369817340625,429.473963468125,171.85312772018864,8592.65638600943,17185.31277201886,1.5685007688747374,78.42503844373685,156.8500768874737
