Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,79,28,54,88,107,45.01,45.01,16.07,30.3,122.13,230.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.576748571894505,15.779943865754664,19.844457631891416,13.281917416334844,21.71060310189296,14.530930641044753,8.01609451444413,5.3651809143565865,6.747115594843081,4.515851921553847,7.381605054643606,4.940516417955217,6.315200510328884,4.226770678327141,5.315479722828057,3.5576564508039756,5.81534011657847,3.8922135645655587,102.55885628774108,68.64275581603279,86.32339069872766,57.77634076105656,94.44112349323436,63.20954828854468,108.87405679806999,72.86952649435993,91.6388704215557,61.333997211860535,100.25646360981283,67.10176185311023,21710.60310189296,7381.605054643605,100256.46360981282,1085530.155094648,369080.2527321803,5012823.180490641,217106.0310189296,738160.5054643606,10025646.360981282,19827.034796249278,18.062065808563194,991351.739812464,198270.34796249281,903.1032904281598,180.62065808563196,83547.05300817736,4177352.6504088677,8354705.3008177355,40.10258544392513,2005.1292721962564,4010.2585443925127,1604.6967510094796,80234.83755047398,160469.67510094796,14.646041775086518,732.302088754326,1464.604177508652
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,82,63,69,87,92,26.02,26.02,3.84,13.69,38.47,48.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.022171531789192,3.307758349514802,8.435622822869913,2.7841273457753557,9.228897177329552,3.045942847645079,3.407538320808326,1.1246378388350327,2.8681117597757706,0.946603297563621,3.1378250402920482,1.035620568199327,2.6845102317292477,0.8860067007628933,2.25954182755444,0.7457483961898274,2.472026029641844,0.8158775484763604,43.59644616328299,14.38874882038939,36.69495927948412,12.110953954122797,40.14570272138356,13.249851387256092,46.28095639501223,15.27475552115228,38.95450110703855,12.856702350312624,42.617728751025396,14.065728935732453,9228.897177329553,3137.825040292048,42617.728751025395,461444.8588664776,156891.2520146024,2130886.43755127,92288.97177329552,313782.5040292048,4261772.87510254,8428.21660030096,7.677951062670177,421410.83001504804,84282.16600300961,383.89755313350884,76.77951062670176,35514.773959187834,1775738.6979593916,3551477.3959187833,17.047091500410158,852.3545750205079,1704.7091500410158,682.1358783243584,34106.79391621791,68213.58783243582,6.225843333912794,311.29216669563965,622.5843333912793
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,202,142,154,215,242,16.94,16.94,8.15,11.32,26.24,41.54,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9792625712669616,0.7548154178077189,1.8507390276781974,0.7058014296383865,1.9150007994725797,0.7303084237230528,0.4572096539626681,0.1743623615135831,0.42752071539366365,0.1630401302464673,0.44236518467816593,0.1687012458800252,0.5447511664037508,0.20774736269937216,0.5093777140398709,0.19425727421239994,0.5270644402218108,0.20100231845588604,2.1771888283936573,0.8302969595884909,2.035812930446017,0.7763815726022253,2.106500879419838,0.8033392660953581,2.721939994797409,1.0380443222878633,2.545190644485888,0.9706388468146252,2.6335653196416486,1.0043415845512442,1915.0007994725797,442.3651846781659,2633.565319641649,95750.03997362898,22118.2592339083,131678.26598208243,19150.0079947258,44236.5184678166,263356.53196416487,1748.8591776005294,1.593178701724276,87442.95888002648,17488.591776005294,79.6589350862138,15.93178701724276,2194.637766368041,109731.88831840204,219463.77663680408,1.0534261278566595,52.671306392832975,105.34261278566595,96.16634449525347,4808.3172247626735,9616.634449525347,0.8777086997582657,43.88543498791329,87.77086997582659
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,147,85,136,161,186,103.26,103.26,38.59,70.55,136.55,177.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.711867476615043,2.8414100826746886,6.094397144441102,2.24545890428599,6.903132310528072,2.5434344934803392,2.622034942049115,0.9660794281093942,2.072095029109975,0.7634560274572366,2.3470649855795447,0.8647677277833153,2.0656787883790293,0.7610919864307201,1.6324278065467237,0.6014622065051759,1.8490532974628764,0.6812770964679479,33.546623523275436,12.360133859634896,26.510627578318793,9.767746233644056,30.028625550797113,11.063940046639475,35.61230231165447,13.121225846065613,28.143055384865512,10.369208440149231,31.87767884825999,11.745217143107423,6903.132310528072,2347.0649855795446,31877.67884825999,345156.6155264036,117353.24927897724,1593883.9424129995,69031.32310528072,234706.49855795447,3187767.884825999,6304.230420573582,5.74303852789357,315211.5210286791,63042.304205735825,287.1519263946785,57.43038527893571,26564.732373549992,1328236.6186774997,2656473.2373549994,12.751071539303997,637.5535769651998,1275.1071539303996,510.23151860424883,25511.575930212446,51023.15186042489,4.656874971387985,232.84374856939928,465.68749713879856
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,121,42,70,137,175,0.95,0.95,0.71,0.81,1.15,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.880391624548326,1.8032523764542228,3.266110547588025,1.517790516153342,3.5732510860681757,1.6605214463037825,1.319333152346431,0.6131058079944357,1.1104775861799288,0.5160487754921362,1.2149053692631797,0.564577291743286,1.0393906137183015,0.48301402940738103,0.8748510395325066,0.4065510311125023,0.957120826625404,0.44478253025994163,16.879703566785214,7.844147837575867,14.207580882007907,6.602388745267037,15.54364222439656,7.223268291421452,17.919094180503514,8.32716186698325,15.082431921540413,7.00893977637954,16.500763051021963,7.668050821681395,3573.2510860681755,1214.9053692631796,16500.763051021964,178662.5543034088,60745.26846315899,825038.1525510981,35732.51086068176,121490.53692631797,1650076.3051021963,3263.2430009755026,2.972754647311294,163162.15004877516,32632.430009755033,148.63773236556472,29.727546473112945,13750.635875851638,687531.7937925818,1375063.5875851635,6.600305220408786,330.01526102043925,660.0305220408785,264.10986288329997,13205.493144164999,26410.986288329997,2.4105265263158326,120.52632631579164,241.05265263158327
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,147,110,130,166,197,59.26,59.26,13.98,40.67,64.77,82.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.217372787022702,1.3289505918309268,3.3328301800067046,1.0502193815592717,3.775101483514703,1.1895849866950994,1.4339067475877187,0.45184320122251515,1.1331622612022798,0.35707458973015244,1.2835345043949993,0.4044588954763338,1.1296534250953665,0.35596890852614105,0.8927223696446529,0.28130876291766205,1.0111878973700097,0.3186388357219015,18.345571623548754,5.780935074464531,14.497811283029165,4.568454309782831,16.421691453288958,5.174694692123682,19.47522504864412,6.136903982990672,15.39053365267382,4.849763072700494,17.43287935065897,5.493333527845583,3775.1014835147034,1283.5345043949992,17432.879350658968,188755.07417573515,64176.72521974997,871643.9675329484,37751.014835147034,128353.45043949994,1743287.9350658967,3447.5812634837475,3.1406834305446782,172379.06317418735,34475.81263483747,157.0341715272339,31.406834305446782,14527.399458882473,726369.9729441237,1452739.9458882473,6.973151740263587,348.65758701317935,697.3151740263587,279.0292400858694,13951.462004293473,27902.924008586946,2.546695445228173,127.33477226140867,254.66954452281735
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,144,106,120,162,308,29.1,29.1,19.27,23.65,38.48,128.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.6239676919599075,4.063046420451316,5.217996027715731,3.200643642642319,5.92098185983782,3.6318450315468174,2.252149015266369,1.3814357829534474,1.774118649423349,1.0882188384983884,2.0131338323448587,1.234827310725918,1.7742770603464035,1.088316005478031,1.3976775074238568,0.8573152614220496,1.58597728388513,0.9728156334500402,28.814259460025596,17.674251928963223,22.698282720563434,13.922799845494087,25.75627109029451,15.798525887228653,30.588536520372,18.762567934441254,24.095960227987288,14.780115106916133,27.34224837417964,16.771341520678693,5920.98185983782,2013.1338323448585,27342.24837417964,296049.09299189097,100656.69161724293,1367112.418708982,59209.818598378195,201313.38323448587,2734224.837417964,5407.289369714904,4.92594164711965,270364.4684857452,54072.89369714904,246.2970823559825,49.2594164711965,22785.206978483035,1139260.3489241516,2278520.6978483032,10.936899349671856,546.8449674835928,1093.6899349671855,437.63778964018667,21881.889482009334,43763.77896401867,3.9943131594144017,199.71565797072012,399.43131594144023
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,82,56,68,102,126,6.65,6.65,2.98,5.01,12.07,16.41,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.949813721960377,2.0938881462014978,6.691327309438026,1.762417513869953,7.3205705156992,1.9281528300357254,3.0606782829547448,0.8061469362875766,2.57616101413364,0.678530742839932,2.818419648544192,0.7423388395637541,1.90795529327049,0.5025331550883595,1.6059185542651255,0.4229802033287887,1.7569369237678079,0.4627566792085741,24.9783147143995,6.578996555365106,21.02415040625427,5.537515828579393,23.001232560326883,6.058256191972249,26.886270007669985,7.081529710453466,22.6300689605194,5.96049603190818,24.758169484094694,6.521012871180822,7320.5705156992,2818.419648544192,24758.169484094695,366028.52578495996,140920.9824272096,1237908.4742047347,73205.705156992,281841.9648544192,2475816.9484094693,6685.452525752694,6.090324888268885,334272.62628763466,66854.52525752694,304.5162444134442,60.90324888268885,20631.807903412246,1031590.3951706123,2063180.7903412245,9.903267793637879,495.1633896818939,990.3267793637878,612.6999235965635,30634.996179828173,61269.992359656346,5.592102477270222,279.6051238635111,559.2102477270222
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,67,30,49,88,127,1.42,1.42,0.97,1.19,1.76,2.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.860682208119417,2.425944525022878,4.9329134345372605,2.041908077245404,5.39679782132834,2.2339263011341415,1.9926319507606016,0.8248211385077785,1.677190567742669,0.6942487462634375,1.8349112592516357,0.7595349423856081,1.569825591460558,0.6498065692025565,1.3213160985367665,0.5469396635478762,1.4455708449986622,0.5983731163752164,25.493967605319465,10.552858683849518,21.458173440237083,8.88230013601751,23.476070522778272,9.717579409933514,27.063793196780022,11.202665253052077,22.779489538773852,9.429239799565385,24.921641367776935,10.315952526308731,5396.7978213283395,1834.9112592516358,24921.641367776934,269839.891066417,91745.56296258178,1246082.0683888467,53967.9782132834,183491.12592516356,2492164.1367776934,4928.582485231361,4.489848437045207,246429.12426156804,49285.824852313606,224.49242185226038,44.89848437045208,20768.034473147447,1038401.7236573723,2076803.4473147446,9.968656547110774,498.4328273555387,996.8656547110774,398.8937520112252,19944.687600561258,39889.375201122515,3.640696942959595,182.03484714797972,364.06969429595944
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,74,33,57,87,104,0.77,0.77,0.61,0.68,1.14,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.99577135305952,1.0814884535094573,2.3599032705402534,0.851936892941436,2.6778373117998875,0.9667126732254465,1.0185622600402369,0.36770607419321555,0.8023671119836865,0.2896585436000882,0.9104646860119616,0.32868230889665184,0.8024387552837998,0.2896844071900332,0.6321169474661392,0.22819738203788462,0.7172778513749697,0.2589408946139589,13.031605385808911,4.704474772766139,10.265579226850104,3.7059254842952463,11.648592306329508,4.205200128530693,13.834044141092713,4.994159179956172,10.897696174316241,3.934122866333131,12.365870157704478,4.464141023144651,2677.8373117998876,910.4646860119616,12365.870157704478,133891.86558999438,45523.23430059808,618293.507885224,26778.373117998875,91046.46860119616,1236587.015770448,2445.5135267578885,2.227818063061471,122275.67633789442,24455.135267578884,111.39090315307354,22.278180630614706,10304.891798087065,515244.5899043533,1030489.1798087066,4.946348063081791,247.3174031540896,494.6348063081792,197.92710565477427,9896.355282738714,19792.710565477428,1.806477551611035,90.32387758055175,180.6477551611035
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,92,76,86,99,110,1.65,1.65,1.44,1.47,1.78,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.972909020854248,0.3970988334502717,3.3439820804504654,0.33423654462139474,3.658445550652357,0.36566768903583324,1.3507890670904446,0.1350136033730924,1.1369539073531583,0.11364042517127422,1.2438714872218015,0.12432701427218329,1.0641720591573876,0.1063657589598942,0.895709485834946,0.08952764588073071,0.9799407724961667,0.09794670242031245,17.282154240715975,1.7273799255086817,14.546322049959523,1.4539289691030668,15.91423814533775,1.5906544473058744,18.34632629987336,1.8337456844685762,15.442031535794468,1.5434566149837978,16.894178917833916,1.6886011497261868,3658.445550652357,1243.8714872218015,16894.178917833917,182922.27753261785,62193.574361090075,844708.9458916958,36584.45550652357,124387.14872218015,1689417.8917833916,3341.0461649793215,3.043631905700796,167052.3082489661,33410.461649793215,152.1815952850398,30.43631905700796,14078.482431528264,703924.1215764132,1407848.2431528263,6.757671567133567,337.8835783566783,675.7671567133566,270.40684504821775,13520.342252410886,27040.684504821773,2.4679989825829396,123.39994912914698,246.79989825829395
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,92,52,71,107,131,1.0,1.0,0.7,0.81,1.25,2.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.349908953307269,0.654870957043451,1.8511285311270782,0.5158711834701094,2.100518742217174,0.5853710702567803,0.7989690441244717,0.22265612539477334,0.6293837005832067,0.17539620237983722,0.7141763723538392,0.19902616388730526,0.6294398982073043,0.1754118634937815,0.4958379994090388,0.13817978128663647,0.5626389488081716,0.15679582239020895,10.222103946886623,2.8486886631390114,8.05240911040279,2.244039648094976,9.137256528644704,2.546364155616994,10.851543845093925,3.024100526632793,8.548247109811829,2.3822194293816126,9.699895477452877,2.7031599780072026,2100.518742217174,714.1763723538393,9699.895477452877,105025.93711085871,35708.81861769196,484994.7738726439,21005.18742217174,71417.63723538393,969989.5477452878,1918.2819563627158,1.747519752260544,95914.09781813581,19182.81956362716,87.3759876130272,17.47519752260544,8083.246231210732,404162.31156053656,808324.6231210731,3.879958190981151,193.99790954905757,387.99581909811513,155.25573312039987,7762.786656019993,15525.573312039985,1.417016611813173,70.85083059065866,141.70166118131732
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,38,23,27,39,46,1.5,1.5,1.38,1.43,1.67,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,10.341004456394211,2.319134784207731,8.703983256230037,1.9520067335628322,9.522493856312124,2.1355707588852817,3.5159415151740316,0.7885058266306286,2.9593543071182125,0.663682289411363,3.2376479111461225,0.7260940580209958,2.7699119079627343,0.6211968171984994,2.331424086490188,0.5228589464900443,2.550667997226461,0.5720278818442718,44.98336938531481,10.088236311303628,37.86232716460066,8.49122929099832,41.42284827495774,9.289732801150974,47.75328129327755,10.709433128502129,40.19375125109085,9.014088237488364,43.973516272184206,9.861760682995246,9522.493856312125,3237.6479111461226,43973.516272184206,476124.6928156062,161882.39555730612,2198675.8136092103,95224.93856312124,323764.79111461225,4397351.627218421,8696.341421289611,7.922207867148191,434817.0710644805,86963.41421289611,396.11039335740946,79.2220786714819,36644.59689348684,1832229.844674342,3664459.689348684,17.589406508873683,879.4703254436841,1758.9406508873683,703.8365024230702,35191.82512115351,70383.65024230702,6.423904585607386,321.1952292803693,642.3904585607386
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,84,52,64,131,171,1.09,1.09,0.68,0.8,1.47,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.172155824033154,1.480908681101204,3.5116873402286104,1.2464750807007305,3.841921582130881,1.3636918809009673,1.418532980171272,0.5035089515744093,1.1939736956777274,0.42380152743824845,1.3062533379245,0.4636552395063289,1.1175417385803086,0.39667196815210815,0.9406305375612348,0.3338772537591242,1.0290861380707716,0.3652746109556162,18.148877834544212,6.441952762790236,15.275839929994453,5.422166601048177,16.71235888226933,5.932059681919207,19.26641957312452,6.838624730942345,16.216470467555688,5.756043854807302,17.74144502034011,6.297334292874823,3841.921582130881,1306.2533379245,17741.44502034011,192096.07910654403,65312.666896225,887072.2510170054,38419.21582130881,130625.33379245,1774144.5020340108,3508.604184594412,3.1962741947844266,175430.20922972058,35086.04184594412,159.8137097392213,31.96274194784427,14784.537516950093,739226.8758475046,1478453.7516950092,7.096578008136044,354.8289004068022,709.6578008136044,283.96811694010876,14198.405847005435,28396.81169401087,2.5917724958819446,129.58862479409723,259.17724958819446
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,241,146,207,279,304,0.92,0.92,0.75,0.81,1.02,1.94,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26735840477281925,0.058212787168525695,0.19931590946615738,0.04339768045412176,0.2333371571194883,0.05080523381132373,0.08020752143184577,0.017463836150557705,0.059794772839847195,0.01301930413623653,0.07000114713584649,0.015241570143397118,0.042214484964129356,0.009191492710819846,0.03147093307360379,0.006852265334861332,0.036842709018866576,0.008021879022840588,1.3688750324368344,0.2980494703028515,1.0204974564667257,0.22219612392510343,1.19468624445178,0.26012279711397746,1.4110895174009639,0.3072409630136714,1.0519683895403296,0.2290483892599648,1.2315289534706466,0.2681446761368181,233.3371571194883,70.00114713584648,1231.5289534706467,11666.857855974415,3500.0573567923248,61576.447673532326,2333.371571194883,7000.1147135846495,123152.89534706465,213.0932941730487,0.19412409078160425,10654.664708652434,2130.9329417304866,9.706204539080211,1.9412409078160424,1026.2741278922056,51313.70639461027,102627.41278922054,0.49261158138825867,24.63057906941293,49.26115813882586,15.217640681705758,760.8820340852881,1521.7640681705761,0.13889116495207635,6.944558247603819,13.889116495207638
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,74,56,66,86,97,2.44,2.44,2.31,2.36,2.48,2.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.112899719902974,0.7717230693745899,4.303507820780523,0.6495563078622872,4.708203770341749,0.7106396886184386,1.5338699159708924,0.231516920812377,1.291052346234157,0.19486689235868618,1.4124611311025248,0.21319190658553158,0.8072999557741538,0.12185101095388262,0.6795012348600826,0.10256152229404536,0.7434005953171182,0.112206266623964,26.17804656590323,3.9512221151979006,22.033960042396284,3.3257282962549106,24.106003304149752,3.638475205726406,26.985346521677382,4.073073126151783,22.713461277256364,3.428289818548956,24.849403899466875,3.750681472350369,4708.203770341749,1412.4611311025249,24849.403899466874,235410.18851708746,70623.05655512624,1242470.1949733438,47082.03770341749,141246.11311025248,2484940.3899466875,4299.729470631734,3.9169748505339013,214986.47353158673,42997.29470631734,195.84874252669505,39.16974850533901,20707.836582889064,1035391.8291444532,2070783.6582889063,9.93976155978675,496.9880779893375,993.976155978675,307.0567676309837,15352.838381549183,30705.676763098367,2.802502244251041,140.12511221255207,280.25022442510414
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,524,165,325,723,883,98.34,98.34,61.62,77.94,118.74,135.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,22.892341017618453,5.34401483176255,19.268394453698637,4.498036512105438,21.08036773565854,4.921025671933994,6.867702305285534,1.6032044495287647,5.780518336109591,1.3494109536316314,6.324110320697562,1.476307701580198,3.614580160676597,0.8437918155414552,3.0423780716366267,0.7102162913850694,3.3284791161566116,0.7770040534632622,117.20878601020647,27.36135593862425,98.654179602937,23.029946941979844,107.93148280657174,25.19565144030205,120.82336617088303,28.205147754165708,101.69655767457365,23.740163233364918,111.25996192272834,25.97265549376531,21080.36773565854,6324.110320697562,111259.96192272834,1054018.3867829272,316205.5160348781,5562998.096136417,210803.67735658542,632411.0320697562,11125996.192272834,19251.47738416305,17.537743540481316,962573.8692081528,192514.77384163052,876.8871770240659,175.37743540481316,92716.63493560695,4635831.746780348,9271663.493560696,44.50398476909134,2225.199238454567,4450.398476909134,1374.8065914559918,68740.32957279959,137480.65914559917,12.54783793789199,627.3918968945994,1254.7837937891989
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,140,35,83,168,208,0.82,0.82,0.61,0.71,1.2,2.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6309153766970796,2.208084847018663,3.0561273594672946,1.8585364330736587,3.3435213680821874,2.0333106400461607,1.2345112280770072,0.7507488479863454,1.0390833022188803,0.631902387245044,1.1367972651479437,0.6913256176156947,0.9725666187581462,0.5914512983085704,0.8186055427144536,0.4978222588590157,0.8955860807362999,0.544636778583793,15.794481888632296,9.605169084531182,13.294154013682729,8.084633483870414,14.544317951157513,8.844901284200798,16.767048507390438,10.196620382839752,14.112759556397183,8.582455742729431,15.43990403189381,9.389538062784592,3343.5213680821876,1136.7972651479436,15439.904031893811,167176.06840410936,56839.863257397184,771995.2015946906,33435.21368082187,113679.72651479437,1543990.4031893811,3053.444171764555,2.7816317538121362,152672.20858822775,30534.441717645546,139.0815876906068,27.816317538121357,12866.586693244843,643329.3346622422,1286658.6693244844,6.175961612757525,308.79808063787624,617.5961612757525,247.12984024955296,12356.492012477649,24712.984024955298,2.2555501292617928,112.77750646308965,225.5550129261793
