Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,116,56,94,137,160,4.4,4.4,1.96,3.6,9.06,15.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.652840815948077,1.6132824245180837,3.916278029536509,1.3578935460078,4.2845594227422925,1.485587985262942,1.5819658774223466,0.5485160243361485,1.331534530042413,0.4616838056426521,1.4567502037323798,0.5050999149894003,1.2462966471289492,0.43212922085305805,1.0490030436258504,0.3637214855378036,1.1476498453774,0.39792535319543076,20.23985754937414,7.017778546653663,17.035809428483812,5.9068369251339305,18.637833488928976,6.462307735893797,21.48615419650309,7.449907767506721,18.08481247210966,6.270558410671734,19.785483334306374,6.860233089089228,4284.559422742293,1456.7502037323798,19785.483334306373,214227.97113711463,72837.510186619,989274.1667153187,42845.594227422924,145675.020373238,1978548.3334306374,3912.8396554724136,3.564525310101741,195641.98277362066,39128.39655472413,178.22626550508704,35.64525310101741,16487.902778588646,824395.1389294323,1648790.2778588645,7.914193333722549,395.7096666861275,791.419333372255,316.68482689834343,15834.241344917175,31668.48268983435,2.8903773883578965,144.51886941789482,289.03773883578964
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,91,73,82,155,198,16.54,16.54,4.35,11.24,32.32,46.81,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.092758068199116,3.3987367438581826,6.811643010053105,2.8607035066679116,7.4522005391261095,3.1297201252630473,2.427827420459734,1.0196210231574547,2.043492903015931,0.8582110520003734,2.2356601617378327,0.9389160375789142,1.2778039055051233,0.5366426437670815,1.0755225805347006,0.45169002736861774,1.176663243019912,0.49416633556784967,41.43492130917946,17.401532128553896,34.875612211471896,14.64680195413971,38.15526676032568,16.024167041346804,42.712725214684575,17.93817477232098,35.95113479200659,15.098491981508326,39.33193000334559,16.51833337691465,7452.200539126109,2235.660161737833,39331.93000334559,372610.0269563055,111783.00808689163,1966596.5001672795,74522.0053912611,223566.01617378325,3933193.000334559,6805.662592809233,6.199834059173136,340283.12964046164,68056.62592809234,309.9917029586568,61.99834059173137,32776.608336121324,1638830.4168060664,3277660.833612133,15.732772001338235,786.6386000669117,1573.2772001338235,486.01307863865935,24300.653931932964,48601.30786386593,4.435833654241732,221.79168271208655,443.5833654241731
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,121,102,108,129,149,24.79,24.79,15.25,21.61,30.74,45.56,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7764760471746066,0.6314956919562489,2.5961853947606706,0.590489478192856,2.686330720967639,0.6109925850745525,0.6413659668973342,0.1458755048418935,0.5997188261897151,0.13640306946254976,0.6205423965435246,0.14113928715222163,0.764167719405855,0.17380615374942626,0.7145464389249554,0.16252003986959337,0.739357079165405,0.16816309680950983,3.054123651892068,0.6946452611518737,2.8558039342367385,0.6495384260121416,2.954963793064403,0.6720918435820077,3.818291371297922,0.8684514149013001,3.5703503731616935,0.812058465881735,3.6943208722298078,0.8402549403915176,2686.3307209676386,620.5423965435247,3694.3208722298077,134316.53604838194,31027.11982717623,184716.0436114904,26863.30720967639,62054.23965435246,369432.0872229808,2453.270064810629,2.2348841272609308,122663.50324053146,24532.700648106293,111.74420636304654,22.34884127260931,3078.6007268581734,153930.0363429087,307860.0726858174,1.477728348891923,73.88641744459616,147.77283488919232,134.90052098772276,6745.026049386137,13490.052098772274,1.2312349137768346,61.561745688841725,123.12349137768345
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,117,97,111,133,149,20.78,20.78,12.75,16.52,24.73,28.96,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.332551550658278,0.39479439337313593,2.1810871642518963,0.3691583938034517,2.256819357455087,0.38197639358829394,0.5388194082020623,0.09119750486919441,0.503831134942188,0.08527558896859737,0.5213252715721252,0.08823654691889589,0.641986665318792,0.10865900735040439,0.6002992195188706,0.10160322765232617,0.6211429424188313,0.10513111750136528,2.5658067057241056,0.4342738327104496,2.399195880677086,0.406074233183797,2.4825012932005963,0.42017403294712324,3.207793371042898,0.542932840060854,2.999495100195957,0.5076774608361232,3.1036442356194276,0.5253051504484885,2256.819357455087,521.3252715721252,3103.6442356194275,112840.96787275435,26066.263578606256,155182.21178097138,22568.19357455087,52132.52715721251,310364.42356194276,2061.022244251221,1.877553541975946,103051.11221256106,20610.22244251221,93.87767709879729,18.77553541975946,2586.370196349523,129318.50981747615,258637.0196349523,1.241457694247771,62.07288471238855,124.1457694247771,113.33158077654896,5666.579038827447,11333.158077654894,1.0343755388335818,51.71877694167908,103.43755388335816
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,157,113,125,171,183,24.96,24.96,8.11,12.41,38.23,67.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.836440172846142,2.2969133445745853,3.809880540454289,1.809381516541066,4.323160356650216,2.0531474305578254,1.644389658767689,0.780950537155359,1.2953593837544584,0.6151897156239625,1.4698745212610735,0.6980701263896607,1.2954750462980738,0.6152446458681924,1.0205037161931132,0.48465576335921406,1.1579893812455933,0.5499502046137031,21.03851475188072,9.991573048899445,16.572980350976156,7.870809596953637,18.805747551428436,8.931191322926539,22.333989798178795,10.606817694767637,17.59348406716927,8.35546536031285,19.96373693267403,9.481141527540244,4323.160356650215,1469.8745212610736,19963.73693267403,216158.01783251078,73493.72606305368,998186.8466337015,43231.603566502155,146987.45212610735,1996373.693267403,3948.0916499088726,3.5966392318221425,197404.58249544364,39480.91649908873,179.83196159110713,35.96639231822143,16636.447443895027,831822.3721947513,1663644.7443895026,7.985494773069612,399.2747386534806,798.5494773069612,319.53793940458127,15976.896970229061,31953.793940458123,2.9164177009148284,145.82088504574142,291.64177009148284
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,40,35,37,44,46,51.56,51.56,6.362,26.45,76.67,96.758,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.26086967418512,7.410529641507876,18.736887478413053,6.237413995078359,20.498878576299088,6.823971818293117,13.35652180451107,4.446317784904726,11.242132487047831,3.7424483970470153,12.29932714577945,4.09438309097587,21.03389260552924,7.002075251818464,17.704145648894222,5.893619522908685,19.369019127211732,6.447847387363574,133.92139195989768,44.58174632331138,112.72111507013292,37.52428259439141,123.32125351501531,41.05301445885139,154.9552845654269,51.58382157512984,130.42526071902716,43.417902117300095,142.69027264222706,47.50086184621497,20498.87857629909,12299.32714577945,142690.27264222706,1024943.9288149545,614966.3572889725,7134513.632111353,204988.78576299088,1229932.714577945,14269027.264222706,18720.437055980903,17.053975521047494,936021.8527990452,187204.37055980903,852.6987760523748,170.53975521047494,118908.56053518923,5945428.026759461,11890856.053518921,57.07610905689083,2853.805452844541,5707.610905689082,2673.76677082162,133688.33854108097,267376.67708216194,24.40342687654653,1220.1713438273264,2440.3426876546528
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,41,36,38,44,47,2.84,2.84,2.02,2.39,3.3,3.66,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.870958288948334,0.817760056830666,8.308347224125415,0.6883054612617123,9.089652756536873,0.7530327590461892,5.922574973369,0.4906560340983996,4.985008334475249,0.4129832767570274,5.453791653922123,0.45181965542771346,9.326889721840944,0.7726866678714954,7.850406825945273,0.6503673649716967,8.588648273893108,0.711527016421596,59.38368506631317,4.919644501893287,49.9830169003385,4.1408456549504615,54.683350983325845,4.530245078421873,68.7105747881541,5.692331169764781,57.833423726283776,4.791213019922157,63.27199925721894,5.241772094843469,9089.652756536872,5453.791653922123,63271.99925721894,454482.63782684365,272689.58269610617,3163599.962860947,90896.52756536873,545379.1653922123,6327199.925721894,8301.052745695773,7.562107118583088,415052.6372847887,83010.52745695775,378.1053559291544,75.62107118583089,52726.66604768245,2636333.3023841227,5272666.6047682455,25.308799702887576,1265.4399851443789,2530.8799702887577,1185.6068812874182,59280.34406437091,118560.68812874182,10.821015186353419,541.050759317671,1082.101518635342
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,182,190,192,197,0.59,11.05,0.43,0.46,0.7,0.76,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3954562134468647,0.036735370414797984,1.0992633595503727,0.028938096593337383,1.2473597864986183,0.03283673350406768,0.5372506421770429,0.014143117609697223,0.4232163934268935,0.011141167188434893,0.48023351780196816,0.01264214239906606,0.3349094912272474,0.008816488899551516,0.26382320629208944,0.006945143182400973,0.29936634875966844,0.007880816040976244,4.384523422650048,0.11542253384329526,3.4538854757072697,0.09092349949626607,3.9192044491786584,0.10317301666978067,4.719432913877296,0.12423902274284677,3.71770868199936,0.09786864267866704,4.218570797938327,0.11105383271075692,1247.3597864986184,480.23351780196816,4218.570797938327,62367.98932493092,24011.67589009841,210928.53989691634,12473.597864986183,48023.35178019682,421857.0797938327,1139.1413575329848,1.0377369272035095,56957.06787664924,11391.413575329847,51.88684636017547,10.377369272035093,3515.4756649486058,175773.78324743028,351547.56649486057,1.6874283191753308,84.37141595876653,168.74283191753307,104.39859082651482,5219.929541325741,10439.859082651483,0.9528442813531114,47.64221406765557,95.28442813531115
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,172,188,192,196,0.54,11.06,0.41,0.46,0.65,0.72,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4074175638039215,0.0550461074119619,1.1086858509560897,0.04336228423418602,1.2580517073800055,0.04920419582307396,0.5418557620645097,0.021192751353605332,0.42684405261809455,0.01669447943016162,0.48434990734130223,0.018943615391883478,0.3377802153129411,0.013211065778870854,0.2660846042294615,0.010406948216204645,0.30193240977120134,0.011809006997537749,4.422105985471921,0.17295486948838426,3.483490943704034,0.1362442970638125,3.952798464587978,0.1545995832760984,4.759886200784862,0.18616593526725514,3.749575547933495,0.1466512452800171,4.254730874359179,0.1664085902736361,1258.0517073800054,484.34990734130224,4254.730874359179,62902.58536900028,24217.495367065112,212736.54371795896,12580.517073800056,48434.990734130224,425473.0874359179,1148.9056688401877,1.0466320360898547,57445.283442009386,11489.056688401877,52.33160180449274,10.46632036089855,3545.609061965983,177280.45309829916,354560.9061965983,1.7018923497436718,85.09461748718358,170.18923497436717,105.2934581176744,5264.67290588372,10529.34581176744,0.9610117209152822,48.05058604576411,96.10117209152823
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,94,65,88,109,121,34.34,34.34,16.67,21.5,38.33,67.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.211990860116838,3.489875832942852,9.437089126783855,2.937414923699601,10.324539993450347,3.2136453783212264,3.8120768924397255,1.1865577832005698,3.2086103031065107,0.9987210740578646,3.510343597773118,1.0926394286292171,3.003211837531296,0.9347881695382638,2.527791730388532,0.7868075688481074,2.765501783959914,0.8607978691931857,48.772160241508246,15.180959873301406,41.05133770150976,12.777754918093267,44.911748971509006,13.979357395697335,51.775372079039556,16.11574804283967,43.57912943189829,13.564562486941373,47.67725075546892,14.840155264890521,10324.539993450348,3510.343597773118,47677.25075546892,516226.9996725174,175517.1798886559,2383862.537773446,103245.39993450348,351034.3597773118,4767725.075546892,9428.803646986618,8.589467548627576,471440.182349331,94288.0364698662,429.4733774313789,85.89467548627577,39731.04229622411,1986552.1148112053,3973104.2296224106,19.070900302187567,953.5450151093785,1907.090030218757,763.1181734289387,38155.90867144694,76311.81734289388,6.9649674558990435,348.24837279495216,696.4967455899043
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,41,34,37,44,47,1.3,1.3,1.25,1.27,1.33,1.35,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.633869474952638,0.9572285455416301,8.108790490931867,0.8056955461060645,8.871329982942251,0.8814620458238472,5.780321684971582,0.574337127324978,4.8652742945591205,0.48341732766363865,5.322797989765352,0.5288772274943083,9.10286879523084,0.9044679170472095,7.661849282770267,0.7612871301789584,8.382359039000551,0.8328775236130839,57.95735876131507,5.758686929978446,48.7824835934461,4.847064405374083,53.36992117738059,5.302875667676266,67.0602275565459,6.663154847025655,56.44433287621637,5.608351535553042,61.752280216381145,6.135753191289349,8871.329982942252,5322.797989765352,61752.28021638114,443566.49914711254,266139.8994882676,3087614.010819057,88713.29982942251,532279.7989765352,6175228.021638114,8101.671217298861,7.380474195459445,405083.56086494296,81016.7121729886,369.02370977297215,73.80474195459443,51460.23351365096,2573011.6756825475,5146023.351365095,24.700912086552457,1235.0456043276229,2470.0912086552457,1157.1299977750766,57856.49988875383,115712.99977750766,10.561107122550302,528.0553561275151,1056.1107122550302
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,104,113,120,123,20.120000000000005,20.12,4.2,11.190000000000001,29.640000000000004,38.230000000000004,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.410747301977072,2.3927364223759273,6.237597199049252,2.0139569463248965,6.824172250513163,2.2033466843504117,2.519654082672205,0.8135303836078153,2.120783047676746,0.6847453617504649,2.320218565174475,0.7491378726791401,1.9850215987438584,0.6409115417078375,1.6707849640310493,0.539452753479883,1.8279032813874536,0.5901821475938601,32.23675076360026,10.40840343733528,27.133547815864244,8.760712716513298,29.685149289732248,9.58455807692429,34.22177236234412,11.04931497904312,28.804332779895294,9.30016546999318,31.513052571119708,10.17474022451815,6824.172250513163,2320.218565174475,31513.052571119708,341208.61252565816,116010.92825872374,1575652.6285559854,68241.72250513163,232021.85651744748,3151305.257111971,6232.1207767243495,5.6773479621573735,311606.0388362175,62321.207767243504,283.86739810786867,56.77347962157374,26260.87714259976,1313043.8571299878,2626087.7142599756,12.605221028447883,630.2610514223942,1260.5221028447884,504.39534025532066,25219.76701276603,50439.53402553206,4.603608264235069,230.18041321175346,460.3608264235069
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,236,154,165,251,277,18.1,18.1,6.82,11.85,28.03,47.9,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.027646694529165,0.8941461754838042,1.8959813247545436,0.8360847355173232,1.9618140096418542,0.8651154555005638,0.4683863864362372,0.20654776653675874,0.43797168601829967,0.19313557390450167,0.45317903622726835,0.1998416702206302,0.5580678975768344,0.24609527765609282,0.5218297224095073,0.23011506482128158,0.5399488099931709,0.2381051712386872,2.230411363982082,0.9835607930321845,2.0855794572299984,0.9196932090690556,2.15799541060604,0.9516270010506201,2.7884792615589156,1.2296560706882775,2.6074091796395056,1.1498082738903372,2.697944220599211,1.1897321722893073,1961.8140096418542,453.17903622726834,2697.944220599211,98090.70048209271,22658.95181136342,134897.21102996054,19618.14009641854,45317.90362272684,269794.4220599211,1791.610967709456,1.6321248000348205,89580.5483854728,17916.10967709456,81.60624000174103,16.321248000348206,2248.2868504993426,112414.34252496713,224828.68504993425,1.0791776882396844,53.958884411984215,107.91776882396843,98.5171817885366,4925.859089426831,9851.718178853662,0.8991647544191832,44.95823772095916,89.91647544191832
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,140,106,121,156,176,73.7,73.7,35.9,58.38,142.97,165.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.992462240243379,2.9778129847617683,5.525878399593083,2.353252957995256,6.259170319918231,2.665532971378512,2.3774371616827494,1.0124564148190014,1.878798655861648,0.8001060057183869,2.1281179087721984,0.9062812102686941,1.8729809572080476,0.7976284780611879,1.480145999891004,0.630335613748729,1.6765634785495258,0.7139820459049585,30.417210745058696,12.953486483713691,24.037571038229906,10.23665036727936,27.2273908916443,11.595068425496526,32.290191702266746,13.75111496177488,25.51771703812091,10.86698598102809,28.903954370193826,12.309050471401484,6259.170319918231,2128.1179087721985,28903.954370193827,312958.5159959115,106405.89543860992,1445197.7185096913,62591.7031991823,212811.79087721984,2890395.4370193826,5716.137278464138,5.20729643919986,285806.86392320687,57161.372784641375,260.3648219599929,52.07296439199859,24086.62864182819,1204331.4320914096,2408662.864182819,11.561581748077531,578.0790874038765,1156.158174807753,462.6343279939562,23131.716399697812,46263.432799395625,4.222456168198806,211.12280840994032,422.24561681988064
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,105,67,81,124,133,1.01,1.01,0.65,0.84,1.26,1.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6366340804218544,0.8243451180925825,3.0609407701642604,0.6938480817302232,3.3487874252930565,0.7590965999114027,1.2364555873434306,0.28027734015147804,1.0407198618558484,0.23590834778827588,1.1385877245996396,0.258092843969877,0.9740984143987109,0.22080672806051316,0.819894849151141,0.18585216474916685,0.896996631774926,0.20332944640484002,15.819358249835064,3.585901263702734,13.31509235021453,3.0182391555264703,14.5672253000248,3.3020702096146017,16.793456664233776,3.806707991763247,14.13498719936567,3.204091320275637,15.464221931799724,3.505399656019442,3348.7874252930565,1138.5877245996396,15464.221931799724,167439.37126465284,56929.38622998198,773211.0965899861,33487.87425293057,113858.77245996396,1546422.1931799722,3058.253356432015,2.7860128330225096,152912.66782160077,30582.533564320154,139.3006416511255,27.8601283302251,12886.851609833104,644342.5804916552,1288685.1609833103,6.18568877271989,309.28443863599443,618.5688772719889,247.51907056513906,12375.953528256954,24751.907056513908,2.259102628173888,112.95513140869441,225.91026281738883
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,146,111,128,153,170,37.2,37.2,15.04,22.64,59.01,91.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.628234348692844,1.6149164023575104,2.8672563579557684,1.2762073441851491,3.2477453533243064,1.4455618732713298,1.2335996785555672,0.5490715768015536,0.9748671617049613,0.4339104970229507,1.1042334201302642,0.49149103691225215,0.9718484862570116,0.4325668934886189,0.7680150958810094,0.3418412529067363,0.8699317910690105,0.3872040731976776,15.782819416813872,7.02488635025517,12.472565157107592,5.551501947205398,14.127692286960732,6.288194148730284,16.754667903070878,7.457453243743789,13.240580252988602,5.893343200112134,14.997624078029741,6.675398221927962,3247.7453533243065,1104.2334201302642,14997.624078029741,162387.2676662153,55211.67100651321,749881.203901487,32477.45353324306,110423.34201302641,1499762.407802974,2965.9774916203714,2.7019512090884414,148298.87458101855,29659.77491620371,135.09756045442205,27.019512090884408,12498.020065024784,624901.0032512392,1249802.0065024784,5.999049631211896,299.95248156059483,599.9049631211897,240.0507435065792,12002.537175328958,24005.074350657917,2.190939325655286,109.5469662827643,219.0939325655286
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,162,114,148,174,206,27.37,27.37,7.74,16.87,34.86,123.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.899773407030112,4.122728006795908,4.64751575399024,3.247657501247314,5.273644580510177,3.6851927540216116,2.0059229583902387,1.401727522310609,1.5801553563566817,1.1042035504240868,1.7930391573734603,1.252965536367348,1.5802964483116375,1.1043021446774755,1.2448702912473855,0.8699082592626732,1.4125833697795114,0.9871052019700745,25.66401432058099,17.9338668295622,20.216693529857544,14.127310130425816,22.940353925219267,16.03058847999401,27.244310768892632,19.038168974239674,21.46156382110493,14.997218389688488,24.35293729499878,17.017693681964083,5273.644580510177,1793.0391573734603,24352.93729499878,263682.22902550886,89651.95786867301,1217646.8647499392,52736.445805101765,179303.91573734602,2435293.7294998784,4816.113772155412,4.3873914979286,240805.68860777066,48161.13772155412,219.36957489643,43.87391497928599,20294.114412498984,1014705.7206249493,2029411.4412498986,9.741174917999512,487.0587458999757,974.1174917999514,389.79112116814355,19489.55605840718,38979.11211681436,3.5576173757409926,177.88086878704962,355.76173757409924
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,74,40,62,86,98,1.33,1.33,1.27,1.31,1.75,2.42,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.97915667894714,1.8741285462802122,5.874329049205684,1.5774467128054646,6.426742864076412,1.7257876295428383,2.686975321394649,0.7215394903178818,2.2616166839441885,0.6073169844301038,2.4742960026694183,0.6644282373739927,1.674997602947314,0.4497908511072509,1.4098389718093642,0.37858721107331145,1.5424182873783387,0.4141890310902812,21.92851028525191,5.888511892412427,18.457141872604257,4.956337571634769,20.192826078928086,5.422424732023598,23.603507888199225,6.3383027435196775,19.86698084441362,5.3349247827080815,21.73524436630643,5.836613763113879,6426.742864076412,2474.296002669418,21735.24436630643,321337.1432038206,123714.80013347091,1086762.2183153215,64267.42864076413,247429.60026694182,2173524.436630643,5869.171565366586,5.346707873607664,293458.5782683293,58691.71565366587,267.3353936803832,53.467078736076644,18112.703638588693,905635.1819294346,1811270.3638588693,8.694097746522571,434.7048873261286,869.4097746522572,537.8904353629171,26894.521768145853,53789.043536291705,4.909317465613925,245.46587328069626,490.9317465613925
