Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,190,144,154,209,242,18.57,18.57,8.15,12.91,35.0,42.08,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1872515423808823,0.8398455309616546,2.0452222214470583,0.7853101068732355,2.11623688191397,0.812577818917445,0.5052551062899838,0.19400431765214227,0.4724463331542705,0.18140663468771742,0.4888507197221271,0.1877054761699298,0.6019958373525363,0.23115014613623516,0.5629051985634105,0.216140396387129,0.5824505179579733,0.22364527126168207,2.4059766966189704,0.9238300840578201,2.249744443591764,0.8638411175605591,2.3278605701053676,0.8938356008091897,3.007972533971507,1.1549802301940553,2.8126496421551748,1.079981513947688,2.910311088063341,1.1174808720708718,2116.23688191397,488.8507197221271,2910.3110880633412,105811.8440956985,24442.535986106355,145515.55440316704,21162.3688191397,48885.07197221271,291031.1088063341,1932.636421839242,1.760596407582338,96631.8210919621,19326.36421839242,88.02982037911688,17.60596407582338,2425.2592400527847,121262.96200263921,242525.92400527842,1.1641244352253366,58.20622176126682,116.41244352253364,106.27189559176676,5313.5947795883385,10627.189559176677,0.9699419042105697,48.497095210528485,96.99419042105697
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,149,104,142,162,178,92.09,92.09,38.91,54.4,108.32,176.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.809857649129029,2.7144110868357756,5.3815728987499085,2.145096401956362,6.095715273939469,2.429753744396069,2.3153516007038704,0.9228997695241639,1.8297347855749688,0.7293327766651633,2.0725431931394196,0.8261162730946634,1.8240690131595614,0.7270743982595826,1.4414927407365823,0.5745793933811684,1.6327808769480718,0.6508268958203756,29.62288077371128,11.807688227735623,23.4098421095621,9.331169348510175,26.516361441636683,10.569428788122899,31.446949786870842,12.534762625995207,24.851334850298677,9.905748741891342,28.149142318584758,11.220255683943273,6095.715273939469,2072.5431931394196,28149.14231858476,304785.76369697344,103627.15965697098,1407457.115929238,60957.15273939469,207254.31931394196,2814914.231858476,5566.863263871661,5.071310544042819,278343.1631935831,55668.63263871661,253.56552720214097,50.713105440428194,23457.618598820634,1172880.9299410318,2345761.8598820637,11.259656927433904,562.9828463716952,1125.9656927433905,450.5528680737869,22527.643403689344,45055.28680737869,4.112188875276626,205.6094437638313,411.2188875276626
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,97,49,65,123,147,0.98,0.98,0.72,0.81,1.14,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.141526560282537,1.4578769201606916,3.4859068079833935,1.227089337039847,3.8137166841329653,1.3424831286002694,1.408119030496063,0.49567815285463523,1.1852083147143535,0.417210374593548,1.296663672605208,0.4564442637240916,1.1093374715042508,0.39050274647161376,0.9337250378526945,0.32868464384995894,1.0215312546784725,0.3595936951607864,18.015640537229036,6.3417646026990075,15.163694614727756,5.337838616123334,16.589667575978396,5.839801609411171,19.124978008733287,6.7322673491706215,16.097419652580452,5.666523259973292,17.611198830656868,6.199395304571958,3813.7166841329654,1296.6636726052081,17611.198830656867,190685.83420664826,64833.183630260406,880559.9415328434,38137.16684132965,129666.36726052081,1761119.8830656868,3482.8462868794204,3.172809221408457,174142.31434397103,34828.4628687942,158.64046107042284,31.72809221408457,14675.99902554739,733799.9512773695,1467599.902554739,7.044479532262747,352.2239766131374,704.4479532262748,281.88340708808875,14094.170354404438,28188.340708808875,2.5727453821531907,128.63726910765953,257.27453821531907
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,146,112,133,159,185,49.0,49.0,14.41,29.48,60.08,80.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.8004725061561997,1.3471483637493542,3.0033696584230647,1.0646003923262686,3.4019210822896326,1.2058743780378114,1.2921606520931082,0.4580304436747804,1.021145683863842,0.36196413339093136,1.156653167978475,0.40999728853285594,1.0179837070061248,0.360843311718577,0.804474015649035,0.28516081937310767,0.91122886132758,0.32300206554584227,16.532055401779466,5.860095382309689,13.064658014140331,4.631011706619268,14.798356707959899,5.245553544464479,17.55003910878559,6.220938694028267,13.869132029789366,4.916172525992376,15.70958556928748,5.568555610010322,3401.9210822896325,1156.653167978475,15709.58556928748,170096.05411448164,57832.658398923755,785479.278464374,34019.210822896326,115665.31679784751,1570958.556928748,3106.777244100121,2.8302172065637543,155338.86220500607,31067.772441001212,141.51086032818773,28.302172065637542,13091.321307739567,654566.0653869783,1309132.1307739567,6.2838342277149914,314.1917113857496,628.3834227714992,251.4463408648859,12572.317043244295,25144.63408648859,2.294946761862054,114.74733809310268,229.49467618620537
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,139,105,132,160,211,27.13,27.13,18.11,23.13,35.34,101.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.97778153662896,3.076396980846503,4.708966251532731,2.423415688639033,5.3433738940808455,2.7499063347427675,2.032445722453846,1.045974973487811,1.6010485255211282,0.8239613341372712,1.8167471239874875,0.9349681538125413,1.601191483025614,0.8240349055838846,1.2613302459462665,0.6491292023140266,1.4312608644859406,0.7365820539489556,26.003349684335973,13.382326866682286,20.484003194167375,10.541858245579792,23.243676439251672,11.96209255613104,27.60454116736158,14.206361772266172,21.745333440113644,11.190987447893818,24.67493730373761,12.698674610079996,5343.373894080845,1816.7471239874876,24674.93730373761,267168.6947040422,90837.35619937436,1233746.8651868806,53433.73894080845,181674.71239874873,2467493.730373761,4879.793510576114,4.4454025741105205,243989.6755288057,48797.93510576114,222.27012870552596,44.4540257411052,20562.447753114677,1028122.3876557339,2056244.7753114677,9.869974921495045,493.4987460747522,986.9974921495044,394.9450269538017,19747.251347690082,39494.502695380164,3.6046569920386657,180.23284960193325,360.4656992038665
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,84,57,77,105,123,6.31,6.31,2.98,5.15,9.86,15.4,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.50058483710302,1.825226440543204,6.313213103172928,1.5362860004854813,6.906898970137975,1.6807562205143427,2.887725162284663,0.7027121796091337,2.430587044721578,0.5914701101869102,2.65915610350312,0.6470911448980219,1.8001403609047246,0.438054345730369,1.5151711447615033,0.3687086401165155,1.657655752833114,0.4033814929234423,23.56683755817769,5.734861476186747,19.83611557016934,4.827010613525381,21.701476564173515,5.280936044856065,25.366977919082412,6.172915821917116,21.351286714930843,5.195719253641897,23.35913231700663,5.684317537779506,6906.898970137975,2659.15610350312,23359.132317006628,345344.94850689877,132957.805175156,1167956.6158503315,69068.98970137976,265915.610350312,2335913.231700663,6307.6702923634475,5.7461721881347545,315383.5146181724,63076.70292363448,287.30860940673773,57.46172188134756,19465.943597505524,973297.1798752763,1946594.3597505526,9.343652926802651,467.1826463401326,934.3652926802652,578.0774138050261,28903.870690251308,57807.741380502615,5.276103379966508,263.8051689983254,527.6103379966509
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,64,30,49,80,109,1.42,1.42,0.97,1.17,1.76,3.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.0942981147059685,2.2823904068781093,5.129547035063467,1.9210791339871576,5.6119225748847175,2.1017347704326337,2.0720613590000294,0.7760127383385572,1.744045991921579,0.6531669055556336,1.9080536754608044,0.7145898219470954,1.6324012807248127,0.6113545732709221,1.3739858129634286,0.5145747680322742,1.5031935468441207,0.5629646706515982,26.51019679897096,9.928398269919775,22.31352960252608,8.356694232844134,24.411863200748517,9.142546251381955,28.142598079695773,10.5397528431907,23.68751541548951,8.87126900087641,25.915056747592644,9.705510922033554,5611.9225748847175,1908.0536754608045,25915.056747592644,280596.1287442359,95402.68377304022,1295752.8373796323,56119.22574884718,190805.36754608044,2591505.6747592646,5125.043447383304,4.668820777774307,256252.1723691652,51250.43447383304,233.44103888871538,46.68820777774308,21595.88062299387,1079794.0311496935,2159588.062299387,10.366022699037057,518.3011349518529,1036.6022699037057,414.79427727408796,20739.713863704397,41479.427727408794,3.785820784644453,189.29103923222266,378.5820784644453
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,64,20,43,84,116,0.89,0.89,0.64,0.73,1.2,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7642557596939636,2.106811210781097,2.965272856815144,1.6596295513859936,3.3647643082545535,1.8832203810835453,1.2798469582959477,0.716315811665573,1.0081927713171488,0.5642740474712379,1.1440198648065483,0.6402949295684055,1.0082827927751687,0.5643244314592224,0.7942695152183421,0.44454362983553386,0.9012761539967552,0.5044340306473781,16.37451255466874,9.164628766897772,12.898936927145874,7.219388548529071,14.636724740907306,8.192008657713421,17.38279534744391,9.728953198356992,13.693206442364215,7.663932178364605,15.538000894904062,8.696442688360799,3364.7643082545537,1144.0198648065482,15538.000894904062,168238.21541272767,57200.993240327414,776900.0447452031,33647.64308254553,114401.98648065483,1553800.0894904062,3072.844117127446,2.799304748963855,153642.2058563723,30728.44117127446,139.96523744819274,27.993047489638545,12948.334079086719,647416.703954336,1294833.407908672,6.215200357961625,310.76001789808123,621.5200357961625,248.69997061011918,12434.99853050596,24869.99706101192,2.2698806841399763,113.49403420699883,226.98806841399767
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,92,76,85,101,110,1.63,1.63,1.44,1.46,1.77,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9629527878590354,0.414013623396354,3.3356019578375338,0.3484736575724788,3.649277372848285,0.3812436404844164,1.3474039478720718,0.14076463195476036,1.1341046656647618,0.11848104357464281,1.240754306768417,0.12962283776470157,1.0615052110336702,0.11089650626688052,0.8934648101350536,0.09334115827834251,0.9774850105843621,0.10211883227261152,17.238844627186804,1.8009592617741397,14.509868516593272,1.5158604104402826,15.874356571890038,1.6584098361072113,18.300349838220477,1.9118557680410202,15.403333326728326,1.6092015687186252,16.8518415824744,1.7605286683798227,3649.277372848285,1240.754306768417,16851.8415824744,182463.86864241425,62037.71533842085,842592.07912372,36492.77372848285,124075.4306768417,1685184.15824744,3332.6733998614473,3.036004469923698,166633.66999307237,33326.73399861447,151.8002234961849,30.360044699236976,14043.201318728668,702160.0659364333,1404320.1318728665,6.74073663298976,337.03683164948797,674.0736632989759,269.72919712356895,13486.459856178446,26972.919712356892,2.461814100730986,123.09070503654931,246.18141007309862
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,86,52,71,101,132,0.94,0.94,0.72,0.81,1.16,1.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3872058602890136,0.6243505925787121,1.8805089752245103,0.49182892542366,2.1338574177567624,0.5580897590011861,0.8116499924982645,0.21227920147676213,0.6393730515763335,0.16722183464404444,0.7255115220372991,0.18975051806040327,0.6394301411488428,0.16723676586929787,0.5037077612208509,0.13173989073848036,0.5715689511848469,0.1494883283038891,10.384345492257209,2.7159250777173973,8.18021404222662,2.1394558255929215,9.282279767241915,2.4276904516551596,11.023775633406053,2.8831618435866955,8.683921803447468,2.271195716331402,9.853848718426761,2.5771787799590484,2133.8574177567625,725.5115220372991,9853.848718426761,106692.87088783813,36275.57610186496,492692.4359213381,21338.574177567625,72551.15220372991,985384.8718426762,1948.7282353943037,1.7752557552052932,97436.4117697152,19487.282353943036,88.76278776026467,17.752557552052934,8211.54059868897,410577.0299344484,821154.0598688968,3.941539487370705,197.07697436853525,394.1539487370705,157.71989609506502,7885.9948047532525,15771.989609506505,1.4395069881692442,71.97534940846222,143.95069881692444
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,28,23,26,38,44,1.52,1.52,1.4,1.45,1.66,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,11.322172711504718,2.256822408168681,9.52982876282835,1.8995586488543452,10.426000737166534,2.0781905285115134,3.8495387219116037,0.7673196187773516,3.2401417793616396,0.6458499406104774,3.5448402506366223,0.7065847796939145,3.032724833438763,0.6045060021880394,2.552632704329022,0.5088103523716996,2.7926787688838925,0.5566581772798695,49.25145129504551,9.81717747553376,41.454755118303325,8.263080122516401,45.35310320667442,9.040128799025082,52.284176128484276,10.421683477721801,44.00738782263234,8.771890474888101,48.145781975558315,9.596786976304951,10426.000737166534,3544.8402506366224,48145.78197555831,521300.03685832676,177242.0125318311,2407289.0987779154,104260.00737166534,354484.0250636622,4814578.197555831,9521.46186042606,8.673877485163507,476073.093021303,95214.61860426058,433.69387425817536,86.73877485163506,40121.484979631925,2006074.2489815962,4012148.4979631924,19.258312790223325,962.9156395111661,1925.8312790223322,770.6174457905702,38530.8722895285,77061.744579057,7.033413195707584,351.6706597853792,703.3413195707584
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,97,53,66,127,168,1.11,1.11,0.75,0.91,1.62,2.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.0462213072677,1.4130166583110046,3.4056887469652515,1.1893306290094747,3.7259550271164756,1.3011736436602397,1.3757152444710181,0.4804256638257417,1.1579341739681857,0.4043724138632214,1.2668247092196019,0.44239903884448156,1.0838092787324196,0.3784866049047334,0.9122380572228352,0.3185707041989663,0.9980236679776274,0.34852865455184984,17.601062686614494,6.1466224636528715,14.814746049298842,5.173588236191214,16.207904367956672,5.660105349922042,18.684871965346918,6.5251090685576045,15.72698410652168,5.492158940390181,17.205928035934296,6.008634004473892,3725.955027116476,1266.8247092196018,17205.928035934296,186297.75135582377,63341.2354609801,860296.4017967148,37259.55027116476,126682.4709219602,1720592.8035934295,3402.698654900891,3.099796195604389,170134.93274504456,34026.986549008914,154.98980978021945,30.99796195604389,14338.27336327858,716913.668163929,1433827.336327858,6.882371214373718,344.1185607186859,688.2371214373718,275.3966759173048,13769.83379586524,27539.66759173048,2.513541089721432,125.67705448607163,251.35410897214325
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,251,193,227,280,310,0.92,0.92,0.75,0.79,1.01,1.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24629450578266313,0.03426657133332374,0.18361275553802975,0.025545756960181902,0.21495363066034648,0.029906164146752817,0.07388835173479895,0.010279971399997123,0.055083826661408916,0.00766372708805457,0.06448608919810393,0.008971849244025845,0.03888860617620998,0.00541051126315638,0.02899148771653102,0.004033540572660301,0.0339400469463705,0.00472202591790834,1.2610278696072357,0.17544484522661755,0.9400973083547123,0.13079427563613136,1.1005625889809738,0.15311956043137445,1.2999164757834456,0.18085535648977394,0.9690887960712434,0.1348278162087916,1.1345026359273442,0.15784158634928278,214.95363066034648,64.48608919810393,1134.5026359273443,10747.681533017325,3224.304459905197,56725.13179636721,2149.5363066034647,6448.608919810394,113450.26359273442,196.304685534563,0.17882997559097044,9815.234276728152,1963.0468553456299,8.941498779548523,1.7882997559097045,945.4188632727869,47270.94316363934,94541.88632727868,0.4538010543709377,22.690052718546884,45.38010543709377,14.018715043066072,700.9357521533037,1401.8715043066074,0.12794858967877762,6.3974294839388826,12.794858967877765
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,74,56,67,86,97,2.43,2.43,2.31,2.37,2.48,3.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.106601390981925,0.7648332498236391,4.298206541808813,0.6437571735264693,4.70240396639537,0.7042952116750543,1.531980417294578,0.22944997494709174,1.2894619625426442,0.19312715205794082,1.410721189918611,0.2112885635025163,0.80630548278662,0.12076314470899566,0.6786641908119181,0.10164586950417936,0.742484836799269,0.11120450710658751,26.145799121827462,3.9159462390970328,22.00681749406113,3.296036728455523,24.076308307944295,3.605991483776278,26.952104604614085,4.036709383806029,22.68548168487305,3.3976825979597027,24.818793144743566,3.7171959908828653,4702.40396639537,1410.721189918611,24818.793144743566,235120.19831976853,70536.05949593055,1240939.6572371784,47024.03966395371,141072.1189918611,2481879.314474357,4294.432846023169,3.9121497224587105,214721.64230115848,42944.3284602317,195.60748612293554,39.12149722458711,20682.32762061964,1034116.381030982,2068232.762061964,9.927517257897426,496.3758628948714,992.7517257897427,306.6785195475241,15333.925977376206,30667.851954752412,2.799049979997244,139.9524989998622,279.9049979997244
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,125,125,125,125,125,57.54,57.54,57.54,57.54,57.54,57.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,15.579857499999997,1.7348102186563609e-15,13.113505499999999,1.7348102186563609e-15,14.346681499999995,3.4696204373127217e-15,4.673957249999999,0.0,3.9340516499999993,0.0,4.304004449999997,1.7348102186563609e-15,2.459977500000001,8.674051093281804e-16,2.0705534999999995,0.0,2.2652654999999995,0.0,79.7688704,0.0,67.14114815999997,1.3878481749250887e-14,73.45500927999996,2.7756963498501774e-14,82.22884789999999,1.3878481749250887e-14,69.21170166,1.3878481749250887e-14,75.72027477999997,1.3878481749250887e-14,14346.681499999995,4304.004449999998,75720.27477999996,717334.0749999997,215200.22249999986,3786013.7389999987,143466.81499999994,430400.4449999997,7572027.477999997,13101.992237442919,11.93567512479201,655099.6118721459,131019.92237442918,596.7837562396004,119.35675124792009,63100.228983333305,3155011.449166666,6310022.898333332,30.288109911999985,1514.4054955999995,3028.810991199999,935.6531413043474,46782.65706521736,93565.31413043472,8.539691369047615,426.98456845238064,853.9691369047613
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,126,57,94,167,207,0.89,0.89,0.62,0.77,1.35,2.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.207920008060789,1.256870437671767,2.7000938018377374,1.057902962026201,2.954006904949263,1.157386699848984,1.0906928027406682,0.42733594880840087,0.9180318926248309,0.3596870070889084,1.0043623476827495,0.39351147794865465,0.8592642878734252,0.33666172437636616,0.7232394112065368,0.28336686482844664,0.7912518495399811,0.3100142946024064,13.95445203506443,5.467386403872187,11.745408037994157,4.601877884813974,12.849930036529292,5.03463214434308,14.813716322937854,5.804048128248553,12.468647449200695,4.88524474964242,13.641181886069274,5.344646438945486,2954.006904949263,1004.3623476827495,13641.181886069275,147700.34524746315,50218.11738413747,682059.0943034637,29540.06904949263,100436.23476827494,1364118.1886069274,2697.723200866907,2.4575764600243453,134886.16004334536,26977.23200866907,122.87882300121726,24.575764600243453,11367.651571724396,568382.5785862198,1136765.1571724396,5.45647275442771,272.82363772138547,545.6472754427709,218.33964080059772,10916.982040029885,21833.96408005977,1.9927824358784711,99.63912179392355,199.2782435878471
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,114,75,94,130,162,1.27,1.27,1.11,1.19,1.36,1.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.896850014828631,0.4036591931821418,1.4942337135131414,0.31798042570949514,1.695541864170886,0.3608198094458185,0.5690550044485893,0.12109775795464255,0.4482701140539424,0.09539412771284854,0.5086625592512658,0.10824594283374554,0.29950263392031007,0.06373566208139081,0.2359316389757591,0.05020743563834134,0.2677171364480347,0.05697154885986608,9.71187207592259,2.066735069092566,7.650476613187283,1.6280597796326153,8.681174344554936,1.8473974243625906,10.011374709842897,2.1304707311739572,7.886408252163042,1.6782672152709563,8.948891481002972,1.9043689732224567,1695.541864170886,508.6625592512658,8948.891481002973,84777.0932085443,25433.12796256329,447444.5740501486,16955.41864170886,50866.25592512658,894889.1481002972,1548.4400586035488,1.4106005525548135,77422.00293017745,15484.40058603549,70.5300276277407,14.106005525548136,7457.409567502477,372870.4783751239,745740.9567502477,3.579556592401189,178.97782962005945,357.9556592401189,110.57881722853605,5528.940861426802,11057.881722853605,1.0092511096255274,50.46255548127637,100.92511096255274
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,151,122,134,158,188,0.85,0.85,0.66,0.79,1.0,1.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7380428687125926,0.08950739934674075,0.5832473606680042,0.07073431184330449,0.6606451146902983,0.08012085559502262,0.25093457536228153,0.030432515777891855,0.19830410262712136,0.024049666026723527,0.22461933899470146,0.02724109090230769,0.19769005411944449,0.023975196253591267,0.15622697160750107,0.018946690672313696,0.17695851286347275,0.021460943462952485,3.210486478899778,0.38935718715832224,2.537126018905817,0.30769425651837445,2.8738062489027976,0.34852572183834835,3.4081765330192226,0.4133323834119134,2.693352990513319,0.3266409471906882,3.0507647617662705,0.3699866653013008,660.6451146902983,224.61933899470145,3050.7647617662706,33032.25573451491,11230.966949735073,152538.23808831355,6606.451146902982,22461.933899470147,305076.4761766271,603.3288718632862,0.5496215596425111,30166.443593164302,6033.288718632861,27.481077982125548,5.49621559642511,2542.303968138559,127115.19840692796,254230.3968138559,1.2203059047065081,61.01529523532542,122.03059047065084,48.83029108580467,2441.5145542902337,4883.029108580467,0.44567329165615366,22.283664582807685,44.56732916561537
