Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,80,35,68,98,116,31.14,31.14,20.62,27.27,64.67,174.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.377760039956073,10.931481060843135,14.626793079567264,9.20098511905595,16.00227655976167,10.066233089949543,5.908438413585066,3.7167035606866654,4.973109647052871,3.1283349404790237,5.440774030318967,3.4225192505828446,4.654757153559662,2.9280752841544104,3.9178910034555168,2.464549585461415,4.2863240785075885,2.6963124348079126,75.59325617380891,47.55194261466764,63.6265498961176,40.02428526789338,69.60990303496324,43.78811394128051,80.24801332736857,50.48001789882204,67.5444408995731,42.4888348533548,73.89622711347084,46.48442637608842,16002.276559761669,5440.774030318968,73896.22711347084,800113.8279880834,272038.70151594834,3694811.3556735422,160022.76559761667,544077.4030318967,7389622.7113470845,14613.95119612938,13.313042063029675,730697.5598064688,146139.51196129376,665.6521031514836,133.13042063029673,61580.18926122571,3079009.463061285,6158018.92612257,29.558490845388338,1477.9245422694169,2955.8490845388337,1182.7769631128192,59138.848155640946,118277.69631128189,10.79518656809319,539.7593284046594,1079.5186568093188
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,78,57,68,84,96,27.21,27.21,3.93,14.19,40.39,52.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.50764718781606,3.6284200990084563,8.844245795539877,3.054027093935739,9.675946491677967,3.3412235964720973,3.5726000438574603,1.2336628336628752,3.007043570483558,1.0383692119381513,3.2898218071705094,1.1360160228005132,2.8145483538793012,0.9718982408058363,2.368994409519609,0.81804297158993,2.591771381699455,0.8949706061978832,45.70826526699985,15.783627430686783,38.472469210598454,13.285017858620463,42.09036723879916,14.534322644653624,48.52281362087916,16.75552567149262,40.84146362011806,14.103060830210392,44.682138620498606,15.429293250851504,9675.946491677967,3289.8218071705096,44682.138620498605,483797.3245838984,164491.09035852546,2234106.9310249304,96759.46491677967,328982.1807170509,4468213.862049861,8836.480814317778,8.049872289249556,441824.04071588896,88364.80814317778,402.49361446247786,80.49872289249556,37235.11551708217,1861755.7758541089,3723511.5517082177,17.87285544819944,893.6427724099722,1787.2855448199443,715.1786537327196,35758.93268663597,71517.86537327194,6.527424220576408,326.37121102882037,652.7424220576407
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,178,128,145,225,249,20.91,20.91,7.95,15.46,28.08,42.67,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.184839847322555,0.7452209941066876,2.042967129963947,0.6968300204633961,2.1139034886432513,0.7210255072850419,0.5046980047315103,0.17214604963864485,0.4719254070216719,0.16096773472704454,0.4883117058765912,0.1665568921828447,0.6013320680704279,0.20510669562569384,0.5622845311827378,0.19178807902662282,0.581808299626583,0.1984473873261583,2.4033238320548107,0.8197430935173564,2.2472638429603418,0.766513022509736,2.3252938375075765,0.7931280580135461,3.0046559001252384,1.0248497891430504,2.8095483741430796,0.9583011015363587,2.9071021371341597,0.9915754453397045,2113.9034886432514,488.3117058765912,2907.10213713416,105695.17443216256,24415.585293829557,145355.10685670798,21139.034886432513,48831.170587659115,290710.21371341596,1930.505469080595,1.7586551486216735,96525.27345402974,19305.054690805948,87.93275743108366,17.586551486216734,2422.585114278467,121129.25571392332,242258.51142784665,1.162840854853664,58.14204274268319,116.28408548536638,106.15471866882417,5307.7359334412085,10615.471866882417,0.9688724322948238,48.44362161474118,96.88724322948237
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,179,134,172,211,287,73.21,73.21,29.95,39.03,116.89,166.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.05819636988247,2.9896552849216307,4.787563423390267,2.3626114798444346,5.422879896636369,2.6761333823830324,2.0597867657600406,1.0164827968733543,1.627771563952691,0.8032879031471077,1.8437791648563657,0.9098853500102312,1.6227311705042333,0.8008005227468652,1.2823830598366786,0.6328423606726163,1.4525571151704557,0.7168214417097407,26.353154208988748,13.005000489409092,20.825900891747665,10.27735993732329,23.589527550368206,11.641180213366193,27.97588537949298,13.805801012155955,22.10828395158434,10.910202297995907,25.04208466553866,12.35800165507593,5422.879896636368,1843.7791648563657,25042.08466553866,271143.9948318184,92188.95824281829,1252104.233276933,54228.79896636368,184377.91648563658,2504208.466553866,4952.4017320880075,4.51154733497202,247620.08660440036,49524.01732088008,225.57736674860098,45.115473349720205,20868.403887948883,1043420.1943974441,2086840.3887948883,10.016833866215464,500.84169331077317,1001.6833866215463,400.82155757747086,20041.077878873544,40082.15575774709,3.65829199376263,182.91459968813152,365.82919937626303
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,103,51,68,136,234,1.11,1.11,0.75,0.92,1.42,3.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.877960128710008,1.6120732280662708,3.2640639669919564,1.3568757700543663,3.571012047850982,1.4844744990603187,1.3185064437614027,0.5481048975425321,1.1097817487772652,0.46133776181848457,1.2141440962693337,0.5047213296805083,1.0387393201901804,0.4318053289463225,0.8743028483014166,0.3634488669788481,0.9565210842457986,0.39762709796258533,16.869126559888528,7.012518542088277,14.198678256415008,5.902409599736492,15.53390240815177,6.457464070912385,17.90786588007871,7.444323871034601,15.072981104716424,6.265858466715341,16.490423492397568,6.855091168874971,3571.012047850982,1214.1440962693337,16490.423492397567,178550.6023925491,60707.20481346669,824521.1746198784,35710.12047850982,121414.40962693338,1649042.3492397568,3261.198217215509,2.970891886731266,163059.91086077545,32611.98217215509,148.5445943365633,29.708918867312665,13742.019576997973,687100.9788498987,1374201.9576997973,6.596169396959027,329.80846984795136,659.6169396959027,263.94436875420297,13197.218437710151,26394.436875420302,2.4090160640264555,120.4508032013228,240.9016064026456
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,163,119,139,199,223,40.51,40.51,14.17,20.3,53.96,94.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.495687149043842,1.6559235768364682,2.762509320030902,1.3086137629681454,3.1290982345373717,1.4822686699023067,1.1885336306749064,0.5630140161243993,0.9392531688105064,0.4449286794091694,1.0638933997427065,0.5039713477667843,0.9363447720653146,0.44355095808119677,0.7399578535797057,0.3505215436521818,0.8381513128225102,0.39703625086668926,15.20623909834071,7.203267559238636,12.01691554213442,5.692469868911432,13.611577320237567,6.4478687140750335,16.14258387040603,7.646818517319833,12.756873395714127,6.042991412563613,14.449728633060076,6.8449049649417235,3129.098234537372,1063.8933997427064,14449.728633060076,156454.91172686857,53194.66998713532,722486.4316530038,31290.982345373715,106389.33997427064,1444972.8633060076,2857.623958481618,2.6032431235751847,142881.1979240809,28576.23958481618,130.1621561787592,26.032431235751844,12041.440527550065,602072.0263775032,1204144.0527550064,5.779891453224031,288.9945726612015,577.989145322403,231.2811738571101,11564.058692855506,23128.11738571101,2.1108996026641,105.544980133205,211.08996026641
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,158,117,133,169,214,35.29,35.29,13.15,20.23,42.31,121.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.532900612255527,3.8774469538308614,5.14625841028594,3.0544386300865973,5.839579511270732,3.46594279195873,2.2211862081668787,1.3183319643024929,1.7497278594972194,1.0385091342294432,1.985457033832049,1.178420549265968,1.7498840925684445,1.038601862633266,1.3784620741837335,0.8181532044874814,1.564173083376089,0.9283775335603737,28.41811766331154,16.866894249164247,22.386224084743834,13.286808040876698,25.402170874027686,15.076851145020473,30.168001755879985,17.90549611179751,23.764686158927567,14.10496124536418,26.966343957403776,16.00522867858085,5839.579511270732,1985.4570338320489,26966.343957403777,291978.97556353663,99272.85169160245,1348317.1978701886,58395.795112707325,198545.7033832049,2696634.3957403773,5332.949325361399,4.858219227346699,266647.46626807,53329.493253614,242.91096136733498,48.582192273466994,22471.95329783648,1123597.664891824,2247195.329783648,10.786537582961511,539.3268791480755,1078.653758296151,431.621094311315,21581.05471556575,43162.1094311315,3.9393988766508907,196.96994383254454,393.9398876650891
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,144,76,100,192,240,3.87,3.87,1.75,2.82,5.18,11.96,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.810083143604708,1.708727305365517,4.048628285535836,1.4382291312299154,4.429355714570272,1.5734782182977163,1.8518820102878126,0.657860012565724,1.5587218899312965,0.5537182155235174,1.7053019501095548,0.6057891140446208,1.15441995446513,0.41009455328772404,0.9716707885286003,0.3451749914951797,1.0630453714968653,0.3776347723914519,15.113281237205996,5.368821193458454,12.720790073153594,4.518915930324394,13.917035655179793,4.943868561891424,16.267701191671122,5.778915746746178,13.692460861682196,4.864090921819574,14.98008102667666,5.321503334282876,4429.3557145702725,1705.3019501095548,14980.081026676658,221467.78572851364,85265.09750547774,749004.051333833,44293.557145702725,170530.19501095547,1498008.102667666,4045.073711936322,3.6849881152830886,202253.68559681613,40450.73711936322,184.24940576415443,36.84988115283089,12483.400855563883,624170.0427781942,1248340.0855563884,5.992032410670664,299.6016205335332,599.2032410670664,370.7178152412076,18535.89076206038,37071.78152412076,3.3835356152967355,169.1767807648368,338.3535615296736
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,73,28,46,87,117,1.28,1.28,0.99,1.13,1.6,5.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.081843201742903,2.723833752609527,5.119063783233777,2.292640282231764,5.600453492488341,2.5082370174206456,2.0678266885925867,0.9261034758872392,1.740481686299485,0.7794976959587998,1.9041541874460362,0.8528005859230195,1.6290651433239915,0.7295983265918374,1.371177799080476,0.6141000755977939,1.5001214712022337,0.6718492010948157,26.456017927581627,11.848676823851441,22.267927457066936,9.972985227708172,24.36197269232428,10.910831025779807,28.085083070905615,12.578275150443279,23.639105256147413,10.587085303305967,25.862094163526514,11.582680226874624,5600.453492488341,1904.154187446036,25862.094163526515,280022.67462441704,95207.7093723018,1293104.7081763255,56004.53492488341,190415.4187446036,2586209.416352651,5114.569399532732,4.659279111887139,255728.46997663658,51145.69399532732,232.96395559435695,46.59279111887139,21551.745136272097,1077587.2568136046,2155174.5136272092,10.344837665410607,517.2418832705303,1034.4837665410605,413.94656248826874,20697.328124413438,41394.656248826876,3.7780837052500718,188.90418526250357,377.80837052500715
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,78,45,63,88,107,0.8,0.8,0.62,0.71,0.97,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.685926808738429,0.6890082867968906,2.115824845544423,0.5427626870724717,2.400875827141426,0.6158854869346811,0.9132151149710659,0.23426281751094283,0.7193804474851038,0.18453931360464035,0.8162977812280848,0.20940106555779156,0.7194446809120791,0.18455579110630996,0.5667387979136845,0.1453828626086977,0.6430917394128819,0.16496932685750385,11.683781618012164,2.997186047566474,9.203838078118238,2.3610176887652514,10.443809848065204,2.679101868165862,12.403226298924245,3.1817418386727843,9.770576876031923,2.506400551373949,11.086901587478085,2.844071195023366,2400.8758271414263,816.2977812280848,11086.901587478085,120043.7913570713,40814.88906140425,554345.0793739043,24008.75827141426,81629.7781228085,1108690.1587478085,2192.5806640560972,1.997400854526977,109629.03320280484,21925.806640560968,99.87004272634883,19.974008545269765,9239.084656231738,461954.23281158693,923908.4656231739,4.4347606349912345,221.7380317495617,443.4760634991234,177.45603939740974,8872.801969870488,17745.603939740977,1.6196384548176286,80.98192274088144,161.9638454817629
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,94,73,89,105,110,1.82,1.82,1.5,1.73,2.05,2.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.95519728820747,0.4609009745536515,3.329074183925863,0.3879385587939215,3.6421357360666664,0.42441976667378645,1.3447670779905398,0.15670633134824152,1.131885222534793,0.13189910998993332,1.2383261502626666,0.14430272066908742,1.0594278450555719,0.1234556181840138,0.8917162992658558,0.10391211396265751,0.975572072160714,0.11368386607333564,17.205108203702494,2.004919239308384,14.481472700077502,1.6875327307535581,15.843290451889997,1.846225985030971,18.264536048758064,2.1283748574923975,15.373188999343355,1.7914448447162155,16.818862524050704,1.9599098511043065,3642.1357360666666,1238.3261502626665,16818.862524050703,182106.78680333332,61916.307513133324,840943.1262025352,36421.35736066666,123832.61502626665,1681886.2524050705,3326.1513571385085,3.0300630083749307,166307.56785692542,33261.51357138508,151.50315041874651,30.3006300837493,14015.718770042253,700785.9385021128,1401571.8770042255,6.727545009620281,336.3772504810141,672.7545009620281,269.2013370136232,13460.066850681158,26920.133701362316,2.456996329886243,122.84981649431215,245.6996329886243
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,89,69,80,102,131,0.96,0.96,0.78,0.88,1.18,2.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.194079422455862,0.3864350580113337,1.728374630323727,0.3044122029943987,1.9612270263897946,0.34542363050286623,0.7459870036349932,0.13138791972385347,0.5876473743100671,0.10350014901809557,0.6668171889725302,0.11744403437097453,0.5876998453006772,0.1035093905387501,0.46295749026528393,0.0815389829449282,0.5253286677829805,0.09252418674183914,9.544245487683,1.6809925023493015,7.518429641908211,1.324193083025634,8.531337564795605,1.502592792687468,10.131945332983676,1.7845018928880516,7.981387132173496,1.4057320659705623,9.056666232578586,1.5951169794293072,1961.2270263897947,666.8171889725302,9056.666232578586,98061.35131948972,33340.859448626514,452833.3116289293,19612.270263897946,66681.71889725303,905666.6232578586,1791.074909945018,1.631636461222791,89553.74549725089,17910.74909945018,81.58182306113953,16.316364612227908,7547.221860482155,377361.09302410774,754722.1860482155,3.622666493031434,181.1333246515717,362.2666493031434,144.96025847228918,7248.01292361446,14496.02584722892,1.3230499781200995,66.152498906005,132.30499781201
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,40,27,36,45,48,1.43,1.43,1.35,1.38,1.59,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.93807316224234,1.5552350230785619,7.523141439032244,1.309035273842097,8.230607300637292,1.4321351484603295,3.0389448751623958,0.5287799078467111,2.557868089270963,0.44507199310631296,2.798406482216679,0.48692595047651205,2.3941267398863406,0.4165808097531862,2.0151271711693513,0.3506344483505616,2.204626955527846,0.3836076290518739,38.88061825575418,6.765272350391744,32.72566525979026,5.69430344121312,35.803141757772224,6.229787895802433,41.27474499564052,7.18185316014493,34.740792430959615,6.044937889563681,38.00776871330007,6.613395524854306,8230.607300637292,2798.406482216679,38007.768713300065,411530.3650318646,139920.32411083396,1900388.4356650033,82306.07300637293,279840.6482216679,3800776.8713300065,7516.5363476139655,6.847427038799744,375826.8173806983,75165.36347613967,342.3713519399872,68.47427038799745,31673.140594416724,1583657.029720836,3167314.059441672,15.203107485320027,760.1553742660013,1520.3107485320027,608.3492352644954,30417.461763224775,60834.92352644955,5.552393813921982,277.6196906960991,555.2393813921982
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,186,114,130,210,259,1.4,1.4,1.01,1.26,1.49,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.290858813588575,0.5523489866321956,1.9282069589992876,0.4649099951087949,2.109532886293931,0.5086294908704954,0.7788919966201154,0.18779865545494653,0.6555903660597577,0.15806939833699032,0.7172411813399368,0.17293402689596843,0.6136228964969396,0.1479506214193381,0.5164840068748092,0.12452946297557006,0.5650534516858744,0.13624004219745406,9.965235839110301,2.402718091850051,8.387700271646901,2.0223584787232576,9.176468055378601,2.2125382852866546,10.578858735607238,2.5506687132693893,8.904184278521711,2.146887941698828,9.741521507064475,2.3487783274841085,2109.532886293931,717.2411813399367,9741.521507064475,105476.64431469655,35862.05906699684,487076.0753532237,21095.32886293931,71724.11813399367,974152.1507064474,1926.5140514099826,1.755019040177979,96325.70257049912,19265.14051409983,87.75095200889896,17.55019040177979,8117.934589220396,405896.7294610198,811793.4589220396,3.8966086028257902,194.8304301412895,389.660860282579,155.9219959434645,7796.099797173226,15592.199594346452,1.423097582023684,71.1548791011842,142.3097582023684
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,171,118,136,193,225,0.87,0.87,0.73,0.81,1.02,2.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3631449242425211,0.07401213848254624,0.27072483808736214,0.05517610978311618,0.3169348811649416,0.06459412413283121,0.10894347727275633,0.022203641544763866,0.08121745142620863,0.01655283293493485,0.09508046434948247,0.019378237239849362,0.057338672248819125,0.01168612712882309,0.0427460270664256,0.00871201733417624,0.05004234965762235,0.010199072231499665,1.859302012121708,0.3789421490306367,1.386111171007294,0.28250168208955484,1.6227065915645014,0.3307219155600958,1.916640684370527,0.3906282761594598,1.4288571980737197,0.2912136994237311,1.6727489412221237,0.34092098779159546,316.9348811649416,95.08046434948247,1672.7489412221237,15846.74405824708,4754.023217474124,83637.44706110618,3169.3488116494163,9508.046434948248,167274.89412221237,289.43824763921606,0.26367294606068353,14471.912381960805,2894.382476392161,13.183647303034178,2.6367294606068357,1393.9574510184364,69697.87255092182,139395.74510184364,0.6690995764888494,33.45497882444247,66.90995764888494,20.669666162930973,1033.4833081465488,2066.9666162930976,0.18865171497913188,9.432585748956596,18.86517149791319
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,402,402,402,402,402,86.97,86.97,86.97,86.97,86.97,86.97,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,20.3208801181592,6.9392408746254435e-15,17.104005809701484,3.4696204373127217e-15,18.712442963930346,0.0,6.096264035447761,0.0,5.131201742910445,8.674051093281804e-16,5.6137328891791025,8.674051093281804e-16,3.2085600186567165,0.0,2.700632496268657,8.674051093281804e-16,2.9545962574626863,4.337025546640902e-16,104.04290620497508,4.1635445247752666e-14,87.57250974567164,1.3878481749250887e-14,95.80770797532338,1.3878481749250887e-14,107.25146622363187,2.7756963498501774e-14,90.27314224194029,0.0,98.76230423278608,1.3878481749250887e-14,18712.442963930345,5613.732889179102,98762.30423278607,935622.1481965173,280686.64445895515,4938115.211639304,187124.42963930345,561373.2889179103,9876230.423278607,17088.989008155568,15.567756209592634,854449.4504077784,170889.89008155567,778.3878104796316,155.67756209592633,82301.9201939884,4115096.00969942,8230192.01939884,39.50492169311443,1975.2460846557215,3950.492169311443,1220.3767150389353,61018.835751946775,122037.67150389355,11.138358907101393,556.9179453550697,1113.8358907101394
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,74,55,67,91,96,2.45,2.45,2.32,2.36,2.54,2.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.078691639208335,0.8239506599770537,4.274715012224117,0.6935160678676119,4.676703325716226,0.7587333639223327,1.5236074917625004,0.24718519799311606,1.2824145036672352,0.20805482036028353,1.403010997714868,0.2276200091766998,0.8018986798750003,0.13009747262795587,0.6749550019301238,0.10950253703172817,0.7384268409025622,0.11980000482984202,26.002901192746677,4.218627379082514,21.886540862587484,3.550802267482173,23.94472102766708,3.884714823282344,26.804799872621672,4.34872485171047,22.561495864517607,3.6603048045139004,24.68314786856964,4.004514828112185,4676.703325716227,1403.010997714868,24683.147868569642,233835.1662858113,70150.5498857434,1234157.393428482,46767.033257162264,140301.0997714868,2468314.786856964,4270.961941293358,3.890768157833799,213548.09706466788,42709.61941293358,194.53840789168996,38.90768157833799,20569.2898904747,1028464.4945237351,2056928.9890474703,9.873259147427857,493.66295737139285,987.3259147427857,305.00239080758,15250.119540379,30500.239080758,2.7837519795929917,139.1875989796496,278.3751979592992
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,119,52,91,166,211,0.84,0.84,0.64,0.73,1.16,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2865873155371736,1.3765817533760105,2.766307768766624,1.1586635111454617,3.0264475421518995,1.267622632260736,1.117439687282639,0.46803779614784363,0.9405446413806522,0.393945593789457,1.0289921643316455,0.4309916949686503,0.8803358880903144,0.3687272553685742,0.7409752952053458,0.3103562976282486,0.81065559164783,0.33954177649841144,14.296654822586707,5.988130627185646,12.033438794134815,5.040186273482758,13.165046808360762,5.514158450334202,15.17699071067702,6.35685788255422,12.77441408934016,5.350542571111006,13.975702400008588,5.853700226832612,3026.4475421518996,1028.9921643316454,13975.702400008588,151322.37710759498,51449.60821658227,698785.1200004295,30264.475421518993,102899.21643316455,1397570.240000859,2763.8790339286757,2.517843213104742,138193.95169643377,27638.790339286752,125.89216065523709,25.178432131047416,11646.418666673824,582320.9333336912,1164641.8666673824,5.590280960003435,279.5140480001718,559.0280960003436,223.69394876774902,11184.697438387451,22369.394876774903,2.0416511197056457,102.08255598528228,204.16511197056457
