Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,48,27,41,60,74,0.69,42.69,0.58,0.66,0.76,0.87,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,5.49788123279788,1.6320027536168595,4.330927288249499,1.2856016637777787,4.914404260523689,1.4588022086973191,2.1166842746271834,0.628321060142491,1.6674070059760568,0.4949566405544448,1.8920456403016204,0.5616388503484679,1.3194914958714912,0.3916806608680463,1.0394225491798794,0.3085443993066669,1.179457022525685,0.3501125300873566,17.274342833450934,5.1277526518641725,13.607773539679922,4.039360427589781,15.44105818656543,4.583556539726977,18.59383432932243,5.519433312732218,14.6471960888598,4.347904826896448,16.620515209091113,4.933669069814333,4914.404260523689,1892.0456403016203,16620.515209091114,245720.21302618447,94602.28201508101,831025.7604545556,49144.04260523689,189204.56403016203,1662051.5209091112,4488.0404205695795,4.0885226793042335,224402.02102847898,44880.40420569579,204.4261339652117,40.88522679304234,13850.429340909262,692521.467045463,1385042.934090926,6.648206083636445,332.41030418182226,664.8206083636445,411.31426963078707,20565.71348153935,41131.4269630787,3.7540588101222627,187.70294050611312,375.40588101222625
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,54,35,43,62,74,0.69,37.73,0.55,0.62,0.73,0.86,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.983550504136796,1.138106251574065,3.925765937244841,0.8965372682961837,4.454658220690818,1.0173217599351243,1.918666944092666,0.43817090685601495,1.5114198858392636,0.3451668482940307,1.7150434149659652,0.39166887757502294,1.1960521209928305,0.2731455003777756,0.9421838249387617,0.21516894439108408,1.069117972965796,0.24415722238442983,15.65831568399781,3.5759298424457118,12.334756574823288,2.816920096986609,13.996536129410549,3.1964249697161606,16.85436780499064,3.8490753428234874,13.27694039976205,3.032089041377693,15.065654102376344,3.44058219210059,4454.658220690818,1715.0434149659652,15065.654102376344,222732.9110345409,85752.17074829826,753282.7051188173,44546.582206908184,171504.34149659652,1506565.4102376346,4068.1810234619343,3.7060384531537585,203409.05117309673,40681.81023461935,185.30192265768795,37.06038453153759,12554.711751980287,627735.5875990144,1255471.1751980288,6.026261640950538,301.3130820475269,602.6261640950538,372.83552499260117,18641.776249630057,37283.55249926011,3.402863918583264,170.14319592916323,340.28639185832645
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,79,36,56,90,107,44.05,44.05,15.64,31.07,93.81,165.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.607157642202342,10.836165150580714,16.503268375874907,9.12075808787394,18.055213009038624,9.978461619227327,6.666433598348799,3.684296151197443,5.611111247797469,3.1010577498771403,6.138772423073133,3.3926769505372913,5.251917225589914,2.9025442367626906,4.420518314966492,2.4430602021090913,4.8362177702782025,2.6728022194358907,85.2911357435802,47.1373184050261,71.78921743505583,39.67529768225164,78.54017658931802,43.406308043638866,90.54305296917012,50.039862641788794,76.20973575002232,42.118357884360734,83.37639435959622,46.07911026307475,18055.213009038624,6138.772423073134,83376.39435959622,902760.6504519313,306938.6211536566,4168819.7179798107,180552.13009038626,613877.2423073133,8337639.435959621,16488.77900368824,15.020975881063746,824438.9501844122,164887.79003688242,751.0487940531874,150.20975881063748,69480.32863299685,3474016.4316498423,6948032.863299685,33.350557743838486,1667.5278871919243,3335.0557743838485,1334.5157441463334,66725.78720731667,133451.57441463333,12.180104014033995,609.0052007016997,1218.0104014033993
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,83,60,73,87,92,25.5,25.5,3.782,13.44,37.65,47.708,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.872686929419299,3.2524527347799848,8.30980221409073,2.737576824821881,9.091244571755015,2.995014779800933,3.356713556002562,1.105833929825195,2.825332752790849,0.9307761204394395,3.0910231543967055,1.0183050251323171,2.6444697132373123,0.8711926968160671,2.225839878774303,0.733279506648718,2.4351547960058078,0.8022361017323926,42.94618814297395,14.148169396292932,36.14763963129468,11.908459187975179,39.546913887134316,13.028314292134057,45.59065785621126,15.019362093108999,38.37347951006899,12.641738694623898,41.98206868314012,13.83055039386645,9091.244571755014,3091.0231543967056,41982.06868314012,454562.2285877507,154551.1577198353,2099103.434157006,90912.44571755014,309102.3154396706,4198206.868314012,8302.506458223757,7.56343142408903,415125.32291118783,83025.06458223758,378.1715712044515,75.6343142408903,34985.0572359501,1749252.861797505,3498505.72359501,16.792827473256047,839.6413736628024,1679.2827473256048,671.9615553036317,33598.07776518159,67196.15553036318,6.132982449199813,306.6491224599907,613.2982449199814
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,204,144,155,214,242,20.23,20.23,8.15,12.54,35.54,52.72,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.317943753049113,1.0244451922972608,2.16742792492904,0.9579227772130232,2.2426858389890763,0.9911839847551421,0.535445006954345,0.2366468394206673,0.5006758506586083,0.22128016153620836,0.5180604288064766,0.22896350047843783,0.6379661705639759,0.2819573923753929,0.5965397958520293,0.26364847079257514,0.6172529832080026,0.27280293158398405,2.549738128354025,1.1268897115269874,2.3841707174219446,1.0537150549343257,2.466954422887984,1.0903023832306564,3.1877042989180002,1.4088471039023802,2.980710513273974,1.3173635257269007,3.084207406095987,1.3631053148146404,2242.6858389890763,518.0604288064766,3084.207406095987,112134.29194945381,25903.02144032383,154210.37030479938,22426.858389890764,51806.04288064766,308420.74060959875,2048.114921451211,1.865795207145654,102405.74607256056,20481.149214512112,93.2897603572827,18.657952071456542,2570.1728384133226,128508.64192066615,257017.2838413323,1.233682962438395,61.68414812191975,123.3682962438395,112.62183234923405,5631.091617461703,11262.183234923406,1.0278976762033265,51.394883810166334,102.78976762033267
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,146,85,132,160,174,103.04,103.04,41.0,70.55,124.29,176.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.543213299945833,2.6487975949534537,5.961116128421613,2.0932445413302574,6.752164714183723,2.3710210681418555,2.564692521981583,0.9005911822841742,2.0267794836633484,0.7117031440522876,2.2957360028224665,0.8061471631682309,2.020503562485491,0.7094993557911035,1.5967275343986462,0.5606905021420331,1.8086155484420687,0.6350949289665684,32.81297785476437,11.52226953804752,25.930855158634017,9.105613754786619,29.371916506699193,10.313941646417069,34.83348141724986,12.231768893838625,27.52758269303266,9.666304256928653,31.18053205514126,10.949036575383637,6752.164714183723,2295.7360028224666,31180.53205514126,337608.2357091861,114786.80014112333,1559026.602757063,67521.64714183722,229573.60028224665,3118053.205514126,6166.360469574176,5.617441525943197,308318.0234787088,61663.60469574176,280.8720762971598,56.17441525943197,25983.776712617717,1299188.8356308858,2598377.6712617716,12.472212822056504,623.6106411028252,1247.2212822056504,499.0730440918406,24953.65220459203,49907.30440918406,4.555031751631878,227.7515875815939,455.5031751631878
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,103,49,77,133,149,0.96,0.96,0.72,0.8,1.13,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.835143515350322,1.3575964940763345,3.2280253899521076,1.1426836921872183,3.5315844526512152,1.2501400931317765,1.3039487952191096,0.46158280798595375,1.0975286325837168,0.38851245534365425,1.2007387139014127,0.4250476316648041,1.0272705844688361,0.363641918056161,0.8646496580228857,0.3060759889787192,0.9459601212458608,0.3348589535174401,16.6828742917739,5.905544749232054,14.04191044629167,4.9706740610144,15.362392369032781,5.438109405123227,17.710144876242737,6.269186667288215,14.906560104314552,5.276750049993119,16.308352490278644,5.772968358640667,3531.584452651215,1200.7387139014127,16308.352490278643,176579.22263256076,60036.93569507064,815417.6245139322,35315.844526512155,120073.87139014128,1630835.2490278643,3225.191280960014,2.9380902268312936,161259.5640480007,32251.912809600144,146.9045113415647,29.38090226831294,13590.29374189887,679514.6870949435,1359029.374189887,6.5233409961114575,326.16704980557284,652.3340996111457,261.0301551959593,13051.507759797967,26103.015519595934,2.3824180831377237,119.1209041568862,238.2418083137724
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,146,112,129,160,175,58.79,58.79,14.36,30.44,62.34,81.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.025202796179428,1.3877362412640264,3.1809655055949797,1.0966754565794368,3.6030841508872036,1.2422058489217316,1.3685689507010057,0.4718303220297691,1.081528271902293,0.37286965523700855,1.2250486113016494,0.42234998863338885,1.0781793204052037,0.3717150646242927,0.8520443318557979,0.2937523544409205,0.965111826130501,0.33273370953260667,17.509632163380513,6.036652649498515,13.83719994933816,4.77053823612055,15.673416056359336,5.403595442809531,18.587811483785714,6.408367714122806,14.689244281193956,5.064290590561471,16.638527882489836,5.736329152342139,3603.0841508872036,1225.0486113016495,16638.527882489834,180154.2075443602,61252.43056508247,831926.3941244918,36030.841508872036,122504.86113016494,1663852.7882489837,3290.4878090294096,2.997574168791351,164524.3904514705,32904.8780902941,149.87870843956756,29.97574168791351,13865.439902074862,693271.9951037433,1386543.9902074866,6.655411152995933,332.77055764979673,665.5411152995935,266.3149155003586,13315.74577501793,26631.49155003586,2.430652006550892,121.53260032754459,243.06520065508917
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,146,105,132,162,198,29.14,29.14,18.11,24.03,43.2,128.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.775435115687823,4.0797402087140755,5.337313701366212,3.213794087344569,6.0563744085270175,3.6467671480293222,2.3036479393338603,1.3871116709627862,1.8146866584645125,1.0926899896971536,2.059167298899186,1.23990083032997,1.814848691702095,1.092787555905556,1.4296375985802354,0.8608377019672953,1.6222431451411652,0.9768126289364254,29.473142753242026,17.74686990790623,23.217314600943023,13.980004279948876,26.34522867709252,15.863437093927555,31.287991444944126,18.839657463811783,24.64695219952326,14.84084198191617,27.967471822233694,16.840249722863977,6056.374408527017,2059.167298899186,27967.471822233696,302818.7204263509,102958.36494495929,1398373.5911116847,60563.74408527017,205916.72988991858,2796747.1822233694,5530.935532901386,5.038581038708001,276546.7766450693,55309.35532901385,251.92905193540008,50.38581038708001,23306.22651852808,1165311.325926404,2330622.651852808,11.186988728893478,559.3494364446739,1118.6988728893477,447.6450649780839,22382.253248904195,44764.50649780839,4.08564940257775,204.2824701288875,408.564940257775
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,83,56,73,105,123,6.35,6.35,2.98,5.15,11.18,16.41,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.744639834913616,1.998890859159978,6.518633246206442,1.6824586666145114,7.131636540560029,1.8406747628872446,2.9816863364417423,0.7695729807765916,2.5096737997894807,0.6477465866465869,2.745680068115611,0.7086597837115892,1.858713560379268,0.47973380619839473,1.5644719790895463,0.40379007998748273,1.7115927697344069,0.4417619430929387,24.333658361298582,6.280515079480651,20.481545659580636,5.286285130502795,22.40760201043961,5.783400104991723,26.192371921677847,6.7602488856790455,22.046017638670186,5.690075210490277,24.11919478017402,6.225162048084662,7131.636540560029,2745.680068115611,24119.19478017402,356581.8270280014,137284.00340578053,1205959.739008701,71316.36540560029,274568.00681156106,2411919.478017402,6512.910082703223,5.933141880665581,325645.5041351611,65129.10082703223,296.65709403327907,59.33141880665581,20099.32898347835,1004966.4491739175,2009932.898347835,9.647677912069609,482.38389560348037,964.7677912069607,596.8869713294807,29844.34856647403,59688.69713294806,5.4477779129277994,272.3888956463899,544.7777912927799
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,64,30,49,78,109,1.42,1.42,0.97,1.22,1.81,3.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.123315256032238,2.266012325893944,5.153970650130313,1.9072937668831709,5.638642953081274,2.0866530463885575,2.0819271870509604,0.770444190803941,1.7523500210443066,0.6484798807402781,1.917138604047634,0.7094620357721095,1.640173729294349,0.6069675872930207,1.3805278527134763,0.5108822589865636,1.5103507910039127,0.558924923139792,26.636421363740226,9.857153617638655,22.419772328066863,8.296727885941792,24.52809684590354,9.076940751790223,28.276595093034576,10.464121204931676,23.80030018078034,8.807610144928356,26.038447636907453,9.635865674930017,5638.642953081274,1917.1386040476339,26038.44763690745,281932.1476540637,95856.93020238169,1301922.3818453727,56386.42953081275,191713.86040476337,2603844.7636907455,5149.445619252305,4.691050709718198,257472.28096261527,51494.45619252306,234.5525354859099,46.910507097181984,21698.706364089543,1084935.3182044774,2169870.636408955,10.41537905476298,520.7689527381491,1041.5379054762982,416.7692617494857,20838.46308747428,41676.92617494856,3.803846436602448,190.19232183012238,380.38464366024476
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,71,21,54,88,116,0.79,0.79,0.64,0.73,1.09,1.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.37388434007523,1.8935587633969233,2.6577598054793503,1.491641047350577,3.01582207277729,1.6925999053737504,1.1471206756255785,0.643809979554954,0.903638333862979,0.5071579560991962,1.0253795047442786,0.5754839678270751,0.9037190196630078,0.5072032401956044,0.7118999478962544,0.3995467091117617,0.8078094837796311,0.45337497465368304,14.676396879327248,8.236980620776615,11.561255153835171,6.48863855597501,13.11882601658121,7.362809588375813,15.580115898990254,8.744183860972221,12.273155101731428,6.888185265086771,13.926635500360844,7.816184563029497,3015.82207277729,1025.3795047442786,13926.635500360844,150791.1036388645,51268.97523721393,696331.7750180422,30158.220727772903,102537.95047442785,1392663.5500360844,2754.175408929032,2.509003388333852,137708.7704464516,27541.754089290323,125.4501694166926,25.09003388333852,11605.529583634037,580276.4791817019,1160552.9583634038,5.570654200144338,278.53271000721685,557.0654200144337,222.90858798788668,11145.429399394332,22290.858798788664,2.034483144333886,101.7241572166943,203.4483144333886
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,92,76,85,98,109,1.65,1.65,1.44,1.46,1.78,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.994804767251216,0.3931441475591454,3.362411645085652,0.3309079008784043,3.6786082061684335,0.3620260242187749,1.3582336208654133,0.13366901017010943,1.1432199593291217,0.11250868629865747,1.2507267900972676,0.12308884823438349,1.070036991228004,0.10530646809619966,0.900645976362228,0.088636044878144,0.985341483795116,0.09697125648717182,17.37740073754279,1.7101770418822824,14.62649065612258,1.4394493688210586,16.00194569683268,1.5748132053516704,18.44743772877079,1.8154835099784818,15.527136632484808,1.5280854136992028,16.987287180627803,1.6717844618388422,3678.6082061684338,1250.7267900972677,16987.2871806278,183930.41030842168,62536.339504863376,849364.3590313902,36786.082061684334,125072.67900972675,1698728.7180627803,3359.4595490122683,3.0604061615377987,167972.9774506134,33594.59549012268,153.0203080768899,30.604061615377983,14156.072650523169,707803.6325261585,1415607.265052317,6.794914872251121,339.74574361255605,679.4914872251121,271.8971282820147,13594.856414100735,27189.71282820147,2.481600774002515,124.08003870012574,248.16007740025148
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,90,52,73,107,132,0.99,0.99,0.7,0.81,1.23,2.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3419879686826177,0.6427810385724687,1.844888816770199,0.5063474132026964,2.0934383927264086,0.5745642258875827,0.7962759093520901,0.2185455531146394,0.6272621977018676,0.1721581204889168,0.7117690535269788,0.19535183680177812,0.6273182058971297,0.1721734924747684,0.4941666473491604,0.1356287713935794,0.5607424266231451,0.1539011319341739,10.187647663769388,2.796097517790239,8.025266352950363,2.20261124743173,9.106457008359877,2.499354382610984,10.814965869666517,2.9682710102650076,8.519433000299522,2.338240018825309,9.667199434983019,2.6532555145451586,2093.4383927264084,711.7690535269788,9667.199434983018,104671.91963632044,35588.45267634894,483359.97174915095,20934.383927264087,71176.90535269788,966719.9434983019,1911.8158837684095,1.7416292784745495,95590.79418842049,19118.1588376841,87.08146392372748,17.416292784745497,8055.999529152516,402799.9764576258,805599.9529152516,3.8668797739932073,193.34398869966037,386.68797739932074,154.73240294064757,7736.6201470323795,15473.240294064759,1.4122401855694025,70.61200927847013,141.22401855694025
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,30,23,27,38,44,1.51,1.51,1.4,1.43,1.65,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,11.0304349160907,2.141494464241075,9.284274194391532,1.8024875667216398,10.157354555241115,1.9719910154813578,3.750347871470838,0.7281081178419657,3.156653226093122,0.6128457726853576,3.4535005487819794,0.6704769452636616,2.9545807810957223,0.5736145886360022,2.4868591592120173,0.48280916965758197,2.7207199701538705,0.5282118791467921,47.98239188499453,9.315500919448677,40.38659274560316,7.840820915239133,44.18449231529885,8.578160917343906,50.936972666090256,9.889115508084679,42.873451904815184,8.323630084896715,46.90521228545273,9.106372796490696,10157.354555241114,3453.5005487819794,46905.212285452726,507867.72776205576,172675.02743909898,2345260.6142726364,101573.54555241116,345350.05487819796,4690521.228545273,9276.122881498735,8.450378165757998,463806.1440749368,92761.22881498736,422.5189082879,84.50378165758,39087.67690454394,1954383.845227197,3908767.690454394,18.76208491418109,938.1042457090546,1876.2084914181091,750.7609888656477,37538.04944328239,75076.09888656478,6.852183628535673,342.60918142678366,685.2183628535673
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,84,52,63,126,169,1.2,1.2,0.75,0.91,1.64,2.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.254878388178514,1.4794015331759438,3.5813146009332932,1.2452065201502114,3.9180964945559045,1.3623040266630775,1.446658651980695,0.502996521279821,1.21764696431732,0.42337021685107185,1.3321528081490075,0.46318336906544644,1.1396995682621018,0.39626826781498486,0.9592806966785606,0.33353746075452084,1.0494901324703312,0.36490286428475294,18.508720988576535,6.435396669315356,15.578718514059824,5.416648362653419,17.04371975131818,5.9260225159843865,19.648420556838637,6.83166493713034,16.53799921073839,5.750185823407939,18.093209883788514,6.290925380269139,3918.0964945559044,1332.1528081490076,18093.209883788513,195904.8247277952,66607.64040745038,904660.4941894256,39180.96494555904,133215.28081490076,1809320.9883788512,3578.1703146629266,3.2596476660198874,178908.5157331463,35781.70314662926,162.98238330099434,32.59647666019887,15077.674903157094,753883.7451578547,1507767.4903157095,7.237283953515405,361.86419767577024,723.7283953515405,289.5984365541321,14479.921827706605,28959.84365541321,2.643160333628983,132.15801668144917,264.31603336289834
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,235,146,207,279,304,0.93,0.93,0.75,0.8,1.01,1.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2674229444266979,0.05694984300731452,0.19936402383091947,0.04245615454880873,0.23339348412880864,0.04970299877806163,0.08022688332800937,0.017084952902194354,0.05980920714927583,0.012736846364642618,0.07001804523864259,0.014910899633418488,0.042224675435794404,0.008992080474839135,0.031478530078566234,0.006703603349811906,0.036851602757180316,0.00784784191232552,1.369205475464693,0.2915831961974503,1.0207438020143076,0.2173755112899007,1.1949746387395004,0.25447935374367553,1.4114301509004874,0.30057527667228945,1.0522223320928736,0.22407911463971258,1.2318262414966805,0.26232719565600104,233.39348412880864,70.0180452386426,1231.8262414966805,11669.674206440432,3500.90226193213,61591.31207483403,2333.9348412880863,7001.80452386426,123182.62414966806,213.1447343642088,0.19417095185425012,10657.23671821044,2131.447343642088,9.708547592712506,1.941709518542501,1026.5218679139005,51326.093395695025,102652.18679139005,0.4927304965986722,24.636524829933613,49.273049659867226,15.221314182313609,761.0657091156805,1522.131418231361,0.13892469293381468,6.946234646690734,13.892469293381469
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,72,56,65,86,97,2.44,2.44,2.31,2.36,2.49,3.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.172852144094165,0.7917451698681416,4.353969543191625,0.6664088320232908,4.763410843642896,0.7290770009457163,1.5518556432282495,0.23752355096044245,1.3061908629574874,0.19992264960698725,1.4290232530928684,0.21872310028371483,0.8167661280148681,0.12501239524233815,0.6874688752407829,0.10522244716157224,0.7521175016278256,0.1151174212019552,26.48500297776213,4.053735269724885,22.292324061141123,3.4120132199592486,24.388663519451626,3.732874244842067,27.301769105776998,4.178747664967223,22.979792936381905,3.5172356671208207,25.140781021079455,3.8479916660440217,4763.410843642896,1429.0232530928683,25140.781021079456,238170.54218214483,71451.16265464341,1257039.051053973,47634.10843642896,142902.32530928683,2514078.102107946,4350.146889171595,3.962904196042343,217507.34445857976,43501.46889171595,198.14520980211717,39.62904196042343,20950.650850899547,1047532.5425449775,2095065.085089955,10.056312408431783,502.8156204215892,1005.6312408431784,310.65722893323226,15532.861446661613,31065.722893323225,2.835363597406485,141.76817987032422,283.53635974064844
