Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,169,124,138,185,208,24.07,24.07,7.74,15.31,38.32,95.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.2998846407143105,3.202016542156995,4.1749565047193595,2.522371843379515,4.737420572716835,2.862194192768255,1.8019607778428657,1.0886856243333782,1.419485211604582,0.8576064267490352,1.610722994723724,0.9731460255412068,1.4196119573341903,0.8576830023634806,1.118291920906971,0.6756353151909414,1.2689519391205808,0.766659158777211,23.05449818710725,13.928771958382926,18.16106079552921,10.972317518700889,20.60777949131823,12.45054473854191,24.474110144441443,14.786454960746408,19.27935271643618,11.64795283389183,21.87673143043881,13.217203897319118,4737.420572716835,1610.722994723724,21876.73143043881,236871.02863584177,80536.1497361862,1093836.5715219404,47374.20572716835,161072.2994723724,2187673.143043881,4326.411481933183,3.94128167447324,216320.57409665914,43264.11481933183,197.06408372366204,39.4128167447324,18230.609525365675,911530.4762682837,1823060.9525365673,8.750692572175524,437.5346286087762,875.0692572175524,350.157172766027,17507.85863830135,35015.7172766027,3.1958789577851667,159.79394788925833,319.58789577851667
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,67,24,42,102,174,0.77,30.72,0.54,0.59,0.85,1.0,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.508971294692658,2.585736463190889,3.551918638333382,2.0369004229937073,4.030444966513021,2.3113184430922984,1.7359539484566735,0.9955085383284924,1.3674886757583522,0.7842066628525773,1.5517213121075126,0.8898576005905349,1.0821531107262377,0.6205767511658135,0.8524604732000117,0.48885610151848974,0.9673067919631249,0.5547164263421516,14.167187807924332,8.124383967345773,11.160128361643487,6.399941129046229,12.663658084783908,7.262162548196001,15.249340918650569,8.744960718511587,12.012588834843498,6.888797230564719,13.630964876747031,7.816878974538152,4030.444966513021,1551.7213121075126,13630.964876747032,201522.24832565105,77586.06560537564,681548.2438373516,40304.44966513021,155172.13121075128,1363096.4876747031,3680.771658916001,3.353115612739618,184038.58294580004,36807.71658916001,167.6557806369809,33.53115612739618,11359.137397289194,567956.8698644596,1135913.7397289192,5.452385950698813,272.61929753494064,545.2385950698813,337.33072002337235,16866.536001168617,33733.072002337234,3.0788121271974456,153.9406063598723,307.8812127197446
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,75,23,54,103,141,0.74,27.27,0.55,0.64,0.84,1.45,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.194010614216606,2.4264041627422044,3.303810003744856,1.911387233695217,3.748910308980731,2.1688956982187104,1.6146940864733932,0.9341656026557486,1.2719668514417695,0.7358840849726584,1.4433304689575817,0.8350248438142036,1.0065625474119855,0.5823369990581289,0.7929144008987654,0.458732936086852,0.8997384741553754,0.5205349675724905,13.177581349868575,7.623761879336006,10.380571031766337,6.00557868827037,11.779076190817454,6.8146702838031885,14.18414389728056,8.206098878394135,11.173485432665103,6.464311624357223,12.67881466497283,7.335205251375678,3748.9103089807313,1443.3304689575816,12678.81466497283,187445.51544903655,72166.52344787908,633940.7332486415,37489.10308980731,144333.04689575816,1267881.466497283,3423.662382630805,3.1188937678708246,171183.11913154024,34236.623826308045,155.9446883935412,31.188937678708243,10565.67888747736,528283.9443738679,1056567.8887477359,5.071525865989132,253.57629329945658,507.15258659891316,313.7674932516482,15688.37466258241,31376.74932516482,2.863750930471392,143.1875465235696,286.3750930471392
o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,104,80,91,138,168,24.64,24.64,13.1,20.66,39.41,104.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.300585704619198,6.123972986959071,9.511659063039904,5.154524259694878,10.406122383829548,5.639248623326974,3.8421991395705275,2.082150815566085,3.233964081433567,1.7525382482962586,3.538081610502047,1.9173445319311717,3.0269425994515697,1.6403499072211796,2.5477658204571165,1.3806761409896995,2.787354209954343,1.5105130241054396,49.1575478150935,26.63928249327196,41.375716924223575,22.42218052967272,45.26663236965853,24.53073151147234,52.18449041454508,28.27963240049314,43.92348274468069,23.802856670662415,48.053986579612875,26.04124453557778,10406.122383829548,3538.081610502047,48053.98657961287,520306.11919147737,176904.08052510236,2402699.328980644,104061.22383829547,353808.1610502047,4805398.657961288,9503.308113086345,8.657339753601953,475165.40565431723,95033.08113086344,432.8669876800976,86.57339753601953,40044.98881634406,2002249.4408172031,4004498.8816344063,19.22159463184515,961.0797315922575,1922.159463184515,769.1481761960973,38457.40880980486,76914.81761960972,7.0200031954405695,351.0001597720285,702.000319544057
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,84,61,78,89,99,25.25,25.25,3.7110000000000003,13.255,37.265,51.999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.820478340174517,3.4589444944817767,8.26585844745431,2.9113801363447314,9.043168393814412,3.185162315413254,3.3389626356593354,1.176041128123804,2.810391872134465,0.989869246357209,3.0746772538969003,1.0829551872405063,2.6304852696896024,0.9265029895933329,2.2140692269966897,0.7798339650923388,2.4222772483431454,0.8531684773428357,42.71908077975913,15.046408550995725,35.956484246426236,12.66450359309958,39.33778251309269,13.855456072047653,45.34956604944875,15.97291154058906,38.170553473422935,13.444337558191918,41.76005976143584,14.708624549390489,9043.168393814412,3074.6772538969003,41760.05976143584,452158.4196907206,153733.862694845,2088002.988071792,90431.68393814412,307467.72538969,4176005.976143584,8258.601272889875,7.523434603838945,412930.06364449376,82586.01272889874,376.1717301919473,75.23434603838946,34800.04980119654,1740002.4900598268,3480004.9801196535,16.704023904574335,835.2011952287169,1670.4023904574337,668.4080986732392,33420.404933661965,66840.80986732393,6.100550106938294,305.0275053469147,610.0550106938294
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,179,129,158,190,220,28.66,28.66,7.24,19.49,40.46,48.87,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.65165440232211,0.9238500301607883,2.4794690515219724,0.8638597684620357,2.5655617269220414,0.893854899311412,0.6125321669364073,0.21340935696714208,0.5727573509015758,0.19955160651473028,0.5926447589189916,0.2064804817409362,0.7298131382537916,0.2542706505029692,0.6824226747308181,0.2377595693014777,0.7061179064923049,0.24601510990222342,2.916819842554321,1.0162350331768673,2.72741595667417,0.9502457453082394,2.8221178996142453,0.9832403892425534,3.6466329808081124,1.2705056836798363,3.4098386314049876,1.1880053146097171,3.5282358061065504,1.2292554991447768,2565.5617269220415,592.6447589189916,3528.2358061065506,128278.08634610208,29632.23794594958,176411.7903053275,25655.617269220413,59264.47589189916,352823.580610655,2342.978746047527,2.1344107545108497,117148.93730237633,23429.787460475265,106.7205377255425,21.344107545108496,2940.1965050887925,147009.8252544396,294019.6505088792,1.4112943224426202,70.564716122131,141.129432244262,128.8358171563025,6441.790857815126,12883.581715630253,1.1758824581726024,58.794122908630115,117.58824581726023
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,142,111,129,163,189,68.99,68.99,40.02,52.46,123.9,172.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.621223023001284,2.910406820780237,5.232502089338094,2.2999844164218355,5.926862556169689,2.6051956186010363,2.251215827820437,0.9895383190652806,1.779050710374952,0.7819947015834241,2.0151332690976944,0.8857665103243524,1.773541881161058,0.7795732555661348,1.4015630596441317,0.6160672543987058,1.5875524704025947,0.6978202549824202,28.802320150055586,12.660269670394028,22.76138408862071,10.004932211434983,25.781852119338144,11.332600940914507,30.57586203121664,13.439842925960162,24.162947148264838,10.620999465833687,27.369404589740736,12.030421195896926,5926.862556169689,2015.1332690976944,27369.404589740734,296343.1278084844,100756.66345488472,1368470.2294870368,59268.625561696885,201513.32690976944,2736940.4589740736,5412.659868648118,4.930834073352487,270632.99343240587,54126.59868648117,246.54170366762432,49.308340733524865,22807.83715811728,1140391.857905864,2280783.715811728,10.947761835896294,547.3880917948147,1094.7761835896295,438.07244980384667,21903.622490192334,43807.24498038467,3.9982802958287587,199.91401479143795,399.8280295828759
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,106,64,90,128,173,0.98,0.98,0.68,0.85,1.38,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.458199852228746,0.933605877400274,2.9107533738547247,0.7858124381510432,3.1844766130417352,0.8597091577756586,1.1757879497577737,0.3174259983160932,0.9896561471106065,0.26717622897135473,1.08272204843419,0.29230111364372396,0.9263035318469851,0.25007300287507334,0.7796660822825153,0.2104854745047437,0.8529848070647503,0.23027923868990854,15.04316935719504,4.061185566691192,12.661777176268052,3.418284105957038,13.852473266731545,3.7397348363241143,15.969472889042025,4.311258569566265,13.441443258550567,3.628769580461781,14.705458073796297,3.970014075014023,3184.476613041735,1082.72204843419,14705.458073796297,159223.83065208676,54136.1024217095,735272.9036898148,31844.766130417356,108272.204843419,1470545.8073796297,2908.1978201294387,2.6493149858916265,145409.89100647194,29081.97820129439,132.46574929458134,26.49314985891627,12254.548394830248,612727.4197415124,1225454.8394830248,5.882183229518518,294.10916147592593,588.2183229518519,235.3743583552587,11768.717917762935,23537.43583552587,2.1482580326075196,107.41290163037598,214.82580326075197
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,146,113,130,168,205,36.65,36.65,13.65,19.29,57.93,77.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.360330105315721,1.4383219008707997,2.6555417686202896,1.1366513898267372,3.0079359369680057,1.2874866453487686,1.1425122358073452,0.48902944629607203,0.9028842013308985,0.38646147254109064,1.0226982185691218,0.4377454594185813,0.9000884210667109,0.3852647948761071,0.7113058308804346,0.30446019370359023,0.8056971259735727,0.34486249428984866,14.617435958123385,6.256700268787978,11.551606693498258,4.944433545746306,13.084521325810822,5.600566907267143,15.517524379190096,6.6419650636640855,12.262912524378692,5.248893739449897,13.890218451784396,5.94542940155699,3007.9359369680055,1022.6982185691218,13890.218451784396,150396.79684840026,51134.910928456084,694510.9225892199,30079.359369680053,102269.82185691217,1389021.8451784397,2746.97345841827,2.5024425432346136,137348.6729209135,27469.734584182697,125.12212716173067,25.024425432346135,11575.182043153663,578759.1021576832,1157518.2043153665,5.556087380713758,277.80436903568796,555.6087380713759,222.32569968893952,11116.284984446975,22232.56996889395,2.0291631320815906,101.45815660407953,202.91631320815907
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,177,143,160,200,215,22.46,22.46,13.75,18.01,30.95,76.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.780401482363098,2.30760875446853,3.7657363540788276,1.8178067699445717,4.273068918220964,2.062707762206551,1.6253365040034538,0.7845869765193002,1.2803503603868014,0.6180543017811544,1.4528434321951273,0.7013206391502272,1.28046468277583,0.6181094878040704,1.0086793805568288,0.4869125276637245,1.144572031666329,0.5525110077338975,20.794746448279476,10.038098081938104,16.380953140242895,7.907459449258885,18.58784979426119,8.972778765598495,22.07521113105531,10.656207569742174,17.389632520799722,8.394371976922612,19.732421825927513,9.525289773332394,4273.0689182209635,1452.8434321951274,19732.421825927515,213653.44591104818,72642.17160975636,986621.0912963756,42730.68918220964,145284.34321951272,1973242.1825927512,3902.3460440374097,3.5549658221472242,195117.30220187048,39023.460440374096,177.7482911073612,35.54965822147224,16443.684854939598,822184.2427469797,1644368.4854939594,7.892968730371006,394.6484365185502,789.2968730371005,315.8355287380712,15791.776436903558,31583.552873807115,2.8826258575300145,144.1312928765007,288.2625857530014
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,142,76,93,165,214,4.67,4.67,2.66,3.47,6.64,9.57,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.14983530430704,1.5099865870522344,4.334596358607551,1.27094984111605,4.742215831457296,1.390468214084142,1.9826865921582113,0.5813448360151102,1.6688195980639071,0.4893156888296792,1.8257530951110592,0.5353302624223948,1.23596047303369,0.36239678089253624,1.0403031260658122,0.305027961867852,1.138131799549751,0.3337123713801941,16.180782526132724,4.74437785651812,13.619301758744925,3.993324400786629,14.900042142438823,4.368851128652374,17.416742999166416,5.106774637410656,14.659604884810738,4.298352362654481,16.038173941988575,4.702563500032568,4742.215831457296,1825.753095111059,16038.173941988574,237110.7915728648,91287.65475555297,801908.6970994287,47422.15831457296,182575.30951110594,1603817.3941988575,4330.790713659631,3.945271074423707,216539.53568298157,43307.90713659631,197.26355372118536,39.45271074423707,13365.144951657147,668257.2475828573,1336514.4951657145,6.4152695767954295,320.7634788397715,641.526957679543,396.90284676327377,19845.14233816369,39690.28467632738,3.6225259823632125,181.12629911816066,362.2525982363213
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,58,9,35,74,123,1.31,1.31,0.98,1.08,1.73,7.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.656212749781059,8.72491458482046,8.127596738508295,7.343726692947822,8.891904744144677,8.034320638884143,3.2831123349255598,2.966470958838957,2.763382891092821,2.4968670756022595,3.0232476130091905,2.7316690172206086,2.5864855579770687,2.337030692362623,2.177034840671865,1.9670696498967377,2.381760199324466,2.1520501711296802,42.00452546154761,37.953378443969,35.35504581251108,31.94521111432302,38.67978563702934,34.94929477914601,44.59101101952467,40.290409136331625,37.532080653182945,33.91228076421976,41.0615458363538,37.101344950275696,8891.904744144676,3023.2476130091904,41061.5458363538,444595.23720723385,151162.38065045953,2053077.29181769,88919.04744144676,302324.76130091905,4106154.58363538,8120.460953556782,7.397591301285089,406023.0476778391,81204.60953556783,369.87956506425445,73.97591301285088,34217.95486362817,1710897.7431814084,3421795.4863628168,16.42461833454152,821.230916727076,1642.461833454152,657.2277419585197,32861.38709792599,65722.77419585198,5.998507168669029,299.92535843345144,599.8507168669029
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,74,26,56,85,103,0.86,0.86,0.53,0.73,1.17,2.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2129716568837052,1.454073415841993,2.531001677911547,1.1454387552463456,2.871986667397626,1.2997560855441694,1.0924103633404598,0.49438496138627774,0.8605405704899262,0.3894491767837576,0.976475466915193,0.44191706908501766,0.8606174080938495,0.3894839506719624,0.6779468780120215,0.3068139522981283,0.7692821430529354,0.3481489514850453,13.976426707444118,6.32521935891267,11.009857298915232,4.982658585321603,12.493142003179674,5.653938972117136,14.837044115537964,6.714703309584632,11.687804176927253,5.289472537619732,13.26242414623261,6.002087923602183,2871.986667397626,976.475466915193,13262.42414623261,143599.33336988132,48823.773345759655,663121.2073116305,28719.866673976263,97647.54669151931,1326242.414623261,2622.818874335732,2.389339989515496,131140.9437167866,26228.188743357317,119.46699947577481,23.89339989515496,11052.020121860509,552601.0060930254,1105202.0121860509,5.304969658493044,265.2484829246522,530.4969658493044,212.27727541634633,10613.863770817317,21227.727541634635,1.9374513232444306,96.87256616222153,193.74513232444306
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,93,80,85,99,107,1.89,1.89,1.69,1.76,2.04,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.018156514638247,0.34200904499426965,3.382066720094807,0.28786768380789757,3.7001116173665274,0.3149383644010836,1.3661732149770043,0.11628307529805168,1.1499026848322342,0.09787501249468518,1.2580379499046195,0.10707904389636842,1.076291923563816,0.09160956562346506,0.9059107285968232,0.07710741530568684,0.9911013260803198,0.08435849046457594,17.478980838676378,1.4877393457250727,14.71199023241241,1.2522244245643543,16.095485535544398,1.3699818851447134,18.55527276224019,1.5793489113485377,15.617900961009234,1.329331839870041,17.08658686162471,1.4543403756092894,3700.1116173665273,1258.0379499046194,17086.58686162471,185005.5808683264,62901.89749523097,854329.3430812355,37001.11617366527,125803.79499046195,1708658.686162471,3379.097367458016,3.078295854714249,168954.86837290082,33790.97367458016,153.91479273571247,30.78295854714249,14238.822384687259,711941.119234363,1423882.238468726,6.834634744649884,341.7317372324942,683.4634744649884,273.48651084883033,13674.325542441517,27348.651084883033,2.496107043461546,124.80535217307732,249.61070434615465
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,90,72,81,99,111,0.92,0.92,0.78,0.88,1.11,1.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.199047138915267,0.2774907491732531,1.7322879230747552,0.2185918914839208,1.9656675309950113,0.248041320328587,0.7476760272311909,0.09434685471890607,0.5889778938454167,0.07432124310453309,0.6683269605383039,0.08433404891171957,0.5890304836380178,0.07432787924283565,0.46400569368073796,0.05855139950462163,0.5265180886593779,0.06643963937372865,9.56585505428141,1.207084758903651,7.535452465375183,0.9508747279550556,8.550653759828299,1.078979743429353,10.15488553791943,1.2814126381464865,7.999458159055924,1.0094261274596772,9.077171848487678,1.1454193828030819,1965.6675309950112,668.3269605383039,9077.171848487678,98283.37654975057,33416.34802691519,453858.5924243839,19656.675309950115,66832.69605383038,907717.1848487678,1795.1301652922477,1.6353307246214737,89756.50826461239,17951.30165292248,81.76653623107369,16.353307246214737,7564.309873739732,378215.4936869866,756430.9873739732,3.6308687393950714,181.54343696975357,363.08687393950714,145.28846968224,7264.423484111999,14528.846968223997,1.3260455566236187,66.30227783118093,132.60455566236186
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,48,28,39,51,52,1.47,1.47,1.34,1.39,1.69,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.112435401054382,1.6851169010516112,6.828205344633051,1.4183563456907906,7.470320372843716,1.5517366233712009,2.7582280363584903,0.5729397463575479,2.321589817175238,0.48224115753486885,2.5399089267668638,0.5275904519462083,2.172973768139566,0.45137059849596717,1.8289835744552814,0.3799168783100332,2.0009786712974234,0.4156437384030001,35.28909399458656,7.330258519574508,29.702693249153768,6.169850103754938,32.495893621870174,6.750054311664723,37.46206776272613,7.781629118070475,31.531676823609043,6.5497669820649715,34.49687229316759,7.165698050067723,7470.320372843716,2539.9089267668637,34496.872293167595,373516.01864218584,126995.44633834319,1724843.6146583795,74703.20372843716,253990.89267668637,3449687.229316759,6822.210386158645,6.214908796043025,341110.5193079323,68222.10386158645,310.7454398021513,62.14908796043025,28747.393577639665,1437369.678881983,2874739.357763966,13.798748917267037,689.9374458633517,1379.8748917267035,552.1541145145356,27607.70572572678,55215.41145145356,5.039501838823142,251.9750919411571,503.9501838823142
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,147,100,121,173,248,1.36,1.36,1.06,1.19,1.54,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5828143747920222,0.5940390091984588,2.173944820054628,0.5000003250567944,2.378379597423325,0.5470196671276266,0.8781568874292877,0.201973263127476,0.7391412388185734,0.17000011051931013,0.8086490631239306,0.18598668682339306,0.6918252789621487,0.15911759174958715,0.5823066482289179,0.13392865849735566,0.6370659635955334,0.1465231251234714,11.235242530345294,2.5840696900132953,9.456659967237627,2.175001413997056,10.34595124879146,2.3795355520051755,11.927067809307443,2.743187281762882,10.038966615466546,2.3089300724944115,10.983017212386997,2.526058677128647,2378.379597423325,808.6490631239305,10983.017212386998,118918.97987116624,40432.45315619653,549150.8606193499,23783.79597423325,80864.90631239305,1098301.7212386997,2172.036162030434,1.9786851892040973,108601.80810152169,21720.36162030434,98.93425946020486,19.78685189204097,9152.514343655832,457625.71718279156,915251.4343655831,4.393206884954799,219.66034424773994,439.3206884954799,175.79327459215884,8789.66372960794,17579.32745921588,1.6044624268331955,80.22312134165978,160.44624268331955
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,251,200,224,270,299,0.94,0.94,0.8,0.83,1.03,1.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2477534411900026,0.028723357688866538,0.18470039307765868,0.0214132866537069,0.21622691713383063,0.025068322171286718,0.07432603235700076,0.00861700730665996,0.0554101179232976,0.00642398599611207,0.06486807514014918,0.007520496651386016,0.039118964398421455,0.004535267003505243,0.02916321995963032,0.0033810452611116163,0.03414109217902589,0.00395815613230843,1.268497618892813,0.14706359136699668,0.9456660125576124,0.10963602766697933,1.107081815725213,0.12834980951698802,1.3076165832912345,0.15159885837050188,0.9748292325172428,0.11301707292809095,1.1412229079042386,0.13230796564929642,216.22691713383063,64.86807514014919,1141.2229079042386,10811.34585669153,3243.4037570074593,57061.145395211934,2162.2691713383065,6486.8075140149185,114122.29079042387,197.4675042318088,0.17988928214129005,9873.375211590439,1974.6750423180881,8.994464107064502,1.7988928214129005,951.0190899201989,47550.954496009945,95101.90899201989,0.4564891631616954,22.824458158084774,45.64891631616955,14.101755465249825,705.0877732624912,1410.1755465249823,0.1287064982939468,6.43532491469734,12.87064982939468
