Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,73,28,50,98,124,0.71,27.94,0.56,0.64,0.8,1.26,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.164253325213731,1.9731537397651888,3.280368854416628,1.5543415751656289,3.7223110898151788,1.7637476574654092,1.603237530207286,0.7596641898095978,1.2629420089504015,0.5984215064387671,1.4330897695788438,0.6790428481241825,0.9994207980512949,0.4735568975436454,0.7872885250599904,0.3730419780397509,0.8933546615556427,0.42329943779169815,13.084083947821536,6.199649050342223,10.306918940577043,4.883741229170406,11.69550144419929,5.541695139756315,14.083504745872833,6.673205947885869,11.094207465637034,5.256783207210157,12.588856105754934,5.964994577548013,3722.311089815179,1433.0897695788437,12588.856105754934,186115.55449075895,71654.48847894218,629442.8052877466,37223.11089815179,143308.97695788436,1258885.6105754932,3399.370858278702,3.0967646337896664,169968.54291393512,33993.708582787025,154.8382316894833,30.967646337896664,10490.713421462446,524535.6710731222,1049071.3421462444,5.035542442301973,251.77712211509865,503.5542442301973,311.5412542562704,15577.062712813518,31154.125425627037,2.843432082497706,142.17160412488528,284.34320824977056
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,65,35,55,114,148,0.66,31.42,0.54,0.6,0.8,1.16,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.7919085487827524,1.6052444821562175,2.9870561973039114,1.2645229748886944,3.3894823730433314,1.4348837285224563,1.4598847912813597,0.6180191256301438,1.1500166359620059,0.48684134533214735,1.304950713621683,0.5524302354811456,0.9100580517078605,0.3852586757174922,0.7168934873529387,0.3034855139732866,0.8134757695303996,0.34437209484538944,11.914176660275407,5.043678162934835,9.385330571928888,3.9731311871002775,10.649753616102148,4.508404675017556,12.824234711983268,5.428936838652328,10.102224059281827,4.276616701073563,11.463229385632546,4.852776769862946,3389.4823730433313,1304.950713621683,11463.229385632547,169474.11865216657,65247.53568108415,573161.4692816273,33894.823730433316,130495.0713621683,1146322.9385632547,3095.417692277015,2.8198688627648347,154770.88461385074,30954.17692277015,140.99344313824173,28.198688627648348,9552.69115469379,477634.55773468944,955269.1154693789,4.585291754253019,229.26458771265092,458.52917542530184,283.68493774384416,14184.246887192206,28368.493774384413,2.5891879238525455,129.45939619262728,258.91879238525456
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,79,62,72,89,95,26.95,26.95,4.024,14.16,39.86,50.416,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.198263232344571,3.427177181200602,8.583838522772002,2.8846417122331562,9.391050877558285,3.155909446716879,3.4674094989971542,1.1652402416082046,2.91850509774248,0.9807781821592731,3.1929572983698176,1.073009211883739,2.7316776515208674,0.9179938878215896,2.2992424614567857,0.7726718872053095,2.5154600564888265,0.8453328875134497,44.36244506069887,14.908220738222617,37.3396975740582,12.548191448214228,40.85107131737854,13.728206093218423,47.09412271221974,15.826214626044203,39.63894003551499,13.320863335419538,43.36653137386737,14.573538980731874,9391.050877558286,3192.9572983698176,43366.531373867365,469552.54387791426,159647.86491849087,2168326.568693368,93910.50877558286,319295.72983698174,4336653.137386736,8576.302171286106,7.812854307452817,428815.1085643053,85763.02171286105,390.6427153726408,78.12854307452817,36138.776144889474,1806938.8072444736,3613877.614488947,17.346612549546947,867.3306274773473,1734.6612549546946,694.1211518195256,34706.05759097628,69412.11518195255,6.33523273486075,316.76163674303746,633.5232734860749
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,185,148,173,229,264,16.6,16.6,8.33,11.41,31.08,50.21,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1232306391246696,0.9598427590541815,1.9853585197009898,0.8975153071675462,2.0542945794128302,0.928679033110864,0.49046627763779876,0.2217236773415159,0.45861781805092866,0.20732603595570323,0.47454204784436377,0.2145248566486096,0.5843754052636706,0.2641769061617013,0.5464289503764193,0.24702256160574668,0.565402177820045,0.255599733883724,2.3355537030371365,1.0558270349595997,2.1838943716710895,0.9872668378843009,2.259724037354113,1.0215469364219503,2.9199291083008077,1.3200039411213011,2.730323322047508,1.2342893994900475,2.825126215174158,1.2771466703056742,2054.2945794128304,474.54204784436376,2825.126215174158,102714.72897064152,23727.10239221819,141256.3107587079,20542.945794128304,47454.20478443638,282512.6215174158,1876.0681090528133,1.7090637099940353,93803.40545264065,18760.68109052813,85.45318549970176,17.090637099940352,2354.271845978465,117713.59229892325,235427.1845978465,1.1300504860696632,56.50252430348316,113.00504860696633,103.16131474877474,5158.065737438737,10316.131474877475,0.9415516822308805,47.07758411154403,94.15516822308805
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,140,114,127,166,194,94.58,94.58,35.38,50.99,120.72,174.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.93963946348093,2.8894614272990347,5.484134557282682,2.2834320642700234,6.211887010381806,2.5864467457845293,2.359477417583516,0.9824168852816718,1.864605749476112,0.7763669018518081,2.1120415835298143,0.87939189356674,1.8588319991466773,0.7739628823122413,1.468964613557861,0.6116335886437563,1.6638983063522694,0.6927982354779988,30.187431666142032,12.569157208750799,23.85598532417967,9.932929479574602,27.02170849516086,11.251043344162701,32.04626366528872,13.343120091063039,25.32494993773753,10.544563068218359,28.685606801513117,11.9438415796407,6211.887010381805,2112.0415835298145,28685.606801513117,310594.35051909025,105602.07917649072,1434280.3400756558,62118.87010381805,211204.15835298144,2868560.6801513117,5672.956173864663,5.167959243246094,283647.8086932331,56729.561738646626,258.3979621623047,51.67959243246094,23904.672334594266,1195233.6167297133,2390467.2334594266,11.474242720605247,573.7121360302623,1147.4242720605246,459.13947468039447,22956.973734019724,45913.94746803945,4.190558697479791,209.52793487398952,419.05586974797905
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,146,105,130,176,192,0.95,0.95,0.7,0.85,1.11,1.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.500812530396834,0.4489344492903254,2.104924186362281,0.3778663809927756,2.3028683583795577,0.4134004151415505,0.8502762603349234,0.15263771275871066,0.7156742233631758,0.12847456953754371,0.7829752418490495,0.1405561411481272,0.6698604992134374,0.12025029891705143,0.5638189784898966,0.10121420919449345,0.6168397388516671,0.11073225405577244,10.878534507226226,1.9528648544129152,9.156420210675925,1.6437187573185736,10.017477358951075,1.7982918058657444,11.548395006439662,2.0731151533299665,9.720239189165818,1.744932966513067,10.634317097802743,1.9090240599215167,2302.868358379558,782.9752418490496,10634.317097802743,115143.4179189779,39148.76209245248,531715.8548901372,23028.683583795577,78297.52418490496,1063431.7097802744,2103.0761263740255,1.9158638588848234,105153.80631870127,21030.761263740253,95.79319294424118,19.158638588848234,8861.930914835619,443096.545741781,886193.091483562,4.253726839121097,212.6863419560549,425.3726839121098,170.21200909761947,8510.600454880974,17021.20090976195,1.5535223052560507,77.67611526280254,155.35223052560508
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,147,99,136,163,209,44.36,44.36,18.1,27.99,58.76,79.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.7066614294509947,1.3069250662890153,2.929234313161648,1.0328134418988102,3.317947871306321,1.1698692540939126,1.260264886013338,0.4443545225382653,0.99593966647496,0.3511565702455955,1.128102276244149,0.39775554639193034,0.9928557400315162,0.3500692141845576,0.784616333882584,0.276646457651467,0.8887360369570502,0.31335783591801225,16.123977218111825,5.685124038357217,12.742169262253167,4.4927384722598225,14.433073240182495,5.08893125530852,17.11683295814334,6.035193252541774,13.526785596135749,4.76938492991129,15.321809277139545,5.402289091226533,3317.947871306321,1128.1022762441492,15321.809277139546,165897.39356531607,56405.113812207455,766090.4638569773,33179.47871306321,112810.22762441491,1532180.9277139546,3030.089380188421,2.760355966145026,151504.46900942107,30300.893801884213,138.0177983072513,27.60355966145026,12768.174397616289,638408.7198808144,1276817.4397616289,6.128723710855819,306.4361855427909,612.8723710855818,245.23962527046723,12261.981263523361,24523.962527046722,2.2382981671510898,111.91490835755448,223.82981671510896
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,223,168,183,244,255,7.29,7.29,2.69,3.95,9.85,12.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.760620942602563,0.440917419212882,1.3869199718416905,0.34733039908936436,1.5737704572221265,0.39412390915112316,0.5986111204848715,0.1499119225323799,0.4715527904261747,0.11809233569038391,0.5350819554555232,0.13400212911138187,0.4715948953399722,0.11810288014630765,0.37149642102902414,0.0930349283275083,0.4215456581844982,0.10556890423690798,7.6587011003211485,1.9179907735760364,6.033101877511353,1.5108872360387349,6.84590148891625,1.7144390048073856,8.13029599566112,2.036093653722344,6.4045982985403755,1.6039221643662434,7.267447147100748,1.8200079090442935,1573.7704572221264,535.0819554555231,7267.447147100748,78688.52286110632,26754.09777277616,363372.3573550374,15737.704572221264,53508.19554555232,726744.7147100748,1437.2332942667822,1.3092932256423682,71861.66471333911,14372.332942667821,65.4646612821184,13.09293225642368,6056.20595591729,302810.2977958645,605620.595591729,2.9069788588402994,145.34894294201496,290.6978858840299,116.32216422946156,5816.108211473079,11632.216422946158,1.0616705465387364,53.083527326936824,106.16705465387365
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,234,145,194,250,345,18.8,18.8,9.77,13.86,25.98,29.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2577075649158758,0.8799386598444889,2.566242156317181,0.6931670933834984,2.911974860616528,0.7865528766139936,1.107620572071398,0.29917914434712634,0.8725223331478416,0.2356768117503894,0.9900714526096196,0.2674279780487579,0.8726002406024668,0.2356978553154881,0.6873862918706735,0.18566975715629416,0.77999326623657,0.2106838062358911,14.171027907384062,3.8277331703235267,11.163153379979736,3.0152768562182173,12.667090643681899,3.421505013270872,15.043628147986528,4.063431025639016,11.850539671850411,3.2009466133745113,13.447083909918467,3.632188819506763,2911.974860616528,990.0714526096195,13447.083909918467,145598.7430308264,49503.57263048098,672354.1954959234,29119.748606165278,99007.14526096196,1344708.3909918468,2659.337772252537,2.4226080371185756,132966.88861262685,26593.37772252537,121.13040185592878,24.226080371185756,11205.903258265389,560295.1629132695,1120590.325826539,5.378833563967387,268.94167819836935,537.8833563967387,215.2329244803521,10761.646224017604,21523.29244803521,1.9644274853365467,98.22137426682734,196.44274853365468
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,114,69,93,157,201,4.38,4.38,2.07,3.74,6.15,9.19,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.399339573602742,1.5501507205921488,4.544603132269162,1.3047558362015892,4.971971352935951,1.4274532783968692,2.078745735837056,0.5968080274279773,1.7496722059236276,0.5023309969376119,1.9142089708803416,0.5495695121827946,1.295841497664658,0.37203617294211566,1.0907047517445987,0.3131414006883814,1.1932731247046284,0.3425887868152485,16.964724940259813,4.870573564100532,14.279143041589705,4.099542837345393,15.62193399092476,4.485058200722961,18.26056643792447,5.242609737042647,15.369847793334303,4.412684238033775,16.815207115629388,4.827646987538212,4971.971352935951,1914.2089708803417,16815.20711562939,248598.56764679754,95710.44854401708,840760.3557814694,49719.713529359506,191420.89708803417,1681520.7115629388,4540.6131077040645,4.136415435054867,227030.65538520325,45406.13107704065,206.82077175274338,41.364154350548674,14012.672596357825,700633.6298178912,1401267.2596357823,6.726082846251756,336.30414231258777,672.6082846251755,416.13238497398737,20806.619248699368,41613.238497398735,3.79803367238163,189.90168361908152,379.80336723816305
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,70,34,59,84,104,1.33,1.33,0.87,1.16,1.51,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.469325477267836,1.7998411934905874,4.603509995354059,1.5149193367118647,5.036417736310946,1.6573802651012262,1.8595706622710644,0.6119460057867997,1.5651933984203796,0.5150725744820341,1.7123820303457222,0.563509290134417,1.4649978956967415,0.48210031968497863,1.2330830344698365,0.40578196519067805,1.349040465083289,0.44394114243782834,23.791565826115086,7.829309191684054,20.025268479790146,6.589899114696612,21.908417152952616,7.209604153190332,25.25656372181183,8.311409511369032,21.258351514259985,6.995681079887291,23.257457618035907,7.653545295628161,5036.417736310946,1712.3820303457223,23257.457618035907,251820.88681554727,85619.10151728611,1162872.8809017953,50364.177363109455,171238.20303457222,2325745.7618035907,4599.468252338764,4.190031394601452,229973.41261693815,45994.68252338763,209.50156973007262,41.90031394601452,19381.21468169659,969060.7340848295,1938121.468169659,9.302983047214363,465.1491523607181,930.2983047214362,372.2569631186353,18612.848155931762,37225.696311863525,3.3975833935431,169.87916967715498,339.75833935430995
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,0%,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,86,27,64,114,133,0.82,0.82,0.61,0.72,0.93,2.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.774489599097069,1.4881016338130866,2.1855897220935216,1.1722443066108141,2.480039660595295,1.3301729702119505,0.9433264636930033,0.5059545554964495,0.7431005055117975,0.39856306424767685,0.8432134846024004,0.4522588098720632,0.7431668569010005,0.39859865191421956,0.5854258184179075,0.31399401069932514,0.6642963376594541,0.35629633130677235,12.06902975607225,6.473242107086925,9.507315291106819,5.09926273375704,10.788172523589536,5.786252420421984,12.812196612973246,6.871840759001145,10.092741109524727,5.413256744456366,11.452468861248988,6.142548751728757,2480.039660595295,843.2134846024004,11452.468861248988,124001.98302976474,42160.67423012002,572623.4430624493,24800.39660595295,84321.34846024004,1145246.8861248987,2264.8764023701324,2.063260948914555,113243.82011850661,22648.764023701322,103.16304744572774,20.632609489145548,9543.724051040825,477186.20255204116,954372.4051040823,4.580987544499595,229.04937722497974,458.0987544499595,183.30727926139141,9165.36396306957,18330.72792613914,1.6730426281793658,83.6521314089683,167.3042628179366
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,99,80,87,103,103,1.85,1.85,1.53,1.63,2.01,3.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.946049430977553,0.36797815748944745,3.3213744680524853,0.3097257848550755,3.63371194951502,0.3388519711722615,1.3416568065323684,0.12511257354641214,1.129267319137845,0.10530676685072568,1.2354620628351067,0.11520967019856891,1.0569775261547019,0.09856557789895913,0.8896538753712011,0.08296226380046663,0.9733157007629516,0.09076392084971288,17.16531502475236,1.6007049850790962,14.447978936028308,1.3473071641195784,15.806646980390331,1.4740060745993373,18.22229255090706,1.6992705629780556,15.33763281139951,1.4302694279200452,16.779962681153286,1.5647699954490504,3633.71194951502,1235.4620628351067,16779.962681153287,181685.59747575098,61773.10314175534,838998.1340576643,36337.1194951502,123546.20628351068,1677996.2681153286,3318.45840138358,3.0230548664850416,165922.92006917897,33184.584013835796,151.15274332425207,30.230548664850414,13983.302234294406,699165.1117147203,1398330.2234294405,6.711985072461315,335.59925362306575,671.1985072461315,268.57870931197976,13428.935465598988,26857.870931197976,2.4513136167363228,122.56568083681614,245.13136167363228
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,207,132,163,229,279,0.89,0.89,0.79,0.85,1.0,1.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3072773923306571,0.06532012980811476,0.22907554734557806,0.048696210205976836,0.26817646983811766,0.05700817000704579,0.09218321769919716,0.019596038942434422,0.06872266420367343,0.014608863061793051,0.08045294095143528,0.017102451002113737,0.04851748299957745,0.010313704706544434,0.03616982326509127,0.007688875295680553,0.04234365313233436,0.009001290001112494,1.5732602487329648,0.33443906461754747,1.1728668024093598,0.2493245962546014,1.373063525571162,0.29188183043607446,1.621777731732542,0.34475276932409193,1.209036625674451,0.2570134715502819,1.4154071787034965,0.30088312043718696,268.17646983811767,80.45294095143528,1415.4071787034966,13408.823491905883,4022.6470475717633,70770.35893517482,2681.7646983811765,8045.294095143527,141540.71787034965,244.91001811700244,0.22310854395850055,12245.500905850122,2449.1001811700244,11.155427197925027,2.2310854395850055,1179.5059822529138,58975.29911264569,117950.59822529138,0.5661628714813987,28.30814357406993,56.61628714813986,17.48976977205115,874.4884886025574,1748.9769772051147,0.15962885109411762,7.98144255470588,15.96288510941176
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,108,86,92,118,144,0.91,0.91,0.69,0.81,1.07,1.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8617045585788332,0.2791946556218925,1.466548063517249,0.21993413490871758,1.664126311048041,0.24956439526530505,0.6329795499168033,0.09492618291144346,0.4986263415958646,0.07477760586896398,0.5658029457563339,0.08485189439020373,0.4986708639050445,0.07478428275586405,0.39282537415640584,0.05891092899340649,0.4457481190307252,0.06684760587463527,8.098414829817923,1.2144967519552323,6.379484076300032,0.9567134868529215,7.238949453058979,1.0856051194040768,8.597085693722969,1.2892810347110963,6.772309450456437,1.015624415846328,7.6846975720897035,1.152452725278712,1664.126311048041,565.802945756334,7684.6975720897035,83206.31555240205,28290.147287816697,384234.8786044852,16641.263110480413,56580.294575633394,768469.7572089704,1519.7500557516357,1.384464485064926,75987.50278758179,15197.50055751636,69.2232242532463,13.844644850649262,6403.914643408087,320195.73217040434,640391.4643408087,3.0738790288358815,153.69395144179407,307.38790288358814,123.00064038181175,6150.032019090587,12300.064038181174,1.1226248923736786,56.13124461868392,112.26248923736784
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,50,46,47,52,53,1.43,1.43,1.4,1.42,1.47,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.992419756905783,0.33625905369511616,5.8854925303708745,0.2830279384811896,6.438956143638329,0.3096434960881529,2.377422717347967,0.11432807825633952,2.0010674603260976,0.09622949908360447,2.189245088837032,0.10527878866997199,1.8729695777426203,0.0900693893826204,1.5764712134921983,0.07581105495031863,1.7247203956174093,0.08294022216646951,30.417025942540157,1.4627268835737552,25.601892507113305,1.2311715323931745,28.00945922482673,1.3469492079834648,32.28999552028278,1.5527962729563756,27.1783637206055,1.3069825873434935,29.734179620444138,1.4298894301499343,6438.956143638329,2189.245088837032,29734.179620444138,321947.80718191643,109462.2544418516,1486708.9810222068,64389.561436383294,218924.5088837032,2973417.9620444137,5880.325245331807,5.356868671912087,294016.2622665904,58803.25245331808,267.8434335956044,53.568686719120876,24778.483017036782,1238924.150851839,2477848.301703678,11.893671848177656,594.6835924088828,1189.3671848177655,475.92284539935486,23796.142269967742,47592.284539935485,4.343740255629032,217.18701278145159,434.37402556290317
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,219,152,179,227,280,0.8,0.8,0.66,0.72,0.92,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8042769473912053,0.3038314355976053,1.5186528935285695,0.25573373837225993,1.6614649204598873,0.27978258698493264,0.6134541621130098,0.10330268810318581,0.5163419837997136,0.08694947104656839,0.5648980729563617,0.0951260795748771,0.48328846805121567,0.08138342024935855,0.40678202505229527,0.06850010849256963,0.4450352465517555,0.07494176437096409,7.848604721151743,1.3216667448495831,6.606140086849275,1.1124417619193308,7.227372404000509,1.2170542533844568,8.331893189202958,1.4030501650989415,7.01292211190157,1.1809418704119004,7.672407650552265,1.291996017755421,1661.4649204598873,564.8980729563617,7672.407650552265,83073.24602299437,28244.90364781809,383620.38252761326,16614.649204598874,56489.80729563618,767240.7650552265,1517.319562063824,1.382250349800239,75865.9781031912,15173.195620638242,69.11251749001195,13.82250349800239,6393.673042126888,319683.6521063444,639367.3042126888,3.068963060220906,153.4481530110453,306.8963060220906,122.80392890355691,6140.196445177846,12280.392890355692,1.120829509834051,56.041475491702556,112.08295098340511
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,179,131,161,198,236,0.92,0.92,0.78,0.88,1.01,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3304050763765243,0.05111015620938466,0.24631725472098276,0.03810266326389501,0.2883611655487535,0.04460640973663984,0.09912152291295728,0.015333046862815397,0.07389517641629482,0.011430798979168506,0.08650834966462606,0.01338192292099195,0.05216922258576699,0.008070024664639684,0.03889219811383938,0.006016209989036055,0.045530710349803195,0.00704311732683787,1.6916739910478047,0.2616839997920495,1.2611443441714318,0.1950856359111425,1.4764091676096183,0.228384817851596,1.7438432136335713,0.26975402445668917,1.3000365422852713,0.20110184590017857,1.5219398779594213,0.23542793517843386,288.3611655487535,86.50834966462607,1521.9398779594212,14418.058277437676,4325.417483231303,76096.99389797106,2883.6116554875352,8650.834966462606,152193.9877959421,263.34353018151006,0.23990113606385483,13167.176509075503,2633.435301815101,11.995056803192742,2.3990113606385486,1268.283231632851,63414.16158164255,126828.3231632851,0.6087759511837685,30.438797559188423,60.877595118376846,18.806162970570885,940.3081485285442,1880.6162970570883,0.1716435509218771,8.582177546093854,17.16435509218771
